subject,predicate,object,subject_name
Exiguobacterium antarcticum,sporeFormation,non-spore-forming,Exiguobacterium antarcticum
Exiguobacterium antarcticum,oxygenRequirement,aerobic to facultatively anaerobic,Exiguobacterium antarcticum
Exiguobacterium antarcticum,growthTemperatureRange,0°C to 37°C,Exiguobacterium antarcticum
Exiguobacterium antarcticum,optimumGrowthTemperature,approximately 25°C,Exiguobacterium antarcticum
Exiguobacterium antarcticum,catalaseActivity,positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,oxidaseActivity,variable,Exiguobacterium antarcticum
Exiguobacterium antarcticum,DNAGCContent,approximately 46-48 mol%,Exiguobacterium antarcticum
Exiguobacterium antarcticum,namedAfter,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,ecologicalRole,component of Antarctic microbial mats,Exiguobacterium antarcticum
Exiguobacterium antarcticum,relatedSpecies,Exiguobacterium sibiricum,Exiguobacterium antarcticum
Exiguobacterium antarcticum,relatedSpecies,Exiguobacterium undae,Exiguobacterium antarcticum
Exiguobacterium antarcticum,relatedSpecies,Exiguobacterium aurantiacum,Exiguobacterium antarcticum
Exiguobacterium antarcticum,hasColonyPigmentation,yellow to orange,Exiguobacterium antarcticum
Exiguobacterium antarcticum,researchSignificance,model organism for cold adaptation studies,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellWallType,thick peptidoglycan layer,Exiguobacterium antarcticum
Toby Fox,instanceOf,person,Toby Fox
Toby Fox,instanceOf,video game developer,Toby Fox
Toby Fox,instanceOf,composer,Toby Fox
Toby Fox,legalName,Robert F. Fox,Toby Fox
Toby Fox,alias,Radiation,Toby Fox
Toby Fox,alias,FwugRadiation,Toby Fox
Toby Fox,dateOfBirth,"October 11, 1991",Toby Fox
Toby Fox,placeOfBirth,"Massachusetts, United States",Toby Fox
Toby Fox,nationality,American,Toby Fox
Toby Fox,occupation,video game developer,Toby Fox
Toby Fox,occupation,composer,Toby Fox
Toby Fox,occupation,musician,Toby Fox
Toby Fox,occupation,game designer,Toby Fox
Toby Fox,notableWork,Undertale,Toby Fox
Toby Fox,notableWork,Deltarune,Toby Fox
Toby Fox,notableWork,Homestuck soundtrack,Toby Fox
Toby Fox,notableWork,Pokémon Sword and Shield (music contribution),Toby Fox
Toby Fox,created,Undertale,Toby Fox
Toby Fox,created,Deltarune,Toby Fox
Toby Fox,created,EarthBound Halloween Hack,Toby Fox
Toby Fox,composedSoundtrackFor,Undertale,Toby Fox
Toby Fox,composedSoundtrackFor,Deltarune,Toby Fox
Toby Fox,composedSoundtrackFor,Homestuck,Toby Fox
Toby Fox,composedSoundtrackFor,Pokémon Sword and Shield,Toby Fox
Toby Fox,composedTrack,Megalovania,Toby Fox
Toby Fox,composedTrack,Hopes and Dreams,Toby Fox
Toby Fox,composedTrack,Undertale (song),Toby Fox
Toby Fox,composedTrack,Bonetrousle,Toby Fox
Toby Fox,composedTrack,Death by Glamour,Toby Fox
Toby Fox,composedTrack,Spear of Justice,Toby Fox
Toby Fox,composedTrack,Spider Dance,Toby Fox
Toby Fox,composedTrack,Field of Hopes and Dreams,Toby Fox
Toby Fox,composedTrack,THE WORLD REVOLVING,Toby Fox
Toby Fox,composedTrack,BIG SHOT,Toby Fox
Toby Fox,releasedGame,"Undertale (September 15, 2015)",Toby Fox
Toby Fox,releasedGame,"Deltarune Chapter 1 (October 31, 2018)",Toby Fox
Toby Fox,releasedGame,"Deltarune Chapter 2 (September 17, 2021)",Toby Fox
Toby Fox,usedSoftware,RPG Maker,Toby Fox
Toby Fox,usedSoftware,FL Studio,Toby Fox
Toby Fox,fundedVia,"Kickstarter (Undertale, 2013)",Toby Fox
Toby Fox,collaboratedWith,Temmie Chang,Toby Fox
Toby Fox,collaboratedWith,Andrew Hussie,Toby Fox
Toby Fox,collaboratedWith,Game Freak,Toby Fox
Toby Fox,genre,indie game development,Toby Fox
Toby Fox,genre,chiptune,Toby Fox
Toby Fox,genre,electronic music,Toby Fox
Toby Fox,genre,RPG,Toby Fox
Toby Fox,awardNomination,BAFTA Games Award (Undertale),Toby Fox
Toby Fox,awardNomination,Independent Games Festival Award,Toby Fox
Toby Fox,award,Seumas McNally Grand Prize nomination (IGF 2016),Toby Fox
Toby Fox,communityOrigin,Homestuck fan community,Toby Fox
Toby Fox,megalovaniaOrigin,EarthBound Halloween Hack (2009),Toby Fox
Toby Fox,selfPublishes,true,Toby Fox
Toby Fox,country,United States,Toby Fox
Toby Fox,language,English,Toby Fox
Toby Fox,platform,"PC (Windows, macOS, Linux)",Toby Fox
Toby Fox,platform,Nintendo Switch,Toby Fox
Toby Fox,platform,PlayStation 4,Toby Fox
Toby Fox,platform,Xbox One,Toby Fox
Toby Fox,gender,male,Toby Fox
Toby Fox,socialMedia,Twitter/X (@tobyfox),Toby Fox
Toby Fox,influencedBy,EarthBound,Toby Fox
Toby Fox,influencedBy,Yume Nikki,Toby Fox
Toby Fox,influencedBy,Cave Story,Toby Fox
Toby Fox,influencedBy,Mario & Luigi RPG series,Toby Fox
Toby Fox,undertaleKickstarterGoal,"$5,000 USD",Toby Fox
Toby Fox,undertaleKickstarterRaised,"over $51,000 USD",Toby Fox
Toby Fox,studioName,tobyfox,Toby Fox
Pseudococculina rugosoplicata,instanceOf,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,kingdom,Animalia,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,phylum,Mollusca,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,class,Gastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,order,Lepetellida,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Pseudococculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,genus,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,habitat,marine,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,habitat,deep-sea,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,commonName,deep-sea limpet,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxonomicRank,species,Pseudococculina rugosoplicata
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,rural locality,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",country,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedInAdministrativeTerritory,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedInAdministrativeTerritory,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",administrativelyPartOf,Zolotkovo rural settlement,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedInFederalSubject,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedInCountry,Russian Federation,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Småland Runic Inscription 39,instanceOf,runic inscription,Småland Runic Inscription 39
Småland Runic Inscription 39,catalogueIdentifier,Sm 39,Småland Runic Inscription 39
Småland Runic Inscription 39,locatedIn,Småland,Småland Runic Inscription 39
Småland Runic Inscription 39,locatedIn,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,partOf,Småland runic inscriptions,Småland Runic Inscription 39
Småland Runic Inscription 39,writingSystem,Younger Futhark,Småland Runic Inscription 39
Småland Runic Inscription 39,language,Old Norse,Småland Runic Inscription 39
Småland Runic Inscription 39,period,Viking Age,Småland Runic Inscription 39
Småland Runic Inscription 39,databaseSource,Rundata,Småland Runic Inscription 39
Småland Runic Inscription 39,country,Sweden,Småland Runic Inscription 39
Ha-De-Ron-Dah Wilderness Area,instanceOf,wilderness area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,"Hamilton County, New York",Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,"New York, United States",Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,partOf,Adirondack Forest Preserve,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,managedBy,New York State Department of Environmental Conservation,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,country,United States,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,stateOrProvince,New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,designatedAs,State Wilderness Area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,nameOrigin,Iroquois/Mohawk language,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,landType,forest,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,containsFeature,ponds,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,containsFeature,wetlands,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,activity,hiking,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,activity,fishing,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,activity,hunting,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,activity,camping,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,activity,canoeing,Ha-De-Ron-Dah Wilderness Area
Hymnal of a Troubled Man's Mind,instanceOf,studio album,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,artist,The Flying Eyes,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,psychedelic rock,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,stoner rock,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,releaseYear,2013,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,originCountry,United States,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,bandOrigin,"Baltimore, Maryland",Hymnal of a Troubled Man's Mind
Beaminster School,instanceOf,secondary school,Beaminster School
Beaminster School,instanceOf,comprehensive school,Beaminster School
Beaminster School,locatedIn,Beaminster,Beaminster School
Beaminster School,locatedIn,Dorset,Beaminster School
Beaminster School,locatedIn,England,Beaminster School
Beaminster School,locatedIn,United Kingdom,Beaminster School
Beaminster School,country,United Kingdom,Beaminster School
Beaminster School,schoolType,state school,Beaminster School
Beaminster School,educationSystem,Education in England,Beaminster School
Beaminster School,localAuthority,Dorset Council,Beaminster School
Beaminster School,ageRange,11–18,Beaminster School
Beaminster School,hasSixthForm,true,Beaminster School
Beaminster School,region,West Dorset,Beaminster School
Beaminster School,ofstedRating,Good,Beaminster School
Beaminster School,curriculum,National Curriculum of England,Beaminster School
Autophagy (journal),instanceOf,academic journal,Autophagy (journal)
Autophagy (journal),instanceOf,scientific journal,Autophagy (journal)
Autophagy (journal),name,Autophagy,Autophagy (journal)
Autophagy (journal),publisher,Taylor & Francis,Autophagy (journal)
Autophagy (journal),formerPublisher,Landes Bioscience,Autophagy (journal)
Autophagy (journal),foundingYear,2005,Autophagy (journal)
Autophagy (journal),firstIssueYear,2005,Autophagy (journal)
Autophagy (journal),printISSN,1554-8627,Autophagy (journal)
Autophagy (journal),electronicISSN,1554-8635,Autophagy (journal)
Autophagy (journal),editor-in-chief,Daniel J. Klionsky,Autophagy (journal)
Autophagy (journal),subjectArea,autophagy,Autophagy (journal)
Autophagy (journal),subjectArea,cell biology,Autophagy (journal)
Autophagy (journal),subjectArea,molecular biology,Autophagy (journal)
Autophagy (journal),subjectArea,biochemistry,Autophagy (journal)
Autophagy (journal),subjectArea,lysosomal degradation,Autophagy (journal)
Autophagy (journal),language,English,Autophagy (journal)
Autophagy (journal),countryOfPublication,United States,Autophagy (journal)
Autophagy (journal),frequency,monthly,Autophagy (journal)
Autophagy (journal),openAccess,hybrid open access,Autophagy (journal)
Autophagy (journal),indexedIn,PubMed,Autophagy (journal)
Autophagy (journal),indexedIn,MEDLINE,Autophagy (journal)
Autophagy (journal),indexedIn,Web of Science,Autophagy (journal)
Autophagy (journal),indexedIn,Scopus,Autophagy (journal)
Autophagy (journal),indexedIn,Chemical Abstracts Service,Autophagy (journal)
Autophagy (journal),abbreviation,Autophagy,Autophagy (journal)
Autophagy (journal),NLMabbreviation,Autophagy,Autophagy (journal)
Autophagy (journal),impactFactor,approximately 13-16 (varies by year),Autophagy (journal)
Autophagy (journal),publishesArticleType,research articles,Autophagy (journal)
Autophagy (journal),publishesArticleType,review articles,Autophagy (journal)
Autophagy (journal),publishesArticleType,correspondence,Autophagy (journal)
Autophagy (journal),publishesArticleType,guidelines,Autophagy (journal)
Autophagy (journal),relatedConcept,macroautophagy,Autophagy (journal)
Autophagy (journal),relatedConcept,mitophagy,Autophagy (journal)
Autophagy (journal),relatedConcept,selective autophagy,Autophagy (journal)
Autophagy (journal),website,https://www.tandfonline.com/loi/kaup20,Autophagy (journal)
Autophagy (journal),notablePublication,Guidelines for the use and interpretation of assays for monitoring autophagy,Autophagy (journal)
Autophagy (journal),affiliatedInstitution,University of Michigan,Autophagy (journal)
Autophagy (journal),peerReviewed,true,Autophagy (journal)
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,locatedIn,"Aubin Grove, Western Australia, Australia",Aubin Grove railway station
Aubin Grove railway station,locatedInSuburb,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,locatedInCity,Perth,Aubin Grove railway station
Aubin Grove railway station,locatedInState,Western Australia,Aubin Grove railway station
Aubin Grove railway station,country,Australia,Aubin Grove railway station
Aubin Grove railway station,localGovernmentArea,City of Cockburn,Aubin Grove railway station
Aubin Grove railway station,partOf,Mandurah line,Aubin Grove railway station
Aubin Grove railway station,operatedBy,Transperth,Aubin Grove railway station
Aubin Grove railway station,openingDate,24 April 2016,Aubin Grove railway station
Aubin Grove railway station,openedYear,2016,Aubin Grove railway station
Aubin Grove railway station,railwayLine,Mandurah railway line,Aubin Grove railway station
Aubin Grove railway station,previousStation,Cockburn Central railway station,Aubin Grove railway station
Aubin Grove railway station,nextStation,Lakelands railway station,Aubin Grove railway station
Aubin Grove railway station,hasFacility,park and ride,Aubin Grove railway station
Aubin Grove railway station,platformType,island platform,Aubin Grove railway station
Aubin Grove railway station,serviceType,suburban rail,Aubin Grove railway station
Aubin Grove railway station,accessibleTo,bus interchange,Aubin Grove railway station
Aubin Grove railway station,status,operational,Aubin Grove railway station
Aubin Grove railway station,network,Perth suburban railway network,Aubin Grove railway station
Aubin Grove railway station,constructedBy,Public Transport Authority of Western Australia,Aubin Grove railway station
Aubin Grove railway station,managedBy,Public Transport Authority of Western Australia,Aubin Grove railway station
Aubin Grove railway station,stationType,infill station,Aubin Grove railway station
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,country,Switzerland,Minusio railway station
Minusio railway station,locatedIn,Minusio,Minusio railway station
Minusio railway station,locatedIn,Canton of Ticino,Minusio railway station
Minusio railway station,locatedIn,Locarno District,Minusio railway station
Minusio railway station,railway line,Centovalli Railway,Minusio railway station
Minusio railway station,operator,FART (Ferrovie Autolinee Regionali Ticinesi),Minusio railway station
Minusio railway station,trackGauge,metre gauge (1000 mm),Minusio railway station
Minusio railway station,nearbyCity,Locarno,Minusio railway station
Minusio railway station,lineConnects,Locarno,Minusio railway station
Minusio railway station,lineConnects,Domodossola,Minusio railway station
Minusio railway station,continent,Europe,Minusio railway station
Minusio railway station,stationType,passenger station,Minusio railway station
Bernd Seidensticker,instanceOf,human,Bernd Seidensticker
Bernd Seidensticker,instanceOf,classical philologist,Bernd Seidensticker
Bernd Seidensticker,nationality,German,Bernd Seidensticker
Bernd Seidensticker,occupation,classical philologist,Bernd Seidensticker
Bernd Seidensticker,occupation,university professor,Bernd Seidensticker
Bernd Seidensticker,employer,Freie Universität Berlin,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,classical philology,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,ancient Greek literature,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,Greek tragedy,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,ancient Greek poetry,Bernd Seidensticker
Bernd Seidensticker,languagesSpoken,German,Bernd Seidensticker
Bernd Seidensticker,languagesStudied,Ancient Greek,Bernd Seidensticker
Bernd Seidensticker,languagesStudied,Latin,Bernd Seidensticker
Bernd Seidensticker,countryOfCitizenship,Germany,Bernd Seidensticker
Bernd Seidensticker,workingLanguage,German,Bernd Seidensticker
Pietro Contarini (bishop),instanceOf,human,Pietro Contarini (bishop)
Pietro Contarini (bishop),instanceOf,Catholic bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),familyName,Contarini,Pietro Contarini (bishop)
Pietro Contarini (bishop),givenName,Pietro,Pietro Contarini (bishop)
Pietro Contarini (bishop),nationality,Venetian,Pietro Contarini (bishop)
Pietro Contarini (bishop),religion,Roman Catholic,Pietro Contarini (bishop)
Pietro Contarini (bishop),memberOf,Contarini family,Pietro Contarini (bishop)
Pietro Contarini (bishop),occupation,bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),country,Republic of Venice,Pietro Contarini (bishop)
78 Ursae Majoris,instanceOf,binary star,78 Ursae Majoris
78 Ursae Majoris,instanceOf,star system,78 Ursae Majoris
78 Ursae Majoris,locatedInConstellation,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,catalogDesignation,HD 116842,78 Ursae Majoris
78 Ursae Majoris,catalogDesignation,HIP 65477,78 Ursae Majoris
78 Ursae Majoris,catalogDesignation,FK5 497,78 Ursae Majoris
78 Ursae Majoris,catalogDesignation,SAO 28287,78 Ursae Majoris
78 Ursae Majoris,apparentMagnitude,4.93,78 Ursae Majoris
78 Ursae Majoris,spectralType,F2V,78 Ursae Majoris
78 Ursae Majoris,distanceFromEarth,approximately 83 light-years,78 Ursae Majoris
78 Ursae Majoris,distanceFromEarth,approximately 25.5 parsecs,78 Ursae Majoris
78 Ursae Majoris,rightAscension,13h 24m 3.49s,78 Ursae Majoris
78 Ursae Majoris,declination,+54° 59′ 16.6″,78 Ursae Majoris
78 Ursae Majoris,absoluteMagnitude,approximately 3.0,78 Ursae Majoris
78 Ursae Majoris,stellarClassification,F-type main-sequence star,78 Ursae Majoris
78 Ursae Majoris,numberOfComponents,2,78 Ursae Majoris
78 Ursae Majoris,flamsteedDesignation,78 Ursae Majoris,78 Ursae Majoris
78 Ursae Majoris,properMotionRA,-313.74 mas/yr,78 Ursae Majoris
78 Ursae Majoris,properMotionDec,72.01 mas/yr,78 Ursae Majoris
78 Ursae Majoris,radialVelocity,-9.5 km/s,78 Ursae Majoris
78 Ursae Majoris,colorIndex,0.36 (B-V),78 Ursae Majoris
78 Ursae Majoris,parallax,approximately 39.24 mas,78 Ursae Majoris
78 Ursae Majoris,isMemberOf,Ursa Major Moving Group,78 Ursae Majoris
William Collingwood (1819–1903),instanceOf,human,William Collingwood (1819–1903)
William Collingwood (1819–1903),instanceOf,painter,William Collingwood (1819–1903)
William Collingwood (1819–1903),dateOfBirth,1819,William Collingwood (1819–1903)
William Collingwood (1819–1903),dateOfDeath,1903,William Collingwood (1819–1903)
William Collingwood (1819–1903),nationality,British,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,landscape painter,William Collingwood (1819–1903)
William Collingwood (1819–1903),child,W. G. Collingwood,William Collingwood (1819–1903)
William Collingwood (1819–1903),countryOfCitizenship,United Kingdom,William Collingwood (1819–1903)
William Collingwood (1819–1903),associatedWith,Pre-Raphaelite movement,William Collingwood (1819–1903)
William Collingwood (1819–1903),fieldOfWork,landscape painting,William Collingwood (1819–1903)
William Collingwood (1819–1903),familyRelation,"W. G. Collingwood (son, secretary of John Ruskin)",William Collingwood (1819–1903)
"St Helen's Church, Stillingfleet",instanceOf,church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",instanceOf,Grade I listed building,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",location,"Stillingfleet, North Yorkshire, England","St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",country,England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",denomination,Church of England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",diocese,Diocese of York,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedicatedTo,Saint Helen,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalStyle,Norman,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalStyle,Early English Gothic,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",constructionPeriod,12th century,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",heritageDesignation,Grade I listed building,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",listedBuildingGrade,Grade I,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",notableFeature,Norman south doorway with Urnes-style ironwork,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",notableFeature,Viking-style serpent door hinges,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",notableFeature,Norman tower,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",notableFeature,medieval ironwork dating to approximately 1150 AD,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",ironworkStyle,Urnes style,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",ironworkDate,circa 1150,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",village,Stillingfleet,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",county,North Yorkshire,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",historicCounty,Yorkshire,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",religion,Christianity,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",hasFeature,chancel,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",hasFeature,nave,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",hasFeature,west tower,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",hasFeature,south porch,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",buildingMaterial,stone,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",region,Vale of York,"St Helen's Church, Stillingfleet"
Matigari ma Njiruungi,instanceOf,novel,Matigari ma Njiruungi
Matigari ma Njiruungi,author,Ngũgĩ wa Thiong'o,Matigari ma Njiruungi
Matigari ma Njiruungi,originalLanguage,Gikuyu,Matigari ma Njiruungi
Matigari ma Njiruungi,publicationYear,1986,Matigari ma Njiruungi
Matigari ma Njiruungi,countryOfOrigin,Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,political fiction,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,allegorical fiction,Matigari ma Njiruungi
Matigari ma Njiruungi,publisher,Heinemann,Matigari ma Njiruungi
Matigari ma Njiruungi,publishedIn,African Writers Series,Matigari ma Njiruungi
Matigari ma Njiruungi,translatedInto,English,Matigari ma Njiruungi
Matigari ma Njiruungi,englishTranslationTitle,Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,englishTranslationYear,1989,Matigari ma Njiruungi
Matigari ma Njiruungi,translator,Wangui wa Goro,Matigari ma Njiruungi
Matigari ma Njiruungi,protagonist,Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,settingLocation,Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,subject,post-colonialism,Matigari ma Njiruungi
Matigari ma Njiruungi,subject,justice,Matigari ma Njiruungi
Matigari ma Njiruungi,subject,truth,Matigari ma Njiruungi
Matigari ma Njiruungi,subject,class struggle,Matigari ma Njiruungi
Matigari ma Njiruungi,subject,exploitation,Matigari ma Njiruungi
Matigari ma Njiruungi,subject,neocolonialism,Matigari ma Njiruungi
Matigari ma Njiruungi,bannedIn,Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,notableFor,Kenyan government issued arrest warrant for fictional protagonist Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,writingLanguage,Gikuyu,Matigari ma Njiruungi
Matigari ma Njiruungi,narrativeTheme,freedom fighter returning home after war,Matigari ma Njiruungi
Matigari ma Njiruungi,literaryInfluence,oral tradition,Matigari ma Njiruungi
Matigari ma Njiruungi,partOfSeries,African Writers Series,Matigari ma Njiruungi
Catholic University of Angola,instanceOf,university,Catholic University of Angola
Catholic University of Angola,instanceOf,private university,Catholic University of Angola
Catholic University of Angola,instanceOf,Catholic university,Catholic University of Angola
Catholic University of Angola,nativeName,Universidade Católica de Angola,Catholic University of Angola
Catholic University of Angola,abbreviation,UCAN,Catholic University of Angola
Catholic University of Angola,country,Angola,Catholic University of Angola
Catholic University of Angola,locationCity,Luanda,Catholic University of Angola
Catholic University of Angola,foundingYear,1992,Catholic University of Angola
Catholic University of Angola,affiliation,Roman Catholic Church,Catholic University of Angola
Catholic University of Angola,affiliation,Episcopal Conference of Angola and São Tomé,Catholic University of Angola
Catholic University of Angola,type,private,Catholic University of Angola
Catholic University of Angola,languageOfInstruction,Portuguese,Catholic University of Angola
Catholic University of Angola,continent,Africa,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Law,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Economics and Management,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Engineering,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Health Sciences,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Social Communication,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Education Sciences,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Humanities,Catholic University of Angola
Catholic University of Angola,campus,Luanda,Catholic University of Angola
Catholic University of Angola,campus,Benguela,Catholic University of Angola
Catholic University of Angola,campus,Huambo,Catholic University of Angola
Catholic University of Angola,academicCalendar,semester-based,Catholic University of Angola
Catholic University of Angola,website,www.ucan.edu,Catholic University of Angola
Catholic University of Angola,religion,Roman Catholicism,Catholic University of Angola
Catholic University of Angola,locatedInCountry,Angola,Catholic University of Angola
Catholic University of Angola,offersDegree,bachelor's degree,Catholic University of Angola
Catholic University of Angola,offersDegree,master's degree,Catholic University of Angola
Catholic University of Angola,offersDegree,doctoral degree,Catholic University of Angola
Catholic University of Angola,recognizedBy,Angolan Ministry of Education,Catholic University of Angola
Methylsilane,instanceOf,organosilicon compound,Methylsilane
Methylsilane,instanceOf,chemical compound,Methylsilane
Methylsilane,instanceOf,silane derivative,Methylsilane
Methylsilane,molecularFormula,CH3SiH3,Methylsilane
Methylsilane,molecularFormula,CH6Si,Methylsilane
Methylsilane,IUPACName,methylsilane,Methylsilane
Methylsilane,CASRegistryNumber,992-94-9,Methylsilane
