subject,predicate,object,subject_name
2025 Italian Open – Women's singles,instanceOf,tennis tournament event,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,partOf,2025 Italian Open,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,sport,tennis,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,tour,WTA Tour,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,category,WTA 1000,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,surface,clay,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,courtType,outdoor,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,venue,Foro Italico,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,location,Rome,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,country,Italy,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,year,2025,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,champion,Jasmine Paolini,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,runnerUp,Coco Gauff,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,finalScore,"6–4, 6–2",2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,defendingChampion,Iga Świątek,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,hadFinalist,Jasmine Paolini,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,hadFinalist,Coco Gauff,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,wonBy,Jasmine Paolini,2025 Italian Open – Women's singles
Missouri State Penitentiary,instanceOf,prison,Missouri State Penitentiary
Missouri State Penitentiary,officialName,Missouri State Penitentiary,Missouri State Penitentiary
Missouri State Penitentiary,locatedIn,Jefferson City,Missouri State Penitentiary
Missouri State Penitentiary,locatedIn,Missouri,Missouri State Penitentiary
Missouri State Penitentiary,country,United States,Missouri State Penitentiary
Missouri State Penitentiary,operatedBy,Missouri Department of Corrections,Missouri State Penitentiary
Missouri State Penitentiary,inception,1836,Missouri State Penitentiary
Missouri State Penitentiary,closedIn,2004,Missouri State Penitentiary
Missouri State Penitentiary,closureDate,2004-09-15,Missouri State Penitentiary
Missouri State Penitentiary,status,closed,Missouri State Penitentiary
Missouri State Penitentiary,locatedOn,Missouri River,Missouri State Penitentiary
Missouri State Penitentiary,nickname,The Walls,Missouri State Penitentiary
Missouri State Penitentiary,was,a maximum-security prison,Missouri State Penitentiary
Missouri State Penitentiary,housed,male inmates,Missouri State Penitentiary
Missouri State Penitentiary,replacedBy,Jefferson City Correctional Center,Missouri State Penitentiary
Missouri State Penitentiary,distinction,oldest operating prison west of the Mississippi River before its closure,Missouri State Penitentiary
Missouri State Penitentiary,usedFor,incarceration,Missouri State Penitentiary
Missouri State Penitentiary,usedFor,executions,Missouri State Penitentiary
Missouri State Penitentiary,executionMethod,gas chamber,Missouri State Penitentiary
Missouri State Penitentiary,isIn,Cole County,Missouri State Penitentiary
Ministry of Education and Science (Kyrgyzstan),instanceOf,government ministry,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),officialName,Ministry of Education and Science of the Kyrgyz Republic,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),country,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),partOf,Government of Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),headquarters,Bishkek,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),jurisdiction,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,science,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),sector,public education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),sector,science policy,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),nativeName,Кыргыз Республикасынын Билим берүү жана илим министрлиги,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),nativeNameLanguage,Kyrgyz,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),nativeName,Министерство образования и науки Кыргызской Республики,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),nativeNameLanguage,Russian,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),hasFunction,formulating education policy,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),hasFunction,implementing education policy,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),hasFunction,overseeing science policy,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),hasFunction,administering the national education system,Ministry of Education and Science (Kyrgyzstan)
Kazusa-Mitsumata Station,instanceOf,railway station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,JapaneseName,上総三又駅,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,romanizedName,Kazusa-Mitsumata-eki,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,country,Japan,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,city,Ichihara,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,prefecture,Chiba Prefecture,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,operator,Kominato Railway,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,owner,Kominato Railway,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,line,Kominato Line,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,serves,passenger rail transport,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,opened,1925,Kazusa-Mitsumata Station
"St George's Church, Barrow-in-Furness",instanceOf,church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",instanceOf,parish church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",dedicatedTo,Saint George,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,Barrow-in-Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,Cumbria,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",country,England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",denomination,Church of England,"St George's Church, Barrow-in-Furness"
"St James' Church, Grewelthorpe",instanceOf,church,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",instanceOf,parish church,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",locatedIn,Grewelthorpe,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",locatedIn,North Yorkshire,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",country,England,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",denomination,Church of England,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",religion,Christianity,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",dedicatedTo,Saint James,"St James' Church, Grewelthorpe"
Guyanancistrus niger,instanceOf,species,Guyanancistrus niger
Guyanancistrus niger,taxonRank,species,Guyanancistrus niger
Guyanancistrus niger,parentTaxon,Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,family,Loricariidae,Guyanancistrus niger
Guyanancistrus niger,order,Siluriformes,Guyanancistrus niger
Guyanancistrus niger,class,Actinopterygii,Guyanancistrus niger
Guyanancistrus niger,phylum,Chordata,Guyanancistrus niger
Guyanancistrus niger,kingdom,Animalia,Guyanancistrus niger
Guyanancistrus niger,domain,Eukaryota,Guyanancistrus niger
Guyanancistrus niger,describedAs,armored catfish,Guyanancistrus niger
Guyanancistrus niger,habitat,freshwater,Guyanancistrus niger
Guyanancistrus niger,nativeTo,South America,Guyanancistrus niger
Matthew Kaminski (journalist),instanceOf,human,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),occupation,journalist,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),occupation,editor,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),nationality,American,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),employer,Politico,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),heldPosition,editor-in-chief of Politico,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),helpedLaunch,Politico Europe,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),heldPosition,editor of Politico Europe,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),formerEmployer,The Wall Street Journal,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),workedAs,foreign affairs columnist at The Wall Street Journal,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),workedAs,deputy editor of The Wall Street Journal editorial page,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),workedAs,Moscow bureau chief for The Wall Street Journal,Matthew Kaminski (journalist)
Joseph Y. Yun,instanceOf,human,Joseph Y. Yun
Joseph Y. Yun,occupation,diplomat,Joseph Y. Yun
Joseph Y. Yun,nationality,American,Joseph Y. Yun
Joseph Y. Yun,citizenship,United States,Joseph Y. Yun
Joseph Y. Yun,ethnicGroup,Korean American,Joseph Y. Yun
Joseph Y. Yun,birthPlace,"Seoul, South Korea",Joseph Y. Yun
Joseph Y. Yun,birthYear,1954,Joseph Y. Yun
Joseph Y. Yun,employer,United States Department of State,Joseph Y. Yun
Joseph Y. Yun,memberOf,Senior Foreign Service,Joseph Y. Yun
Joseph Y. Yun,rank,Career Minister,Joseph Y. Yun
Joseph Y. Yun,positionHeld,United States Ambassador to Malaysia,Joseph Y. Yun
Joseph Y. Yun,positionHeld,United States Special Representative for North Korea Policy,Joseph Y. Yun
Joseph Y. Yun,positionHeld,Principal Deputy Assistant Secretary of State for East Asian and Pacific Affairs,Joseph Y. Yun
Joseph Y. Yun,positionHeld,Special Presidential Envoy for Compact Negotiations,Joseph Y. Yun
Joseph Y. Yun,diplomaticPosting,Malaysia,Joseph Y. Yun
Joseph Y. Yun,policyFocus,North Korea,Joseph Y. Yun
Joseph Y. Yun,nominatedBy,Barack Obama,Joseph Y. Yun
Joseph Y. Yun,retiredInYear,2018,Joseph Y. Yun
1993 Torneio Rio-São Paulo,instanceOf,football competition season,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,partOf,Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,sport,association football,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,country,Brazil,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,year,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,seasonOf,Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,champion,Palmeiras,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,runnerUp,Corinthians,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Palmeiras,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Corinthians,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Santos,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,São Paulo FC,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Botafogo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Flamengo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Fluminense,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Vasco da Gama,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,regionRepresented,Rio de Janeiro,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,regionRepresented,São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,organizer,Brazilian football authorities,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,competitionType,interstate club tournament,1993 Torneio Rio-São Paulo
2015 Copa ASOBAL,instanceOf,handball competition,2015 Copa ASOBAL
2015 Copa ASOBAL,instanceOf,sports event,2015 Copa ASOBAL
2015 Copa ASOBAL,partOf,Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,sport,handball,2015 Copa ASOBAL
2015 Copa ASOBAL,country,Spain,2015 Copa ASOBAL
2015 Copa ASOBAL,year,2015,2015 Copa ASOBAL
2015 Copa ASOBAL,organizer,ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,startDate,2015-12-19,2015 Copa ASOBAL
2015 Copa ASOBAL,endDate,2015-12-20,2015 Copa ASOBAL
2015 Copa ASOBAL,city,León,2015 Copa ASOBAL
2015 Copa ASOBAL,venue,Palacio Municipal de Deportes de León,2015 Copa ASOBAL
2015 Copa ASOBAL,numberOfTeams,4,2015 Copa ASOBAL
2015 Copa ASOBAL,winner,FC Barcelona Lassa,2015 Copa ASOBAL
2015 Copa ASOBAL,runnerUp,Naturhouse La Rioja,2015 Copa ASOBAL
2015 Copa ASOBAL,participant,FC Barcelona Lassa,2015 Copa ASOBAL
2015 Copa ASOBAL,participant,Naturhouse La Rioja,2015 Copa ASOBAL
2015 Copa ASOBAL,participant,ABANCA Ademar León,2015 Copa ASOBAL
2015 Copa ASOBAL,participant,Fraikin BM Granollers,2015 Copa ASOBAL
2015 Copa ASOBAL,previousEdition,2014 Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,nextEdition,2016 Copa ASOBAL,2015 Copa ASOBAL
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,royal wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,date,2004-05-22,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Almudena Cathedral,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,city,Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,country,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groom,"Felipe, Prince of Asturias",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bride,Letizia Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,"Felipe, Prince of Asturias",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Letizia Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,officiatedBy,Antonio María Rouco Varela,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,religion,Roman Catholic Church,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,receptionLocation,Royal Palace of Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,dressDesigner,Manuel Pertegaz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,resultedInMarriageOf,Felipe VI,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,resultedInMarriageOf,Queen Letizia of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomTitleAtTime,Prince of Asturias,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideOccupationAtTime,journalist,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Juan Carlos I,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Queen Sofía,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,alternativeName,Wedding of the Prince of Asturias and Letizia Ortiz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,languageOfCommonName,English,Wedding of Prince Felipe and Letizia Ortiz
Evander Holyfield vs. Henry Tillman,instanceOf,professional boxing match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,sport,boxing,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,date,1990-06-16,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,weightClass,heavyweight,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,competitor,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,competitor,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,winner,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,loser,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,result,Evander Holyfield won by technical knockout,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,stoppageRound,7,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,scheduledRounds,12,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,boutType,non-title bout,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,partOfCareerOf,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,partOfCareerOf,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,notableFor,Holyfield avenged amateur losses to Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,followedByInHolyfieldCareer,Evander Holyfield vs. Buster Douglas,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,precededByInHolyfieldCareer,Evander Holyfield vs. Seamus McDonagh,Evander Holyfield vs. Henry Tillman
The First Kiss (1954 film),instanceOf,film,The First Kiss (1954 film)
The First Kiss (1954 film),title,The First Kiss,The First Kiss (1954 film)
The First Kiss (1954 film),releaseYear,1954,The First Kiss (1954 film)
National Highway 41 (India),instanceOf,National Highway,National Highway 41 (India)
National Highway 41 (India),country,India,National Highway 41 (India)
National Highway 41 (India),status,former National Highway designation,National Highway 41 (India)
National Highway 41 (India),state,Gujarat,National Highway 41 (India)
National Highway 41 (India),district,Kutch district,National Highway 41 (India)
National Highway 41 (India),lengthKm,51,National Highway 41 (India)
National Highway 41 (India),lengthMi,32,National Highway 41 (India)
National Highway 41 (India),startPoint,Samakhiali,National Highway 41 (India)
National Highway 41 (India),endPoint,Kandla,National Highway 41 (India)
National Highway 41 (India),passesThrough,Gandhidham,National Highway 41 (India)
National Highway 41 (India),junctionWith,National Highway 8A,National Highway 41 (India)
National Highway 41 (India),connects,Samakhiali,National Highway 41 (India)
National Highway 41 (India),connects,Gandhidham,National Highway 41 (India)
National Highway 41 (India),connects,Kandla,National Highway 41 (India)
National Highway 41 (India),serves,Kandla Port,National Highway 41 (India)
National Highway 41 (India),partOf,Indian National Highway system,National Highway 41 (India)
Typhoon Doksuri,instanceOf,tropical cyclone,Typhoon Doksuri
Typhoon Doksuri,instanceOf,typhoon,Typhoon Doksuri
Typhoon Doksuri,year,2023,Typhoon Doksuri
Typhoon Doksuri,season,2023 Pacific typhoon season,Typhoon Doksuri
Typhoon Doksuri,otherName,Egay,Typhoon Doksuri
Typhoon Doksuri,basin,Western Pacific Ocean,Typhoon Doksuri
Typhoon Doksuri,developedIn,Philippine Sea,Typhoon Doksuri
Typhoon Doksuri,formedNear,the eastern Philippines,Typhoon Doksuri
Typhoon Doksuri,nameMeaning,eagle,Typhoon Doksuri
Typhoon Doksuri,nameProvidedBy,South Korea,Typhoon Doksuri
Typhoon Doksuri,wasMonitoredBy,Japan Meteorological Agency,Typhoon Doksuri
Typhoon Doksuri,wasMonitoredBy,Joint Typhoon Warning Center,Typhoon Doksuri
Typhoon Doksuri,enteredAs,Egay in the Philippine Area of Responsibility,Typhoon Doksuri
Typhoon Doksuri,reachedStrength,super typhoon,Typhoon Doksuri
Typhoon Doksuri,reachedStrength,Category 5-equivalent tropical cyclone,Typhoon Doksuri
Typhoon Doksuri,madeLandfallIn,Fuga Island,Typhoon Doksuri
Typhoon Doksuri,madeLandfallIn,Dalupiri Island,Typhoon Doksuri
Typhoon Doksuri,madeLandfallIn,Jinjiang,Typhoon Doksuri
Typhoon Doksuri,madeLandfallIn,Fujian,Typhoon Doksuri
Typhoon Doksuri,passedThrough,Luzon Strait,Typhoon Doksuri
Typhoon Doksuri,passedNear,southern Taiwan,Typhoon Doksuri
Typhoon Doksuri,affected,Philippines,Typhoon Doksuri
Typhoon Doksuri,affected,Taiwan,Typhoon Doksuri
Typhoon Doksuri,affected,China,Typhoon Doksuri
Typhoon Doksuri,affected,Vietnam,Typhoon Doksuri
Typhoon Doksuri,caused,flooding,Typhoon Doksuri
Typhoon Doksuri,caused,landslides,Typhoon Doksuri
Typhoon Doksuri,caused,power outages,Typhoon Doksuri
Typhoon Doksuri,enhanced,the southwest monsoon,Typhoon Doksuri
Typhoon Doksuri,causedFloodingIn,northern Luzon,Typhoon Doksuri
Typhoon Doksuri,causedFloodingIn,Fujian,Typhoon Doksuri
Typhoon Doksuri,remnantsCausedFloodingIn,Beijing,Typhoon Doksuri
Typhoon Doksuri,remnantsCausedFloodingIn,Hebei,Typhoon Doksuri
Typhoon Doksuri,forcedEvacuationsIn,Philippines,Typhoon Doksuri
Typhoon Doksuri,forcedEvacuationsIn,China,Typhoon Doksuri
Typhoon Doksuri,causedFatalitiesIn,Philippines,Typhoon Doksuri
Typhoon Doksuri,causedFatalitiesIn,China,Typhoon Doksuri
Typhoon Doksuri,wasAmong,the strongest storms of the 2023 Pacific typhoon season,Typhoon Doksuri
Typhoon Doksuri,weakenedAfterLandfallIn,China,Typhoon Doksuri
Typhoon Doksuri,transportedMoistureInto,North China,Typhoon Doksuri
Notgrove railway station,instanceOf,former railway station,Notgrove railway station
Notgrove railway station,status,disused,Notgrove railway station
Notgrove railway station,country,England,Notgrove railway station
Notgrove railway station,locatedInAdministrativeTerritorialEntity,Gloucestershire,Notgrove railway station
Notgrove railway station,serves,Notgrove,Notgrove railway station
Notgrove railway station,railwayLine,Banbury and Cheltenham Direct Railway,Notgrove railway station
Notgrove railway station,openingDate,1 June 1881,Notgrove railway station
Notgrove railway station,closingDate,15 October 1962,Notgrove railway station
Notgrove railway station,originalCompany,Banbury and Cheltenham Direct Railway,Notgrove railway station
Notgrove railway station,pregroup,Great Western Railway,Notgrove railway station
Notgrove railway station,postgroup,Great Western Railway,Notgrove railway station
Douwe Aukes-class minelayer,instanceOf,ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,type,minelayer class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,subclassOf,naval ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,role,mine warfare vessel,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,primaryFunction,minelaying,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,countryOfOrigin,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,operator,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,numberBuilt,2,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,leadShip,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,namedAfterLeadShip,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,hasMember,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,hasMember,HNLMS Jan van Brakel,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,serviceEra,interwar period,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,serviceEra,World War II,Douwe Aukes-class minelayer
The Third Degree (1913 film),instanceOf,film,The Third Degree (1913 film)
The Third Degree (1913 film),instanceOf,silent film,The Third Degree (1913 film)
The Third Degree (1913 film),releaseYear,1913,The Third Degree (1913 film)
The Third Degree (1913 film),countryOfOrigin,United States,The Third Degree (1913 film)
The Third Degree (1913 film),genre,drama film,The Third Degree (1913 film)
The Third Degree (1913 film),director,Barry O'Neil,The Third Degree (1913 film)
The Third Degree (1913 film),basedOn,The Third Degree,The Third Degree (1913 film)
The Third Degree (1913 film),sourceMaterialAuthor,Charles Klein,The Third Degree (1913 film)
The Third Degree (1913 film),starring,Alice Joyce,The Third Degree (1913 film)
The Third Degree (1913 film),hasTitle,The Third Degree,The Third Degree (1913 film)
Toby Fox,instanceOf,human,Toby Fox
Toby Fox,fullName,Robert F. Fox,Toby Fox
Toby Fox,nickname,Toby,Toby Fox
Toby Fox,internetAlias,Radiation,Toby Fox
Toby Fox,dateOfBirth,1991-10-11,Toby Fox
Toby Fox,nationality,American,Toby Fox
Toby Fox,occupation,video game developer,Toby Fox
Toby Fox,occupation,composer,Toby Fox
Toby Fox,occupation,songwriter,Toby Fox
Toby Fox,knownFor,Undertale,Toby Fox
Toby Fox,knownFor,Deltarune,Toby Fox
Toby Fox,creatorOf,Undertale,Toby Fox
Toby Fox,creatorOf,Deltarune,Toby Fox
Toby Fox,developerOf,Undertale,Toby Fox
Toby Fox,writerOf,Undertale,Toby Fox
Toby Fox,designerOf,Undertale,Toby Fox
Toby Fox,directorOf,Undertale,Toby Fox
Toby Fox,composerOf,Undertale soundtrack,Toby Fox
Toby Fox,developerOf,Deltarune,Toby Fox
Toby Fox,writerOf,Deltarune,Toby Fox
Toby Fox,designerOf,Deltarune,Toby Fox
Toby Fox,directorOf,Deltarune,Toby Fox
Toby Fox,composerOf,Deltarune soundtrack,Toby Fox
Toby Fox,contributedMusicTo,Homestuck,Toby Fox
Toby Fox,contributedMusicTo,Hiveswap,Toby Fox
Toby Fox,contributedMusicTo,Little Town Hero,Toby Fox
Toby Fox,contributedMusicTo,Pokémon Sword and Shield,Toby Fox
Toby Fox,contributedMusicTo,Pokémon Scarlet and Violet,Toby Fox
Toby Fox,contributedMusicTo,Super Smash Bros. Ultimate,Toby Fox
Toby Fox,collaboratedWith,Andrew Hussie,Toby Fox
Toby Fox,collaboratedWith,Temmie Chang,Toby Fox
Toby Fox,collaboratedWith,Game Freak,Toby Fox
Toby Fox,developedWith,GameMaker: Studio,Toby Fox
Toby Fox,influencedBy,EarthBound,Toby Fox
Toby Fox,composedSong,Megalovania,Toby Fox
Toby Fox,composedSong,Hopes and Dreams,Toby Fox
Toby Fox,composedSong,Battle Against a True Hero,Toby Fox
Toby Fox,composedSong,Bonetrousle,Toby Fox
Toby Fox,composedSong,Spider Dance,Toby Fox
Toby Fox,composedSong,Death by Glamour,Toby Fox
Toby Fox,composedSong,ASGORE,Toby Fox
Toby Fox,composedSong,His Theme,Toby Fox
Toby Fox,composedSong,Fallen Down,Toby Fox
Toby Fox,composedSong,Once Upon a Time,Toby Fox
Toby Fox,composedSong,Don't Forget,Toby Fox
Toby Fox,composedSong,BIG SHOT,Toby Fox
Toby Fox,composedSong,The World Revolving,Toby Fox
Toby Fox,composedSong,Rude Buster,Toby Fox
2015 Copa del Rey final,instanceOf,association football match,2015 Copa del Rey final
2015 Copa del Rey final,instanceOf,cup final,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014-15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,competition,Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,sport,association football,2015 Copa del Rey final
2015 Copa del Rey final,date,2015-05-30,2015 Copa del Rey final
