subject,predicate,object,subject_name
Notgrove railway station,operator,British Railways,Notgrove railway station
Notgrove railway station,ownedBy,Great Western Railway,Notgrove railway station
Notgrove railway station,ownedBy,British Railways,Notgrove railway station
Notgrove railway station,line,Cotswold Line,Notgrove railway station
Notgrove railway station,previousStation,Bourton-on-the-Water railway station,Notgrove railway station
Notgrove railway station,nextStation,Andoversford railway station,Notgrove railway station
Notgrove railway station,nextStation,Bourton-on-the-Water railway station,Notgrove railway station
Notgrove railway station,adjacentStation,Bourton-on-the-Water railway station,Notgrove railway station
Notgrove railway station,adjacentStation,Andoversford and Dowdeswell railway station,Notgrove railway station
Notgrove railway station,elevation,600 feet,Notgrove railway station
Notgrove railway station,elevation,183 metres,Notgrove railway station
Notgrove railway station,platformCount,2,Notgrove railway station
Notgrove railway station,architecturalStyle,Great Western Railway,Notgrove railway station
Notgrove railway station,heritageDesignation,Grade II listed building,Notgrove railway station
Douwe Aukes-class minelayer,instanceOf,ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,subclassOf,minelayer,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,operator,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,builder,De Schelde,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,commissionedDate,3 November 1922,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,commissionedDate,4 April 1923,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,decommissionedDate,1956,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,decommissionedDate,1960,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,numberOfShipsInClass,2,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,successor,Prins van Oranje-class minelayer,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,displacement,687 tons (standard),Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,displacement,808 tons (full load),Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,length,55.8 meters,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,beam,9 m,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,draught,2.15 m,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,propulsion,2 × triple expansion steam engines,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,propulsion,coal-fired boilers,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,propulsion,2 shafts,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,speed,15 knots,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,range,"2,000 nautical miles (3,700 km) at 12 knots",Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,complement,60,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,armament,2 × 75 mm guns,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,armament,2 × 12.7 mm machine guns,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,armament,mines,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,mineCapacity,100 mines,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,countryOfOrigin,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,inServicePeriod,1922-1960,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,shipNamesInClass,Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,shipNamesInClass,Van Meerlant,Douwe Aukes-class minelayer
The Third Degree (1913 film),instanceOf,film,The Third Degree (1913 film)
The Third Degree (1913 film),instanceOf,silent film,The Third Degree (1913 film)
The Third Degree (1913 film),instanceOf,short film,The Third Degree (1913 film)
The Third Degree (1913 film),director,Barry O'Neil,The Third Degree (1913 film)
The Third Degree (1913 film),producer,Thanhouser Company,The Third Degree (1913 film)
The Third Degree (1913 film),producer,Edwin Thanhouser,The Third Degree (1913 film)
The Third Degree (1913 film),writer,Charles A. Taylor,The Third Degree (1913 film)
The Third Degree (1913 film),basedOn,The Third Degree (play),The Third Degree (1913 film)
The Third Degree (1913 film),starring,Leah Baird,The Third Degree (1913 film)
The Third Degree (1913 film),starring,L. Rogers Lytton,The Third Degree (1913 film)
The Third Degree (1913 film),starring,James W. Morrison,The Third Degree (1913 film)
The Third Degree (1913 film),starring,Adele Lane,The Third Degree (1913 film)
The Third Degree (1913 film),releaseDate,1913-02-01,The Third Degree (1913 film)
The Third Degree (1913 film),country,United States,The Third Degree (1913 film)
The Third Degree (1913 film),language,English,The Third Degree (1913 film)
The Third Degree (1913 film),genre,drama,The Third Degree (1913 film)
The Third Degree (1913 film),runtime,10 minutes,The Third Degree (1913 film)
The Third Degree (1913 film),distributor,Lubin Manufacturing Company,The Third Degree (1913 film)
The Third Degree (1913 film),productionCompany,Famous Players Film Company,The Third Degree (1913 film)
Toby Fox,instanceOf,human,Toby Fox
Toby Fox,instanceOf,video game developer,Toby Fox
Toby Fox,instanceOf,composer,Toby Fox
Toby Fox,instanceOf,musician,Toby Fox
Toby Fox,occupation,Video game developer,Toby Fox
Toby Fox,occupation,Composer,Toby Fox
Toby Fox,occupation,Game designer,Toby Fox
Toby Fox,occupation,Musician,Toby Fox
Toby Fox,knownFor,Undertale,Toby Fox
Toby Fox,knownFor,Deltarune,Toby Fox
Toby Fox,knownFor,video game development,Toby Fox
Toby Fox,knownFor,music composition,Toby Fox
Toby Fox,creatorOf,Undertale,Toby Fox
Toby Fox,creatorOf,Deltarune,Toby Fox
Toby Fox,creatorOf,Radiation's Halloween Hack,Toby Fox
Toby Fox,composerOf,Undertale,Toby Fox
Toby Fox,composerOf,Deltarune,Toby Fox
Toby Fox,composerOf,Homestuck,Toby Fox
Toby Fox,birthDate,1991-10-11,Toby Fox
Toby Fox,birthPlace,"Manchester, New Hampshire, United States",Toby Fox
Toby Fox,nationality,American,Toby Fox
Toby Fox,alternativeName,Radiation,Toby Fox
Toby Fox,alternativeName,FwugRadiation,Toby Fox
Toby Fox,alternativeName,Robert F. Fox,Toby Fox
Toby Fox,awardReceived,Game Developers Choice Award for Best Debut,Toby Fox
Toby Fox,awardReceived,Game Developers Choice Award for Best Narrative,Toby Fox
Toby Fox,awardReceived,Independent Games Festival Audience Award,Toby Fox
Toby Fox,awardReceived,SXSW Gaming Award for Best Game,Toby Fox
Toby Fox,awardReceived,SXSW Gaming Award for Excellence in Narrative,Toby Fox
Toby Fox,awardReceived,SXSW Gaming Award for Matthew Crump Cultural Innovation Award,Toby Fox
Toby Fox,awardReceived,Japan Game Awards Award for Excellence,Toby Fox
Toby Fox,awardReceived,Destructoid Best PC Game,Toby Fox
Toby Fox,awardReceived,Rock Paper Shotgun Best Game,Toby Fox
Toby Fox,awardReceived,Zero Punctuation Game of the Year,Toby Fox
Toby Fox,awardReceived,GameFAQs Best Game Ever,Toby Fox
Toby Fox,genre,Role-playing video game,Toby Fox
Toby Fox,genre,Indie game,Toby Fox
Toby Fox,genre,Chiptune,Toby Fox
Toby Fox,genre,Electronic music,Toby Fox
Toby Fox,influencedBy,EarthBound,Toby Fox
Toby Fox,influencedBy,Homestuck,Toby Fox
Toby Fox,influencedBy,Yume Nikki,Toby Fox
Toby Fox,influencedBy,Moon: Remix RPG Adventure,Toby Fox
Toby Fox,influencedBy,Shin Megami Tensei,Toby Fox
Toby Fox,influencedBy,Mario & Luigi,Toby Fox
Toby Fox,influencedBy,Brandish,Toby Fox
Toby Fox,influencedBy,The Legend of Zelda: Link's Awakening,Toby Fox
Toby Fox,influencedBy,Touhou Project,Toby Fox
2015 Copa del Rey final,instanceOf,Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,instanceOf,association football match,2015 Copa del Rey final
2015 Copa del Rey final,sport,association football,2015 Copa del Rey final
2015 Copa del Rey final,competition,Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,season,2014-15,2015 Copa del Rey final
2015 Copa del Rey final,date,30 May 2015,2015 Copa del Rey final
2015 Copa del Rey final,venue,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,location,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,participatingTeam,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,participatingTeam,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,runnerUp,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,score,3-1,2015 Copa del Rey final
2015 Copa del Rey final,attendance,99354,2015 Copa del Rey final
2015 Copa del Rey final,referee,Carlos Velasco Carballo,2015 Copa del Rey final
2015 Copa del Rey final,previousEvent,2014 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,nextEvent,2016 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014–15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,organizer,Royal Spanish Football Federation,2015 Copa del Rey final
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,pointInTime,1882-01-23,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,electoralDistrict,Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,winner,Edward Quin,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,replaces,William John MacDonald,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,causeOfVacancy,resignation of William John Foster,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Australia,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,follows,1880 New South Wales colonial election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,followedBy,1882 New South Wales colonial election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,type,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,type,election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,type,colonial by-election,1882 Wentworth colonial by-election
Utica Public Library,instanceOf,public library,Utica Public Library
Utica Public Library,instanceOf,library,Utica Public Library
Utica Public Library,locatedInCity,Utica,Utica Public Library
Utica Public Library,locatedInState,New York,Utica Public Library
Utica Public Library,locatedInCountry,United States,Utica Public Library
Utica Public Library,streetAddress,303 Genesee Street,Utica Public Library
Utica Public Library,postalCode,13501,Utica Public Library
Utica Public Library,foundedIn,1898,Utica Public Library
Utica Public Library,establishedDate,1893,Utica Public Library
Utica Public Library,partOf,Mid-York Library System,Utica Public Library
Utica Public Library,serves,"Utica, New York",Utica Public Library
Utica Public Library,serves,City of Utica,Utica Public Library
Utica Public Library,hasWebsite,https://www.uticapubliclibrary.org/,Utica Public Library
Utica Public Library,coordinateLocation,43.1006°N 75.2327°W,Utica Public Library
Utica Public Library,architecturalStyle,Classical Revival,Utica Public Library
Utica Public Library,buildingCompletionDate,1904,Utica Public Library
Utica Public Library,memberOf,Mid-York Library System,Utica Public Library
Newsmongers,instanceOf,play,Newsmongers
Newsmongers,instanceOf,literary work,Newsmongers
Newsmongers,author,Lionel Shriver,Newsmongers
Newsmongers,publisher,"William Collins, Sons",Newsmongers
Newsmongers,genre,Satire,Newsmongers
Newsmongers,genre,Novel,Newsmongers
Newsmongers,language,English,Newsmongers
Newsmongers,countryOfOrigin,United Kingdom,Newsmongers
Exiguobacterium antarcticum,instanceOf,taxon,Exiguobacterium antarcticum
Exiguobacterium antarcticum,taxonRank,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,domain,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,phylum,Firmicutes,Exiguobacterium antarcticum
Exiguobacterium antarcticum,phylum,Bacillota,Exiguobacterium antarcticum
Exiguobacterium antarcticum,class,Bacilli,Exiguobacterium antarcticum
Exiguobacterium antarcticum,order,Bacillales,Exiguobacterium antarcticum
Exiguobacterium antarcticum,family,Bacillaceae,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genus,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,species,antarcticum,Exiguobacterium antarcticum
Exiguobacterium antarcticum,scientificName,Exiguobacterium antarcticum,Exiguobacterium antarcticum
Exiguobacterium antarcticum,authority,Frühling et al. 2002,Exiguobacterium antarcticum
Exiguobacterium antarcticum,typeStrain,B7,Exiguobacterium antarcticum
Exiguobacterium antarcticum,typeStrain,DSM 14480,Exiguobacterium antarcticum
Exiguobacterium antarcticum,typeStrain,CIP 107091,Exiguobacterium antarcticum
Exiguobacterium antarcticum,typeStrain,LMG 21790,Exiguobacterium antarcticum
Exiguobacterium antarcticum,habitat,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,habitat,cyanobacterial mat,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isolationSource,cyanobacterial mat,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isolationSource,Lake Fryxell,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isolationSource,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,geographicDistribution,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,temperatureRange,0°C to 35°C,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellShape,rod,Exiguobacterium antarcticum
Exiguobacterium antarcticum,gramStain,Gram-positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,motility,motile,Exiguobacterium antarcticum
Exiguobacterium antarcticum,metabolism,facultative anaerobe,Exiguobacterium antarcticum
Exiguobacterium antarcticum,metabolism,heterotrophic,Exiguobacterium antarcticum
Exiguobacterium antarcticum,metabolism,nitrate reduction,Exiguobacterium antarcticum
Exiguobacterium antarcticum,metabolism,chemoorganotrophic,Exiguobacterium antarcticum
Exiguobacterium antarcticum,oxygenRequirement,facultatively anaerobic,Exiguobacterium antarcticum
Exiguobacterium antarcticum,sporeFormation,false,Exiguobacterium antarcticum
Exiguobacterium antarcticum,gcContent,48.5%,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genomeSize,2.81 Mb,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genomeSize,2814816 bp,Exiguobacterium antarcticum
Something Personal (Houston Person album),instanceOf,album,Something Personal (Houston Person album)
Something Personal (Houston Person album),instanceOf,studio album,Something Personal (Houston Person album)
Something Personal (Houston Person album),artist,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,Jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordLabel,HighNote Records,Something Personal (Houston Person album)
Something Personal (Houston Person album),releaseDate,2015-08-07,Something Personal (Houston Person album)
Something Personal (Houston Person album),producer,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),trackList,Blue Velvet,Something Personal (Houston Person album)
Something Personal (Houston Person album),trackList,The Nearness of You,Something Personal (Houston Person album)
Something Personal (Houston Person album),trackList,Something Personal,Something Personal (Houston Person album)
Something Personal (Houston Person album),trackList,Why Did I Choose You?,Something Personal (Houston Person album)
Something Personal (Houston Person album),trackList,The Shadow of Your Smile,Something Personal (Houston Person album)
Something Personal (Houston Person album),trackList,Misty,Something Personal (Houston Person album)
Something Personal (Houston Person album),trackList,Imagination,Something Personal (Houston Person album)
Something Personal (Houston Person album),trackList,You Are Too Beautiful,Something Personal (Houston Person album)
Something Personal (Houston Person album),trackList,My Funny Valentine,Something Personal (Houston Person album)
Something Personal (Houston Person album),format,CD,Something Personal (Houston Person album)
Something Personal (Houston Person album),format,digital download,Something Personal (Houston Person album)
Something Personal (Houston Person album),previousWork,The Melody Lingers On,Something Personal (Houston Person album)
Something Personal (Houston Person album),subsequentWork,Chemistry (Houston Person and Ron Carter album),Something Personal (Houston Person album)
Something Personal (Houston Person album),numberOfTracks,10,Something Personal (Houston Person album)
Something Personal (Houston Person album),studio,Van Gelder Studio,Something Personal (Houston Person album)
Something Personal (Houston Person album),language,English,Something Personal (Houston Person album)
Castillo de San Julián,instanceOf,castle,Castillo de San Julián
Castillo de San Julián,instanceOf,fortress,Castillo de San Julián
Castillo de San Julián,instanceOf,fortification,Castillo de San Julián
Castillo de San Julián,instanceOf,monument,Castillo de San Julián
Castillo de San Julián,locatedIn,Cartagena,Castillo de San Julián
Castillo de San Julián,locatedIn,Region of Murcia,Castillo de San Julián
Castillo de San Julián,locatedIn,Spain,Castillo de San Julián
Castillo de San Julián,country,Spain,Castillo de San Julián
Castillo de San Julián,locatedInAdministrativeEntity,Cartagena,Castillo de San Julián
Castillo de San Julián,locatedInAdministrativeEntity,Region of Murcia,Castillo de San Julián
Castillo de San Julián,coordinateLocation,37.6014°N 0.9786°W,Castillo de San Julián
Castillo de San Julián,architect,Sebastián Feringán,Castillo de San Julián
Castillo de San Julián,heritageDesignation,Bien de Interés Cultural,Castillo de San Julián
Castillo de San Julián,ownedBy,Ministerio de Defensa de España,Castillo de San Julián
Castillo de San Julián,materialUsed,stone,Castillo de San Julián
Castillo de San Julián,materialUsed,masonry,Castillo de San Julián
Castillo de San Julián,use,fortress,Castillo de San Julián
Castillo de San Julián,use,coastal defense,Castillo de San Julián
Castillo de San Julián,use,prison,Castillo de San Julián
Castillo de San Julián,use,museum,Castillo de San Julián
Castillo de San Julián,partOf,"Cartagena, Spain",Castillo de San Julián
Castillo de San Julián,partOf,Region of Murcia,Castillo de San Julián
Castillo de San Julián,partOf,Spain,Castillo de San Julián
Castillo de San Julián,openToPublic,true,Castillo de San Julián
Erin Andrews,instanceOf,human,Erin Andrews
Erin Andrews,occupation,sportscaster,Erin Andrews
Erin Andrews,occupation,television personality,Erin Andrews
Erin Andrews,occupation,journalist,Erin Andrews
Erin Andrews,occupation,reporter,Erin Andrews
Erin Andrews,birthDate,1978-05-04,Erin Andrews
Erin Andrews,birthPlace,"Lewiston, Maine",Erin Andrews
Erin Andrews,nationality,American,Erin Andrews
Erin Andrews,employer,Fox Sports,Erin Andrews
Erin Andrews,employer,ESPN,Erin Andrews
Erin Andrews,employer,ABC,Erin Andrews
Erin Andrews,spouse,Jarret Stoll,Erin Andrews
Erin Andrews,education,University of Florida,Erin Andrews
Erin Andrews,education,Bloomingdale High School,Erin Andrews
Erin Andrews,education,Bachelor of Arts in Telecommunications,Erin Andrews
Erin Andrews,almaMater,University of Florida,Erin Andrews
Erin Andrews,knownFor,Sportscaster,Erin Andrews
Erin Andrews,knownFor,Sideline reporter,Erin Andrews
Erin Andrews,knownFor,Dancing with the Stars,Erin Andrews
Erin Andrews,knownFor,Television personality,Erin Andrews
Erin Andrews,awardsReceived,Gracie Award,Erin Andrews
Erin Andrews,awardsReceived,Sports Emmy Award,Erin Andrews
Erin Andrews,height,5 ft 10 in,Erin Andrews
Erin Andrews,height,178 cm,Erin Andrews
Erin Andrews,worksFor,Fox Sports,Erin Andrews
Erin Andrews,worksFor,ESPN,Erin Andrews
Erin Andrews,worksFor,ABC,Erin Andrews
Erin Andrews,marriedTo,Jarret Stoll,Erin Andrews
Erin Andrews,children,son,Erin Andrews
Erin Andrews,yearsActive,2000–present,Erin Andrews
Erin Andrews,netWorth,$30 million,Erin Andrews
Erin Andrews,residence,"Los Angeles, California",Erin Andrews
Testosterone (2004 film),instanceOf,film,Testosterone (2004 film)
Testosterone (2004 film),instanceOf,feature film,Testosterone (2004 film)
Testosterone (2004 film),director,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),screenwriter,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),screenwriter,Dennis Hensley,Testosterone (2004 film)
Testosterone (2004 film),basedOn,Testosterone by James Robert Baker,Testosterone (2004 film)
Testosterone (2004 film),castMember,David Sutcliffe,Testosterone (2004 film)
Testosterone (2004 film),castMember,Antonio Sabato Jr.,Testosterone (2004 film)
Testosterone (2004 film),castMember,Celina Font,Testosterone (2004 film)
Testosterone (2004 film),castMember,Jennifer Coolidge,Testosterone (2004 film)
Testosterone (2004 film),castMember,Sônia Braga,Testosterone (2004 film)
Testosterone (2004 film),castMember,Leonardo Brzezicki,Testosterone (2004 film)
Testosterone (2004 film),genre,Comedy,Testosterone (2004 film)
Testosterone (2004 film),genre,Drama,Testosterone (2004 film)
Testosterone (2004 film),genre,Romance,Testosterone (2004 film)
Testosterone (2004 film),releaseDate,2004,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,United States,Testosterone (2004 film)
Testosterone (2004 film),originalLanguage,English,Testosterone (2004 film)
Testosterone (2004 film),runtime,105 minutes,Testosterone (2004 film)
Testosterone (2004 film),producer,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),producer,Dennis H. Christen,Testosterone (2004 film)
Testosterone (2004 film),distributor,Strand Releasing,Testosterone (2004 film)
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,locatedIn,Minusio,Minusio railway station
Minusio railway station,locatedIn,Ticino,Minusio railway station
Minusio railway station,locatedIn,Switzerland,Minusio railway station
Minusio railway station,country,Switzerland,Minusio railway station
Minusio railway station,canton,Ticino,Minusio railway station
Minusio railway station,ownedBy,Swiss Federal Railways,Minusio railway station
Minusio railway station,operatedBy,Swiss Federal Railways,Minusio railway station
Minusio railway station,partOf,Giubiasco–Locarno railway,Minusio railway station
Minusio railway station,coordinateLocation,46.1778°N 8.8139°E,Minusio railway station
Minusio railway station,elevation,196 metres,Minusio railway station
Minusio railway station,openingDate,1874-12-02,Minusio railway station
Minusio railway station,platformCount,2,Minusio railway station
Minusio railway station,numberOfTracks,2,Minusio railway station
Minusio railway station,connectingLine,Giubiasco–Locarno railway,Minusio railway station
Minusio railway station,adjacentStation,Muralto railway station,Minusio railway station
Minusio railway station,adjacentStation,Losone railway station,Minusio railway station
Minusio railway station,trainOperator,Treni Regionali Ticino Lombardia,Minusio railway station
Minusio railway station,serviceType,Regional,Minusio railway station
Minusio railway station,serviceType,S-Bahn,Minusio railway station
Minusio railway station,serviceType,Passenger,Minusio railway station
Miklós Hajdufy,instanceOf,human,Miklós Hajdufy
Miklós Hajdufy,instanceOf,historian,Miklós Hajdufy
Miklós Hajdufy,instanceOf,writer,Miklós Hajdufy
Miklós Hajdufy,givenName,Miklós,Miklós Hajdufy
Miklós Hajdufy,familyName,Hajdufy,Miklós Hajdufy
Miklós Hajdufy,nationality,Hungarian,Miklós Hajdufy
Miklós Hajdufy,militaryRank,Colonel,Miklós Hajdufy
Miklós Hajdufy,conflict,Long Turkish War,Miklós Hajdufy
Miklós Hajdufy,conflict,Fifteen Years' War,Miklós Hajdufy
Miklós Hajdufy,conflict,Bocskai's War of Independence,Miklós Hajdufy
Miklós Hajdufy,allegiance,Habsburg Monarchy,Miklós Hajdufy
Miklós Hajdufy,allegiance,Kingdom of Hungary,Miklós Hajdufy
Ha-De-Ron-Dah Wilderness Area,instanceOf,wilderness area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,instanceOf,protected area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,Herkimer County,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,Town of Webb,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,partOf,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,area,"26,600 acres",Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,established,1972,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,managedBy,New York State Department of Environmental Conservation,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,coordinateLocation,43.75°N 74.92°W,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Middle Branch Moose River,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Tied Lake,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Gull Lake,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Sugarloaf Mountain,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Panther Mountain,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Black Bear Mountain,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,namedAfter,Ha-De-Ron-Dah Club,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,nearestSettlement,Old Forge,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,designation,Wilderness Area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,access,foot,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,access,hiking,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,access,Northville-Placid Trail,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,access,Big Moose Road,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,access,Cedar Lakes Road,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,access,non-motorized,Ha-De-Ron-Dah Wilderness Area
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,locatedIn,City of Cockburn,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Western Australia,Aubin Grove railway station
Aubin Grove railway station,country,Australia,Aubin Grove railway station
Aubin Grove railway station,state,Western Australia,Aubin Grove railway station
Aubin Grove railway station,operator,Transperth,Aubin Grove railway station
Aubin Grove railway station,line,Mandurah Line,Aubin Grove railway station
Aubin Grove railway station,openingDate,2007-12-23,Aubin Grove railway station
Aubin Grove railway station,numberOfPlatforms,2,Aubin Grove railway station
Aubin Grove railway station,coordinateLocation,32°09′35″S 115°51′50″E,Aubin Grove railway station
Aubin Grove railway station,adjacentStation,Cockburn Central railway station,Aubin Grove railway station
Aubin Grove railway station,adjacentStation,Kwinana railway station,Aubin Grove railway station
Aubin Grove railway station,accessibility,Wheelchair accessible,Aubin Grove railway station
Aubin Grove railway station,accessibility,Lift access,Aubin Grove railway station
Aubin Grove railway station,accessibility,Accessible parking,Aubin Grove railway station
Aubin Grove railway station,accessibility,Tactile paving,Aubin Grove railway station
Aubin Grove railway station,fareZone,3,Aubin Grove railway station
Aubin Grove railway station,partOf,Mandurah Line,Aubin Grove railway station
Aubin Grove railway station,partOf,Transperth,Aubin Grove railway station
Pseudococculina rugosoplicata,instanceOf,taxon,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,instanceOf,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,instanceOf,gastropod,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxonRank,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,parentTaxon,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,kingdom,Animalia,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,phylum,Mollusca,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,class,Gastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,order,Lepetellida,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Pseudococculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,genus,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,authority,"Schepman, 1908",Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,binomialAuthority,"Schepman, 1908",Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,scientificName,Pseudococculina rugosoplicata,Pseudococculina rugosoplicata
