2026-04-21 14:09:29 | INFO     | eval.main:setup_logging:57 - Logging initialized. Logs directory: /home/lugi922h/work/OKBENCH/results/google_gemini-3-flash-preview/random/medium/logs
2026-04-21 15:04:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 2310 characters
2026-04-21 15:04:51 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:04:52 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Catholic University of Angola, funding_source, Un... => c
2026-04-21 15:04:52 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:04:52 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (1993 Torneio Rio-São Paulo, had a format, Knockout format)
2026-04-21 15:04:52 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 534 characters
2026-04-21 15:04:52 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:04:53 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Hieracium virosum, has_habitat, not mentioned)... => c
2026-04-21 15:04:53 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:04:53 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (1950–51 La Liga, endedOn, 22 de abril de 1951)
2026-04-21 15:04:53 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 732 characters
2026-04-21 15:04:53 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:04:54 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Dubki, Kirzhachsky District, Vladimir Oblast, is ... => a
2026-04-21 15:04:54 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:04:54 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Toby Fox, graduatedIn, 2014)
2026-04-21 15:04:54 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 4074 characters
2026-04-21 15:04:54 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:04:55 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Utica Public Library, provides, research)... => c
2026-04-21 15:04:55 | WARNING  | eval.process_request:compute_recall_wiki_dir:836 - No elicited triples found for subject: Autophagy (journal). Marking as Neutral.
2026-04-21 15:04:55 | WARNING  | eval.process_request:compute_recall_wiki_dir:836 - No elicited triples found for subject: Matthew Kaminski (journalist). Marking as Neutral.
2026-04-21 15:04:55 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:04:55 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Methylsilane, is used in, organic synthesis)
2026-04-21 15:04:55 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1578 characters
2026-04-21 15:04:55 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:04:56 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Methylsilane, hasChemicalFormula, CH6Si)... => a
2026-04-21 15:04:56 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:04:56 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Beaminster School, received grade, Good)
2026-04-21 15:04:56 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 710 characters
2026-04-21 15:04:56 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:04:56 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (1993 Torneio Rio-São Paulo, had a format, Knockou... => a
2026-04-21 15:04:56 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:04:56 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (United Nations Security Council Resolution 2397, adopted on, 22 December 2017)
2026-04-21 15:04:56 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1207 characters
2026-04-21 15:04:56 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:04:58 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Toby Fox, graduatedIn, 2014)... => c
2026-04-21 15:04:58 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:04:58 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Evander Holyfield vs. Henry Tillman, result, loss via seventh-round TKO)
2026-04-21 15:04:58 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1687 characters
2026-04-21 15:04:58 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:04:59 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (1950–51 La Liga, endedOn, 22 de abril de 1951)... => c
2026-04-21 15:04:59 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:04:59 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Ha-De-Ron-Dah Wilderness Area, bounded on the south by, private lands along New York State Route 28 and by the wood road leading to the Copper Lake property)
2026-04-21 15:04:59 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 777 characters
2026-04-21 15:04:59 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:04:59 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (United Nations Security Council Resolution 2397, ... => b
2026-04-21 15:04:59 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:04:59 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Matigari ma Njiruungi, is, apotheosized disciple)
2026-04-21 15:04:59 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 808 characters
2026-04-21 15:04:59 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:05:00 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Methylsilane, is used in, organic synthesis)... => c
2026-04-21 15:05:00 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:05:00 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (United Nations Security Council Resolution 2397, was adopted on, December 22, 2017)
2026-04-21 15:05:00 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 2021 characters
2026-04-21 15:05:00 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:05:01 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Beaminster School, received grade, Good)... => a
2026-04-21 15:05:01 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:05:01 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Ministry of Education and Science (Kyrgyzstan), responsible for, National Policy and Management on education and science)
2026-04-21 15:05:01 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 2049 characters
2026-04-21 15:05:01 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:05:02 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Evander Holyfield vs. Henry Tillman, result, loss... => a
2026-04-21 15:05:02 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:05:02 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Jean-Claude Mailly, est aujourd'hui, consultant en stratégie sociale et chroniqueur sur la chaîne LCI)
2026-04-21 15:05:02 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 951 characters
2026-04-21 15:05:02 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:05:02 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Ha-De-Ron-Dah Wilderness Area, bounded on the sou... => c
2026-04-21 15:05:02 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:05:02 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Utica Public Library, offers, DVDs)
2026-04-21 15:05:02 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 955 characters
2026-04-21 15:05:02 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:05:04 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (United Nations Security Council Resolution 2397, ... => a
2026-04-21 15:05:04 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:05:04 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Miklós Hajdufy, type, filmrendező)
2026-04-21 15:05:04 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 521 characters
2026-04-21 15:05:04 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:05:04 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Matigari ma Njiruungi, is, apotheosized disciple)... => c
2026-04-21 15:05:04 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:05:04 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Exit (2011 film), featuresMainCharacter, man)
2026-04-21 15:05:04 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 564 characters
2026-04-21 15:05:04 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:05:05 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Ministry of Education and Science (Kyrgyzstan), r... => a
2026-04-21 15:05:05 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:05:05 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Nardosinone, is a, pharmacologically active compound)
2026-04-21 15:05:05 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1073 characters
2026-04-21 15:05:05 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:05:06 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Jean-Claude Mailly, est aujourd'hui, consultant e... => c
2026-04-21 15:05:07 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:05:07 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (JaJaMaru no Daibouken, genre, Action/Platformer)
2026-04-21 15:05:07 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 847 characters
2026-04-21 15:05:07 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:05:07 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Utica Public Library, offers, DVDs)... => c
2026-04-21 15:05:07 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:05:07 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Heracleum lehmannianum, http://www.w3.org/2004/02/skos/core#altLabel, Heracleum moellendorffii Hance)
2026-04-21 15:05:07 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 564 characters
2026-04-21 15:05:07 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:05:08 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Miklós Hajdufy, type, filmrendező)... => c
2026-04-21 15:05:08 | WARNING  | eval.process_request:compute_recall_wiki_dir:836 - No elicited triples found for subject: Church of St. Peter and St. Paul, Ukmergė. Marking as Neutral.
2026-04-21 15:05:08 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:05:08 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Channa pleurophthalma, rdf:type, species)
2026-04-21 15:05:08 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1381 characters
2026-04-21 15:05:08 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:05:09 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Exit (2011 film), featuresMainCharacter, man)... => c
2026-04-21 15:05:09 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:05:09 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Fondazione Pisa, ownedSharesOf, Toscana Aeroporti)
2026-04-21 15:05:09 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 669 characters
2026-04-21 15:05:09 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:05:10 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Nardosinone, is a, pharmacologically active compo... => a
2026-04-21 15:05:10 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:05:10 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (78 Ursae Majoris, Controlling, 0 settlements)
2026-04-21 15:05:10 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1203 characters
2026-04-21 15:05:10 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:05:11 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (JaJaMaru no Daibouken, genre, Action/Platformer)... => a
2026-04-21 15:05:11 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:05:11 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Calm Down (Rema song), describes, love of a girl)
2026-04-21 15:05:11 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 4117 characters
2026-04-21 15:05:11 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:05:13 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Heracleum lehmannianum, http://www.w3.org/2004/02... => c
2026-04-21 15:05:13 | WARNING  | eval.process_request:compute_recall_wiki_dir:836 - No elicited triples found for subject: David Fitzsimons (chess player). Marking as Neutral.
2026-04-21 15:05:13 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Channa pleurophthalma, rdf:type, species)... => a
2026-04-21 15:05:13 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:05:13 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Pseudococculina rugosoplicata, describedBy, Schepman, 1908)
2026-04-21 15:05:13 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 490 characters
2026-04-21 15:05:13 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:05:13 | WARNING  | eval.process_request:compute_recall_wiki_dir:836 - No elicited triples found for subject: Church of the Transfiguration of the Lord, Ruma. Marking as Neutral.
2026-04-21 15:05:13 | WARNING  | eval.process_request:compute_recall_wiki_dir:836 - No elicited triples found for subject: Testosterone (2004 film). Marking as Neutral.
2026-04-21 15:05:13 | WARNING  | eval.process_request:compute_recall_wiki_dir:836 - No elicited triples found for subject: Niambia (crustacean). Marking as Neutral.
2026-04-21 15:05:13 | WARNING  | eval.process_request:compute_recall_wiki_dir:836 - No elicited triples found for subject: Ben Newton (wheelchair rugby). Marking as Neutral.
2026-04-21 15:05:13 | WARNING  | eval.process_request:compute_recall_wiki_dir:836 - No elicited triples found for subject: Biri (footballer). Marking as Neutral.
2026-04-21 15:05:13 | WARNING  | eval.process_request:compute_recall_wiki_dir:836 - No elicited triples found for subject: John Proctor House (Westford, Massachusetts). Marking as Neutral.
2026-04-21 15:05:13 | WARNING  | eval.process_request:compute_recall_wiki_dir:836 - No elicited triples found for subject: Yuriy Yakovenko (footballer, born 1971). Marking as Neutral.
2026-04-21 15:05:13 | WARNING  | eval.process_request:compute_recall_wiki_dir:836 - No elicited triples found for subject: The Gunfighter (1917 film). Marking as Neutral.
2026-04-21 15:05:13 | WARNING  | eval.process_request:compute_recall_wiki_dir:836 - No elicited triples found for subject: Yuriy Yakovenko (footballer, born 1971). Marking as Neutral.
2026-04-21 15:05:13 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:05:13 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Riqui Puig, age, 26)
2026-04-21 15:05:13 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 2573 characters
2026-04-21 15:05:13 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:05:14 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Fondazione Pisa, ownedSharesOf, Toscana Aeroporti... => c
2026-04-21 15:05:14 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:05:14 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (National Highway 41 (India), has junction with, NH 27)
2026-04-21 15:05:14 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 810 characters
2026-04-21 15:05:14 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:05:15 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (78 Ursae Majoris, Controlling, 0 settlements)... => c
2026-04-21 15:05:15 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:05:15 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Baltimore (magazine), hasFollowers, 99K)
2026-04-21 15:05:15 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1039 characters
2026-04-21 15:05:15 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:05:17 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Calm Down (Rema song), describes, love of a girl)... => c
2026-04-21 15:05:17 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:05:17 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Pablo López (footballer, born 1996), playedFor, C.A.I.)
2026-04-21 15:05:17 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1593 characters
2026-04-21 15:05:17 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:05:19 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Baltimore (magazine), hasFollowers, 99K)... => c
2026-04-21 15:05:19 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:05:19 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Biri (footballer), dateOfDeath, 19 July 2020)
2026-04-21 15:05:19 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 155 characters
2026-04-21 15:05:19 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:05:19 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Riqui Puig, age, 26)... => a
2026-04-21 15:05:19 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:05:19 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Aleptina junctimacula, author, Todd, Blanchard & Poole)
2026-04-21 15:05:19 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 249 characters
2026-04-21 15:05:19 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:05:19 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Pseudococculina rugosoplicata, describedBy, Schep... => a
2026-04-21 15:05:19 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:05:19 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Evander Holyfield vs. Henry Tillman, has_opponent_in_finals, Aurelio Toyo)
2026-04-21 15:05:19 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 753 characters
2026-04-21 15:05:19 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:05:20 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (National Highway 41 (India), has junction with, N... => c
2026-04-21 15:05:20 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:05:20 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Seeds (TV on the Radio album), showcases, depth of TV On The Radio)
2026-04-21 15:05:20 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1106 characters
2026-04-21 15:05:20 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:05:22 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Biri (footballer), dateOfDeath, 19 July 2020)... => c
2026-04-21 15:05:22 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:05:22 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Bude Lifeboat Station, hasLifeboat, George Bird (D-756))
2026-04-21 15:05:22 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 819 characters
2026-04-21 15:05:22 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:05:22 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Pablo López (footballer, born 1996), playedFor, C... => c
2026-04-21 15:05:22 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:05:22 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast, type, rural locality)
2026-04-21 15:05:22 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 1233 characters
2026-04-21 15:05:22 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:05:23 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Aleptina junctimacula, author, Todd, Blanchard & ... => c
2026-04-21 15:05:23 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:05:23 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Amphimachus I of Elis, son of, Anaxo)
2026-04-21 15:05:23 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 539 characters
2026-04-21 15:05:23 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:05:24 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Evander Holyfield vs. Henry Tillman, has_opponent... => c
2026-04-21 15:05:24 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:05:24 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (Tony Gregory (footballer), department, Coral Springs Police Department)
2026-04-21 15:05:24 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 563 characters
2026-04-21 15:05:24 | DEBUG    | eval.request:verify_triple_lm_wikidata:169 - Model: meta-llama/Llama-4-Scout-17B-16E-Instruct
2026-04-21 15:05:24 | DEBUG    | eval.request:verify_triple_lm_wikidata:186 - Wikidata verification completed: (Seeds (TV on the Radio album), showcases, depth o... => c
2026-04-21 15:05:24 | DEBUG    | eval.request:verify_triple_lm_wikidata:166 - === LLM CALL: verify_triple_lm_wikidata ===
2026-04-21 15:05:24 | DEBUG    | eval.request:verify_triple_lm_wikidata:167 - Triple to verify: (2019 Great Yarmouth Borough Council election, located in, East of England region of England)
2026-04-21 15:05:24 | DEBUG    | eval.request:verify_triple_lm_wikidata:168 - Gold triples length: 989 characters
