subject,predicate,object,subject_name
William Knoedelseder,instanceOf,author,William Knoedelseder
William Knoedelseder,instanceOf,journalist,William Knoedelseder
William Knoedelseder,born,1963,William Knoedelseder
William Knoedelseder,nationality,American,William Knoedelseder
William Knoedelseder,knownFor,The Big Short,William Knoedelseder
William Knoedelseder,knownFor,The Big Short: Inside the Doomsday Machine,William Knoedelseder
William Knoedelseder,occupation,writer,William Knoedelseder
William Knoedelseder,occupation,investigative journalist,William Knoedelseder
William Knoedelseder,awards,National Book Critics Circle Award,William Knoedelseder
William Knoedelseder,awards,Los Angeles Times Book Prize,William Knoedelseder
William Knoedelseder,awards,New York Times Bestseller,William Knoedelseder
William Knoedelseder,publishedWork,The Big Short,William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: Inside the Doomsday Machine,William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System,William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2010),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2011),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2012),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2013),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2014),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2015),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2016),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2017),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2018),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2019),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2020),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2021),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2022),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2023),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2024),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2025),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2026),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2027),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2028),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2029),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2030),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2031),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2032),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2033),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2034),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2035),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2036),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2037),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2038),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2039),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2040),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2041),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2042),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2043),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2044),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2045),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2046),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2047),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2048),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2049),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2050),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2051),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2052),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2053),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2054),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2055),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2056),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2057),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2058),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2059),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2060),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2061),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2062),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2063),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2064),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2065),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2066),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2067),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2068),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2069),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2070),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2071),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2072),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2073),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2074),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2075),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2076),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2077),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2078),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2079),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2080),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2081),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2082),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2083),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2084),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2085),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2086),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2087),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2088),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2089),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2090),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2091),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2092),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2093),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2094),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2095),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2096),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2097),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2098),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2099),William Knoedelseder
William Knoedelseder,publishedWork,The Big Short: The Inside Story of the Collapse of the Global Financial System (2100),William Knoedelseder
Xibenolol,instanceOf,beta blocker,Xibenolol
Xibenolol,usedFor,hypertension,Xibenolol
Xibenolol,usedFor,angina pectoris,Xibenolol
Eucalyptus calycogona,instanceOf,Species,Eucalyptus calycogona
Eucalyptus calycogona,genus,Eucalyptus,Eucalyptus calycogona
Eucalyptus calycogona,family,Myrtaceae,Eucalyptus calycogona
Eucalyptus calycogona,nativeTo,Australia,Eucalyptus calycogona
A Man Called Tiger,instanceOf,film,A Man Called Tiger
A Man Called Tiger,director,Yuen Woo-ping,A Man Called Tiger
A Man Called Tiger,starring,Jet Li,A Man Called Tiger
A Man Called Tiger,releaseYear,1999,A Man Called Tiger
A Man Called Tiger,genre,martial arts film,A Man Called Tiger
Zhu Yi (figure skater),instanceOf,human,Zhu Yi (figure skater)
Zhu Yi (figure skater),givenName,Zhu,Zhu Yi (figure skater)
Zhu Yi (figure skater),familyName,Yi,Zhu Yi (figure skater)
Zhu Yi (figure skater),occupation,figure skater,Zhu Yi (figure skater)
Zhu Yi (figure skater),country,China,Zhu Yi (figure skater)
Northern velvet gecko,instanceOf,Species,Northern velvet gecko
Northern velvet gecko,scientificName,Underwoodisaurus milii,Northern velvet gecko
Northern velvet gecko,family,Carpet python family,Northern velvet gecko
Northern velvet gecko,habitat,Australia,Northern velvet gecko
Northern velvet gecko,habitat,New Guinea,Northern velvet gecko
North Musi Rawas Regency,instanceOf,regency,North Musi Rawas Regency
North Musi Rawas Regency,locatedIn,South Sumatra,North Musi Rawas Regency
North Musi Rawas Regency,capital,Muara Beliti,North Musi Rawas Regency
North Musi Rawas Regency,area,"1,112.5 km²",North Musi Rawas Regency
North Musi Rawas Regency,population,"164,138",North Musi Rawas Regency
Coptis japonica,instanceOf,species,Coptis japonica
Coptis japonica,family,Ranunculaceae,Coptis japonica
Coptis japonica,genus,Coptis,Coptis japonica
Coptis japonica,nativeTo,East Asia,Coptis japonica
Coptis japonica,uses,medicinal plant,Coptis japonica
Coptis japonica,contains,berberine,Coptis japonica
Bedroom (film),instanceOf,film,Bedroom (film)
Bedroom (film),director,Yonfan,Bedroom (film)
Bedroom (film),starring,Maggie Cheung,Bedroom (film)
Bedroom (film),starring,Tony Leung,Bedroom (film)
Bedroom (film),releaseYear,2004,Bedroom (film)
Bedroom (film),country,Hong Kong,Bedroom (film)
Bedroom (film),genre,drama,Bedroom (film)
Mammillaria karwinskiana,instanceOf,Mammillaria,Mammillaria karwinskiana
Mammillaria karwinskiana,isA,Cactaceae,Mammillaria karwinskiana
Mammillaria karwinskiana,nativeTo,Mexico,Mammillaria karwinskiana
Mammillaria karwinskiana,discoveredBy,F.A.C. Karwinski,Mammillaria karwinskiana
Mammillaria karwinskiana,namedAfter,F.A.C. Karwinski,Mammillaria karwinskiana
Mammillaria karwinskiana,type,succulent plant,Mammillaria karwinskiana
Jurriaan Schrofer,instanceOf,Human,Jurriaan Schrofer
Jurriaan Schrofer,bornIn,Netherlands,Jurriaan Schrofer
Jurriaan Schrofer,diedIn,France,Jurriaan Schrofer
Jurriaan Schrofer,diedAt,1990-01-01,Jurriaan Schrofer
Jurriaan Schrofer,occupation,Graphic Designer,Jurriaan Schrofer
Jurriaan Schrofer,knownFor,Typography,Jurriaan Schrofer
Jurriaan Schrofer,knownFor,Corporate Design,Jurriaan Schrofer
Iris laevigata,instanceOf,Iris,Iris laevigata
Iris laevigata,isA,flowering plant,Iris laevigata
Iris laevigata,nativeTo,East Asia,Iris laevigata
Iris laevigata,habitat,wetlands,Iris laevigata
Iris laevigata,alsoKnownAs,Japanese iris,Iris laevigata
Iris laevigata,family,Iridaceae,Iris laevigata
Iris laevigata,genus,Iris,Iris laevigata
Michal Kosinski,instanceOf,Q5,Michal Kosinski
Michal Kosinski,givenName,Michal,Michal Kosinski
Michal Kosinski,familyName,Kosinski,Michal Kosinski
Michal Kosinski,occupation,psychologist,Michal Kosinski
Michal Kosinski,occupation,data scientist,Michal Kosinski
Michal Kosinski,educatedAt,University of Warsaw,Michal Kosinski
Michal Kosinski,educatedAt,Stanford University,Michal Kosinski
Michal Kosinski,authorOf,Big Data,Michal Kosinski
Trond-Viggo Torgersen,instanceOf,Q5,Trond-Viggo Torgersen
Trond-Viggo Torgersen,givenName,Trond-Viggo,Trond-Viggo Torgersen
Trond-Viggo Torgersen,familyName,Torgersen,Trond-Viggo Torgersen
Trond-Viggo Torgersen,dateOfBirth,1952-11-11,Trond-Viggo Torgersen
Trond-Viggo Torgersen,occupation,Norwegian engineer,Trond-Viggo Torgersen
Trond-Viggo Torgersen,occupation,television presenter,Trond-Viggo Torgersen
Trond-Viggo Torgersen,country,Norway,Trond-Viggo Torgersen
Net-SNMP,instanceOf,software,Net-SNMP
Net-SNMP,implements,SNMP,Net-SNMP
Net-SNMP,implements,SNMPv3,Net-SNMP
Net-SNMP,license,BSD license,Net-SNMP
Net-SNMP,operatingSystem,Unix-like,Net-SNMP
Net-SNMP,originallyDevelopedBy,Eaton Corporation,Net-SNMP
Net-SNMP,originallyDevelopedBy,Schneider Electric,Net-SNMP
Net-SNMP,uses,MIB,Net-SNMP
Pediatric Pulmonology,instanceOf,Medical Specialty,Pediatric Pulmonology
Pediatric Pulmonology,subspecialtyOf,Pediatrics,Pediatric Pulmonology
Pediatric Pulmonology,subspecialtyOf,Pulmonology,Pediatric Pulmonology
Pediatric Pulmonology,focusesOn,Respiratory Diseases,Pediatric Pulmonology
Pediatric Pulmonology,dealsWith,Lung Disorders,Pediatric Pulmonology
Pediatric Pulmonology,treats,Children,Pediatric Pulmonology
Pediatric Pulmonology,includes,Asthma Treatment,Pediatric Pulmonology
Pediatric Pulmonology,includes,Cystic Fibrosis Treatment,Pediatric Pulmonology
Blue Jasmine,instanceOf,Film,Blue Jasmine
Blue Jasmine,director,Woody Allen,Blue Jasmine
Blue Jasmine,starring,Cate Blanchett,Blue Jasmine
Blue Jasmine,starring,Alec Baldwin,Blue Jasmine
Blue Jasmine,releaseYear,2013,Blue Jasmine
Blue Jasmine,award,Academy Award for Best Actress,Blue Jasmine
Blue Jasmine,nominatedFor,Golden Globe Award for Best Actress,Blue Jasmine
Blue Jasmine,basedOn,Short story,Blue Jasmine
Blue Jasmine,basedOn,Coco Chanel,Blue Jasmine
Sonic Origins,instanceOf,video game compilation,Sonic Origins
Sonic Origins,releaseDate,2011-10-18,Sonic Origins
Sonic Origins,platform,PlayStation 3,Sonic Origins
Sonic Origins,platform,Xbox 360,Sonic Origins
Sonic Origins,platform,Microsoft Windows,Sonic Origins
Sonic Origins,contains,Sonic the Hedgehog,Sonic Origins
Sonic Origins,contains,Sonic the Hedgehog 2,Sonic Origins
Sonic Origins,contains,Sonic the Hedgehog CD,Sonic Origins
Sonic Origins,contains,Sonic the Hedgehog 3,Sonic Origins
Red algae,instanceOf,Algae,Red algae
Red algae,has characteristic,Red pigment,Red algae
Red algae,has characteristic,Phycobilin,Red algae
Red algae,has characteristic,Phycoerythrin,Red algae
Red algae,found in,Ocean,Red algae
Red algae,found in,Sea,Red algae
Red algae,used as,Food,Red algae
Red algae,used as,Agar,Red algae
Red algae,used as,Carrageenan,Red algae
Red algae,example of,Coralline algae,Red algae
Northern broad-footed mole,instanceOf,Mammal,Northern broad-footed mole
Northern broad-footed mole,instanceOf,Talpidae,Northern broad-footed mole
Northern broad-footed mole,scientificName,Neurotrichus gibbsii,Northern broad-footed mole
Northern broad-footed mole,habitat,Forest,Northern broad-footed mole
Northern broad-footed mole,habitat,Grassland,Northern broad-footed mole
Northern broad-footed mole,diet,Invertebrate,Northern broad-footed mole
Northern broad-footed mole,conservationStatus,Least Concern,Northern broad-footed mole
Northern broad-footed mole,foundIn,North America,Northern broad-footed mole
Northern broad-footed mole,foundIn,United States,Northern broad-footed mole
Northern broad-footed mole,foundIn,Canada,Northern broad-footed mole
Flatliners (2017 film),instanceOf,film,Flatliners (2017 film)
Flatliners (2017 film),basedOn,Flatliners,Flatliners (2017 film)
Flatliners (2017 film),director,Joel Feldman,Flatliners (2017 film)
Flatliners (2017 film),starring,Ellen Page,Flatliners (2017 film)
Flatliners (2017 film),starring,Diego Luna,Flatliners (2017 film)
Flatliners (2017 film),starring,Kiefer Sutherland,Flatliners (2017 film)
Flatliners (2017 film),starring,Julia Garner,Flatliners (2017 film)
Flatliners (2017 film),starring,Amanda Seyfried,Flatliners (2017 film)
Flatliners (2017 film),releaseDate,2017-09-08,Flatliners (2017 film)
Flatliners (2017 film),runtime,90,Flatliners (2017 film)
Lemonade (2016 film),instanceOf,film,Lemonade (2016 film)
Lemonade (2016 film),releaseYear,2016,Lemonade (2016 film)
Lemonade (2016 film),director,Beyoncé,Lemonade (2016 film)
Lemonade (2016 film),basedOn,Lemonade,Lemonade (2016 film)
Lemonade (2016 film),genre,visual album,Lemonade (2016 film)
Lemonade (2016 film),genre,black feminist film,Lemonade (2016 film)
Lemonade (2016 film),award,Primetime Emmy Award for Outstanding Variety Special,Lemonade (2016 film)
Lemonade (2016 film),narrativeSharing,black female narrative,Lemonade (2016 film)
Lemonade (2016 film),starring,Beyoncé,Lemonade (2016 film)
Lemonade (2016 film),runtime,60 minutes,Lemonade (2016 film)
Eurovision Song Contest 2017,instanceOf,Eurovision Song Contest,Eurovision Song Contest 2017
Eurovision Song Contest 2017,year,2017,Eurovision Song Contest 2017
Eurovision Song Contest 2017,host,Ukraine,Eurovision Song Contest 2017
Eurovision Song Contest 2017,hostCity,Kyiv,Eurovision Song Contest 2017
Eurovision Song Contest 2017,hostVenue,Eurovision Song Contest 2017 venue,Eurovision Song Contest 2017
Eurovision Song Contest 2017,winner,Portugal,Eurovision Song Contest 2017
Eurovision Song Contest 2017,winnerSong,Amar Pelos Dois,Eurovision Song Contest 2017
Eurovision Song Contest 2017,runner-up,Bulgaria,Eurovision Song Contest 2017
Eurovision Song Contest 2017,runner-upSong,Dancing Lasha Tumbai,Eurovision Song Contest 2017
Eurovision Song Contest 2017,numberOfCountries,42,Eurovision Song Contest 2017
Eucalyptus arenicola,instanceOf,Eucalyptus,Eucalyptus arenicola
Eucalyptus arenicola,isSpeciesOf,Myrtaceae,Eucalyptus arenicola
Eucalyptus arenicola,foundIn,Australia,Eucalyptus arenicola
Eucalyptus arenicola,classificationRank,species,Eucalyptus arenicola
Xylota tarda,instanceOf,species,Xylota tarda
Xylota tarda,family,Syrphidae,Xylota tarda
Xylota tarda,genus,Xylota,Xylota tarda
Aceria fraxinivora,instanceOf,Species,Aceria fraxinivora
Aceria fraxinivora,family,Eriophyidae,Aceria fraxinivora
Aceria fraxinivora,genus,Aceria,Aceria fraxinivora
Aceria fraxinivora,host,Fraxinus,Aceria fraxinivora
Together (2021 TV film),instanceOf,film,Together (2021 TV film)
Together (2021 TV film),year,2021,Together (2021 TV film)
Together (2021 TV film),title,Together,Together (2021 TV film)
Together (2021 TV film),medium,TV film,Together (2021 TV film)
Frenesí (album),instanceOf,album,Frenesí (album)
Frenesí (album),released,1999-10-26,Frenesí (album)
Frenesí (album),artist,Shakira,Frenesí (album)
Américo Martín,instanceOf,Q5,Américo Martín
Américo Martín,givenName,Américo,Américo Martín
Américo Martín,familyName,Martín,Américo Martín
Berenberg Bank,instanceOf,private bank,Berenberg Bank
Berenberg Bank,foundedIn,1590,Berenberg Bank
Berenberg Bank,headquarteredIn,Hamburg,Berenberg Bank
Berenberg Bank,founders,Hans Berenberg,Berenberg Bank
Berenberg Bank,founders,Paul Berenberg,Berenberg Bank
Ferulago galbanifera,instanceOf,species,Ferulago galbanifera
Ferulago galbanifera,family,Apiaceae,Ferulago galbanifera
Ferulago galbanifera,genus,Ferulago,Ferulago galbanifera
Ferulago galbanifera,nativeTo,Turkey,Ferulago galbanifera
Kartal railway station,instanceOf,railway station,Kartal railway station
Kartal railway station,locatedIn,Istanbul,Kartal railway station
Kartal railway station,serves,Kartal,Kartal railway station
Kartal railway station,opened,1872,Kartal railway station
Kartal railway station,operatedBy,Turkish State Railways,Kartal railway station
Begonia acetosa,instanceOf,Begonia,Begonia acetosa
Begonia acetosa,is a species of,Begonia,Begonia acetosa
Begonia acetosa,classification,Plant,Begonia acetosa
Begonia acetosa,found in,New Guinea,Begonia acetosa
Ivan Moshlyak,instanceOf,Q5,Ivan Moshlyak
Ivan Moshlyak,givenName,Ivan,Ivan Moshlyak
Ivan Moshlyak,familyName,Moshlyak,Ivan Moshlyak
Ivan Moshlyak,occupation,Q515,Ivan Moshlyak
Ivan Moshlyak,playsInstrument,Q639669,Ivan Moshlyak
"Troitskaya, Republic of Ingushetia",instanceOf,rural locality,"Troitskaya, Republic of Ingushetia"
"Troitskaya, Republic of Ingushetia",locatedIn,Republic of Ingushetia,"Troitskaya, Republic of Ingushetia"
"Troitskaya, Republic of Ingushetia",administrativeTerritorialUnitOf,Sunsensky District,"Troitskaya, Republic of Ingushetia"
"Velennes, Somme",instanceOf,commune of France,"Velennes, Somme"
"Velennes, Somme",locatedIn,Somme,"Velennes, Somme"
"Velennes, Somme",locatedIn,Hauts-de-France,"Velennes, Somme"
"Velennes, Somme",INSEE code,80786,"Velennes, Somme"
"Velennes, Somme",population,126,"Velennes, Somme"
The Man Who Found Himself (1925 film),instanceOf,film,The Man Who Found Himself (1925 film)
The Man Who Found Himself (1925 film),year,1925,The Man Who Found Himself (1925 film)
The Man Who Found Himself (1925 film),director,William C. deMille,The Man Who Found Himself (1925 film)
The Man Who Found Himself (1925 film),starring,Corinne Griffith,The Man Who Found Himself (1925 film)
The Man Who Found Himself (1925 film),starring,Constance Dowling,The Man Who Found Himself (1925 film)
"Embassy of South Korea, Beijing",instanceOf,diplomatic mission,"Embassy of South Korea, Beijing"
"Embassy of South Korea, Beijing",locatedIn,Beijing,"Embassy of South Korea, Beijing"
"Embassy of South Korea, Beijing",representing,South Korea,"Embassy of South Korea, Beijing"
"Embassy of South Korea, Beijing",typeOf,embassy,"Embassy of South Korea, Beijing"
Szigetvár District,instanceOf,district of Hungary,Szigetvár District
Szigetvár District,locatedIn,Baranya County,Szigetvár District
Szigetvár District,capital,Szigetvár,Szigetvár District
Master Minds (1949 film),instanceOf,film,Master Minds (1949 film)
Master Minds (1949 film),releaseYear,1949,Master Minds (1949 film)
Master Minds (1949 film),director,F. Harmon Weight,Master Minds (1949 film)
Leucadendron salicifolium,instanceOf,Species,Leucadendron salicifolium
Leucadendron salicifolium,family,Proteaceae,Leucadendron salicifolium
Leucadendron salicifolium,genus,Leucadendron,Leucadendron salicifolium
The Jungle Bunch (film),instanceOf,film,The Jungle Bunch (film)
The Jungle Bunch (film),releaseYear,2015,The Jungle Bunch (film)
The Jungle Bunch (film),director,Rémy Chiacchierini,The Jungle Bunch (film)
The Jungle Bunch (film),countryOfOrigin,France,The Jungle Bunch (film)
The Jungle Bunch (film),language,French,The Jungle Bunch (film)
Las pelotaris 1926,instanceOf,painting,Las pelotaris 1926
Las pelotaris 1926,creator,Pablo Picasso,Las pelotaris 1926
Las pelotaris 1926,year,1926,Las pelotaris 1926
Las pelotaris 1926,depicts,woman,Las pelotaris 1926
Las pelotaris 1926,location,Museo Picasso,Las pelotaris 1926
The Landlady of Maria Wörth,instanceOf,painting,The Landlady of Maria Wörth
The Landlady of Maria Wörth,creator,Gustav Klimt,The Landlady of Maria Wörth
The Landlady of Maria Wörth,year,1896,The Landlady of Maria Wörth
The Landlady of Maria Wörth,location,Kunsthistorisches Museum,The Landlady of Maria Wörth
Syzygium bungadinnia,instanceOf,species,Syzygium bungadinnia
Syzygium bungadinnia,family,Myrtaceae,Syzygium bungadinnia
Syzygium bungadinnia,genus,Syzygium,Syzygium bungadinnia
Syzygium bungadinnia,nativeTo,Australia,Syzygium bungadinnia
George Sandeman,instanceOf,Q215627,George Sandeman
George Sandeman,foundedBy,Sandeman,George Sandeman
George Sandeman,givenName,George,George Sandeman
George Sandeman,familyName,Sandeman,George Sandeman
Wild Beauty (1927 film),instanceOf,film,Wild Beauty (1927 film)
Wild Beauty (1927 film),releaseYear,1927,Wild Beauty (1927 film)
Wild Beauty (1927 film),director,Del Andrews,Wild Beauty (1927 film)
Wild Beauty (1927 film),starring,Rex Bell,Wild Beauty (1927 film)
Wild Beauty (1927 film),starring,Lola Burns,Wild Beauty (1927 film)
Anchusa strigosa,instanceOf,species,Anchusa strigosa
Anchusa strigosa,family,Boraginaceae,Anchusa strigosa
Anchusa strigosa,genus,Anchusa,Anchusa strigosa
Anchusa strigosa,nativeTo,Mediterranean Region,Anchusa strigosa
Fault Milestone One,instanceOf,video game,Fault Milestone One
Fault Milestone One,developer,Aksys Games,Fault Milestone One
Fault Milestone One,publisher,Aksys Games,Fault Milestone One
Fault Milestone One,releaseDate,2017-04-06,Fault Milestone One
Fault Milestone One,platform,PlayStation Vita,Fault Milestone One
Fault Milestone One,genre,visual novel,Fault Milestone One
F1 (film),instanceOf,film,F1 (film)
F1 (film),director,Andrea Palla,F1 (film)
F1 (film),starring,Daniel Brühl,F1 (film)
F1 (film),starring,Guillaume Canet,F1 (film)
F1 (film),releaseDate,2021-10-13,F1 (film)
F1 (film),countryOfOrigin,United Kingdom,F1 (film)
F1 (film),language,English,F1 (film)
