subject,predicate,object,subject_name
National Highway 41 (India),passesThrough,Gandhidham,National Highway 41 (India)
National Highway 41 (India),passesThrough,Kandla,National Highway 41 (India)
National Highway 41 (India),passesThrough,Mundra,National Highway 41 (India)
National Highway 41 (India),passesThrough,Mandvi,National Highway 41 (India)
National Highway 41 (India),passesThrough,Naliya,National Highway 41 (India)
National Highway 41 (India),endsAt,Narayan Sarovar,National Highway 41 (India)
National Highway 41 (India),lengthKm,290,National Highway 41 (India)
Typhoon Doksuri,instanceOf,tropical cyclone,Typhoon Doksuri
Typhoon Doksuri,instanceOf,typhoon,Typhoon Doksuri
Typhoon Doksuri,instanceOf,super typhoon,Typhoon Doksuri
Typhoon Doksuri,year,2023,Typhoon Doksuri
Typhoon Doksuri,basin,western North Pacific Ocean,Typhoon Doksuri
Typhoon Doksuri,partOfSeason,2023 Pacific typhoon season,Typhoon Doksuri
Typhoon Doksuri,stormNumber,05W,Typhoon Doksuri
Typhoon Doksuri,officialName,Doksuri,Typhoon Doksuri
Typhoon Doksuri,PAGASAName,Egay,Typhoon Doksuri
Typhoon Doksuri,localNameInPhilippines,Super Typhoon Egay,Typhoon Doksuri
Typhoon Doksuri,nameMeaning,eagle,Typhoon Doksuri
Typhoon Doksuri,nameContributedBy,South Korea,Typhoon Doksuri
Typhoon Doksuri,formedOn,2023-07-19,Typhoon Doksuri
Typhoon Doksuri,namedOn,2023-07-21,Typhoon Doksuri
Typhoon Doksuri,formedFrom,tropical depression,Typhoon Doksuri
Typhoon Doksuri,developedOver,Philippine Sea,Typhoon Doksuri
Typhoon Doksuri,intensifiedBy,rapid intensification,Typhoon Doksuri
Typhoon Doksuri,reachedStatus,super typhoon,Typhoon Doksuri
Typhoon Doksuri,equivalentCategory,Category 4,Typhoon Doksuri
Typhoon Doksuri,enteredPhilippineAreaOfResponsibilityAs,Egay,Typhoon Doksuri
Typhoon Doksuri,crossed,Luzon Strait,Typhoon Doksuri
Typhoon Doksuri,madeLandfallIn,Fuga Island,Typhoon Doksuri
Typhoon Doksuri,madeLandfallIn,Dalupiri Island,Typhoon Doksuri
Typhoon Doksuri,madeLandfallIn,Jinjiang,Typhoon Doksuri
Typhoon Doksuri,landfallCountry,Philippines,Typhoon Doksuri
Typhoon Doksuri,landfallCountry,China,Typhoon Doksuri
Typhoon Doksuri,landfallDateInPhilippines,2023-07-26,Typhoon Doksuri
Typhoon Doksuri,landfallDateInChina,2023-07-28,Typhoon Doksuri
Typhoon Doksuri,movedInto,South China Sea,Typhoon Doksuri
Typhoon Doksuri,turnedToward,southeastern China,Typhoon Doksuri
Typhoon Doksuri,weakenedAfter,Philippine landfall,Typhoon Doksuri
Typhoon Doksuri,affectedArea,northern Philippines,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Babuyan Islands,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Luzon,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Taiwan,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Fujian,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Beijing,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Hebei,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Tianjin,Typhoon Doksuri
Typhoon Doksuri,countryAffected,Philippines,Typhoon Doksuri
Typhoon Doksuri,countryAffected,Taiwan,Typhoon Doksuri
Typhoon Doksuri,countryAffected,China,Typhoon Doksuri
Typhoon Doksuri,caused,flooding,Typhoon Doksuri
Typhoon Doksuri,caused,landslides,Typhoon Doksuri
Typhoon Doksuri,caused,storm surge,Typhoon Doksuri
Typhoon Doksuri,caused,power outages,Typhoon Doksuri
Typhoon Doksuri,caused,transport disruption,Typhoon Doksuri
Typhoon Doksuri,caused,agricultural damage,Typhoon Doksuri
Typhoon Doksuri,caused,fatalities,Typhoon Doksuri
Typhoon Doksuri,enhanced,southwest monsoon,Typhoon Doksuri
Typhoon Doksuri,broughtHeavyRainTo,western Luzon,Typhoon Doksuri
Typhoon Doksuri,broughtHeavyRainTo,northern China,Typhoon Doksuri
Typhoon Doksuri,broughtRecordRainfallTo,Beijing,Typhoon Doksuri
Typhoon Doksuri,contributedTo,severe flooding in northern China,Typhoon Doksuri
Typhoon Doksuri,stormSequenceInSeason,fifth named storm,Typhoon Doksuri
Typhoon Doksuri,stormSequenceInSeason,fifth typhoon,Typhoon Doksuri
Typhoon Doksuri,stormSequenceInSeason,first super typhoon,Typhoon Doksuri
Typhoon Doksuri,monitoredBy,Japan Meteorological Agency,Typhoon Doksuri
Typhoon Doksuri,monitoredBy,Joint Typhoon Warning Center,Typhoon Doksuri
Typhoon Doksuri,dissipatedOver,China,Typhoon Doksuri
Notgrove railway station,instanceOf,railway station,Notgrove railway station
Notgrove railway station,instanceOf,former railway station,Notgrove railway station
Notgrove railway station,status,disused,Notgrove railway station
Notgrove railway station,served,Notgrove,Notgrove railway station
Notgrove railway station,locatedIn,Gloucestershire,Notgrove railway station
Notgrove railway station,locatedIn,England,Notgrove railway station
Notgrove railway station,country,United Kingdom,Notgrove railway station
Notgrove railway station,line,Banbury and Cheltenham Direct Railway,Notgrove railway station
Notgrove railway station,originalOperator,Great Western Railway,Notgrove railway station
Notgrove railway station,pregroup,Great Western Railway,Notgrove railway station
Notgrove railway station,postgroup,Great Western Railway,Notgrove railway station
Notgrove railway station,opened,1887,Notgrove railway station
Notgrove railway station,closed,1962,Notgrove railway station
Notgrove railway station,servedArea,Cotswolds,Notgrove railway station
Notgrove railway station,locatedNear,Bourton-on-the-Water,Notgrove railway station
Notgrove railway station,railwayType,standard-gauge railway station,Notgrove railway station
Notgrove railway station,function,passenger station,Notgrove railway station
Notgrove railway station,function,goods station,Notgrove railway station
Notgrove railway station,heritage,part of the former Great Western Railway network,Notgrove railway station
Notgrove railway station,closureContext,closed as part of the decline of the Banbury and Cheltenham Direct Railway,Notgrove railway station
Douwe Aukes-class minelayer,instanceOf,ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,typeOfShips,minelayer,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,countryOfOrigin,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,operator,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,namedAfter,Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,leadShip,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
The Third Degree (1913 film),instanceOf,film,The Third Degree (1913 film)
The Third Degree (1913 film),releaseYear,1913,The Third Degree (1913 film)
The Third Degree (1913 film),countryOfOrigin,United States,The Third Degree (1913 film)
The Third Degree (1913 film),genre,drama film,The Third Degree (1913 film)
The Third Degree (1913 film),director,Barry O'Neil,The Third Degree (1913 film)
The Third Degree (1913 film),starring,Alice Joyce,The Third Degree (1913 film)
The Third Degree (1913 film),starring,Harry T. Morey,The Third Degree (1913 film)
The Third Degree (1913 film),starring,James Lackaye,The Third Degree (1913 film)
The Third Degree (1913 film),basedOn,The Third Degree,The Third Degree (1913 film)
The Third Degree (1913 film),basedOnWorkType,play,The Third Degree (1913 film)
The Third Degree (1913 film),basedOnAuthor,Charles Klein,The Third Degree (1913 film)
The Third Degree (1913 film),hasCharacteristic,silent film,The Third Degree (1913 film)
The Third Degree (1913 film),intertitleLanguage,English,The Third Degree (1913 film)
The Third Degree (1913 film),adaptationOf,The Third Degree (1909 play),The Third Degree (1913 film)
Toby Fox,instanceOf,human,Toby Fox
Toby Fox,birthName,Robert F. Fox,Toby Fox
Toby Fox,dateOfBirth,1991-10-11,Toby Fox
Toby Fox,countryOfCitizenship,United States,Toby Fox
Toby Fox,nationality,American,Toby Fox
Toby Fox,occupation,video game developer,Toby Fox
Toby Fox,occupation,composer,Toby Fox
Toby Fox,occupation,songwriter,Toby Fox
Toby Fox,occupation,game designer,Toby Fox
Toby Fox,occupation,writer,Toby Fox
Toby Fox,occupation,programmer,Toby Fox
Toby Fox,workType,independent developer,Toby Fox
Toby Fox,alias,Radiation,Toby Fox
Toby Fox,knownFor,Undertale,Toby Fox
Toby Fox,knownFor,Deltarune,Toby Fox
Toby Fox,creatorOf,Undertale,Toby Fox
Toby Fox,creatorOf,Deltarune,Toby Fox
Toby Fox,developerOf,Undertale,Toby Fox
Toby Fox,developerOf,Deltarune,Toby Fox
Toby Fox,writerOf,Undertale,Toby Fox
Toby Fox,writerOf,Deltarune,Toby Fox
Toby Fox,composerOf,Undertale,Toby Fox
Toby Fox,composerOf,Deltarune,Toby Fox
Toby Fox,gameDesignerOf,Undertale,Toby Fox
Toby Fox,gameDesignerOf,Deltarune,Toby Fox
Toby Fox,programmerOf,Undertale,Toby Fox
Toby Fox,launchedKickstarterFor,Undertale,Toby Fox
Toby Fox,contributedMusicTo,Homestuck,Toby Fox
Toby Fox,composedFor,Hiveswap,Toby Fox
Toby Fox,composedFor,Little Town Hero,Toby Fox
Toby Fox,composedFor,Pokémon Sword and Shield,Toby Fox
Toby Fox,composedFor,Pokémon Scarlet and Violet,Toby Fox
Toby Fox,collaboratedWith,Andrew Hussie,Toby Fox
Toby Fox,collaboratedWith,Temmie Chang,Toby Fox
Toby Fox,created,EarthBound Halloween Hack,Toby Fox
Toby Fox,influencedBy,EarthBound,Toby Fox
Toby Fox,composed,Megalovania,Toby Fox
Toby Fox,composed,Hopes and Dreams,Toby Fox
Toby Fox,composed,Bonetrousle,Toby Fox
Toby Fox,composed,Battle Against a True Hero,Toby Fox
Toby Fox,composed,Field of Hopes and Dreams,Toby Fox
Toby Fox,focus,role-playing games,Toby Fox
Toby Fox,focus,video game music,Toby Fox
2015 Copa del Rey final,instanceOf,association football match,2015 Copa del Rey final
2015 Copa del Rey final,instanceOf,Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,competition,Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014-15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,stage,final,2015 Copa del Rey final
2015 Copa del Rey final,editionNumber,111,2015 Copa del Rey final
2015 Copa del Rey final,date,2015-05-30,2015 Copa del Rey final
2015 Copa del Rey final,venue,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,city,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,country,Spain,2015 Copa del Rey final
2015 Copa del Rey final,participant,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,participant,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,runnerUp,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,score,3-1,2015 Copa del Rey final
2015 Copa del Rey final,halftimeScore,2-0,2015 Copa del Rey final
2015 Copa del Rey final,winnerGoals,3,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpGoals,1,2015 Copa del Rey final
2015 Copa del Rey final,referee,Carlos Clos Gómez,2015 Copa del Rey final
2015 Copa del Rey final,manOfTheMatch,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,scorerForFC Barcelona,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,scorerForFC Barcelona,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,scorerForAthletic Bilbao,Iñaki Williams,2015 Copa del Rey final
2015 Copa del Rey final,LionelMessiGoals,2,2015 Copa del Rey final
2015 Copa del Rey final,NeymarGoals,1,2015 Copa del Rey final
2015 Copa del Rey final,IñakiWilliamsGoals,1,2015 Copa del Rey final
2015 Copa del Rey final,winnerManager,Luis Enrique,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpManager,Ernesto Valverde,2015 Copa del Rey final
2015 Copa del Rey final,winnerTitleCountInCompetitionAfterMatch,27,2015 Copa del Rey final
2015 Copa del Rey final,followed,2014 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,followedBy,2016 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,decidedChampionOf,2014-15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,champion,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpOfCompetition,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,wonAfter,regular time,2015 Copa del Rey final
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,instanceOf,colonial by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,instanceOf,election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,electoralDistrict,Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,legislativeBody,New South Wales Legislative Assembly,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,jurisdiction,New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Colony of New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,presentDayCountry,Australia,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,date,23 May 1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,year,1882,1882 Wentworth colonial by-election
Utica Public Library,instanceOf,public library,Utica Public Library
Utica Public Library,locatedIn,"Utica, New York",Utica Public Library
Utica Public Library,locatedIn,"Oneida County, New York",Utica Public Library
Utica Public Library,locatedIn,New York,Utica Public Library
Utica Public Library,country,United States,Utica Public Library
Utica Public Library,streetAddress,303 Genesee Street,Utica Public Library
Exiguobacterium antarcticum,instanceOf,bacterial species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,taxonRank,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,domain,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,phylum,Firmicutes,Exiguobacterium antarcticum
Exiguobacterium antarcticum,class,Bacilli,Exiguobacterium antarcticum
Exiguobacterium antarcticum,order,Bacillales,Exiguobacterium antarcticum
Exiguobacterium antarcticum,family,Bacillaceae,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genus,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,gramStain,Gram-positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellShape,rod-shaped,Exiguobacterium antarcticum
Exiguobacterium antarcticum,motility,motile,Exiguobacterium antarcticum
Exiguobacterium antarcticum,sporeFormation,non-spore-forming,Exiguobacterium antarcticum
Exiguobacterium antarcticum,oxygenTolerance,facultatively anaerobic,Exiguobacterium antarcticum
Exiguobacterium antarcticum,temperaturePreference,psychrophilic,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isolationSource,microbial mat,Exiguobacterium antarcticum
Exiguobacterium antarcticum,locationFound,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,typeStrain,B7T,Exiguobacterium antarcticum
Something Personal (Houston Person album),instanceOf,album,Something Personal (Houston Person album)
Something Personal (Houston Person album),artist,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),albumType,studio album,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordLabel,HighNote Records,Something Personal (Houston Person album)
Castillo de San Julián,instanceOf,castle,Castillo de San Julián
Castillo de San Julián,instanceOf,fortress,Castillo de San Julián
Castillo de San Julián,locatedIn,Cartagena,Castillo de San Julián
Castillo de San Julián,locatedIn,Region of Murcia,Castillo de San Julián
Castillo de San Julián,country,Spain,Castillo de San Julián
Castillo de San Julián,situatedOn,Monte de San Julián,Castillo de San Julián
Castillo de San Julián,overlooks,Cartagena,Castillo de San Julián
Castillo de San Julián,overlooks,the port of Cartagena,Castillo de San Julián
Castillo de San Julián,originalFunction,military defense,Castillo de San Julián
Castillo de San Julián,typeOfFortification,coastal defense fortification,Castillo de San Julián
Castillo de San Julián,partOf,the defensive system of Cartagena,Castillo de San Julián
Castillo de San Julián,nearBodyOfWater,Mediterranean Sea,Castillo de San Julián
Castillo de San Julián,isOneOf,the castles that defended Cartagena,Castillo de San Julián
Castillo de San Julián,historicalUse,artillery position,Castillo de San Julián
Castillo de San Julián,elevationFeature,hilltop fort,Castillo de San Julián
Castillo de San Julián,heritageCountry,Spain,Castillo de San Julián
Castillo de San Julián,associatedWith,Cartagena's military heritage,Castillo de San Julián
Erin Andrews,instanceOf,human,Erin Andrews
Erin Andrews,fullName,Erin Jill Andrews,Erin Andrews
Erin Andrews,dateOfBirth,1978-05-04,Erin Andrews
Erin Andrews,placeOfBirth,"Lewiston, Maine",Erin Andrews
Erin Andrews,countryOfCitizenship,United States,Erin Andrews
Erin Andrews,sexOrGender,female,Erin Andrews
Erin Andrews,occupation,sportscaster,Erin Andrews
Erin Andrews,occupation,television personality,Erin Andrews
Erin Andrews,occupation,actress,Erin Andrews
Erin Andrews,father,Steven Andrews,Erin Andrews
Erin Andrews,mother,Paula Andrews,Erin Andrews
Erin Andrews,sibling,Kendra Andrews,Erin Andrews
Erin Andrews,raisedIn,"San Antonio, Texas",Erin Andrews
Erin Andrews,raisedIn,"Valrico, Florida",Erin Andrews
Erin Andrews,educatedAt,Bloomingdale High School,Erin Andrews
Erin Andrews,graduatedFrom,University of Florida,Erin Andrews
Erin Andrews,degree,Bachelor of Arts in telecommunications,Erin Andrews
Erin Andrews,graduationYear,2000,Erin Andrews
Erin Andrews,memberOf,Zeta Tau Alpha,Erin Andrews
Erin Andrews,workedFor,Fox Sports Florida,Erin Andrews
Erin Andrews,workedFor,Sunshine Network,Erin Andrews
Erin Andrews,workedFor,Turner South,Erin Andrews
Erin Andrews,workedFor,ESPN,Erin Andrews
Erin Andrews,workedFor,Fox Sports,Erin Andrews
Erin Andrews,careerStartYear,2000,Erin Andrews
Erin Andrews,reportedOn,Tampa Bay Lightning,Erin Andrews
Erin Andrews,covered,Atlanta Braves,Erin Andrews
Erin Andrews,covered,Atlanta Thrashers,Erin Andrews
Erin Andrews,covered,Atlanta Hawks,Erin Andrews
Erin Andrews,joinedESPN,2004,Erin Andrews
Erin Andrews,leftESPN,2012,Erin Andrews
Erin Andrews,joinedFoxSports,2012,Erin Andrews
Erin Andrews,jobTitle,sideline reporter,Erin Andrews
Erin Andrews,jobTitle,host,Erin Andrews
Erin Andrews,jobTitle,correspondent,Erin Andrews
Erin Andrews,knownFor,NFL sideline reporting,Erin Andrews
Erin Andrews,knownFor,college football reporting,Erin Andrews
Erin Andrews,knownFor,hosting Dancing with the Stars,Erin Andrews
Erin Andrews,workedOn,College GameDay,Erin Andrews
Erin Andrews,workedOn,ESPN College Football Saturday Primetime,Erin Andrews
Erin Andrews,workedOn,Dancing with the Stars,Erin Andrews
Erin Andrews,network,ABC,Erin Andrews
Erin Andrews,wasContestantOn,Dancing with the Stars,Erin Andrews
Erin Andrews,competitionSeason,season 10,Erin Andrews
Erin Andrews,contestantYear,2010,Erin Andrews
Erin Andrews,dancePartner,Maksim Chmerkovskiy,Erin Andrews
Erin Andrews,competitionResult,third place,Erin Andrews
Erin Andrews,becameHostOf,Dancing with the Stars,Erin Andrews
Erin Andrews,hostStartYear,2014,Erin Andrews
Erin Andrews,hostEndYear,2019,Erin Andrews
Erin Andrews,coHostedWith,Tom Bergeron,Erin Andrews
Erin Andrews,replaced,Brooke Burke-Charvet,Erin Andrews
Erin Andrews,roleAtFoxSports,lead NFL sideline reporter,Erin Andrews
Erin Andrews,reportedOn,NFL,Erin Andrews
Erin Andrews,reportedOn,Major League Baseball,Erin Andrews
Erin Andrews,reportedOn,college football,Erin Andrews
Erin Andrews,appearedIn,That's My Boy,Erin Andrews
Erin Andrews,marriedTo,Jarret Stoll,Erin Andrews
Erin Andrews,marriageYear,2017,Erin Andrews
Erin Andrews,diagnosedWith,cervical cancer,Erin Andrews
Erin Andrews,diagnosisYear,2016,Erin Andrews
Erin Andrews,underwentTreatment,surgery,Erin Andrews
Erin Andrews,wasVictimOf,stalking,Erin Andrews
Erin Andrews,wasVictimOf,Michael David Barrett,Erin Andrews
Erin Andrews,wasSecretlyRecordedAt,Nashville Marriott,Erin Andrews
Erin Andrews,juryAwardInCivilSuit,$55 million,Erin Andrews
Erin Andrews,civilSuitYear,2016,Erin Andrews
Erin Andrews,lawsuitDefendant,Marriott International,Erin Andrews
Erin Andrews,lawsuitDefendant,Windsor Capital Group,Erin Andrews
Erin Andrews,founded,WEAR by Erin Andrews,Erin Andrews
Erin Andrews,coHostsPodcast,Calm Down with Erin and Charissa,Erin Andrews
Erin Andrews,coHostsPodcastWith,Charissa Thompson,Erin Andrews
Testosterone (2004 film),instanceOf,film,Testosterone (2004 film)
Testosterone (2004 film),title,Testosterone,Testosterone (2004 film)
Testosterone (2004 film),releaseYear,2004,Testosterone (2004 film)
Testosterone (2004 film),genre,drama film,Testosterone (2004 film)
Testosterone (2004 film),genre,LGBT-related film,Testosterone (2004 film)
Testosterone (2004 film),directedBy,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),writtenBy,James Robert Baker,Testosterone (2004 film)
Testosterone (2004 film),basedOn,Three,Testosterone (2004 film)
Testosterone (2004 film),basedOnWorkBy,James Robert Baker,Testosterone (2004 film)
Testosterone (2004 film),starring,David Sutcliffe,Testosterone (2004 film)
Testosterone (2004 film),starring,Antonio Sabàto Jr.,Testosterone (2004 film)
Testosterone (2004 film),starring,Jennifer Coolidge,Testosterone (2004 film)
Testosterone (2004 film),starring,Sonia Braga,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,United States,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,Argentina,Testosterone (2004 film)
Testosterone (2004 film),language,English,Testosterone (2004 film)
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,nativeName,Stazione di Minusio,Minusio railway station
Minusio railway station,locatedIn,Minusio,Minusio railway station
Minusio railway station,canton,Ticino,Minusio railway station
Minusio railway station,country,Switzerland,Minusio railway station
Minusio railway station,serves,Minusio,Minusio railway station
Minusio railway station,railwayLine,Bellinzona–Locarno line,Minusio railway station
Minusio railway station,gauge,standard gauge,Minusio railway station
Minusio railway station,ownedBy,Swiss Federal Railways,Minusio railway station
Minusio railway station,operatedBy,Swiss Federal Railways,Minusio railway station
Minusio railway station,servedBy,Treni Regionali Ticino Lombardia,Minusio railway station
Minusio railway station,servedByLine,S20,Minusio railway station
Minusio railway station,serviceTo,Locarno,Minusio railway station
Minusio railway station,serviceTo,Bellinzona,Minusio railway station
Minusio railway station,serviceTo,Castione-Arbedo,Minusio railway station
Minusio railway station,serviceTo,Biasca,Minusio railway station
Miklós Hajdufy,instanceOf,human,Miklós Hajdufy
Miklós Hajdufy,givenName,Miklós,Miklós Hajdufy
Miklós Hajdufy,familyName,Hajdufy,Miklós Hajdufy
Miklós Hajdufy,gender,male,Miklós Hajdufy
Miklós Hajdufy,nationality,Hungarian,Miklós Hajdufy
Miklós Hajdufy,occupation,television director,Miklós Hajdufy
Miklós Hajdufy,occupation,film director,Miklós Hajdufy
Miklós Hajdufy,occupation,screenwriter,Miklós Hajdufy
Miklós Hajdufy,dateOfBirth,1932,Miklós Hajdufy
Miklós Hajdufy,placeOfBirth,Budapest,Miklós Hajdufy
Ha-De-Ron-Dah Wilderness Area,instanceOf,wilderness area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,Herkimer County,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,country,United States,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,managedBy,New York State Department of Environmental Conservation,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,partOf,Adirondack Forest Preserve,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,area,"26,529 acres",Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,near,Old Forge,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,near,Big Moose,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Moss Lake,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Middle Settlement Lake,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,recreation,hiking,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,recreation,camping,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,recreation,fishing,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,recreation,canoeing,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,recreation,cross-country skiing,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,recreation,snowshoeing,Ha-De-Ron-Dah Wilderness Area
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,country,Australia,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Perth,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Western Australia,Aubin Grove railway station
Aubin Grove railway station,serves,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,network,Transperth,Aubin Grove railway station
Aubin Grove railway station,line,Mandurah line,Aubin Grove railway station
Aubin Grove railway station,owner,Public Transport Authority,Aubin Grove railway station
Aubin Grove railway station,operator,Transperth Train Operations,Aubin Grove railway station
Aubin Grove railway station,openedOn,23 April 2017,Aubin Grove railway station
Aubin Grove railway station,betweenStations,Cockburn Central railway station,Aubin Grove railway station
Aubin Grove railway station,betweenStations,Kwinana railway station,Aubin Grove railway station
Aubin Grove railway station,numberOfPlatforms,2,Aubin Grove railway station
Aubin Grove railway station,numberOfTracks,2,Aubin Grove railway station
Aubin Grove railway station,structureType,ground-level station,Aubin Grove railway station
Aubin Grove railway station,electrified,yes,Aubin Grove railway station
Aubin Grove railway station,accessible,yes,Aubin Grove railway station
Aubin Grove railway station,hasFacility,bus interchange,Aubin Grove railway station
Aubin Grove railway station,hasFacility,parking,Aubin Grove railway station
Aubin Grove railway station,namedAfter,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,locatedNear,Kwinana Freeway,Aubin Grove railway station
Aubin Grove railway station,railSystem,suburban rail,Aubin Grove railway station
Aubin Grove railway station,city,Perth,Aubin Grove railway station
Pseudococculina rugosoplicata,instanceOf,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxonRank,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,genus,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Pseudococculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,class,Gastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,phylum,Mollusca,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,kingdom,Animalia,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,habitat,marine,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,isA,gastropod,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,isA,mollusk,Pseudococculina rugosoplicata
Hymnal of a Troubled Man's Mind,instanceOf,album,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,instanceOf,studio album,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,artist,Oliver Anthony Music,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,creator,Oliver Anthony Music,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,releaseDate,2024-03-31,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,language,English,Hymnal of a Troubled Man's Mind
