subject,predicate,object,subject_name
Guyanancistrus niger,subfamily,Hypostominae,Guyanancistrus niger
Guyanancistrus niger,tribe,Ancistrini,Guyanancistrus niger
Guyanancistrus niger,habitat,freshwater,Guyanancistrus niger
Guyanancistrus niger,nativeTo,South America,Guyanancistrus niger
Guyanancistrus niger,foundIn,French Guiana,Guyanancistrus niger
Guyanancistrus niger,foundIn,Brazil,Guyanancistrus niger
Guyanancistrus niger,ecologicalType,ray-finned fish,Guyanancistrus niger
Guyanancistrus niger,ecologicalType,armored catfish,Guyanancistrus niger
"Pablo López (footballer, born 1996)",instanceOf,human,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",occupation,association football player,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",sport,association football,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",birthYear,1996,"Pablo López (footballer, born 1996)"
Matthew Kaminski (journalist),instanceOf,human,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),occupation,journalist,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),occupation,editor,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),gender,male,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),nationality,American,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),employer,Politico,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),positionHeld,editor-at-large of Politico,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),positionHeld,editor-in-chief of Politico,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),positionHeld,founding editor of Politico Europe,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),succeeded,Susan Glasser as editor-in-chief of Politico,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),joinedOrganization,Politico in 2014,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),employer,The Wall Street Journal,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),positionHeld,editor of The Wall Street Journal Europe,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),positionHeld,foreign correspondent for The Wall Street Journal,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),educatedAt,Yale University,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),field,political journalism,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),field,international affairs journalism,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),coveredTopic,U.S. politics,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),coveredTopic,European politics,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),coveredTopic,foreign affairs,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),reportedFrom,Moscow,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),workedAt,Politico Europe,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),workedAt,The Wall Street Journal Europe,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),knownFor,work at Politico,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),knownFor,work at The Wall Street Journal,Matthew Kaminski (journalist)
Joseph Y. Yun,instanceOf,human,Joseph Y. Yun
Joseph Y. Yun,nationality,American,Joseph Y. Yun
Joseph Y. Yun,occupation,diplomat,Joseph Y. Yun
Joseph Y. Yun,occupation,ambassador,Joseph Y. Yun
Joseph Y. Yun,employer,United States Department of State,Joseph Y. Yun
Joseph Y. Yun,bornIn,South Korea,Joseph Y. Yun
Joseph Y. Yun,servedAs,United States Ambassador to Malaysia,Joseph Y. Yun
Joseph Y. Yun,accreditedTo,Malaysia,Joseph Y. Yun
Joseph Y. Yun,ambassadorTermStart,2013,Joseph Y. Yun
Joseph Y. Yun,ambassadorTermEnd,2016,Joseph Y. Yun
Joseph Y. Yun,appointedAsAmbassadorBy,Barack Obama,Joseph Y. Yun
Joseph Y. Yun,servedAs,Special Representative for North Korea Policy,Joseph Y. Yun
Joseph Y. Yun,servedAs,Principal Deputy Assistant Secretary of State for East Asian and Pacific Affairs,Joseph Y. Yun
Joseph Y. Yun,servedAs,Deputy Assistant Secretary of State for East Asian and Pacific Affairs,Joseph Y. Yun
Joseph Y. Yun,servedAs,Consul General of the United States in Hong Kong and Macau,Joseph Y. Yun
Joseph Y. Yun,servedAs,Director of the Office of Maritime Southeast Asia,Joseph Y. Yun
Joseph Y. Yun,servedAs,Director of the Office of Japanese Affairs,Joseph Y. Yun
Joseph Y. Yun,servedIn,France,Joseph Y. Yun
Joseph Y. Yun,servedIn,Thailand,Joseph Y. Yun
Joseph Y. Yun,servedIn,Indonesia,Joseph Y. Yun
Joseph Y. Yun,servedIn,Hong Kong,Joseph Y. Yun
Joseph Y. Yun,workedOn,East Asian and Pacific affairs,Joseph Y. Yun
Joseph Y. Yun,helpedSecureReleaseOf,Otto Warmbier,Joseph Y. Yun
Joseph Y. Yun,visited,North Korea,Joseph Y. Yun
Joseph Y. Yun,retiredFrom,United States Department of State,Joseph Y. Yun
Joseph Y. Yun,retirementYear,2018,Joseph Y. Yun
Joseph Y. Yun,servedAs,Special Presidential Envoy for Compact Negotiations,Joseph Y. Yun
Joseph Y. Yun,appointedAsCompactEnvoyBy,Joe Biden,Joseph Y. Yun
Joseph Y. Yun,negotiatedWith,Palau,Joseph Y. Yun
Joseph Y. Yun,negotiatedWith,Federated States of Micronesia,Joseph Y. Yun
Joseph Y. Yun,negotiatedWith,Marshall Islands,Joseph Y. Yun
1993 Torneio Rio-São Paulo,instanceOf,football tournament season,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,partOf,Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,sport,association football,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,country,Brazil,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,season,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,winner,Palmeiras,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,runnerUp,Corinthians,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,previousEdition,1966 Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,nextEdition,1997 Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Palmeiras,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Corinthians,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Santos,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,São Paulo FC,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Flamengo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Vasco da Gama,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Fluminense,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Botafogo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,stateRepresented,Rio de Janeiro,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,stateRepresented,São Paulo,1993 Torneio Rio-São Paulo
2015 Copa ASOBAL,instanceOf,handball competition edition,2015 Copa ASOBAL
2015 Copa ASOBAL,sport,handball,2015 Copa ASOBAL
2015 Copa ASOBAL,partOfSeries,Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,country,Spain,2015 Copa ASOBAL
2015 Copa ASOBAL,startDate,2015-12-19,2015 Copa ASOBAL
2015 Copa ASOBAL,endDate,2015-12-20,2015 Copa ASOBAL
2015 Copa ASOBAL,city,León,2015 Copa ASOBAL
2015 Copa ASOBAL,venue,Palacio Municipal de Deportes de León,2015 Copa ASOBAL
2015 Copa ASOBAL,numberOfTeams,4,2015 Copa ASOBAL
2015 Copa ASOBAL,participant,FC Barcelona Lassa,2015 Copa ASOBAL
2015 Copa ASOBAL,participant,Fraikin BM. Granollers,2015 Copa ASOBAL
2015 Copa ASOBAL,participant,Naturhouse La Rioja,2015 Copa ASOBAL
2015 Copa ASOBAL,participant,Abanca Ademar León,2015 Copa ASOBAL
2015 Copa ASOBAL,hostTeam,Abanca Ademar León,2015 Copa ASOBAL
2015 Copa ASOBAL,champion,FC Barcelona Lassa,2015 Copa ASOBAL
2015 Copa ASOBAL,runnerUp,Fraikin BM. Granollers,2015 Copa ASOBAL
2015 Copa ASOBAL,previousEdition,2014 Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,nextEdition,2016 Copa ASOBAL,2015 Copa ASOBAL
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,royal wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,date,22 May 2004,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Almudena Cathedral,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,country,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groom,"Felipe, Prince of Asturias",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bride,Letizia Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Prince Felipe of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Letizia Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,officiant,Antonio María Rouco Varela,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,religion,Roman Catholicism,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,ceremonyVenue,Catedral de la Almudena,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,receptionLocation,Royal Palace of Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,resultedInMarriageOf,Felipe VI of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,resultedInMarriageOf,Queen Letizia of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,resultedInTitleForBride,Princess of Asturias,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,tookPlaceBeforeAccessionOfGroom,Felipe VI of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,city,Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,typeOfParticipants,European royalty,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,broadcast,television,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,weather,rain,Wedding of Prince Felipe and Letizia Ortiz
Evander Holyfield vs. Henry Tillman,instanceOf,boxing match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,sport,boxing,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,matchType,professional boxing match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,weightClass,heavyweight,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,date,1991-06-15,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,champion,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,challenger,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,winner,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,loser,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,resultMethod,knockout,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,resultRound,7,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,titleAtStake,WBA heavyweight title,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,titleAtStake,WBC heavyweight title,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,titleAtStake,IBF heavyweight title,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,titleAtStake,lineal heavyweight championship,Evander Holyfield vs. Henry Tillman
National Highway 41 (India),instanceOf,National Highway,National Highway 41 (India)
National Highway 41 (India),country,India,National Highway 41 (India)
National Highway 41 (India),locatedIn,Gujarat,National Highway 41 (India)
National Highway 41 (India),highwayNumber,41,National Highway 41 (India)
National Highway 41 (India),startsAt,Samakhiali,National Highway 41 (India)
National Highway 41 (India),startsFromJunctionWith,National Highway 27,National Highway 41 (India)
National Highway 41 (India),endsAt,Narayan Sarovar,National Highway 41 (India)
National Highway 41 (India),passesThrough,Gandhidham,National Highway 41 (India)
National Highway 41 (India),passesThrough,Kandla,National Highway 41 (India)
National Highway 41 (India),passesThrough,Mandvi,National Highway 41 (India)
National Highway 41 (India),passesThrough,Naliya,National Highway 41 (India)
National Highway 41 (India),lengthInKilometres,290,National Highway 41 (India)
National Highway 41 (India),type,primary national highway,National Highway 41 (India)
National Highway 41 (India),containedWithin,Gujarat,National Highway 41 (India)
National Highway 41 (India),partOfRoadNetwork,National Highways of India,National Highway 41 (India)
Typhoon Doksuri,instanceOf,tropical cyclone,Typhoon Doksuri
Typhoon Doksuri,instanceOf,typhoon,Typhoon Doksuri
Typhoon Doksuri,basin,Western Pacific Ocean,Typhoon Doksuri
Typhoon Doksuri,occurredInYear,2023,Typhoon Doksuri
Typhoon Doksuri,season,2023 Pacific typhoon season,Typhoon Doksuri
Typhoon Doksuri,localNameInPhilippines,Egay,Typhoon Doksuri
Typhoon Doksuri,assignedLocalNameBy,PAGASA,Typhoon Doksuri
Typhoon Doksuri,monitoredBy,Japan Meteorological Agency,Typhoon Doksuri
Typhoon Doksuri,monitoredBy,Joint Typhoon Warning Center,Typhoon Doksuri
Typhoon Doksuri,formedIn,July 2023,Typhoon Doksuri
Typhoon Doksuri,dissipatedIn,August 2023,Typhoon Doksuri
Typhoon Doksuri,reachedStatusByJTWC,super typhoon,Typhoon Doksuri
Typhoon Doksuri,passedNorthOf,Luzon,Typhoon Doksuri
Typhoon Doksuri,crossedArea,Luzon Strait,Typhoon Doksuri
Typhoon Doksuri,entered,South China Sea,Typhoon Doksuri
Typhoon Doksuri,affectedRegion,Philippines,Typhoon Doksuri
Typhoon Doksuri,affectedRegion,Taiwan,Typhoon Doksuri
Typhoon Doksuri,affectedRegion,China,Typhoon Doksuri
Typhoon Doksuri,madeLandfallIn,Fuga Island,Typhoon Doksuri
Typhoon Doksuri,madeLandfallIn,Dalupiri Island,Typhoon Doksuri
Typhoon Doksuri,madeLandfallIn,Fujian,Typhoon Doksuri
Typhoon Doksuri,madeLandfallNear,Jinjiang,Typhoon Doksuri
Typhoon Doksuri,impactedArea,Babuyan Islands,Typhoon Doksuri
Typhoon Doksuri,caused,severe weather in northern Luzon,Typhoon Doksuri
Typhoon Doksuri,caused,heavy rain in Taiwan,Typhoon Doksuri
Typhoon Doksuri,caused,flooding in Fujian,Typhoon Doksuri
Typhoon Doksuri,caused,flooding in Beijing,Typhoon Doksuri
Typhoon Doksuri,caused,flooding in Hebei,Typhoon Doksuri
Typhoon Doksuri,caused,flooding in Tianjin,Typhoon Doksuri
Typhoon Doksuri,contributedTo,extreme rainfall in North China,Typhoon Doksuri
Typhoon Doksuri,namingListStatus,retired,Typhoon Doksuri
Typhoon Doksuri,retiredFrom,Western North Pacific naming list,Typhoon Doksuri
Typhoon Doksuri,wasOneOf,the most destructive storms of the 2023 Pacific typhoon season,Typhoon Doksuri
Notgrove railway station,instanceOf,former railway station,Notgrove railway station
Notgrove railway station,instanceOf,disused railway station,Notgrove railway station
Notgrove railway station,country,England,Notgrove railway station
Notgrove railway station,locatedInAdministrativeTerritorialEntity,Gloucestershire,Notgrove railway station
Notgrove railway station,serves,Notgrove,Notgrove railway station
Notgrove railway station,railwayLine,Banbury and Cheltenham Direct Railway,Notgrove railway station
Notgrove railway station,status,disused,Notgrove railway station
Notgrove railway station,openedOn,1 June 1881,Notgrove railway station
Notgrove railway station,closedOn,15 September 1962,Notgrove railway station
Notgrove railway station,originalOperator,Great Western Railway,Notgrove railway station
Notgrove railway station,postGroupingOperator,Great Western Railway,Notgrove railway station
Notgrove railway station,finalOperator,British Railways,Notgrove railway station
Douwe Aukes-class minelayer,instanceOf,ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,type,minelayer class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,country,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,operator,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,leadShip,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,hasMember,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,hasMember,HNLMS Van Meerlant,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,usedFor,minelaying,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,servicePeriod,interwar period,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,servicePeriod,World War II,Douwe Aukes-class minelayer
The Third Degree (1913 film),instanceOf,film,The Third Degree (1913 film)
The Third Degree (1913 film),publicationYear,1913,The Third Degree (1913 film)
The Third Degree (1913 film),countryOfOrigin,United States,The Third Degree (1913 film)
The Third Degree (1913 film),genre,drama film,The Third Degree (1913 film)
The Third Degree (1913 film),genre,silent film,The Third Degree (1913 film)
The Third Degree (1913 film),director,Barry O'Neil,The Third Degree (1913 film)
The Third Degree (1913 film),productionCompany,Vitagraph Company of America,The Third Degree (1913 film)
The Third Degree (1913 film),distributor,General Film Company,The Third Degree (1913 film)
The Third Degree (1913 film),basedOn,The Third Degree,The Third Degree (1913 film)
The Third Degree (1913 film),basedOnWorkBy,Charles Klein,The Third Degree (1913 film)
The Third Degree (1913 film),starring,Alice Joyce,The Third Degree (1913 film)
The Third Degree (1913 film),starring,Harry T. Morey,The Third Degree (1913 film)
The Third Degree (1913 film),starring,James Morrison,The Third Degree (1913 film)
The Third Degree (1913 film),starring,Crauford Kent,The Third Degree (1913 film)
The Third Degree (1913 film),releaseDate,1913-11-10,The Third Degree (1913 film)
The Third Degree (1913 film),runtime,6 reels,The Third Degree (1913 film)
The Third Degree (1913 film),originalLanguage,Silent,The Third Degree (1913 film)
The Third Degree (1913 film),intertitleLanguage,English,The Third Degree (1913 film)
Toby Fox,instanceOf,human,Toby Fox
Toby Fox,birthName,Robert F. Fox,Toby Fox
Toby Fox,dateOfBirth,1991-10-11,Toby Fox
Toby Fox,birthPlace,"Manchester, New Hampshire",Toby Fox
Toby Fox,countryOfCitizenship,United States,Toby Fox
Toby Fox,nationality,American,Toby Fox
Toby Fox,occupation,video game developer,Toby Fox
Toby Fox,occupation,composer,Toby Fox
Toby Fox,occupation,songwriter,Toby Fox
Toby Fox,occupation,game designer,Toby Fox
Toby Fox,occupation,writer,Toby Fox
Toby Fox,occupation,programmer,Toby Fox
Toby Fox,alias,Radiation,Toby Fox
Toby Fox,knownFor,Undertale,Toby Fox
Toby Fox,knownFor,Deltarune,Toby Fox
Toby Fox,creatorOf,Undertale,Toby Fox
Toby Fox,creatorOf,Deltarune,Toby Fox
Toby Fox,developerOf,Undertale,Toby Fox
Toby Fox,developerOf,Deltarune,Toby Fox
Toby Fox,writerOf,Undertale,Toby Fox
Toby Fox,writerOf,Deltarune,Toby Fox
Toby Fox,directorOf,Undertale,Toby Fox
Toby Fox,directorOf,Deltarune,Toby Fox
Toby Fox,composerOf,Undertale,Toby Fox
Toby Fox,composerOf,Deltarune,Toby Fox
Toby Fox,composed,Megalovania,Toby Fox
Toby Fox,composed,Hopes and Dreams,Toby Fox
Toby Fox,composed,Battle Against a True Hero,Toby Fox
Toby Fox,created,EarthBound Halloween Hack,Toby Fox
Toby Fox,contributedMusicTo,Homestuck,Toby Fox
Toby Fox,contributedMusicTo,Hiveswap,Toby Fox
Toby Fox,contributedMusicTo,Little Town Hero,Toby Fox
Toby Fox,contributedMusicTo,Pokémon Sword and Shield,Toby Fox
Toby Fox,collaboratedWith,Temmie Chang,Toby Fox
Toby Fox,collaboratedWith,Andrew Hussie,Toby Fox
Toby Fox,workedWith,Game Freak,Toby Fox
Toby Fox,firstReleased,Megalovania in EarthBound Halloween Hack,Toby Fox
Toby Fox,independentStatus,independent developer,Toby Fox
2015 Copa del Rey final,instanceOf,football match,2015 Copa del Rey final
2015 Copa del Rey final,instanceOf,cup final,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014-15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,competition,Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,editionOf,Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,date,2015-05-30,2015 Copa del Rey final
2015 Copa del Rey final,venue,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,location,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,country,Spain,2015 Copa del Rey final
2015 Copa del Rey final,team,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,team,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,runnerUp,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,score,3-1,2015 Copa del Rey final
2015 Copa del Rey final,fcBarcelonaGoals,3,2015 Copa del Rey final
2015 Copa del Rey final,athleticBilbaoGoals,1,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Iñaki Williams,2015 Copa del Rey final
2015 Copa del Rey final,lionelMessiGoals,2,2015 Copa del Rey final
2015 Copa del Rey final,neymarGoals,1,2015 Copa del Rey final
2015 Copa del Rey final,referee,Carlos Clos Gómez,2015 Copa del Rey final
2015 Copa del Rey final,attendance,93577,2015 Copa del Rey final
2015 Copa del Rey final,wonTrophy,Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaTitleCountAfterWin,27,2015 Copa del Rey final
2015 Copa del Rey final,previousEdition,2014 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,nextEdition,2016 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,manOfTheMatch,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,finalNumber,111,2015 Copa del Rey final
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,instanceOf,colonial by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,year,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,forElectorate,Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,legislativeBody,New South Wales Legislative Assembly,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,jurisdiction,Colony of New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,location,New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,date,8 December 1882,1882 Wentworth colonial by-election
Utica Public Library,instanceOf,public library,Utica Public Library
Utica Public Library,locatedIn,Utica,Utica Public Library
Utica Public Library,locatedIn,Oneida County,Utica Public Library
Utica Public Library,locatedIn,New York,Utica Public Library
Utica Public Library,country,United States,Utica Public Library
Utica Public Library,serves,Utica community,Utica Public Library
Exiguobacterium antarcticum,instanceOf,bacterial species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,taxonRank,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,parentTaxon,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,kingdom,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,phylum,Bacillota,Exiguobacterium antarcticum
Exiguobacterium antarcticum,phylum,Firmicutes,Exiguobacterium antarcticum
Exiguobacterium antarcticum,class,Bacilli,Exiguobacterium antarcticum
Exiguobacterium antarcticum,order,Bacillales,Exiguobacterium antarcticum
Exiguobacterium antarcticum,family,Bacillaceae,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genus,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,gramStain,Gram-positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellShape,rod-shaped,Exiguobacterium antarcticum
Exiguobacterium antarcticum,motility,motile,Exiguobacterium antarcticum
Exiguobacterium antarcticum,sporeFormation,non-spore-forming,Exiguobacterium antarcticum
Exiguobacterium antarcticum,temperatureAdaptation,cold-adapted,Exiguobacterium antarcticum
Exiguobacterium antarcticum,associatedRegion,Antarctica,Exiguobacterium antarcticum
Something Personal (Houston Person album),instanceOf,album,Something Personal (Houston Person album)
Something Personal (Houston Person album),instanceOf,studio album,Something Personal (Houston Person album)
Something Personal (Houston Person album),artist,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordLabel,Muse Records,Something Personal (Houston Person album)
Something Personal (Houston Person album),releaseYear,1988,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordedIn,1988,Something Personal (Houston Person album)
Something Personal (Houston Person album),hasPart,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),hasPart,Cedar Walton,Something Personal (Houston Person album)
Something Personal (Houston Person album),hasPart,Ron Carter,Something Personal (Houston Person album)
Something Personal (Houston Person album),hasPart,Lewis Nash,Something Personal (Houston Person album)
Castillo de San Julián,instanceOf,castle,Castillo de San Julián
Castillo de San Julián,instanceOf,fort,Castillo de San Julián
Castillo de San Julián,locatedIn,Cartagena,Castillo de San Julián
Castillo de San Julián,locatedIn,Region of Murcia,Castillo de San Julián
Castillo de San Julián,country,Spain,Castillo de San Julián
Castillo de San Julián,situatedOn,Monte de San Julián,Castillo de San Julián
Castillo de San Julián,hasUse,military fortification,Castillo de San Julián
Castillo de San Julián,hasUse,coastal defense,Castillo de San Julián
Castillo de San Julián,partOf,defensive system of Cartagena,Castillo de San Julián
Castillo de San Julián,overlooks,Cartagena,Castillo de San Julián
Castillo de San Julián,overlooks,the port of Cartagena,Castillo de San Julián
Castillo de San Julián,builtInPeriod,19th century,Castillo de San Julián
Castillo de San Julián,architecturalType,artillery fort,Castillo de San Julián
Castillo de San Julián,heritageStatus,Bien de Interés Cultural,Castillo de San Julián
Castillo de San Julián,continent,Europe,Castillo de San Julián
Erin Andrews,instanceOf,human,Erin Andrews
Erin Andrews,fullName,Erin Jill Andrews,Erin Andrews
Erin Andrews,dateOfBirth,1978-05-04,Erin Andrews
Erin Andrews,placeOfBirth,"Lewiston, Maine, U.S.",Erin Andrews
Erin Andrews,countryOfCitizenship,United States,Erin Andrews
Erin Andrews,occupation,sportscaster,Erin Andrews
Erin Andrews,occupation,television personality,Erin Andrews
Erin Andrews,father,Steven Andrews,Erin Andrews
Erin Andrews,mother,Paula Andrews,Erin Andrews
Erin Andrews,spouse,Jarret Stoll,Erin Andrews
Erin Andrews,almaMater,University of Florida,Erin Andrews
Erin Andrews,degree,Bachelor of Arts in telecommunications,Erin Andrews
