subject,predicate,object,subject_name
So-iuy mullet,habitat,coastal waters,So-iuy mullet
Scottish Women's Football,instanceOf,women's football,Scottish Women's Football
Scottish Women's Football,country,Scotland,Scottish Women's Football
Scottish Women's Football,governedBy,Scottish Football Association,Scottish Women's Football
Scottish Women's Football,hasLeague,Scottish Women's Premier League,Scottish Women's Football
Scottish Women's Football,hasNationalTeam,Scotland women's national football team,Scottish Women's Football
Einsamkeit,instanceOf,Emotion,Einsamkeit
Einsamkeit,subClassOf,Feeling,Einsamkeit
Einsamkeit,relatedTo,Loneliness,Einsamkeit
Einsamkeit,isStudiedIn,Psychology,Einsamkeit
Einsamkeit,hasImpactOn,Mental Health,Einsamkeit
Einsamkeit,canBeCausedBy,Social Isolation,Einsamkeit
Einsamkeit,canBeOvercomeBy,Social Support,Einsamkeit
Einsamkeit,isExperiencedBy,Humans,Einsamkeit
Baltimore Wecker,instanceOf,newspaper,Baltimore Wecker
Baltimore Wecker,language,German,Baltimore Wecker
Baltimore Wecker,foundedBy,German American community,Baltimore Wecker
Baltimore Wecker,publicationEnd,1918,Baltimore Wecker
Baltimore Wecker,city,Baltimore,Baltimore Wecker
Baltimore Wecker,country,United States,Baltimore Wecker
Katan Aleinu,instanceOf,Jewish prayer,Katan Aleinu
Katan Aleinu,partOf,Jewish liturgy,Katan Aleinu
Katan Aleinu,alsoKnownAs,Aleinu,Katan Aleinu
Katan Aleinu,recitedDuring,Shacharit,Katan Aleinu
Katan Aleinu,recitedDuring,Minchah,Katan Aleinu
Katan Aleinu,recitedDuring,Arvit,Katan Aleinu
Koibal dialect,instanceOf,language,Koibal dialect
Koibal dialect,spokenIn,Russia,Koibal dialect
Koibal dialect,partOf,Siberian Turkic languages,Koibal dialect
Koibal dialect,alsoKnownAs,Koibal Turkic dialect,Koibal dialect
Koibal dialect,usedBy,Koibal people,Koibal dialect
Efek Rumah Kaca,instanceOf,Indonesian band,Efek Rumah Kaca
Efek Rumah Kaca,hometown,Jakarta,Efek Rumah Kaca
Efek Rumah Kaca,genre,Alternative rock,Efek Rumah Kaca
Efek Rumah Kaca,genre,Pop rock,Efek Rumah Kaca
Efek Rumah Kaca,activeYears,2002-present,Efek Rumah Kaca
Efek Rumah Kaca,label,Universal Music Indonesia,Efek Rumah Kaca
Efek Rumah Kaca,currentMember,Adel JKT48,Efek Rumah Kaca
Efek Rumah Kaca,currentMember,Rendy JKT48,Efek Rumah Kaca
Efek Rumah Kaca,pastMember,Tata,Efek Rumah Kaca
Home Cooking in the UK,instanceOf,Cooking Show,Home Cooking in the UK
Home Cooking in the UK,starring,Delia Smith,Home Cooking in the UK
Home Cooking in the UK,countryOfOrigin,United Kingdom,Home Cooking in the UK
Home Cooking in the UK,genre,Cooking,Home Cooking in the UK
Home Cooking in the UK,hasBroadcastPeriod,1990-2004,Home Cooking in the UK
Cuisine of New Orleans,instanceOf,Regional cuisine,Cuisine of New Orleans
Cuisine of New Orleans,influencedBy,French cuisine,Cuisine of New Orleans
Cuisine of New Orleans,influencedBy,Spanish cuisine,Cuisine of New Orleans
Cuisine of New Orleans,influencedBy,African cuisine,Cuisine of New Orleans
Cuisine of New Orleans,influencedBy,Caribbean cuisine,Cuisine of New Orleans
Cuisine of New Orleans,popularDish,Gumbo,Cuisine of New Orleans
Cuisine of New Orleans,popularDish,Jambalaya,Cuisine of New Orleans
Cuisine of New Orleans,popularDish,Beignet,Cuisine of New Orleans
Cuisine of New Orleans,region,New Orleans,Cuisine of New Orleans
Cuisine of New Orleans,region,Louisiana,Cuisine of New Orleans
Barbadian cuisine,instanceOf,Caribbean cuisine,Barbadian cuisine
Barbadian cuisine,countryOfOrigin,Barbados,Barbadian cuisine
Barbadian cuisine,influencedBy,African cuisine,Barbadian cuisine
Barbadian cuisine,influencedBy,British cuisine,Barbadian cuisine
Barbadian cuisine,influencedBy,Indian cuisine,Barbadian cuisine
Barbadian cuisine,popularDish,Cou-cou,Barbadian cuisine
Barbadian cuisine,popularDish,Flying fish,Barbadian cuisine
Barbadian cuisine,popularDish,Conch fritters,Barbadian cuisine
Barbadian cuisine,stapleFood,Rice,Barbadian cuisine
Barbadian cuisine,stapleFood,Sweet potatoes,Barbadian cuisine
Culture of Oceania,instanceOf,Culture,Culture of Oceania
Culture of Oceania,partOf,Oceania,Culture of Oceania
Culture of Oceania,influencedBy,Indigenous Australian culture,Culture of Oceania
Culture of Oceania,influencedBy,European culture,Culture of Oceania
Culture of Oceania,influencedBy,Asian culture,Culture of Oceania
Culture of Oceania,includes,Pacific Islander culture,Culture of Oceania
Culture of Oceania,includes,Australian culture,Culture of Oceania
Culture of Oceania,includes,New Zealand culture,Culture of Oceania
Culture of Oceania,characterizedBy,Diversity,Culture of Oceania
Culture of Oceania,characterizedBy,Multiculturalism,Culture of Oceania
Project Mc2,instanceOf,Netflix series,Project Mc2
Project Mc2,genre,Teen television series,Project Mc2
Project Mc2,genre,Science fiction,Project Mc2
Project Mc2,basedOn,Project M,Project Mc2
Project Mc2,starring,Lana Condor,Project Mc2
Project Mc2,starring,Joey Thompson,Project Mc2
Project Mc2,starring,Katie Stevens,Project Mc2
Project Mc2,starring,Riley Keough,Project Mc2
Project Mc2,countryOfOrigin,United States,Project Mc2
Project Mc2,language,English,Project Mc2
Golden Threshold,instanceOf,poem,Golden Threshold
Golden Threshold,author,Sarojini Naidu,Golden Threshold
Golden Threshold,publishedIn,The Golden Threshold,Golden Threshold
The Golden Threshold,instanceOf,book,Golden Threshold
The Golden Threshold,author,Sarojini Naidu,Golden Threshold
The Golden Threshold,publishedYear,1905,Golden Threshold
Seite an Seite,instanceOf,TV series,Seite an Seite
Seite an Seite,countryOfOrigin,Germany,Seite an Seite
Seite an Seite,language,German,Seite an Seite
Seite an Seite,premiereDate,2011-09-04,Seite an Seite
Seite an Seite,numberOfEpisodes,3,Seite an Seite
Seite an Seite,starring,"Koch, Christiane Reichelt, Steven Merting",Seite an Seite
Seite an Seite,genre,Drama,Seite an Seite
Daitokai Series,instanceOf,television series,Daitokai Series
Daitokai Series,countryOfOrigin,Japan,Daitokai Series
Daitokai Series,language,Japanese,Daitokai Series
Daitokai Series,genre,Tokusatsu,Daitokai Series
Daitokai Series,hasPart,Ultraman,Daitokai Series
Daitokai Series,producer,Tsuburaya Productions,Daitokai Series
Daitokai Series,broadcastIn,Japan,Daitokai Series
Daitokai Series,startDate,1971-04-01,Daitokai Series
Daitokai Series,endDate,1972-03-30,Daitokai Series
Daitokai Series,numberOfEpisodes,52,Daitokai Series
Contemporânea,instanceOf,literary magazine,Contemporânea
Contemporânea,foundedBy,Mário de Andrade,Contemporânea
Contemporânea,foundedBy,Oswald de Andrade,Contemporânea
Contemporânea,foundedBy,Guilherme de Almeida,Contemporânea
Contemporânea,foundedBy,Ronald de Carvalho,Contemporânea
Contemporânea,publicationDate,1922,Contemporânea
Contemporânea,numberOfIssues,7,Contemporânea
Joint Declaration on the Doctrine of Justification,instanceOf,theological document,Joint Declaration on the Doctrine of Justification
Joint Declaration on the Doctrine of Justification,issuedBy,Lutheran World Federation,Joint Declaration on the Doctrine of Justification
Joint Declaration on the Doctrine of Justification,issuedBy,Catholic Church,Joint Declaration on the Doctrine of Justification
Joint Declaration on the Doctrine of Justification,publicationDate,1999-10-31,Joint Declaration on the Doctrine of Justification
Joint Declaration on the Doctrine of Justification,signingLocation,Augsburg,Joint Declaration on the Doctrine of Justification
Joint Declaration on the Doctrine of Justification,addressing,doctrine of justification,Joint Declaration on the Doctrine of Justification
Fluttershy,instanceOf,fictional character,Fluttershy
Fluttershy,partOf,My Little Pony: Friendship is Magic,Fluttershy
Fluttershy,hasAlias,Fluttershy Pony,Fluttershy
Fluttershy,species,pony,Fluttershy
Fluttershy,friendOf,Twilight Sparkle,Fluttershy
Fluttershy,friendOf,Pinkie Pie,Fluttershy
Fluttershy,friendOf,Applejack,Fluttershy
Fluttershy,friendOf,Rarity,Fluttershy
Fluttershy,friendOf,Starlight Glimmer,Fluttershy
Fluttershy,voiceActor,Andrea Libman,Fluttershy
Responsorial psalmody,instanceOf,Liturgical music,Responsorial psalmody
Responsorial psalmody,partOf,Mass (liturgy),Responsorial psalmody
Responsorial psalmody,partOf,Divine Office,Responsorial psalmody
Responsorial psalmody,characterizedBy,Antiphon,Responsorial psalmody
Responsorial psalmody,characterizedBy,Psalm,Responsorial psalmody
Responsorial psalmody,usedIn,Catholic Church,Responsorial psalmody
Responsorial psalmody,relatedTo,Gregorian chant,Responsorial psalmody
Learn to Swim,instanceOf,Swimming Instruction,Learn to Swim
Learn to Swim,hasPart,Swimming Stroke,Learn to Swim
Learn to Swim,hasPart,Water Acclimation,Learn to Swim
Learn to Swim,hasPart,Breathing Technique,Learn to Swim
Learn to Swim,isOfferedBy,Swim School,Learn to Swim
Learn to Swim,isOfferedBy,Private Swim Coach,Learn to Swim
Learn to Swim,benefits,Improved Safety,Learn to Swim
Learn to Swim,benefits,Increased Confidence,Learn to Swim
Learn to Swim,benefits,Physical Fitness,Learn to Swim
Siyah Qalam,instanceOf,Human,Siyah Qalam
Siyah Qalam,givenName,Siyah,Siyah Qalam
Siyah Qalam,familyName,Qalam,Siyah Qalam
Siyah Qalam,knownFor,Bektashi poetry,Siyah Qalam
Siyah Qalam,activeYears,16th century,Siyah Qalam
Siyah Qalam,nationality,Ottoman,Siyah Qalam
Siyah Qalam,occupation,Poet,Siyah Qalam
Siyah Qalam,language,Ottoman Turkish,Siyah Qalam
Women's fencing,instanceOf,Fencing,Women's fencing
Women's fencing,isContainedIn,Fencing at the Summer Olympics,Women's fencing
Women's fencing,hasGender,Female,Women's fencing
Women's fencing,isOlympicSport,Yes,Women's fencing
Women's fencing,governedBy,Fédération Internationale d'Escrime,Women's fencing
Women's fencing,hasDiscipline,Foil,Women's fencing
Women's fencing,hasDiscipline,Épée,Women's fencing
Women's fencing,hasDiscipline,Sabre,Women's fencing
Saturn Awards,instanceOf,award,Saturn Awards
Saturn Awards,presenter,"Academy of Science Fiction, Fantasy and Horror Films",Saturn Awards
Saturn Awards,category,Best Science Fiction Film,Saturn Awards
Saturn Awards,category,Best Fantasy Film,Saturn Awards
Saturn Awards,category,Best Horror Film,Saturn Awards
Saturn Awards,location,United States,Saturn Awards
Saturn Awards,location,Dallas,Saturn Awards
Saturn Awards,location,Los Angeles,Saturn Awards
Saturn Awards,namedAfter,Saturn,Saturn Awards
Saturn Awards,yearEstablished,1972,Saturn Awards
Family support,instanceOf,Social support,Family support
Family support,subcategoryOf,Social support,Family support
Family support,hasType,Emotional support,Family support
Family support,hasType,Instrumental support,Family support
Family support,providedBy,Family,Family support
Family support,benefits,Mental health,Family support
Family support,benefits,Physical health,Family support
Family support,importantFor,Child development,Family support
Family support,importantFor,Aging,Family support
California Agriculture,instanceOf,Agriculture,California Agriculture
California Agriculture,partOf,California Economy,California Agriculture
California Agriculture,locatedIn,California,California Agriculture
California Agriculture,produces,Fruits,California Agriculture
California Agriculture,produces,Nuts,California Agriculture
California Agriculture,produces,Vegetables,California Agriculture
California Agriculture,employs,Farmers,California Agriculture
California Agriculture,contributesTo,US Food Supply,California Agriculture
California Agriculture,regulatedBy,California Department of Food and Agriculture,California Agriculture
California Agriculture,supports,Rural Communities,California Agriculture
Nicaraguan Americans,instanceOf,ethnic group,Nicaraguan Americans
Nicaraguan Americans,partOf,United States,Nicaraguan Americans
Nicaraguan Americans,language,Spanish language,Nicaraguan Americans
Nicaraguan Americans,language,English language,Nicaraguan Americans
Nicaraguan Americans,religion,Christianity,Nicaraguan Americans
Nicaraguan Americans,culture,Nicaraguan culture,Nicaraguan Americans
Nicaraguan Americans,relatedEthnicGroup,Nicaraguans,Nicaraguan Americans
Nicaraguan Americans,relatedEthnicGroup,Latin Americans,Nicaraguan Americans
Nicaraguan Americans,populationPlace,United States,Nicaraguan Americans
Nicaraguan Americans,populationPlace,Nicaragua,Nicaraguan Americans
Tremors (franchise),instanceOf,franchise,Tremors (franchise)
Tremors (franchise),genre,comedy horror,Tremors (franchise)
Tremors (franchise),genre,action,Tremors (franchise)
Tremors (franchise),creator,Ron Underwood,Tremors (franchise)
Tremors (franchise),basedOn,Tremors,Tremors (franchise)
Tremors (franchise),hasPart,Tremors (film),Tremors (franchise)
Tremors (franchise),hasPart,Tremors 2: Brutus of the Earth,Tremors (franchise)
Tremors (franchise),hasPart,Tremors 3: Back to the Pit,Tremors (franchise)
Tremors (franchise),hasPart,Tremors: The Series,Tremors (franchise)
Tremors (franchise),hasPart,Tremors 4: The Original,Tremors (franchise)
Tremors (franchise),hasPart,Tremors 5: Bloodlines,Tremors (franchise)
Tremors (franchise),hasPart,Tremors: Shaketown,Tremors (franchise)
Tremors (franchise),distributionCompany,Universal Pictures,Tremors (franchise)
Scottish League Two,instanceOf,sports league,Scottish League Two
Scottish League Two,country,Scotland,Scottish League Two
Scottish League Two,level,4,Scottish League Two
Scottish League Two,organizer,Scottish Professional Football League,Scottish League Two
Scottish League Two,participant,Annan Athletic F.C.,Scottish League Two
Scottish League Two,participant,Arbroath F.C.,Scottish League Two
Scottish League Two,participant,Berwick Rangers F.C.,Scottish League Two
Scottish League Two,participant,Clyde F.C.,Scottish League Two
Scottish League Two,participant,Cowdenbeath F.C.,Scottish League Two
Scottish League Two,participant,Dumbarton F.C.,Scottish League Two
Scottish League Two,participant,"El Paso City F.C. is not in league, however,  Edinburgh City F.C.",Scottish League Two
Scottish League Two,participant,Forfar Athletic F.C.,Scottish League Two
Scottish League Two,participant,"Hamilton Academical F.C. is not in League Two, however Queen's Park F.C.",Scottish League Two
Scottish League Two,participant,Stirling Albion F.C.,Scottish League Two
Scottish League Two,participant,Stranraer F.C.,Scottish League Two
Charaxes octavus,instanceOf,species,Charaxes octavus
Charaxes octavus,family,Nymphalidae,Charaxes octavus
Charaxes octavus,genus,Charaxes,Charaxes octavus
Planorbarius metidjensis,instanceOf,species,Planorbarius metidjensis
Planorbarius metidjensis,family,Planorbidae,Planorbarius metidjensis
Planorbarius metidjensis,genus,Planorbarius,Planorbarius metidjensis
Guraleus delicatulus,instanceOf,Species,Guraleus delicatulus
Guraleus delicatulus,family,Cerambycidae,Guraleus delicatulus
Guraleus delicatulus,genus,Guraleus,Guraleus delicatulus
Sparisoma rubripinne,instanceOf,Species,Sparisoma rubripinne
Sparisoma rubripinne,family,Scaridae,Sparisoma rubripinne
Sparisoma rubripinne,genus,Sparisoma,Sparisoma rubripinne
Sparisoma rubripinne,commonName,Red-fin parrotfish,Sparisoma rubripinne
Andaman Kadhali,instanceOf,species,Andaman Kadhali
Andaman Kadhali,class,Cinchona,Andaman Kadhali
Andaman Kadhali,isNativeTo,Andaman and Nicobar Islands,Andaman Kadhali
Andaman Kadhali,scientificName,Cinchona andamanica,Andaman Kadhali
Bithia spreta,instanceOf,Species,Bithia spreta
Bithia spreta,family,Tachinidae,Bithia spreta
Bithia spreta,genus,Bithia,Bithia spreta
Charaxes aubyni,instanceOf,Species,Charaxes aubyni
Charaxes aubyni,family,Nymphalidae,Charaxes aubyni
Charaxes aubyni,genus,Charaxes,Charaxes aubyni
Rhynchoconger trewavasae,instanceOf,Species,Rhynchoconger trewavasae
Rhynchoconger trewavasae,family,Congridae,Rhynchoconger trewavasae
Rhynchoconger trewavasae,genus,Rhynchoconger,Rhynchoconger trewavasae
Plinthodes taeniatus,instanceOf,species,Plinthodes taeniatus
Plinthodes taeniatus,family,Majidae,Plinthodes taeniatus
Plinthodes taeniatus,genus,Plinthodes,Plinthodes taeniatus
Plinthodes taeniatus,taxonomicRank,species,Plinthodes taeniatus
Euxoa xasta,instanceOf,Species,Euxoa xasta
Euxoa xasta,family,Noctuidae,Euxoa xasta
Euxoa xasta,genus,Euxoa,Euxoa xasta
Heriaeus transvaalicus,instanceOf,species,Heriaeus transvaalicus
Heriaeus transvaalicus,family,Pisauridae,Heriaeus transvaalicus
Heriaeus transvaalicus,genus,Heriaeus,Heriaeus transvaalicus
Fibulia ramosa,instanceOf,Species,Fibulia ramosa
Fibulia ramosa,class,Demospongiae,Fibulia ramosa
Fibulia ramosa,family,Raspailiidae,Fibulia ramosa
Fibulia ramosa,genus,Fibulia,Fibulia ramosa
Antaeotricha nitrota,instanceOf,Species,Antaeotricha nitrota
Antaeotricha nitrota,family,Depressariidae,Antaeotricha nitrota
Antaeotricha nitrota,genus,Antaeotricha,Antaeotricha nitrota
Oryctes gnu,instanceOf,species,Oryctes gnu
Oryctes gnu,synonym,Oryctes gazella,Oryctes gnu
Oryctes gnu,classification,beetle,Oryctes gnu
Oryctes gnu,family,Scarabaeidae,Oryctes gnu
Elopichthys,instanceOf,genus,Elopichthys
Elopichthys,family,Cyprinidae,Elopichthys
Elopichthys,nativeTo,Asia,Elopichthys
Elopichthys,typeOf,fish,Elopichthys
Elopichthys,hasSpecies,Elopichthys bambusa,Elopichthys
Idas simpsoni,instanceOf,species,Idas simpsoni
Idas simpsoni,class,Insecta,Idas simpsoni
Idas simpsoni,family,Lycaenidae,Idas simpsoni
Idas simpsoni,genus,Idas,Idas simpsoni
Bucculatrix ulmella,instanceOf,species,Bucculatrix ulmella
Bucculatrix ulmella,family,Gelechiidae,Bucculatrix ulmella
Bucculatrix ulmella,genus,Bucculatrix,Bucculatrix ulmella
Uroplata sculptilis,instanceOf,species,Uroplata sculptilis
Uroplata sculptilis,family,Chrysomelidae,Uroplata sculptilis
Uroplata sculptilis,genus,Uroplata,Uroplata sculptilis
Eunoe nodosa,instanceOf,Species,Eunoe nodosa
Eunoe nodosa,family,Polynoidae,Eunoe nodosa
Eunoe nodosa,genus,Eunoe,Eunoe nodosa
Conasprella janowskyae,instanceOf,species,Conasprella janowskyae
Conasprella janowskyae,family,Conidae,Conasprella janowskyae
Conasprella janowskyae,genus,Conasprella,Conasprella janowskyae
Conasprella janowskyae,name,Conasprella janowskyae,Conasprella janowskyae
Duellman's pigmy leaf-toed gecko,instanceOf,species,Duellman's pigmy leaf-toed gecko
Duellman's pigmy leaf-toed gecko,scientificName,Phelsuma duellmani,Duellman's pigmy leaf-toed gecko
Duellman's pigmy leaf-toed gecko,taxonomyRank,species,Duellman's pigmy leaf-toed gecko
Duellman's pigmy leaf-toed gecko,family,Gekkonidae,Duellman's pigmy leaf-toed gecko
Duellman's pigmy leaf-toed gecko,genus,Phelsuma,Duellman's pigmy leaf-toed gecko
Plagiotremus goslinei,instanceOf,Species,Plagiotremus goslinei
Plagiotremus goslinei,family,Monacanthidae,Plagiotremus goslinei
Plagiotremus goslinei,genus,Plagiotremus,Plagiotremus goslinei
Corythucha celtidis,instanceOf,species,Corythucha celtidis
Corythucha celtidis,family,Miridae,Corythucha celtidis
Corythucha celtidis,genus,Corythucha,Corythucha celtidis
Corythucha celtidis,commonName,Hackberry psyllid,Corythucha celtidis
Monoblastus (insect),instanceOf,genus,Monoblastus (insect)
Monoblastus (insect),family,Ichneumonidae,Monoblastus (insect)
Xenobalanus globicipitis,instanceOf,species,Xenobalanus globicipitis
Xenobalanus globicipitis,family,Xenobalanidae,Xenobalanus globicipitis
Xenobalanus globicipitis,genus,Xenobalanus,Xenobalanus globicipitis
Xenobalanus globicipitis,hasScientificName,Xenobalanus globicipitis,Xenobalanus globicipitis
Xenobalanus globicipitis,foundIn,ocean,Xenobalanus globicipitis
Xenobalanus globicipitis,isParasiteOf,whale,Xenobalanus globicipitis
Cucullia omissa,instanceOf,Species,Cucullia omissa
Cucullia omissa,family,Noctuidae,Cucullia omissa
Cucullia omissa,genus,Cucullia,Cucullia omissa
Adaina scalesiae,instanceOf,Species,Adaina scalesiae
Adaina scalesiae,family,Crambidae,Adaina scalesiae
Adaina scalesiae,genus,Adaina,Adaina scalesiae
Pseudispa tuberculata,instanceOf,Species,Pseudispa tuberculata
Pseudispa tuberculata,family,Chrysomelidae,Pseudispa tuberculata
Pseudispa tuberculata,genus,Pseudispa,Pseudispa tuberculata
Euophrys gracilis,instanceOf,Species,Euophrys gracilis
Euophrys gracilis,family,Salticidae,Euophrys gracilis
Euophrys gracilis,genus,Euophrys,Euophrys gracilis
Euophrys gracilis,taxonomicRank,species,Euophrys gracilis
Glyptotendipes,instanceOf,genus,Glyptotendipes
Glyptotendipes,family,Chironomidae,Glyptotendipes
Glyptotendipes,subfamily,Chironominae,Glyptotendipes
Glyptotendipes,tribalClassification,Tanytarsini,Glyptotendipes
Hexathele,instanceOf,genus,Hexathele
Hexathele,family,Hexathelidae,Hexathele
Hexathele,classification,Araneomorphae,Hexathele
Hexathele,classification,Araneidae,Hexathele
Hexathele,typeSpecies,Hexathele hochlandi,Hexathele
Amalda similis,instanceOf,Species,Amalda similis
Amalda similis,family,Ancillariidae,Amalda similis
Amalda similis,genus,Amalda,Amalda similis
Carrhotus xanthogramma,instanceOf,species,Carrhotus xanthogramma
Carrhotus xanthogramma,family,Salticidae,Carrhotus xanthogramma
Carrhotus xanthogramma,genus,Carrhotus,Carrhotus xanthogramma
Carrhotus xanthogramma,classification,Arthropoda,Carrhotus xanthogramma
Hexathele petriei,instanceOf,Species,Hexathele petriei
Hexathele petriei,family,Hexathelidae,Hexathele petriei
Hexathele petriei,genus,Hexathele,Hexathele petriei
Hexathele petriei,taxonRank,species,Hexathele petriei
Tasmanian blenny,instanceOf,species,Tasmanian blenny
Tasmanian blenny,classifiesAs,fish,Tasmanian blenny
Tasmanian blenny,foundIn,Tasmania,Tasmanian blenny
Tasmanian blenny,scientificName,Parablennius tasmanianus,Tasmanian blenny
Colobodactylus taunayi,instanceOf,Species,Colobodactylus taunayi
Colobodactylus taunayi,class,Colobodactylus,Colobodactylus taunayi
Colobodactylus taunayi,family,Gekkonidae,Colobodactylus taunayi
Colobodactylus taunayi,genus,Colobodactylus,Colobodactylus taunayi
Colobodactylus taunayi,taxonomicRank,species,Colobodactylus taunayi
Arcuatula papyria,instanceOf,species,Arcuatula papyria
Arcuatula papyria,family,Mytilidae,Arcuatula papyria
Arcuatula papyria,genus,Arcuatula,Arcuatula papyria
Arcuatula papyria,taxonomicRank,species,Arcuatula papyria
Stegastes beebei,instanceOf,Species,Stegastes beebei
Stegastes beebei,family,Pomacentridae,Stegastes beebei
Stegastes beebei,genus,Stegastes,Stegastes beebei
Stegastes beebei,commonName,Beebei's damselfish,Stegastes beebei
Stegastes beebei,endemicTo,Trindade and Martin Vaz Islands,Stegastes beebei
Subcoccinella vigintiquatuorpunctata,instanceOf,Species,Subcoccinella vigintiquatuorpunctata
Subcoccinella vigintiquatuorpunctata,family,Coccinellidae,Subcoccinella vigintiquatuorpunctata
Subcoccinella vigintiquatuorpunctata,genus,Subcoccinella,Subcoccinella vigintiquatuorpunctata
Subcoccinella vigintiquatuorpunctata,hasScientificName,Subcoccinella vigintiquatuorpunctata,Subcoccinella vigintiquatuorpunctata
Subcoccinella vigintiquatuorpunctata,commonName,Twenty-four-spotted Ladybird,Subcoccinella vigintiquatuorpunctata
Orchestia mediterranea,instanceOf,Species,Orchestia mediterranea
Orchestia mediterranea,family,Talitridae,Orchestia mediterranea
Orchestia mediterranea,genus,Orchestia,Orchestia mediterranea
Cabassous,instanceOf,genus,Cabassous
Cabassous,family,Chlamyphoridae,Cabassous
Cabassous,order,Cingulata,Cabassous
Cabassous,class,Mammalia,Cabassous
Cabassous,phylum,Chordata,Cabassous
Cabassous, kingdom,Animalia,Cabassous
Idiops pullus,instanceOf,Species,Idiops pullus
Idiops pullus,class,Araneomorphae,Idiops pullus
Idiops pullus,family,Idiopidae,Idiops pullus
Idiops pullus,genus,Idiops,Idiops pullus
Blueside darter,instanceOf,Etheostoma,Blueside darter
Blueside darter,class,Species,Blueside darter
Blueside darter,family,Percidae,Blueside darter
Blueside darter,habitat,Freshwater,Blueside darter
Blueside darter,scientificName,Etheostoma chlorosoma,Blueside darter
Pleuroloma flavipes,instanceOf,Species,Pleuroloma flavipes
Pleuroloma flavipes,family,Geometridae,Pleuroloma flavipes
Pleuroloma flavipes,genus,Pleuroloma,Pleuroloma flavipes
Proshermacha tepperi,instanceOf,species,Proshermacha tepperi
Proshermacha tepperi,family,Cicadidae,Proshermacha tepperi
Proshermacha tepperi,genus,Proshermacha,Proshermacha tepperi
Pitthea perspicua,instanceOf,Species,Pitthea perspicua
Pitthea perspicua,family,Depressariidae,Pitthea perspicua
Pitthea perspicua,genus,Pitthea,Pitthea perspicua
Rabdophaga degeerii,instanceOf,Species,Rabdophaga degeerii
Rabdophaga degeerii,family,Cecidomyiidae,Rabdophaga degeerii
Rabdophaga degeerii,genus,Rabdophaga,Rabdophaga degeerii
Comotechna corculata,instanceOf,species,Comotechna corculata
Comotechna corculata,family,Depressariidae,Comotechna corculata
Comotechna corculata,genus,Comotechna,Comotechna corculata
Eupithecia acolpodes,instanceOf,Species,Eupithecia acolpodes
Eupithecia acolpodes,family,Geometridae,Eupithecia acolpodes
Eupithecia acolpodes,genus,Eupithecia,Eupithecia acolpodes
Heterodontosaurus,instanceOf,Dinosaur,Heterodontosaurus
Heterodontosaurus,suborder,Ornithopoda,Heterodontosaurus
Heterodontosaurus,family,Heterodontosauridae,Heterodontosaurus
Heterodontosaurus,genus,Heterodontosaurus,Heterodontosaurus
Heterodontosaurus,species,H. tucki,Heterodontosaurus
Heterodontosaurus,discovered,1962,Heterodontosaurus
Heterodontosaurus,namedBy,Alfred Sherwood Romer,Heterodontosaurus
Heterodontosaurus,period,Early Jurassic,Heterodontosaurus
Heterodontosaurus,length,3 metres,Heterodontosaurus
Heterodontosaurus,weight,10 kilograms,Heterodontosaurus
Trichromia phaeocrota,instanceOf,Species,Trichromia phaeocrota
Trichromia phaeocrota,family,Erebidae,Trichromia phaeocrota
Trichromia phaeocrota,genus,Trichromia,Trichromia phaeocrota
Guraleus alucinans,instanceOf,Species,Guraleus alucinans
Guraleus alucinans,family,Raphitomidae,Guraleus alucinans
Guraleus alucinans,genus,Guraleus,Guraleus alucinans
Pusia granum,instanceOf,Species,Pusia granum
Pusia granum,family,Rapanidae,Pusia granum
Pusia granum,genus,Pusia,Pusia granum
Euoplos ornatus,instanceOf,species,Euoplos ornatus
Euoplos ornatus,family,Desidae,Euoplos ornatus
Euoplos ornatus,genus,Euoplos,Euoplos ornatus
Helicopsis filimargo,instanceOf,species,Helicopsis filimargo
Helicopsis filimargo,family,Geomitridae,Helicopsis filimargo
Helicopsis filimargo,genus,Helicopsis,Helicopsis filimargo
Neodiprion sertifer,instanceOf,Species,Neodiprion sertifer
Neodiprion sertifer,family,Diprionidae,Neodiprion sertifer
Neodiprion sertifer,genus,Neodiprion,Neodiprion sertifer
Neodiprion sertifer,commonName,Pine Sawfly,Neodiprion sertifer
Neodiprion sertifer,distribution,Europe,Neodiprion sertifer
Neodiprion sertifer,distribution,Asia,Neodiprion sertifer
Neodiprion sertifer,hostPlant,Pinus sylvestris,Neodiprion sertifer
Lutzia shinonagai,instanceOf,species,Lutzia shinonagai
Lutzia shinonagai,family,Culicidae,Lutzia shinonagai
Lutzia shinonagai,genus,Lutzia,Lutzia shinonagai
Ichneutica omicron,instanceOf,species,Ichneutica omicron
Ichneutica omicron,family,Noctuidae,Ichneutica omicron
Ichneutica omicron,genus,Ichneutica,Ichneutica omicron
Myzia oblongoguttata,instanceOf,Species,Myzia oblongoguttata
Myzia oblongoguttata,family,Coccidae,Myzia oblongoguttata
Myzia oblongoguttata,genus,Myzia,Myzia oblongoguttata
Batrichthys albofasciatus,instanceOf,Species,Batrichthys albofasciatus
Batrichthys albofasciatus,family,Batrachoididae,Batrichthys albofasciatus
Batrichthys albofasciatus,genus,Batrichthys,Batrichthys albofasciatus
Anyphops civicus,instanceOf,Species,Anyphops civicus
Anyphops civicus,class,Insect,Anyphops civicus
Anyphops civicus,family,Anyphopidae,Anyphops civicus
Anyphops civicus,genus,Anyphops,Anyphops civicus
