subject,predicate,object,subject_name
Phocylides (beetle),parentTaxon,Lamiinae,Phocylides (beetle)
Phocylides (beetle),scientificName,Phocylides,Phocylides (beetle)
Phocylides (beetle),taxonomicAuthority,Pascoe,Phocylides (beetle)
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,country,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,location,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,location,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,point in time,2011-05-19,2011 Kütahya earthquake
2011 Kütahya earthquake,earthquake magnitude on the moment magnitude scale,5.8,2011 Kütahya earthquake
2011 Kütahya earthquake,number of deaths,2,2011 Kütahya earthquake
2011 Kütahya earthquake,number of injured,122,2011 Kütahya earthquake
MongoDB Inc.,instanceOf,Company,MongoDB Inc.
MongoDB Inc.,instanceOf,Public company,MongoDB Inc.
MongoDB Inc.,industry,Software,MongoDB Inc.
MongoDB Inc.,industry,Database management,MongoDB Inc.
MongoDB Inc.,founded,2007,MongoDB Inc.
MongoDB Inc.,founder,Kevin Ryan,MongoDB Inc.
MongoDB Inc.,founder,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,founder,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,headquarters,New York City,MongoDB Inc.
MongoDB Inc.,headquartersCountry,United States,MongoDB Inc.
MongoDB Inc.,product,MongoDB,MongoDB Inc.
MongoDB Inc.,product,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,stockSymbol,MDB,MongoDB Inc.
MongoDB Inc.,stockExchange,NASDAQ,MongoDB Inc.
MongoDB Inc.,CEO,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,website,mongodb.com,MongoDB Inc.
MongoDB Inc.,formerName,10gen,MongoDB Inc.
2023 Tour de l'Ain,instanceOf,cycling race edition,2023 Tour de l'Ain
2023 Tour de l'Ain,partOf,Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,sport,road cycling,2023 Tour de l'Ain
2023 Tour de l'Ain,country,France,2023 Tour de l'Ain
2023 Tour de l'Ain,startDate,2023-07-31,2023 Tour de l'Ain
2023 Tour de l'Ain,endDate,2023-08-02,2023 Tour de l'Ain
2023 Tour de l'Ain,winner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,pointsClassificationWinner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,mountainsClassificationWinner,Lilian Calmejane,2023 Tour de l'Ain
2023 Tour de l'Ain,youthClassificationWinner,Joris Delbove,2023 Tour de l'Ain
2023 Tour de l'Ain,teamClassificationWinner,Groupama-FDJ,2023 Tour de l'Ain
2023 Tour de l'Ain,editionNumber,35,2023 Tour de l'Ain
2023 Tour de l'Ain,partOfTour,2023 UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,competitionClass,2.1,2023 Tour de l'Ain
"Caetés, Pernambuco",instanceOf,municipality of Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",country,Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",state,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",birthplaceOf,Luiz Inácio Lula da Silva,"Caetés, Pernambuco"
"Caetés, Pernambuco",officialLanguage,Portuguese,"Caetés, Pernambuco"
"Caetés, Pernambuco",timeZone,UTC-03:00,"Caetés, Pernambuco"
"Brie, Ille-et-Vilaine",instanceOf,commune of France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",country,France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedInAdministrativeTerritorialEntity,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedInAdministrativeTerritorialEntity,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedInAdministrativeTerritorialEntity,arrondissement of Rennes,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",postalCode,35150,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",INSEE commune code,35041,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",timezone,UTC+01:00,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",timezone,UTC+02:00,"Brie, Ille-et-Vilaine"
Harry Pitts (footballer),instanceOf,human,Harry Pitts (footballer)
Harry Pitts (footballer),sex or gender,male,Harry Pitts (footballer)
Harry Pitts (footballer),occupation,association football player,Harry Pitts (footballer)
Harry Pitts (footballer),sport,association football,Harry Pitts (footballer)
Harry Pitts (footballer),member of sports team,Sheffield Wednesday F.C.,Harry Pitts (footballer)
Harry Pitts (footballer),member of sports team,Huddersfield Town A.F.C.,Harry Pitts (footballer)
The Gunfighter (1917 film),instanceOf,film,The Gunfighter (1917 film)
The Gunfighter (1917 film),publicationDate,1917,The Gunfighter (1917 film)
The Gunfighter (1917 film),genre,Western film,The Gunfighter (1917 film)
The Gunfighter (1917 film),genre,silent film,The Gunfighter (1917 film)
The Gunfighter (1917 film),director,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),castMember,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),castMember,Margery Wilson,The Gunfighter (1917 film)
The Gunfighter (1917 film),castMember,Roy Stewart,The Gunfighter (1917 film)
The Gunfighter (1917 film),producer,Thomas H. Ince,The Gunfighter (1917 film)
The Gunfighter (1917 film),countryOfOrigin,United States of America,The Gunfighter (1917 film)
2019 Great Yarmouth Borough Council election,instanceOf,local election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,United Kingdom,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,location,Great Yarmouth,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,pointInTime,2019-05-02,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,partOf,2019 United Kingdom local elections,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,elects,Great Yarmouth Borough Council,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,successfulCandidate,Conservative Party,2019 Great Yarmouth Borough Council election
Fondazione Pisa,instanceOf,foundation,Fondazione Pisa
Fondazione Pisa,instanceOf,banking foundation,Fondazione Pisa
Fondazione Pisa,country,Italy,Fondazione Pisa
Fondazione Pisa,headquartersLocation,Pisa,Fondazione Pisa
Fondazione Pisa,inception,1992,Fondazione Pisa
Fondazione Pisa,owns,Palazzo Blu,Fondazione Pisa
Fondazione Pisa,fieldOfWork,philanthropy,Fondazione Pisa
Fondazione Pisa,fieldOfWork,culture,Fondazione Pisa
Fondazione Pisa,fieldOfWork,art,Fondazione Pisa
Fondazione Pisa,fieldOfWork,scientific research,Fondazione Pisa
Breece Hall,instanceOf,human,Breece Hall
Breece Hall,occupation,American football player,Breece Hall
Breece Hall,sport,American football,Breece Hall
Breece Hall,position,running back,Breece Hall
Breece Hall,memberOfSportsTeam,New York Jets,Breece Hall
Breece Hall,memberOfSportsTeam,Iowa State Cyclones football,Breece Hall
Breece Hall,countryOfCitizenship,United States of America,Breece Hall
Breece Hall,dateOfBirth,2001-05-31,Breece Hall
Breece Hall,placeOfBirth,Omaha,Breece Hall
Breece Hall,educatedAt,Wichita Northwest High School,Breece Hall
Breece Hall,educatedAt,Iowa State University,Breece Hall
Breece Hall,NFLDraftYear,2022,Breece Hall
Breece Hall,NFLDraftPick,36,Breece Hall
Breece Hall,NFLDraftTeam,New York Jets,Breece Hall
Miss Brazil 2014,instanceOf,beauty pageant edition,Miss Brazil 2014
Miss Brazil 2014,partOf,Miss Brazil,Miss Brazil 2014
Miss Brazil 2014,country,Brazil,Miss Brazil 2014
Miss Brazil 2014,pointInTime,2014-09-27,Miss Brazil 2014
Miss Brazil 2014,location,Fortaleza,Miss Brazil 2014
Miss Brazil 2014,location,Centro de Eventos do Ceará,Miss Brazil 2014
Miss Brazil 2014,winner,Melissa Gurgel,Miss Brazil 2014
Miss Brazil 2014,broadcaster,Rede Bandeirantes,Miss Brazil 2014
Miss Brazil 2014,follows,Miss Brazil 2013,Miss Brazil 2014
Miss Brazil 2014,followedBy,Miss Brazil 2015,Miss Brazil 2014
Miss Brazil 2014,editionNumber,60,Miss Brazil 2014
No Hard Feelings (2020 film),instanceOf,film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),director,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),publicationDate,2020,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),countryOfOrigin,Germany,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),originalTitle,Futur Drei,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),castMember,Benjamin Radjaipour,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),castMember,Banafshe Hourmazdi,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),castMember,Eidin Jalali,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,drama film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,coming-of-age film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,LGBT-related film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),awardReceived,Teddy Award,No Hard Feelings (2020 film)
Cara Delevingne,instanceOf,human,Cara Delevingne
Cara Delevingne,occupation,model,Cara Delevingne
Cara Delevingne,occupation,actress,Cara Delevingne
Cara Delevingne,occupation,singer,Cara Delevingne
Cara Delevingne,birthDate,1992-08-12,Cara Delevingne
Cara Delevingne,birthPlace,London,Cara Delevingne
Cara Delevingne,countryOfCitizenship,United Kingdom,Cara Delevingne
Cara Delevingne,mother,Pandora Delevingne,Cara Delevingne
Cara Delevingne,father,Charles Delevingne,Cara Delevingne
Cara Delevingne,sibling,Poppy Delevingne,Cara Delevingne
Cara Delevingne,sibling,Chloe Delevingne,Cara Delevingne
Cara Delevingne,godparent,Joan Collins,Cara Delevingne
Cara Delevingne,godparent,Nicholas Coleridge,Cara Delevingne
Cara Delevingne,castMemberOf,Paper Towns,Cara Delevingne
Cara Delevingne,castMemberOf,Suicide Squad,Cara Delevingne
Cara Delevingne,castMemberOf,Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,castMemberOf,Carnival Row,Cara Delevingne
Cara Delevingne,castMemberOf,Only Murders in the Building,Cara Delevingne
Cara Delevingne,awardReceived,Model of the Year (British Fashion Awards),Cara Delevingne
Cara Delevingne,hairColor,blonde,Cara Delevingne
Cara Delevingne,eyeColor,blue,Cara Delevingne
Nardosinone,instanceOf,chemical compound,Nardosinone
Nardosinone,instanceOf,sesquiterpene,Nardosinone
Nardosinone,foundIn,Nardostachys jatamansi,Nardosinone
Nardosinone,chemicalFormula,C15H22O3,Nardosinone
Nardosinone,molecularWeight,250.33 g/mol,Nardosinone
Nardosinone,hasBiologicalActivity,neuroprotective agent,Nardosinone
Nardosinone,hasBiologicalActivity,nerve growth factor enhancer,Nardosinone
Cemetery Without Crosses,instanceOf,Film,Cemetery Without Crosses
Cemetery Without Crosses,genre,Spaghetti Western,Cemetery Without Crosses
Cemetery Without Crosses,director,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,castMember,Michèle Mercier,Cemetery Without Crosses
Cemetery Without Crosses,castMember,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,castMember,Guido Lollobrigida,Cemetery Without Crosses
Cemetery Without Crosses,releaseYear,1969,Cemetery Without Crosses
Cemetery Without Crosses,composer,André Hossein,Cemetery Without Crosses
Cemetery Without Crosses,originalLanguage,French,Cemetery Without Crosses
Cemetery Without Crosses,originalLanguage,Italian,Cemetery Without Crosses
Cemetery Without Crosses,countryOfOrigin,France,Cemetery Without Crosses
Cemetery Without Crosses,countryOfOrigin,Italy,Cemetery Without Crosses
Cemetery Without Crosses,originalTitle,"Une corde, un Colt...",Cemetery Without Crosses
2005–06 Kuwaiti Premier League,instanceOf,football league season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,instanceOf,sports season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,sport,association football,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,country,Kuwait,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,league,Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,champion,Kuwait SC,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,start time,2005,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,end time,2006,2005–06 Kuwaiti Premier League
David Herman,instanceOf,human,David Herman (BMX rider)
David Herman,occupation,BMX rider,David Herman (BMX rider)
David Herman,occupation,racing cyclist,David Herman (BMX rider)
David Herman,sport,BMX racing,David Herman (BMX rider)
David Herman,country of citizenship,United States,David Herman (BMX rider)
David Herman,date of birth,1988-04-09,David Herman (BMX rider)
David Herman,place of birth,Wheat Ridge,David Herman (BMX rider)
David Herman,participant in,2012 Summer Olympics,David Herman (BMX rider)
Heracleum lehmannianum,instanceOf,taxon,Heracleum lehmannianum
Heracleum lehmannianum,instanceOf,species,Heracleum lehmannianum
Heracleum lehmannianum,taxon rank,species,Heracleum lehmannianum
Heracleum lehmannianum,parent taxon,Heracleum,Heracleum lehmannianum
Heracleum lehmannianum,family,Apiaceae,Heracleum lehmannianum
Heracleum lehmannianum,order,Apiales,Heracleum lehmannianum
Heracleum lehmannianum,kingdom,Plantae,Heracleum lehmannianum
Sottens transmitter,instanceOf,radio transmitter,Sottens transmitter
Sottens transmitter,instanceOf,architectural structure,Sottens transmitter
Sottens transmitter,country,Switzerland,Sottens transmitter
Sottens transmitter,location,Sottens,Sottens transmitter
Sottens transmitter,location,Vaud,Sottens transmitter
Sottens transmitter,inception,1931,Sottens transmitter
Sottens transmitter,dissolution,2010,Sottens transmitter
Sottens transmitter,frequency,765 kHz,Sottens transmitter
Sottens transmitter,height,188 meters,Sottens transmitter
Sottens transmitter,broadcastArea,Romandy,Sottens transmitter
Sottens transmitter,operator,Swiss Broadcasting Corporation,Sottens transmitter
"2018 European Athletics Championships – Men's 10,000 metres",instanceOf,athletics event,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",partOf,2018 European Athletics Championships,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",sport,athletics,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",discipline,"10,000 metres","2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",gender,men,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",location,Olympiastadion Berlin,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",pointInTime,2018-08-07,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",winner,Morhad Amdouni,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",secondPlace,Bashir Abdi,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",thirdPlace,Yemaneberhan Crippa,"2018 European Athletics Championships – Men's 10,000 metres"
Feelings (2003 film),instanceOf,film,Feelings (2003 film)
Feelings (2003 film),originalTitle,Les Sentiments,Feelings (2003 film)
Feelings (2003 film),releaseYear,2003,Feelings (2003 film)
Feelings (2003 film),director,Noémie Lvovsky,Feelings (2003 film)
Feelings (2003 film),countryOfOrigin,France,Feelings (2003 film)
Feelings (2003 film),genre,comedy-drama,Feelings (2003 film)
Feelings (2003 film),castMember,Nathalie Baye,Feelings (2003 film)
Feelings (2003 film),castMember,Jean-Pierre Bacri,Feelings (2003 film)
Feelings (2003 film),castMember,Isabelle Carré,Feelings (2003 film)
Feelings (2003 film),castMember,Melvil Poupaud,Feelings (2003 film)
"St Luke's Church, Holbrooks",instanceOf,church,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",instanceOf,church building,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",religion,Christianity,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",denomination,Church of England,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,Holbrooks,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,Coventry,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,West Midlands,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,England,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedIn,United Kingdom,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",diocese,Diocese of Coventry,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",dedicatedTo,Luke the Evangelist,"St Luke's Church, Holbrooks"
Nickelodeon All-Star Brawl 2,instanceOf,video game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,developer,Fair Play Labs,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,publisher,GameMill Entertainment,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,series,Nickelodeon Super Brawl,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,prequel,Nickelodeon All-Star Brawl,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,releaseDate,2023-11-07,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Nintendo Switch,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 4,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 5,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Windows,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox One,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox Series X/S,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,genre,Fighting game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,genre,Platform fighter,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,gameMode,Single-player,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,gameMode,Multiplayer,Nickelodeon All-Star Brawl 2
Guyanancistrus niger,instanceOf,species,Guyanancistrus niger
Guyanancistrus niger,instanceOf,taxon,Guyanancistrus niger
Guyanancistrus niger,taxon rank,species,Guyanancistrus niger
Guyanancistrus niger,parent taxon,Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,family,Loricariidae,Guyanancistrus niger
Guyanancistrus niger,order,Siluriformes,Guyanancistrus niger
Guyanancistrus niger,class,Actinopterygii,Guyanancistrus niger
Guyanancistrus niger,habitat,freshwater,Guyanancistrus niger
Joseph Y. Yun,instanceOf,human,Joseph Y. Yun
Joseph Y. Yun,occupation,diplomat,Joseph Y. Yun
Joseph Y. Yun,countryOfCitizenship,United States,Joseph Y. Yun
Joseph Y. Yun,placeOfBirth,South Korea,Joseph Y. Yun
Joseph Y. Yun,employer,United States Department of State,Joseph Y. Yun
Joseph Y. Yun,positionHeld,United States Special Representative for North Korea Policy,Joseph Y. Yun
Joseph Y. Yun,positionHeld,United States Ambassador to Malaysia,Joseph Y. Yun
Joseph Y. Yun,educatedAt,London School of Economics,Joseph Y. Yun
Joseph Y. Yun,educatedAt,University of Wales,Joseph Y. Yun
Joseph Y. Yun,birthYear,1954,Joseph Y. Yun
"Pablo López (footballer, born 1996)",instanceOf,human,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",occupation,association football player,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",sport,association football,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",birthYear,1996,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",givenName,Pablo,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",familyName,López,"Pablo López (footballer, born 1996)"
Kazusa-Mitsumata Station,instanceOf,railway station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,country,Japan,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedIn,Ichihara,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedIn,Chiba Prefecture,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,connectingLine,Kominato Line,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,operator,Kominato Railway,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,inception,1932,Kazusa-Mitsumata Station
Ministry of Education and Science (Kyrgyzstan),instanceOf,government ministry,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),country,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),jurisdiction,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),headquarters location,Bishkek,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),field of work,education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),field of work,science,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),part of,Government of Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
"St James' Church, Grewelthorpe",instanceOf,church,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",instanceOf,listed building,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",location,Grewelthorpe,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",location,North Yorkshire,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",country,England,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",country,United Kingdom,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",religion,Anglicanism,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",denomination,Church of England,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",diocese,Diocese of Leeds,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",dedicatedTo,Saint James,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",heritageDesignation,Grade II listed building,"St James' Church, Grewelthorpe"
Matthew Kaminski,instanceOf,human,Matthew Kaminski (journalist)
Matthew Kaminski,occupation,journalist,Matthew Kaminski (journalist)
Matthew Kaminski,occupation,editor,Matthew Kaminski (journalist)
Matthew Kaminski,employer,Politico,Matthew Kaminski (journalist)
Matthew Kaminski,employer,The Wall Street Journal,Matthew Kaminski (journalist)
Matthew Kaminski,employer,Financial Times,Matthew Kaminski (journalist)
Matthew Kaminski,educatedAt,Yale University,Matthew Kaminski (journalist)
Matthew Kaminski,educatedAt,University of Paris,Matthew Kaminski (journalist)
Matthew Kaminski,placeOfBirth,Warsaw,Matthew Kaminski (journalist)
Matthew Kaminski,countryOfCitizenship,United States,Matthew Kaminski (journalist)
Matthew Kaminski,countryOfCitizenship,Poland,Matthew Kaminski (journalist)
Matthew Kaminski,awardReceived,Peter Weitz Prize,Matthew Kaminski (journalist)
Missouri State Penitentiary,instanceOf,prison,Missouri State Penitentiary
Missouri State Penitentiary,instanceOf,historic site,Missouri State Penitentiary
Missouri State Penitentiary,instanceOf,museum,Missouri State Penitentiary
Missouri State Penitentiary,location,Jefferson City,Missouri State Penitentiary
Missouri State Penitentiary,state,Missouri,Missouri State Penitentiary
Missouri State Penitentiary,country,United States,Missouri State Penitentiary
Missouri State Penitentiary,inception,1836,Missouri State Penitentiary
Missouri State Penitentiary,dissolved,2004,Missouri State Penitentiary
Missouri State Penitentiary,nickname,The Walls,Missouri State Penitentiary
Missouri State Penitentiary,operator,Missouri Department of Corrections,Missouri State Penitentiary
Missouri State Penitentiary,occupant,James Earl Ray,Missouri State Penitentiary
Missouri State Penitentiary,occupant,Charles Floyd,Missouri State Penitentiary
Missouri State Penitentiary,occupant,Sonny Liston,Missouri State Penitentiary
Missouri State Penitentiary,occupant,Bonnie Heady,Missouri State Penitentiary
Missouri State Penitentiary,occupant,Carl Austin Hall,Missouri State Penitentiary
"St George's Church, Barrow-in-Furness",instanceOf,church building,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",location,Barrow-in-Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",location,Cumbria,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",country,England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",religion,Anglicanism,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",denomination,Church of England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",diocese,Diocese of Carlisle,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",heritageStatus,Grade II listed building,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",dedicatedTo,Saint George,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",inception,1861,"St George's Church, Barrow-in-Furness"
2025 Italian Open – Women's singles,instanceOf,tennis tournament event,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,partOf,2025 Italian Open,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,partOf,2025 WTA Tour,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,sport,tennis,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,location,Rome,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,country,Italy,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,surface,clay court,2025 Italian Open – Women's singles
2015 Copa ASOBAL,instanceOf,sports competition,2015 Copa ASOBAL
2015 Copa ASOBAL,instanceOf,Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,sport,Handball,2015 Copa ASOBAL
2015 Copa ASOBAL,country,Spain,2015 Copa ASOBAL
2015 Copa ASOBAL,point in time,2015,2015 Copa ASOBAL
2015 Copa ASOBAL,winner,FC Barcelona Lassa,2015 Copa ASOBAL
2015 Copa ASOBAL,location,León,2015 Copa ASOBAL
2015 Copa ASOBAL,venue,Palacio de los Deportes de León,2015 Copa ASOBAL
2015 Copa ASOBAL,organizer,ASOBAL,2015 Copa ASOBAL
Evander Holyfield vs. Henry Tillman,instanceOf,Boxing match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,sport,Boxing,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,winner,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,pointInTime,1987-02-14,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,location,"Reno, Nevada",Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,venue,Bally's Reno,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,weightClass,Cruiserweight,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,championship,WBA Cruiserweight title,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,methodOfVictory,Technical Knockout (TKO),Evander Holyfield vs. Henry Tillman
The First Kiss (1954 film),instanceOf,film,The First Kiss (1954 film)
The First Kiss (1954 film),publicationDate,1954,The First Kiss (1954 film)
The First Kiss (1954 film),director,Erik Ode,The First Kiss (1954 film)
