subject,predicate,object,subject_name
Missouri State Penitentiary,notableInmate,Gerald Chapman,Missouri State Penitentiary
Missouri State Penitentiary,notableInmate,Bill Ryan,Missouri State Penitentiary
Missouri State Penitentiary,notableInmate,Carl Austin Hall,Missouri State Penitentiary
Missouri State Penitentiary,notableInmate,Bonnie B. Garland,Missouri State Penitentiary
Missouri State Penitentiary,notableInmate,Maury Travis,Missouri State Penitentiary
Missouri State Penitentiary,notableInmate,William Bill Cook,Missouri State Penitentiary
Missouri State Penitentiary,notableInmate,Harry Campbell,Missouri State Penitentiary
Missouri State Penitentiary,notableInmate,Vernon Miller,Missouri State Penitentiary
Missouri State Penitentiary,notableInmate,Homer Van Meter,Missouri State Penitentiary
Missouri State Penitentiary,notableInmate,Lester Gillis,Missouri State Penitentiary
Missouri State Penitentiary,notableInmate,Arthur Doc Barker,Missouri State Penitentiary
Missouri State Penitentiary,notableInmate,Fred Barker,Missouri State Penitentiary
Missouri State Penitentiary,notableInmate,Alvin Karpis,Missouri State Penitentiary
Missouri State Penitentiary,notableInmate,Frank Jelly Nash,Missouri State Penitentiary
Missouri State Penitentiary,notableInmate,George Baby Face Nelson,Missouri State Penitentiary
Missouri State Penitentiary,notableInmate,John Red Hamilton,Missouri State Penitentiary
Missouri State Penitentiary,notableInmate,Joseph Joey Panzram,Missouri State Penitentiary
Missouri State Penitentiary,notableInmate,Richard Berdin,Missouri State Penitentiary
Missouri State Penitentiary,touristAttraction,true,Missouri State Penitentiary
Missouri State Penitentiary,managedBy,Missouri Department of Corrections,Missouri State Penitentiary
Missouri State Penitentiary,knownFor,oldest prison west of the Mississippi,Missouri State Penitentiary
Missouri State Penitentiary,constructionMaterial,stone,Missouri State Penitentiary
Evander Holyfield vs. Henry Tillman,instanceOf,professional boxing match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,winner,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,loser,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,date,"July 15, 1987",Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,location,"Reno, Nevada",Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,venue,Bally's Reno,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,method of victory,TKO,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,round,7,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,sport,boxing,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,country,United States,Evander Holyfield vs. Henry Tillman
2015 Copa ASOBAL,instanceOf,handball competition,2015 Copa ASOBAL
2015 Copa ASOBAL,sport,handball,2015 Copa ASOBAL
2015 Copa ASOBAL,edition,26th,2015 Copa ASOBAL
2015 Copa ASOBAL,location,Gijón,2015 Copa ASOBAL
2015 Copa ASOBAL,country,Spain,2015 Copa ASOBAL
2015 Copa ASOBAL,winner,FC Barcelona Lassa,2015 Copa ASOBAL
2015 Copa ASOBAL,runner-up,Naturhouse La Rioja,2015 Copa ASOBAL
2015 Copa ASOBAL,startDate,2015-12-19,2015 Copa ASOBAL
2015 Copa ASOBAL,endDate,2015-12-20,2015 Copa ASOBAL
2015 Copa ASOBAL,venue,Palacio de Deportes de Gijón,2015 Copa ASOBAL
2015 Copa ASOBAL,organizer,ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,partOf,Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,year,2015,2015 Copa ASOBAL
National Highway 41 (India),instanceOf,National Highway,National Highway 41 (India)
National Highway 41 (India),country,India,National Highway 41 (India)
National Highway 41 (India),state,Gujarat,National Highway 41 (India)
National Highway 41 (India),operator,National Highways Authority of India,National Highway 41 (India)
National Highway 41 (India),startPoint,Samakhiali,National Highway 41 (India)
National Highway 41 (India),endPoint,Narayan Sarovar,National Highway 41 (India)
National Highway 41 (India),length,290 km,National Highway 41 (India)
National Highway 41 (India),system,National Highways of India,National Highway 41 (India)
National Highway 41 (India),status,Active,National Highway 41 (India)
National Highway 41 (India),region,Kutch District,National Highway 41 (India)
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,Royal wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,Wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Felipe VI of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Letizia Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groom,Felipe VI of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bride,Letizia Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,date,"May 22, 2004",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Almudena Cathedral,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,city,Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,country,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,officiant,Antonio María Rouco Varela,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,religion,Roman Catholicism,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,eventStatus,Completed,Wedding of Prince Felipe and Letizia Ortiz
The Third Degree (1913 film),instanceOf,film,The Third Degree (1913 film)
The Third Degree (1913 film),director,Barry O'Neil,The Third Degree (1913 film)
The Third Degree (1913 film),productionCompany,Lubin Manufacturing Company,The Third Degree (1913 film)
The Third Degree (1913 film),releaseYear,1913,The Third Degree (1913 film)
The Third Degree (1913 film),countryOfOrigin,United States,The Third Degree (1913 film)
The Third Degree (1913 film),genre,drama,The Third Degree (1913 film)
The Third Degree (1913 film),basedOn,The Third Degree (play),The Third Degree (1913 film)
The Third Degree (1913 film),basedOnAuthor,Charles Klein,The Third Degree (1913 film)
The Third Degree (1913 film),castMember,Florence Hackett,The Third Degree (1913 film)
The Third Degree (1913 film),castMember,Harry Myers,The Third Degree (1913 film)
The Third Degree (1913 film),castMember,Arthur V. Johnson,The Third Degree (1913 film)
The Third Degree (1913 film),filmFormat,silent,The Third Degree (1913 film)
The Third Degree (1913 film),language,English,The Third Degree (1913 film)
The First Kiss (1954 film),instanceOf,film,The First Kiss (1954 film)
The First Kiss (1954 film),directedBy,Senio De Silvestri,The First Kiss (1954 film)
The First Kiss (1954 film),releaseYear,1954,The First Kiss (1954 film)
The First Kiss (1954 film),countryOfOrigin,Italy,The First Kiss (1954 film)
The First Kiss (1954 film),originalLanguage,Italian,The First Kiss (1954 film)
The First Kiss (1954 film),genre,Comedy,The First Kiss (1954 film)
The First Kiss (1954 film),castMember,Virna Lisi,The First Kiss (1954 film)
The First Kiss (1954 film),castMember,Franco Interlenghi,The First Kiss (1954 film)
The First Kiss (1954 film),castMember,Aldo Fabrizi,The First Kiss (1954 film)
The First Kiss (1954 film),originalTitle,Il primo bacio,The First Kiss (1954 film)
Douwe Aukes-class minelayer,instanceOf,ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,operator,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,country,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,type,minelayer,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,includes,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,includes,HNLMS Jan van Brakel,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,builder,Gusto shipyard,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,locationOfConstruction,Schiedam,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,displacement,680 tons,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,armament,2x 75mm guns,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,armament,4x 12.7mm machine guns,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,mineCapacity,60 mines,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,propulsion,diesel engines,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,era,World War II,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,status,decommissioned,Douwe Aukes-class minelayer
Typhoon Doksuri,instanceOf,tropical cyclone,Typhoon Doksuri
Typhoon Doksuri,partOf,2023 Pacific typhoon season,Typhoon Doksuri
Typhoon Doksuri,namedBy,South Korea,Typhoon Doksuri
Typhoon Doksuri,nameMeaning,Eagle,Typhoon Doksuri
Typhoon Doksuri,internationalDesignation,2305,Typhoon Doksuri
Typhoon Doksuri,JTWCDesignation,05W,Typhoon Doksuri
Typhoon Doksuri,PAGASAName,Egay,Typhoon Doksuri
Typhoon Doksuri,basin,Western Pacific,Typhoon Doksuri
Typhoon Doksuri,formationDate,"July 19, 2023",Typhoon Doksuri
Typhoon Doksuri,dissipationDate,"July 29, 2023",Typhoon Doksuri
Typhoon Doksuri,peakIntensity,Super Typhoon,Typhoon Doksuri
Typhoon Doksuri,maximumSustainedWinds,240 km/h,Typhoon Doksuri
Typhoon Doksuri,maximumSustainedWinds,150 mph,Typhoon Doksuri
Typhoon Doksuri,minimumCentralPressure,925 hPa,Typhoon Doksuri
Typhoon Doksuri,affectedCountry,Philippines,Typhoon Doksuri
Typhoon Doksuri,affectedCountry,Taiwan,Typhoon Doksuri
Typhoon Doksuri,affectedCountry,China,Typhoon Doksuri
Typhoon Doksuri,affectedCountry,Vietnam,Typhoon Doksuri
Typhoon Doksuri,landfallLocation,"Fujian, China",Typhoon Doksuri
Typhoon Doksuri,landfallCity,Jinjiang,Typhoon Doksuri
Typhoon Doksuri,landfallDate,"July 28, 2023",Typhoon Doksuri
Typhoon Doksuri,impactArea,Luzon,Typhoon Doksuri
Typhoon Doksuri,impactArea,Beijing,Typhoon Doksuri
Typhoon Doksuri,impactArea,Hebei,Typhoon Doksuri
Typhoon Doksuri,impactArea,Guangdong,Typhoon Doksuri
Typhoon Doksuri,impactArea,Zhejiang,Typhoon Doksuri
Typhoon Doksuri,primaryHazard,flooding,Typhoon Doksuri
Typhoon Doksuri,primaryHazard,landslides,Typhoon Doksuri
Typhoon Doksuri,primaryHazard,high winds,Typhoon Doksuri
Typhoon Doksuri,status,retired,Typhoon Doksuri
Typhoon Doksuri,category,Category 4-equivalent,Typhoon Doksuri
Typhoon Doksuri,type,tropical cyclone,Typhoon Doksuri
Typhoon Doksuri,region,East Asia,Typhoon Doksuri
Typhoon Doksuri,region,Southeast Asia,Typhoon Doksuri
Typhoon Doksuri,windScale,JMA,Typhoon Doksuri
Typhoon Doksuri,windScale,JTWC,Typhoon Doksuri
Typhoon Doksuri,cause,tropical disturbance,Typhoon Doksuri
Typhoon Doksuri,season,2023,Typhoon Doksuri
Typhoon Doksuri,startDateTime,2023-07-19,Typhoon Doksuri
Typhoon Doksuri,endDateTime,2023-07-29,Typhoon Doksuri
Typhoon Doksuri,impact,power outages,Typhoon Doksuri
Typhoon Doksuri,impact,infrastructure damage,Typhoon Doksuri
Typhoon Doksuri,impact,agricultural loss,Typhoon Doksuri
Typhoon Doksuri,meteorologicalAgency,Japan Meteorological Agency,Typhoon Doksuri
Typhoon Doksuri,meteorologicalAgency,Joint Typhoon Warning Center,Typhoon Doksuri
Typhoon Doksuri,meteorologicalAgency,PAGASA,Typhoon Doksuri
Typhoon Doksuri,meteorologicalAgency,China Meteorological Administration,Typhoon Doksuri
Typhoon Doksuri,precededBy,Typhoon Mawar,Typhoon Doksuri
Typhoon Doksuri,followedBy,Typhoon Khanun,Typhoon Doksuri
Typhoon Doksuri,isTropicalCyclone,true,Typhoon Doksuri
Notgrove railway station,instanceOf,railway station,Notgrove railway station
Notgrove railway station,locatedIn,Notgrove,Notgrove railway station
Notgrove railway station,locatedIn,Gloucestershire,Notgrove railway station
Notgrove railway station,locatedIn,England,Notgrove railway station
Notgrove railway station,partOf,Banbury and Cheltenham Direct Railway,Notgrove railway station
Notgrove railway station,status,closed,Notgrove railway station
Notgrove railway station,openingDate,1881,Notgrove railway station
Notgrove railway station,closingDate,1962,Notgrove railway station
Notgrove railway station,operator,Great Western Railway,Notgrove railway station
Notgrove railway station,country,United Kingdom,Notgrove railway station
1993 Torneio Rio-São Paulo,instanceOf,football tournament,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,year,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,winner,Palmeiras,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,runner-up,Santos,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,sport,football,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,country,Brazil,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,competition,Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,organizer,CBF,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,location,Brazil,1993 Torneio Rio-São Paulo
Exiguobacterium antarcticum,instanceOf,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,instanceOf,bacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genus,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,family,Bacillaceae,Exiguobacterium antarcticum
Exiguobacterium antarcticum,phylum,Bacillota,Exiguobacterium antarcticum
Exiguobacterium antarcticum,domain,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,habitat,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,temperature classification,psychrophile,Exiguobacterium antarcticum
Exiguobacterium antarcticum,Gram stain,positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,morphology,rod-shaped,Exiguobacterium antarcticum
Exiguobacterium antarcticum,metabolism,facultative anaerobe,Exiguobacterium antarcticum
Exiguobacterium antarcticum,type strain,B7,Exiguobacterium antarcticum
Exiguobacterium antarcticum,discovered by,Helen S. Vishniac,Exiguobacterium antarcticum
Exiguobacterium antarcticum,discovery year,1985,Exiguobacterium antarcticum
Exiguobacterium antarcticum,motility,motile,Exiguobacterium antarcticum
Exiguobacterium antarcticum,spore formation,non-spore-forming,Exiguobacterium antarcticum
Something Personal (Houston Person album),instanceOf,album,Something Personal (Houston Person album)
Something Personal (Houston Person album),artist,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),releaseYear,1997,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordLabel,HighNote Records,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,Jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),producer,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),type,studio album,Something Personal (Houston Person album)
2015 Copa del Rey final,instanceOf,football match,2015 Copa del Rey final
2015 Copa del Rey final,instanceOf,sports event,2015 Copa del Rey final
2015 Copa del Rey final,competition,Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,date,2015-05-30,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,runner-up,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,score,3-1,2015 Copa del Rey final
2015 Copa del Rey final,venue,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,location,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,country,Spain,2015 Copa del Rey final
2015 Copa del Rey final,referee,Carlos Velasco Carballo,2015 Copa del Rey final
2015 Copa del Rey final,attendance,99354,2015 Copa del Rey final
2015 Copa del Rey final,goalscorer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,goalscorer,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,goalscorer,Iñaki Williams,2015 Copa del Rey final
2015 Copa del Rey final,sport,football,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014-15 Copa del Rey,2015 Copa del Rey final
Castillo de San Julián,instanceOf,castle,Castillo de San Julián
Castillo de San Julián,instanceOf,fortification,Castillo de San Julián
Castillo de San Julián,locatedIn,Cartagena,Castillo de San Julián
Castillo de San Julián,locatedIn,Region of Murcia,Castillo de San Julián
Castillo de San Julián,locatedIn,Spain,Castillo de San Julián
Castillo de San Julián,constructionYear,1883,Castillo de San Julián
Castillo de San Julián,purpose,coastal defense,Castillo de San Julián
Castillo de San Julián,status,Bien de Interés Cultural,Castillo de San Julián
Castillo de San Julián,mountain,Monte de San Julián,Castillo de San Julián
Castillo de San Julián,country,Spain,Castillo de San Julián
Testosterone (2004 film),instanceOf,film,Testosterone (2004 film)
Testosterone (2004 film),director,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),releaseYear,2004,Testosterone (2004 film)
Testosterone (2004 film),genre,Drama,Testosterone (2004 film)
Testosterone (2004 film),genre,Thriller,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,United States,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,Argentina,Testosterone (2004 film)
Testosterone (2004 film),language,English,Testosterone (2004 film)
Testosterone (2004 film),basedOn,Testosterone (novel),Testosterone (2004 film)
Testosterone (2004 film),authorOfSource,James Robert Baker,Testosterone (2004 film)
Testosterone (2004 film),castMember,David Sutcliffe,Testosterone (2004 film)
Testosterone (2004 film),castMember,Antonio Sabato Jr.,Testosterone (2004 film)
Testosterone (2004 film),castMember,Jennifer Coolidge,Testosterone (2004 film)
Testosterone (2004 film),castMember,Celina Font,Testosterone (2004 film)
Testosterone (2004 film),castMember,Sonia Braga,Testosterone (2004 film)
Testosterone (2004 film),screenwriter,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),distributor,Millennium Films,Testosterone (2004 film)
Testosterone (2004 film),runtime,90 minutes,Testosterone (2004 film)
Utica Public Library,instanceOf,Public library,Utica Public Library
Utica Public Library,locatedIn,Utica,Utica Public Library
Utica Public Library,locatedIn,New York,Utica Public Library
Utica Public Library,country,United States,Utica Public Library
Utica Public Library,architect,Arthur C. Jackson,Utica Public Library
Utica Public Library,architecturalStyle,Beaux-Arts,Utica Public Library
Utica Public Library,streetAddress,303 Genesee Street,Utica Public Library
Utica Public Library,founded,1825,Utica Public Library
Utica Public Library,partOf,Mid-York Library System,Utica Public Library
Utica Public Library,status,National Register of Historic Places,Utica Public Library
Utica Public Library,website,https://www.uticapubliclibrary.org/,Utica Public Library
Utica Public Library,postalCode,13501,Utica Public Library
Utica Public Library,hasFacility,Children's Department,Utica Public Library
Utica Public Library,hasFacility,Local History Room,Utica Public Library
Utica Public Library,hasFacility,Computer Lab,Utica Public Library
Utica Public Library,governedBy,Board of Trustees,Utica Public Library
Utica Public Library,isA,Cultural institution,Utica Public Library
Utica Public Library,isA,Historic building,Utica Public Library
Toby Fox,instanceOf,Person,Toby Fox
Toby Fox,occupation,Video game developer,Toby Fox
Toby Fox,occupation,Composer,Toby Fox
Toby Fox,occupation,Musician,Toby Fox
Toby Fox,birthDate,1991-10-11,Toby Fox
Toby Fox,birthPlace,"Manchester, New Hampshire",Toby Fox
Toby Fox,nationality,American,Toby Fox
Toby Fox,gender,Male,Toby Fox
Toby Fox,notableWork,Undertale,Toby Fox
Toby Fox,notableWork,Deltarune,Toby Fox
Toby Fox,notableWork,Homestuck,Toby Fox
Toby Fox,knownFor,Undertale,Toby Fox
Toby Fox,knownFor,Deltarune,Toby Fox
Toby Fox,genre,Role-playing game,Toby Fox
Toby Fox,genre,Chiptune,Toby Fox
Toby Fox,instrument,Piano,Toby Fox
Toby Fox,instrument,Keyboard,Toby Fox
Toby Fox,associatedWith,Andrew Hussie,Toby Fox
Toby Fox,associatedWith,Temmie Chang,Toby Fox
Toby Fox,website,tobyfox.net,Toby Fox
Toby Fox,birthName,Robert F. Fox,Toby Fox
Toby Fox,employer,Self-employed,Toby Fox
Toby Fox,notableWork,Hiveswap,Toby Fox
Toby Fox,notableWork,Little Town Hero,Toby Fox
Toby Fox,notableWork,Pokémon Scarlet and Violet,Toby Fox
Toby Fox,notableWork,Pokémon Sword and Shield,Toby Fox
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,location,Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,jurisdiction,New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,year,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,winner,Edward Quin,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,defeated candidate,Thomas Michael Slattery,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,cause,resignation of William Brodribb,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,legislative body,New South Wales Legislative Assembly,1882 Wentworth colonial by-election
Erin Andrews,instanceOf,Person,Erin Andrews
Erin Andrews,occupation,Sportscaster,Erin Andrews
Erin Andrews,occupation,Television personality,Erin Andrews
Erin Andrews,birthDate,1978-05-04,Erin Andrews
Erin Andrews,birthPlace,"Lewiston, Maine",Erin Andrews
Erin Andrews,almaMater,University of Florida,Erin Andrews
Erin Andrews,employer,Fox Sports,Erin Andrews
Erin Andrews,formerEmployer,ESPN,Erin Andrews
Erin Andrews,spouse,Jarret Stoll,Erin Andrews
Erin Andrews,nationality,American,Erin Andrews
Erin Andrews,gender,Female,Erin Andrews
Erin Andrews,notableWork,Dancing with the Stars,Erin Andrews
Erin Andrews,notableWork,Fox NFL,Erin Andrews
Erin Andrews,notableWork,College GameDay,Erin Andrews
Erin Andrews,fieldOfWork,Sports broadcasting,Erin Andrews
Erin Andrews,award,Sports Emmy Award,Erin Andrews
Erin Andrews,height,5 feet 10 inches,Erin Andrews
Erin Andrews,eyeColor,Blue,Erin Andrews
Erin Andrews,hairColor,Blonde,Erin Andrews
Erin Andrews,parent,Steven Andrews,Erin Andrews
Erin Andrews,parent,Paula Andrews,Erin Andrews
Newsmongers,instanceOf,film,Newsmongers
Newsmongers,director,Robert F. McGowan,Newsmongers
Newsmongers,releaseYear,1923,Newsmongers
Newsmongers,countryOfOrigin,United States,Newsmongers
Newsmongers,genre,comedy,Newsmongers
Newsmongers,genre,short film,Newsmongers
Newsmongers,language,English,Newsmongers
Newsmongers,partOfSeries,Our Gang,Newsmongers
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,locatedIn,Minusio,Minusio railway station
Minusio railway station,locatedIn,Ticino,Minusio railway station
Minusio railway station,country,Switzerland,Minusio railway station
Minusio railway station,operator,Swiss Federal Railways,Minusio railway station
Minusio railway station,railwayLine,Locarno–Bellinzona railway,Minusio railway station
Minusio railway station,status,closed,Minusio railway station
Vasilyovo (Gus-Khrustalny District),instanceOf,rural locality,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Vasilyovo (Gus-Khrustalny District),locatedIn,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Vasilyovo (Gus-Khrustalny District),locatedIn,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Vasilyovo (Gus-Khrustalny District),locatedIn,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Vasilyovo (Gus-Khrustalny District),country,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Vasilyovo (Gus-Khrustalny District),administrativeDivision,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Vasilyovo (Gus-Khrustalny District),district,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Vasilyovo (Gus-Khrustalny District),associatedWith,Zolotkovo,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Ha-De-Ron-Dah Wilderness Area,instanceOf,Wilderness Area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,Adirondack Mountains,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,country,United States,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,managedBy,New York State Department of Environmental Conservation,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,area,26000 acres,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,hiking trails,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,forests,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,ponds,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,streams,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,status,protected area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,nearestTown,Old Forge,Ha-De-Ron-Dah Wilderness Area
Miklós Hajdufy,instanceOf,person,Miklós Hajdufy
Miklós Hajdufy,occupation,film director,Miklós Hajdufy
Miklós Hajdufy,occupation,screenwriter,Miklós Hajdufy
Miklós Hajdufy,nationality,Hungarian,Miklós Hajdufy
Miklós Hajdufy,birthYear,1932,Miklós Hajdufy
Miklós Hajdufy,deathYear,2022,Miklós Hajdufy
Miklós Hajdufy,notableWork,A névtelen vár,Miklós Hajdufy
Miklós Hajdufy,notableWork,Az élet muzsikája,Miklós Hajdufy
Miklós Hajdufy,notableWork,Különös házasság,Miklós Hajdufy
Miklós Hajdufy,notableWork,A tenger,Miklós Hajdufy
Miklós Hajdufy,notableWork,A fekete város,Miklós Hajdufy
Miklós Hajdufy,notableWork,A kormányzó,Miklós Hajdufy
Miklós Hajdufy,notableWork,A bűvös szék,Miklós Hajdufy
Miklós Hajdufy,notableWork,A hírhedett kalóz,Miklós Hajdufy
Miklós Hajdufy,notableWork,A nagyenyedi két fűzfa,Miklós Hajdufy
Autophagy (journal),instanceOf,academic journal,Autophagy (journal)
Autophagy (journal),publisher,Taylor & Francis,Autophagy (journal)
Autophagy (journal),field,cell biology,Autophagy (journal)
Autophagy (journal),field,autophagy,Autophagy (journal)
Autophagy (journal),language,English,Autophagy (journal)
Autophagy (journal),ISSN,1554-8627,Autophagy (journal)
Autophagy (journal),eISSN,1554-8635,Autophagy (journal)
Autophagy (journal),founded,2005,Autophagy (journal)
Autophagy (journal),editor-in-chief,Daniel J. Klionsky,Autophagy (journal)
Autophagy (journal),country,United States,Autophagy (journal)
Autophagy (journal),frequency,monthly,Autophagy (journal)
Autophagy (journal),indexing,PubMed,Autophagy (journal)
Autophagy (journal),indexing,Scopus,Autophagy (journal)
Autophagy (journal),indexing,Web of Science,Autophagy (journal)
Autophagy (journal),website,https://www.tandfonline.com/journals/kaup20,Autophagy (journal)
Pseudococculina rugosoplicata,instanceOf,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,kingdom,Animalia,Pseudococculina rugosoplicata
