subject,predicate,object,subject_name
Nickelodeon All-Star Brawl 2,hasMode,multiplayer,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,basedOn,Nickelodeon characters,Nickelodeon All-Star Brawl 2
Missouri State Penitentiary,instanceOf,state prison,Missouri State Penitentiary
Missouri State Penitentiary,country,United States,Missouri State Penitentiary
Missouri State Penitentiary,state,Missouri,Missouri State Penitentiary
Missouri State Penitentiary,locatedIn,"Jefferson City, Missouri",Missouri State Penitentiary
Missouri State Penitentiary,servedAs,primary state prison for Missouri,Missouri State Penitentiary
Missouri State Penitentiary,opened,1836,Missouri State Penitentiary
Missouri State Penitentiary,closed,2004,Missouri State Penitentiary
Missouri State Penitentiary,operatedBy,Missouri Department of Corrections,Missouri State Penitentiary
Missouri State Penitentiary,originalName,Missouri State Penitentiary,Missouri State Penitentiary
Missouri State Penitentiary,knownFor,long operating history (19th–21st century),Missouri State Penitentiary
Missouri State Penitentiary,currentStatus,decommissioned prison facility,Missouri State Penitentiary
Missouri State Penitentiary,currentUse,tourist attraction,Missouri State Penitentiary
Missouri State Penitentiary,offers,guided tours,Missouri State Penitentiary
Missouri State Penitentiary,offers,night tours,Missouri State Penitentiary
Missouri State Penitentiary,nickname,“The Bloodiest 47 Acres in America”,Missouri State Penitentiary
Missouri State Penitentiary,architecturalStyle,19th-century prison complex,Missouri State Penitentiary
Missouri State Penitentiary,locationNear,Missouri State Capitol (Jefferson City),Missouri State Penitentiary
Missouri State Penitentiary,wasReplacedBy,Jefferson City Correctional Center,Missouri State Penitentiary
Missouri State Penitentiary,hasMuseumOrExhibits,historical exhibits about the prison,Missouri State Penitentiary
Missouri State Penitentiary,notableFeature,large stone perimeter walls,Missouri State Penitentiary
Ministry of Education and Science (Kyrgyzstan),instanceOf,government ministry,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),country,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,education policy in Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,science policy in Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,oversight of general education in Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,oversight of higher education in Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,oversight of vocational education in Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Kazusa-Mitsumata Station,instanceOf,railway station,Kazusa-Mitsumata Station
"St George's Church, Barrow-in-Furness",instanceOf,church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",instanceOf,Anglican church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",dedicatedTo,Saint George,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,Barrow-in-Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,Cumbria,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,England,"St George's Church, Barrow-in-Furness"
"St James' Church, Grewelthorpe",instanceOf,church,"St James' Church, Grewelthorpe"
Guyanancistrus niger,instanceOf,species,Guyanancistrus niger
Guyanancistrus niger,instanceOf,catfish,Guyanancistrus niger
Guyanancistrus niger,instanceOf,armored catfish,Guyanancistrus niger
Guyanancistrus niger,instanceOf,suckermouth catfish,Guyanancistrus niger
Guyanancistrus niger,taxonRank,species,Guyanancistrus niger
Guyanancistrus niger,genus,Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,family,Loricariidae,Guyanancistrus niger
Matthew Kaminski (journalist),instanceOf,journalist,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),profession,journalist,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),worksFor,Politico Europe,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),positionHeld,Editor-in-chief,Matthew Kaminski (journalist)
Joseph Y. Yun,instanceOf,person,Joseph Y. Yun
Joseph Y. Yun,occupation,diplomat,Joseph Y. Yun
Joseph Y. Yun,nationality,United States,Joseph Y. Yun
1993 Torneio Rio-São Paulo,instanceOf,sports competition,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,instanceOf,football tournament,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,sport,association football,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,country,Brazil,1993 Torneio Rio-São Paulo
2015 Copa ASOBAL,instanceOf,sports competition,2015 Copa ASOBAL
2015 Copa ASOBAL,instanceOf,handball tournament,2015 Copa ASOBAL
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,royal wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,state occasion,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,date,2004-05-22,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groom,"Felipe, Prince of Asturias",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bride,Letizia Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,country,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,city,Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,venue,Almudena Cathedral,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,religion,Roman Catholic,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,officiant,Antonio María Rouco Varela,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,officiantTitle,Cardinal Archbishop of Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,processionRoute,Calle Mayor,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,processionRoute,Puerta del Sol,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,processionRoute,Paseo del Prado,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableCondition,heavy rain during the day,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideTitleAfterMarriage,Princess of Asturias,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideTitleAfterMarriage,Princess of Girona,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideTitleAfterMarriage,Princess of Viana,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideTitleAfterMarriage,Duchess of Montblanc,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideTitleAfterMarriage,Countess of Cervera,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideTitleAfterMarriage,Lady of Balaguer,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomFather,Juan Carlos I of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomMother,Sofía of Greece and Denmark,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideFather,Jesús Ortiz Álvarez,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideMother,Paloma Rocasolano Rodríguez,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideOccupationBeforeMarriage,journalist,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideOccupationBeforeMarriage,television news anchor,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideDressDesigner,Manuel Pertegaz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideVeilType,cathedral-length veil,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideTiara,Prussian Diamond Tiara,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomAttire,military uniform,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomBranchAffiliation,Spanish Armed Forces,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,typeOfCeremony,Catholic wedding Mass,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,significance,first royal wedding at Almudena Cathedral,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,mediaCoverage,televised live,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,guestsIncluded,European royalty,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,guestsIncluded,foreign heads of state,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bridePreviousMaritalStatus,divorced,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bridePreviousSpouse,Alonso Guerrero Pérez,Wedding of Prince Felipe and Letizia Ortiz
National Highway 41 (India),instanceOf,national highway,National Highway 41 (India)
National Highway 41 (India),country,India,National Highway 41 (India)
Typhoon Doksuri,instanceOf,tropical cyclone,Typhoon Doksuri
Typhoon Doksuri,instanceOf,typhoon,Typhoon Doksuri
Typhoon Doksuri,partOf,2023 Pacific typhoon season,Typhoon Doksuri
Typhoon Doksuri,basin,Western Pacific Ocean,Typhoon Doksuri
Typhoon Doksuri,name,Doksuri,Typhoon Doksuri
Typhoon Doksuri,year,2023,Typhoon Doksuri
Typhoon Doksuri,formedInMonth,July 2023,Typhoon Doksuri
Typhoon Doksuri,dissipatedInMonth,July 2023,Typhoon Doksuri
Typhoon Doksuri,madeLandfallIn,Philippines,Typhoon Doksuri
Typhoon Doksuri,madeLandfallIn,Taiwan,Typhoon Doksuri
Typhoon Doksuri,madeLandfallIn,China,Typhoon Doksuri
Typhoon Doksuri,affected,Philippines,Typhoon Doksuri
Typhoon Doksuri,affected,Taiwan,Typhoon Doksuri
Typhoon Doksuri,affected,China,Typhoon Doksuri
Typhoon Doksuri,affected,Hong Kong,Typhoon Doksuri
Typhoon Doksuri,affected,Macau,Typhoon Doksuri
Typhoon Doksuri,affected,Fujian,Typhoon Doksuri
Typhoon Doksuri,affected,Guangdong,Typhoon Doksuri
Typhoon Doksuri,affected,Zhejiang,Typhoon Doksuri
Typhoon Doksuri,affected,Jiangxi,Typhoon Doksuri
Typhoon Doksuri,affected,Henan,Typhoon Doksuri
Typhoon Doksuri,affected,Beijing,Typhoon Doksuri
Typhoon Doksuri,affected,Tianjin,Typhoon Doksuri
Typhoon Doksuri,affected,Hebei,Typhoon Doksuri
Typhoon Doksuri,primaryImpact,heavy rainfall,Typhoon Doksuri
Typhoon Doksuri,primaryImpact,flooding,Typhoon Doksuri
Typhoon Doksuri,primaryImpact,strong winds,Typhoon Doksuri
Typhoon Doksuri,primaryImpact,landslides,Typhoon Doksuri
Typhoon Doksuri,notableFor,causing severe flooding in northern China after landfall,Typhoon Doksuri
Typhoon Doksuri,stormTypeInPAGASA,typhoon,Typhoon Doksuri
Typhoon Doksuri,enteredPAR,Yes,Typhoon Doksuri
Typhoon Doksuri,exitedPAR,Yes,Typhoon Doksuri
Typhoon Doksuri,trackingAgency,Japan Meteorological Agency,Typhoon Doksuri
Typhoon Doksuri,trackingAgency,Joint Typhoon Warning Center,Typhoon Doksuri
Typhoon Doksuri,trackingAgency,PAGASA,Typhoon Doksuri
Typhoon Doksuri,cycloneCategoryScale,Saffir–Simpson Hurricane Wind Scale (JTWC),Typhoon Doksuri
Douwe Aukes-class minelayer,instanceOf,ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,instanceOf,minelayer,Douwe Aukes-class minelayer
The Third Degree (1913 film),instanceOf,film,The Third Degree (1913 film)
The Third Degree (1913 film),instanceOf,silent film,The Third Degree (1913 film)
The Third Degree (1913 film),publicationYear,1913,The Third Degree (1913 film)
Toby Fox,instanceOf,video game developer,Toby Fox
Toby Fox,instanceOf,composer,Toby Fox
Toby Fox,instanceOf,musician,Toby Fox
Toby Fox,instanceOf,writer,Toby Fox
Toby Fox,instanceOf,game designer,Toby Fox
Toby Fox,citizenship,United States,Toby Fox
Toby Fox,occupation,video game developer,Toby Fox
Toby Fox,occupation,composer,Toby Fox
Toby Fox,occupation,musician,Toby Fox
Toby Fox,occupation,writer,Toby Fox
Toby Fox,occupation,game designer,Toby Fox
Toby Fox,knownFor,Undertale,Toby Fox
Toby Fox,knownFor,Deltarune,Toby Fox
Toby Fox,creatorOf,Undertale,Toby Fox
Toby Fox,creatorOf,Deltarune,Toby Fox
Toby Fox,composerFor,Undertale,Toby Fox
Toby Fox,composerFor,Deltarune,Toby Fox
Toby Fox,designerOf,Undertale,Toby Fox
Toby Fox,writerOf,Undertale,Toby Fox
Toby Fox,developerOf,Undertale,Toby Fox
Toby Fox,composerFor,Homestuck,Toby Fox
Toby Fox,contributedMusicTo,Homestuck,Toby Fox
Toby Fox,contributedTo,Homestuck,Toby Fox
Toby Fox,platformsWorkedOn,PC,Toby Fox
Toby Fox,platformsWorkedOn,Nintendo Switch,Toby Fox
Toby Fox,platformsWorkedOn,PlayStation 4,Toby Fox
Toby Fox,platformsWorkedOn,PlayStation Vita,Toby Fox
Toby Fox,platformsWorkedOn,Xbox One,Toby Fox
Toby Fox,notableWork,Undertale (soundtrack),Toby Fox
Toby Fox,notableWork,Deltarune (soundtrack),Toby Fox
Toby Fox,genre,video game music,Toby Fox
Toby Fox,genre,chiptune,Toby Fox
Toby Fox,associatedWith,Undertale fandom,Toby Fox
Toby Fox,associatedWith,indie games,Toby Fox
2015 Copa del Rey final,instanceOf,football cup final,2015 Copa del Rey final
2015 Copa del Rey final,competition,Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,sport,association football,2015 Copa del Rey final
2015 Copa del Rey final,date,2015-05-30,2015 Copa del Rey final
2015 Copa del Rey final,team1,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,team2,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,runnerUp,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,finalScore,FC Barcelona 3–1 Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,stadium,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,city,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,country,Spain,2015 Copa del Rey final
2015 Copa del Rey final,attendance,98937,2015 Copa del Rey final
2015 Copa del Rey final,referee,Velasco Carballo,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Iñaki Williams,2015 Copa del Rey final
2015 Copa del Rey final,goalsByLionel Messi,2,2015 Copa del Rey final
2015 Copa del Rey final,goalsByNeymar,1,2015 Copa del Rey final
2015 Copa del Rey final,goalsByIñaki Williams,1,2015 Copa del Rey final
2015 Copa del Rey final,trophyCountForWinner,27,2015 Copa del Rey final
2015 Copa del Rey final,editionNumberOfFinal,113th Copa del Rey final,2015 Copa del Rey final
Utica Public Library,instanceOf,public library,Utica Public Library
Utica Public Library,locatedIn,"Utica, New York",Utica Public Library
Exiguobacterium antarcticum,instanceOf,bacterial species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,taxonRank,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genus,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,family,Bacillaceae,Exiguobacterium antarcticum
Exiguobacterium antarcticum,phylum,Bacillota (Firmicutes),Exiguobacterium antarcticum
Exiguobacterium antarcticum,gramStain,Gram-positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellShape,rod-shaped,Exiguobacterium antarcticum
Exiguobacterium antarcticum,environment,cold environments,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isolationSource,Antarctica,Exiguobacterium antarcticum
Something Personal (Houston Person album),instanceOf,album,Something Personal (Houston Person album)
Something Personal (Houston Person album),artist,Houston Person,Something Personal (Houston Person album)
Castillo de San Julián,instanceOf,fortress,Castillo de San Julián
Castillo de San Julián,instanceOf,castle,Castillo de San Julián
Erin Andrews,instanceOf,sports broadcaster,Erin Andrews
Erin Andrews,instanceOf,television personality,Erin Andrews
Erin Andrews,instanceOf,journalist,Erin Andrews
Erin Andrews,fullName,Erin Jill Andrews,Erin Andrews
Erin Andrews,dateOfBirth,1978-05-04,Erin Andrews
Erin Andrews,placeOfBirth,"Lewiston, Maine, United States",Erin Andrews
Erin Andrews,nationality,American,Erin Andrews
Erin Andrews,occupation,sportscaster,Erin Andrews
Erin Andrews,occupation,television host,Erin Andrews
Erin Andrews,knownFor,Sideline reporting,Erin Andrews
Erin Andrews,knownFor,NFL broadcasting,Erin Andrews
Erin Andrews,knownFor,College football broadcasting,Erin Andrews
Erin Andrews,employer,Fox Sports,Erin Andrews
Erin Andrews,employer,ESPN,Erin Andrews
Erin Andrews,employer,SEC Network,Erin Andrews
Erin Andrews,employer,Dancing with the Stars,Erin Andrews
Erin Andrews,role,NFL sideline reporter for Fox,Erin Andrews
Erin Andrews,role,co-host of Dancing with the Stars,Erin Andrews
Erin Andrews,education,University of Florida,Erin Andrews
Erin Andrews,fieldOfStudy,telecommunications,Erin Andrews
Erin Andrews,memberOf,Zeta Tau Alpha,Erin Andrews
Erin Andrews,father,Steven Andrews,Erin Andrews
Erin Andrews,mother,Paula Andrews,Erin Andrews
Erin Andrews,sibling,Kendra Andrews,Erin Andrews
Erin Andrews,spouse,Jarret Stoll,Erin Andrews
Erin Andrews,marriageDate,2017,Erin Andrews
Erin Andrews,workedFor,Fox College Football,Erin Andrews
Erin Andrews,workedFor,ESPN College Football,Erin Andrews
Erin Andrews,workedFor,Thursday Night Football,Erin Andrews
Erin Andrews,workedFor,Good Morning America,Erin Andrews
Erin Andrews,workedFor,The View,Erin Andrews
Erin Andrews,workedFor,Dancing with the Stars (contestant),Erin Andrews
Erin Andrews,notableWork,Dancing with the Stars (Season 10),Erin Andrews
Erin Andrews,notableWork,"Dancing with the Stars (co-host, from Season 18)",Erin Andrews
Erin Andrews,awardOrHonor,National Sportscaster of the Year (Sports Broadcaster of the Year) nomination,Erin Andrews
Erin Andrews,businessVenture,WEAR by Erin Andrews,Erin Andrews
Erin Andrews,businessVenture,women's sports apparel line,Erin Andrews
Erin Andrews,medicalCondition,cervical cancer,Erin Andrews
Erin Andrews,diagnosisYear,2016,Erin Andrews
Erin Andrews,treatment,hysterectomy,Erin Andrews
Erin Andrews,legalCaseInvolved,Erin Andrews v. Marriott International et al.,Erin Andrews
Erin Andrews,legalIssue,invasion of privacy (video voyeurism incident),Erin Andrews
Erin Andrews,legalOutcome,civil jury verdict awarding damages (2016),Erin Andrews
Erin Andrews,associatedWith,National Football League (NFL) coverage,Erin Andrews
Erin Andrews,associatedWith,college football coverage,Erin Andrews
Erin Andrews,associatedWith,Major League Baseball (MLB) coverage,Erin Andrews
Erin Andrews,associatedWith,NBA coverage,Erin Andrews
Erin Andrews,associatedWith,NHL coverage,Erin Andrews
Erin Andrews,workedFor,Sun Sports,Erin Andrews
Erin Andrews,workedFor,Fox Sports Florida,Erin Andrews
Erin Andrews,workedFor,ESPN2,Erin Andrews
Erin Andrews,workedFor,ABC Sports,Erin Andrews
Erin Andrews,hosted,Dancing with the Stars,Erin Andrews
Erin Andrews,competedIn,Dancing with the Stars,Erin Andrews
Erin Andrews,competitionResult,third place (Dancing with the Stars Season 10),Erin Andrews
Erin Andrews,partnerInCompetition,Maksim Chmerkovskiy,Erin Andrews
Erin Andrews,notableEvent,Super Bowl sideline reporting,Erin Andrews
Erin Andrews,notableEvent,World Series reporting,Erin Andrews
Erin Andrews,notableEvent,NBA Finals reporting,Erin Andrews
Erin Andrews,notableEvent,Stanley Cup Finals reporting,Erin Andrews
Testosterone (2004 film),instanceOf,film,Testosterone (2004 film)
Testosterone (2004 film),publicationYear,2004,Testosterone (2004 film)
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,country,Switzerland,Minusio railway station
Minusio railway station,canton,Ticino,Minusio railway station
Minusio railway station,municipality,Minusio,Minusio railway station
Minusio railway station,serves,Minusio,Minusio railway station
Minusio railway station,railwayLine,Gotthard railway line,Minusio railway station
Minusio railway station,operator,Swiss Federal Railways,Minusio railway station
Minusio railway station,ownedBy,Swiss Federal Railways,Minusio railway station
Ha-De-Ron-Dah Wilderness Area,instanceOf,wilderness area,Ha-De-Ron-Dah Wilderness Area
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,country,Australia,Aubin Grove railway station
Aubin Grove railway station,state,Western Australia,Aubin Grove railway station
Aubin Grove railway station,city,Perth,Aubin Grove railway station
Aubin Grove railway station,suburb,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,operator,Transperth,Aubin Grove railway station
Aubin Grove railway station,ownedBy,Public Transport Authority (Western Australia),Aubin Grove railway station
Aubin Grove railway station,line,Mandurah line,Aubin Grove railway station
Aubin Grove railway station,partOf,Transperth network,Aubin Grove railway station
Aubin Grove railway station,openingDate,2017-04-23,Aubin Grove railway station
Aubin Grove railway station,serves,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,serves,Hammond Park,Aubin Grove railway station
Pseudococculina rugosoplicata,instanceOf,species,Pseudococculina rugosoplicata
Beaminster School,instanceOf,secondary school,Beaminster School
Autophagy (journal),instanceOf,scientific journal,Autophagy (journal)
Autophagy (journal),subjectArea,cell biology,Autophagy (journal)
Autophagy (journal),subjectArea,molecular biology,Autophagy (journal)
Autophagy (journal),subjectArea,autophagy,Autophagy (journal)
Catholic University of Angola,instanceOf,university,Catholic University of Angola
Catholic University of Angola,instanceOf,Catholic university,Catholic University of Angola
Catholic University of Angola,country,Angola,Catholic University of Angola
Catholic University of Angola,locatedIn,Luanda,Catholic University of Angola
Methylsilane,instanceOf,organosilicon compound,Methylsilane
Methylsilane,instanceOf,silane (silicon hydride),Methylsilane
Methylsilane,chemicalFormula,CH6Si,Methylsilane
Methylsilane,chemicalFormula,CH3SiH3,Methylsilane
Methylsilane,IUPACName,methylsilane,Methylsilane
Methylsilane,hasFunctionalGroup,Si–H (silane) bonds,Methylsilane
Methylsilane,hasFunctionalGroup,Si–C (methyl) bond,Methylsilane
Methylsilane,containsElement,silicon,Methylsilane
Methylsilane,containsElement,carbon,Methylsilane
Methylsilane,containsElement,hydrogen,Methylsilane
Methylsilane,isParentHydrideOf,methyl-substituted silanes (methylsilanes) series,Methylsilane
Methylsilane,synonym,monomethylsilane,Methylsilane
Methylsilane,synonym,methylsilane gas,Methylsilane
Methylsilane,molarMass,46.14 g/mol,Methylsilane
Methylsilane,physicalStateAtSTP,gas,Methylsilane
Methylsilane,classification,flammable gas,Methylsilane
Methylsilane,classification,pyrophoric/air-reactive silane (common hazard class for low-molecular silanes),Methylsilane
Methylsilane,reactsWith,oxygen (air),Methylsilane
Methylsilane,reactionTypeWithOxygen,combustion/oxidation,Methylsilane
Methylsilane,reactsWith,"halogens (e.g., chlorine, bromine)",Methylsilane
Methylsilane,reactionTypeWithHalogens,substitution giving halosilanes,Methylsilane
Methylsilane,reactsWith,water (moisture),Methylsilane
Methylsilane,reactionTypeWithWater,hydrolysis producing silanols and hydrogen (typical for silanes),Methylsilane
Methylsilane,usedAs,precursor for silicon-containing films in chemical vapor deposition (CVD) (reported use class),Methylsilane
Methylsilane,usedAs,precursor/intermediate in organosilicon synthesis,Methylsilane
"St Helen's Church, Stillingfleet",instanceOf,church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedicatedTo,Saint Helena,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,Stillingfleet,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,North Yorkshire,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",denomination,Church of England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",diocese,Diocese of York,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",heritageDesignation,Grade I listed building,"St Helen's Church, Stillingfleet"
78 Ursae Majoris,instanceOf,star system,78 Ursae Majoris
78 Ursae Majoris,instanceOf,variable star,78 Ursae Majoris
78 Ursae Majoris,constellation,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,BayerOrFlamsteedDesignation,78 Ursae Majoris,78 Ursae Majoris
78 Ursae Majoris,alternativeName,HIP 60965,78 Ursae Majoris
78 Ursae Majoris,alternativeName,HD 108907,78 Ursae Majoris
78 Ursae Majoris,alternativeName,HR 4760,78 Ursae Majoris
Emily van Egmond,instanceOf,human,Emily van Egmond
Emily van Egmond,occupation,association football player,Emily van Egmond
Emily van Egmond,sexOrGender,female,Emily van Egmond
Emily van Egmond,sport,association football,Emily van Egmond
Matigari ma Njiruungi,instanceOf,fictional character,Matigari ma Njiruungi
Matigari ma Njiruungi,instanceOf,literary character,Matigari ma Njiruungi
Matigari ma Njiruungi,appearsIn,Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,notableAs,protagonist of Ngũgĩ wa Thiong'o's novel Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,createdBy,Ngũgĩ wa Thiong'o,Matigari ma Njiruungi
Matigari ma Njiruungi,nameMeaning,the patriots who survived the bullets,Matigari ma Njiruungi
Matigari ma Njiruungi,portrayedAs,a former freedom fighter / guerrilla,Matigari ma Njiruungi
Matigari ma Njiruungi,centralQuest,to reclaim his home and land after independence,Matigari ma Njiruungi
Matigari ma Njiruungi,associatedWithTheme,postcolonial disillusionment,Matigari ma Njiruungi
Matigari ma Njiruungi,associatedWithTheme,corruption in post-independence governance,Matigari ma Njiruungi
Matigari ma Njiruungi,associatedWithTheme,social justice,Matigari ma Njiruungi
Matigari ma Njiruungi,associatedWithTheme,revolutionary resistance,Matigari ma Njiruungi
Bernd Seidensticker,instanceOf,human,Bernd Seidensticker
William Collingwood (1819–1903),instanceOf,person,William Collingwood (1819–1903)
Waifu2x,instanceOf,image upscaling software,Waifu2x
Waifu2x,instanceOf,noise reduction software,Waifu2x
Waifu2x,instanceOf,super-resolution algorithm,Waifu2x
Waifu2x,purpose,upscaling anime-style images,Waifu2x
Waifu2x,purpose,reducing noise in images,Waifu2x
Waifu2x,purpose,improving image quality of illustrations,Waifu2x
Waifu2x,method,convolutional neural network (CNN),Waifu2x
Waifu2x,usesMachineLearning,true,Waifu2x
Waifu2x,targetDomain,anime-style artwork,Waifu2x
Waifu2x,targetDomain,illustrations,Waifu2x
Waifu2x,targetDomain,photographs (via some implementations/models),Waifu2x
Waifu2x,hasImplementation,web application,Waifu2x
Waifu2x,hasImplementation,command-line tools,Waifu2x
Waifu2x,hasImplementation,desktop GUI applications (third-party),Waifu2x
Waifu2x,relatedTo,super-resolution,Waifu2x
