subject,predicate,object,subject_name
National Highway 41 (India),alternateName,Samakhiali-Narayan Sarovar Highway,National Highway 41 (India)
National Highway 41 (India),terminusA,Samakhiali,National Highway 41 (India)
National Highway 41 (India),terminusB,Narayan Sarovar,National Highway 41 (India)
National Highway 41 (India),near,Rann of Kutch,National Highway 41 (India)
National Highway 41 (India),near,India-Pakistan border,National Highway 41 (India)
National Highway 41 (India),primaryPurpose,Connecting religious site,National Highway 41 (India)
Evander Holyfield vs. Henry Tillman,instanceOf,Boxing rivalry,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,instanceOf,Sporting event series,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,sport,Boxing,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,numberOfFights,2,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,firstFightDate,1986-07-12,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,firstFightVenue,Omni Coliseum,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,firstFightLocation,Atlanta,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,firstFightLocation,Georgia,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,firstFightResult,Holyfield won by KO,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,firstFightRound,7,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,firstFightTitle,WBA Cruiserweight Championship,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,secondFightDate,1987-02-14,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,secondFightVenue,The Forum,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,secondFightLocation,Inglewood,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,secondFightLocation,California,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,secondFightResult,Holyfield won by TKO,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,secondFightRound,7,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,secondFightTitle,WBA Cruiserweight Championship,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,overallWinner,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,overallRecord,2-0,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,weightClass,Cruiserweight,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,firstFightSignificance,Holyfield's first world championship,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,broadcastNetwork,HBO,Evander Holyfield vs. Henry Tillman
Typhoon Doksuri,instanceOf,typhoon,Typhoon Doksuri
Typhoon Doksuri,instanceOf,tropical cyclone,Typhoon Doksuri
Typhoon Doksuri,instanceOf,natural disaster,Typhoon Doksuri
Typhoon Doksuri,instanceOf,weather phenomenon,Typhoon Doksuri
Typhoon Doksuri,year,2023,Typhoon Doksuri
Typhoon Doksuri,season,2023 Pacific typhoon season,Typhoon Doksuri
Typhoon Doksuri,basin,Western North Pacific,Typhoon Doksuri
Typhoon Doksuri,internationalName,Doksuri,Typhoon Doksuri
Typhoon Doksuri,localName,Egay,Typhoon Doksuri
Typhoon Doksuri,nameOrigin,South Korea,Typhoon Doksuri
Typhoon Doksuri,nameMeaning,eagle,Typhoon Doksuri
Typhoon Doksuri,namedBy,Japan Meteorological Agency,Typhoon Doksuri
Typhoon Doksuri,localNameAssignedBy,PAGASA,Typhoon Doksuri
Typhoon Doksuri,classification,super typhoon,Typhoon Doksuri
Typhoon Doksuri,classification,violent typhoon,Typhoon Doksuri
Typhoon Doksuri,intensityLevel,Category 4,Typhoon Doksuri
Typhoon Doksuri,formedDate,July 19 2023,Typhoon Doksuri
Typhoon Doksuri,dissipatedDate,July 29 2023,Typhoon Doksuri
Typhoon Doksuri,duration,10 days,Typhoon Doksuri
Typhoon Doksuri,maximumWindSpeed,185 km/h,Typhoon Doksuri
Typhoon Doksuri,minimumPressure,925 hPa,Typhoon Doksuri
Typhoon Doksuri,trackDirection,west-northwest,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Philippines,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Taiwan,Typhoon Doksuri
Typhoon Doksuri,affectedArea,China,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Vietnam,Typhoon Doksuri
Typhoon Doksuri,landfall,Santa Ana Cagayan,Typhoon Doksuri
Typhoon Doksuri,landfall,Jinjiang Fujian,Typhoon Doksuri
Typhoon Doksuri,landfall,Guangdong Province,Typhoon Doksuri
Typhoon Doksuri,monitoredBy,Japan Meteorological Agency,Typhoon Doksuri
Typhoon Doksuri,monitoredBy,Joint Typhoon Warning Center,Typhoon Doksuri
Typhoon Doksuri,monitoredBy,PAGASA,Typhoon Doksuri
Typhoon Doksuri,caused,flooding,Typhoon Doksuri
Typhoon Doksuri,caused,landslides,Typhoon Doksuri
Typhoon Doksuri,caused,storm surge,Typhoon Doksuri
Typhoon Doksuri,caused,power outages,Typhoon Doksuri
Typhoon Doksuri,caused,transportation disruption,Typhoon Doksuri
Typhoon Doksuri,fatalities,137,Typhoon Doksuri
Typhoon Doksuri,missingPersons,26,Typhoon Doksuri
Typhoon Doksuri,injuries,hundreds,Typhoon Doksuri
Typhoon Doksuri,evacuated,thousands,Typhoon Doksuri
Typhoon Doksuri,economicDamage,28.5 billion USD,Typhoon Doksuri
Typhoon Doksuri,damageSeverity,severe,Typhoon Doksuri
Typhoon Doksuri,retirementStatus,name retired,Typhoon Doksuri
Typhoon Doksuri,precursor,tropical disturbance,Typhoon Doksuri
Typhoon Doksuri,peakIntensityDate,July 25 2023,Typhoon Doksuri
Typhoon Doksuri,eyeFeature,distinct eye,Typhoon Doksuri
Typhoon Doksuri,size,large,Typhoon Doksuri
2015 Copa ASOBAL,instanceOf,Handball competition,2015 Copa ASOBAL
2015 Copa ASOBAL,instanceOf,Sports competition,2015 Copa ASOBAL
2015 Copa ASOBAL,instanceOf,Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,edition,26,2015 Copa ASOBAL
2015 Copa ASOBAL,year,2015,2015 Copa ASOBAL
2015 Copa ASOBAL,sport,Handball,2015 Copa ASOBAL
2015 Copa ASOBAL,organizer,ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,country,Spain,2015 Copa ASOBAL
2015 Copa ASOBAL,location,León,2015 Copa ASOBAL
2015 Copa ASOBAL,venue,Palacio de los Deportes de León,2015 Copa ASOBAL
2015 Copa ASOBAL,startDate,2015-05-23,2015 Copa ASOBAL
2015 Copa ASOBAL,endDate,2015-05-24,2015 Copa ASOBAL
2015 Copa ASOBAL,format,Final Four,2015 Copa ASOBAL
2015 Copa ASOBAL,numberOfTeams,4,2015 Copa ASOBAL
2015 Copa ASOBAL,winner,FC Barcelona Handbol,2015 Copa ASOBAL
2015 Copa ASOBAL,runnerUp,CB Ciudad de Logroño,2015 Copa ASOBAL
2015 Copa ASOBAL,thirdPlace,ABANCA Ademar León,2015 Copa ASOBAL
2015 Copa ASOBAL,fourthPlace,Fraikin BM Granollers,2015 Copa ASOBAL
2015 Copa ASOBAL,finalScore,27-25,2015 Copa ASOBAL
2015 Copa ASOBAL,semifinalist,FC Barcelona Handbol,2015 Copa ASOBAL
2015 Copa ASOBAL,semifinalist,CB Ciudad de Logroño,2015 Copa ASOBAL
2015 Copa ASOBAL,semifinalist,ABANCA Ademar León,2015 Copa ASOBAL
2015 Copa ASOBAL,semifinalist,Fraikin BM Granollers,2015 Copa ASOBAL
2015 Copa ASOBAL,previousEdition,2014 Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,nextEdition,2016 Copa ASOBAL,2015 Copa ASOBAL
1993 Torneio Rio-São Paulo,instanceOf,Association football competition,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,instanceOf,Sports tournament,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,year,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,editionNumber,19,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,country,Brazil,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,sport,Association football,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,winner,Sociedade Esportiva Palmeiras,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,runnerUp,Sport Club Corinthians Paulista,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,winningCoach,Vanderlei Luxemburgo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,finalVenue,Estádio Cícero Pompeu de Toledo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,numberOfTeams,16,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,format,Group stage and final,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,organizer,Federação Paulista de Futebol,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,organizer,Federação de Futebol do Estado do Rio de Janeiro,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Sociedade Esportiva Palmeiras,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Sport Club Corinthians Paulista,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,São Paulo Futebol Clube,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Santos Futebol Clube,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Associação Portuguesa de Desportos,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Guarani Futebol Clube,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Associação Atlética Ponte Preta,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Clube Atlético Bragantino,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Clube de Regatas do Flamengo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Clube de Regatas Vasco da Gama,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Botafogo de Futebol e Regatas,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Fluminense Football Club,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,America Football Club,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Bangu Atlético Clube,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Associação Portuguesa de Desportos do Rio de Janeiro,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Esporte Clube XV de Novembro,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,previousEdition,1992 Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,nextEdition,1997 Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,isFinalEditionBeforeHiatus,True,1993 Torneio Rio-São Paulo
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,Royal wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,Wedding ceremony,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,Historical event,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,date,2004-05-22,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,country,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,venue,Almudena Cathedral,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groom,"Felipe, Prince of Asturias",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bride,Letizia Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,officiant,Antonio María Rouco Varela,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bestMan,"Pavlos, Crown Prince of Greece",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,maidOfHonor,Eva Fernández,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,fatherOfGroom,Juan Carlos I,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,motherOfGroom,Queen Sofía of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,fatherOfBride,Jesús José Ortiz Álvarez,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,motherOfBride,María Paloma Rocasolano Rodríguez,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,engagementDate,2003-11-01,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,dressDesigner,Manuel Pertegaz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,tiara,Prussian Diamond Tiara,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,ceremonyType,Catholic nuptial mass,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,religion,Roman Catholicism,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,language,Spanish,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,numberOfGuests,1400,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,televised,true,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,broadcastBy,Televisión Española,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,honeymoonDestination,Bhutan,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,organizedBy,Spanish Royal Household,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,securityLevel,High,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bridePreviousMarriage,Alonso Guerrero Pérez,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideOccupation,Journalist,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomTitle,Prince of Asturias,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,startTime,11:00 AM,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,processionRoute,Royal Palace to Almudena Cathedral,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,carriageType,Glass coach,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,militaryHonors,true,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,gunSalute,21-gun salute,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,receptionVenue,Royal Palace of Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,dressTrainLength,4.5 meters,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,veilLength,4.5 meters,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,embroideryDetail,Gold and silver thread,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomUniform,Military uniform,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,popeAtTime,John Paul II,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,legalStatus,Religious wedding with civil effects,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,result,Marriage of Felipe VI and Letizia,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,sisterOfGroom,Infanta Elena,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,sisterOfGroom,Infanta Cristina,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,sisterOfBride,Telma Ortiz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,sisterOfBride,Érika Ortiz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,grandmotherOfGroom,"María de las Mercedes, Countess of Barcelona",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,witness,Crown Prince Pavlos of Greece,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,witness,Infanta Elena,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,witness,Infanta Cristina,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,ringEngraving,22-05-2004,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bouquetComposition,Lily of the valley,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bouquetComposition,White roses,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,weather,Sunny,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,publicHoliday,Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,politicalSignificance,Modernization of Spanish monarchy,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,culturalImpact,High media interest,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,viewership,Millions worldwide,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,costControversy,Taxpayer funding debate,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,precededBy,Wedding of Infanta Elena and Jaime de Marichalar,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,royalHouse,House of Bourbon,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,cathedralCapacity,1200,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,duration,1 hour,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,menuType,Spanish cuisine,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,charityRequest,Donations instead of gifts,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,stepmotherOfBride,Ana Togores,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,auntOfBride,Henar Ortiz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,nephewOfGroom,Felipe Juan Froilán,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,nieceOfGroom,Victoria Federica,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,nephewOfGroom,Juan Urdangarin,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,nephewOfGroom,Pablo Urdangarin,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,nephewOfGroom,Miguel Urdangarin,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,nieceOfGroom,Irene Urdangarin,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,engagementRing,16-baguette diamond ring,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,weddingRing,Gold band,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,music,Classical music,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,choir,Polyphonic choir,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,photographer,Official royal photographer,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,mediaCoverage,Extensive international coverage,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,protests,Republican demonstrations,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,securityPersonnel,Thousands of police,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,routeLength,Short distance,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,floralDecoration,White flowers,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,honeymoonDuration,Several weeks,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,returnToDuties,June 2004,Wedding of Prince Felipe and Letizia Ortiz
Castillo de San Julián,instanceOf,Castle,Castillo de San Julián
Castillo de San Julián,instanceOf,Fortification,Castillo de San Julián
Castillo de San Julián,instanceOf,HistoricSite,Castillo de San Julián
Castillo de San Julián,locatedIn,Cartagena,Castillo de San Julián
Castillo de San Julián,locatedIn,Spain,Castillo de San Julián
Castillo de San Julián,country,Spain,Castillo de San Julián
Castillo de San Julián,region,Region of Murcia,Castillo de San Julián
Castillo de San Julián,architecturalStyle,Military architecture,Castillo de San Julián
Castillo de San Julián,purpose,Coastal defense,Castillo de San Julián
Castillo de San Julián,constructionMaterial,Stone,Castillo de San Julián
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,instanceOf,election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,date,23 January 1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,year,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,location,Electoral district of Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,jurisdiction,Colony of New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Australia,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,legislativeBody,New South Wales Legislative Assembly,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,cause,resignation of William Charles Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,previousMember,William Charles Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,winner,Edward Quin,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,followedBy,1882 New South Wales colonial election,1882 Wentworth colonial by-election
Erin Andrews,instanceOf,Sportscaster,Erin Andrews
Erin Andrews,instanceOf,Television personality,Erin Andrews
Erin Andrews,instanceOf,Journalist,Erin Andrews
Erin Andrews,birthDate,1978-05-04,Erin Andrews
Erin Andrews,birthPlace,Lewiston,Erin Andrews
Erin Andrews,birthPlace,Maine,Erin Andrews
Erin Andrews,birthPlace,United States,Erin Andrews
Erin Andrews,fullName,Erin Jill Andrews,Erin Andrews
Erin Andrews,nationality,American,Erin Andrews
Erin Andrews,gender,Female,Erin Andrews
Erin Andrews,almaMater,University of Florida,Erin Andrews
Erin Andrews,education,Bachelor of Arts,Erin Andrews
Erin Andrews,fieldOfStudy,Telecommunications,Erin Andrews
Erin Andrews,highSchool,Bloomingdale High School,Erin Andrews
Erin Andrews,father,Steven Andrews,Erin Andrews
Erin Andrews,mother,Paula Andrews,Erin Andrews
Erin Andrews,sibling,Kendra Andrews,Erin Andrews
Erin Andrews,spouse,Jarret Stoll,Erin Andrews
Erin Andrews,marriageDate,2017-06-24,Erin Andrews
Erin Andrews,occupation,Sportscaster,Erin Andrews
Erin Andrews,occupation,Sideline reporter,Erin Andrews
Erin Andrews,occupation,Television host,Erin Andrews
Erin Andrews,employer,ESPN,Erin Andrews
Erin Andrews,employer,Fox Sports,Erin Andrews
Erin Andrews,employer,ABC,Erin Andrews
Erin Andrews,workLocation,Los Angeles,Erin Andrews
Erin Andrews,workLocation,New York City,Erin Andrews
Erin Andrews,residence,Los Angeles,Erin Andrews
Erin Andrews,covers,NFL,Erin Andrews
Erin Andrews,covers,MLB,Erin Andrews
Erin Andrews,covers,College football,Erin Andrews
Erin Andrews,covers,NBA,Erin Andrews
Erin Andrews,position,Sideline reporter,Erin Andrews
Erin Andrews,position,Studio host,Erin Andrews
Erin Andrews,knownFor,NFL on Fox,Erin Andrews
Erin Andrews,knownFor,Dancing with the Stars,Erin Andrews
Erin Andrews,knownFor,College GameDay,Erin Andrews
Erin Andrews,participatedIn,Dancing with the Stars,Erin Andrews
Erin Andrews,season,Dancing with the Stars 10,Erin Andrews
Erin Andrews,placement,Third place,Erin Andrews
Erin Andrews,partner,Maksim Chmerkovskiy,Erin Andrews
Erin Andrews,award,Sports Emmy Award,Erin Andrews
Erin Andrews,award,Gracie Award,Erin Andrews
Erin Andrews,founded,WEAR by Erin Andrews,Erin Andrews
Erin Andrews,productLine,Clothing,Erin Andrews
Erin Andrews,height,5 ft 10 in,Erin Andrews
Erin Andrews,hairColor,Blonde,Erin Andrews
Erin Andrews,notableEvent,Nashville Marriott stalking incident,Erin Andrews
Erin Andrews,lawsuit,$55 million lawsuit,Erin Andrews
Erin Andrews,debut,ESPN 2004,Erin Andrews
Erin Andrews,left,ESPN 2012,Erin Andrews
Erin Andrews,joined,Fox Sports 2012,Erin Andrews
Erin Andrews,website,erinandrews.com,Erin Andrews
Utica Public Library,instanceOf,Public Library,Utica Public Library
Utica Public Library,instanceOf,Carnegie Library,Utica Public Library
Utica Public Library,instanceOf,Historic Building,Utica Public Library
Utica Public Library,locatedIn,Utica,Utica Public Library
Utica Public Library,locatedIn,New York,Utica Public Library
Utica Public Library,locatedIn,United States,Utica Public Library
Utica Public Library,streetAddress,303 Genesee Street,Utica Public Library
Utica Public Library,postalCode,13501,Utica Public Library
Utica Public Library,established,1893,Utica Public Library
Utica Public Library,buildingOpened,1904,Utica Public Library
Utica Public Library,architect,Carrère and Hastings,Utica Public Library
Utica Public Library,architecturalStyle,Renaissance Revival,Utica Public Library
Utica Public Library,fundedBy,Andrew Carnegie,Utica Public Library
Utica Public Library,constructionGrant,175000 USD,Utica Public Library
Utica Public Library,listedOn,National Register of Historic Places,Utica Public Library
Utica Public Library,nrhpReferenceNumber,73001200,Utica Public Library
Utica Public Library,serves,City of Utica,Utica Public Library
Utica Public Library,county,Oneida County,Utica Public Library
Utica Public Library,servicePopulation,60000,Utica Public Library
Utica Public Library,hasBranch,Main Library,Utica Public Library
Utica Public Library,hasBranch,Hubbard Branch,Utica Public Library
