subject,predicate,object,subject_name
Sottens transmitter,locatedInTimeZone,Central European Summer Time,Sottens transmitter
Sottens transmitter,continent,Europe,Sottens transmitter
Sottens transmitter,coordinates,46.653°N 6.675°E,Sottens transmitter
Sottens transmitter,latitude,46.653,Sottens transmitter
Sottens transmitter,longitude,6.675,Sottens transmitter
Sottens transmitter,usedFor,medium wave broadcasting,Sottens transmitter
Sottens transmitter,usedFor,longwave broadcasting,Sottens transmitter
Sottens transmitter,usedFor,shortwave broadcasting,Sottens transmitter
Sottens transmitter,usedFor,FM broadcasting,Sottens transmitter
Sottens transmitter,usedFor,digital radio broadcasting,Sottens transmitter
Sottens transmitter,primaryFunction,national radio transmission,Sottens transmitter
Sottens transmitter,operator,Swiss public broadcasting organization,Sottens transmitter
Sottens transmitter,operator,SRG SSR,Sottens transmitter
Sottens transmitter,serves,Switzerland,Sottens transmitter
Sottens transmitter,serves,French-speaking Switzerland,Sottens transmitter
Sottens transmitter,inception,1931,Sottens transmitter
Sottens transmitter,constructionStartYear,1930,Sottens transmitter
Sottens transmitter,broadcastingStartYear,1931,Sottens transmitter
Sottens transmitter,significantEvent,original medium wave transmitter commissioned in 1931,Sottens transmitter
Sottens transmitter,significantEvent,mast replacement and modernization in 1989,Sottens transmitter
Sottens transmitter,significantEvent,medium wave broadcasting shutdown in the 2010s,Sottens transmitter
Sottens transmitter,status,partly decommissioned,Sottens transmitter
Sottens transmitter,status,partly in use for broadcasting and communication services,Sottens transmitter
Sottens transmitter,ownedBy,Swiss Confederation (broadcasting infrastructure via SRG SSR),Sottens transmitter
Sottens transmitter,locatedNear,village of Sottens,Sottens transmitter
Sottens transmitter,locatedNear,Lausanne,Sottens transmitter
Sottens transmitter,structureType,antenna farm,Sottens transmitter
Sottens transmitter,structureType,radio mast site,Sottens transmitter
Sottens transmitter,contains,radio masts,Sottens transmitter
Sottens transmitter,contains,antenna arrays,Sottens transmitter
Sottens transmitter,broadcastArea,Swiss national coverage (historically on medium wave),Sottens transmitter
Sottens transmitter,broadcastArea,parts of Europe (night-time skywave on medium wave),Sottens transmitter
Sottens transmitter,formerlyBroadcastOn,medium wave band,Sottens transmitter
Sottens transmitter,formerlyBroadcastOn,shortwave band,Sottens transmitter
Sottens transmitter,broadcastOn,FM band (local and regional services),Sottens transmitter
Sottens transmitter,historicalSignificance,one of the main historical Swiss national radio transmitters,Sottens transmitter
Sottens transmitter,countryCode,CH,Sottens transmitter
Sottens transmitter,locatedInMunicipality,Jorat-Menthue (modern municipality including Sottens),Sottens transmitter
Sottens transmitter,elevationCategory,rural upland site,Sottens transmitter
Sottens transmitter,heritageStatus,"technical and industrial heritage site (de facto, locally recognized)",Sottens transmitter
Sottens transmitter,hasFacilityType,broadcast engineering installation,Sottens transmitter
Sottens transmitter,hasInfrastructure,transmitter building,Sottens transmitter
Sottens transmitter,hasInfrastructure,feeders and transmission lines,Sottens transmitter
Sottens transmitter,hasInfrastructure,power supply systems,Sottens transmitter
Sottens transmitter,category,radio masts and towers in Switzerland,Sottens transmitter
Sottens transmitter,category,communications infrastructure in Switzerland,Sottens transmitter
Sottens transmitter,category,buildings and structures in the canton of Vaud,Sottens transmitter
Nickelodeon All-Star Brawl 2,instanceOf,video game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,instanceOf,fighting game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,genre,platform fighter,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,basedOn,Nickelodeon,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,isSequelTo,Nickelodeon All-Star Brawl,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,developer,Fair Play Labs,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,coDeveloper,Ludosity,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,publisher,GameMill Entertainment,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,publisher,Maximum Entertainment,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Nintendo Switch,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 4,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 5,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox One,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox Series X and Series S,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Microsoft Windows,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,releaseYear,2023,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,mode,single-player,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,mode,multiplayer,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,feature,local multiplayer,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,feature,online multiplayer,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasFeature,rollback netcode,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,netcodeType,rollback,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasGameMode,arcade mode,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasGameMode,campaign mode,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasGameMode,roguelike campaign,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasGameMode,versus mode,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasGameMode,online ranked mode,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasGameMode,training mode,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasMechanic,battle pass style progression,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasMechanic,special moves,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasMechanic,super meter,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasMechanic,supers,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasMechanic,items,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasMechanic,stage hazards,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasMechanic,platforming elements,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,supports,up to 4 players,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,franchise,Nickelodeon All-Star Brawl series,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresUniverse,SpongeBob SquarePants,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresUniverse,Avatar: The Last Airbender,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresUniverse,The Legend of Korra,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresUniverse,Teenage Mutant Ninja Turtles,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresUniverse,Danny Phantom,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresUniverse,Invader Zim,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresUniverse,The Fairly OddParents,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresUniverse,Rugrats,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresUniverse,Hey Arnold!,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresUniverse,Rocko's Modern Life,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresUniverse,Ren & Stimpy,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresCharacter,SpongeBob SquarePants,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresCharacter,Patrick Star,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresCharacter,Squidward Tentacles,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresCharacter,Aang,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresCharacter,Korra,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresCharacter,April O'Neil,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresCharacter,Michelangelo,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresCharacter,Leonardo,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresCharacter,Raphael,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresCharacter,Donatello,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresCharacter,Danny Phantom,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresCharacter,Zim,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresCharacter,Jimmy Neutron,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresCharacter,Nigel Thornberry,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresCharacter,Garfield,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuresCharacter,El Tigre,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasDLC,DLC characters,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasDLC,season pass,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasDLCCharacter,Mr. Krabs,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasDLCCharacter,Rocksteady,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasDLCCharacter,Iroh,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasDLCCharacter,Totally Kyle,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,gameEngine,Unity,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasImprovementOver,Nickelodeon All-Star Brawl,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,improvement,expanded roster,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,improvement,new story campaign,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,improvement,overhauled gameplay mechanics,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,improvement,voice acting,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,improvement,improved visuals,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,ratingCategory,Teen,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,ESRBRating,T for Teen,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,countryOfOrigin,United States,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,language,English,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,supportsLanguage,English,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,intellectualPropertyHolder,Nickelodeon,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasCategory,2020s video games,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasCategory,crossover fighting games,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasCategory,multiplayer video games,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasCategory,cartoon-based video games,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasCategory,licensed video games,Nickelodeon All-Star Brawl 2
2025 Italian Open – Women's singles,instanceOf,tennis tournament edition,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,instanceOf,women's singles tennis event,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,sport,tennis,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,genderCategory,women,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,competitionType,singles,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,partOf,2025 Italian Open,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,partOf,Italian Open,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,tourLevel,WTA Tour,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,surface,clay,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,surfaceType,outdoor clay,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,location,Rome,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,country,Italy,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,venue,Foro Italico,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,drawType,main draw,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,drawType,qualifying draw,2025 Italian Open – Women's singles
Missouri State Penitentiary,instanceOf,former prison,Missouri State Penitentiary
Missouri State Penitentiary,instanceOf,correctional facility,Missouri State Penitentiary
Missouri State Penitentiary,instanceOf,historic site,Missouri State Penitentiary
Missouri State Penitentiary,country,United States,Missouri State Penitentiary
Missouri State Penitentiary,locatedIn,"Jefferson City, Missouri",Missouri State Penitentiary
Missouri State Penitentiary,locatedInAdministrativeTerritory,"Cole County, Missouri",Missouri State Penitentiary
Missouri State Penitentiary,locatedInAdministrativeTerritory,State of Missouri,Missouri State Penitentiary
Missouri State Penitentiary,locatedInTimeZone,Central Time Zone,Missouri State Penitentiary
Missouri State Penitentiary,locatedOnContinent,North America,Missouri State Penitentiary
Missouri State Penitentiary,openingDate,1836,Missouri State Penitentiary
Missouri State Penitentiary,inception,1836,Missouri State Penitentiary
Missouri State Penitentiary,constructionStart,1834,Missouri State Penitentiary
Missouri State Penitentiary,closed,2004,Missouri State Penitentiary
Missouri State Penitentiary,dissolutionDate,2004,Missouri State Penitentiary
Missouri State Penitentiary,ownedBy,State of Missouri,Missouri State Penitentiary
Missouri State Penitentiary,operator,Missouri Department of Corrections,Missouri State Penitentiary
Missouri State Penitentiary,maintainedBy,Missouri Department of Corrections,Missouri State Penitentiary
Missouri State Penitentiary,heritageStatus,listed on the National Register of Historic Places,Missouri State Penitentiary
Missouri State Penitentiary,heritageDesignation,National Register of Historic Places,Missouri State Penitentiary
Missouri State Penitentiary,heritageDesignationDate,2010,Missouri State Penitentiary
Missouri State Penitentiary,heritageDesignationCountry,United States,Missouri State Penitentiary
Missouri State Penitentiary,genre,maximum security prison,Missouri State Penitentiary
Missouri State Penitentiary,securityClassification,maximum security,Missouri State Penitentiary
Missouri State Penitentiary,hasUse,state prison,Missouri State Penitentiary
Missouri State Penitentiary,hasUse,tourist attraction,Missouri State Penitentiary
Missouri State Penitentiary,hasUse,historical tours,Missouri State Penitentiary
Missouri State Penitentiary,hasUse,ghost tours,Missouri State Penitentiary
Missouri State Penitentiary,nickName,The Walls,Missouri State Penitentiary
Missouri State Penitentiary,nickName,The Bloodiest 47 Acres in America,Missouri State Penitentiary
Missouri State Penitentiary,referredToAs,Missouri State Pen,Missouri State Penitentiary
Missouri State Penitentiary,significantEvent,1954 riot,Missouri State Penitentiary
Missouri State Penitentiary,significantEvent,19th-century executions,Missouri State Penitentiary
Missouri State Penitentiary,significantEvent,gas chamber executions,Missouri State Penitentiary
Missouri State Penitentiary,significantEvent,major prison reforms in the 20th century,Missouri State Penitentiary
Missouri State Penitentiary,significantEvent,closure in 2004 and transfer of inmates to Jefferson City Correctional Center,Missouri State Penitentiary
Missouri State Penitentiary,hasPart,cell blocks,Missouri State Penitentiary
Missouri State Penitentiary,hasPart,administration building,Missouri State Penitentiary
Missouri State Penitentiary,hasPart,gas chamber,Missouri State Penitentiary
Missouri State Penitentiary,hasPart,guard towers,Missouri State Penitentiary
Missouri State Penitentiary,hasPart,perimeter wall,Missouri State Penitentiary
Missouri State Penitentiary,architecturalStyle,19th-century institutional architecture,Missouri State Penitentiary
Missouri State Penitentiary,architecturalType,penitentiary,Missouri State Penitentiary
Missouri State Penitentiary,notableInmate,James Earl Ray,Missouri State Penitentiary
Missouri State Penitentiary,notableInmate,Sonny Liston,Missouri State Penitentiary
Missouri State Penitentiary,notableInmate,"Charles ""Sonny"" Liston",Missouri State Penitentiary
Missouri State Penitentiary,notableInmate,Pretty Boy Floyd (associated early incarceration in Missouri system),Missouri State Penitentiary
Missouri State Penitentiary,formerPrisoner,James Earl Ray,Missouri State Penitentiary
Missouri State Penitentiary,formerPrisoner,"Charles ""Sonny"" Liston",Missouri State Penitentiary
Missouri State Penitentiary,isPartOf,Missouri Department of Corrections system,Missouri State Penitentiary
Missouri State Penitentiary,coordinateLocation,approximately 38.572°N 92.159°W,Missouri State Penitentiary
Missouri State Penitentiary,locatedNear,Missouri State Capitol,Missouri State Penitentiary
Missouri State Penitentiary,locatedNear,Missouri River,Missouri State Penitentiary
Missouri State Penitentiary,accessibleVia,Missouri Route 50,Missouri State Penitentiary
Missouri State Penitentiary,tourismType,dark tourism site,Missouri State Penitentiary
Missouri State Penitentiary,tourismType,heritage tourism site,Missouri State Penitentiary
Missouri State Penitentiary,visitorActivity,guided tours,Missouri State Penitentiary
Missouri State Penitentiary,visitorActivity,paranormal investigations,Missouri State Penitentiary
Missouri State Penitentiary,visitorActivity,historical education programs,Missouri State Penitentiary
Missouri State Penitentiary,mediaAppearance,featured in documentaries about American prisons,Missouri State Penitentiary
Missouri State Penitentiary,mediaAppearance,featured on paranormal television shows,Missouri State Penitentiary
Missouri State Penitentiary,mediaAppearance,subject of true-crime and history books,Missouri State Penitentiary
Missouri State Penitentiary,ownedBy,State of Missouri Office of Administration (for property management),Missouri State Penitentiary
Missouri State Penitentiary,currentUse,museum tours,Missouri State Penitentiary
Missouri State Penitentiary,currentUse,event venue,Missouri State Penitentiary
Missouri State Penitentiary,currentUse,historic preservation site,Missouri State Penitentiary
Missouri State Penitentiary,streetAddress,"115 Lafayette Street, Jefferson City, Missouri",Missouri State Penitentiary
Missouri State Penitentiary,prisonType,state prison,Missouri State Penitentiary
Missouri State Penitentiary,executionMethod,gas chamber,Missouri State Penitentiary
Missouri State Penitentiary,inJurisdiction,State of Missouri,Missouri State Penitentiary
Missouri State Penitentiary,category,Prisons in Missouri,Missouri State Penitentiary
Missouri State Penitentiary,category,Defunct prisons in the United States,Missouri State Penitentiary
Missouri State Penitentiary,category,"Buildings and structures in Jefferson City, Missouri",Missouri State Penitentiary
Missouri State Penitentiary,category,"Tourist attractions in Jefferson City, Missouri",Missouri State Penitentiary
Missouri State Penitentiary,category,"National Register of Historic Places in Cole County, Missouri",Missouri State Penitentiary
Missouri State Penitentiary,startPointInTime,19th century,Missouri State Penitentiary
Missouri State Penitentiary,endPointInTime,early 21st century,Missouri State Penitentiary
Missouri State Penitentiary,hasWebsite,https://www.missouripentours.com/,Missouri State Penitentiary
Missouri State Penitentiary,significance,one of the oldest continually operating prisons west of the Mississippi River until its closure,Missouri State Penitentiary
Missouri State Penitentiary,prisonerCapacity,several thousand inmates at peak,Missouri State Penitentiary
Missouri State Penitentiary,usedFor,housing male inmates,Missouri State Penitentiary
Missouri State Penitentiary,usedFor,housing female inmates (in earlier periods before separate institutions),Missouri State Penitentiary
Missouri State Penitentiary,city,Jefferson City,Missouri State Penitentiary
Missouri State Penitentiary,state,Missouri,Missouri State Penitentiary
Missouri State Penitentiary,foundedBy,State of Missouri government,Missouri State Penitentiary
Missouri State Penitentiary,associatedWith,Missouri State Archives (for historical records),Missouri State Penitentiary
Missouri State Penitentiary,associatedWith,Jefferson City Convention and Visitors Bureau,Missouri State Penitentiary
Ministry of Education and Science (Kyrgyzstan),instanceOf,government ministry,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),instanceOf,education ministry,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),instanceOf,science ministry,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),country,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),jurisdiction,Government of Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),subordinateTo,Government of Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),hasHeadquartersLocation,Bishkek,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),namedAfter,education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),namedAfter,science,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),continent,Asia,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),locatedInTheAdministrativeTerritorialEntity,Chüy Region,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),appliesToJurisdiction,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),languageOfWorkOrName,Kyrgyz,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),languageOfWorkOrName,Russian,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,education policy in Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,science policy in Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,higher education in Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,secondary education in Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,primary education in Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,vocational education in Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),sector,education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),sector,science and technology,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),coordinates,national curricula,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),oversees,public schools in Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),oversees,higher education institutions in Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),oversees,vocational education institutions in Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),oversees,research and development policy in Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),partOf,Cabinet of Ministers of Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),typeOfOrganization,public administration body,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),legalForm,state body,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),worksIn,education sector in Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),worksIn,science and research sector in Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),hasDuties,development of national education standards,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),hasDuties,accreditation and licensing of educational institutions,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),hasDuties,coordination of international cooperation in education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),hasDuties,coordination of international cooperation in science and research,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),hasDuties,quality assurance in education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),hasDuties,implementation of state education programs,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),hasDuties,implementation of state youth policy in education and science,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),fieldOfWork,education management,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),fieldOfWork,science and technology policy,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),hasWebsite,official website of the Ministry of Education and Science of Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),usesScript,Cyrillic,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),employs,civil servants,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),hasAuthorityOver,state educational institutions of Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),hasAuthorityOver,implementation of laws on education in Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),enforces,education legislation of Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),collaboratesWith,Ministry of Finance (Kyrgyzstan),Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),collaboratesWith,Ministry of Health (Kyrgyzstan),Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),collaboratesWith,international organizations in education and science,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),locatedInTimeZone,Kyrgyzstan Time,Ministry of Education and Science (Kyrgyzstan)
Kazusa-Mitsumata Station,instanceOf,railway station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,instanceOf,train station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,country,Japan,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedIn,"Ichihara, Chiba Prefecture, Japan",Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedInAdministrativeArea,Ichihara,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedInAdministrativeArea,Chiba Prefecture,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedInAdministrativeArea,Kantō region,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,operator,Kominato Railway,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,ownedBy,Kominato Railway,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,railwayLine,Kominato Line,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedOnLine,Kominato Line,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,platformCount,1,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,platformType,side platform,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,trackCount,1,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,structureType,at-grade,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,status,unstaffed,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,staffing,unattended,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,openingDate,1927-03-07,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,dateOpened,1927-03-07,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,originalOperator,Kominato Railway,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,distanceFromLineTerminus,7.2 km from Goi Station,Kazusa-Mitsumata Station
