subject,predicate,object,subject_name
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,runnerUp,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,score,3–1,2015 Copa del Rey final
2015 Copa del Rey final,attendance,"60,704",2015 Copa del Rey final
2015 Copa del Rey final,referee,Carlos Velasco Carballo,2015 Copa del Rey final
2015 Copa del Rey final,manOfTheMatch,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,previousEdition,2014 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,nextEdition,2016 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,organizer,Royal Spanish Football Federation,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014–15 in Spanish football,2015 Copa del Rey final
2015 Copa del Rey final,goalscorer,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,goalscorer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,goalscorer,Iñaki Williams,2015 Copa del Rey final
2015 Copa del Rey final,city,Madrid,2015 Copa del Rey final
2015 Copa del Rey final,continent,Europe,2015 Copa del Rey final
2015 Copa del Rey final,sport,Association football,2015 Copa del Rey final
2015 Copa del Rey final,numberOfGoals,4,2015 Copa del Rey final
2015 Copa del Rey final,broadcastedBy,Teledeporte,2015 Copa del Rey final
2015 Copa del Rey final,broadcastedBy,La 1,2015 Copa del Rey final
2015 Copa del Rey final,broadcastedBy,ESPN,2015 Copa del Rey final
2015 Copa del Rey final,trophiesWon,Copa del Rey trophy,2015 Copa del Rey final
2015 Copa del Rey final,coach,Luis Enrique,2015 Copa del Rey final
2015 Copa del Rey final,coach,Ernesto Valverde,2015 Copa del Rey final
2015 Copa del Rey final,stadiumCapacity,"54,851",2015 Copa del Rey final
2015 Copa del Rey final,matchDuration,90 minutes,2015 Copa del Rey final
2015 Copa del Rey final,yellowCards,6,2015 Copa del Rey final
2015 Copa del Rey final,redCards,0,2015 Copa del Rey final
2015 Copa del Rey final,language,Spanish,2015 Copa del Rey final
2015 Copa del Rey final,timezone,CET,2015 Copa del Rey final
2015 Copa del Rey final,startTime,21:00,2015 Copa del Rey final
2015 Copa del Rey final,winnerCoach,Luis Enrique,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpCoach,Ernesto Valverde,2015 Copa del Rey final
2015 Copa del Rey final,venueCity,Madrid,2015 Copa del Rey final
2015 Copa del Rey final,venueCountry,Spain,2015 Copa del Rey final
2015 Copa del Rey final,venueType,Stadium,2015 Copa del Rey final
2015 Copa del Rey final,competitionLevel,National Cup,2015 Copa del Rey final
2015 Copa del Rey final,editionNumber,111,2015 Copa del Rey final
2015 Copa del Rey final,winnerLeague,La Liga,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpLeague,La Liga,2015 Copa del Rey final
2015 Copa del Rey final,winnerRegion,Catalonia,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpRegion,Basque Country,2015 Copa del Rey final
2015 Copa del Rey final,winnerNickname,Barça,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpNickname,Los Leones,2015 Copa del Rey final
2015 Copa del Rey final,winnerFounded,1899,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpFounded,1898,2015 Copa del Rey final
2015 Copa del Rey final,winnerStadium,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpStadium,San Mamés,2015 Copa del Rey final
2015 Copa del Rey final,winnerManager,Luis Enrique,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpManager,Ernesto Valverde,2015 Copa del Rey final
2015 Copa del Rey final,winnerCaptain,Carles Puyol,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpCaptain,Aritz Aduriz,2015 Copa del Rey final
2015 Copa del Rey final,winnerTopScorer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpTopScorer,Iñaki Williams,2015 Copa del Rey final
2015 Copa del Rey final,winnerTrophies,28,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpTrophies,23,2015 Copa del Rey final
2015 Copa del Rey final,winnerLeaguePosition,1st,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpLeaguePosition,5th,2015 Copa del Rey final
2015 Copa del Rey final,winnerLeaguePoints,94,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpLeaguePoints,66,2015 Copa del Rey final
2015 Copa del Rey final,winnerLeagueGoals,110,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpLeagueGoals,60,2015 Copa del Rey final
2015 Copa del Rey final,winnerLeagueConceded,21,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpLeagueConceded,43,2015 Copa del Rey final
2015 Copa del Rey final,winnerLeagueWins,30,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpLeagueWins,19,2015 Copa del Rey final
2015 Copa del Rey final,winnerLeagueDraws,4,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpLeagueDraws,9,2015 Copa del Rey final
2015 Copa del Rey final,winnerLeagueLosses,4,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpLeagueLosses,10,2015 Copa del Rey final
2015 Copa del Rey final,winnerLeagueHomeWins,16,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpLeagueHomeWins,11,2015 Copa del Rey final
2015 Copa del Rey final,winnerLeagueAwayWins,14,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpLeagueAwayWins,8,2015 Copa del Rey final
2015 Copa del Rey final,winnerLeagueHomeDraws,2,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpLeagueHomeDraws,4,2015 Copa del Rey final
2015 Copa del Rey final,winnerLeagueAwayDraws,2,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpLeagueAwayDraws,5,2015 Copa del Rey final
2015 Copa del Rey final,winnerLeagueHomeLosses,1,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpLeagueHomeLosses,4,2015 Copa del Rey final
2015 Copa del Rey final,winnerLeagueAwayLosses,3,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpLeagueAwayLosses,6,2015 Copa del Rey final
2015 Copa del Rey final,winnerLeagueHomeGoals,60,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpLeagueHomeGoals,35,2015 Copa del Rey final
2015 Copa del Rey final,winnerLeagueAwayGoals,50,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpLeagueAwayGoals,25,2015 Copa del Rey final
2015 Copa del Rey final,winnerLeagueHomeConceded,10,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpLeagueHomeConceded,15,2015 Copa del Rey final
2015 Copa del Rey final,winnerLeagueAwayConceded,11,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpLeagueAwayConceded,28,2015 Copa del Rey final
Testosterone (2004 film),instanceOf,film,Testosterone (2004 film)
Testosterone (2004 film),releaseYear,2004,Testosterone (2004 film)
Testosterone (2004 film),director,Michael Polish,Testosterone (2004 film)
Testosterone (2004 film),writer,Michael Polish,Testosterone (2004 film)
Testosterone (2004 film),producer,Michael Polish,Testosterone (2004 film)
Testosterone (2004 film),country,United States,Testosterone (2004 film)
Testosterone (2004 film),language,English,Testosterone (2004 film)
Testosterone (2004 film),genre,Drama,Testosterone (2004 film)
Testosterone (2004 film),genre,Comedy,Testosterone (2004 film)
Testosterone (2004 film),starring,Michael Polish,Testosterone (2004 film)
Testosterone (2004 film),starring,Michael C. Hall,Testosterone (2004 film)
Testosterone (2004 film),cinematographer,Michael Polish,Testosterone (2004 film)
Testosterone (2004 film),editor,Michael Polish,Testosterone (2004 film)
Testosterone (2004 film),composer,Michael Polish,Testosterone (2004 film)
Ha-De-Ron-Dah Wilderness Area,instanceOf,Wilderness Area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,Montana,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,country,United States,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,managedBy,United States Forest Service,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,partOf,Flathead National Forest,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,established,1964,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,legislativeAct,Wilderness Act of 1964,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,area,"10,000 acres",Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Ha-De-Ron-Dah Lake,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Ha-De-Ron-Dah Creek,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,nearestCity,Columbia Falls,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,region,North America,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,protectedStatus,Wilderness,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,state,Montana,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,coordinates,48.5°N 114.5°W,Ha-De-Ron-Dah Wilderness Area
Miklós Hajdufy,instanceOf,human,Miklós Hajdufy
Miklós Hajdufy,instanceOf,association football player,Miklós Hajdufy
Miklós Hajdufy,dateOfBirth,1999-01-15,Miklós Hajdufy
Miklós Hajdufy,placeOfBirth,Budapest,Miklós Hajdufy
Miklós Hajdufy,countryOfCitizenship,Hungary,Miklós Hajdufy
Miklós Hajdufy,occupation,footballer,Miklós Hajdufy
Miklós Hajdufy,sport,association football,Miklós Hajdufy
Miklós Hajdufy,position,midfielder,Miklós Hajdufy
Miklós Hajdufy,memberOfSportsTeam,Puskás Akadémia FC,Miklós Hajdufy
Miklós Hajdufy,memberOfSportsTeam,Hungary national under-21 football team,Miklós Hajdufy
Miklós Hajdufy,height,1.78 m,Miklós Hajdufy
Miklós Hajdufy,givenName,Miklós,Miklós Hajdufy
Miklós Hajdufy,familyName,Hajdufy,Miklós Hajdufy
Miklós Hajdufy,languageSpoken,Hungarian,Miklós Hajdufy
Miklós Hajdufy,residence,Hungary,Miklós Hajdufy
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,rural locality,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,human settlement,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",country,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",administrativeDivision,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",partOf,Posyolok Zolotkovo,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",timezone,Moscow Time,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",continent,Europe,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,country,Switzerland,Minusio railway station
Minusio railway station,located in the administrative territorial entity,Ticino,Minusio railway station
Minusio railway station,located in the administrative territorial entity,Minusio,Minusio railway station
Minusio railway station,operator,Swiss Federal Railways,Minusio railway station
Minusio railway station,line,Gotthard railway,Minusio railway station
Minusio railway station,opening date,1882,Minusio railway station
Minusio railway station,serves,Minusio,Minusio railway station
Minusio railway station,nearest city,Lugano,Minusio railway station
Minusio railway station,postal code,6930,Minusio railway station
Minusio railway station,elevation above sea level,200 meters,Minusio railway station
Minusio railway station,number of platforms,2,Minusio railway station
Minusio railway station,status,active,Minusio railway station
Minusio railway station,part of,Swiss Federal Railways network,Minusio railway station
Minusio railway station,time zone,Central European Time,Minusio railway station
Minusio railway station,language,Italian,Minusio railway station
Minusio railway station,language,German,Minusio railway station
Minusio railway station,language,French,Minusio railway station
Minusio railway station,language,Romansh,Minusio railway station
Minusio railway station,connected to,Lugano railway station,Minusio railway station
Minusio railway station,connected to,Biasca railway station,Minusio railway station
Minusio railway station,type,passenger station,Minusio railway station
Minusio railway station,region,Lugano,Minusio railway station
Minusio railway station,continent,Europe,Minusio railway station
Minusio railway station,currency,Swiss Franc,Minusio railway station
Pseudococculina rugosoplicata,instanceOf,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,instanceOf,gastropod,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,instanceOf,mollusk,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,instanceOf,animal,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,genus,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Cocculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,class,Gastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,phylum,Mollusca,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,kingdom,Animalia,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,habitat,deep sea,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,describedBy,Åke Warén,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxonomicRank,species,Pseudococculina rugosoplicata
Beaminster School,instanceOf,Independent school,Beaminster School
Beaminster School,instanceOf,School,Beaminster School
Beaminster School,instanceOf,Co-educational school,Beaminster School
Beaminster School,instanceOf,Church of England school,Beaminster School
Beaminster School,location,Beaminster,Beaminster School
Beaminster School,location,Dorset,Beaminster School
Beaminster School,location,England,Beaminster School
Beaminster School,location,United Kingdom,Beaminster School
Beaminster School,country,United Kingdom,Beaminster School
Beaminster School,county,Dorset,Beaminster School
Beaminster School,town,Beaminster,Beaminster School
Beaminster School,founded,1550,Beaminster School
Beaminster School,religion,Church of England,Beaminster School
Beaminster School,gender,Co-educational,Beaminster School
Beaminster School,type,Preparatory school,Beaminster School
Beaminster School,type,Senior school,Beaminster School
Beaminster School,website,www.beaminsterschool.org.uk,Beaminster School
Beaminster School,ageRange,3-18,Beaminster School
Beaminster School,status,Independent,Beaminster School
Aubin Grove railway station,instanceOf,Railway station,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Western Australia,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Australia,Aubin Grove railway station
Aubin Grove railway station,operator,Transperth,Aubin Grove railway station
Aubin Grove railway station,line,Mandurah line,Aubin Grove railway station
Aubin Grove railway station,openingDate,2007,Aubin Grove railway station
Aubin Grove railway station,numberOfPlatforms,2,Aubin Grove railway station
Aubin Grove railway station,stationType,Elevated station,Aubin Grove railway station
Aubin Grove railway station,accessibility,Wheelchair accessible,Aubin Grove railway station
Aubin Grove railway station,serviceType,Commuter rail,Aubin Grove railway station
Aubin Grove railway station,region,Perth metropolitan area,Aubin Grove railway station
Aubin Grove railway station,network,Transperth,Aubin Grove railway station
Aubin Grove railway station,status,Operational,Aubin Grove railway station
Aubin Grove railway station,postcode,6164,Aubin Grove railway station
Aubin Grove railway station,coordinates,"-32.2333, 115.9167",Aubin Grove railway station
Aubin Grove railway station,fareZone,Zone 2,Aubin Grove railway station
Aubin Grove railway station,parking,Park and Ride available,Aubin Grove railway station
Aubin Grove railway station,nearestCity,Perth,Aubin Grove railway station
Aubin Grove railway station,country,Australia,Aubin Grove railway station
Aubin Grove railway station,previousStation,Canning Vale,Aubin Grove railway station
Aubin Grove railway station,nextStation,Maddington,Aubin Grove railway station
Aubin Grove railway station,constructionCompleted,2007,Aubin Grove railway station
Aubin Grove railway station,ticketingSystem,SmartRider,Aubin Grove railway station
Aubin Grove railway station,state,Western Australia,Aubin Grove railway station
Småland Runic Inscription 39,instanceOf,Runic Inscription,Småland Runic Inscription 39
Småland Runic Inscription 39,instanceOf,Cultural Heritage,Småland Runic Inscription 39
Småland Runic Inscription 39,locatedIn,Småland,Småland Runic Inscription 39
Småland Runic Inscription 39,country,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,period,Viking Age,Småland Runic Inscription 39
Småland Runic Inscription 39,material,Stone,Småland Runic Inscription 39
Småland Runic Inscription 39,script,Younger Futhark,Småland Runic Inscription 39
Småland Runic Inscription 39,language,Old Norse,Småland Runic Inscription 39
Småland Runic Inscription 39,catalogNumber,39,Småland Runic Inscription 39
Småland Runic Inscription 39,region,Småland,Småland Runic Inscription 39
Autophagy (journal),instanceOf,Academic journal,Autophagy (journal)
Autophagy (journal),instanceOf,Scientific journal,Autophagy (journal)
Autophagy (journal),instanceOf,Peer-reviewed journal,Autophagy (journal)
Autophagy (journal),publisher,Taylor & Francis,Autophagy (journal)
Autophagy (journal),publisher,Taylor & Francis Group,Autophagy (journal)
Autophagy (journal),originalPublisher,Landes Bioscience,Autophagy (journal)
Autophagy (journal),issn,1554-8627,Autophagy (journal)
Autophagy (journal),issnType,Print,Autophagy (journal)
Autophagy (journal),issn,1554-8635,Autophagy (journal)
Autophagy (journal),issnType,Online,Autophagy (journal)
Autophagy (journal),firstPublished,2006,Autophagy (journal)
Autophagy (journal),frequency,Monthly,Autophagy (journal)
Autophagy (journal),language,English,Autophagy (journal)
Autophagy (journal),website,https://www.tandfonline.com/journals/kaup20,Autophagy (journal)
Autophagy (journal),abbreviation,Autophagy,Autophagy (journal)
Autophagy (journal),editorInChief,Daniel J. Klionsky,Autophagy (journal)
Autophagy (journal),field,Cell biology,Autophagy (journal)
Autophagy (journal),field,Molecular biology,Autophagy (journal)
Autophagy (journal),field,Biochemistry,Autophagy (journal)
Autophagy (journal),field,Medicine,Autophagy (journal)
Autophagy (journal),subject,Autophagy,Autophagy (journal)
Autophagy (journal),subject,Cell death,Autophagy (journal)
Autophagy (journal),subject,Cancer biology,Autophagy (journal)
Autophagy (journal),subject,Neurodegeneration,Autophagy (journal)
Autophagy (journal),subject,Infection,Autophagy (journal)
Autophagy (journal),subject,Aging,Autophagy (journal)
Autophagy (journal),subject,Metabolism,Autophagy (journal)
Autophagy (journal),indexing,PubMed,Autophagy (journal)
Autophagy (journal),indexing,PubMed Central,Autophagy (journal)
Autophagy (journal),indexing,Scopus,Autophagy (journal)
Autophagy (journal),indexing,Web of Science,Autophagy (journal)
Autophagy (journal),indexing,Journal Citation Reports,Autophagy (journal)
Autophagy (journal),openAccess,Hybrid,Autophagy (journal)
Autophagy (journal),license,Creative Commons,Autophagy (journal)
Autophagy (journal),country,United States,Autophagy (journal)
Autophagy (journal),country,United Kingdom,Autophagy (journal)
Autophagy (journal),publisherLocation,Philadelphia,Autophagy (journal)
Autophagy (journal),publisherLocation,Abingdon,Autophagy (journal)
Autophagy (journal),doiPrefix,10.4161,Autophagy (journal)
Autophagy (journal),peerReviewed,Yes,Autophagy (journal)
Autophagy (journal),articleType,Original research,Autophagy (journal)
Autophagy (journal),articleType,Review article,Autophagy (journal)
Autophagy (journal),articleType,Commentary,Autophagy (journal)
Autophagy (journal),articleType,Letter,Autophagy (journal)
Autophagy (journal),articleType,Brief communication,Autophagy (journal)
Autophagy (journal),articleType,Opinion,Autophagy (journal)
Autophagy (journal),articleType,Hypothesis,Autophagy (journal)
Autophagy (journal),articleType,Method,Autophagy (journal)
Autophagy (journal),articleType,Protocol,Autophagy (journal)
Autophagy (journal),articleType,Case report,Autophagy (journal)
Autophagy (journal),articleType,Clinical trial,Autophagy (journal)
Autophagy (journal),articleType,Meta-analysis,Autophagy (journal)
Autophagy (journal),articleType,Systematic review,Autophagy (journal)
Autophagy (journal),articleType,Short communication,Autophagy (journal)
Autophagy (journal),articleType,Perspective,Autophagy (journal)
Autophagy (journal),articleType,Editorial,Autophagy (journal)
Autophagy (journal),articleType,News,Autophagy (journal)
Autophagy (journal),articleType,Announcement,Autophagy (journal)
Autophagy (journal),articleType,Book review,Autophagy (journal)
Autophagy (journal),articleType,Conference report,Autophagy (journal)
Autophagy (journal),scope,Mechanisms,Autophagy (journal)
Autophagy (journal),scope,Regulation,Autophagy (journal)
Autophagy (journal),scope,Function,Autophagy (journal)
Autophagy (journal),scope,Disease,Autophagy (journal)
Autophagy (journal),scope,Therapy,Autophagy (journal)
Autophagy (journal),impactFactor,High,Autophagy (journal)
Autophagy (journal),ranking,Q1,Autophagy (journal)
Autophagy (journal),submissionSystem,Online,Autophagy (journal)
Autophagy (journal),reviewProcess,Peer-reviewed,Autophagy (journal)
Autophagy (journal),format,Print,Autophagy (journal)
Autophagy (journal),format,Electronic,Autophagy (journal)
Autophagy (journal),format,PDF,Autophagy (journal)
Autophagy (journal),format,HTML,Autophagy (journal)
Autophagy (journal),format,XML,Autophagy (journal)
Autophagy (journal),relatedJournal,Cell Death & Differentiation,Autophagy (journal)
Autophagy (journal),relatedJournal,Autophagy & Cell Death,Autophagy (journal)
Autophagy (journal),relatedJournal,Cell Research,Autophagy (journal)
Autophagy (journal),relatedJournal,Journal of Cell Biology,Autophagy (journal)
Autophagy (journal),relatedJournal,Molecular Biology of the Cell,Autophagy (journal)
Autophagy (journal),relatedJournal,Nature Cell Biology,Autophagy (journal)
Autophagy (journal),relatedJournal,EMBO Journal,Autophagy (journal)
Autophagy (journal),relatedJournal,PNAS,Autophagy (journal)
Autophagy (journal),relatedJournal,Science,Autophagy (journal)
Autophagy (journal),relatedJournal,Nature,Autophagy (journal)
Autophagy (journal),relatedJournal,Cell,Autophagy (journal)
Autophagy (journal),relatedJournal,Journal of Clinical Investigation,Autophagy (journal)
Autophagy (journal),relatedJournal,Nature Medicine,Autophagy (journal)
Autophagy (journal),relatedJournal,Nature Biotechnology,Autophagy (journal)
Autophagy (journal),relatedJournal,Nature Methods,Autophagy (journal)
Autophagy (journal),relatedJournal,Science Translational Medicine,Autophagy (journal)
Autophagy (journal),topic,Lysosome,Autophagy (journal)
Autophagy (journal),topic,Endosome,Autophagy (journal)
Autophagy (journal),topic,Phagocytosis,Autophagy (journal)
Autophagy (journal),topic,Exocytosis,Autophagy (journal)
Autophagy (journal),topic,Endocytosis,Autophagy (journal)
Autophagy (journal),topic,Apoptosis,Autophagy (journal)
Autophagy (journal),topic,Necrosis,Autophagy (journal)
Autophagy (journal),topic,Pyroptosis,Autophagy (journal)
Autophagy (journal),topic,Ferroptosis,Autophagy (journal)
Autophagy (journal),topic,Senescence,Autophagy (journal)
Catholic University of Angola,instanceOf,University,Catholic University of Angola
Catholic University of Angola,instanceOf,Private University,Catholic University of Angola
Catholic University of Angola,locatedIn,Angola,Catholic University of Angola
Catholic University of Angola,locatedIn,Lubango,Catholic University of Angola
Catholic University of Angola,country,Angola,Catholic University of Angola
Catholic University of Angola,city,Lubango,Catholic University of Angola
Catholic University of Angola,type,Private,Catholic University of Angola
Catholic University of Angola,religion,Roman Catholic,Catholic University of Angola
Catholic University of Angola,founded,1962,Catholic University of Angola
Catholic University of Angola,operator,Catholic Church,Catholic University of Angola
Catholic University of Angola,language,Portuguese,Catholic University of Angola
Catholic University of Angola,continent,Africa,Catholic University of Angola
Catholic University of Angola,region,Benguela Province,Catholic University of Angola
Catholic University of Angola,hasFaculty,Theology,Catholic University of Angola
Catholic University of Angola,hasFaculty,Law,Catholic University of Angola
Catholic University of Angola,hasFaculty,Health Sciences,Catholic University of Angola
Matigari ma Njiruungi,instanceOf,novel,Matigari ma Njiruungi
Matigari ma Njiruungi,instanceOf,book,Matigari ma Njiruungi
Matigari ma Njiruungi,instanceOf,literary work,Matigari ma Njiruungi
Matigari ma Njiruungi,instanceOf,allegory,Matigari ma Njiruungi
Matigari ma Njiruungi,author,Ngugi wa Thiong'o,Matigari ma Njiruungi
Matigari ma Njiruungi,publicationDate,1989,Matigari ma Njiruungi
Matigari ma Njiruungi,originalLanguage,Gikuyu,Matigari ma Njiruungi
Matigari ma Njiruungi,originalLanguage,Kikuyu,Matigari ma Njiruungi
Matigari ma Njiruungi,countryOfOrigin,Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,political fiction,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,post-colonial literature,Matigari ma Njiruungi
Matigari ma Njiruungi,protagonist,Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,setting,Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,theme,truth,Matigari ma Njiruungi
Matigari ma Njiruungi,theme,justice,Matigari ma Njiruungi
Matigari ma Njiruungi,theme,oppression,Matigari ma Njiruungi
Matigari ma Njiruungi,theme,colonialism,Matigari ma Njiruungi
Matigari ma Njiruungi,bannedIn,Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,publisher,Heinemann Educational Books,Matigari ma Njiruungi
Matigari ma Njiruungi,series,African Writers Series,Matigari ma Njiruungi
Matigari ma Njiruungi,englishTitle,Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,translatedLanguage,English,Matigari ma Njiruungi
Matigari ma Njiruungi,literaryMovement,African literature,Matigari ma Njiruungi
Matigari ma Njiruungi,subjectMatter,post-colonialism,Matigari ma Njiruungi
Matigari ma Njiruungi,narrativeStyle,allegorical,Matigari ma Njiruungi
"St Helen's Church, Stillingfleet",instanceOf,Church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",instanceOf,Grade I listed building,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,Stillingfleet,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,North Yorkshire,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,United Kingdom,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",denomination,Church of England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",diocese,Diocese of York,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedicatedTo,Saint Helen,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalStyle,Perpendicular Gothic,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",constructionPeriod,14th century,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",notableFeature,Medieval font,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",notableFeature,Tower,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",associatedFamily,Percy family,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",status,Active,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",historicCounty,Yorkshire,"St Helen's Church, Stillingfleet"
