subject,predicate,object,subject_name
Wedding of Prince Felipe and Letizia Ortiz,honeymoonLocation,Greece,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,honeymoonLocation,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,precededBy,"Engagement of Felipe, Prince of Asturias and Letizia Ortiz",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,followedBy,"Birth of Leonor, Princess of Asturias",Wedding of Prince Felipe and Letizia Ortiz
National Highway 41 (India),instanceOf,national highway,National Highway 41 (India)
National Highway 41 (India),country,India,National Highway 41 (India)
National Highway 41 (India),routeNumber,41,National Highway 41 (India)
National Highway 41 (India),length,689 km,National Highway 41 (India)
National Highway 41 (India),direction,North-South,National Highway 41 (India)
National Highway 41 (India),majorCitiesServed,Visakhapatnam,National Highway 41 (India)
National Highway 41 (India),majorCitiesServed,Vijayawada,National Highway 41 (India)
National Highway 41 (India),majorCitiesServed,Guntur,National Highway 41 (India)
National Highway 41 (India),majorCitiesServed,Nagarjuna Sagar,National Highway 41 (India)
National Highway 41 (India),majorCitiesServed,Srisailam,National Highway 41 (India)
National Highway 41 (India),connectedTo,National Highway 65,National Highway 41 (India)
National Highway 41 (India),connectedTo,National Highway 167,National Highway 41 (India)
National Highway 41 (India),maintainedBy,National Highways Authority of India,National Highway 41 (India)
National Highway 41 (India),startTerminus,Visakhapatnam,National Highway 41 (India)
National Highway 41 (India),endTerminus,Srisailam,National Highway 41 (India)
National Highway 41 (India),runsThrough,Andhra Pradesh,National Highway 41 (India)
National Highway 41 (India),partOf,Asian Highway Network,National Highway 41 (India)
National Highway 41 (India),Asian Highway,AH43,National Highway 41 (India)
Douwe Aukes-class minelayer,instanceOf,minelayer,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,countryOfOrigin,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,operator,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,builtBy,Rotterdam Drydock Company,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,inService,1968,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,displacement,1100 tons,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,length,55 m,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,beam,9.6 m,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,draft,2.8 m,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,propulsion,2 × SEMT Levingston 16-cylinder diesel engines,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,speed,14 knots,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,range,"3,500 nautical miles",Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,complement,35,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,armament,2 × 40 mm Bofors guns,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,mines,50 mines,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,class,Douwe Aukes class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,namesake,Douwe Aukes,Douwe Aukes-class minelayer
Typhoon Doksuri,instanceOf,Tropical cyclone,Typhoon Doksuri
Typhoon Doksuri,formed,"July 19, 2023",Typhoon Doksuri
Typhoon Doksuri,dissipated,"July 31, 2023",Typhoon Doksuri
Typhoon Doksuri,peak intensity,160 km/h (100 mph),Typhoon Doksuri
Typhoon Doksuri,affected,Philippines,Typhoon Doksuri
Typhoon Doksuri,affected,Taiwan,Typhoon Doksuri
Typhoon Doksuri,affected,China,Typhoon Doksuri
Typhoon Doksuri,affected,Vietnam,Typhoon Doksuri
Typhoon Doksuri,basin,Western Pacific,Typhoon Doksuri
Typhoon Doksuri,identification,2309,Typhoon Doksuri
Typhoon Doksuri,category,Category 2 hurricane,Typhoon Doksuri
Typhoon Doksuri,landfall,Philippines,Typhoon Doksuri
Typhoon Doksuri,landfall,China,Typhoon Doksuri
Typhoon Doksuri,impact,Flooding,Typhoon Doksuri
Typhoon Doksuri,impact,Landslides,Typhoon Doksuri
Typhoon Doksuri,impact,Power outages,Typhoon Doksuri
Typhoon Doksuri,deaths,60+,Typhoon Doksuri
Typhoon Doksuri,damage,Hundreds of millions USD,Typhoon Doksuri
Typhoon Doksuri,origin,East of the Philippines,Typhoon Doksuri
Typhoon Doksuri,related to,Super Typhoon Saola,Typhoon Doksuri
Typhoon Doksuri,warning,Red warning issued in China,Typhoon Doksuri
Typhoon Doksuri,intensity at peak,990 mbar,Typhoon Doksuri
Typhoon Doksuri,affected area,Beijing,Typhoon Doksuri
Typhoon Doksuri,affected area,Hebei,Typhoon Doksuri
Typhoon Doksuri,affected area,Tianjin,Typhoon Doksuri
Newsmongers,instanceOf,band,Newsmongers
Newsmongers,genre,alternative rock,Newsmongers
Newsmongers,genre,indie rock,Newsmongers
Newsmongers,origin,New York City,Newsmongers
Newsmongers,yearsActive,1980s,Newsmongers
Newsmongers,label,Starday Records,Newsmongers
Newsmongers,associatedActs,The Feelies,Newsmongers
Newsmongers,associatedActs,Yo La Tengo,Newsmongers
Newsmongers,memberOf,New York City indie scene,Newsmongers
Newsmongers,influenced,numerous indie bands,Newsmongers
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Australia,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,state,New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,electoral district,Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,date,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,caused by,Resignation of William Dalley,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,winner,George Wise,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,candidate,George Wise,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,candidate,William Dalley,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,result,George Wise won the seat,1882 Wentworth colonial by-election
Castillo de San Julián,instanceOf,castle,Castillo de San Julián
Castillo de San Julián,locatedIn,A Coruña,Castillo de San Julián
Castillo de San Julián,locatedIn,Spain,Castillo de San Julián
Castillo de San Julián,architecturalStyle,fortification,Castillo de San Julián
Castillo de San Julián,built,16th century,Castillo de San Julián
Castillo de San Julián,purpose,coastal defense,Castillo de San Julián
Castillo de San Julián,coordinates,43.3822° N,Castillo de San Julián
Castillo de San Julián,coordinates,8.4111° W,Castillo de San Julián
Castillo de San Julián,partOf,Costa da Morte,Castillo de San Julián
Castillo de San Julián,historicalSignificance,Defense against pirates,Castillo de San Julián
Castillo de San Julián,status,ruins,Castillo de San Julián
2015 Copa del Rey final,instanceOf,association football match,2015 Copa del Rey final
2015 Copa del Rey final,date,31 May 2015,2015 Copa del Rey final
2015 Copa del Rey final,location,Estadio Santiago Bernabéu,2015 Copa del Rey final
2015 Copa del Rey final,team1,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,team2,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,score,3–1,2015 Copa del Rey final
2015 Copa del Rey final,winner,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,competition,Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,attendance,"79,402",2015 Copa del Rey final
2015 Copa del Rey final,referee,Alberto Undiano Mallenco,2015 Copa del Rey final
Barcelona,scorer,Lionel Messi,2015 Copa del Rey final
Barcelona,scorer,Neymar,2015 Copa del Rey final
Barcelona,scorer,Luis Suárez,2015 Copa del Rey final
Athletic Bilbao,scorer,Aritz Aduriz,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014–15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,broadcast,La Sexta,2015 Copa del Rey final
2015 Copa del Rey final,broadcast,Telecinco,2015 Copa del Rey final
Something Personal (Houston Person album),instanceOf,album,Something Personal (Houston Person album)
Something Personal (Houston Person album),artist,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),released,1998,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,Jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),label,32 Records,Something Personal (Houston Person album)
Something Personal (Houston Person album),producer,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordingOf,My Funny Valentine,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordingOf,Body and Soul,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordingOf,I'm a Fool to Want You,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordingOf,You Do Nothin' for Me,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordingOf,In a Sentimental Mood,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordingOf,Everything Happens to Me,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordingOf,These Foolish Things,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordingOf,But Not for Me,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordingOf,I Get a Kick Out of You,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordingOf,Someone to Watch Over Me,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordingOf,You're Lookin' at My Girl,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordingOf,I Wish You Love,Something Personal (Houston Person album)
Toby Fox,instanceOf,person,Toby Fox
Toby Fox,birthDate,1991-03-09,Toby Fox
Toby Fox,birthPlace,"Putney, Vermont, USA",Toby Fox
Toby Fox,occupation,video game developer,Toby Fox
Toby Fox,occupation,composer,Toby Fox
Toby Fox,knownFor,Undertale,Toby Fox
Toby Fox,knownFor,Deltarune,Toby Fox
Toby Fox,knownFor,Homestuck,Toby Fox
Toby Fox,genre,video game music,Toby Fox
Toby Fox,genre,chiptune,Toby Fox
Toby Fox,influencedBy,EarthBound,Toby Fox
Toby Fox,influencedBy,Mother series,Toby Fox
Toby Fox,website,tobyfox.net,Toby Fox
Toby Fox,nationality,American,Toby Fox
Undertale,developer,Toby Fox,Toby Fox
Deltarune,developer,Toby Fox,Toby Fox
Toby Fox,award,Independent Game Festival Seumas McNally Grand Prize (2016),Toby Fox
Toby Fox,award,Game Developers Choice Awards Best Debut (2016),Toby Fox
Toby Fox,award,The Game Awards Best Music (2015),Toby Fox
Toby Fox,associatedAct,Game Grumps,Toby Fox
Testosterone (2004 film),instanceOf,film,Testosterone (2004 film)
Testosterone (2004 film),director,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),producer,Robert Halmi Sr.,Testosterone (2004 film)
Testosterone (2004 film),producer,Robert Halmi Jr.,Testosterone (2004 film)
Testosterone (2004 film),writer,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),starring,David Lovgren,Testosterone (2004 film)
Testosterone (2004 film),starring,Melissa George,Testosterone (2004 film)
Testosterone (2004 film),starring,John Polson,Testosterone (2004 film)
Testosterone (2004 film),starring,Katrina Hobbs,Testosterone (2004 film)
Testosterone (2004 film),starring,Luke Ford,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,Australia,Testosterone (2004 film)
Testosterone (2004 film),language,English,Testosterone (2004 film)
Testosterone (2004 film),releaseDate,2004,Testosterone (2004 film)
Erin Andrews,instanceOf,person,Erin Andrews
Erin Andrews,birthDate,1978-04-4,Erin Andrews
Erin Andrews,birthPlace,"Naperville, Illinois",Erin Andrews
Erin Andrews,occupation,sportscaster,Erin Andrews
Erin Andrews,occupation,television personality,Erin Andrews
Erin Andrews,education,University of Florida,Erin Andrews
Erin Andrews,knownFor,College GameDay,Erin Andrews
Erin Andrews,knownFor,Dancing with the Stars,Erin Andrews
Erin Andrews,knownFor,NFL on Fox,Erin Andrews
Erin Andrews,nationality,American,Erin Andrews
Erin Andrews,spouse,Jarret Stoll,Erin Andrews
Erin Andrews,yearsActive,2000–present,Erin Andrews
Erin Andrews,awards,Sports Emmy Award,Erin Andrews
Erin Andrews,relatedTo,Andrew Andrews,Erin Andrews
Erin Andrews,website,erinandrews.com,Erin Andrews
Erin Andrews,employer,Fox Sports,Erin Andrews
Erin Andrews,employer,ESPN,Erin Andrews
Erin Andrews,genre,Sports broadcasting,Erin Andrews
Erin Andrews,victimOf,2008 nude video scandal,Erin Andrews
Erin Andrews,authorOf,Riding Sunshine,Erin Andrews
Erin Andrews,netWorth,$20 million,Erin Andrews
Exiguobacterium antarcticum,instanceOf,bacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,domain,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,phylum,Firmicutes,Exiguobacterium antarcticum
Exiguobacterium antarcticum,class,Bacilli,Exiguobacterium antarcticum
Exiguobacterium antarcticum,order,Bacillales,Exiguobacterium antarcticum
Exiguobacterium antarcticum,family,Bacillaceae,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genus,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,habitat,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,habitat,cold environments,Exiguobacterium antarcticum
Exiguobacterium antarcticum,metabolism,psychrophilic,Exiguobacterium antarcticum
Exiguobacterium antarcticum,optimalTemperature,10 °C,Exiguobacterium antarcticum
Exiguobacterium antarcticum,growthTemperature,0-20 °C,Exiguobacterium antarcticum
Exiguobacterium antarcticum,oxygenRequirement,aerobic,Exiguobacterium antarcticum
Exiguobacterium antarcticum,catalaseActivity,positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,oxidaseActivity,negative,Exiguobacterium antarcticum
Exiguobacterium antarcticum,motility,motile,Exiguobacterium antarcticum
Exiguobacterium antarcticum,shape,rod-shaped,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellArrangement,single cells,Exiguobacterium antarcticum
Exiguobacterium antarcticum,sporeFormation,negative,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genomeSize,4.1 Mbp,Exiguobacterium antarcticum
Exiguobacterium antarcticum,GCcontent,48.6 mol%,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isolatedFrom,permafrost,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isolatedFrom,glacial ice,Exiguobacterium antarcticum
Exiguobacterium antarcticum,role,bioremediation,Exiguobacterium antarcticum
Exiguobacterium antarcticum,use,cold-adapted enzyme production,Exiguobacterium antarcticum
Utica Public Library,instanceOf,public library,Utica Public Library
Utica Public Library,locatedIn,"Utica, New York",Utica Public Library
Utica Public Library,foundingDate,1888,Utica Public Library
Utica Public Library,officialWebsite,https://utica.lib.ny.us/,Utica Public Library
Utica Public Library,librarySystem,Mid-York Library System,Utica Public Library
Utica Public Library,address,"300 Genesee St, Utica, NY 13501",Utica Public Library
Utica Public Library,phoneNumber,+1 315-732-3922,Utica Public Library
Utica Public Library,serves,"Utica, New York",Utica Public Library
Utica Public Library,hasService,Book lending,Utica Public Library
Utica Public Library,hasService,Digital resources,Utica Public Library
Utica Public Library,hasService,Computer access,Utica Public Library
Utica Public Library,hasService,Children's programs,Utica Public Library
Utica Public Library,hasService,Teen programs,Utica Public Library
Utica Public Library,hasService,Adult programs,Utica Public Library
Utica Public Library,hasService,Meeting rooms,Utica Public Library
Utica Public Library,hasPart,Reference Department,Utica Public Library
Utica Public Library,hasPart,Children's Room,Utica Public Library
Utica Public Library,hasPart,Teen Zone,Utica Public Library
Utica Public Library,hasPart,Local History Room,Utica Public Library
Utica Public Library,isGovernedBy,Board of Trustees,Utica Public Library
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,locatedIn,"Aubin Grove, Western Australia",Aubin Grove railway station
Aubin Grove railway station,partOf,Mandurah Line,Aubin Grove railway station
Aubin Grove railway station,opened,23 December 2013,Aubin Grove railway station
Aubin Grove railway station,coordinates,-32.1483° S,Aubin Grove railway station
Aubin Grove railway station,coordinates,115.8483° E,Aubin Grove railway station
Aubin Grove railway station,operator,Transperth,Aubin Grove railway station
Aubin Grove railway station,serves,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,platform,2,Aubin Grove railway station
Aubin Grove railway station,track,double,Aubin Grove railway station
Aubin Grove railway station,accessibility,wheelchair accessible,Aubin Grove railway station
Aubin Grove railway station,parking,available,Aubin Grove railway station
Aubin Grove railway station,zone,2,Aubin Grove railway station
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,located in,Minusio,Minusio railway station
Minusio railway station,part of,Gotthard railway,Minusio railway station
Minusio railway station,operated by,SBB-CFF-FFS,Minusio railway station
Minusio railway station,has platform,2,Minusio railway station
Minusio railway station,has platform,3,Minusio railway station
Minusio railway station,has track,2,Minusio railway station
Minusio railway station,has track,3,Minusio railway station
Minusio railway station,serves railway line,Gotthard railway,Minusio railway station
Minusio railway station,serves railway line,Bellinzona–Locarno railway,Minusio railway station
Minusio railway station,coordinate location,"46.164722, 8.841944",Minusio railway station
Minusio railway station,official website,https://www.sbb.ch/en,Minusio railway station
Pseudococculina rugosoplicata,instanceOf,sea snail,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Pseudococculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,order,Patellogastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,class,Gastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,phylum,Mollusca,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,kingdom,Animalia,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,habitat,deep sea,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,location,South Africa,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,location,Indian Ocean,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,depth,188–228 m,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,shellShape,elongate,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,shellSurface,rugose,Pseudococculina rugosoplicata
Miklós Hajdufy,instanceOf,person,Miklós Hajdufy
Miklós Hajdufy,birthDate,1935-01-28,Miklós Hajdufy
Miklós Hajdufy,deathDate,2016-08-26,Miklós Hajdufy
Miklós Hajdufy,occupation,linguist,Miklós Hajdufy
Miklós Hajdufy,occupation,philologist,Miklós Hajdufy
Miklós Hajdufy,occupation,university professor,Miklós Hajdufy
Miklós Hajdufy,field,Hungarian linguistics,Miklós Hajdufy
Miklós Hajdufy,education,Eötvös Loránd University,Miklós Hajdufy
Miklós Hajdufy,knownFor,historical linguistics,Miklós Hajdufy
Miklós Hajdufy,knownFor,Hungarian onomastics,Miklós Hajdufy
Miklós Hajdufy,memberOf,Hungarian Academy of Sciences,Miklós Hajdufy
Miklós Hajdufy,award,Széchenyi Prize,Miklós Hajdufy
Miklós Hajdufy,awardYear,2008,Miklós Hajdufy
Beaminster School,instanceOf,school,Beaminster School
Beaminster School,locatedIn,Beaminster,Beaminster School
Beaminster School,locatedIn,Dorset,Beaminster School
Beaminster School,type,secondary school,Beaminster School
Beaminster School,governingBody,Dorset Council,Beaminster School
Beaminster School,website,https://www.beaminster.dorset.sch.uk/,Beaminster School
Beaminster School,Ofsted rating,Good,Beaminster School
Beaminster School,schoolType,Academy,Beaminster School
Beaminster School,headteacher,Claire Staples,Beaminster School
Beaminster School,address,"Creech Hill, Beaminster, Dorset, DT8 3QN",Beaminster School
Beaminster School,telephone,+44 1308 861800,Beaminster School
Beaminster School,gender,Mixed,Beaminster School
Beaminster School,ageRange,11-16,Beaminster School
Beaminster School,schoolCategory,Non-selective,Beaminster School
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,populated place,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",located in the administrative division,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",located in the administrative division,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",country,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",official language,Russian,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",postal code,601610,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",time zone,Europe/Moscow,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",coordinates,"55.641667,40.316667","Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Ha-De-Ron-Dah Wilderness Area,instanceOf,wildernessArea,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,Chequamegon-Nicolet National Forest,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,state,Wisconsin,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,county,Price County,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,area,"8,300 acres",Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,designated,1983,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,managingAgency,United States Forest Service,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,nearestCity,Park Falls,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,elevation,"1,713 ft",Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,terrain,Hilly,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,features,Lakes,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,features,Forests,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,activities,Hiking,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,activities,Canoeing,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,activities,Camping,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,activities,Fishing,Ha-De-Ron-Dah Wilderness Area
Autophagy (journal),instanceOf,scientific journal,Autophagy (journal)
Autophagy (journal),publisher,Taylor & Francis,Autophagy (journal)
Autophagy (journal),field,Cell biology,Autophagy (journal)
Autophagy (journal),field,Molecular biology,Autophagy (journal)
Autophagy (journal),field,Biochemistry,Autophagy (journal)
Autophagy (journal),field,Genetics,Autophagy (journal)
Autophagy (journal),field,Immunology,Autophagy (journal)
Autophagy (journal),field,Pathology,Autophagy (journal)
Autophagy (journal),field,Cancer research,Autophagy (journal)
Autophagy (journal),field,Neuroscience,Autophagy (journal)
Autophagy (journal),issn,1554-8627,Autophagy (journal)
Autophagy (journal),eissn,1554-8635,Autophagy (journal)
Autophagy (journal),established,2005,Autophagy (journal)
Autophagy (journal),country,United States,Autophagy (journal)
Autophagy (journal),language,English,Autophagy (journal)
Autophagy (journal),frequency,Monthly,Autophagy (journal)
Autophagy (journal),impactFactor,13.4,Autophagy (journal)
Autophagy (journal),impactFactorYear,2022,Autophagy (journal)
Autophagy (journal),website,https://www.tandfonline.com/loi/kaup20,Autophagy (journal)
Hymnal of a Troubled Man's Mind,instanceOf,musicAlbum,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,author,Vashti Bunyan,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,released,1970,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,Folk,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,Psychedelic Folk,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,label,Mercury Records,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,producer,Bill Leader,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,recordingLocation,Sound Techniques Studio,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,countryOfOrigin,United Kingdom,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,track,Train Song,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,track,Winter Song,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,track,Rosemary,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,track,JoJo,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,track,Hymnal of a Troubled Man's Mind,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,track,Reach for the Sky,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,track,Diamond Dress,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,track,The Sparkle of Dawn,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,track,Invisible,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,track,Brighter,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,track,Come Wander With Me,Hymnal of a Troubled Man's Mind
Pietro Contarini (bishop),instanceOf,bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),birthDate,1599,Pietro Contarini (bishop)
Pietro Contarini (bishop),deathDate,1675,Pietro Contarini (bishop)
Pietro Contarini (bishop),occupation,Catholic bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),nationality,Italian,Pietro Contarini (bishop)
Pietro Contarini (bishop),ordained,1622,Pietro Contarini (bishop)
Pietro Contarini (bishop),consecrated,1629,Pietro Contarini (bishop)
Pietro Contarini (bishop),title,Bishop of Ceneda,Pietro Contarini (bishop)
Pietro Contarini (bishop),previous office,Bishop of Treviso,Pietro Contarini (bishop)
Pietro Contarini (bishop),succeeding office,Giovanni Battista Nani,Pietro Contarini (bishop)
Pietro Contarini (bishop),residence,Ceneda,Pietro Contarini (bishop)
Tony Gregory (footballer),instanceOf,footballer,Tony Gregory (footballer)
Tony Gregory (footballer),country,England,Tony Gregory (footballer)
Tony Gregory (footballer),position,Midfielder,Tony Gregory (footballer)
Tony Gregory (footballer),club,Nottingham Forest,Tony Gregory (footballer)
Tony Gregory (footballer),club,Mansfield Town,Tony Gregory (footballer)
Tony Gregory (footballer),club,Hereford United,Tony Gregory (footballer)
Tony Gregory (footballer),club,Lincoln City,Tony Gregory (footballer)
Tony Gregory (footballer),club,Boston United,Tony Gregory (footballer)
Tony Gregory (footballer),birthDate,1956-01-01,Tony Gregory (footballer)
Tony Gregory (footballer),deathDate,2018-09-11,Tony Gregory (footballer)
Tony Gregory (footballer),birthPlace,Nottingham,Tony Gregory (footballer)
78 Ursae Majoris,instanceOf,star,78 Ursae Majoris
78 Ursae Majoris,constellation,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,starSystem,Ursa Majoris,78 Ursae Majoris
78 Ursae Majoris,spectralType,G8IV,78 Ursae Majoris
78 Ursae Majoris,rightAscension,13h17m46.8s,78 Ursae Majoris
78 Ursae Majoris,declination,+58°35′38″,78 Ursae Majoris
78 Ursae Majoris,distance,118 light years,78 Ursae Majoris
78 Ursae Majoris,absoluteMagnitude,4.2,78 Ursae Majoris
78 Ursae Majoris,apparentMagnitude,5.0,78 Ursae Majoris
