subject,predicate,object,subject_name
Guyanancistrus niger,family,Loricariidae,Guyanancistrus niger
Guyanancistrus niger,order,Siluriformes,Guyanancistrus niger
Guyanancistrus niger,class,Actinopterygii,Guyanancistrus niger
Guyanancistrus niger,phylum,Chordata,Guyanancistrus niger
Guyanancistrus niger,kingdom,Animalia,Guyanancistrus niger
Guyanancistrus niger,describedBy,Norman Eigenmann,Guyanancistrus niger
Guyanancistrus niger,yearDescribed,1912,Guyanancistrus niger
Guyanancistrus niger,habitat,freshwater,Guyanancistrus niger
Guyanancistrus niger,distribution,Guyana,Guyanancistrus niger
Guyanancistrus niger,distribution,French Guiana,Guyanancistrus niger
Guyanancistrus niger,commonName,armored catfish,Guyanancistrus niger
"Pablo López (footballer, born 1996)",instanceOf,human,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",instanceOf,footballer,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",dateOfBirth,1996,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",occupation,footballer,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",nationality,Argentine,"Pablo López (footballer, born 1996)"
Matthew Kaminski (journalist),instanceOf,person,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),occupation,journalist,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),occupation,editor,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),nationality,American,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),employer,Politico Europe,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),position,editor-in-chief,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),former employer,The Wall Street Journal,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),field of work,political journalism,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),field of work,international affairs,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),language of work,English,Matthew Kaminski (journalist)
Joseph Y. Yun,instanceOf,diplomat,Joseph Y. Yun
Joseph Y. Yun,instanceOf,person,Joseph Y. Yun
Joseph Y. Yun,dateOfBirth,1954,Joseph Y. Yun
Joseph Y. Yun,nationality,United States,Joseph Y. Yun
Joseph Y. Yun,occupation,diplomat,Joseph Y. Yun
Joseph Y. Yun,almaMater,Cardiff University,Joseph Y. Yun
Joseph Y. Yun,positionHeld,United States Special Presidential Envoy for Compact Negotiations,Joseph Y. Yun
Joseph Y. Yun,positionHeld,United States Ambassador to Malaysia,Joseph Y. Yun
Joseph Y. Yun,appointedBy,Barack Obama,Joseph Y. Yun
Joseph Y. Yun,termStart,2013,Joseph Y. Yun
Joseph Y. Yun,termEnd,2016,Joseph Y. Yun
Joseph Y. Yun,predecessor,Paul W. Jones,Joseph Y. Yun
Joseph Y. Yun,successor,Kamala Shirin Lakhdhir,Joseph Y. Yun
Joseph Y. Yun,notableWork,negotiations with North Korea,Joseph Y. Yun
Joseph Y. Yun,ethnicGroup,Korean American,Joseph Y. Yun
1993 Torneio Rio-São Paulo,instanceOf,football tournament,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,country,Brazil,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,season,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,sport,football,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,winner,Palmeiras,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,runner-up,Flamengo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,number of teams,6,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,previous edition,1990 Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,next edition,1997 Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,location,Brazil,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,final match venue,Estádio do Morumbi,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,final match date,"June 20, 1993",1993 Torneio Rio-São Paulo
2015 Copa ASOBAL,instanceOf,handball tournament,2015 Copa ASOBAL
2015 Copa ASOBAL,sport,handball,2015 Copa ASOBAL
2015 Copa ASOBAL,edition,26th,2015 Copa ASOBAL
2015 Copa ASOBAL,startDate,2015-12-19,2015 Copa ASOBAL
2015 Copa ASOBAL,endDate,2015-12-20,2015 Copa ASOBAL
2015 Copa ASOBAL,location,"León, Spain",2015 Copa ASOBAL
2015 Copa ASOBAL,venue,Palacio de los Deportes de León,2015 Copa ASOBAL
2015 Copa ASOBAL,numberOfTeams,4,2015 Copa ASOBAL
2015 Copa ASOBAL,winner,FC Barcelona Lassa,2015 Copa ASOBAL
2015 Copa ASOBAL,runnerUp,Naturhouse La Rioja,2015 Copa ASOBAL
2015 Copa ASOBAL,thirdPlace,ABANCA Ademar León,2015 Copa ASOBAL
2015 Copa ASOBAL,fourthPlace,Fraikin BM Granollers,2015 Copa ASOBAL
2015 Copa ASOBAL,matchesPlayed,3,2015 Copa ASOBAL
2015 Copa ASOBAL,goalsScored,183,2015 Copa ASOBAL
2015 Copa ASOBAL,topScorer,Juanín García,2015 Copa ASOBAL
2015 Copa ASOBAL,topScorerGoals,13,2015 Copa ASOBAL
2015 Copa ASOBAL,previousEdition,2014 Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,nextEdition,2016 Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,organizer,ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,broadcastBy,Canal+ Deportes,2015 Copa ASOBAL
2015 Copa ASOBAL,broadcastBy,Esport3,2015 Copa ASOBAL
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,royal wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,date,22 May 2004,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Almudena Cathedral,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,city,Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,country,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groom,Prince Felipe,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bride,Letizia Ortiz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendedBy,Juan Carlos I,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendedBy,Queen Sofía of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendedBy,numerous European royals,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,broadcastOn,Spanish television,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableEvent,first royal wedding in Madrid in almost a century,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,religion,Roman Catholic,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,weddingDressDesigner,Manuel Pertegaz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,titleAfterMarriage,Prince and Princess of Asturias,Wedding of Prince Felipe and Letizia Ortiz
Evander Holyfield vs. Henry Tillman,instanceOf,boxing match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,date,"February 14, 1987",Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,location,"Bally's Reno, Reno, Nevada, USA",Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,fighter1,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,fighter2,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,titleAtStake,WBA cruiserweight title,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,result,Evander Holyfield won,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,methodOfVictory,TKO,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,roundStopped,7,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,referee,Richard Steele,Evander Holyfield vs. Henry Tillman
The First Kiss (1954 film),instanceOf,film,The First Kiss (1954 film)
The First Kiss (1954 film),countryOfOrigin,West Germany,The First Kiss (1954 film)
The First Kiss (1954 film),originalLanguage,German,The First Kiss (1954 film)
The First Kiss (1954 film),releaseYear,1954,The First Kiss (1954 film)
The First Kiss (1954 film),director,Erich Engel,The First Kiss (1954 film)
The First Kiss (1954 film),genre,comedy,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Liselotte Pulver,The First Kiss (1954 film)
The First Kiss (1954 film),starring,O. W. Fischer,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Annemarie Düringer,The First Kiss (1954 film)
The First Kiss (1954 film),musicBy,Friedrich Schröder,The First Kiss (1954 film)
The First Kiss (1954 film),cinematography,Friedl Behn-Grund,The First Kiss (1954 film)
The First Kiss (1954 film),productionCompany,Real Film,The First Kiss (1954 film)
The First Kiss (1954 film),distributor,Constantin Film,The First Kiss (1954 film)
The First Kiss (1954 film),runtime,97 minutes,The First Kiss (1954 film)
National Highway 41 (India),instanceOf,National Highway in India,National Highway 41 (India)
National Highway 41 (India),country,India,National Highway 41 (India)
National Highway 41 (India),routeNumber,41,National Highway 41 (India)
National Highway 41 (India),abbreviation,NH 41,National Highway 41 (India)
National Highway 41 (India),startPoint,Paradip,National Highway 41 (India)
National Highway 41 (India),endPoint,Ranchi,National Highway 41 (India)
National Highway 41 (India),passesThrough,Odisha,National Highway 41 (India)
National Highway 41 (India),passesThrough,Jharkhand,National Highway 41 (India)
National Highway 41 (India),lengthKm,330,National Highway 41 (India)
National Highway 41 (India),maintainedBy,National Highways Authority of India,National Highway 41 (India)
Typhoon Doksuri,instanceOf,tropical cyclone,Typhoon Doksuri
Typhoon Doksuri,instanceOf,Pacific typhoon,Typhoon Doksuri
Typhoon Doksuri,formedIn,Western Pacific Ocean,Typhoon Doksuri
Typhoon Doksuri,affectedCountry,Philippines,Typhoon Doksuri
Typhoon Doksuri,affectedCountry,China,Typhoon Doksuri
Typhoon Doksuri,affectedCountry,Taiwan,Typhoon Doksuri
Typhoon Doksuri,affectedCountry,Vietnam,Typhoon Doksuri
Typhoon Doksuri,year,2023,Typhoon Doksuri
Typhoon Doksuri,year,2017,Typhoon Doksuri
Typhoon Doksuri,alternateName,Egay (2023),Typhoon Doksuri
Typhoon Doksuri,alternateName,Maring (2017),Typhoon Doksuri
Typhoon Doksuri,maximumCategory,Category 4,Typhoon Doksuri
Typhoon Doksuri,landfallLocation,"Fujian, China",Typhoon Doksuri
Typhoon Doksuri,landfallLocation,"Northern Luzon, Philippines",Typhoon Doksuri
Typhoon Doksuri,causedFlooding,Yes,Typhoon Doksuri
Typhoon Doksuri,causedDeaths,Yes,Typhoon Doksuri
Typhoon Doksuri,causedDamage,Yes,Typhoon Doksuri
Typhoon Doksuri,partOf,2023 Pacific typhoon season,Typhoon Doksuri
Typhoon Doksuri,partOf,2017 Pacific typhoon season,Typhoon Doksuri
Typhoon Doksuri,retiredName,Yes,Typhoon Doksuri
Notgrove railway station,instanceOf,railway station,Notgrove railway station
Notgrove railway station,location,"Notgrove, Gloucestershire, England",Notgrove railway station
Notgrove railway station,country,England,Notgrove railway station
Notgrove railway station,opened,1891,Notgrove railway station
Notgrove railway station,closed,1962,Notgrove railway station
Notgrove railway station,original operator,Midland and South Western Junction Railway,Notgrove railway station
Notgrove railway station,postgroup operator,Great Western Railway,Notgrove railway station
Notgrove railway station,status,disused,Notgrove railway station
Notgrove railway station,served area,Notgrove,Notgrove railway station
Notgrove railway station,line,Midland and South Western Junction Railway,Notgrove railway station
Douwe Aukes-class minelayer,instanceOf,minelayer class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,operatedBy,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,countryOfOrigin,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,namedAfter,Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,numberOfShips,2,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,shipInClass,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,shipInClass,HNLMS Willem van der Zaan,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,serviceEntry,1937,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,usedInConflict,World War II,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,displacement,"1,200 tons",Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,length,75 meters,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,propulsion,steam turbines,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,armament,mines,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,armament,guns,Douwe Aukes-class minelayer
The Third Degree (1913 film),instanceOf,film,The Third Degree (1913 film)
The Third Degree (1913 film),releaseYear,1913,The Third Degree (1913 film)
The Third Degree (1913 film),countryOfOrigin,United States,The Third Degree (1913 film)
The Third Degree (1913 film),language,Silent film,The Third Degree (1913 film)
The Third Degree (1913 film),director,Barry O'Neil,The Third Degree (1913 film)
The Third Degree (1913 film),basedOn,The Third Degree (play),The Third Degree (1913 film)
The Third Degree (1913 film),productionCompany,Lubin Manufacturing Company,The Third Degree (1913 film)
The Third Degree (1913 film),genre,drama,The Third Degree (1913 film)
The Third Degree (1913 film),format,black-and-white,The Third Degree (1913 film)
The Third Degree (1913 film),status,lost film,The Third Degree (1913 film)
Toby Fox,instanceOf,human,Toby Fox
Toby Fox,instanceOf,video game developer,Toby Fox
Toby Fox,instanceOf,composer,Toby Fox
Toby Fox,birthName,Robert F. Fox,Toby Fox
Toby Fox,birthDate,1991-10-11,Toby Fox
Toby Fox,nationality,American,Toby Fox
Toby Fox,occupation,video game designer,Toby Fox
Toby Fox,occupation,composer,Toby Fox
Toby Fox,occupation,writer,Toby Fox
Toby Fox,notableWork,Undertale,Toby Fox
Toby Fox,notableWork,Deltarune,Toby Fox
Toby Fox,composedMusicFor,Homestuck,Toby Fox
Toby Fox,composedMusicFor,Pokémon Sword and Shield,Toby Fox
Toby Fox,composedMusicFor,Pokémon Scarlet and Violet,Toby Fox
Toby Fox,developedGame,Undertale,Toby Fox
Toby Fox,developedGame,Deltarune,Toby Fox
Toby Fox,receivedAward,Game Developers Choice Award for Best Debut,Toby Fox
Toby Fox,receivedAward,SXSW Gaming Award for Most Fulfilling Community-Funded Game,Toby Fox
Toby Fox,twitterHandle,@fwugradiation,Toby Fox
Toby Fox,language,English,Toby Fox
Toby Fox,residence,United States,Toby Fox
Toby Fox,gender,male,Toby Fox
Toby Fox,influencedBy,EarthBound,Toby Fox
Toby Fox,influencedBy,Shin Megami Tensei,Toby Fox
Toby Fox,influencedBy,Bullet hell games,Toby Fox
Toby Fox,almaMater,Northeastern University,Toby Fox
Toby Fox,website,https://tobyfox.com/,Toby Fox
Toby Fox,knownFor,independent game development,Toby Fox
Toby Fox,knownFor,unique game music style,Toby Fox
2015 Copa del Rey final,instanceOf,football match,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014–15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,date,30 May 2015,2015 Copa del Rey final
2015 Copa del Rey final,stadium,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,city,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,team1,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,team2,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,score,Barcelona 3–1 Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,winner,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,referee,Carlos Velasco Carballo,2015 Copa del Rey final
2015 Copa del Rey final,attendance,"99,354",2015 Copa del Rey final
2015 Copa del Rey final,manOfTheMatch,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Iñaki Williams,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Luis Suárez,2015 Copa del Rey final
2015 Copa del Rey final,previousEdition,2014 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,nextEdition,2016 Copa del Rey final,2015 Copa del Rey final
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Australia,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,location,"Wentworth, New South Wales",1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,date,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,legislativeBody,New South Wales Legislative Assembly,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,reason,resignation of William Brodribb,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,predecessor,William Brodribb,1882 Wentworth colonial by-election
Utica Public Library,instanceOf,public library,Utica Public Library
Utica Public Library,location,"Utica, New York",Utica Public Library
Utica Public Library,country,United States,Utica Public Library
Utica Public Library,established,1893,Utica Public Library
Utica Public Library,address,"303 Genesee Street, Utica, NY 13501",Utica Public Library
Utica Public Library,architecturalStyle,Beaux-Arts,Utica Public Library
Utica Public Library,addedToNationalRegisterOfHistoricPlaces,1982,Utica Public Library
Utica Public Library,NRHPReferenceNumber,82003399,Utica Public Library
Utica Public Library,serves,Utica community,Utica Public Library
Utica Public Library,website,https://www.uticapubliclibrary.org/,Utica Public Library
Newsmongers,instanceOf,band,Newsmongers
Newsmongers,countryOfOrigin,India,Newsmongers
Newsmongers,genre,rock,Newsmongers
Newsmongers,activeYears,2000s,Newsmongers
Exiguobacterium antarcticum,instanceOf,bacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genus,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,family,Bacillaceae,Exiguobacterium antarcticum
Exiguobacterium antarcticum,domain,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,phylum,Bacillota,Exiguobacterium antarcticum
Exiguobacterium antarcticum,class,Bacilli,Exiguobacterium antarcticum
Exiguobacterium antarcticum,order,Bacillales,Exiguobacterium antarcticum
Exiguobacterium antarcticum,gramStain,Gram-positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,habitat,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,firstDescribed,Vishnivetskaya et al. 2006,Exiguobacterium antarcticum
Exiguobacterium antarcticum,typeStrain,B7,Exiguobacterium antarcticum
Exiguobacterium antarcticum,temperatureRange,psychrotolerant,Exiguobacterium antarcticum
Exiguobacterium antarcticum,shape,rod-shaped,Exiguobacterium antarcticum
Exiguobacterium antarcticum,motility,motile,Exiguobacterium antarcticum
Exiguobacterium antarcticum,oxygenRequirement,facultative anaerobe,Exiguobacterium antarcticum
Something Personal (Houston Person album),instanceOf,album,Something Personal (Houston Person album)
Something Personal (Houston Person album),artist,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),releaseDate,2015,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,Jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),label,HighNote Records,Something Personal (Houston Person album)
Something Personal (Houston Person album),producer,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),length,56:13,Something Personal (Houston Person album)
Something Personal (Houston Person album),precededBy,The Melody Lingers On,Something Personal (Houston Person album)
Something Personal (Houston Person album),followedBy,Chemistry,Something Personal (Houston Person album)
Something Personal (Houston Person album),featuresMusician,John Di Martino,Something Personal (Houston Person album)
Something Personal (Houston Person album),featuresMusician,Steve Nelson,Something Personal (Houston Person album)
Something Personal (Houston Person album),featuresMusician,Ray Drummond,Something Personal (Houston Person album)
Something Personal (Houston Person album),featuresMusician,Lewis Nash,Something Personal (Houston Person album)
Something Personal (Houston Person album),featuresMusician,James Chirillo,Something Personal (Houston Person album)
Something Personal (Houston Person album),track,The Second Time Around,Something Personal (Houston Person album)
Something Personal (Houston Person album),track,Crazy He Calls Me,Something Personal (Houston Person album)
Something Personal (Houston Person album),track,I'm Afraid the Masquerade Is Over,Something Personal (Houston Person album)
Something Personal (Houston Person album),track,Teardrops from My Eyes,Something Personal (Houston Person album)
Something Personal (Houston Person album),track,Guilty,Something Personal (Houston Person album)
Something Personal (Houston Person album),track,Change Partners,Something Personal (Houston Person album)
Something Personal (Houston Person album),track,Something Personal,Something Personal (Houston Person album)
Something Personal (Houston Person album),track,On the Sunny Side of the Street,Something Personal (Houston Person album)
Something Personal (Houston Person album),track,I Remember Clifford,Something Personal (Houston Person album)
Something Personal (Houston Person album),track,Only Trust Your Heart,Something Personal (Houston Person album)
Castillo de San Julián,instanceOf,fortress,Castillo de San Julián
Castillo de San Julián,location,Cartagena,Castillo de San Julián
Castillo de San Julián,country,Spain,Castillo de San Julián
Castillo de San Julián,builtInCentury,18th century,Castillo de San Julián
Castillo de San Julián,builtBy,Spanish military,Castillo de San Julián
Castillo de San Julián,locatedOn,Monte de San Julián,Castillo de San Julián
Castillo de San Julián,usedFor,military defense,Castillo de San Julián
Castillo de San Julián,currentCondition,partially ruined,Castillo de San Julián
Castillo de San Julián,controlledBy,Ministry of Defence of Spain,Castillo de San Julián
Castillo de San Julián,heritageStatus,Bien de Interés Cultural,Castillo de San Julián
Erin Andrews,instanceOf,person,Erin Andrews
Erin Andrews,occupation,sportscaster,Erin Andrews
Erin Andrews,occupation,television personality,Erin Andrews
Erin Andrews,occupation,journalist,Erin Andrews
Erin Andrews,birthDate,1978-05-04,Erin Andrews
Erin Andrews,birthPlace,"Lewiston, Maine, USA",Erin Andrews
Erin Andrews,nationality,American,Erin Andrews
Erin Andrews,almaMater,University of Florida,Erin Andrews
Erin Andrews,employer,Fox Sports,Erin Andrews
Erin Andrews,employer,ESPN,Erin Andrews
Erin Andrews,spouse,Jarret Stoll,Erin Andrews
Erin Andrews,knownFor,sideline reporting,Erin Andrews
Erin Andrews,knownFor,Dancing with the Stars,Erin Andrews
Erin Andrews,yearsActive,2000–present,Erin Andrews
Erin Andrews,award,Daytime Emmy Award nomination,Erin Andrews
Erin Andrews,parent,Steven Andrews,Erin Andrews
Erin Andrews,parent,Paula Andrews,Erin Andrews
Erin Andrews,height,5 ft 10 in,Erin Andrews
Erin Andrews,residence,"Los Angeles, California, USA",Erin Andrews
Erin Andrews,co-hosted,Dancing with the Stars,Erin Andrews
Erin Andrews,coveredEvent,Super Bowl,Erin Andrews
Erin Andrews,coveredEvent,World Series,Erin Andrews
Erin Andrews,coveredEvent,NHL Stanley Cup Finals,Erin Andrews
Erin Andrews,coveredEvent,College Football Playoff,Erin Andrews
Erin Andrews,coveredEvent,NBA Finals,Erin Andrews
Erin Andrews,coveredEvent,Daytona 500,Erin Andrews
Erin Andrews,coveredEvent,Major League Baseball,Erin Andrews
Erin Andrews,coveredEvent,National Football League,Erin Andrews
Erin Andrews,coveredEvent,National Hockey League,Erin Andrews
Erin Andrews,coveredEvent,College basketball,Erin Andrews
Erin Andrews,coveredEvent,College football,Erin Andrews
Erin Andrews,notableIncident,stalking case,Erin Andrews
Erin Andrews,lawsuit,Marriott International,Erin Andrews
Erin Andrews,lawsuit,Michael David Barrett,Erin Andrews
Erin Andrews,wonLawsuit,$55 million,Erin Andrews
Erin Andrews,charityWork,Stand Up To Cancer,Erin Andrews
Erin Andrews,charityWork,Fight Colorectal Cancer,Erin Andrews
Erin Andrews,diagnosedWith,cervical cancer,Erin Andrews
Erin Andrews,recoveredFrom,cervical cancer,Erin Andrews
Erin Andrews,featuredIn,People magazine,Erin Andrews
Erin Andrews,featuredIn,Maxim Hot 100,Erin Andrews
Erin Andrews,twitter,@ErinAndrews,Erin Andrews
Erin Andrews,instagram,@erinandrews,Erin Andrews
Erin Andrews,website,erinandrews.com,Erin Andrews
Testosterone (2004 film),instanceOf,film,Testosterone (2004 film)
Testosterone (2004 film),director,Panos H. Koutras,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,Greece,Testosterone (2004 film)
Testosterone (2004 film),language,Greek,Testosterone (2004 film)
Testosterone (2004 film),releaseYear,2004,Testosterone (2004 film)
Testosterone (2004 film),genre,comedy,Testosterone (2004 film)
Testosterone (2004 film),starring,Dimitris Liakopoulos,Testosterone (2004 film)
Testosterone (2004 film),starring,Natalia Dragoumi,Testosterone (2004 film)
Testosterone (2004 film),starring,Maria Zorba,Testosterone (2004 film)
Testosterone (2004 film),runtime,98 minutes,Testosterone (2004 film)
Testosterone (2004 film),awardReceived,Best Film Award at Thessaloniki International Film Festival,Testosterone (2004 film)
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,locatedIn,Minusio,Minusio railway station
Minusio railway station,locatedIn,Canton of Ticino,Minusio railway station
Minusio railway station,locatedIn,Switzerland,Minusio railway station
Minusio railway station,ownedBy,Ferrovie Autolinee Regionali Ticinesi,Minusio railway station
Minusio railway station,operatedBy,Ferrovie Autolinee Regionali Ticinesi,Minusio railway station
Minusio railway station,line,Giubiasco–Locarno line,Minusio railway station
Minusio railway station,platforms,1,Minusio railway station
Minusio railway station,tracks,1,Minusio railway station
Minusio railway station,serves,Minusio,Minusio railway station
Minusio railway station,country,Switzerland,Minusio railway station
Minusio railway station,railwayCode,6207,Minusio railway station
Minusio railway station,distanceFromGiubiasco,19.0 km,Minusio railway station
Minusio railway station,trainOperators,Ferrovie Autolinee Regionali Ticinesi,Minusio railway station
Minusio railway station,mapType,Switzerland,Minusio railway station
Minusio railway station,mapCaption,Location within Switzerland,Minusio railway station
Miklós Hajdufy,instanceOf,person,Miklós Hajdufy
Miklós Hajdufy,instanceOf,film director,Miklós Hajdufy
Miklós Hajdufy,instanceOf,screenwriter,Miklós Hajdufy
Miklós Hajdufy,date of birth,1932,Miklós Hajdufy
Miklós Hajdufy,place of birth,Hungary,Miklós Hajdufy
Miklós Hajdufy,nationality,Hungarian,Miklós Hajdufy
Miklós Hajdufy,occupation,film director,Miklós Hajdufy
Miklós Hajdufy,occupation,screenwriter,Miklós Hajdufy
Ha-De-Ron-Dah Wilderness Area,instanceOf,Wilderness area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,location,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,location,Herkimer County,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,location,New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,country,United States,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,managedBy,New York State Department of Environmental Conservation,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,area,"26,600 acres",Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,partOf,Adirondack Forest Preserve,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,designationYear,1972,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,namedAfter,Ha-De-Ron-Dah (Iroquois term for Adirondacks),Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Moose River,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Middle Branch Moose River,Ha-De-Ron-Dah Wilderness Area
