subject,predicate,object,subject_name
Emily van Egmond,dateOfBirth,1993-07-12,Emily van Egmond
Emily van Egmond,plays,association football,Emily van Egmond
Emily van Egmond,memberOf,Matildas,Emily van Egmond
Emily van Egmond,position,midfielder,Emily van Egmond
Emily van Egmond,hasRelative,Neal van Egmond,Emily van Egmond
Utica Public Library,instanceOf,public library,Utica Public Library
Utica Public Library,locatedIn,"Utica, New York",Utica Public Library
Utica Public Library,serves,Oneida County,Utica Public Library
Utica Public Library,hasCollection,books,Utica Public Library
Utica Public Library,hasCollection,media,Utica Public Library
Utica Public Library,offers,research assistance,Utica Public Library
Utica Public Library,offers,computer classes,Utica Public Library
Utica Public Library,hasBranch,Utica Public Library - Oneida Square Branch,Utica Public Library
Ole Bjørn Sundgot,instanceOf,Q5,Ole Bjørn Sundgot
Ole Bjørn Sundgot,givenName,Ole Bjørn,Ole Bjørn Sundgot
Ole Bjørn Sundgot,familyName,Sundgot,Ole Bjørn Sundgot
Ole Bjørn Sundgot,dateOfBirth,1972-05-22,Ole Bjørn Sundgot
Ole Bjørn Sundgot,occupation,association football player,Ole Bjørn Sundgot
Ole Bjørn Sundgot,position,midfielder,Ole Bjørn Sundgot
Ole Bjørn Sundgot,memberOfSportsTeam,Lillestrøm SK,Ole Bjørn Sundgot
Ole Bjørn Sundgot,memberOfSportsTeam,Vålerenga Fotball,Ole Bjørn Sundgot
Ole Bjørn Sundgot,memberOfSportsTeam,Bryne FK,Ole Bjørn Sundgot
The First Kiss (1954 film),instanceOf,film,The First Kiss (1954 film)
The First Kiss (1954 film),releaseYear,1954,The First Kiss (1954 film)
The First Kiss (1954 film),director,Robert Day,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Donna Douglas,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Pat O'Brien,The First Kiss (1954 film)
The First Kiss (1954 film),genre,Romance film,The First Kiss (1954 film)
The First Kiss (1954 film),genre,Drama film,The First Kiss (1954 film)
Bernd Seidensticker,instanceOf,Q215627,Bernd Seidensticker
Bernd Seidensticker,givenName,Bernd,Bernd Seidensticker
Bernd Seidensticker,familyName,Seidensticker,Bernd Seidensticker
Bernd Seidensticker,dateOfBirth,1942-05-02,Bernd Seidensticker
Bernd Seidensticker,educatedAt,University of Tübingen,Bernd Seidensticker
Bernd Seidensticker,occupation,classical philologist,Bernd Seidensticker
Bernd Seidensticker,occupation,university professor,Bernd Seidensticker
Bernd Seidensticker,award,Goeje Prize,Bernd Seidensticker
Erin Andrews,instanceOf,Q215627,Erin Andrews
Erin Andrews,givenName,Erin,Erin Andrews
Erin Andrews,familyName,Andrews,Erin Andrews
Erin Andrews,dateOfBirth,1978-05-27,Erin Andrews
Erin Andrews,occupation,sportscaster,Erin Andrews
Erin Andrews,almaMater,University of Florida,Erin Andrews
Erin Andrews,employer,ESPN,Erin Andrews
Erin Andrews,knownFor,College GameDay,Erin Andrews
Erin Andrews,marriedTo,Harper Andrews,Erin Andrews
Cara Delevingne,instanceOf,Human,Cara Delevingne
Cara Delevingne,givenName,Cara,Cara Delevingne
Cara Delevingne,familyName,Delevingne,Cara Delevingne
Cara Delevingne,dateOfBirth,1992-08-11,Cara Delevingne
Cara Delevingne,occupation,model,Cara Delevingne
Cara Delevingne,occupation,actress,Cara Delevingne
Cara Delevingne,award,MTV Europe Music Award,Cara Delevingne
Cara Delevingne,award,Teen Choice Award,Cara Delevingne
Cara Delevingne,filmography,Anna Karenina,Cara Delevingne
Cara Delevingne,filmography,The Martian,Cara Delevingne
Cara Delevingne,filmography,Suicide Squad,Cara Delevingne
Cara Delevingne,partner,Sienna Miller,Cara Delevingne
Cara Delevingne,partner,Ashton Sanders,Cara Delevingne
Cara Delevingne,hasPseudonym,Cara Delavigne,Cara Delevingne
Breece Hall,instanceOf,Q5,Breece Hall
Breece Hall,givenName,Breece,Breece Hall
Breece Hall,familyName,Hall,Breece Hall
Breece Hall,dateOfBirth,2000-05-31,Breece Hall
Breece Hall,position,cornerback,Breece Hall
Breece Hall,team,New York Jets,Breece Hall
Breece Hall,almaMater,Iowa State University,Breece Hall
Breece Hall,draftTeam,New York Jets,Breece Hall
Breece Hall,draftRound,2,Breece Hall
Breece Hall,draftOverall,53,Breece Hall
Riqui Puig,instanceOf,Q639669,Riqui Puig
Riqui Puig,givenName,Riqui,Riqui Puig
Riqui Puig,familyName,Puig,Riqui Puig
Riqui Puig,dateOfBirth,2000-08-13,Riqui Puig
Riqui Puig,playsFor,FC Barcelona,Riqui Puig
Riqui Puig,position,midfielder,Riqui Puig
Riqui Puig,hasAsCoach,Xavi,Riqui Puig
Riqui Puig,nationality,Spanish,Riqui Puig
Riqui Puig,countryOfCitizenship,Spain,Riqui Puig
Toby Fox,instanceOf,Human,Toby Fox
Toby Fox,occupation,Musician,Toby Fox
Toby Fox,occupation,Video Game Developer,Toby Fox
Toby Fox,knownFor,Undertale,Toby Fox
Toby Fox,knownFor,Deltarune,Toby Fox
Toby Fox,hasGenre,Indie Game,Toby Fox
Toby Fox,hasGenre,Role-Playing Game,Toby Fox
Toby Fox,usesInstrument,Piano,Toby Fox
Toby Fox,usesInstrument,Guitar,Toby Fox
Toby Fox,nationality,American,Toby Fox
Timothy's Quest (1936 film),instanceOf,film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),publicationDate,1936,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),director,Robert K. Burns,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),screenplayBy,Jack Hively,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),starring,Kathleen Burke,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),starring,Slim Pickens,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),genre,family film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),genre,comedy film,Timothy's Quest (1936 film)
"2018 European Athletics Championships – Men's 10,000 metres",instanceOf,Q55650665,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",partOf,2018 European Athletics Championships,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",sport,athletics,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",discipline,"10,000 metres","2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",location,Berlin,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",date,2018-08-12,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",winner,Noureddine Hadid,"2018 European Athletics Championships – Men's 10,000 metres"
1993 Torneio Rio-São Paulo,instanceOf,Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,year,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Flamengo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Vasco da Gama,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Botafogo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Fluminense,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Corinthians,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Santos,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Portuguesa,1993 Torneio Rio-São Paulo
Missouri State Penitentiary,instanceOf,prison,Missouri State Penitentiary
Missouri State Penitentiary,location,Missouri,Missouri State Penitentiary
Missouri State Penitentiary,locatedIn,Jefferson City,Missouri State Penitentiary
Missouri State Penitentiary,operational,false,Missouri State Penitentiary
Missouri State Penitentiary,replacedBy,Missouri Department of Corrections,Missouri State Penitentiary
Missouri State Penitentiary,architect,Edward Townsend Mix,Missouri State Penitentiary
Missouri State Penitentiary,architect,John G. Haskell,Missouri State Penitentiary
Missouri State Penitentiary,inception,1836,Missouri State Penitentiary
Missouri State Penitentiary,endDate,1994,Missouri State Penitentiary
Missouri State Penitentiary,image,Missouri State Penitentiary.jpg,Missouri State Penitentiary
Missouri State Penitentiary,url,https://www.missouristatepenitentiary.com/,Missouri State Penitentiary
MV Glenachulish,instanceOf,ferry,MV Glenachulish
MV Glenachulish,operator,Caledonian MacBrayne,MV Glenachulish
MV Glenachulish,portOfRegistry,Barassie,MV Glenachulish
MV Glenachulish,route,Trout Ness - Port Ellen,MV Glenachulish
MV Glenachulish,route,Tarn - Glenranald,MV Glenachulish
MV Glenachulish,length,45.7,MV Glenachulish
MV Glenachulish,beam,10.9,MV Glenachulish
MV Glenachulish,draught,2.5,MV Glenachulish
MV Glenachulish,grossTonnage,427,MV Glenachulish
MV Glenachulish,passengerCapacity,114,MV Glenachulish
MV Glenachulish,crew,5,MV Glenachulish
MV Glenachulish,yearOfConstruction,2007,MV Glenachulish
78 Ursae Majoris,instanceOf,Star,78 Ursae Majoris
78 Ursae Majoris,constellation,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,spectralType,G2Vb,78 Ursae Majoris
78 Ursae Majoris,mass,0.84,78 Ursae Majoris
78 Ursae Majoris,radius,0.83,78 Ursae Majoris
78 Ursae Majoris,luminosity,0.64,78 Ursae Majoris
78 Ursae Majoris,surfaceTemperature,5570,78 Ursae Majoris
78 Ursae Majoris,age,7.0,78 Ursae Majoris
78 Ursae Majoris,bayerDesignation,Frigg,78 Ursae Majoris
78 Ursae Majoris,otherDesignation,HD 109799,78 Ursae Majoris
78 Ursae Majoris,otherDesignation,HR 4979,78 Ursae Majoris
78 Ursae Majoris,otherDesignation,HIP 62445,78 Ursae Majoris
Nickelodeon All-Star Brawl 2,instanceOf,fighting game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,developer,Fairplay Labs,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,publisher,GameMill,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 4,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 5,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox One,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox Series X and Series S,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Microsoft Windows,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,releaseDate,2022-11-18,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,genre,crossover fighting game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,series,Nickelodeon All-Star Brawl,Nickelodeon All-Star Brawl 2
