subject,predicate,object,subject_name
United Nations Security Council Resolution 2532,abstentions,0,United Nations Security Council Resolution 2532
United Nations Security Council Resolution 2532,subject,COVID-19 pandemic,United Nations Security Council Resolution 2532
United Nations Security Council Resolution 2532,subject,international peace and security,United Nations Security Council Resolution 2532
United Nations Security Council Resolution 2532,callsFor,a general and immediate cessation of hostilities in all situations on the Security Council's agenda,United Nations Security Council Resolution 2532
United Nations Security Council Resolution 2532,callsFor,a durable humanitarian pause,United Nations Security Council Resolution 2532
United Nations Security Council Resolution 2532,humanitarianPauseDuration,at least 90 consecutive days,United Nations Security Council Resolution 2532
United Nations Security Council Resolution 2532,purpose,"to enable the safe, unhindered and sustained delivery of humanitarian assistance",United Nations Security Council Resolution 2532
United Nations Security Council Resolution 2532,purpose,to enable medical evacuations,United Nations Security Council Resolution 2532
United Nations Security Council Resolution 2532,excludesFromCeasefireCall,military operations against ISIL (Da'esh),United Nations Security Council Resolution 2532
United Nations Security Council Resolution 2532,excludesFromCeasefireCall,military operations against Al-Qaida,United Nations Security Council Resolution 2532
United Nations Security Council Resolution 2532,excludesFromCeasefireCall,military operations against Al-Nusra Front,United Nations Security Council Resolution 2532
United Nations Security Council Resolution 2532,excludesFromCeasefireCall,military operations against other terrorist groups designated by the Security Council,United Nations Security Council Resolution 2532
United Nations Security Council Resolution 2532,recognizesImpactOf,the COVID-19 pandemic on countries in conflict situations,United Nations Security Council Resolution 2532
United Nations Security Council Resolution 2532,supports,the Secretary-General's appeal for a global ceasefire,United Nations Security Council Resolution 2532
United Nations Security Council Resolution 2532,relatedTo,António Guterres,United Nations Security Council Resolution 2532
United Nations Security Council Resolution 2532,adoptedInYear,2020,United Nations Security Council Resolution 2532
United Nations Security Council Resolution 2532,isPartOf,United Nations Security Council resolutions adopted in 2020,United Nations Security Council Resolution 2532
United Nations Security Council Resolution 2532,addresses,the effect of the coronavirus disease on conflict-affected areas,United Nations Security Council Resolution 2532
United Nations Security Council Resolution 2532,requests,continued engagement by the Secretary-General and special representatives on the pandemic response in conflict situations,United Nations Security Council Resolution 2532
United Nations Security Council Resolution 2532,requests,reporting on efforts related to the ceasefire call and humanitarian pause,United Nations Security Council Resolution 2532
United Nations Security Council Resolution 2532,describedAs,the Security Council's first resolution focused on the COVID-19 pandemic,United Nations Security Council Resolution 2532
Internazionali di Tennis Città di Vicenza,instanceOf,tennis tournament,Internazionali di Tennis Città di Vicenza
Internazionali di Tennis Città di Vicenza,sport,tennis,Internazionali di Tennis Città di Vicenza
Internazionali di Tennis Città di Vicenza,competitionLevel,professional,Internazionali di Tennis Città di Vicenza
Internazionali di Tennis Città di Vicenza,tour,ATP Challenger Tour,Internazionali di Tennis Città di Vicenza
Internazionali di Tennis Città di Vicenza,surface,clay,Internazionali di Tennis Città di Vicenza
Internazionali di Tennis Città di Vicenza,courtType,outdoor,Internazionali di Tennis Città di Vicenza
Internazionali di Tennis Città di Vicenza,location,Vicenza,Internazionali di Tennis Città di Vicenza
Internazionali di Tennis Città di Vicenza,country,Italy,Internazionali di Tennis Città di Vicenza
Internazionali di Tennis Città di Vicenza,eventType,men's singles,Internazionali di Tennis Città di Vicenza
Internazionali di Tennis Città di Vicenza,eventType,men's doubles,Internazionali di Tennis Città di Vicenza
Internazionali di Tennis Città di Vicenza,partOf,ATP Challenger Tour tournaments in Italy,Internazionali di Tennis Città di Vicenza
Internazionali di Tennis Città di Vicenza,nameLanguage,Italian,Internazionali di Tennis Città di Vicenza
Internazionali di Tennis Città di Vicenza,hostCity,Vicenza,Internazionali di Tennis Città di Vicenza
Wilhelm Ellis Rau Palace,instanceOf,palace,Wilhelm Ellis Rau Palace
Wilhelm Ellis Rau Palace,instanceOf,historic building,Wilhelm Ellis Rau Palace
Wilhelm Ellis Rau Palace,nativeName,Pałac Wilhelma Ellisa Raua,Wilhelm Ellis Rau Palace
Wilhelm Ellis Rau Palace,namedAfter,Wilhelm Ellis Rau,Wilhelm Ellis Rau Palace
Wilhelm Ellis Rau Palace,builtFor,Wilhelm Ellis Rau,Wilhelm Ellis Rau Palace
Wilhelm Ellis Rau Palace,originalOwner,Wilhelm Ellis Rau,Wilhelm Ellis Rau Palace
Wilhelm Ellis Rau Palace,locatedIn,Warsaw,Wilhelm Ellis Rau Palace
Wilhelm Ellis Rau Palace,country,Poland,Wilhelm Ellis Rau Palace
Wilhelm Ellis Rau Palace,streetAddress,Aleje Ujazdowskie 31,Wilhelm Ellis Rau Palace
Wilhelm Ellis Rau Palace,locatedOn,Aleje Ujazdowskie,Wilhelm Ellis Rau Palace
Wilhelm Ellis Rau Palace,locatedIn,Śródmieście,Wilhelm Ellis Rau Palace
Wilhelm Ellis Rau Palace,architecturalStyle,Neo-Baroque,Wilhelm Ellis Rau Palace
Wilhelm Ellis Rau Palace,architect,Stefan Szyller,Wilhelm Ellis Rau Palace
Wilhelm Ellis Rau Palace,constructionCompleted,1901,Wilhelm Ellis Rau Palace
"Mountain High School (Mountain, Wisconsin)",instanceOf,high school,"Mountain High School (Mountain, Wisconsin)"
"Mountain High School (Mountain, Wisconsin)",locatedIn,"Mountain, Wisconsin","Mountain High School (Mountain, Wisconsin)"
"Mountain High School (Mountain, Wisconsin)",locatedIn,"Oconto County, Wisconsin","Mountain High School (Mountain, Wisconsin)"
"Mountain High School (Mountain, Wisconsin)",locatedIn,Wisconsin,"Mountain High School (Mountain, Wisconsin)"
"Mountain High School (Mountain, Wisconsin)",country,United States,"Mountain High School (Mountain, Wisconsin)"
For the Liberation of Shusha Medal,instanceOf,military medal,For the Liberation of Shusha Medal
For the Liberation of Shusha Medal,officialName,For the Liberation of Shusha Medal,For the Liberation of Shusha Medal
For the Liberation of Shusha Medal,nativeName,Şuşanın azad olunmasına görə medalı,For the Liberation of Shusha Medal
For the Liberation of Shusha Medal,country,Azerbaijan,For the Liberation of Shusha Medal
For the Liberation of Shusha Medal,partOf,Orders and medals of Azerbaijan,For the Liberation of Shusha Medal
For the Liberation of Shusha Medal,awardType,state award,For the Liberation of Shusha Medal
For the Liberation of Shusha Medal,awardType,campaign medal,For the Liberation of Shusha Medal
For the Liberation of Shusha Medal,status,active,For the Liberation of Shusha Medal
For the Liberation of Shusha Medal,establishedOn,2020-11-26,For the Liberation of Shusha Medal
For the Liberation of Shusha Medal,institutedBy,Azerbaijan,For the Liberation of Shusha Medal
For the Liberation of Shusha Medal,establishedDuring,2020 Nagorno-Karabakh war,For the Liberation of Shusha Medal
For the Liberation of Shusha Medal,awardedFor,participation in the liberation of Shusha,For the Liberation of Shusha Medal
For the Liberation of Shusha Medal,awardedFor,distinguishing oneself in combat operations during the liberation of Shusha,For the Liberation of Shusha Medal
For the Liberation of Shusha Medal,awardedFor,showing courage during military operations connected with the liberation of Shusha,For the Liberation of Shusha Medal
For the Liberation of Shusha Medal,eligibleGroup,military personnel of the Azerbaijani Armed Forces,For the Liberation of Shusha Medal
For the Liberation of Shusha Medal,eligibleGroup,other servicemen involved in the liberation of Shusha,For the Liberation of Shusha Medal
For the Liberation of Shusha Medal,presentedBy,President of Azerbaijan,For the Liberation of Shusha Medal
For the Liberation of Shusha Medal,commemorates,the liberation of Shusha,For the Liberation of Shusha Medal
For the Liberation of Shusha Medal,namedAfter,Shusha,For the Liberation of Shusha Medal
For the Liberation of Shusha Medal,associatedConflict,2020 Nagorno-Karabakh war,For the Liberation of Shusha Medal
For the Liberation of Shusha Medal,relatedPlace,Shusha,For the Liberation of Shusha Medal
For the Liberation of Shusha Medal,honorsServiceIn,military operations in Karabakh,For the Liberation of Shusha Medal
For the Liberation of Shusha Medal,isA,Azerbaijani decoration,For the Liberation of Shusha Medal
Royal Textile Academy of Bhutan,instanceOf,nonprofit organization,Royal Textile Academy of Bhutan
Royal Textile Academy of Bhutan,instanceOf,museum,Royal Textile Academy of Bhutan
Royal Textile Academy of Bhutan,instanceOf,educational institution,Royal Textile Academy of Bhutan
Royal Textile Academy of Bhutan,abbreviation,RTA,Royal Textile Academy of Bhutan
Royal Textile Academy of Bhutan,locatedInCity,Thimphu,Royal Textile Academy of Bhutan
Royal Textile Academy of Bhutan,locatedInCountry,Bhutan,Royal Textile Academy of Bhutan
Royal Textile Academy of Bhutan,focus,Bhutanese textiles,Royal Textile Academy of Bhutan
Royal Textile Academy of Bhutan,focus,Bhutanese weaving traditions,Royal Textile Academy of Bhutan
Royal Textile Academy of Bhutan,mission,preservation of Bhutanese textile heritage,Royal Textile Academy of Bhutan
Royal Textile Academy of Bhutan,mission,promotion of Bhutanese textile arts,Royal Textile Academy of Bhutan
Royal Textile Academy of Bhutan,hasFacility,textile museum,Royal Textile Academy of Bhutan
Royal Textile Academy of Bhutan,hasFacility,library,Royal Textile Academy of Bhutan
Royal Textile Academy of Bhutan,hasFacility,conservation center,Royal Textile Academy of Bhutan
Royal Textile Academy of Bhutan,hasFacility,weaving center,Royal Textile Academy of Bhutan
Royal Textile Academy of Bhutan,provides,weaving training,Royal Textile Academy of Bhutan
Royal Textile Academy of Bhutan,supports,textile research,Royal Textile Academy of Bhutan
Royal Textile Academy of Bhutan,exhibits,traditional Bhutanese textiles,Royal Textile Academy of Bhutan
Royal Textile Academy of Bhutan,promotes,handwoven textile traditions,Royal Textile Academy of Bhutan
2019–20 Bulgarian Cup,instanceOf,association football cup competition season,2019–20 Bulgarian Cup
2019–20 Bulgarian Cup,country,Bulgaria,2019–20 Bulgarian Cup
2019–20 Bulgarian Cup,sport,association football,2019–20 Bulgarian Cup
2019–20 Bulgarian Cup,seasonOf,Bulgarian Cup,2019–20 Bulgarian Cup
2019–20 Bulgarian Cup,editionNumber,80,2019–20 Bulgarian Cup
2019–20 Bulgarian Cup,previousSeason,2018–19 Bulgarian Cup,2019–20 Bulgarian Cup
2019–20 Bulgarian Cup,nextSeason,2020–21 Bulgarian Cup,2019–20 Bulgarian Cup
2019–20 Bulgarian Cup,winner,Lokomotiv Plovdiv,2019–20 Bulgarian Cup
2019–20 Bulgarian Cup,champion,Lokomotiv Plovdiv,2019–20 Bulgarian Cup
2019–20 Bulgarian Cup,runnerUp,CSKA Sofia,2019–20 Bulgarian Cup
2019–20 Bulgarian Cup,finalist,Lokomotiv Plovdiv,2019–20 Bulgarian Cup
2019–20 Bulgarian Cup,finalist,CSKA Sofia,2019–20 Bulgarian Cup
2019–20 Bulgarian Cup,finalVenue,Vasil Levski National Stadium,2019–20 Bulgarian Cup
2019–20 Bulgarian Cup,finalCity,Sofia,2019–20 Bulgarian Cup
2019–20 Bulgarian Cup,finalDate,2020-07-01,2019–20 Bulgarian Cup
2019–20 Bulgarian Cup,finalResult,Lokomotiv Plovdiv defeated CSKA Sofia on penalties,2019–20 Bulgarian Cup
2019–20 Bulgarian Cup,finalScoreAfterExtraTime,0–0,2019–20 Bulgarian Cup
2019–20 Bulgarian Cup,penaltyShootoutScore,5–3,2019–20 Bulgarian Cup
2019–20 Bulgarian Cup,titleRetainedBy,Lokomotiv Plovdiv,2019–20 Bulgarian Cup
2019–20 Bulgarian Cup,organizer,Bulgarian Football Union,2019–20 Bulgarian Cup
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,royal wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,event,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,date,2004-05-22,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,venue,Cathedral of Santa María la Real de la Almudena,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,city,Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,country,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groom,"Felipe, Prince of Asturias",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bride,Letizia Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,celebratedMarriageOf,"Felipe, Prince of Asturias",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,celebratedMarriageOf,Letizia Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,officiatedBy,Antonio María Rouco Varela,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,religion,Roman Catholicism,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideDressDesigner,Manuel Pertegaz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,guestCount,"about 1,200",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendedBy,Juan Carlos I of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendedBy,Queen Sofía of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,result,Felipe and Letizia became husband and wife,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,result,Letizia Ortiz Rocasolano became Princess of Asturias,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,laterStatusOfGroom,Felipe became King Felipe VI of Spain in 2014,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,laterStatusOfBride,Letizia became Queen Letizia of Spain in 2014,Wedding of Prince Felipe and Letizia Ortiz
Dekpura Halt railway station,instanceOf,railway station,Dekpura Halt railway station
Dekpura Halt railway station,instanceOf,halt station,Dekpura Halt railway station
Dekpura Halt railway station,country,India,Dekpura Halt railway station
Dekpura Halt railway station,state,Bihar,Dekpura Halt railway station
Dekpura Halt railway station,district,Nalanda district,Dekpura Halt railway station
Dekpura Halt railway station,serves,Bihar Sharif,Dekpura Halt railway station
Dekpura Halt railway station,ownedBy,Indian Railways,Dekpura Halt railway station
Dekpura Halt railway station,operatedBy,East Central Railway,Dekpura Halt railway station
Dekpura Halt railway station,railwayZone,East Central Railway,Dekpura Halt railway station
Dekpura Halt railway station,division,Danapur railway division,Dekpura Halt railway station
Dekpura Halt railway station,line,Bakhtiyarpur–Rajgir line,Dekpura Halt railway station
Dekpura Halt railway station,location,Dekpura,Dekpura Halt railway station
Dekpura Halt railway station,structureType,standard on-ground station,Dekpura Halt railway station
Elston Grey-Turner,instanceOf,human,Elston Grey-Turner
Elston Grey-Turner,occupation,journalist,Elston Grey-Turner
Elston Grey-Turner,occupation,author,Elston Grey-Turner
Elston Grey-Turner,citizenship,United Kingdom,Elston Grey-Turner
Elston Grey-Turner,gender,male,Elston Grey-Turner
Elston Grey-Turner,authorOf,The BMA: A Centenary History,Elston Grey-Turner
2018 Balkan Badminton Championships,instanceOf,badminton tournament,2018 Balkan Badminton Championships
2018 Balkan Badminton Championships,instanceOf,sports event,2018 Balkan Badminton Championships
2018 Balkan Badminton Championships,sport,badminton,2018 Balkan Badminton Championships
2018 Balkan Badminton Championships,partOfSeries,Balkan Badminton Championships,2018 Balkan Badminton Championships
2018 Balkan Badminton Championships,editionYear,2018,2018 Balkan Badminton Championships
2018 Balkan Badminton Championships,locationRegion,Balkans,2018 Balkan Badminton Championships
2018 Balkan Badminton Championships,hasTemporalScope,2018,2018 Balkan Badminton Championships
2018 Balkan Badminton Championships,follows,2017 Balkan Badminton Championships,2018 Balkan Badminton Championships
2018 Balkan Badminton Championships,followedBy,2019 Balkan Badminton Championships,2018 Balkan Badminton Championships
2018 Balkan Badminton Championships,eventType,championship,2018 Balkan Badminton Championships
2018 Balkan Badminton Championships,competitionLevel,regional,2018 Balkan Badminton Championships
2018 Balkan Badminton Championships,name,2018 Balkan Badminton Championships,2018 Balkan Badminton Championships
Forse che sì forse che no,instanceOf,novel,Forse che sì forse che no
Forse che sì forse che no,author,Gabriele D'Annunzio,Forse che sì forse che no
Forse che sì forse che no,originalLanguage,Italian,Forse che sì forse che no
Forse che sì forse che no,countryOfOrigin,Italy,Forse che sì forse che no
Forse che sì forse che no,publicationYear,1910,Forse che sì forse che no
Forse che sì forse che no,genre,fiction,Forse che sì forse che no
Forse che sì forse che no,genre,psychological novel,Forse che sì forse che no
Forse che sì forse che no,titleLanguage,Italian,Forse che sì forse che no
Forse che sì forse che no,EnglishTitle,"Maybe Yes, Maybe No",Forse che sì forse che no
Forse che sì forse che no,hasAuthorNationality,Italian,Forse che sì forse che no
Forse che sì forse che no,notableTheme,aviation,Forse che sì forse che no
Forse che sì forse che no,setIn,Italy,Forse che sì forse che no
Forse che sì forse che no,featuresCharacter,Paolo Tarsis,Forse che sì forse che no
Forse che sì forse che no,featuresCharacter,Isabella Inghirami,Forse che sì forse che no
Forse che sì forse che no,featuresCharacter,Vana Inghirami,Forse che sì forse che no
Forse che sì forse che no,featuresCharacter,Aldo Inghirami,Forse che sì forse che no
Forse che sì forse che no,form,prose,Forse che sì forse che no
Forse che sì forse che no,creator,Gabriele D'Annunzio,Forse che sì forse che no
2024 United States Senate election in Utah,instanceOf,election,2024 United States Senate election in Utah
2024 United States Senate election in Utah,instanceOf,United States Senate election,2024 United States Senate election in Utah
2024 United States Senate election in Utah,country,United States,2024 United States Senate election in Utah
2024 United States Senate election in Utah,location,Utah,2024 United States Senate election in Utah
2024 United States Senate election in Utah,contestedOffice,United States Senator from Utah,2024 United States Senate election in Utah
2024 United States Senate election in Utah,legislativeBody,United States Senate,2024 United States Senate election in Utah
2024 United States Senate election in Utah,electionDate,2024-11-05,2024 United States Senate election in Utah
2024 United States Senate election in Utah,partOf,2024 United States Senate elections,2024 United States Senate election in Utah
2024 United States Senate election in Utah,partOf,2024 United States elections,2024 United States Senate election in Utah
2024 United States Senate election in Utah,seatClass,Class 1,2024 United States Senate election in Utah
2024 United States Senate election in Utah,termLength,6 years,2024 United States Senate election in Utah
2024 United States Senate election in Utah,termStart,2025-01-03,2024 United States Senate election in Utah
2024 United States Senate election in Utah,termEnd,2031-01-03,2024 United States Senate election in Utah
2024 United States Senate election in Utah,previousElection,2018 United States Senate election in Utah,2024 United States Senate election in Utah
2024 United States Senate election in Utah,nextElection,2030 United States Senate election in Utah,2024 United States Senate election in Utah
2024 United States Senate election in Utah,incumbent,Mitt Romney,2024 United States Senate election in Utah
2024 United States Senate election in Utah,incumbentParty,Republican Party,2024 United States Senate election in Utah
2024 United States Senate election in Utah,incumbentStatus,not seeking re-election,2024 United States Senate election in Utah
2024 United States Senate election in Utah,reasonForOpenSeat,retirement,2024 United States Senate election in Utah
2024 United States Senate election in Utah,primaryDate,2024-06-25,2024 United States Senate election in Utah
2024 United States Senate election in Utah,electionMethod,statewide popular vote,2024 United States Senate election in Utah
2024 United States Senate election in Utah,hasCandidate,John Curtis,2024 United States Senate election in Utah
2024 United States Senate election in Utah,hasCandidate,Trent Staggs,2024 United States Senate election in Utah
2024 United States Senate election in Utah,hasCandidate,Brad Wilson,2024 United States Senate election in Utah
2024 United States Senate election in Utah,hasCandidate,Jason Walton,2024 United States Senate election in Utah
2024 United States Senate election in Utah,hasCandidate,Caroline Gleich,2024 United States Senate election in Utah
2024 United States Senate election in Utah,concurrentElection,2024 United States presidential election in Utah,2024 United States Senate election in Utah
2024 United States Senate election in Utah,concurrentElection,2024 United States House of Representatives elections in Utah,2024 United States Senate election in Utah
2025 UCI World Tour,instanceOf,UCI World Tour season,2025 UCI World Tour
2025 UCI World Tour,sport,road bicycle racing,2025 UCI World Tour
2025 UCI World Tour,participantGender,men,2025 UCI World Tour
2025 UCI World Tour,organizedBy,Union Cycliste Internationale,2025 UCI World Tour
2025 UCI World Tour,partOf,2025 men's road cycling season,2025 UCI World Tour
2025 UCI World Tour,editionOf,UCI World Tour,2025 UCI World Tour
2025 UCI World Tour,calendarYear,2025,2025 UCI World Tour
2025 UCI World Tour,precededBy,2024 UCI World Tour,2025 UCI World Tour
2025 UCI World Tour,followedBy,2026 UCI World Tour,2025 UCI World Tour
2025 UCI World Tour,competitionLevel,top tier of men's professional road cycling,2025 UCI World Tour
2025 UCI World Tour,scope,international,2025 UCI World Tour
2025 UCI World Tour,discipline,road cycling,2025 UCI World Tour
2025 UCI World Tour,governingBody,Union Cycliste Internationale,2025 UCI World Tour
2025 UCI World Tour,comprises,stage races,2025 UCI World Tour
2025 UCI World Tour,comprises,one-day races,2025 UCI World Tour
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,alternativeName,2011 Simav earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,occurredOn,2011-05-19,2011 Kütahya earthquake
2011 Kütahya earthquake,occurredIn,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,occurredIn,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,epicenterNear,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude,5.8 Mw,2011 Kütahya earthquake
2011 Kütahya earthquake,alsoReportedMagnitude,5.9,2011 Kütahya earthquake
2011 Kütahya earthquake,maximumIntensity,VII (Very strong),2011 Kütahya earthquake
2011 Kütahya earthquake,depth,about 7 km,2011 Kütahya earthquake
2011 Kütahya earthquake,timeUTC,20:15,2011 Kütahya earthquake
2011 Kütahya earthquake,localTime,23:15,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedArea,western Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,caused,building damage in Simav and nearby settlements,2011 Kütahya earthquake
2011 Kütahya earthquake,caused,power outages,2011 Kütahya earthquake
2011 Kütahya earthquake,caused,telecommunication disruptions,2011 Kütahya earthquake
2011 Kütahya earthquake,followedBy,numerous aftershocks,2011 Kütahya earthquake
2011 Kütahya earthquake,deathToll,2,2011 Kütahya earthquake
2011 Kütahya earthquake,injured,more than 100 people,2011 Kütahya earthquake
2011 Kütahya earthquake,feltIn,İzmir,2011 Kütahya earthquake
2011 Kütahya earthquake,feltIn,Istanbul,2011 Kütahya earthquake
2011 Kütahya earthquake,feltIn,Ankara,2011 Kütahya earthquake
2010 Southern Conference men's basketball tournament,instanceOf,college basketball tournament,2010 Southern Conference men's basketball tournament
2010 Southern Conference men's basketball tournament,instanceOf,men's basketball tournament,2010 Southern Conference men's basketball tournament
2010 Southern Conference men's basketball tournament,partOf,Southern Conference men's basketball tournament,2010 Southern Conference men's basketball tournament
2010 Southern Conference men's basketball tournament,sport,basketball,2010 Southern Conference men's basketball tournament
2010 Southern Conference men's basketball tournament,genderCategory,men's,2010 Southern Conference men's basketball tournament
2010 Southern Conference men's basketball tournament,conference,Southern Conference,2010 Southern Conference men's basketball tournament
2010 Southern Conference men's basketball tournament,season,2009–10 NCAA Division I men's basketball season,2010 Southern Conference men's basketball tournament
2010 Southern Conference men's basketball tournament,startDate,2010-03-05,2010 Southern Conference men's basketball tournament
2010 Southern Conference men's basketball tournament,endDate,2010-03-08,2010 Southern Conference men's basketball tournament
2010 Southern Conference men's basketball tournament,venue,Time Warner Cable Arena,2010 Southern Conference men's basketball tournament
2010 Southern Conference men's basketball tournament,location,"Charlotte, North Carolina",2010 Southern Conference men's basketball tournament
2010 Southern Conference men's basketball tournament,numberOfTeams,12,2010 Southern Conference men's basketball tournament
2010 Southern Conference men's basketball tournament,tournamentFormat,single-elimination,2010 Southern Conference men's basketball tournament
2010 Southern Conference men's basketball tournament,champion,Wofford Terriers,2010 Southern Conference men's basketball tournament
2010 Southern Conference men's basketball tournament,runnerUp,Appalachian State Mountaineers,2010 Southern Conference men's basketball tournament
2010 Southern Conference men's basketball tournament,championshipGameScore,56–51,2010 Southern Conference men's basketball tournament
2010 Southern Conference men's basketball tournament,mostOutstandingPlayer,Noah Dahlman,2010 Southern Conference men's basketball tournament
2010 Southern Conference men's basketball tournament,mostOutstandingPlayerTeam,Wofford,2010 Southern Conference men's basketball tournament
2010 Southern Conference men's basketball tournament,automaticBidRecipient,Wofford Terriers,2010 Southern Conference men's basketball tournament
2010 Southern Conference men's basketball tournament,automaticBidTo,2010 NCAA men's basketball tournament,2010 Southern Conference men's basketball tournament
2010 Southern Conference men's basketball tournament,titleCountForChampion,1,2010 Southern Conference men's basketball tournament
2010 Southern Conference men's basketball tournament,previousEdition,2009 Southern Conference men's basketball tournament,2010 Southern Conference men's basketball tournament
2010 Southern Conference men's basketball tournament,nextEdition,2011 Southern Conference men's basketball tournament,2010 Southern Conference men's basketball tournament
2010 Southern Conference men's basketball tournament,championshipGameParticipant,Wofford Terriers,2010 Southern Conference men's basketball tournament
2010 Southern Conference men's basketball tournament,championshipGameParticipant,Appalachian State Mountaineers,2010 Southern Conference men's basketball tournament
2010 Southern Conference men's basketball tournament,hostArena,Time Warner Cable Arena,2010 Southern Conference men's basketball tournament
2010 Southern Conference men's basketball tournament,hostCity,Charlotte,2010 Southern Conference men's basketball tournament
2010 Southern Conference men's basketball tournament,hostState,North Carolina,2010 Southern Conference men's basketball tournament
2010 Southern Conference men's basketball tournament,divisionLevel,NCAA Division I,2010 Southern Conference men's basketball tournament
2010 Southern Conference men's basketball tournament,governingBody,NCAA,2010 Southern Conference men's basketball tournament
2013 Latin American Series,instanceOf,baseball tournament,2013 Latin American Series
2013 Latin American Series,instanceOf,international sports event,2013 Latin American Series
2013 Latin American Series,partOf,Latin American Series,2013 Latin American Series
2013 Latin American Series,editionNumber,1,2013 Latin American Series
2013 Latin American Series,sport,baseball,2013 Latin American Series
2013 Latin American Series,location,"Veracruz, Mexico",2013 Latin American Series
2013 Latin American Series,hostCountry,Mexico,2013 Latin American Series
2013 Latin American Series,winner,Tigres de Chinandega,2013 Latin American Series
2013 Latin American Series,runnerUp,Brujos de Los Tuxtlas,2013 Latin American Series
2013 Latin American Series,participatingTeam,Tigres de Chinandega,2013 Latin American Series
2013 Latin American Series,participatingTeam,Brujos de Los Tuxtlas,2013 Latin American Series
2013 Latin American Series,participatingTeam,Caballos de Coclé,2013 Latin American Series
2013 Latin American Series,numberOfTeams,4,2013 Latin American Series
2013 Latin American Series,followedBy,2014 Latin American Series,2013 Latin American Series
2013 Latin American Series,isInauguralEditionOf,Latin American Series,2013 Latin American Series
Sunshine (Liam Payne song),instanceOf,song,Sunshine (Liam Payne song)
Sunshine (Liam Payne song),instanceOf,single,Sunshine (Liam Payne song)
Sunshine (Liam Payne song),title,Sunshine,Sunshine (Liam Payne song)
Sunshine (Liam Payne song),performer,Liam Payne,Sunshine (Liam Payne song)
Sunshine (Liam Payne song),releaseDate,2021-08-27,Sunshine (Liam Payne song)
Sunshine (Liam Payne song),recordLabel,Capitol Records,Sunshine (Liam Payne song)
Sunshine (Liam Payne song),genre,pop,Sunshine (Liam Payne song)
Sunshine (Liam Payne song),language,English,Sunshine (Liam Payne song)
Sunshine (Liam Payne song),partOf,Ron's Gone Wrong (soundtrack),Sunshine (Liam Payne song)
Sunshine (Liam Payne song),soundtrackFor,Ron's Gone Wrong,Sunshine (Liam Payne song)
Sunshine (Liam Payne song),featuredIn,Ron's Gone Wrong,Sunshine (Liam Payne song)
Sunshine (Liam Payne song),releaseYear,2021,Sunshine (Liam Payne song)
Sunshine (Liam Payne song),artistNationalityContext,English singer Liam Payne,Sunshine (Liam Payne song)
Sunshine (Liam Payne song),distributionFormat,digital download,Sunshine (Liam Payne song)
Sunshine (Liam Payne song),distributionFormat,streaming,Sunshine (Liam Payne song)
Sunshine (Liam Payne song),isLeadSingleOf,Ron's Gone Wrong (soundtrack),Sunshine (Liam Payne song)
Denmark in the Eurovision Song Contest 2023,instanceOf,Eurovision Song Contest participation,Denmark in the Eurovision Song Contest 2023
