subject,predicate,object,subject_name
Cara Delevingne,instanceOf,model,Cara Delevingne
Cara Delevingne,instanceOf,actress,Cara Delevingne
Cara Delevingne,dateOfBirth,1992-08-12,Cara Delevingne
Cara Delevingne,placeOfBirth,London,Cara Delevingne
Cara Delevingne,countryOfCitizenship,United Kingdom,Cara Delevingne
Cara Delevingne,occupation,model,Cara Delevingne
Cara Delevingne,occupation,actress,Cara Delevingne
Cara Delevingne,knownFor,Victoria's Secret,Cara Delevingne
Cara Delevingne,knownFor,Paper Towns,Cara Delevingne
Cara Delevingne,knownFor,Suicide Squad,Cara Delevingne
Cara Delevingne,awardReceived,Model of the Year,Cara Delevingne
Cara Delevingne,educatedAt,Bedales School,Cara Delevingne
Erin Andrews,instanceOf,Person,Erin Andrews
Erin Andrews,instanceOf,Journalist,Erin Andrews
Erin Andrews,instanceOf,Sports Commentator,Erin Andrews
Erin Andrews,instanceOf,Television Personality,Erin Andrews
Erin Andrews,occupation,Sportscaster,Erin Andrews
Erin Andrews,worksFor,Fox Sports,Erin Andrews
Erin Andrews,worksFor,Fox Broadcasting Company,Erin Andrews
Erin Andrews,knownFor,NFL sideline reporter,Erin Andrews
Erin Andrews,knownFor,Dancing with the Stars co-host,Erin Andrews
Erin Andrews,almaMater,University of Florida,Erin Andrews
Erin Andrews,birthDate,1978-05-04,Erin Andrews
Erin Andrews,birthPlace,"Lewiston, Maine",Erin Andrews
Erin Andrews,nationality,American,Erin Andrews
Erin Andrews,spouse,Jarret Stoll,Erin Andrews
"Brie, Ille-et-Vilaine",instanceOf,commune in France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",country,France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",region,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",department,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",arrondissement,Rennes,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",canton,Janzé,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",INSEE code,35041,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",postal code,35150,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",population,1025,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",area,13.56 km²,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",elevation,50 m,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",time zone,UTC+01:00,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",mayor,Jean-Luc Chenut,"Brie, Ille-et-Vilaine"
Cemetery Without Crosses,instanceOf,Film,Cemetery Without Crosses
Cemetery Without Crosses,director,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,screenwriter,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,screenwriter,Dario Argento,Cemetery Without Crosses
Cemetery Without Crosses,starring,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,starring,Michèle Mercier,Cemetery Without Crosses
Cemetery Without Crosses,starring,Serge Marquand,Cemetery Without Crosses
Cemetery Without Crosses,musicComposer,André Hossein,Cemetery Without Crosses
Cemetery Without Crosses,countryOfOrigin,France,Cemetery Without Crosses
Cemetery Without Crosses,countryOfOrigin,Italy,Cemetery Without Crosses
Cemetery Without Crosses,originalLanguage,French,Cemetery Without Crosses
Cemetery Without Crosses,genre,Spaghetti Western,Cemetery Without Crosses
Cemetery Without Crosses,releaseYear,1969,Cemetery Without Crosses
Cemetery Without Crosses,alternativeTitle,The Rope and the Colt,Cemetery Without Crosses
2019 Great Yarmouth Borough Council election,instanceOf,local election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,instanceOf,borough council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,United Kingdom,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,administrativeArea,Great Yarmouth,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,administrativeArea,Norfolk,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,pointInTime,2019,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,date,2 May 2019,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,electionFor,Great Yarmouth Borough Council,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,follows,2015 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,followedBy,2023 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,partOf,2019 United Kingdom local elections,2019 Great Yarmouth Borough Council election
Ole Bjørn Sundgot,instanceOf,human,Ole Bjørn Sundgot
Ole Bjørn Sundgot,instanceOf,football player,Ole Bjørn Sundgot
Ole Bjørn Sundgot,date of birth,1972-09-21,Ole Bjørn Sundgot
Ole Bjørn Sundgot,place of birth,Ålesund,Ole Bjørn Sundgot
Ole Bjørn Sundgot,country of citizenship,Norway,Ole Bjørn Sundgot
Ole Bjørn Sundgot,position played,forward,Ole Bjørn Sundgot
Ole Bjørn Sundgot,member of sports team,Lillestrøm SK,Ole Bjørn Sundgot
Ole Bjørn Sundgot,member of sports team,Molde FK,Ole Bjørn Sundgot
Ole Bjørn Sundgot,member of sports team,IK Start,Ole Bjørn Sundgot
Ole Bjørn Sundgot,member of sports team,Aalesunds FK,Ole Bjørn Sundgot
Ole Bjørn Sundgot,sibling,Magne Hoseth,Ole Bjørn Sundgot
Ole Bjørn Sundgot,relative,Magne Hoseth,Ole Bjørn Sundgot
Tony Gregory (footballer),instanceOf,person,Tony Gregory (footballer)
Tony Gregory (footballer),instanceOf,footballer,Tony Gregory (footballer)
Tony Gregory (footballer),birthDate,1964-11-07,Tony Gregory (footballer)
Tony Gregory (footballer),birthPlace,Liverpool,Tony Gregory (footballer)
Tony Gregory (footballer),nationality,English,Tony Gregory (footballer)
Tony Gregory (footballer),position,Forward,Tony Gregory (footballer)
Tony Gregory (footballer),youthClubs,Everton,Tony Gregory (footballer)
Tony Gregory (footballer),currentClub,Retired,Tony Gregory (footballer)
Tony Gregory (footballer),formerTeams,Wigan Athletic,Tony Gregory (footballer)
Tony Gregory (footballer),formerTeams,Rochdale,Tony Gregory (footballer)
Tony Gregory (footballer),formerTeams,Halifax Town,Tony Gregory (footballer)
Tony Gregory (footballer),formerTeams,Southport,Tony Gregory (footballer)
Tony Gregory (footballer),formerTeams,Rhyl,Tony Gregory (footballer)
"Caetés, Pernambuco",instanceOf,Municipality,"Caetés, Pernambuco"
"Caetés, Pernambuco",country,Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",state,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",region,Northeast Region,"Caetés, Pernambuco"
"Caetés, Pernambuco",timeZone,UTC-3,"Caetés, Pernambuco"
"Caetés, Pernambuco",officialLanguage,Portuguese,"Caetés, Pernambuco"
"Caetés, Pernambuco",areaTotalKm2,294.594,"Caetés, Pernambuco"
"Caetés, Pernambuco",elevationM,849,"Caetés, Pernambuco"
"Caetés, Pernambuco",population,28541,"Caetés, Pernambuco"
"Caetés, Pernambuco",populationAsOf,2020,"Caetés, Pernambuco"
"Caetés, Pernambuco",populationDensityKm2,96.9,"Caetés, Pernambuco"
"Caetés, Pernambuco",mayor,Armando Duarte,"Caetés, Pernambuco"
"Caetés, Pernambuco",namedFor,Caeté people,"Caetés, Pernambuco"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,rural locality,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",country,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",federalSubject,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",administrativeDistrict,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Toby Fox,instanceOf,Person,Toby Fox
Toby Fox,instanceOf,Video game developer,Toby Fox
Toby Fox,instanceOf,Composer,Toby Fox
Toby Fox,occupation,Video game developer,Toby Fox
Toby Fox,occupation,Composer,Toby Fox
Toby Fox,occupation,Programmer,Toby Fox
Toby Fox,knownFor,Undertale,Toby Fox
Toby Fox,knownFor,Deltarune,Toby Fox
Toby Fox,creatorOf,Undertale,Toby Fox
Toby Fox,creatorOf,Deltarune,Toby Fox
Toby Fox,composerOf,Undertale soundtrack,Toby Fox
Toby Fox,composerOf,Deltarune soundtrack,Toby Fox
Toby Fox,birthDate,1991-10-11,Toby Fox
Toby Fox,birthPlace,"Manchester, New Hampshire",Toby Fox
Gali Guleiyan,instanceOf,Film,Gali Guleiyan
Gali Guleiyan,alternativeTitle,In the Shadows,Gali Guleiyan
Gali Guleiyan,director,Dibakar Banerjee,Gali Guleiyan
Gali Guleiyan,starring,Manoj Bajpayee,Gali Guleiyan
Gali Guleiyan,starring,Ranvir Shorey,Gali Guleiyan
Gali Guleiyan,starring,Shahana Goswami,Gali Guleiyan
Gali Guleiyan,starring,Neeraj Kabi,Gali Guleiyan
Gali Guleiyan,releaseYear,2017,Gali Guleiyan
Gali Guleiyan,countryOfOrigin,India,Gali Guleiyan
Gali Guleiyan,language,Hindi,Gali Guleiyan
Gali Guleiyan,genre,Psychological drama,Gali Guleiyan
Gali Guleiyan,genre,Thriller,Gali Guleiyan
Gali Guleiyan,settingLocation,Old Delhi,Gali Guleiyan
Ministry of Education and Science (Kyrgyzstan),instanceOf,government ministry,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),country,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),jurisdiction,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),primary responsibility,education policy,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),primary responsibility,science policy,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),headquarters location,Bishkek,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),official language,Kyrgyz,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),official language,Russian,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),supervises,schools,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),supervises,universities,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),supervises,research institutions,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),part of,Government of Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
David Herman (BMX rider),instanceOf,person,David Herman (BMX rider)
David Herman (BMX rider),instanceOf,BMX rider,David Herman (BMX rider)
David Herman (BMX rider),sport,BMX,David Herman (BMX rider)
David Herman (BMX rider),discipline,BMX Freestyle Park,David Herman (BMX rider)
David Herman (BMX rider),nationality,American,David Herman (BMX rider)
David Herman (BMX rider),birthDate,1990-08-13,David Herman (BMX rider)
David Herman (BMX rider),birthPlace,"Virginia Beach, Virginia",David Herman (BMX rider)
David Herman (BMX rider),nickname,Dew,David Herman (BMX rider)
David Herman (BMX rider),team,Haro Bikes,David Herman (BMX rider)
David Herman (BMX rider),achievement,X Games gold medalist,David Herman (BMX rider)
David Herman (BMX rider),achievement,UCI BMX Freestyle Park World Champion,David Herman (BMX rider)
David Herman (BMX rider),olympicGames,2020 Summer Olympics,David Herman (BMX rider)
David Herman (BMX rider),olympicResult,5th place,David Herman (BMX rider)
MongoDB Inc.,instanceOf,company,MongoDB Inc.
MongoDB Inc.,instanceOf,software company,MongoDB Inc.
MongoDB Inc.,industry,software,MongoDB Inc.
MongoDB Inc.,founded,2007,MongoDB Inc.
MongoDB Inc.,founder,Kevin P. Ryan,MongoDB Inc.
MongoDB Inc.,founder,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,founder,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,headquarters,New York City,MongoDB Inc.
MongoDB Inc.,headquarters,United States,MongoDB Inc.
MongoDB Inc.,product,MongoDB,MongoDB Inc.
MongoDB Inc.,product,Atlas,MongoDB Inc.
MongoDB Inc.,product,Realm,MongoDB Inc.
MongoDB Inc.,CEO,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,stockSymbol,MDB,MongoDB Inc.
MongoDB Inc.,stockExchange,NASDAQ,MongoDB Inc.
Waifu2x,instanceOf,Image upscaling software,Waifu2x
Waifu2x,instanceOf,Convolutional neural network,Waifu2x
Waifu2x,developedBy,Nate Gentile,Waifu2x
Waifu2x,primaryPurpose,Reduce noise and upscale anime-style artwork,Waifu2x
Waifu2x,algorithmType,Deep learning,Waifu2x
Waifu2x,inputType,Image,Waifu2x
Waifu2x,outputType,Image,Waifu2x
Waifu2x,commonUse,Upscaling and denoising digital illustrations,Waifu2x
Waifu2x,implementationLanguage,Lua,Waifu2x
Waifu2x,framework,Torch,Waifu2x
Waifu2x,license,MIT License,Waifu2x
Waifu2x,repository,GitHub,Waifu2x
Waifu2x,hasWebInterface,Yes,Waifu2x
Waifu2x,hasInfluenced,Multiple image upscaling tools,Waifu2x
Exiguobacterium antarcticum,instanceOf,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,instanceOf,bacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,taxonomicRank,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,parentTaxon,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,domain,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,phylum,Bacillota,Exiguobacterium antarcticum
Exiguobacterium antarcticum,class,Bacilli,Exiguobacterium antarcticum
Exiguobacterium antarcticum,order,Bacillales,Exiguobacterium antarcticum
Exiguobacterium antarcticum,family,Bacillaceae,Exiguobacterium antarcticum
Exiguobacterium antarcticum,gramStain,Gram-positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellShape,rod-shaped,Exiguobacterium antarcticum
Exiguobacterium antarcticum,habitat,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,habitat,cold environment,Exiguobacterium antarcticum
Exiguobacterium antarcticum,metabolism,heterotroph,Exiguobacterium antarcticum
Exiguobacterium antarcticum,oxygenRequirement,facultative anaerobe,Exiguobacterium antarcticum
Castillo de San Julián,instanceOf,Castillo,Castillo de San Julián
Castillo de San Julián,instanceOf,Bien de Interés Cultural,Castillo de San Julián
Castillo de San Julián,locatedIn,"Cartagena, Spain",Castillo de San Julián
Castillo de San Julián,locatedIn,Region of Murcia,Castillo de San Julián
Castillo de San Julián,country,Spain,Castillo de San Julián
Castillo de San Julián,heritageDesignation,Bien de Interés Cultural,Castillo de San Julián
Castillo de San Julián,heritageDesignation,Asset of Cultural Interest,Castillo de San Julián
Castillo de San Julián,constructionPeriod,18th century,Castillo de San Julián
Castillo de San Julián,architecturalStyle,Military architecture,Castillo de San Julián
Castillo de San Julián,partOf,Defensive system of Cartagena,Castillo de San Julián
Castillo de San Julián,elevation,San Julián hill,Castillo de San Julián
Castillo de San Julián,purpose,Coastal defense,Castillo de San Julián
Castillo de San Julián,currentUse,Military installation,Castillo de San Julián
Testosterone (2004 film),instanceOf,Film,Testosterone (2004 film)
Testosterone (2004 film),director,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),screenwriter,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),basedOn,Testosterone (novel),Testosterone (2004 film)
Testosterone (2004 film),starring,David Sutcliffe,Testosterone (2004 film)
Testosterone (2004 film),starring,Antonio Sabàto Jr.,Testosterone (2004 film)
Testosterone (2004 film),starring,Jennifer Coolidge,Testosterone (2004 film)
Testosterone (2004 film),starring,Celina Font,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,United States,Testosterone (2004 film)
Testosterone (2004 film),language,English,Testosterone (2004 film)
Testosterone (2004 film),releaseYear,2004,Testosterone (2004 film)
Testosterone (2004 film),genre,Comedy-drama,Testosterone (2004 film)
Testosterone (2004 film),genre,Romance,Testosterone (2004 film)
Matthew Kaminski (journalist),instanceOf,Person,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),instanceOf,Journalist,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),occupation,Journalist,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),worksFor,The Wall Street Journal,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),position,Editor-at-Large,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),position,Member of the Editorial Board,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),almaMater,Yale University,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),almaMater,University of Cambridge,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),award,Robert L. Bartley Fellow,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),knownFor,Foreign policy commentary,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),knownFor,European politics,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),basedIn,Brussels,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),formerPosition,Editor of Politico Europe,Matthew Kaminski (journalist)
Beaminster School,instanceOf,School,Beaminster School
Beaminster School,location,Beaminster,Beaminster School
Beaminster School,location,Dorset,Beaminster School
Beaminster School,location,England,Beaminster School
Beaminster School,country,United Kingdom,Beaminster School
Beaminster School,localAuthority,Dorset Council,Beaminster School
Beaminster School,schoolType,Academy,Beaminster School
Beaminster School,educationPhase,Secondary,Beaminster School
Beaminster School,gender,Mixed,Beaminster School
Beaminster School,ageRange,11-18,Beaminster School
Beaminster School,headteacher,Ian Bartle,Beaminster School
Beaminster School,academyTrust,Initio Learning Trust,Beaminster School
Beaminster School,DfE number,838/4000,Beaminster School
Beaminster School,Ofsted rating,Good,Beaminster School
Beaminster School,website,http://www.beaminster.dorset.sch.uk,Beaminster School
"Church of the Transfiguration of the Lord, Ruma",instanceOf,Serbian Orthodox church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",instanceOf,religious building,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",location,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",location,Srem District,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",location,Vojvodina,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",location,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedicated to,Transfiguration of Jesus,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",architectural style,Serbo-Byzantine style,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",year consecrated,1836,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",cultural heritage designation,Cultural Heritage of Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",cultural heritage designation,Monument of Culture of Great Importance,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",part of,Eparchy of Srem,"Church of the Transfiguration of the Lord, Ruma"
Autophagy (journal),instanceOf,Academic journal,Autophagy (journal)
Autophagy (journal),publisher,Taylor & Francis,Autophagy (journal)
Autophagy (journal),discipline,Cell biology,Autophagy (journal)
Autophagy (journal),abbreviation,Autophagy,Autophagy (journal)
Autophagy (journal),editor,Daniel J. Klionsky,Autophagy (journal)
Autophagy (journal),impactFactor,13.3,Autophagy (journal)
Autophagy (journal),impactFactorYear,2022,Autophagy (journal)
Autophagy (journal),ISSN,1554-8627,Autophagy (journal)
Autophagy (journal),eISSN,1554-8635,Autophagy (journal)
Autophagy (journal),CODEN,AUTOIB,Autophagy (journal)
Autophagy (journal),website,https://www.tandfonline.com/toc/kaup20/current,Autophagy (journal)
Autophagy (journal),country,United States,Autophagy (journal)
Autophagy (journal),language,English,Autophagy (journal)
Autophagy (journal),publicationFrequency,Monthly,Autophagy (journal)
Autophagy (journal),openAccess,Hybrid,Autophagy (journal)
Autophagy (journal),firstPublicationYear,2005,Autophagy (journal)
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,Royal wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,Historical event,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,date,22 May 2004,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,"Almudena Cathedral, Madrid",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Felipe VI of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Queen Letizia of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,officiatedBy,Antonio María Rouco Varela,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,followedBy,Reception at Royal Palace of Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,country,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,significance,First royal wedding in Spain since 1906,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,mediaCoverage,Televised globally,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,precededBy,Engagement of Felipe and Letizia,Wedding of Prince Felipe and Letizia Ortiz
The Voice – Norges beste stemme,instanceOf,television series,The Voice – Norges beste stemme
The Voice – Norges beste stemme,countryOfOrigin,Norway,The Voice – Norges beste stemme
The Voice – Norges beste stemme,originalLanguage,Norwegian,The Voice – Norges beste stemme
The Voice – Norges beste stemme,basedOn,The Voice of Holland,The Voice – Norges beste stemme
The Voice – Norges beste stemme,genre,reality television,The Voice – Norges beste stemme
The Voice – Norges beste stemme,genre,talent show,The Voice – Norges beste stemme
The Voice – Norges beste stemme,originalNetwork,TV 2,The Voice – Norges beste stemme
The Voice – Norges beste stemme,firstAirDate,2011,The Voice – Norges beste stemme
The Voice – Norges beste stemme,host,Kåre Magnus Bergh,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Mona B. Riise,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Yosef Wolde-Mariam,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Ina Wroldsen,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Mats Lie Skåre,The Voice – Norges beste stemme
Fondazione Pisa,instanceOf,foundation,Fondazione Pisa
Fondazione Pisa,instanceOf,non-profit organization,Fondazione Pisa
Fondazione Pisa,location,Pisa,Fondazione Pisa
Fondazione Pisa,location,Italy,Fondazione Pisa
Fondazione Pisa,foundingYear,2005,Fondazione Pisa
Fondazione Pisa,foundingYear,2006,Fondazione Pisa
Fondazione Pisa,areaServed,Province of Pisa,Fondazione Pisa
Fondazione Pisa,purpose,social promotion,Fondazione Pisa
Fondazione Pisa,purpose,cultural development,Fondazione Pisa
Fondazione Pisa,purpose,scientific research,Fondazione Pisa
Fondazione Pisa,purpose,education,Fondazione Pisa
Fondazione Pisa,origin,banking foundation,Fondazione Pisa
Fondazione Pisa,legalForm,private law foundation,Fondazione Pisa
Fondazione Pisa,keyPeople,Stefano Del Corso,Fondazione Pisa
Fondazione Pisa,formerName,Fondazione Cassa di Risparmio di Pisa,Fondazione Pisa
2025 Italian Open – Women's singles,instanceOf,tennis tournament,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,instanceOf,sports competition,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,partOf,2025 Italian Open,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,sport,tennis,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,tournamentCategory,WTA 1000,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,tournamentCategory,WTA Tour,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,location,Rome,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,location,Italy,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,venue,Foro Italico,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,surface,Clay court,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,scheduledYear,2025,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,previousEdition,2024 Italian Open – Women's singles,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,followingEdition,2026 Italian Open – Women's singles,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,organizer,Women's Tennis Association,2025 Italian Open – Women's singles
"Pablo López (footballer, born 1996)",instanceOf,person,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",instanceOf,footballer,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",fullName,Pablo López,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",birthDate,1996,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",birthPlace,Spain,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",position,midfielder,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",currentClub,Real Oviedo,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",youthClub,Real Madrid,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",formerClub,Real Madrid Castilla,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",formerClub,Rayo Vallecano,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",formerClub,Sporting Gijón,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",formerClub,Cádiz CF,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",formerClub,Málaga CF,"Pablo López (footballer, born 1996)"
"St James' Church, Grewelthorpe",instanceOf,Church,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",instanceOf,Anglican church,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",instanceOf,Grade II listed building,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",location,Grewelthorpe,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",location,North Yorkshire,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",location,England,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",location,United Kingdom,"St James' Church, Grewelthorpe"
