subject,predicate,object,subject_name
Tomb of Wang Chuzhi,significance,study of Five Dynasties period,Tomb of Wang Chuzhi
Tomb of Wang Chuzhi,mural content,astronomical chart,Tomb of Wang Chuzhi
Tomb of Wang Chuzhi,mural content,figures,Tomb of Wang Chuzhi
Tomb of Wang Chuzhi,mural content,daily life scenes,Tomb of Wang Chuzhi
Tomb of Wang Chuzhi,mural content,mythological themes,Tomb of Wang Chuzhi
Tomb of Wang Chuzhi,tomb occupant title,military governor,Tomb of Wang Chuzhi
Tomb of Wang Chuzhi,tomb occupant title,Jiedushi,Tomb of Wang Chuzhi
Tomb of Wang Chuzhi,tomb occupant served,Later Tang,Tomb of Wang Chuzhi
Tomb of Wang Chuzhi,tomb occupant served,Later Jin,Tomb of Wang Chuzhi
Tomb of Wang Chuzhi,tomb structure,multi-chambered,Tomb of Wang Chuzhi
Tomb of Wang Chuzhi,tomb structure,brick construction,Tomb of Wang Chuzhi
Tomb of Wang Chuzhi,excavated by,Hebei Provincial Institute of Cultural Relics,Tomb of Wang Chuzhi
Tomb of Wang Chuzhi,current status,excavated,Tomb of Wang Chuzhi
Tomb of Wang Chuzhi,current status,studied,Tomb of Wang Chuzhi
Tomb of Wang Chuzhi,cultural relic protection level,Major Historical and Cultural Site Protected at the National Level,Tomb of Wang Chuzhi
University of Michigan Rogel Cancer Center,instanceOf,Cancer center,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,instanceOf,Research institute,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,instanceOf,Academic medical center,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,locatedIn,"Ann Arbor, Michigan",University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,locatedIn,United States,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,partOf,University of Michigan,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,partOf,Michigan Medicine,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,formerName,University of Michigan Comprehensive Cancer Center,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,namedAfter,Richard and Susan Rogel,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,director,Eric Fearon,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,founded,1986,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,designated,NCI-Designated Cancer Center,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,designated,Comprehensive Cancer Center,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,affiliatedWith,National Cancer Institute,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,affiliatedWith,National Comprehensive Cancer Network,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,researchFocus,Cancer research,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,researchFocus,Cancer treatment,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,researchFocus,Cancer prevention,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,researchFocus,Patient care,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,hasProgram,Basic Science Research,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,hasProgram,Clinical Research,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,hasProgram,Population Sciences Research,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,hasProgram,Translational Research,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,hasFacility,Clinical Trials Office,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,hasFacility,Cancer AnswerLine,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,hasFacility,Infusion Centers,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,hasFacility,Radiation Oncology,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,parentOrganization,University of Michigan Health System,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,academicAffiliation,University of Michigan Medical School,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,academicAffiliation,University of Michigan School of Public Health,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,academicAffiliation,University of Michigan College of Pharmacy,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,academicAffiliation,University of Michigan College of Engineering,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,leaderTitle,Director,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,website,https://www.rogelcancercenter.org/,University of Michigan Rogel Cancer Center
University of Michigan Rogel Cancer Center,mission,To conquer cancer through innovation and collaboration,University of Michigan Rogel Cancer Center
Tiree Music Festival,instanceOf,music festival,Tiree Music Festival
Tiree Music Festival,location,Tiree,Tiree Music Festival
Tiree Music Festival,location,Scotland,Tiree Music Festival
Tiree Music Festival,location,United Kingdom,Tiree Music Festival
Tiree Music Festival,also known as,TMF,Tiree Music Festival
Tiree Music Festival,founded by,Daniel Gillespie,Tiree Music Festival
Tiree Music Festival,founded by,Robert MacQueen,Tiree Music Festival
Tiree Music Festival,inception year,2010,Tiree Music Festival
Tiree Music Festival,genre,electronic music,Tiree Music Festival
Tiree Music Festival,genre,folk music,Tiree Music Festival
Tiree Music Festival,genre,rock music,Tiree Music Festival
Tiree Music Festival,genre,alternative music,Tiree Music Festival
Tiree Music Festival,event frequency,annual,Tiree Music Festival
Tiree Music Festival,month held,September,Tiree Music Festival
Tiree Music Festival,duration,3 days,Tiree Music Festival
Tiree Music Festival,venue,Crossapol beach,Tiree Music Festival
Tiree Music Festival,notable performer,The Fratellis,Tiree Music Festival
Tiree Music Festival,notable performer,Peat and Diesel,Tiree Music Festival
Tiree Music Festival,notable performer,Skerryvore,Tiree Music Festival
Tiree Music Festival,notable performer,Tide Lines,Tiree Music Festival
Tiree Music Festival,notable performer,Niteworks,Tiree Music Festival
Tiree Music Festival,notable performer,Manran,Tiree Music Festival
Tiree Music Festival,organizer,Daniel Gillespie,Tiree Music Festival
Tiree Music Festival,capacity,2000,Tiree Music Festival
Tiree Music Festival,has award,Best Small Festival at Scottish Event Awards,Tiree Music Festival
Tiree Music Festival,award year,2015,Tiree Music Festival
Tiree Music Festival,official website,tireemusicfestival.co.uk,Tiree Music Festival
Tiree Music Festival,part of,HebCelt Festivals network,Tiree Music Festival
Tiree Music Festival,characteristic,family-friendly,Tiree Music Festival
Tiree Music Festival,characteristic,community-run,Tiree Music Festival
Tiree Music Festival,transportation,ferry from Oban,Tiree Music Festival
Tiree Music Festival,transportation,flight from Glasgow,Tiree Music Festival
Tiree Music Festival,cancelled,2020,Tiree Music Festival
Tiree Music Festival,cancelled,2021,Tiree Music Festival
Tiree Music Festival,cancellation reason,COVID-19 pandemic,Tiree Music Festival
Tiree Music Festival,associated activity,surfing,Tiree Music Festival
Tiree Music Festival,associated activity,workshops,Tiree Music Festival
Tiree Music Festival,associated activity,local food and drink,Tiree Music Festival
French destroyer Le Mars,instanceOf,destroyer,French destroyer Le Mars
French destroyer Le Mars,instanceOf,warship,French destroyer Le Mars
French destroyer Le Mars,instanceOf,military ship,French destroyer Le Mars
French destroyer Le Mars,country,France,French destroyer Le Mars
French destroyer Le Mars,operator,French Navy,French destroyer Le Mars
French destroyer Le Mars,class,L'Adroit-class destroyer,French destroyer Le Mars
French destroyer Le Mars,builder,Ateliers et Chantiers de la Loire,French destroyer Le Mars
French destroyer Le Mars,laidDown,1925,French destroyer Le Mars
French destroyer Le Mars,launched,1926,French destroyer Le Mars
French destroyer Le Mars,commissioned,1927,French destroyer Le Mars
French destroyer Le Mars,fate,Scuttled in 1942,French destroyer Le Mars
French destroyer Le Mars,scuttlingLocation,Toulon,French destroyer Le Mars
French destroyer Le Mars,scuttlingDate,27 November 1942,French destroyer Le Mars
French destroyer Le Mars,scuttlingReason,To prevent capture by Nazi Germany,French destroyer Le Mars
French destroyer Le Mars,length,107.2 meters,French destroyer Le Mars
French destroyer Le Mars,beam,9.9 meters,French destroyer Le Mars
French destroyer Le Mars,draught,3.5 meters,French destroyer Le Mars
French destroyer Le Mars,displacement,1378 tons,French destroyer Le Mars
French destroyer Le Mars,propulsion,Steam turbines,French destroyer Le Mars
French destroyer Le Mars,speed,33 knots,French destroyer Le Mars
French destroyer Le Mars,armament,4 x 130 mm guns,French destroyer Le Mars
French destroyer Le Mars,armament,2 x 37 mm anti-aircraft guns,French destroyer Le Mars
French destroyer Le Mars,armament,4 x 13.2 mm machine guns,French destroyer Le Mars
French destroyer Le Mars,armament,6 x 550 mm torpedo tubes,French destroyer Le Mars
French destroyer Le Mars,armament,2 x depth charge throwers,French destroyer Le Mars
French destroyer Le Mars,crew,142,French destroyer Le Mars
French destroyer Le Mars,partOf,Vichy French forces,French destroyer Le Mars
French destroyer Le Mars,involvedInConflict,World War II,French destroyer Le Mars
French destroyer Le Mars,sisterShip,L'Adroit,French destroyer Le Mars
French destroyer Le Mars,sisterShip,Le Fortuné,French destroyer Le Mars
French destroyer Le Mars,sisterShip,Basque,French destroyer Le Mars
French destroyer Le Mars,sisterShip,Boulonnais,French destroyer Le Mars
French destroyer Le Mars,sisterShip,Brestois,French destroyer Le Mars
French destroyer Le Mars,sisterShip,Forbin,French destroyer Le Mars
French destroyer Le Mars,sisterShip,Foudroyant,French destroyer Le Mars
French destroyer Le Mars,sisterShip,Frondeur,French destroyer Le Mars
French destroyer Le Mars,sisterShip,La Palme,French destroyer Le Mars
French destroyer Le Mars,sisterShip,La Railleuse,French destroyer Le Mars
Ian Scott (ice hockey),instanceOf,Person,Ian Scott (ice hockey)
Ian Scott (ice hockey),instanceOf,Ice Hockey Player,Ian Scott (ice hockey)
Ian Scott (ice hockey),birthDate,1999-01-11,Ian Scott (ice hockey)
Ian Scott (ice hockey),birthPlace,"Calgary, Alberta",Ian Scott (ice hockey)
Ian Scott (ice hockey),birthPlace,Canada,Ian Scott (ice hockey)
Ian Scott (ice hockey),position,Goaltender,Ian Scott (ice hockey)
Ian Scott (ice hockey),shoots,Left,Ian Scott (ice hockey)
Ian Scott (ice hockey),height,193 cm,Ian Scott (ice hockey)
Ian Scott (ice hockey),weight,183 lb,Ian Scott (ice hockey)
Ian Scott (ice hockey),draftTeam,Toronto Maple Leafs,Ian Scott (ice hockey)
Ian Scott (ice hockey),draftYear,2017,Ian Scott (ice hockey)
Ian Scott (ice hockey),draftRound,4,Ian Scott (ice hockey)
Ian Scott (ice hockey),draftOverall,110,Ian Scott (ice hockey)
Ian Scott (ice hockey),playedFor,Prince Albert Raiders,Ian Scott (ice hockey)
Ian Scott (ice hockey),playedFor,Toronto Marlies,Ian Scott (ice hockey)
Ian Scott (ice hockey),playedFor,Newfoundland Growlers,Ian Scott (ice hockey)
Ian Scott (ice hockey),playedFor,Reading Royals,Ian Scott (ice hockey)
Ian Scott (ice hockey),playedFor,Adirondack Thunder,Ian Scott (ice hockey)
Ian Scott (ice hockey),league,WHL,Ian Scott (ice hockey)
Ian Scott (ice hockey),league,AHL,Ian Scott (ice hockey)
Ian Scott (ice hockey),league,ECHL,Ian Scott (ice hockey)
Ian Scott (ice hockey),award,WHL Goaltender of the Year,Ian Scott (ice hockey)
Ian Scott (ice hockey),award,CHL Goaltender of the Year,Ian Scott (ice hockey)
Ian Scott (ice hockey),award,Del Wilson Trophy,Ian Scott (ice hockey)
Ian Scott (ice hockey),award,Ed Chynoweth Cup,Ian Scott (ice hockey)
Ian Scott (ice hockey),award,Memorial Cup champion,Ian Scott (ice hockey)
Ian Scott (ice hockey),memberOfSportsTeam,Prince Albert Raiders,Ian Scott (ice hockey)
Ian Scott (ice hockey),memberOfSportsTeam,Toronto Marlies,Ian Scott (ice hockey)
Ian Scott (ice hockey),memberOfSportsTeam,Newfoundland Growlers,Ian Scott (ice hockey)
Ian Scott (ice hockey),memberOfSportsTeam,Reading Royals,Ian Scott (ice hockey)
Ian Scott (ice hockey),memberOfSportsTeam,Adirondack Thunder,Ian Scott (ice hockey)
Ian Scott (ice hockey),careerStartYear,2014,Ian Scott (ice hockey)
Ian Scott (ice hockey),knownFor,2019 Memorial Cup championship,Ian Scott (ice hockey)
Ian Scott (ice hockey),knownFor,2018-19 WHL season,Ian Scott (ice hockey)
Ian Scott (ice hockey),nationality,Canadian,Ian Scott (ice hockey)
Ian Scott (ice hockey),sport,Ice Hockey,Ian Scott (ice hockey)
Pwll Du Tunnel,instanceOf,Railway tunnel,Pwll Du Tunnel
Pwll Du Tunnel,instanceOf,Heritage railway structure,Pwll Du Tunnel
Pwll Du Tunnel,locatedIn,Wales,Pwll Du Tunnel
Pwll Du Tunnel,locatedIn,United Kingdom,Pwll Du Tunnel
Pwll Du Tunnel,locatedIn,Monmouthshire,Pwll Du Tunnel
Pwll Du Tunnel,locatedIn,Blaenavon,Pwll Du Tunnel
Pwll Du Tunnel,partOf,Blaenavon Heritage Railway,Pwll Du Tunnel
Pwll Du Tunnel,partOf,Monmouthshire and Brecon Canal tramroad,Pwll Du Tunnel
Pwll Du Tunnel,constructed,1815,Pwll Du Tunnel
Pwll Du Tunnel,constructed,19th century,Pwll Du Tunnel
Pwll Du Tunnel,originalUse,Horse-drawn tramroad tunnel,Pwll Du Tunnel
Pwll Du Tunnel,carries,Heritage railway,Pwll Du Tunnel
Pwll Du Tunnel,length,Approximately 200 yards,Pwll Du Tunnel
Pwll Du Tunnel,length,182 metres,Pwll Du Tunnel
Pwll Du Tunnel,status,Disused,Pwll Du Tunnel
Pwll Du Tunnel,status,Historic site,Pwll Du Tunnel
Pwll Du Tunnel,heritageDesignation,Scheduled monument,Pwll Du Tunnel
Pwll Du Tunnel,heritageDesignation,Grade II listed structure,Pwll Du Tunnel
Pwll Du Tunnel,material,Stone,Pwll Du Tunnel
Pwll Du Tunnel,associatedWith,Iron industry,Pwll Du Tunnel
Pwll Du Tunnel,associatedWith,Coal mining,Pwll Du Tunnel
Pwll Du Tunnel,associatedWith,Blaenavon Ironworks,Pwll Du Tunnel
Pwll Du Tunnel,connects,Pwll Du,Pwll Du Tunnel
Pwll Du Tunnel,connects,Garn Lakes,Pwll Du Tunnel
Pwll Du Tunnel,alsoKnownAs,Pwll Du Tramroad Tunnel,Pwll Du Tunnel
Pwll Du Tunnel,alsoKnownAs,Pwll Du Incline Tunnel,Pwll Du Tunnel
Pwll Du Tunnel,feature,Single bore,Pwll Du Tunnel
Pwll Du Tunnel,feature,Stone arch construction,Pwll Du Tunnel
Pwll Du Tunnel,preservationStatus,Partially restored,Pwll Du Tunnel
Pwll Du Tunnel,managedBy,Blaenavon World Heritage Site,Pwll Du Tunnel
Pwll Du Tunnel,managedBy,Torfaen County Borough Council,Pwll Du Tunnel
Pwll Du Tunnel,nearby,Big Pit National Coal Museum,Pwll Du Tunnel
Pwll Du Tunnel,nearby,Blaenavon World Heritage Centre,Pwll Du Tunnel
Pwll Du Tunnel,purpose,Transport coal and iron,Pwll Du Tunnel
Pwll Du Tunnel,purpose,Industrial transport link,Pwll Du Tunnel
Pwll Du Tunnel,era,Industrial Revolution,Pwll Du Tunnel
Pwll Du Tunnel,significance,Early railway/tramroad engineering,Pwll Du Tunnel
Pwll Du Tunnel,significance,World Heritage Site component,Pwll Du Tunnel
Italian submarine Turchece,instanceOf,submarine,Italian submarine Turchese
Italian submarine Turchece,instanceOf,military vessel,Italian submarine Turchese
Italian submarine Turchece,country,Kingdom of Italy,Italian submarine Turchese
Italian submarine Turchece,operator,Regia Marina,Italian submarine Turchese
Italian submarine Turchece,class,Perla-class submarine,Italian submarine Turchese
Italian submarine Turchece,type,coastal submarine,Italian submarine Turchese
Italian submarine Turchece,displacement,697 tons surfaced,Italian submarine Turchese
Italian submarine Turchece,displacement,856 tons submerged,Italian submarine Turchese
Italian submarine Turchece,length,60.18 meters,Italian submarine Turchese
Italian submarine Turchece,beam,6.45 meters,Italian submarine Turchese
Italian submarine Turchece,draught,4.7 meters,Italian submarine Turchese
Italian submarine Turchece,propulsion,Diesel engines,Italian submarine Turchese
Italian submarine Turchece,propulsion,electric motors,Italian submarine Turchese
Italian submarine Turchece,speed,14 knots surfaced,Italian submarine Turchese
Italian submarine Turchece,speed,7.5 knots submerged,Italian submarine Turchese
Italian submarine Turchece,range,5200 nautical miles at 8 knots surfaced,Italian submarine Turchese
Italian submarine Turchece,range,74 nautical miles at 4 knots submerged,Italian submarine Turchese
Italian submarine Turchece,armament,6 × 533 mm torpedo tubes,Italian submarine Turchese
Italian submarine Turchece,armament,1 × 100 mm deck gun,Italian submarine Turchese
Italian submarine Turchece,armament,2 × 13.2 mm machine guns,Italian submarine Turchese
Italian submarine Turchece,crew,44,Italian submarine Turchese
Italian submarine Turchece,laid down,1935,Italian submarine Turchese
Italian submarine Turchece,launched,1936,Italian submarine Turchese
Italian submarine Turchece,commissioned,1937,Italian submarine Turchese
Italian submarine Turchece,fate,Scuttled 9 September 1943,Italian submarine Turchese
Italian submarine Turchece,fate,Raised by Germany,Italian submarine Turchese
Italian submarine Turchece,fate,Renamed UIT-6,Italian submarine Turchese
Italian submarine Turchece,fate,Sunk 21 February 1944,Italian submarine Turchese
Italian submarine Turchece,builder,Cantieri Riuniti dell'Adriatico,Italian submarine Turchese
Italian submarine Turchece,builder location,Monfalcone,Italian submarine Turchese
Italian submarine Turchece,service period,1937-1943,Italian submarine Turchese
Italian submarine Turchece,part of,Regia Marina's Submarine Fleet,Italian submarine Turchese
Italian submarine Turchece,role,patrol,Italian submarine Turchese
Italian submarine Turchece,role,reconnaissance,Italian submarine Turchese
Italian submarine Turchece,role,commerce raiding,Italian submarine Turchese
Italian submarine Turchece,namesake,Turquoise gemstone,Italian submarine Turchese
Italian submarine Turchece,hull number,TC,Italian submarine Turchese
Italian submarine Turchece,hull number,UIT-6,Italian submarine Turchese
Arsenic triazide,instanceOf,chemical compound,Arsenic triazide
Arsenic triazide,instanceOf,explosive,Arsenic triazide
Arsenic triazide,instanceOf,inorganic compound,Arsenic triazide
Arsenic triazide,chemical formula,As(N3)3,Arsenic triazide
Arsenic triazide,molar mass,207.89 g/mol,Arsenic triazide
Arsenic triazide,appearance,red crystals,Arsenic triazide
Arsenic triazide,sensitivity,extremely sensitive,Arsenic triazide
Arsenic triazide,detonation risk,very high,Arsenic triazide
Arsenic triazide,primary hazard,explosive decomposition,Arsenic triazide
Arsenic triazide,decomposition products,arsenic and nitrogen gas,Arsenic triazide
Arsenic triazide,analogous compound,nitrogen triiodide,Arsenic triazide
Arsenic triazide,contains group,azide,Arsenic triazide
Arsenic triazide,contains element,arsenic,Arsenic triazide
Arsenic triazide,contains element,nitrogen,Arsenic triazide
Arsenic triazide,coordination geometry,trigonal pyramidal,Arsenic triazide
Arsenic triazide,synthesis precursor,arsenic trichloride,Arsenic triazide
Arsenic triazide,synthesis reagent,sodium azide,Arsenic triazide
Arsenic triazide,solvent for synthesis,acetonitrile,Arsenic triazide
Arsenic triazide,crystal system,monoclinic,Arsenic triazide
Arsenic triazide,space group,P2₁/c,Arsenic triazide
Arsenic triazide,crystal density,2.69 g/cm³,Arsenic triazide
Arsenic triazide,detonation trigger,mechanical shock,Arsenic triazide
Arsenic triazide,detonation trigger,heat,Arsenic triazide
Arsenic triazide,detonation trigger,static electricity,Arsenic triazide
Arsenic triazide,detonation trigger,light,Arsenic triazide
Arsenic triazide,handling,extremely dangerous,Arsenic triazide
Arsenic triazide,research interest,high-energy materials,Arsenic triazide
Arsenic triazide,research interest,explosive properties,Arsenic triazide
Arsenic triazide,first reported,1970s,Arsenic triazide
Arsenic triazide,related compound,phosphorus triazide,Arsenic triazide
Arsenic triazide,related compound,antimony triazide,Arsenic triazide
Arsenic triazide,molecular shape,AsN3 core,Arsenic triazide
Arsenic triazide,bond type,covalent,Arsenic triazide
Arsenic triazide,stability,unstable at room temperature,Arsenic triazide
Arsenic triazide,storage,requires cryogenic conditions,Arsenic triazide
Arsenic triazide,decomposition reaction,2 As(N3)3 → 2 As + 9 N2,Arsenic triazide
Arsenic triazide,energy release,high,Arsenic triazide
Arsenic triazide,azide group count,3,Arsenic triazide
Arsenic triazide,hazard class,1.1A explosive,Arsenic triazide
2016 AFC Futsal Club Championship,instanceOf,sports competition,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,instanceOf,futsal tournament,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,instanceOf,AFC club competition,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,organizer,Asian Football Confederation,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,sport,futsal,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,continent,Asia,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,champion,Nagoya Oceans,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,runner-up,Thái Sơn Nam,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,number of teams,16,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,host country,Thailand,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,host city,Bangkok,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,venue,Nimibutr Stadium,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,edition,7th,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,previous edition,2015 AFC Futsal Club Championship,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,next edition,2017 AFC Futsal Club Championship,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,start date,2016-07-31,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,end date,2016-08-06,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,top scorer,Kaoru Morioka,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,most valuable player,Kaoru Morioka,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,format,group stage then knockout,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,participating club,Nagoya Oceans,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,participating club,Thái Sơn Nam,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,participating club,Naft Al-Wasat,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,participating club,Vamos Matara,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,participating club,Al-Rayyan,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,participating club,Diliman Futsal Club,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,participating club,Giti Pasand Isfahan,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,participating club,Lokomotiv Tashkent,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,participating club,Shenzhen Nanling,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,participating club,Vic Vipers,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,participating club,Chonburi Blue Wave,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,participating club,Al-Sadd,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,participating club,Tasisat Daryaei,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,participating club,Port,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,participating club,Viking Futsal Club,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,participating club,Bangkok BTS,2016 AFC Futsal Club Championship
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,instanceOf,natural disaster,2011 Kütahya earthquake
2011 Kütahya earthquake,country,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,location,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,location,Aegean Region,2011 Kütahya earthquake
2011 Kütahya earthquake,date,2011-05-19,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude,5.8,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude scale,Moment magnitude scale,2011 Kütahya earthquake
2011 Kütahya earthquake,depth,9.2 km,2011 Kütahya earthquake
2011 Kütahya earthquake,epicenter,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,casualties,2,2011 Kütahya earthquake
2011 Kütahya earthquake,injuries,122,2011 Kütahya earthquake
2011 Kütahya earthquake,followed by,2011 Simav earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,followed by,2011 Simav aftershocks,2011 Kütahya earthquake
2011 Kütahya earthquake,significant damage,Yes,2011 Kütahya earthquake
2011 Kütahya earthquake,affected settlements,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,affected settlements,Gediz,2011 Kütahya earthquake
2011 Kütahya earthquake,affected settlements,Kütahya,2011 Kütahya earthquake
2011 Kütahya earthquake,tectonic setting,Anatolian Plate,2011 Kütahya earthquake
2011 Kütahya earthquake,tectonic setting,North Anatolian Fault Zone,2011 Kütahya earthquake
2011 Kütahya earthquake,fault type,Strike-slip,2011 Kütahya earthquake
2011 Kütahya earthquake,preceded by,2010 Elazığ earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,measured by,Kandilli Observatory,2011 Kütahya earthquake
2011 Kütahya earthquake,measured by,United States Geological Survey,2011 Kütahya earthquake
2011 Kütahya earthquake,local time,23:15,2011 Kütahya earthquake
2011 Kütahya earthquake,UTC time,20:15,2011 Kütahya earthquake
2011 Kütahya earthquake,duration,~30 seconds,2011 Kütahya earthquake
2011 Kütahya earthquake,felt area,Wide area of western Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,tsunami,No,2011 Kütahya earthquake
2011 Kütahya earthquake,liquefaction,Observed,2011 Kütahya earthquake
2011 Kütahya earthquake,emergency declared,Yes,2011 Kütahya earthquake
2011 Kütahya earthquake,response agency,Turkish Red Crescent,2011 Kütahya earthquake
2011 Kütahya earthquake,response agency,AFAD,2011 Kütahya earthquake
2011 Kütahya earthquake,damaged buildings,Thousands,2011 Kütahya earthquake
2011 Kütahya earthquake,collapsed buildings,Hundreds,2011 Kütahya earthquake
2011 Kütahya earthquake,economic loss,Significant,2011 Kütahya earthquake
2011 Kütahya earthquake,historical context,Part of seismic activity in the region,2011 Kütahya earthquake
2011 Kütahya earthquake,notable feature,Caused significant panic in Istanbul,2011 Kütahya earthquake
Kraton Kacirebonan,instanceOf,Royal Palace,Kraton Kacirebonan
Kraton Kacirebonan,instanceOf,Cultural Heritage Site,Kraton Kacirebonan
Kraton Kacirebonan,locatedIn,Cirebon,Kraton Kacirebonan
Kraton Kacirebonan,locatedIn,West Java,Kraton Kacirebonan
Kraton Kacirebonan,locatedIn,Indonesia,Kraton Kacirebonan
Kraton Kacirebonan,partOf,Cirebon Sultanate,Kraton Kacirebonan
Kraton Kacirebonan,foundedBy,Prince Muhammad Haerudhin,Kraton Kacirebonan
Kraton Kacirebonan,yearFounded,1800,Kraton Kacirebonan
Kraton Kacirebonan,established,1800,Kraton Kacirebonan
Kraton Kacirebonan,function,Residence of the Sultan,Kraton Kacirebonan
Kraton Kacirebonan,function,Center of Traditional Arts,Kraton Kacirebonan
Kraton Kacirebonan,function,Museum,Kraton Kacirebonan
Kraton Kacirebonan,architecturalStyle,Javanese,Kraton Kacirebonan
Kraton Kacirebonan,architecturalStyle,Islamic,Kraton Kacirebonan
Kraton Kacirebonan,architecturalStyle,Colonial,Kraton Kacirebonan
Kraton Kacirebonan,alsoKnownAs,Keraton Kacirebonan,Kraton Kacirebonan
Kraton Kacirebonan,alsoKnownAs,Kacirebonan Palace,Kraton Kacirebonan
Kraton Kacirebonan,relatedTo,Kraton Kasepuhan,Kraton Kacirebonan
Kraton Kacirebonan,relatedTo,Kraton Kanoman,Kraton Kacirebonan
Kraton Kacirebonan,relatedTo,Kraton Kaprabonan,Kraton Kacirebonan
