subject,predicate,object,subject_name
Ministry of Education and Science (Kyrgyzstan),responsibility,curriculum development,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibility,teacher training,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibility,higher education regulation,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibility,vocational education oversight,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),established,1991,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),precededBy,Ministry of Education of the Kyrgyz SSR,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),ministerTitle,Minister of Education and Science,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),currentMinister,Almambet Shykmamatov,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),website,http://edu.gov.kg,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),partOf,Government of Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),oversees,Kyrgyz Academy of Sciences,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),oversees,Kyrgyz State University,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),oversees,Osh State University,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),oversees,Kyrgyz National University,Ministry of Education and Science (Kyrgyzstan)
Missouri State Penitentiary,instanceOf,prison,Missouri State Penitentiary
Missouri State Penitentiary,location,"Jefferson City, Missouri",Missouri State Penitentiary
Missouri State Penitentiary,opened,1836,Missouri State Penitentiary
Missouri State Penitentiary,closed,2004,Missouri State Penitentiary
Missouri State Penitentiary,alsoKnownAs,MSP,Missouri State Penitentiary
Missouri State Penitentiary,alsoKnownAs,Jefferson City Correctional Center,Missouri State Penitentiary
Missouri State Penitentiary,capacity,"over 2,000 inmates",Missouri State Penitentiary
Missouri State Penitentiary,notableFeature,one of the oldest operating prisons west of the Mississippi River,Missouri State Penitentiary
Missouri State Penitentiary,notableFeature,site of the 1954 prison riot,Missouri State Penitentiary
Missouri State Penitentiary,notableInmate,James Earl Ray,Missouri State Penitentiary
Missouri State Penitentiary,notableInmate,Sonny Liston,Missouri State Penitentiary
Missouri State Penitentiary,notableInmate,Charles Arthur Floyd (Pretty Boy Floyd),Missouri State Penitentiary
Missouri State Penitentiary,currentStatus,tourist attraction,Missouri State Penitentiary
Missouri State Penitentiary,currentStatus,historical site,Missouri State Penitentiary
Missouri State Penitentiary,architectureStyle,Romanesque Revival,Missouri State Penitentiary
Missouri State Penitentiary,listedIn,National Register of Historic Places,Missouri State Penitentiary
Missouri State Penitentiary,operatedBy,Missouri Department of Corrections,Missouri State Penitentiary
Missouri State Penitentiary,notableEvent,1954 riot (one of the bloodiest in U.S. history),Missouri State Penitentiary
Missouri State Penitentiary,notableEvent,execution of Bonnie Heady (1953),Missouri State Penitentiary
Missouri State Penitentiary,executionMethod,gas chamber,Missouri State Penitentiary
Missouri State Penitentiary,executionMethod,hanging (historically),Missouri State Penitentiary
Missouri State Penitentiary,famousFor,harsh conditions,Missouri State Penitentiary
Missouri State Penitentiary,famousFor,notorious inmates,Missouri State Penitentiary
Missouri State Penitentiary,famousFor,historical significance,Missouri State Penitentiary
Evander Holyfield vs. Henry Tillman,instanceOf,Boxing Match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,date,1984-07-16,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,location,"Los Angeles, California, USA",Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,result,Evander Holyfield won by KO,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,round,2,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,weightClass,Heavyweight,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,partOf,1984 Summer Olympics,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,competitionType,Olympic Boxing,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,winner,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,loser,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,methodOfVictory,Knockout,Evander Holyfield vs. Henry Tillman
2015 Copa ASOBAL,instanceOf,handball tournament,2015 Copa ASOBAL
2015 Copa ASOBAL,instanceOf,sports event,2015 Copa ASOBAL
2015 Copa ASOBAL,partOf,ASOBAL Cup,2015 Copa ASOBAL
2015 Copa ASOBAL,year,2015,2015 Copa ASOBAL
2015 Copa ASOBAL,sport,handball,2015 Copa ASOBAL
2015 Copa ASOBAL,location,Spain,2015 Copa ASOBAL
2015 Copa ASOBAL,organizer,ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,winner,FC Barcelona,2015 Copa ASOBAL
2015 Copa ASOBAL,runnerUp,Naturhouse La Rioja,2015 Copa ASOBAL
2015 Copa ASOBAL,hostCity,Granollers,2015 Copa ASOBAL
2015 Copa ASOBAL,startDate,2015-12-19,2015 Copa ASOBAL
2015 Copa ASOBAL,endDate,2015-12-20,2015 Copa ASOBAL
2015 Copa ASOBAL,numberOfTeams,4,2015 Copa ASOBAL
2015 Copa ASOBAL,mostValuablePlayer,Viran Morros,2015 Copa ASOBAL
The First Kiss (1954 film),instanceOf,film,The First Kiss (1954 film)
The First Kiss (1954 film),releaseYear,1954,The First Kiss (1954 film)
The First Kiss (1954 film),genre,romance,The First Kiss (1954 film)
The First Kiss (1954 film),genre,drama,The First Kiss (1954 film)
The First Kiss (1954 film),country,United States,The First Kiss (1954 film)
The First Kiss (1954 film),language,English,The First Kiss (1954 film)
The First Kiss (1954 film),director,Rowland V. Lee,The First Kiss (1954 film)
The First Kiss (1954 film),producer,Rowland V. Lee,The First Kiss (1954 film)
The First Kiss (1954 film),screenplay,Robert Blees,The First Kiss (1954 film)
The First Kiss (1954 film),basedOn,story by Robert Blees,The First Kiss (1954 film)
The First Kiss (1954 film),starring,David Niven,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Shirley Jones,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Peggy Cummins,The First Kiss (1954 film)
The First Kiss (1954 film),cinematography,Ellsworth Fredericks,The First Kiss (1954 film)
The First Kiss (1954 film),productionCompany,Universal Pictures,The First Kiss (1954 film)
The First Kiss (1954 film),distributor,Universal Pictures,The First Kiss (1954 film)
The First Kiss (1954 film),runtime,88 minutes,The First Kiss (1954 film)
The First Kiss (1954 film),colorProcess,Technicolor,The First Kiss (1954 film)
1993 Torneio Rio-São Paulo,instanceOf,football tournament,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,instanceOf,sports competition,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,startDate,1993-01-23,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,endDate,1993-03-07,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,location,Brazil,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,organizer,Federação de Futebol do Estado do Rio de Janeiro,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,organizer,Federação Paulista de Futebol,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,winner,Palmeiras,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,runnerUp,Corinthians,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Palmeiras,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Corinthians,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Flamengo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Fluminense,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Botafogo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Vasco da Gama,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Santos,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,editionOf,Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,competitionFormat,round-robin,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,numberOfTeams,8,1993 Torneio Rio-São Paulo
Typhoon Doksuri,instanceOf,Tropical Cyclone,Typhoon Doksuri
Typhoon Doksuri,instanceOf,Typhoon,Typhoon Doksuri
Typhoon Doksuri,formed,2023-07-19,Typhoon Doksuri
Typhoon Doksuri,dissipated,2023-07-31,Typhoon Doksuri
Typhoon Doksuri,highestWindSpeed,185 km/h,Typhoon Doksuri
Typhoon Doksuri,lowestPressure,925 hPa,Typhoon Doksuri
Typhoon Doksuri,affected,Philippines,Typhoon Doksuri
Typhoon Doksuri,affected,Taiwan,Typhoon Doksuri
Typhoon Doksuri,affected,China,Typhoon Doksuri
Typhoon Doksuri,affected,Vietnam,Typhoon Doksuri
Typhoon Doksuri,category,Category 4-equivalent typhoon,Typhoon Doksuri
Typhoon Doksuri,alsoKnownAs,Egay (Philippine name),Typhoon Doksuri
Typhoon Doksuri,originatedFrom,Monsoon trough,Typhoon Doksuri
Typhoon Doksuri,formedNear,Caroline Islands,Typhoon Doksuri
Typhoon Doksuri,madeLandfall,Philippines (Fuga Island),Typhoon Doksuri
Typhoon Doksuri,madeLandfall,China (Fujian Province),Typhoon Doksuri
Typhoon Doksuri,caused,Flooding,Typhoon Doksuri
Typhoon Doksuri,caused,Landslides,Typhoon Doksuri
Typhoon Doksuri,caused,Power outages,Typhoon Doksuri
Typhoon Doksuri,caused,Infrastructure damage,Typhoon Doksuri
Typhoon Doksuri,deaths,At least 40,Typhoon Doksuri
Typhoon Doksuri,economicLoss,Billions of USD,Typhoon Doksuri
Typhoon Doksuri,monitoredBy,Japan Meteorological Agency,Typhoon Doksuri
Typhoon Doksuri,monitoredBy,"Philippine Atmospheric, Geophysical and Astronomical Services Administration",Typhoon Doksuri
Typhoon Doksuri,monitoredBy,China Meteorological Administration,Typhoon Doksuri
Typhoon Doksuri,partOf,2023 Pacific typhoon season,Typhoon Doksuri
Douwe Aukes-class minelayer,instanceOf,ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,country,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,operator,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,type,minelayer,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,commissioned,1922,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,decommissioned,1940,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,displacement,590 tons,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,length,50.6 meters,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,beam,7.8 meters,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,draft,2.3 meters,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,propulsion,2 x Yarrow boilers,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,propulsion,2 x triple-expansion steam engines,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,speed,15 knots,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,complement,60,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,armament,2 x 75 mm guns,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,armament,2 x 12.7 mm machine guns,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,armament,mines,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,shipsInClass,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,shipsInClass,HNLMS Van Meerlant,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,builder,Maatschappij voor Scheeps- en Werktuigbouw Fijenoord,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,fate,Scuttled in 1940 to prevent capture by Germany,Douwe Aukes-class minelayer
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,royal wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,date,2004-05-22,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Almudena Cathedral,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bride,Letizia Ortiz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groom,Prince Felipe of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,officiator,Antonio María Rouco Varela,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendance,"1,200 guests",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,broadcast,televised globally,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,significance,first royal wedding in Spain in nearly a century,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bride's previous occupation,journalist,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bride's nationality,Spanish,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groom's title,Prince of Asturias,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groom's parents,King Juan Carlos I of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groom's parents,Queen Sofía of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bride's dress designer,Manuel Pertegaz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bride's dress style,white silk with long train,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,ring bearer,Prince Felipe's nephew,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,flower girl,Infanta Leonor of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,post-wedding title of bride,Princess of Asturias,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,post-wedding residence,Zarzalejo Palace,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,media coverage,extensive international attention,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,cultural impact,symbol of modern Spanish monarchy,Wedding of Prince Felipe and Letizia Ortiz
Notgrove railway station,instanceOf,railway station,Notgrove railway station
Notgrove railway station,location,"Notgrove, Gloucestershire, England",Notgrove railway station
Notgrove railway station,country,United Kingdom,Notgrove railway station
Notgrove railway station,operatedBy,Great Western Railway,Notgrove railway station
Notgrove railway station,lineServed,Golden Valley Line,Notgrove railway station
Notgrove railway station,opened,1853,Notgrove railway station
Notgrove railway station,closed,1962,Notgrove railway station
Notgrove railway station,status,disused,Notgrove railway station
Notgrove railway station,gridReference,SP087202,Notgrove railway station
The Third Degree (1913 film),instanceOf,film,The Third Degree (1913 film)
The Third Degree (1913 film),releaseYear,1913,The Third Degree (1913 film)
The Third Degree (1913 film),genre,drama,The Third Degree (1913 film)
The Third Degree (1913 film),director,Barry O'Neil,The Third Degree (1913 film)
The Third Degree (1913 film),productionCompany,Vitagraph Studios,The Third Degree (1913 film)
The Third Degree (1913 film),country,United States,The Third Degree (1913 film)
The Third Degree (1913 film),language,English,The Third Degree (1913 film)
The Third Degree (1913 film),basedOn,The Third Degree (play),The Third Degree (1913 film)
The Third Degree (1913 film),screenplayBy,Charles Klein,The Third Degree (1913 film)
The Third Degree (1913 film),starring,Maurice Costello,The Third Degree (1913 film)
The Third Degree (1913 film),starring,Florence Turner,The Third Degree (1913 film)
The Third Degree (1913 film),starring,Harry T. Morey,The Third Degree (1913 film)
The Third Degree (1913 film),runtime,50 minutes,The Third Degree (1913 film)
The Third Degree (1913 film),filmFormat,silent,The Third Degree (1913 film)
National Highway 41 (India),instanceOf,National Highway,National Highway 41 (India)
National Highway 41 (India),country,India,National Highway 41 (India)
National Highway 41 (India),length,250 km,National Highway 41 (India)
National Highway 41 (India),route,Mangalore to Kozhikode,National Highway 41 (India)
National Highway 41 (India),connects,Karnataka,National Highway 41 (India)
National Highway 41 (India),connects,Kerala,National Highway 41 (India)
National Highway 41 (India),startsAt,Mangalore,National Highway 41 (India)
National Highway 41 (India),endsAt,Kozhikode,National Highway 41 (India)
National Highway 41 (India),alsoKnownAs,NH 41,National Highway 41 (India)
National Highway 41 (India),managedBy,National Highways Authority of India,National Highway 41 (India)
National Highway 41 (India),passesThrough,Mangalore,National Highway 41 (India)
National Highway 41 (India),passesThrough,Uppala,National Highway 41 (India)
National Highway 41 (India),passesThrough,Kasaragod,National Highway 41 (India)
National Highway 41 (India),passesThrough,Kanhangad,National Highway 41 (India)
National Highway 41 (India),passesThrough,Payyanur,National Highway 41 (India)
National Highway 41 (India),passesThrough,Taliparamba,National Highway 41 (India)
National Highway 41 (India),passesThrough,Kannur,National Highway 41 (India)
National Highway 41 (India),passesThrough,Kozhikode,National Highway 41 (India)
National Highway 41 (India),partOf,Indian National Highway Network,National Highway 41 (India)
Castillo de San Julián,instanceOf,fortress,Castillo de San Julián
Castillo de San Julián,instanceOf,historical landmark,Castillo de San Julián
Castillo de San Julián,location,Cartagena,Castillo de San Julián
Castillo de San Julián,location,Region of Murcia,Castillo de San Julián
Castillo de San Julián,location,Spain,Castillo de San Julián
Castillo de San Julián,builtIn,18th century,Castillo de San Julián
Castillo de San Julián,purpose,military defense,Castillo de San Julián
Castillo de San Julián,architecturalStyle,military architecture,Castillo de San Julián
Castillo de San Julián,currentStatus,abandoned,Castillo de San Julián
Castillo de San Julián,overlooks,Mediterranean Sea,Castillo de San Julián
Castillo de San Julián,historicalSignificance,defense against pirate attacks,Castillo de San Julián
Something Personal (Houston Person album),instanceOf,music album,Something Personal (Houston Person album)
Something Personal (Houston Person album),artist,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,Jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),releaseYear,1997,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordLabel,HighNote Records,Something Personal (Houston Person album)
Something Personal (Houston Person album),producer,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),instrumentation,Saxophone,Something Personal (Houston Person album)
Something Personal (Houston Person album),instrumentation,Piano,Something Personal (Houston Person album)
Something Personal (Houston Person album),instrumentation,Bass,Something Personal (Houston Person album)
Something Personal (Houston Person album),instrumentation,Drums,Something Personal (Houston Person album)
Something Personal (Houston Person album),trackCount,9,Something Personal (Houston Person album)
Something Personal (Houston Person album),language,English,Something Personal (Houston Person album)
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,instanceOf,election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,location,Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Australia,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,jurisdiction,New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,date,1882-06-17,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,cause,resignation of William Macleay,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,winner,William Macleay,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,electoralSystem,first-past-the-post,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,previousElection,1880 New South Wales colonial election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,nextElection,1882 New South Wales colonial election,1882 Wentworth colonial by-election
Testosterone (2004 film),instanceOf,Film,Testosterone (2004 film)
Testosterone (2004 film),releaseYear,2004,Testosterone (2004 film)
Testosterone (2004 film),genre,Comedy,Testosterone (2004 film)
Testosterone (2004 film),genre,Drama,Testosterone (2004 film)
Testosterone (2004 film),director,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),screenplay,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),basedOn,The novel 'Testosterone' by James Robert Baker,Testosterone (2004 film)
Testosterone (2004 film),starring,David Sutcliffe,Testosterone (2004 film)
Testosterone (2004 film),starring,Antonio Sabàto Jr.,Testosterone (2004 film)
Testosterone (2004 film),starring,Jennifer Coolidge,Testosterone (2004 film)
Testosterone (2004 film),starring,Sonia Braga,Testosterone (2004 film)
Testosterone (2004 film),country,United States,Testosterone (2004 film)
Testosterone (2004 film),language,English,Testosterone (2004 film)
Testosterone (2004 film),productionCompany,Testosterone Productions,Testosterone (2004 film)
Testosterone (2004 film),distributor,TLA Releasing,Testosterone (2004 film)
Testosterone (2004 film),runtime,105 minutes,Testosterone (2004 film)
Testosterone (2004 film),award,Outfest Grand Jury Award for Outstanding Screenwriting (David Moreton),Testosterone (2004 film)
2015 Copa del Rey final,instanceOf,football match,2015 Copa del Rey final
2015 Copa del Rey final,competition,Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,season,2014–15,2015 Copa del Rey final
2015 Copa del Rey final,date,2015-05-30,2015 Copa del Rey final
2015 Copa del Rey final,venue,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,location,"Barcelona, Spain",2015 Copa del Rey final
2015 Copa del Rey final,team,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,team,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,score,3–1,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,manOfTheMatch,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,goalscorer,Lionel Messi (2),2015 Copa del Rey final
2015 Copa del Rey final,goalscorer,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,goalscorer,Iñaki Williams,2015 Copa del Rey final
2015 Copa del Rey final,attendance,99354,2015 Copa del Rey final
2015 Copa del Rey final,referee,Carlos Velasco Carballo,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014–15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,broadcastBy,TVE,2015 Copa del Rey final
2015 Copa del Rey final,broadcastBy,beIN Sports,2015 Copa del Rey final
Exiguobacterium antarcticum,instanceOf,bacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,domain,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,phylum,Firmicutes,Exiguobacterium antarcticum
Exiguobacterium antarcticum,class,Bacilli,Exiguobacterium antarcticum
Exiguobacterium antarcticum,order,Bacillales,Exiguobacterium antarcticum
Exiguobacterium antarcticum,family,Bacillaceae,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genus,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,discoveredIn,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,habitat,cold environments,Exiguobacterium antarcticum
Exiguobacterium antarcticum,gramStain,positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,shape,rod,Exiguobacterium antarcticum
Exiguobacterium antarcticum,oxygenRequirement,facultative anaerobe,Exiguobacterium antarcticum
Exiguobacterium antarcticum,motility,motile,Exiguobacterium antarcticum
Exiguobacterium antarcticum,temperatureRange,4-42°C,Exiguobacterium antarcticum
Exiguobacterium antarcticum,optimalTemperature,25-30°C,Exiguobacterium antarcticum
Exiguobacterium antarcticum,metabolism,heterotrophic,Exiguobacterium antarcticum
Exiguobacterium antarcticum,notableFeature,psychrotolerant,Exiguobacterium antarcticum
Exiguobacterium antarcticum,notableFeature,cold-adapted enzymes,Exiguobacterium antarcticum
Exiguobacterium antarcticum,application,biotechnology,Exiguobacterium antarcticum
Exiguobacterium antarcticum,application,bioremediation,Exiguobacterium antarcticum
Exiguobacterium antarcticum,referenceStrain,DSM 14480,Exiguobacterium antarcticum
Utica Public Library,instanceOf,public library,Utica Public Library
Utica Public Library,locatedIn,"Utica, New York",Utica Public Library
Utica Public Library,locatedIn,Oneida County,Utica Public Library
Utica Public Library,locatedIn,New York,Utica Public Library
Utica Public Library,locatedIn,United States,Utica Public Library
Utica Public Library,established,1903,Utica Public Library
Utica Public Library,architect,Frederick W. Brown,Utica Public Library
Utica Public Library,architecturalStyle,Beaux-Arts,Utica Public Library
Utica Public Library,partOf,Mid-York Library System,Utica Public Library
Utica Public Library,offers,book lending,Utica Public Library
Utica Public Library,offers,digital resources,Utica Public Library
Utica Public Library,offers,computer access,Utica Public Library
Utica Public Library,offers,children's programs,Utica Public Library
Utica Public Library,offers,adult literacy programs,Utica Public Library
Utica Public Library,hasBranch,F.X. Matt Brewing Company Learning Center,Utica Public Library
Utica Public Library,hasCollection,local history archives,Utica Public Library
Utica Public Library,hasCollection,genealogy resources,Utica Public Library
Utica Public Library,hasCollection,multilingual materials,Utica Public Library
Utica Public Library,website,https://www.uticapubliclibrary.org,Utica Public Library
Utica Public Library,address,"305 Genesee St, Utica, NY 13501",Utica Public Library
Utica Public Library,phoneNumber,+1 315-735-2279,Utica Public Library
Utica Public Library,listedOn,National Register of Historic Places,Utica Public Library
Erin Andrews,instanceOf,Person,Erin Andrews
Erin Andrews,instanceOf,Journalist,Erin Andrews
Erin Andrews,instanceOf,Television Personality,Erin Andrews
Erin Andrews,birthDate,1978-05-04,Erin Andrews
Erin Andrews,birthPlace,"Lewiston, Maine, U.S.",Erin Andrews
Erin Andrews,occupation,Sportscaster,Erin Andrews
Erin Andrews,occupation,Television Host,Erin Andrews
Erin Andrews,education,University of Florida,Erin Andrews
Erin Andrews,degree,Bachelor of Arts in Telecommunication,Erin Andrews
Erin Andrews,employer,Fox Sports,Erin Andrews
Erin Andrews,employer,ESPN,Erin Andrews
Erin Andrews,employer,ABC,Erin Andrews
Erin Andrews,notableWork,Dancing with the Stars,Erin Andrews
Erin Andrews,notableWork,Fox College Football,Erin Andrews
Erin Andrews,notableWork,ESPN College GameDay,Erin Andrews
Erin Andrews,award,Sports Emmy Award,Erin Andrews
Erin Andrews,spouse,Jarret Stoll,Erin Andrews
Erin Andrews,marriageDate,2017-06-24,Erin Andrews
Erin Andrews,child,1,Erin Andrews
Erin Andrews,height,1.73 m,Erin Andrews
Erin Andrews,nationality,American,Erin Andrews
Erin Andrews,socialMedia,Twitter: @ErinAndrews,Erin Andrews
Erin Andrews,socialMedia,Instagram: @erinandrews,Erin Andrews
Erin Andrews,legalCase,Erin Andrews stalking case,Erin Andrews
Erin Andrews,legalOutcome,Won $55 million in lawsuit,Erin Andrews
Toby Fox,instanceOf,Person,Toby Fox
Toby Fox,fullName,Robert F. Fox,Toby Fox
Toby Fox,birthDate,1991-10-11,Toby Fox
Toby Fox,birthPlace,"Manchester, New Hampshire, U.S.",Toby Fox
Toby Fox,occupation,Video game developer,Toby Fox
Toby Fox,occupation,Composer,Toby Fox
Toby Fox,occupation,Programmer,Toby Fox
Toby Fox,notableWork,Undertale,Toby Fox
Toby Fox,notableWork,Deltarune,Toby Fox
Toby Fox,created,Undertale,Toby Fox
Toby Fox,created,Deltarune,Toby Fox
Toby Fox,composedMusicFor,Undertale,Toby Fox
Toby Fox,composedMusicFor,Deltarune,Toby Fox
Toby Fox,composedMusicFor,Homestuck,Toby Fox
