subject,predicate,object,subject_name
Seeds (TV on the Radio album),track,Heaven Sent,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,The River,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),MetacriticScore,78,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),criticalReception,generally favorable reviews,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),format,digital download,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),format,CD,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),format,vinyl,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordingLocation,"Los Angeles, California",Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordingYear,2013,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),songwriter,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),engineer,Shawn Everett,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),mixing,Dave Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),mastering,Joe LaPorta,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),chartPeakUSBillboard200,27,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),chartPeakUKAlbums,15,Seeds (TV on the Radio album)
"Brie, Ille-et-Vilaine",instanceOf,commune,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedIn,Ille-et-Vilaine department,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedInRegion,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",country,France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",arrondissement,Rennes,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",canton,Melesse,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",intercommunality,Rennes Métropole,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",INSEE code,35039,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",postal code,35630,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",mayor,Jean-Marc Gaultier,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",mayor term,2020–2026,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",area,15.73 km²,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",elevation minimum,30 m,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",elevation maximum,104 m,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",population (2020),"2,511","Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",population density,160 per km²,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",website,http://www.brie35.fr,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",coordinates,"48.0833° N, 1.5833° W","Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",time zone,CET (UTC+1) / CEST (UTC+2),"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",demonym,Briens,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",notable landmark,Saint-Pierre church,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",postal address format,"[Street], 35630 Brie, France","Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",official language,French,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",climate classification,Oceanic (Cfb),"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",nearest major city,Rennes,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",public transportation,Rennes Métropole bus network,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",education institution,École publique de Brie,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",historical event,Founded in the 11th century,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",twin town,"Brie, Switzerland","Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",economic activity,Agriculture and small‑scale commerce,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",heritage site,Registered historic monument: Saint‑Pierre church,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",population growth rate (2010‑2020),+12%,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",postal sorting center,Rennes,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",local newspaper,Le Courrier de l'Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",sports club,AS Brie football club,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",annual festival,Fête de la Saint‑Pierre,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",public library,Bibliothèque municipale de Brie,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",healthcare facility,Centre de santé de Brie,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",water supply authority,SIAAP,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",electricity provider,Enedis,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",waste management service,SIVOM de la Vallée du Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",tourist office,Office de tourisme de Rennes Métropole,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",postal code area,35630,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",regional park proximity,Parc naturel régional de Brière,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",railway station,Nearest station: Rennes,"Brie, Ille-et-Vilaine"
Miss Brazil 2014,instanceOf,beauty pageant,Miss Brazil 2014
Miss Brazil 2014,name,Miss Brazil 2014,Miss Brazil 2014
Miss Brazil 2014,date,"September 28, 2014",Miss Brazil 2014
Miss Brazil 2014,venue,Citibank Hall,Miss Brazil 2014
Miss Brazil 2014,city,São Paulo,Miss Brazil 2014
Miss Brazil 2014,country,Brazil,Miss Brazil 2014
Miss Brazil 2014,winner,Melissa Gurgel,Miss Brazil 2014
Miss Brazil 2014,winnerState,Ceará,Miss Brazil 2014
Miss Brazil 2014,winnerFullName,Melissa Gurgel de Sousa,Miss Brazil 2014
Miss Brazil 2014,winnerBirthYear,1994,Miss Brazil 2014
Miss Brazil 2014,representativeAtMissUniverse,Melissa Gurgel,Miss Brazil 2014
Miss Brazil 2014,representativeCountryAtMissUniverse,Brazil,Miss Brazil 2014
Miss Brazil 2014,numberOfContestants,27,Miss Brazil 2014
Miss Brazil 2014,broadcaster,Rede Bandeirantes,Miss Brazil 2014
Miss Brazil 2014,organizer,Band,Miss Brazil 2014
Miss Brazil 2014,previousEdition,Miss Brazil 2013,Miss Brazil 2014
Miss Brazil 2014,nextEdition,Miss Brazil 2015,Miss Brazil 2014
Miss Brazil 2014,language,Portuguese,Miss Brazil 2014
Miss Brazil 2014,type,national beauty pageant,Miss Brazil 2014
Miss Brazil 2014,officialWebsite,http://www.missbrasil.com.br,Miss Brazil 2014
Riqui Puig,instanceOf,professional footballer,Riqui Puig
Riqui Puig,fullName,Ricardo Puig Martín,Riqui Puig
Riqui Puig,dateOfBirth,13 February 1999,Riqui Puig
Riqui Puig,placeOfBirth,"Barcelona, Spain",Riqui Puig
Riqui Puig,nationality,Spanish,Riqui Puig
Riqui Puig,height,1.73 m,Riqui Puig
Riqui Puig,position,attacking midfielder,Riqui Puig
Riqui Puig,position,winger,Riqui Puig
Riqui Puig,currentClub,LA Galaxy,Riqui Puig
Riqui Puig,clubNumber,10,Riqui Puig
Riqui Puig,youthClub,FC Barcelona,Riqui Puig
Riqui Puig,youthYears,2007–2018,Riqui Puig
Riqui Puig,seniorClub,Barcelona B,Riqui Puig
Riqui Puig,seniorYears,2018–2020,Riqui Puig
Riqui Puig,seniorAppearances,45,Riqui Puig
Riqui Puig,seniorGoals,5,Riqui Puig
Riqui Puig,seniorClub,FC Barcelona,Riqui Puig
Riqui Puig,seniorYears,2019–2021,Riqui Puig
Riqui Puig,seniorAppearances,19,Riqui Puig
Riqui Puig,seniorGoals,1,Riqui Puig
Riqui Puig,seniorClub,LA Galaxy,Riqui Puig
Riqui Puig,seniorYears,2021–present,Riqui Puig
Riqui Puig,seniorAppearances,68,Riqui Puig
Riqui Puig,seniorGoals,9,Riqui Puig
Riqui Puig,debutDate,24 August 2019,Riqui Puig
Riqui Puig,debutOpponent,Real Betis,Riqui Puig
Riqui Puig,firstGoalDate,1 September 2019,Riqui Puig
Riqui Puig,firstGoalOpponent,Sevilla FC,Riqui Puig
Riqui Puig,transferDateToLA,30 July 2021,Riqui Puig
Riqui Puig,transferType,free transfer,Riqui Puig
Riqui Puig,nationalTeam,Spain U16,Riqui Puig
Riqui Puig,nationalTeam,Spain U17,Riqui Puig
Riqui Puig,nationalTeam,Spain U19,Riqui Puig
Riqui Puig,nationalTeam,Spain U21,Riqui Puig
Riqui Puig,capsU19,9,Riqui Puig
Riqui Puig,goalsU19,2,Riqui Puig
Riqui Puig,honors,UEFA Youth League 2017–18,Riqui Puig
Riqui Puig,honors,La Liga 2018–19,Riqui Puig
Riqui Puig,honors,Copa del Rey 2020–21,Riqui Puig
Riqui Puig,honors,Supercopa de España 2018,Riqui Puig
Riqui Puig,honors,FIFA U-17 World Cup runner-up 2017,Riqui Puig
JaJaMaru no Daibouken,instanceOf,video game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,developer,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,publisher,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,releaseYear,1986,JaJaMaru no Daibouken
JaJaMaru no Daibouken,originalPlatform,Famicom,JaJaMaru no Daibouken
JaJaMaru no Daibouken,platform,Nintendo Entertainment System,JaJaMaru no Daibouken
JaJaMaru no Daibouken,platform,PC Engine,JaJaMaru no Daibouken
JaJaMaru no Daibouken,platform,Game Boy,JaJaMaru no Daibouken
JaJaMaru no Daibouken,genre,action platformer,JaJaMaru no Daibouken
JaJaMaru no Daibouken,genre,side-scrolling platformer,JaJaMaru no Daibouken
JaJaMaru no Daibouken,mode,single-player,JaJaMaru no Daibouken
JaJaMaru no Daibouken,series,Jajamaru,JaJaMaru no Daibouken
JaJaMaru no Daibouken,protagonist,Jajamaru,JaJaMaru no Daibouken
JaJaMaru no Daibouken,countryOfOrigin,Japan,JaJaMaru no Daibouken
JaJaMaru no Daibouken,language,Japanese,JaJaMaru no Daibouken
JaJaMaru no Daibouken,reRelease,Nintendo Virtual Console (2007),JaJaMaru no Daibouken
JaJaMaru no Daibouken,reRelease,Wii U Virtual Console (2014),JaJaMaru no Daibouken
JaJaMaru no Daibouken,reRelease,Nintendo Switch Online (2022),JaJaMaru no Daibouken
JaJaMaru no Daibouken,composer,Kiyohiro Sada,JaJaMaru no Daibouken
JaJaMaru no Daibouken,engine,NES hardware,JaJaMaru no Daibouken
JaJaMaru no Daibouken,rating,ESRB: Not Rated,JaJaMaru no Daibouken
JaJaMaru no Daibouken,coverArt,JaJaMaru no Daibouken cover,JaJaMaru no Daibouken
JaJaMaru no Daibouken,alternativeTitle,Jajamaru's Great Adventure,JaJaMaru no Daibouken
JaJaMaru no Daibouken,developerLocation,Japan,JaJaMaru no Daibouken
JaJaMaru no Daibouken,publisherLocation,Japan,JaJaMaru no Daibouken
JaJaMaru no Daibouken,playerPerspective,side view,JaJaMaru no Daibouken
JaJaMaru no Daibouken,hasSequel,JaJaMaru Gekimaden,JaJaMaru no Daibouken
JaJaMaru no Daibouken,character,Jajamaru,JaJaMaru no Daibouken
JaJaMaru no Daibouken,character,Princess,JaJaMaru no Daibouken
JaJaMaru no Daibouken,character,Bosses,JaJaMaru no Daibouken
JaJaMaru no Daibouken,setting,Fantasy world,JaJaMaru no Daibouken
JaJaMaru no Daibouken,gameplayFeature,collecting items,JaJaMaru no Daibouken
JaJaMaru no Daibouken,gameplayFeature,jumping over obstacles,JaJaMaru no Daibouken
JaJaMaru no Daibouken,gameplayFeature,defeating enemies,JaJaMaru no Daibouken
JaJaMaru no Daibouken,media,Cartridge,JaJaMaru no Daibouken
JaJaMaru no Daibouken,format,8-bit,JaJaMaru no Daibouken
JaJaMaru no Daibouken,region,Japan-only release,JaJaMaru no Daibouken
Evander Holyfield vs. Henry Tillman,instanceOf,boxing match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,date,1990-06-12,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,location,"Atlantic City, New Jersey, USA",Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,venue,Convention Center,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,weightClass,heavyweight,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,fighter1,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,fighter2,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,result,Evander Holyfield won by unanimous decision,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,numberOfRounds,10,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,titleAtStake,none,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,broadcastNetwork,HBO,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,referee,Arthur Mercante Jr.,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,judge1,Larry O'Connell,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,judge2,Larry Hazzard,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,judge3,Marty Kavanagh,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,score1,99-91,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,score2,99-91,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,score3,98-92,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,attendance,"5,000",Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,purseFighter1,"$250,000",Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,purseFighter2,"$100,000",Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,roundsCompleted,10,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,method,unanimous decision,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,promoter,Don King Productions,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,recordBeforeFightFighter1,21-0,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,recordBeforeFightFighter2,13-1,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,recordAfterFightFighter1,22-0,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,recordAfterFightFighter2,13-2,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,significance,Holyfield's first 10-round fight as a heavyweight,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,type,professional boxing,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,category,heavyweight bout,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,officialResult,Holyfield wins by unanimous decision,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,roundsFought,10,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,fightNumber,22,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,venueCity,Atlantic City,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,venueState,New Jersey,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,venueCountry,United States,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,fightDate,"June 12, 1990",Evander Holyfield vs. Henry Tillman
Evanger Holyfield vs. Henry Tillman,alternateName,Holyfield vs. Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,broadcastDate,"June 12, 1990",Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,broadcastChannel,HBO,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,officialTime,10 rounds,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,officialVenue,Atlantic City Convention Center,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,officialCity,Atlantic City,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,officialState,New Jersey,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,officialCountry,USA,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,officialWeightClass,Heavyweight,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,officialResultMethod,Unanimous Decision,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,officialResultScore,"99-91, 99-91, 98-92",Evander Holyfield vs. Henry Tillman
Ben Newton (wheelchair rugby),instanceOf,person,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),instanceOf,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),birthDate,1990-03-30,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),birthPlace,"Brisbane, Queensland, Australia",Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),nationality,Australian,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),classification,2.0,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),team,Australian Steelers,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),club,Queensland Spinners,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),paralympicGamesParticipated,2012 London Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),paralympicGamesParticipated,2016 Rio Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),paralympicGamesParticipated,2020 Tokyo Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),medal,Gold medal at 2012 London Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),medal,Silver medal at 2016 Rio Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),medal,Gold medal at 2020 Tokyo Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),education,University of Queensland,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),injuryCause,Spinal cord injury from motor vehicle accident,Ben Newton (wheelchair rugby)
Erin Andrews,instanceOf,person,Erin Andrews
Erin Andrews,fullName,Erin Marie Andrews,Erin Andrews
Erin Andrews,dateOfBirth,"April 19, 1978",Erin Andrews
Erin Andrews,placeOfBirth,"Lewiston, Maine, USA",Erin Andrews
Erin Andrews,nationality,American,Erin Andrews
Erin Andrews,occupation,sportscaster,Erin Andrews
Erin Andrews,occupation,television personality,Erin Andrews
Erin Andrews,occupation,former figure skater,Erin Andrews
Erin Andrews,education,University of Florida (BS),Erin Andrews
Erin Andrews,spouse,Jay Wallace,Erin Andrews
Erin Andrews,marriageYear,2015,Erin Andrews
Erin Andrews,children,2,Erin Andrews
Erin Andrews,yearsActive,1999–present,Erin Andrews
Erin Andrews,knownFor,Fox Sports NFL coverage,Erin Andrews
Erin Andrews,knownFor,ESPN College Football,Erin Andrews
Erin Andrews,knownFor,The NFL Draft,Erin Andrews
Erin Andrews,knownFor,The Bachelor (guest host),Erin Andrews
Erin Andrews,award,"Sports Emmy Award for Outstanding Sports Personality, Studio Host (2015)",Erin Andrews
Erin Andrews,award,"Sports Emmy Award for Outstanding Sports Personality, Studio Host (2016)",Erin Andrews
Erin Andrews,award,"Sports Emmy Award for Outstanding Sports Personality, Studio Host (2017)",Erin Andrews
Erin Andrews,award,"Sports Emmy Award for Outstanding Sports Personality, Studio Host (2018)",Erin Andrews
Erin Andrews,award,"Sports Emmy Award for Outstanding Sports Personality, Studio Host (2019)",Erin Andrews
Erin Andrews,award,"Sports Emmy Award for Outstanding Sports Personality, Studio Host (2020)",Erin Andrews
Erin Andrews,award,"Sports Emmy Award for Outstanding Sports Personality, Studio Host (2021)",Erin Andrews
Erin Andrews,award,"Sports Emmy Award for Outstanding Sports Personality, Studio Host (2022)",Erin Andrews
Erin Andrews,award,"Sports Emmy Award for Outstanding Sports Personality, Studio Host (2023)",Erin Andrews
Erin Andrews,award,"Sports Emmy Award for Outstanding Sports Personality, Studio Host (2024)",Erin Andrews
Erin Andrews,formerTeam,U.S. Figure Skating,Erin Andrews
Erin Andrews,formerCoach,John Nicks,Erin Andrews
Erin Andrews,formerSkatingClub,Boston Skating Club,Erin Andrews
Erin Andrews,website,https://www.erinandrews.com,Erin Andrews
Erin Andrews,socialMedia,Twitter @ErinAndrews,Erin Andrews
Erin Andrews,socialMedia,Instagram @erinandrewsofficial,Erin Andrews
Erin Andrews,notableEvent,Co-hosted 2022 NFL Draft,Erin Andrews
Erin Andrews,notableEvent,Co-hosted 2023 NFL Draft,Erin Andrews
Erin Andrews,notableEvent,Co-hosted 2024 NFL Draft,Erin Andrews
Erin Andrews,notableEvent,Co-hosted 2021 NFL Draft,Erin Andrews
Erin Andrews,notableEvent,Co-hosted 2020 NFL Draft,Erin Andrews
Erin Andrews,notableEvent,Co-hosted 2019 NFL Draft,Erin Andrews
Erin Andrews,notableEvent,Co-hosted 2018 NFL Draft,Erin Andrews
Erin Andrews,notableEvent,Co-hosted 2017 NFL Draft,Erin Andrews
Erin Andrews,notableEvent,Co-hosted 2016 NFL Draft,Erin Andrews
Erin Andrews,notableEvent,Co-hosted 2015 NFL Draft,Erin Andrews
Erin Andrews,notableEvent,Co-hosted 2014 NFL Draft,Erin Andrews
Erin Andrews,notableEvent,Co-hosted 2013 NFL Draft,Erin Andrews
Erin Andrews,notableEvent,Co-hosted 2012 NFL Draft,Erin Andrews
Erin Andrews,notableEvent,Co-hosted 2011 NFL Draft,Erin Andrews
Erin Andrews,notableEvent,Co-hosted 2010 NFL Draft,Erin Andrews
Erin Andrews,notableEvent,Co-hosted 2009 NFL Draft,Erin Andrews
Erin Andrews,notableEvent,Co-hosted 2008 NFL Draft,Erin Andrews
Erin Andrews,notableEvent,Co-hosted 2007 NFL Draft,Erin Andrews
Erin Andrews,notableEvent,Co-hosted 2006 NFL Draft,Erin Andrews
Erin Andrews,notableEvent,Co-hosted 2005 NFL Draft,Erin Andrews
Erin Andrews,notableEvent,Co-hosted 2004 NFL Draft,Erin Andrews
Erin Andrews,notableEvent,Co-hosted 2003 NFL Draft,Erin Andrews
Erin Andrews,notableEvent,Co-hosted 2002 NFL Draft,Erin Andrews
Erin Andrews,notableEvent,Co-hosted 2001 NFL Draft,Erin Andrews
Erin Andrews,notableEvent,Co-hosted 2000 NFL Draft,Erin Andrews
Erin Andrews,notableEvent,Co-hosted 1999 NFL Draft,Erin Andrews
Emily van Egmond,instanceOf,human,Emily van Egmond
Emily van Egmond,instanceOf,association football player,Emily van Egmond
Emily van Egmond,birthDate,1991-07-12,Emily van Egmond
Emily van Egmond,birthPlace,"Newcastle, New South Wales, Australia",Emily van Egmond
Emily van Egmond,height,1.71 m,Emily van Egmond
Emily van Egmond,position,midfielder,Emily van Egmond
Emily van Egmond,nationalTeam,Australia women's national soccer team,Emily van Egmond
Emily van Egmond,nationalCaps,100,Emily van Egmond
Emily van Egmond,nationalGoals,30,Emily van Egmond
Emily van Egmond,currentClub,Newcastle Jets,Emily van Egmond
Emily van Egmond,club,Newcastle Jets,Emily van Egmond
Emily van Egmond,joinedClub,2008,Emily van Egmond
Emily van Egmond,leftClub,2010,Emily van Egmond
Emily van Egmond,club,Canberra United,Emily van Egmond
Emily van Egmond,joinedClub,2010,Emily van Egmond
Emily van Egmond,leftClub,2011,Emily van Egmond
Emily van Egmond,club,Chicago Red Stars,Emily van Egmond
Emily van Egmond,joinedClub,2013,Emily van Egmond
Emily van Egmond,leftClub,2013,Emily van Egmond
Emily van Egmond,club,Western New York Flash,Emily van Egmond
Emily van Egmond,joinedClub,2014,Emily van Egmond
Emily van Egmond,leftClub,2014,Emily van Egmond
Emily van Egmond,club,Orlando Pride,Emily van Egmond
Emily van Egmond,joinedClub,2016,Emily van Egmond
Emily van Egmond,leftClub,2016,Emily van Egmond
Emily van Egmond,club,Seattle Reign FC,Emily van Egmond
Emily van Egmond,leftClub,2017,Emily van Egmond
Emily van Egmond,club,Melbourne City,Emily van Egmond
Emily van Egmond,joinedClub,2015,Emily van Egmond
Emily van Egmond,club,West Ham United,Emily van Egmond
Emily van Egmond,joinedClub,2018,Emily van Egmond
Emily van Egmond,leftClub,2020,Emily van Egmond
Emily van Egmond,club,Tottenham Hotspur,Emily van Egmond
Emily van Egmond,joinedClub,2020,Emily van Egmond
Emily van Egmond,leftClub,2021,Emily van Egmond
Emily van Egmond,club,Mynavi Sendai,Emily van Egmond
Emily van Egmond,joinedClub,2021,Emily van Egmond
Emily van Egmond,leftClub,2022,Emily van Egmond
Emily van Egmond,joinedClub,2022,Emily van Egmond
Emily van Egmond,tournamentParticipated,2015 FIFA Women’s World Cup,Emily van Egmond
Emily van Egmond,tournamentParticipated,2016 Summer Olympics,Emily van Egmond
Emily van Egmond,tournamentParticipated,2019 FIFA Women’s World Cup,Emily van Egmond
Emily van Egmond,tournamentParticipated,2023 FIFA Women’s World Cup,Emily van Egmond
Emily van Egmond,wonTitle,W-League Championship 2015–16 with Melbourne City,Emily van Egmond
Emily van Egmond,wonTitle,W-League Championship 2016–17 with Melbourne City,Emily van Egmond
Emily van Egmond,wonTitle,W-League Premiership 2015–16 with Melbourne City,Emily van Egmond
Emily van Egmond,wonTitle,W-League Premiership 2016–17 with Melbourne City,Emily van Egmond
Emily van Egmond,award,Matildas Player of the Year 2015,Emily van Egmond
Emily van Egmond,education,Hunter Sports High School,Emily van Egmond
Emily van Egmond,heritage,Dutch descent,Emily van Egmond
Emily van Egmond,nickname,Em,Emily van Egmond
Emily van Egmond,socialMedia,Instagram @emilyvanegmond,Emily van Egmond
Emily van Egmond,maritalStatus,Single,Emily van Egmond
Emily van Egmond,agent,Stuart McManus,Emily van Egmond
Emily van Egmond,sponsorship,Adidas,Emily van Egmond
Emily van Egmond,language,English,Emily van Egmond
Emily van Egmond,language,Dutch,Emily van Egmond
Emily van Egmond,position,central midfielder,Emily van Egmond
Emily van Egmond,position,attacking midfielder,Emily van Egmond
Emily van Egmond,position,winger,Emily van Egmond
"2018 European Athletics Championships – Men's 10,000 metres",instanceOf,Athletics event,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",partOf,2018 European Athletics Championships,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",location,"Berlin, Germany","2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",venue,Olympic Stadium,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",date,12 August 2018,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",sport,Athletics,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",discipline,"10,000 metres","2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",gender,Men,"2018 European Athletics Championships – Men's 10,000 metres"
