subject,predicate,object,subject_name
Douwe Aukes-class minelayer,precededBy,Hydra-class minelayer,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,succeededBy,Prins van Oranje-class minelayer,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,commissioned,1922,Douwe Aukes-class minelayer
2015 Copa ASOBAL,instanceOf,handball tournament,2015 Copa ASOBAL
2015 Copa ASOBAL,instanceOf,Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,sport,Handball,2015 Copa ASOBAL
2015 Copa ASOBAL,country,Spain,2015 Copa ASOBAL
2015 Copa ASOBAL,location,León,2015 Copa ASOBAL
2015 Copa ASOBAL,venue,Palacio de los Deportes de León,2015 Copa ASOBAL
2015 Copa ASOBAL,point in time,2015,2015 Copa ASOBAL
2015 Copa ASOBAL,start date,2015-12-19,2015 Copa ASOBAL
2015 Copa ASOBAL,end date,2015-12-20,2015 Copa ASOBAL
2015 Copa ASOBAL,winner,FC Barcelona Lassa,2015 Copa ASOBAL
2015 Copa ASOBAL,runner-up,Naturhouse La Rioja,2015 Copa ASOBAL
2015 Copa ASOBAL,participant,FC Barcelona Lassa,2015 Copa ASOBAL
2015 Copa ASOBAL,participant,Naturhouse La Rioja,2015 Copa ASOBAL
2015 Copa ASOBAL,participant,ABANCA Ademar León,2015 Copa ASOBAL
2015 Copa ASOBAL,participant,Fraikin BM Granollers,2015 Copa ASOBAL
2015 Copa ASOBAL,edition number,26,2015 Copa ASOBAL
National Highway 41 (India),instanceOf,National Highway,National Highway 41 (India)
National Highway 41 (India),country,India,National Highway 41 (India)
National Highway 41 (India),state,Gujarat,National Highway 41 (India)
National Highway 41 (India),highwaySystem,National Highways of India,National Highway 41 (India)
National Highway 41 (India),maintainedBy,National Highways Authority of India,National Highway 41 (India)
National Highway 41 (India),startingPoint,Samakhiyali,National Highway 41 (India)
National Highway 41 (India),endingPoint,Narayan Sarovar,National Highway 41 (India)
National Highway 41 (India),connects,Samakhiyali,National Highway 41 (India)
National Highway 41 (India),connects,Gandhi Dham,National Highway 41 (India)
National Highway 41 (India),connects,Mandvi,National Highway 41 (India)
National Highway 41 (India),connects,Naliya,National Highway 41 (India)
National Highway 41 (India),connects,Narayan Sarovar,National Highway 41 (India)
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,Royal wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,Wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Felipe VI of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Letizia Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,date,2004-05-22,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Almudena Cathedral,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,city,Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,country,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,religion,Catholicism,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,officiant,Antonio María Rouco Varela,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,dressDesigner,Manuel Pertegaz,Wedding of Prince Felipe and Letizia Ortiz
Notgrove railway station,instanceOf,railway station,Notgrove railway station
Notgrove railway station,country,United Kingdom,Notgrove railway station
Notgrove railway station,location,Notgrove,Notgrove railway station
Notgrove railway station,location,Gloucestershire,Notgrove railway station
Notgrove railway station,part of,Banbury and Cheltenham Direct Railway,Notgrove railway station
Notgrove railway station,operated by,Great Western Railway,Notgrove railway station
Notgrove railway station,operated by,British Railways,Notgrove railway station
Notgrove railway station,date of opening,1881,Notgrove railway station
Notgrove railway station,date of closure,1962,Notgrove railway station
Notgrove railway station,status,closed,Notgrove railway station
Evander Holyfield vs. Henry Tillman,instanceOf,Boxing match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,instanceOf,Sporting event,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,sport,Boxing,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,winner,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,date,1987-02-14,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,location,"Reno, Nevada",Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,venue,Bally's Reno,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,weightClass,Cruiserweight,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,titleOnTheLine,WBA Cruiserweight title,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,methodOfVictory,Technical Knockout (TKO),Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,roundEnded,7,Evander Holyfield vs. Henry Tillman
The First Kiss (1954 film),instanceOf,film,The First Kiss (1954 film)
The First Kiss (1954 film),director,Erik Ode,The First Kiss (1954 film)
The First Kiss (1954 film),publication date,1954,The First Kiss (1954 film)
The First Kiss (1954 film),country of origin,West Germany,The First Kiss (1954 film)
The First Kiss (1954 film),country of origin,Austria,The First Kiss (1954 film)
The First Kiss (1954 film),original language of film or TV show,German,The First Kiss (1954 film)
The First Kiss (1954 film),genre,comedy film,The First Kiss (1954 film)
The First Kiss (1954 film),cast member,Isa Günther,The First Kiss (1954 film)
The First Kiss (1954 film),cast member,Jutta Günther,The First Kiss (1954 film)
The First Kiss (1954 film),cast member,Erich Auer,The First Kiss (1954 film)
The First Kiss (1954 film),cast member,Hans Nielsen,The First Kiss (1954 film)
The First Kiss (1954 film),cast member,Paul Henckels,The First Kiss (1954 film)
The Third Degree (1913 film),instanceOf,film,The Third Degree (1913 film)
The Third Degree (1913 film),title,The Third Degree,The Third Degree (1913 film)
The Third Degree (1913 film),publicationDate,1913,The Third Degree (1913 film)
The Third Degree (1913 film),director,Barry O'Neil,The Third Degree (1913 film)
The Third Degree (1913 film),productionCompany,Lubin Manufacturing Company,The Third Degree (1913 film)
The Third Degree (1913 film),countryOfOrigin,United States,The Third Degree (1913 film)
The Third Degree (1913 film),basedOn,The Third Degree (play),The Third Degree (1913 film)
The Third Degree (1913 film),color,black-and-white,The Third Degree (1913 film)
The Third Degree (1913 film),sound,silent,The Third Degree (1913 film)
The Third Degree (1913 film),castMember,Gaston Bell,The Third Degree (1913 film)
The Third Degree (1913 film),castMember,Robert Dunbar,The Third Degree (1913 film)
The Third Degree (1913 film),castMember,Carlotta Doti,The Third Degree (1913 film)
The Third Degree (1913 film),castMember,George Soule Spencer,The Third Degree (1913 film)
Typhoon Doksuri,instanceOf,Typhoon,Typhoon Doksuri
Typhoon Doksuri,instanceOf,Tropical cyclone,Typhoon Doksuri
Typhoon Doksuri,partOf,2023 Pacific typhoon season,Typhoon Doksuri
Typhoon Doksuri,alsoKnownAs,Super Typhoon Egay,Typhoon Doksuri
Typhoon Doksuri,basin,Western Pacific Ocean,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Philippines,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Taiwan,Typhoon Doksuri
Typhoon Doksuri,affectedArea,China,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Vietnam,Typhoon Doksuri
Typhoon Doksuri,formationDate,2023-07-20,Typhoon Doksuri
Typhoon Doksuri,dissipationDate,2023-07-29,Typhoon Doksuri
Typhoon Doksuri,lowestPressure,925 hPa,Typhoon Doksuri
Typhoon Doksuri,maximumSustainedWinds,240 km/h,Typhoon Doksuri
Typhoon Doksuri,category,Category 4 equivalent super typhoon,Typhoon Doksuri
1993 Torneio Rio-São Paulo,instanceOf,football tournament,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,sport,association football,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,country,Brazil,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,point in time,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,winner,Sociedade Esportiva Palmeiras,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,runner-up,Sport Club Corinthians Paulista,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,top scorer,Renato Gaúcho,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,number of participants,8,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Sociedade Esportiva Palmeiras,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Sport Club Corinthians Paulista,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Santos FC,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,São Paulo FC,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Clube de Regatas do Flamengo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Fluminense FC,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,CR Vasco da Gama,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Botafogo de Futebol e Regatas,1993 Torneio Rio-São Paulo
Utica Public Library,instanceOf,public library,Utica Public Library
Utica Public Library,instanceOf,historic building,Utica Public Library
Utica Public Library,country,United States,Utica Public Library
Utica Public Library,locatedIn,Utica,Utica Public Library
Utica Public Library,locatedIn,New York,Utica Public Library
Utica Public Library,locatedIn,Oneida County,Utica Public Library
Utica Public Library,streetAddress,303 Genesee Street,Utica Public Library
Utica Public Library,architecturalStyle,Neoclassical architecture,Utica Public Library
Utica Public Library,inception,1904,Utica Public Library
Utica Public Library,heritageDesignation,National Register of Historic Places,Utica Public Library
2015 Copa del Rey final,instanceOf,association football match,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014-15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,pointInTime,2015-05-30,2015 Copa del Rey final
2015 Copa del Rey final,location,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,country,Spain,2015 Copa del Rey final
2015 Copa del Rey final,participant,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,participant,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,homeTeam,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,awayTeam,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,referee,Carlos Velasco Carballo,2015 Copa del Rey final
2015 Copa del Rey final,attendance,99354,2015 Copa del Rey final
2015 Copa del Rey final,playerOfTheMatch,Lionel Messi,2015 Copa del Rey final
Erin Andrews,instanceOf,Human,Erin Andrews
Erin Andrews,sexOrGender,Female,Erin Andrews
Erin Andrews,countryOfCitizenship,United States of America,Erin Andrews
Erin Andrews,birthDate,1978-05-04,Erin Andrews
Erin Andrews,birthPlace,"Lewiston, Maine",Erin Andrews
Erin Andrews,educatedAt,University of Florida,Erin Andrews
Erin Andrews,occupation,Sportscaster,Erin Andrews
Erin Andrews,occupation,Television personality,Erin Andrews
Erin Andrews,occupation,Journalist,Erin Andrews
Erin Andrews,employer,Fox Sports,Erin Andrews
Erin Andrews,employer,ESPN,Erin Andrews
Erin Andrews,spouse,Jarret Stoll,Erin Andrews
Erin Andrews,father,Steven Andrews,Erin Andrews
Erin Andrews,sibling,Kendra Andrews,Erin Andrews
Erin Andrews,workLocation,United States of America,Erin Andrews
Something Personal (Houston Person album),instanceOf,Album,Something Personal (Houston Person album)
Something Personal (Houston Person album),performer,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,Jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordLabel,HighNote Records,Something Personal (Houston Person album)
Something Personal (Houston Person album),publicationDate,2015,Something Personal (Houston Person album)
Castillo de San Julián,instanceOf,castle,Castillo de San Julián
Castillo de San Julián,instanceOf,fort,Castillo de San Julián
Castillo de San Julián,country,Spain,Castillo de San Julián
Castillo de San Julián,location,Cartagena,Castillo de San Julián
Castillo de San Julián,administrativeTerritorialEntity,Region of Murcia,Castillo de San Julián
Castillo de San Julián,locatedOnTerrainFeature,Mount San Julián,Castillo de San Julián
Castillo de San Julián,heritageDesignation,Bien de Interés Cultural,Castillo de San Julián
Castillo de San Julián,use,military facility,Castillo de San Julián
Exiguobacterium antarcticum,instanceOf,bacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,instanceOf,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,taxonomicRank,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,parentTaxon,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,domain,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,phylum,Bacillota,Exiguobacterium antarcticum
Exiguobacterium antarcticum,class,Bacilli,Exiguobacterium antarcticum
Exiguobacterium antarcticum,order,Bacillales,Exiguobacterium antarcticum
Exiguobacterium antarcticum,family,Bacillaceae,Exiguobacterium antarcticum
Exiguobacterium antarcticum,gramStain,Gram-positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellShape,rod-shaped,Exiguobacterium antarcticum
Exiguobacterium antarcticum,motility,motile,Exiguobacterium antarcticum
Exiguobacterium antarcticum,temperaturePreference,psychrophilic,Exiguobacterium antarcticum
Exiguobacterium antarcticum,temperaturePreference,psychrotolerant,Exiguobacterium antarcticum
Exiguobacterium antarcticum,habitat,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,discoveryLocation,Lake Fryxell,Exiguobacterium antarcticum
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Colony of New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,pointInTime,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,electoralDistrict,Electoral district of Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,officeContested,Member of the New South Wales Legislative Assembly,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,successfulCandidate,Edward Quin,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,replacedPerson,William Brodribb,1882 Wentworth colonial by-election
Testosterone (2004 film),instanceOf,film,Testosterone (2004 film)
Testosterone (2004 film),director,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),castMember,David Sutcliffe,Testosterone (2004 film)
Testosterone (2004 film),castMember,Antonio Sabato Jr.,Testosterone (2004 film)
Testosterone (2004 film),castMember,Jennifer Coolidge,Testosterone (2004 film)
Testosterone (2004 film),castMember,Celina Font,Testosterone (2004 film)
Testosterone (2004 film),castMember,Sonia Braga,Testosterone (2004 film)
Testosterone (2004 film),basedOn,Testosterone (novel),Testosterone (2004 film)
Testosterone (2004 film),publicationDate,2004,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,United States,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,Argentina,Testosterone (2004 film)
Testosterone (2004 film),originalLanguage,English,Testosterone (2004 film)
Testosterone (2004 film),originalLanguage,Spanish,Testosterone (2004 film)
Testosterone (2004 film),genre,Drama film,Testosterone (2004 film)
Testosterone (2004 film),genre,Comedy film,Testosterone (2004 film)
Testosterone (2004 film),genre,LGBT-related film,Testosterone (2004 film)
Toby Fox,instanceOf,Person,Toby Fox
Toby Fox,gender,Male,Toby Fox
Toby Fox,birthDate,1991-10-11,Toby Fox
Toby Fox,birthPlace,"Manchester, New Hampshire",Toby Fox
Toby Fox,countryOfCitizenship,United States,Toby Fox
Toby Fox,educatedAt,Northeastern University,Toby Fox
Toby Fox,occupation,Video game developer,Toby Fox
Toby Fox,occupation,Composer,Toby Fox
Toby Fox,occupation,Writer,Toby Fox
Toby Fox,occupation,Programmer,Toby Fox
Toby Fox,notableWork,Undertale,Toby Fox
Toby Fox,notableWork,Deltarune,Toby Fox
Toby Fox,contributedTo,Homestuck,Toby Fox
Toby Fox,contributedTo,Pokémon Sword and Shield,Toby Fox
Toby Fox,contributedTo,Pokémon Scarlet and Violet,Toby Fox
Toby Fox,contributedTo,Super Smash Bros. Ultimate,Toby Fox
Toby Fox,contributedTo,Little Town Hero,Toby Fox
Toby Fox,instrument,Piano,Toby Fox
Toby Fox,instrument,Synthesizer,Toby Fox
Toby Fox,pseudonym,FwugRadiation,Toby Fox
Toby Fox,pseudonym,Radiation,Toby Fox
Toby Fox,awardReceived,Forbes 30 Under 30,Toby Fox
Beaminster School,instanceOf,secondary school,Beaminster School
Beaminster School,instanceOf,comprehensive school,Beaminster School
Beaminster School,locatedIn,Beaminster,Beaminster School
Beaminster School,locatedIn,Dorset,Beaminster School
Beaminster School,locatedIn,England,Beaminster School
Beaminster School,country,United Kingdom,Beaminster School
Beaminster School,gender,co-educational,Beaminster School
Beaminster School,minimumAge,11,Beaminster School
Beaminster School,maximumAge,18,Beaminster School
Beaminster School,headteacher,Keith Hales,Beaminster School
Beaminster School,localAuthority,Dorset Council,Beaminster School
Pseudococculina rugosoplicata,instanceOf,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxonRank,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,parentTaxon,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Pseudococculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,class,Gastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,phylum,Mollusca,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,kingdom,Animalia,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,habitat,marine environment,Pseudococculina rugosoplicata
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,country,Australia,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Western Australia,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Perth,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Success,Aubin Grove railway station
Aubin Grove railway station,connectingLine,Mandurah line,Aubin Grove railway station
Aubin Grove railway station,operator,Transperth,Aubin Grove railway station
Aubin Grove railway station,openingDate,2017-04-23,Aubin Grove railway station
Aubin Grove railway station,adjacentStation,Cockburn Central railway station,Aubin Grove railway station
Aubin Grove railway station,adjacentStation,Kwinana railway station,Aubin Grove railway station
Aubin Grove railway station,fareZone,Zone 3,Aubin Grove railway station
Aubin Grove railway station,hasFacility,park and ride,Aubin Grove railway station
Aubin Grove railway station,hasFacility,bus interchange,Aubin Grove railway station
Aubin Grove railway station,locatedOnStreet,Kwinana Freeway,Aubin Grove railway station
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,rural locality,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,village,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",country,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedInAdministrativeTerritorialEntity,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedInAdministrativeTerritorialEntity,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedInAdministrativeTerritorialEntity,Zolotkovo,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",timeZone,UTC+03:00,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Autophagy (journal),instanceOf,scientific journal,Autophagy (journal)
Autophagy (journal),instanceOf,academic journal,Autophagy (journal)
Autophagy (journal),publisher,Taylor & Francis,Autophagy (journal)
Autophagy (journal),publisher,Landes Bioscience,Autophagy (journal)
Autophagy (journal),editor,Daniel J. Klionsky,Autophagy (journal)
Autophagy (journal),inception,2005,Autophagy (journal)
Autophagy (journal),language,English,Autophagy (journal)
Autophagy (journal),main subject,Autophagy,Autophagy (journal)
Autophagy (journal),main subject,Cell biology,Autophagy (journal)
Autophagy (journal),country of origin,United States,Autophagy (journal)
Autophagy (journal),ISSN,1554-8627,Autophagy (journal)
Autophagy (journal),eISSN,1554-8635,Autophagy (journal)
Hymnal of a Troubled Man's Mind,instanceOf,Album,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,artist,Oliver Anthony,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,releaseDate,2024-03-31,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,Country,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,Folk,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,producer,Dave Cobb,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,language,English,Hymnal of a Troubled Man's Mind
Miklós Hajdufy,instanceOf,human,Miklós Hajdufy
Miklós Hajdufy,occupation,television director,Miklós Hajdufy
Miklós Hajdufy,occupation,screenwriter,Miklós Hajdufy
Miklós Hajdufy,countryOfCitizenship,Hungary,Miklós Hajdufy
Miklós Hajdufy,dateOfBirth,1932-05-25,Miklós Hajdufy
Miklós Hajdufy,placeOfBirth,Szombathely,Miklós Hajdufy
Miklós Hajdufy,dateOfDeath,2021-04-08,Miklós Hajdufy
Miklós Hajdufy,awardReceived,Balázs Béla Prize,Miklós Hajdufy
Miklós Hajdufy,employer,Magyar Televízió,Miklós Hajdufy
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,country,Switzerland,Minusio railway station
Minusio railway station,location,Minusio,Minusio railway station
Minusio railway station,canton,Ticino,Minusio railway station
Minusio railway station,operator,Swiss Federal Railways,Minusio railway station
Minusio railway station,line,Giubiasco–Locarno railway,Minusio railway station
Minusio railway station,servedBy,TILO,Minusio railway station
Minusio railway station,servedBy,S20,Minusio railway station
Minusio railway station,openingDate,2023,Minusio railway station
Ha-De-Ron-Dah Wilderness Area,instanceOf,Wilderness Area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,instanceOf,Protected Area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,country,United States,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,state,New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,county,Herkimer County,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,county,Lewis County,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,partOf,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,managedBy,New York State Department of Environmental Conservation,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,area,"26,528 acres",Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Pine Lake,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Cedar Pond,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Grass Pond,Ha-De-Ron-Dah Wilderness Area
Småland Runic Inscription 39,instanceOf,runestone,Småland Runic Inscription 39
Småland Runic Inscription 39,catalogCode,Sm 39,Småland Runic Inscription 39
Småland Runic Inscription 39,country,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,historicalRegion,Småland,Småland Runic Inscription 39
Småland Runic Inscription 39,location,Ryssby,Småland Runic Inscription 39
Småland Runic Inscription 39,location,Kronoberg County,Småland Runic Inscription 39
Småland Runic Inscription 39,timePeriod,Viking Age,Småland Runic Inscription 39
Småland Runic Inscription 39,material,stone,Småland Runic Inscription 39
Pietro Contarini (bishop),instanceOf,human,Pietro Contarini (bishop)
Pietro Contarini (bishop),sex or gender,male,Pietro Contarini (bishop)
Pietro Contarini (bishop),occupation,Catholic priest,Pietro Contarini (bishop)
Pietro Contarini (bishop),occupation,Catholic bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),religion,Catholic Church,Pietro Contarini (bishop)
Pietro Contarini (bishop),position held,Bishop of Paphos,Pietro Contarini (bishop)
Pietro Contarini (bishop),start time,1557,Pietro Contarini (bishop)
Pietro Contarini (bishop),end time,1562,Pietro Contarini (bishop)
"St Helen's Church, Stillingfleet",instanceOf,church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",instanceOf,Grade I listed building,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",location,Stillingfleet,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",county,North Yorkshire,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",country,United Kingdom,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedicatedTo,Helena of Constantinople,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",diocese,Diocese of York,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalStyle,Norman architecture,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalStyle,Gothic architecture,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",notableFeature,12th-century ironwork,"St Helen's Church, Stillingfleet"
Catholic University of Angola,instanceOf,University,Catholic University of Angola
Catholic University of Angola,instanceOf,Private university,Catholic University of Angola
Catholic University of Angola,instanceOf,Catholic university,Catholic University of Angola
Catholic University of Angola,country,Angola,Catholic University of Angola
Catholic University of Angola,city,Luanda,Catholic University of Angola
Catholic University of Angola,inception,1997,Catholic University of Angola
Catholic University of Angola,affiliation,Catholic Church,Catholic University of Angola
Catholic University of Angola,nativeName,Universidade Católica de Angola,Catholic University of Angola
Catholic University of Angola,shortName,UCAN,Catholic University of Angola
78 Ursae Majoris,instanceOf,star,78 Ursae Majoris
78 Ursae Majoris,constellation,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,stellarClassification,F2V,78 Ursae Majoris
78 Ursae Majoris,apparentMagnitude,4.93,78 Ursae Majoris
78 Ursae Majoris,FlamsteedDesignation,78 Ursae Majoris,78 Ursae Majoris
78 Ursae Majoris,HenryDraperCatalogueDesignation,HD 113139,78 Ursae Majoris
78 Ursae Majoris,HipparcosCatalogueDesignation,HIP 63503,78 Ursae Majoris
78 Ursae Majoris,HarvardRevisedCatalogueDesignation,HR 4931,78 Ursae Majoris
78 Ursae Majoris,rightAscension,13h 00m 43.5s,78 Ursae Majoris
78 Ursae Majoris,declination,+56° 21′ 58″,78 Ursae Majoris
78 Ursae Majoris,distanceFromEarth,81 light-years,78 Ursae Majoris
Methylsilane,instanceOf,chemical compound,Methylsilane
