subject,predicate,object,subject_name
Typhoon Doksuri,setWeatherRecordIn,Beijing,Typhoon Doksuri
Typhoon Doksuri,recordDescription,produced Beijing's heaviest rainfall since records began,Typhoon Doksuri
Typhoon Doksuri,prompted,mass evacuations in China,Typhoon Doksuri
Typhoon Doksuri,prompted,flight cancellations in China,Typhoon Doksuri
Typhoon Doksuri,prompted,class suspensions in parts of the Philippines,Typhoon Doksuri
Typhoon Doksuri,prompted,storm warnings in Taiwan,Typhoon Doksuri
Typhoon Doksuri,brought,rough seas to northern Philippines,Typhoon Doksuri
Typhoon Doksuri,brought,strong winds to northern Philippines,Typhoon Doksuri
Typhoon Doksuri,brought,torrential rain to Fujian,Typhoon Doksuri
Typhoon Doksuri,wasOneOf,the most destructive storms affecting China in 2023,Typhoon Doksuri
Typhoon Doksuri,officialNamingList,ESCAP/WMO Typhoon Committee naming list,Typhoon Doksuri
Notgrove railway station,instanceOf,former railway station,Notgrove railway station
Notgrove railway station,instanceOf,disused railway station,Notgrove railway station
Notgrove railway station,country,England,Notgrove railway station
Notgrove railway station,locatedIn,Notgrove,Notgrove railway station
Notgrove railway station,locatedInAdministrativeTerritorialEntity,Gloucestershire,Notgrove railway station
Notgrove railway station,locatedInAdministrativeTerritorialEntity,Cotswold,Notgrove railway station
Notgrove railway station,serves,Notgrove,Notgrove railway station
Notgrove railway station,railwayLine,Banbury and Cheltenham Direct Railway,Notgrove railway station
Notgrove railway station,originalCompany,Banbury and Cheltenham Direct Railway,Notgrove railway station
Notgrove railway station,preGroupingOperator,Great Western Railway,Notgrove railway station
Notgrove railway station,postGroupingOperator,Great Western Railway,Notgrove railway station
Notgrove railway station,regionalSystem,British Railways Western Region,Notgrove railway station
Notgrove railway station,status,disused,Notgrove railway station
Notgrove railway station,openingYear,1881,Notgrove railway station
Notgrove railway station,openingDate,1 March 1881,Notgrove railway station
Notgrove railway station,closingYear,1962,Notgrove railway station
Notgrove railway station,closingDate,15 October 1962,Notgrove railway station
Douwe Aukes-class minelayer,instanceOf,ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,subclassOf,minelayer class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,countryOfOrigin,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,operator,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,serviceBranch,Koninklijke Marine,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,leadShip,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,hasPart,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,hasPart,HNLMS Jan van Brakel,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,shipCount,2,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,designedFor,minelaying,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,serviceArea,Netherlands East Indies,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,inServiceDuring,World War II,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,enteredService,late 1920s,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,namedAfter,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
The Third Degree (1913 film),instanceOf,film,The Third Degree (1913 film)
The Third Degree (1913 film),title,The Third Degree,The Third Degree (1913 film)
The Third Degree (1913 film),releaseYear,1913,The Third Degree (1913 film)
The Third Degree (1913 film),countryOfOrigin,United States,The Third Degree (1913 film)
The Third Degree (1913 film),genre,drama film,The Third Degree (1913 film)
The Third Degree (1913 film),filmType,silent film,The Third Degree (1913 film)
The Third Degree (1913 film),director,Barry O'Neil,The Third Degree (1913 film)
The Third Degree (1913 film),basedOn,The Third Degree,The Third Degree (1913 film)
The Third Degree (1913 film),basedOnWorkType,play,The Third Degree (1913 film)
The Third Degree (1913 film),sourceMaterialAuthor,Charles Klein,The Third Degree (1913 film)
The Third Degree (1913 film),castMember,Alice Joyce,The Third Degree (1913 film)
The Third Degree (1913 film),castMember,Harry T. Morey,The Third Degree (1913 film)
The Third Degree (1913 film),castMember,James Morrison,The Third Degree (1913 film)
The Third Degree (1913 film),productionCompany,Vitagraph Company of America,The Third Degree (1913 film)
The Third Degree (1913 film),distributor,General Film Company,The Third Degree (1913 film)
The Third Degree (1913 film),colorProcess,black-and-white,The Third Degree (1913 film)
The Third Degree (1913 film),adaptationOf,1909 Broadway play,The Third Degree (1913 film)
The Third Degree (1913 film),originalTitle,The Third Degree,The Third Degree (1913 film)
Toby Fox,instanceOf,human,Toby Fox
Toby Fox,birthName,Robert F. Fox,Toby Fox
Toby Fox,dateOfBirth,1991-10-11,Toby Fox
Toby Fox,placeOfBirth,"Manchester, New Hampshire",Toby Fox
Toby Fox,countryOfCitizenship,United States,Toby Fox
Toby Fox,nationality,American,Toby Fox
Toby Fox,sexOrGender,male,Toby Fox
Toby Fox,occupation,video game developer,Toby Fox
Toby Fox,occupation,composer,Toby Fox
Toby Fox,occupation,writer,Toby Fox
Toby Fox,occupation,programmer,Toby Fox
Toby Fox,fieldOfWork,video games,Toby Fox
Toby Fox,fieldOfWork,video game music,Toby Fox
Toby Fox,educatedAt,Northeastern University,Toby Fox
Toby Fox,fieldOfStudy,environmental science,Toby Fox
Toby Fox,officialWebsite,tobyfox.net,Toby Fox
Toby Fox,memberOf,Starmen.net,Toby Fox
Toby Fox,notableWork,Undertale,Toby Fox
Toby Fox,notableWork,Deltarune,Toby Fox
Toby Fox,notableWork,EarthBound Halloween Hack,Toby Fox
Toby Fox,knownFor,indie role-playing games,Toby Fox
Toby Fox,knownFor,video game soundtracks,Toby Fox
Toby Fox,creatorOf,Undertale,Toby Fox
Toby Fox,developerOf,Undertale,Toby Fox
Toby Fox,writerOf,Undertale,Toby Fox
Toby Fox,directorOf,Undertale,Toby Fox
Toby Fox,composerOf,Undertale,Toby Fox
Toby Fox,creatorOf,Deltarune,Toby Fox
Toby Fox,developerOf,Deltarune,Toby Fox
Toby Fox,writerOf,Deltarune,Toby Fox
Toby Fox,directorOf,Deltarune,Toby Fox
Toby Fox,composerOf,Deltarune,Toby Fox
Toby Fox,creatorOf,EarthBound Halloween Hack,Toby Fox
Toby Fox,developerOf,EarthBound Halloween Hack,Toby Fox
Toby Fox,writerOf,EarthBound Halloween Hack,Toby Fox
Toby Fox,composerOf,EarthBound Halloween Hack,Toby Fox
Toby Fox,composerFor,Homestuck,Toby Fox
Toby Fox,contributorTo,Homestuck,Toby Fox
Toby Fox,composerFor,Hiveswap,Toby Fox
Toby Fox,contributorTo,Hiveswap,Toby Fox
Toby Fox,composerFor,Little Town Hero,Toby Fox
Toby Fox,composerFor,Pokémon Sword and Shield,Toby Fox
Toby Fox,composerFor,Pokémon Scarlet and Violet,Toby Fox
Toby Fox,contributedMusicTo,Super Smash Bros. Ultimate,Toby Fox
Toby Fox,launchedKickstarterFor,Undertale,Toby Fox
Toby Fox,releasedWork,Undertale (2015),Toby Fox
Toby Fox,releasedWork,Deltarune Chapter 1 (2018),Toby Fox
Toby Fox,releasedWork,Deltarune Chapter 2 (2021),Toby Fox
Toby Fox,releasedWork,EarthBound Halloween Hack (2008),Toby Fox
Toby Fox,createdSong,Megalovania,Toby Fox
Toby Fox,composedSong,Megalovania,Toby Fox
Toby Fox,createdCharacter,Annoying Dog,Toby Fox
Toby Fox,collaboratedWith,Andrew Hussie,Toby Fox
Toby Fox,collaboratedWith,Temmie Chang,Toby Fox
Toby Fox,collaboratedWith,Game Freak,Toby Fox
Toby Fox,collaboratedWith,Laura Shigihara,Toby Fox
Toby Fox,composedSong,Hopes and Dreams,Toby Fox
Toby Fox,composedSong,His Theme,Toby Fox
Toby Fox,composedSong,Bonetrousle,Toby Fox
Toby Fox,composedSong,Battle Against a True Hero,Toby Fox
Toby Fox,composedSong,Spider Dance,Toby Fox
Toby Fox,composedSong,Death by Glamour,Toby Fox
Toby Fox,composedSong,Spear of Justice,Toby Fox
Toby Fox,composedSong,ASGORE,Toby Fox
Toby Fox,composedSong,Heartache,Toby Fox
Toby Fox,composedSong,Fallen Down,Toby Fox
Toby Fox,composedSong,Once Upon a Time,Toby Fox
Toby Fox,composedSong,Finale,Toby Fox
Toby Fox,composedSong,Another Medium,Toby Fox
Toby Fox,composedSong,CORE,Toby Fox
Toby Fox,composedSong,Dummy!,Toby Fox
Toby Fox,composedSong,Rude Buster,Toby Fox
Toby Fox,composedSong,Field of Hopes and Dreams,Toby Fox
Toby Fox,composedSong,Chaos King,Toby Fox
Toby Fox,composedSong,Attack of the Killer Queen,Toby Fox
Toby Fox,composedSong,Big Shot,Toby Fox
Toby Fox,composedSong,Don't Forget,Toby Fox
Toby Fox,composedSong,The World Revolving,Toby Fox
Toby Fox,composedSong,A CYBER'S WORLD?,Toby Fox
Toby Fox,composedSong,Smart Race,Toby Fox
Toby Fox,composedSong,Lancer,Toby Fox
Toby Fox,composedSong,Susie,Toby Fox
Toby Fox,composedSong,Sans.,Toby Fox
Toby Fox,composedSong,Ruins,Toby Fox
2015 Copa del Rey final,instanceOf,association football match,2015 Copa del Rey final
2015 Copa del Rey final,instanceOf,cup final,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014–15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,sport,association football,2015 Copa del Rey final
2015 Copa del Rey final,date,2015-05-30,2015 Copa del Rey final
2015 Copa del Rey final,venue,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,city,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,country,Spain,2015 Copa del Rey final
2015 Copa del Rey final,contestedBy,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,contestedBy,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,runnerUp,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,score,3–1,2015 Copa del Rey final
2015 Copa del Rey final,team1,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,team2,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,team1Score,3,2015 Copa del Rey final
2015 Copa del Rey final,team2Score,1,2015 Copa del Rey final
2015 Copa del Rey final,referee,Carlos Clos Gómez,2015 Copa del Rey final
2015 Copa del Rey final,competition,Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,editionFinalOf,2014–15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,goalscorer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,goalscorer,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,goalscorer,Iñaki Williams,2015 Copa del Rey final
2015 Copa del Rey final,Lionel Messi goals,2,2015 Copa del Rey final
2015 Copa del Rey final,Neymar goals,1,2015 Copa del Rey final
2015 Copa del Rey final,Iñaki Williams goals,1,2015 Copa del Rey final
2015 Copa del Rey final,Barcelona manager,Luis Enrique,2015 Copa del Rey final
2015 Copa del Rey final,Athletic Bilbao manager,Ernesto Valverde,2015 Copa del Rey final
2015 Copa del Rey final,Barcelona captain,Xavi,2015 Copa del Rey final
2015 Copa del Rey final,Athletic Bilbao captain,Carlos Gurpegui,2015 Copa del Rey final
2015 Copa del Rey final,wonTitleNumberForBarcelona,27,2015 Copa del Rey final
2015 Copa del Rey final,previousFinal,2014 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,nextFinal,2016 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,hostStadiumHomeTeam,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,featuredPlayer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,featuredPlayer,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,featuredPlayer,Iñaki Williams,2015 Copa del Rey final
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,instanceOf,election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Colony of New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,locatedIn,New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,year,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,electoralDistrict,Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,legislativeBody,New South Wales Legislative Assembly,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,officeFilled,Member of the New South Wales Legislative Assembly,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,partOf,by-elections to the New South Wales Legislative Assembly,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,eventType,colonial by-election,1882 Wentworth colonial by-election
Utica Public Library,instanceOf,public library,Utica Public Library
Utica Public Library,locatedInPlace,Utica,Utica Public Library
Utica Public Library,locatedInAdministrativeTerritorialEntity,Oneida County,Utica Public Library
Utica Public Library,locatedInState,New York,Utica Public Library
Utica Public Library,country,United States,Utica Public Library
Utica Public Library,servesCommunity,Utica,Utica Public Library
Utica Public Library,entityType,library,Utica Public Library
Utica Public Library,fundingModel,public,Utica Public Library
Exiguobacterium antarcticum,instanceOf,bacterium species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,taxonRank,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,parentTaxon,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,domain,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,phylum,Firmicutes,Exiguobacterium antarcticum
Exiguobacterium antarcticum,class,Bacilli,Exiguobacterium antarcticum
Exiguobacterium antarcticum,order,Bacillales,Exiguobacterium antarcticum
Exiguobacterium antarcticum,gramStain,Gram-positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellShape,rod-shaped,Exiguobacterium antarcticum
Exiguobacterium antarcticum,sporeFormation,non-spore-forming,Exiguobacterium antarcticum
Exiguobacterium antarcticum,temperaturePreference,psychrotrophic,Exiguobacterium antarcticum
Exiguobacterium antarcticum,adaptedTo,cold environments,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isolatedFrom,microbial mat,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isolatedFrom,biofilm,Exiguobacterium antarcticum
Exiguobacterium antarcticum,foundIn,Lake Fryxell,Exiguobacterium antarcticum
Exiguobacterium antarcticum,foundIn,McMurdo Dry Valleys,Exiguobacterium antarcticum
Exiguobacterium antarcticum,foundIn,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,typeStrain,B7T,Exiguobacterium antarcticum
Exiguobacterium antarcticum,hasStrain,B7,Exiguobacterium antarcticum
Exiguobacterium antarcticum,namedAfter,Antarctica,Exiguobacterium antarcticum
Something Personal (Houston Person album),instanceOf,album,Something Personal (Houston Person album)
Something Personal (Houston Person album),instanceOf,jazz album,Something Personal (Houston Person album)
Something Personal (Houston Person album),title,Something Personal,Something Personal (Houston Person album)
Something Personal (Houston Person album),artist,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),albumType,studio album,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordLabel,HighNote Records,Something Personal (Houston Person album)
Something Personal (Houston Person album),releaseYear,2015,Something Personal (Houston Person album)
Castillo de San Julián,instanceOf,castle,Castillo de San Julián
Castillo de San Julián,instanceOf,fortification,Castillo de San Julián
Castillo de San Julián,alsoKnownAs,Fuerte de San Julián,Castillo de San Julián
Castillo de San Julián,country,Spain,Castillo de San Julián
Castillo de San Julián,autonomousCommunity,Region of Murcia,Castillo de San Julián
Castillo de San Julián,locatedIn,Cartagena,Castillo de San Julián
Castillo de San Julián,locatedOn,Monte de San Julián,Castillo de San Julián
Castillo de San Julián,near,Mediterranean Sea,Castillo de San Julián
Castillo de San Julián,overlooks,Port of Cartagena,Castillo de San Julián
Castillo de San Julián,overlooks,Bay of Cartagena,Castillo de San Julián
Castillo de San Julián,partOf,defensive system of Cartagena,Castillo de San Julián
Castillo de San Julián,hasFunction,military defense,Castillo de San Julián
Castillo de San Julián,hasFunction,coastal defense,Castillo de San Julián
Castillo de San Julián,architecturalType,military architecture,Castillo de San Julián
Castillo de San Julián,builtInCentury,19th century,Castillo de San Julián
Castillo de San Julián,namedAfter,Saint Julian,Castillo de San Julián
Erin Andrews,instanceOf,human,Erin Andrews
Erin Andrews,fullName,Erin Jill Andrews,Erin Andrews
Erin Andrews,givenName,Erin,Erin Andrews
Erin Andrews,middleName,Jill,Erin Andrews
Erin Andrews,familyName,Andrews,Erin Andrews
Erin Andrews,sexOrGender,female,Erin Andrews
Erin Andrews,countryOfCitizenship,United States,Erin Andrews
Erin Andrews,occupation,sportscaster,Erin Andrews
Erin Andrews,occupation,television host,Erin Andrews
Erin Andrews,occupation,journalist,Erin Andrews
Erin Andrews,occupation,television personality,Erin Andrews
Erin Andrews,dateOfBirth,1978-05-04,Erin Andrews
Erin Andrews,placeOfBirth,"Lewiston, Maine",Erin Andrews
Erin Andrews,raisedIn,"Valrico, Florida",Erin Andrews
Erin Andrews,father,Steven Andrews,Erin Andrews
Erin Andrews,mother,Paula Andrews,Erin Andrews
Erin Andrews,fatherOccupation,television journalist,Erin Andrews
Erin Andrews,motherOccupation,teacher,Erin Andrews
Erin Andrews,spouse,Jarret Stoll,Erin Andrews
Erin Andrews,marriedOn,2017-06-24,Erin Andrews
Erin Andrews,educatedAt,Bloomingdale High School,Erin Andrews
Erin Andrews,educatedAt,University of Florida,Erin Andrews
Erin Andrews,degree,Bachelor of Arts,Erin Andrews
Erin Andrews,fieldOfStudy,telecommunications,Erin Andrews
Erin Andrews,graduationYear,2000,Erin Andrews
Erin Andrews,memberOf,Zeta Tau Alpha,Erin Andrews
Erin Andrews,memberOf,Florida Gators Dazzlers,Erin Andrews
Erin Andrews,employer,Fox Sports Florida,Erin Andrews
Erin Andrews,employer,Sunshine Network,Erin Andrews
Erin Andrews,employer,Turner South,Erin Andrews
Erin Andrews,employer,ESPN,Erin Andrews
Erin Andrews,employer,ABC,Erin Andrews
Erin Andrews,employer,Fox Sports,Erin Andrews
Erin Andrews,role,freelance reporter,Erin Andrews
Erin Andrews,role,studio host,Erin Andrews
Erin Andrews,role,sideline reporter,Erin Andrews
Erin Andrews,role,reporter,Erin Andrews
Erin Andrews,role,co-host,Erin Andrews
Erin Andrews,careerStartYear,2000,Erin Andrews
Erin Andrews,workedOn,Tampa Bay Lightning telecasts,Erin Andrews
Erin Andrews,workedOn,Atlanta Braves coverage,Erin Andrews
Erin Andrews,workedOn,Atlanta Hawks coverage,Erin Andrews
Erin Andrews,workedOn,Atlanta Thrashers coverage,Erin Andrews
Erin Andrews,joinedESPN,2004,Erin Andrews
Erin Andrews,leftESPN,2012,Erin Andrews
Erin Andrews,joinedFoxSports,2012,Erin Andrews
Erin Andrews,workedOn,College GameDay,Erin Andrews
Erin Andrews,workedOn,ESPN College Football Saturday Primetime,Erin Andrews
Erin Andrews,workedOn,Major League Baseball on ESPN,Erin Andrews
Erin Andrews,workedOn,college basketball coverage on ESPN,Erin Andrews
Erin Andrews,workedOn,NFL on Fox,Erin Andrews
Erin Andrews,workedOn,Major League Baseball on Fox,Erin Andrews
Erin Andrews,hosted,Fox College Football,Erin Andrews
Erin Andrews,becameLeadNFLSidelineReporterFor,Fox Sports,Erin Andrews
Erin Andrews,becameLeadNFLSidelineReporterYear,2014,Erin Andrews
Erin Andrews,replaced,Pam Oliver,Erin Andrews
Erin Andrews,workedWith,Joe Buck,Erin Andrews
Erin Andrews,workedWith,Troy Aikman,Erin Andrews
Erin Andrews,coveredSport,National Football League,Erin Andrews
Erin Andrews,coveredSport,Major League Baseball,Erin Andrews
Erin Andrews,coveredSport,college football,Erin Andrews
Erin Andrews,coveredSport,college basketball,Erin Andrews
Erin Andrews,coveredEvent,World Series,Erin Andrews
Erin Andrews,coveredEvent,MLB All-Star Game,Erin Andrews
Erin Andrews,coveredEvent,Super Bowl LI,Erin Andrews
Erin Andrews,coveredEvent,Super Bowl LIV,Erin Andrews
Erin Andrews,contestantOn,Dancing with the Stars,Erin Andrews
Erin Andrews,dancingWithTheStarsSeason,10,Erin Andrews
Erin Andrews,dancePartner,Maksim Chmerkovskiy,Erin Andrews
Erin Andrews,dancingWithTheStarsResult,third place,Erin Andrews
Erin Andrews,cohosted,Dancing with the Stars,Erin Andrews
Erin Andrews,cohostedWith,Tom Bergeron,Erin Andrews
Erin Andrews,cohostStartYear,2014,Erin Andrews
Erin Andrews,cohostEndYear,2020,Erin Andrews
Erin Andrews,diagnosedWith,cervical cancer,Erin Andrews
Erin Andrews,diagnosisYear,2016,Erin Andrews
Erin Andrews,underwentTreatment,surgery,Erin Andrews
Erin Andrews,victimOf,stalking,Erin Andrews
Erin Andrews,victimOf,nonconsensual video recording,Erin Andrews
Erin Andrews,stalker,Michael David Barrett,Erin Andrews
Erin Andrews,lawsuitAgainst,Marriott International,Erin Andrews
Erin Andrews,lawsuitAgainst,Michael David Barrett,Erin Andrews
Erin Andrews,juryAward,55000000 USD,Erin Andrews
Erin Andrews,juryAwardYear,2016,Erin Andrews
Erin Andrews,caseRelatedSentence,30 months in prison for Michael David Barrett,Erin Andrews
Erin Andrews,advocatesFor,stalking victims,Erin Andrews
Erin Andrews,hasPodcast,Calm Down with Erin and Charissa,Erin Andrews
Erin Andrews,podcastCoHost,Charissa Thompson,Erin Andrews
Erin Andrews,hasBrand,WEAR by Erin Andrews,Erin Andrews
Erin Andrews,brandType,licensed sports apparel,Erin Andrews
Erin Andrews,brandLaunchYear,2019,Erin Andrews
Erin Andrews,licensedFor,National Football League,Erin Andrews
Erin Andrews,licensedFor,NCAA,Erin Andrews
Erin Andrews,licensedFor,National Hockey League,Erin Andrews
Testosterone (2004 film),instanceOf,film,Testosterone (2004 film)
Testosterone (2004 film),releaseYear,2004,Testosterone (2004 film)
Testosterone (2004 film),directedBy,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),genre,comedy-drama film,Testosterone (2004 film)
Testosterone (2004 film),genre,romantic drama film,Testosterone (2004 film)
Testosterone (2004 film),genre,LGBT-related film,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,United States,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,Argentina,Testosterone (2004 film)
Testosterone (2004 film),language,English,Testosterone (2004 film)
Testosterone (2004 film),basedOn,Testosterone,Testosterone (2004 film)
Testosterone (2004 film),basedOnWorkBy,James Robert Baker,Testosterone (2004 film)
Testosterone (2004 film),starring,David Sutcliffe,Testosterone (2004 film)
Testosterone (2004 film),starring,Antonio Sabàto Jr.,Testosterone (2004 film)
Testosterone (2004 film),starring,Jennifer Coolidge,Testosterone (2004 film)
Testosterone (2004 film),starring,Sonia Braga,Testosterone (2004 film)
Testosterone (2004 film),starring,Daryl Hannah,Testosterone (2004 film)
Testosterone (2004 film),starring,Don Harvey,Testosterone (2004 film)
Testosterone (2004 film),mainCharacter,Dean Seagrave,Testosterone (2004 film)
Testosterone (2004 film),featuresCharacter,Pablo,Testosterone (2004 film)
Testosterone (2004 film),plotFocus,a man searching for his missing boyfriend,Testosterone (2004 film)
Testosterone (2004 film),hasTheme,gay relationships,Testosterone (2004 film)
Testosterone (2004 film),hasTheme,obsession,Testosterone (2004 film)
Testosterone (2004 film),hasTheme,jealousy,Testosterone (2004 film)
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,country,Switzerland,Minusio railway station
Minusio railway station,locatedIn,Minusio,Minusio railway station
Minusio railway station,locatedIn,Ticino,Minusio railway station
Minusio railway station,ownedBy,Swiss Federal Railways,Minusio railway station
Minusio railway station,operatedBy,Swiss Federal Railways,Minusio railway station
Minusio railway station,railwayLine,Giubiasco–Locarno line,Minusio railway station
Minusio railway station,trackGauge,standard gauge,Minusio railway station
Minusio railway station,trackGaugeWidth,"1,435 mm",Minusio railway station
Minusio railway station,serves,Minusio,Minusio railway station
Minusio railway station,partOf,Swiss Federal Railways network,Minusio railway station
Minusio railway station,locatedInCountrySubdivision,Canton of Ticino,Minusio railway station
Minusio railway station,namedAfter,Minusio,Minusio railway station
Miklós Hajdufy,instanceOf,human,Miklós Hajdufy
Miklós Hajdufy,occupation,film director,Miklós Hajdufy
Miklós Hajdufy,occupation,television director,Miklós Hajdufy
Miklós Hajdufy,occupation,screenwriter,Miklós Hajdufy
Miklós Hajdufy,occupation,film producer,Miklós Hajdufy
Miklós Hajdufy,occupation,animator,Miklós Hajdufy
Miklós Hajdufy,nationality,Canadian,Miklós Hajdufy
Miklós Hajdufy,nationality,Hungarian,Miklós Hajdufy
Miklós Hajdufy,placeOfBirth,Budapest,Miklós Hajdufy
Miklós Hajdufy,countryOfBirth,Hungary,Miklós Hajdufy
Miklós Hajdufy,givenName,Miklós,Miklós Hajdufy
Miklós Hajdufy,familyName,Hajdufy,Miklós Hajdufy
Miklós Hajdufy,sexOrGender,male,Miklós Hajdufy
Ha-De-Ron-Dah Wilderness Area,instanceOf,wilderness area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,instanceOf,protected area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,United States,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,managedBy,New York State Department of Environmental Conservation,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,partOf,Adirondack Forest Preserve,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedInRegion,Adirondack Mountains,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,county,Herkimer County,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,county,Hamilton County,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,hasProtectionStatus,Wilderness Area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,ponds,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,lakes,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,wetlands,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,forests,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,usedFor,hiking,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,usedFor,camping,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,usedFor,fishing,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,usedFor,hunting,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,administeredAs,part of the New York state land system,Ha-De-Ron-Dah Wilderness Area
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,country,Australia,Aubin Grove railway station
Aubin Grove railway station,state,Western Australia,Aubin Grove railway station
Aubin Grove railway station,city,Perth,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Atwell,Aubin Grove railway station
Aubin Grove railway station,partOf,Transperth network,Aubin Grove railway station
Aubin Grove railway station,style,Transperth,Aubin Grove railway station
Aubin Grove railway station,line,Mandurah railway line,Aubin Grove railway station
Aubin Grove railway station,owner,Public Transport Authority,Aubin Grove railway station
Aubin Grove railway station,operator,Transperth Train Operations,Aubin Grove railway station
Aubin Grove railway station,openedOn,23 April 2017,Aubin Grove railway station
Aubin Grove railway station,openingYear,2017,Aubin Grove railway station
