subject,predicate,object,subject_name
2025 Italian Open – Women's singles,drawSize,64,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,qualifyingDrawSize,32,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,numberOfSeeds,16,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,defendingChampion,Iga Świątek,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,scheduledMonth,May 2025,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,edition,82nd,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,officialName,Internazionali BNL d'Italia,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,organizedBy,Women's Tennis Association,2025 Italian Open – Women's singles
Ministry of Education and Science (Kyrgyzstan),instanceOf,Government ministry,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),country,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),headquartersLocation,Bishkek,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),jurisdictionArea,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),fieldOfResponsibility,Education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),fieldOfResponsibility,Science,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),fieldOfResponsibility,Higher education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),fieldOfResponsibility,Primary education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),fieldOfResponsibility,Secondary education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),fieldOfResponsibility,Vocational education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),fieldOfResponsibility,Research policy,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),partOf,Government of Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),officialLanguage,Kyrgyz,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),officialLanguage,Russian,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),headOfOrganization,Minister of Education and Science,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),officialWebsite,https://edu.gov.kg,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),hasResponsibilityFor,National education standards,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),hasResponsibilityFor,Accreditation of educational institutions,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),hasResponsibilityFor,Teacher training and certification,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),nativeName,Кыргыз Республикасынын Билим берүү жана илим министрлиги,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),nativeNameInRussian,Министерство образования и науки Кыргызской Республики,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),typeOfOrganization,Executive government body,Ministry of Education and Science (Kyrgyzstan)
The Third Degree (1913 film),instanceOf,film,The Third Degree (1913 film)
The Third Degree (1913 film),releaseYear,1913,The Third Degree (1913 film)
The Third Degree (1913 film),country,United States,The Third Degree (1913 film)
The Third Degree (1913 film),genre,drama film,The Third Degree (1913 film)
The Third Degree (1913 film),genre,silent film,The Third Degree (1913 film)
The Third Degree (1913 film),basedOn,The Third Degree (play by Charles Klein),The Third Degree (1913 film)
The Third Degree (1913 film),director,Barry O'Neil,The Third Degree (1913 film)
The Third Degree (1913 film),productionCompany,Lubin Manufacturing Company,The Third Degree (1913 film)
The Third Degree (1913 film),isPartOf,American silent film canon,The Third Degree (1913 film)
The Third Degree (1913 film),filmFormat,black and white,The Third Degree (1913 film)
Evander Holyfield vs. Henry Tillman,instanceOf,boxing match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,sport,boxing,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,boxer,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,boxer,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,winner,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,resultMethod,TKO,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,roundEnded,5,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,date,1990-07-20,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,venue,Caesars Tahoe,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,location,"Stateline, Nevada, United States",Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,weightClass,heavyweight,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,scheduledRounds,10,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,notableContext,Tillman was a 1984 Olympic gold medalist who twice defeated Mike Tyson as an amateur,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,holyfieldRecord,undefeated entering the fight,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,significance,tune-up fight for Holyfield ahead of his heavyweight title challenge,Evander Holyfield vs. Henry Tillman
2015 Copa ASOBAL,instanceOf,handball tournament,2015 Copa ASOBAL
2015 Copa ASOBAL,seasonOf,Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,sport,handball,2015 Copa ASOBAL
2015 Copa ASOBAL,country,Spain,2015 Copa ASOBAL
2015 Copa ASOBAL,organizer,ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,edition,23rd,2015 Copa ASOBAL
2015 Copa ASOBAL,year,2015,2015 Copa ASOBAL
2015 Copa ASOBAL,winner,FC Barcelona Lassa,2015 Copa ASOBAL
2015 Copa ASOBAL,numberOfTeams,4,2015 Copa ASOBAL
2015 Copa ASOBAL,format,Final Four,2015 Copa ASOBAL
2015 Copa ASOBAL,previousEdition,2014 Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,nextEdition,2016 Copa ASOBAL,2015 Copa ASOBAL
National Highway 41 (India),instanceOf,National Highway in India,National Highway 41 (India)
National Highway 41 (India),country,India,National Highway 41 (India)
National Highway 41 (India),maintainedBy,National Highways Authority of India,National Highway 41 (India)
National Highway 41 (India),startPoint,Kolaghat,National Highway 41 (India)
National Highway 41 (India),endPoint,Haldia,National Highway 41 (India)
National Highway 41 (India),stateTraversed,West Bengal,National Highway 41 (India)
National Highway 41 (India),approximateLength,72 km,National Highway 41 (India)
National Highway 41 (India),partOf,National Highways network of India,National Highway 41 (India)
National Highway 41 (India),passesThrough,Kolaghat,National Highway 41 (India)
National Highway 41 (India),passesThrough,Mecheda,National Highway 41 (India)
National Highway 41 (India),passesThrough,Panskura,National Highway 41 (India)
National Highway 41 (India),passesThrough,Haldia,National Highway 41 (India)
National Highway 41 (India),districtTraversed,Purba Medinipur,National Highway 41 (India)
National Highway 41 (India),connectsTo,Haldia Port,National Highway 41 (India)
National Highway 41 (India),junctionWith,National Highway 6 (old numbering),National Highway 41 (India)
National Highway 41 (India),significance,Provides road connectivity to Haldia industrial and port area,National Highway 41 (India)
National Highway 41 (India),numberingSystem,Old NH numbering (pre-2010 renumbering),National Highway 41 (India)
National Highway 41 (India),historicalDesignation,NH 41,National Highway 41 (India)
National Highway 41 (India),roadSurfaceType,Asphalt,National Highway 41 (India)
1993 Torneio Rio-São Paulo,instanceOf,association football tournament,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,partOf,Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,sport,association football,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,country,Brazil,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,season,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,winner,Palmeiras,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Palmeiras,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,São Paulo FC,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Corinthians,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Santos FC,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Portuguesa,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Guarani FC,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Ponte Preta,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Flamengo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Vasco da Gama,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Fluminense,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Botafogo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Bragantino,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,organizingBody,Federação Paulista de Futebol,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,organizingBody,Federação de Futebol do Estado do Rio de Janeiro,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,locationRegion,São Paulo (state),1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,locationRegion,Rio de Janeiro (state),1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,previousEdition,1966 Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,nextEdition,1998 Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
The First Kiss (1954 film),instanceOf,film,The First Kiss (1954 film)
The First Kiss (1954 film),publicationYear,1954,The First Kiss (1954 film)
The First Kiss (1954 film),originalTitle,Der erste Kuß,The First Kiss (1954 film)
The First Kiss (1954 film),countryOfOrigin,West Germany,The First Kiss (1954 film)
The First Kiss (1954 film),originalLanguage,German,The First Kiss (1954 film)
The First Kiss (1954 film),genre,comedy,The First Kiss (1954 film)
The First Kiss (1954 film),director,Erik Ode,The First Kiss (1954 film)
Notgrove railway station,instanceOf,railway station,Notgrove railway station
Notgrove railway station,country,United Kingdom,Notgrove railway station
Notgrove railway station,locatedIn,Notgrove,Notgrove railway station
Notgrove railway station,administrativeCounty,Gloucestershire,Notgrove railway station
Notgrove railway station,region,Cotswolds,Notgrove railway station
Notgrove railway station,railwayLine,Banbury and Cheltenham Direct Railway,Notgrove railway station
Notgrove railway station,operatedBy,Great Western Railway,Notgrove railway station
Notgrove railway station,operatedBy,British Railways Western Region,Notgrove railway station
Notgrove railway station,openedDate,1881-06-01,Notgrove railway station
Notgrove railway station,closedDate,1962-10-15,Notgrove railway station
Notgrove railway station,status,closed,Notgrove railway station
Notgrove railway station,adjacentStation,Andoversford Junction railway station,Notgrove railway station
Notgrove railway station,adjacentStation,Bourton-on-the-Water railway station,Notgrove railway station
Notgrove railway station,lineDirection,Cheltenham to Kingham,Notgrove railway station
Notgrove railway station,numberOfPlatforms,2,Notgrove railway station
Notgrove railway station,closureContext,Pre-Beeching closure of Banbury and Cheltenham Direct Railway passenger services,Notgrove railway station
Notgrove railway station,originalCompany,Bourton-on-the-Water Railway,Notgrove railway station
Notgrove railway station,absorbedBy,Great Western Railway,Notgrove railway station
Notgrove railway station,nationalisation,British Railways (1948),Notgrove railway station
Notgrove railway station,stationType,rural halt / minor station,Notgrove railway station
Notgrove railway station,gaugeType,standard gauge,Notgrove railway station
Douwe Aukes-class minelayer,instanceOf,ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,shipType,minelayer,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,operator,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,country,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,namedAfter,Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,shipInClass,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,shipInClass,HNLMS Pro Patria,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,serviceEra,World War II,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,role,mine warfare,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,branchOfService,Koninklijke Marine,Douwe Aukes-class minelayer
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,royal wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,Catholic wedding ceremony,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,date,22 May 2004,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groom,"Felipe, Prince of Asturias",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bride,Letizia Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Cathedral of Santa María la Real de la Almudena,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,city,Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,country,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,officiant,Antonio María Rouco Varela,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,officiantRole,Archbishop of Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,coCelebrant,Pope John Paul II (blessing read on his behalf),Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bridesDressDesigner,Manuel Pertegaz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bridesDressFeature,high collar with 4.5-metre train,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bridesTiara,Prussian Diamond Tiara,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,engagementAnnouncementDate,1 November 2003,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomFather,King Juan Carlos I of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomMother,Queen Sofía of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideFather,Jesús Ortiz Álvarez,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideMother,María de la Paloma Rocasolano Rodríguez,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Queen Elizabeth II (not present; represented by Prince Charles),Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,"Charles, Prince of Wales",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Crown Prince Naruhito of Japan,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Crown Princess Masako of Japan,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,King Harald V of Norway,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Queen Margrethe II of Denmark,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,King Carl XVI Gustaf of Sweden,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Queen Silvia of Sweden,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Grand Duke Henri of Luxembourg,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,King Albert II of Belgium,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Queen Beatrix of the Netherlands,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Crown Prince Frederik of Denmark,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Crown Princess Mary of Denmark,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Crown Prince Haakon of Norway,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Crown Princess Mette-Marit of Norway,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Crown Princess Victoria of Sweden,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Nelson Mandela,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,estimatedTelevisionAudience,approximately 1.5 billion worldwide,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,numberOfGuests,"approximately 1,600",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,weddingReception,Royal Palace of Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,weatherCondition,rainy,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,weddingMusicPerformedBy,Spanish National Orchestra,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,securityOperation,one of the largest in Spanish history,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,processionRoute,from Royal Palace to the Cathedral along streets of Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bridePreviousOccupation,journalist and news anchor,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bridePreviousEmployer,TVE (Televisión Española),Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,resultingTitle,Letizia became Princess of Asturias,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,religiousDenomination,Roman Catholicism,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,dayOfWeek,Saturday,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,publicHolidayDeclared,no (but a festive atmosphere in Madrid),Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,firstChildBorn,Infanta Leonor (born 31 October 2005),Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,secondChildBorn,Infanta Sofía (born 29 April 2007),Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,broadcastBy,Televisión Española (TVE),Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,significance,first royal wedding at the Almudena Cathedral,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,cathedralConsecrationDate,1993 (cathedral was relatively new),Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomTitle,Prince of Asturias,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,partOf,Spanish royal family events,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,maidOfHonor,"Infanta Elena, Duchess of Lugo",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,maidOfHonor,"Infanta Cristina, Duchess of Palma de Mallorca",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,engagementRing,white gold ring with 16 baguette-cut diamonds,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableAbsence,11 March 2004 Madrid train bombings cast shadow over preparations,Wedding of Prince Felipe and Letizia Ortiz
Typhoon Doksuri,instanceOf,tropical cyclone,Typhoon Doksuri
Typhoon Doksuri,instanceOf,typhoon,Typhoon Doksuri
Typhoon Doksuri,partOf,2023 Pacific typhoon season,Typhoon Doksuri
Typhoon Doksuri,internationalName,Doksuri,Typhoon Doksuri
Typhoon Doksuri,localName (PAGASA),Super Typhoon Egay,Typhoon Doksuri
Typhoon Doksuri,nameOrigin,South Korea,Typhoon Doksuri
Typhoon Doksuri,nameMeaning,eagle,Typhoon Doksuri
Typhoon Doksuri,basin,Western Pacific Ocean,Typhoon Doksuri
Typhoon Doksuri,formedDate,2023-07-21,Typhoon Doksuri
Typhoon Doksuri,dissipatedDate,2023-07-29,Typhoon Doksuri
Typhoon Doksuri,JTWCDesignation,06W,Typhoon Doksuri
Typhoon Doksuri,JMANumber,2305,Typhoon Doksuri
Typhoon Doksuri,peakClassification (JTWC),Super Typhoon,Typhoon Doksuri
Typhoon Doksuri,peakClassification (JMA),Typhoon,Typhoon Doksuri
Typhoon Doksuri,saffirSimpsonEquivalentCategory,Category 5,Typhoon Doksuri
Typhoon Doksuri,maximumSustainedWinds (1-min),260 km/h (140 kn),Typhoon Doksuri
Typhoon Doksuri,maximumSustainedWinds (10-min),185 km/h (100 kn),Typhoon Doksuri
Typhoon Doksuri,minimumCentralPressure,920 hPa,Typhoon Doksuri
Typhoon Doksuri,peakIntensityDate,2023-07-26,Typhoon Doksuri
Typhoon Doksuri,landfallLocation,"Jinjiang, Fujian, China",Typhoon Doksuri
Typhoon Doksuri,landfallDate,2023-07-28,Typhoon Doksuri
Typhoon Doksuri,areaAffected,Philippines,Typhoon Doksuri
Typhoon Doksuri,areaAffected,Taiwan,Typhoon Doksuri
Typhoon Doksuri,areaAffected,China,Typhoon Doksuri
Typhoon Doksuri,areaAffected,Vietnam,Typhoon Doksuri
Typhoon Doksuri,areaAffected,Fujian Province,Typhoon Doksuri
Typhoon Doksuri,areaAffected,Guangdong Province,Typhoon Doksuri
Typhoon Doksuri,areaAffected,Zhejiang Province,Typhoon Doksuri
Typhoon Doksuri,areaAffected,Hebei Province,Typhoon Doksuri
Typhoon Doksuri,areaAffected,Beijing,Typhoon Doksuri
Typhoon Doksuri,causedEvent,2023 Beijing–Tianjin–Hebei floods,Typhoon Doksuri
Typhoon Doksuri,causedHazard,extreme rainfall in northern China,Typhoon Doksuri
Typhoon Doksuri,causedHazard,storm surge,Typhoon Doksuri
Typhoon Doksuri,causedHazard,flash flooding,Typhoon Doksuri
Typhoon Doksuri,causedHazard,landslides,Typhoon Doksuri
Typhoon Doksuri,fatalitiesTotal,over 100,Typhoon Doksuri
Typhoon Doksuri,damageUSD,over 20 billion,Typhoon Doksuri
Typhoon Doksuri,trackedBy,Japan Meteorological Agency,Typhoon Doksuri
Typhoon Doksuri,trackedBy,Joint Typhoon Warning Center,Typhoon Doksuri
Typhoon Doksuri,trackedBy,PAGASA,Typhoon Doksuri
Typhoon Doksuri,trackedBy,China Meteorological Administration,Typhoon Doksuri
Typhoon Doksuri,precededBy,Typhoon Talim (2023),Typhoon Doksuri
Typhoon Doksuri,followedBy,Typhoon Khanun (2023),Typhoon Doksuri
Typhoon Doksuri,formedFrom,tropical disturbance near the Caroline Islands,Typhoon Doksuri
Typhoon Doksuri,generalTrackDirection,west-northwestward then northward,Typhoon Doksuri
Typhoon Doksuri,undergoesRapidIntensification,true,Typhoon Doksuri
Typhoon Doksuri,eyeDiameter,approximately 30 km at peak,Typhoon Doksuri
Typhoon Doksuri,signalRaised (PAGASA),Tropical Cyclone Wind Signal No. 5,Typhoon Doksuri
Typhoon Doksuri,areaAffected,Babuyan Islands,Typhoon Doksuri
Typhoon Doksuri,areaAffected,Batanes,Typhoon Doksuri
Typhoon Doksuri,areaAffected,Cagayan Province,Typhoon Doksuri
Typhoon Doksuri,impactDescription,record-breaking rainfall in Beijing exceeding 744 mm in some areas,Typhoon Doksuri
Typhoon Doksuri,season,2023,Typhoon Doksuri
Typhoon Doksuri,relatedTo,Typhoon Doksuri (2012),Typhoon Doksuri
Typhoon Doksuri,relatedTo,Tropical Storm Doksuri (2017),Typhoon Doksuri
Castillo de San Julián,instanceOf,Castle,Castillo de San Julián
Castillo de San Julián,instanceOf,Fortification,Castillo de San Julián
Castillo de San Julián,country,Spain,Castillo de San Julián
Castillo de San Julián,locatedIn,Cartagena,Castillo de San Julián
Castillo de San Julián,region,Region of Murcia,Castillo de San Julián
Castillo de San Julián,use,Coastal defense,Castillo de San Julián
Castillo de San Julián,militaryFunction,Fortress,Castillo de San Julián
Castillo de San Julián,overlooks,Port of Cartagena,Castillo de San Julián
Castillo de San Julián,overlooks,Mediterranean Sea,Castillo de San Julián
Castillo de San Julián,architecturalStyle,Military architecture,Castillo de San Julián
Castillo de San Julián,heritageDesignation,Bien de Interés Cultural,Castillo de San Julián
Castillo de San Julián,buildingMaterial,Stone,Castillo de San Julián
Castillo de San Julián,historicalContext,Defense of the Bay of Cartagena,Castillo de San Julián
Castillo de San Julián,situatedOn,Hill,Castillo de San Julián
Utica Public Library,instanceOf,public library,Utica Public Library
Utica Public Library,instanceOf,historic building,Utica Public Library
Utica Public Library,locatedIn,"Utica, New York",Utica Public Library
Utica Public Library,country,United States,Utica Public Library
Utica Public Library,state,New York,Utica Public Library
Utica Public Library,county,"Oneida County, New York",Utica Public Library
Utica Public Library,streetAddress,303 Genesee Street,Utica Public Library
Utica Public Library,architecturalStyle,Beaux-Arts architecture,Utica Public Library
Utica Public Library,architect,A. Randolph Ross,Utica Public Library
Utica Public Library,yearCompleted,1904,Utica Public Library
Utica Public Library,fundedBy,Andrew Carnegie,Utica Public Library
Utica Public Library,listingStatus,National Register of Historic Places,Utica Public Library
Utica Public Library,librarySystem,Mid-York Library System,Utica Public Library
Utica Public Library,buildingMaterial,limestone,Utica Public Library
Utica Public Library,type,Carnegie library,Utica Public Library
Utica Public Library,serviceArea,City of Utica,Utica Public Library
Utica Public Library,numberOfFloors,2,Utica Public Library
Utica Public Library,provides,book lending,Utica Public Library
Utica Public Library,provides,reference services,Utica Public Library
Utica Public Library,provides,children's programs,Utica Public Library
Utica Public Library,provides,internet access,Utica Public Library
Utica Public Library,openToPublic,true,Utica Public Library
Something Personal (Houston Person album),instanceOf,studio album,Something Personal (Houston Person album)
Something Personal (Houston Person album),artist,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,hard bop,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordLabel,HighNote Records,Something Personal (Houston Person album)
Something Personal (Houston Person album),releaseYear,2015,Something Personal (Houston Person album)
Something Personal (Houston Person album),performer,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),performerInstrument,Houston Person – tenor saxophone,Something Personal (Houston Person album)
Something Personal (Houston Person album),performer,Ron Carter,Something Personal (Houston Person album)
Something Personal (Houston Person album),performerInstrument,Ron Carter – bass,Something Personal (Houston Person album)
Something Personal (Houston Person album),performer,Lafayette Harris Jr.,Something Personal (Houston Person album)
