subject,predicate,object,subject_name
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,King Harald V of Norway,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Queen Sonja of Norway,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,King Carl XVI Gustaf of Sweden,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Queen Silvia of Sweden,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,"Charles, Prince of Wales",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Queen Beatrix of the Netherlands,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,King Albert II of Belgium,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Queen Paola of Belgium,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Grand Duke Henri of Luxembourg,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Grand Duchess Maria Teresa of Luxembourg,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Crown Prince Naruhito of Japan,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Queen Noor of Jordan,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,precededBy,engagement announced in 2003,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,coupleLaterHadChild,Princess Leonor of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,coupleLaterHadChild,Infanta Sofía of Spain,Wedding of Prince Felipe and Letizia Ortiz
Evander Holyfield vs. Henry Tillman,instanceOf,boxing match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,instanceOf,professional boxing match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,winner,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,loser,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,resultMethod,technical knockout,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,endingRound,7,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,date,1987-02-14,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,weightClass,cruiserweight,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,titleAtStake,WBA cruiserweight title,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,sanctioningBody,World Boxing Association,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,defendingChampion,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,challenger,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,location,Reno,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,location,Nevada,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,country,United States,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,outcome,Evander Holyfield retained the WBA cruiserweight title,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,notableAs,Evander Holyfield's first defense of the WBA cruiserweight title,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,scheduledFor,15 rounds,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,notableContext,1984 Summer Olympics medalists meeting as professionals,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participantContext,Evander Holyfield won a bronze medal at the 1984 Summer Olympics,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participantContext,Henry Tillman won a gold medal at the 1984 Summer Olympics,Evander Holyfield vs. Henry Tillman
The First Kiss (1954 film),instanceOf,film,The First Kiss (1954 film)
The First Kiss (1954 film),title,The First Kiss,The First Kiss (1954 film)
The First Kiss (1954 film),originalTitle,Der erste Kuß,The First Kiss (1954 film)
The First Kiss (1954 film),releaseYear,1954,The First Kiss (1954 film)
The First Kiss (1954 film),countryOfOrigin,West Germany,The First Kiss (1954 film)
The First Kiss (1954 film),originalLanguage,German,The First Kiss (1954 film)
The First Kiss (1954 film),genre,musical comedy film,The First Kiss (1954 film)
The First Kiss (1954 film),director,Erik Ode,The First Kiss (1954 film)
The First Kiss (1954 film),castMember,Isa Günther,The First Kiss (1954 film)
The First Kiss (1954 film),castMember,Jutta Günther,The First Kiss (1954 film)
The First Kiss (1954 film),castMember,Hans Moser,The First Kiss (1954 film)
The First Kiss (1954 film),productionDesigner,Willi Herrmann,The First Kiss (1954 film)
The First Kiss (1954 film),productionDesigner,Heinrich Weidemann,The First Kiss (1954 film)
National Highway 41 (India),instanceOf,National Highway,National Highway 41 (India)
National Highway 41 (India),country,India,National Highway 41 (India)
National Highway 41 (India),locatedInState,Gujarat,National Highway 41 (India)
National Highway 41 (India),maintainedBy,Ministry of Road Transport and Highways,National Highway 41 (India)
National Highway 41 (India),partlyManagedBy,National Highways Authority of India,National Highway 41 (India)
National Highway 41 (India),partOf,Indian national highway network,National Highway 41 (India)
National Highway 41 (India),shortName,NH 41,National Highway 41 (India)
National Highway 41 (India),name,National Highway 41,National Highway 41 (India)
National Highway 41 (India),terminus,Narayan Sarovar,National Highway 41 (India)
National Highway 41 (India),terminus,Samakhiali,National Highway 41 (India)
National Highway 41 (India),passesThrough,Samakhiali,National Highway 41 (India)
National Highway 41 (India),passesThrough,Gandhidham,National Highway 41 (India)
National Highway 41 (India),passesThrough,Mandvi,National Highway 41 (India)
National Highway 41 (India),passesThrough,Naliya,National Highway 41 (India)
National Highway 41 (India),passesThrough,Narayan Sarovar,National Highway 41 (India)
National Highway 41 (India),passesThroughDistrict,Kutch district,National Highway 41 (India)
National Highway 41 (India),region,western India,National Highway 41 (India)
National Highway 41 (India),servesTransportMode,road transport,National Highway 41 (India)
National Highway 41 (India),connectsWith,National Highway 27,National Highway 41 (India)
National Highway 41 (India),junctionAt,Samakhiali,National Highway 41 (India)
National Highway 41 (India),servesRegion,Kutch region,National Highway 41 (India)
National Highway 41 (India),providesAccessTo,Narayan Sarovar pilgrimage area,National Highway 41 (India)
National Highway 41 (India),importantFor,Gujarat's Kutch region,National Highway 41 (India)
National Highway 41 (India),numberingSystem,renumbered national highway system of India,National Highway 41 (India)
National Highway 41 (India),roadType,two-lane and multi-lane road sections,National Highway 41 (India)
Typhoon Doksuri,instanceOf,tropical cyclone,Typhoon Doksuri
Typhoon Doksuri,instanceOf,typhoon,Typhoon Doksuri
Typhoon Doksuri,instanceOf,2023 Pacific typhoon season storm,Typhoon Doksuri
Typhoon Doksuri,internationalName,Doksuri,Typhoon Doksuri
Typhoon Doksuri,philippineName,Egay,Typhoon Doksuri
Typhoon Doksuri,year,2023,Typhoon Doksuri
Typhoon Doksuri,basin,northwestern Pacific Ocean,Typhoon Doksuri
Typhoon Doksuri,partOf,2023 Pacific typhoon season,Typhoon Doksuri
Typhoon Doksuri,seasonalRank,fifth named storm of the 2023 Pacific typhoon season,Typhoon Doksuri
Typhoon Doksuri,seasonalRank,third typhoon of the 2023 Pacific typhoon season,Typhoon Doksuri
Typhoon Doksuri,nameContributedBy,South Korea,Typhoon Doksuri
Typhoon Doksuri,nameMeaning,eagle,Typhoon Doksuri
Typhoon Doksuri,monitoredBy,Japan Meteorological Agency,Typhoon Doksuri
Typhoon Doksuri,monitoredBy,Joint Typhoon Warning Center,Typhoon Doksuri
Typhoon Doksuri,monitoredBy,PAGASA,Typhoon Doksuri
Typhoon Doksuri,formedOn,"July 20, 2023",Typhoon Doksuri
Typhoon Doksuri,dissipatedOn,"July 29, 2023",Typhoon Doksuri
Typhoon Doksuri,minimumPressure,925 hPa,Typhoon Doksuri
Typhoon Doksuri,peak10MinuteSustainedWinds,175 km/h,Typhoon Doksuri
Typhoon Doksuri,peak1MinuteSustainedWinds,240 km/h,Typhoon Doksuri
Typhoon Doksuri,sshwsCategory,Category 4-equivalent typhoon,Typhoon Doksuri
Typhoon Doksuri,originatedFrom,monsoon trough,Typhoon Doksuri
Typhoon Doksuri,developedOver,Philippine Sea,Typhoon Doksuri
Typhoon Doksuri,passedThrough,Luzon Strait,Typhoon Doksuri
Typhoon Doksuri,entered,South China Sea,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Philippines,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Taiwan,Typhoon Doksuri
Typhoon Doksuri,affectedArea,China,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Hong Kong,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Vietnam,Typhoon Doksuri
Typhoon Doksuri,madeLandfallIn,Babuyan Islands,Typhoon Doksuri
Typhoon Doksuri,madeLandfallIn,Fuga Island,Typhoon Doksuri
Typhoon Doksuri,madeLandfallIn,Dalupiri Island,Typhoon Doksuri
Typhoon Doksuri,affectedPhilippineProvince,Cagayan,Typhoon Doksuri
Typhoon Doksuri,affectedPhilippineProvince,Ilocos Norte,Typhoon Doksuri
Typhoon Doksuri,affectedPhilippineProvince,Ilocos Sur,Typhoon Doksuri
Typhoon Doksuri,affectedPhilippineProvince,Batanes,Typhoon Doksuri
Typhoon Doksuri,madeLandfallInChineseProvince,Fujian,Typhoon Doksuri
Typhoon Doksuri,chinaLandfallLocation,"Jinjiang, Fujian",Typhoon Doksuri
Typhoon Doksuri,chinaLandfallDate,"July 28, 2023",Typhoon Doksuri
Typhoon Doksuri,affectedChineseProvince,Fujian,Typhoon Doksuri
Typhoon Doksuri,affectedChineseProvince,Guangdong,Typhoon Doksuri
Typhoon Doksuri,affectedChineseProvince,Zhejiang,Typhoon Doksuri
Typhoon Doksuri,affectedChineseProvince,Jiangxi,Typhoon Doksuri
Typhoon Doksuri,affectedChineseProvince,Hebei,Typhoon Doksuri
Typhoon Doksuri,affectedChineseMunicipality,Beijing,Typhoon Doksuri
Typhoon Doksuri,affectedChineseMunicipality,Tianjin,Typhoon Doksuri
Typhoon Doksuri,caused,heavy rainfall,Typhoon Doksuri
Typhoon Doksuri,caused,flooding,Typhoon Doksuri
Typhoon Doksuri,caused,landslides,Typhoon Doksuri
Typhoon Doksuri,caused,storm surge,Typhoon Doksuri
Typhoon Doksuri,caused,power outages,Typhoon Doksuri
Typhoon Doksuri,caused,transport disruption,Typhoon Doksuri
Typhoon Doksuri,caused,agricultural damage,Typhoon Doksuri
Typhoon Doksuri,caused,infrastructure damage,Typhoon Doksuri
Typhoon Doksuri,caused,severe flooding in northern China,Typhoon Doksuri
Typhoon Doksuri,associatedWith,record-breaking rainfall in Beijing,Typhoon Doksuri
Typhoon Doksuri,associatedWith,deadly flooding in Hebei,Typhoon Doksuri
Typhoon Doksuri,prompted,large-scale evacuations in China,Typhoon Doksuri
Typhoon Doksuri,prompted,school and work suspensions in the Philippines,Typhoon Doksuri
Typhoon Doksuri,prompted,flight cancellations,Typhoon Doksuri
Typhoon Doksuri,prompted,sea travel suspensions,Typhoon Doksuri
Typhoon Doksuri,warningIssuedBy,China issued typhoon warnings for Doksuri,Typhoon Doksuri
Typhoon Doksuri,warningIssuedBy,PAGASA issued tropical cyclone wind signals for Egay,Typhoon Doksuri
Typhoon Doksuri,warningIssuedBy,Taiwan issued typhoon warnings for Doksuri,Typhoon Doksuri
Typhoon Doksuri,underwent,rapid intensification,Typhoon Doksuri
Typhoon Doksuri,underwent,eyewall replacement cycle,Typhoon Doksuri
Typhoon Doksuri,intensificationSupportedBy,warm sea-surface temperatures,Typhoon Doksuri
Typhoon Doksuri,intensificationSupportedBy,favorable upper-level outflow,Typhoon Doksuri
Typhoon Doksuri,weakenedOver,China after landfall,Typhoon Doksuri
Typhoon Doksuri,became,extratropical remnants,Typhoon Doksuri
Typhoon Doksuri,became,remnant low,Typhoon Doksuri
Typhoon Doksuri,followedByInSeason,Typhoon Khanun,Typhoon Doksuri
Typhoon Doksuri,precededByInSeason,Tropical Storm Talim,Typhoon Doksuri
Typhoon Doksuri,nameStatus,Doksuri was retired as a tropical cyclone name after the 2023 season,Typhoon Doksuri
Typhoon Doksuri,philippineNameStatus,Egay was retired by PAGASA after the 2023 season,Typhoon Doksuri
Notgrove railway station,instanceOf,former railway station,Notgrove railway station
Notgrove railway station,instanceOf,railway station,Notgrove railway station
Notgrove railway station,servedSettlement,Notgrove,Notgrove railway station
Notgrove railway station,locatedInCounty,Gloucestershire,Notgrove railway station
Notgrove railway station,locatedInCountry,England,Notgrove railway station
Notgrove railway station,locatedInCountry,United Kingdom,Notgrove railway station
Notgrove railway station,locatedOnLine,Banbury and Cheltenham Direct Railway,Notgrove railway station
Notgrove railway station,openedBy,Great Western Railway,Notgrove railway station
Notgrove railway station,originalOperator,Great Western Railway,Notgrove railway station
Notgrove railway station,preGroupingOperator,Great Western Railway,Notgrove railway station
Notgrove railway station,postGroupingOperator,Great Western Railway,Notgrove railway station
Notgrove railway station,postNationalisationOperator,British Railways Western Region,Notgrove railway station
Notgrove railway station,openedOn,1 June 1881,Notgrove railway station
Notgrove railway station,closedToPassengersOn,15 October 1962,Notgrove railway station
Notgrove railway station,currentStatus,closed,Notgrove railway station
Notgrove railway station,adjacentStation,Bourton-on-the-Water railway station,Notgrove railway station
Notgrove railway station,adjacentStation,Withington railway station,Notgrove railway station
Notgrove railway station,hadServicesToward,Cheltenham Spa St James railway station,Notgrove railway station
Notgrove railway station,hadServicesToward,Kingham railway station,Notgrove railway station
Douwe Aukes-class minelayer,instanceOf,naval ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,instanceOf,minelayer class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,operator,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,countryOfOrigin,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,name,Douwe Aukes class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,DutchName,Douwe Aukesklasse,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,shipType,minelayer,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,designPeriod,interwar period,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,enteredServicePeriod,1920s,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,numberBuilt,2,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,leadShip,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,shipInClass,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,shipInClass,HNLMS Van Meerlant,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,builder,"Werf Gusto, Schiedam",Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,placeBuilt,Schiedam,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,propulsionType,steam propulsion,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,propulsion,2 shafts,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,engineType,triple-expansion steam engines,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,maximumSpeed,about 15 knots,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,length,about 55.8 m,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,beam,about 8.7 m,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,draught,about 3.2 m,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,complement,about 60 personnel,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,mineCapacity,about 60 naval mines,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,conflict,World War II,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,role,mine warfare,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,role,defensive minelaying,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,classNamedAfter,named for HNLMS Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,service,Dutch naval service,Douwe Aukes-class minelayer
The Third Degree (1913 film),instanceOf,film,The Third Degree (1913 film)
The Third Degree (1913 film),instanceOf,silent film,The Third Degree (1913 film)
The Third Degree (1913 film),genre,drama film,The Third Degree (1913 film)
The Third Degree (1913 film),countryOfOrigin,United States,The Third Degree (1913 film)
The Third Degree (1913 film),releaseYear,1913,The Third Degree (1913 film)
The Third Degree (1913 film),director,Barry O'Neil,The Third Degree (1913 film)
The Third Degree (1913 film),productionCompany,Kalem Company,The Third Degree (1913 film)
The Third Degree (1913 film),distributor,General Film Company,The Third Degree (1913 film)
The Third Degree (1913 film),basedOnWorkBy,Charles Klein,The Third Degree (1913 film)
The Third Degree (1913 film),basedOn,The Third Degree,The Third Degree (1913 film)
The Third Degree (1913 film),basedOnType,play,The Third Degree (1913 film)
The Third Degree (1913 film),castMember,Alice Joyce,The Third Degree (1913 film)
The Third Degree (1913 film),castMember,Guy Coombs,The Third Degree (1913 film)
The Third Degree (1913 film),castMember,Marguerite Courtot,The Third Degree (1913 film)
The Third Degree (1913 film),language,English intertitles,The Third Degree (1913 film)
The Third Degree (1913 film),color,black-and-white,The Third Degree (1913 film)
The Third Degree (1913 film),status,lost film,The Third Degree (1913 film)
Toby Fox,instanceOf,person,Toby Fox
Toby Fox,birthName,Robert F. Fox,Toby Fox
Toby Fox,professionalName,Toby Fox,Toby Fox
Toby Fox,nationality,American,Toby Fox
Toby Fox,occupation,video game developer,Toby Fox
Toby Fox,occupation,composer,Toby Fox
Toby Fox,occupation,game designer,Toby Fox
Toby Fox,occupation,writer,Toby Fox
Toby Fox,occupation,programmer,Toby Fox
Toby Fox,dateOfBirth,"October 11, 1991",Toby Fox
Toby Fox,placeOfBirth,"Manchester, New Hampshire, United States",Toby Fox
Toby Fox,educatedAt,Northeastern University,Toby Fox
Toby Fox,knownFor,Undertale,Toby Fox
Toby Fox,knownFor,Deltarune,Toby Fox
Toby Fox,knownFor,Homestuck,Toby Fox
Toby Fox,creatorOf,Undertale,Toby Fox
Toby Fox,creatorOf,Deltarune,Toby Fox
Toby Fox,developerOf,Undertale,Toby Fox
Toby Fox,developerOf,Deltarune,Toby Fox
Toby Fox,writerOf,Undertale,Toby Fox
Toby Fox,writerOf,Deltarune,Toby Fox
Toby Fox,composerOf,Undertale,Toby Fox
Toby Fox,composerOf,Deltarune,Toby Fox
Toby Fox,composerOf,Undertale Soundtrack,Toby Fox
Toby Fox,composerOf,Deltarune Chapter 1 OST,Toby Fox
Toby Fox,composerOf,Deltarune Chapter 2 OST,Toby Fox
Toby Fox,composerFor,Homestuck,Toby Fox
Toby Fox,composerFor,Little Town Hero,Toby Fox
Toby Fox,composerFor,Pokémon Sword and Shield,Toby Fox
Toby Fox,composerFor,Pokémon Scarlet and Violet,Toby Fox
Toby Fox,musicIncludedIn,Super Smash Bros. Ultimate,Toby Fox
Toby Fox,composerOf,MEGALOVANIA,Toby Fox
Toby Fox,composerOf,Hopes and Dreams,Toby Fox
Toby Fox,composerOf,Heartache,Toby Fox
Toby Fox,composerOf,Bonetrousle,Toby Fox
Toby Fox,composerOf,Battle Against a True Hero,Toby Fox
Toby Fox,composerOf,Spider Dance,Toby Fox
Toby Fox,composerOf,ASGORE,Toby Fox
Toby Fox,composerOf,Your Best Nightmare,Toby Fox
Toby Fox,composerOf,Once Upon a Time,Toby Fox
Toby Fox,composerOf,SAVE the World,Toby Fox
Toby Fox,composerOf,Rude Buster,Toby Fox
Toby Fox,composerOf,Field of Hopes and Dreams,Toby Fox
Toby Fox,composerOf,BIG SHOT,Toby Fox
Toby Fox,composerOf,The World Revolving,Toby Fox
Toby Fox,creatorOf,EarthBound Halloween Hack,Toby Fox
Toby Fox,composerOf,EarthBound Halloween Hack,Toby Fox
Toby Fox,notableEarlyWork,EarthBound Halloween Hack,Toby Fox
Toby Fox,onlineAlias,Radiation,Toby Fox
Toby Fox,onlineAlias,FwugRadiation,Toby Fox
Toby Fox,earlyOnlineCommunity,MS Paint Adventures forums,Toby Fox
Toby Fox,collaboratedWith,Temmie Chang,Toby Fox
Toby Fox,collaboratedWith,Game Freak,Toby Fox
Toby Fox,collaboratedWith,Itoki Hana,Toby Fox
Toby Fox,majorWorkRelease,Undertale was released in 2015,Toby Fox
Toby Fox,majorWorkRelease,Deltarune Chapter 1 was released in 2018,Toby Fox
Toby Fox,majorWorkRelease,Deltarune Chapter 2 was released in 2021,Toby Fox
Toby Fox,usedToolForUndertale,GameMaker Studio,Toby Fox
Toby Fox,usedPlatformForUndertaleFunding,Kickstarter,Toby Fox
Toby Fox,associatedAvatar,Annoying Dog,Toby Fox
Toby Fox,createdCharacter,Sans,Toby Fox
Toby Fox,createdCharacter,Papyrus,Toby Fox
Toby Fox,createdCharacter,Flowey,Toby Fox
Toby Fox,createdCharacter,Toriel,Toby Fox
Toby Fox,createdCharacter,Frisk,Toby Fox
Toby Fox,createdCharacter,Chara,Toby Fox
Toby Fox,createdCharacter,Kris,Toby Fox
Toby Fox,createdCharacter,Susie,Toby Fox
Toby Fox,createdCharacter,Ralsei,Toby Fox
Toby Fox,createdCharacter,Lancer,Toby Fox
Toby Fox,createdCharacter,Jevil,Toby Fox
Toby Fox,createdCharacter,Spamton,Toby Fox
Toby Fox,influencedBy,EarthBound,Toby Fox
Toby Fox,influencedBy,Mother series,Toby Fox
Toby Fox,influencedBy,Touhou Project,Toby Fox
Toby Fox,influencedBy,Moon: Remix RPG Adventure,Toby Fox
Toby Fox,influencedBy,Mario & Luigi series,Toby Fox
Toby Fox,awardAssociatedWithWork,Undertale won the Independent Games Festival Audience Award in 2016,Toby Fox
Toby Fox,awardAssociatedWithWork,Undertale received multiple Game Awards nominations in 2015,Toby Fox
Toby Fox,recognizedBy,Forbes 30 Under 30 Games list,Toby Fox
Toby Fox,socialMediaHandle,@tobyfox,Toby Fox
Toby Fox,publisherName,tobyfox,Toby Fox
Toby Fox,associatedField,independent game development,Toby Fox
Toby Fox,associatedGenre,role-playing video games,Toby Fox
Toby Fox,associatedMusicStyle,chiptune-influenced music,Toby Fox
Toby Fox,associatedMusicStyle,leitmotif-heavy soundtrack composition,Toby Fox
2015 Copa del Rey final,instanceOf,football match,2015 Copa del Rey final
2015 Copa del Rey final,instanceOf,cup final,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014–15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,competition,Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,date,30 May 2015,2015 Copa del Rey final
2015 Copa del Rey final,venue,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,venueCity,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,venueRegion,Catalonia,2015 Copa del Rey final
2015 Copa del Rey final,venueCountry,Spain,2015 Copa del Rey final
2015 Copa del Rey final,homeTeam,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,awayTeam,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,runnerUp,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,score,3–1,2015 Copa del Rey final
2015 Copa del Rey final,FCBarcelonaGoals,3,2015 Copa del Rey final
2015 Copa del Rey final,AthleticBilbaoGoals,1,2015 Copa del Rey final
2015 Copa del Rey final,referee,Carlos Velasco Carballo,2015 Copa del Rey final
2015 Copa del Rey final,attendance,"99,354",2015 Copa del Rey final
2015 Copa del Rey final,goalscorer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,goalscorer,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,goalscorer,Iñaki Williams,2015 Copa del Rey final
2015 Copa del Rey final,goal,Lionel Messi scored for Barcelona in the 20th minute,2015 Copa del Rey final
2015 Copa del Rey final,goal,Neymar scored for Barcelona in the 36th minute,2015 Copa del Rey final
2015 Copa del Rey final,goal,Lionel Messi scored for Barcelona in the 74th minute,2015 Copa del Rey final
2015 Copa del Rey final,goal,Iñaki Williams scored for Athletic Bilbao in the 79th minute,2015 Copa del Rey final
2015 Copa del Rey final,manOfTheMatch,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,FCBarcelonaManager,Luis Enrique,2015 Copa del Rey final
2015 Copa del Rey final,AthleticBilbaoManager,Ernesto Valverde,2015 Copa del Rey final
2015 Copa del Rey final,resultDetail,FC Barcelona won its 27th Copa del Rey title,2015 Copa del Rey final
2015 Copa del Rey final,previousEvent,2014 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,nextEvent,2016 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,FCBarcelonaPlayer,Marc-André ter Stegen,2015 Copa del Rey final
2015 Copa del Rey final,FCBarcelonaPlayer,Dani Alves,2015 Copa del Rey final
2015 Copa del Rey final,FCBarcelonaPlayer,Gerard Piqué,2015 Copa del Rey final
2015 Copa del Rey final,FCBarcelonaPlayer,Javier Mascherano,2015 Copa del Rey final
2015 Copa del Rey final,FCBarcelonaPlayer,Jordi Alba,2015 Copa del Rey final
2015 Copa del Rey final,FCBarcelonaPlayer,Sergio Busquets,2015 Copa del Rey final
2015 Copa del Rey final,FCBarcelonaPlayer,Ivan Rakitić,2015 Copa del Rey final
2015 Copa del Rey final,FCBarcelonaPlayer,Andrés Iniesta,2015 Copa del Rey final
2015 Copa del Rey final,FCBarcelonaPlayer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,FCBarcelonaPlayer,Luis Suárez,2015 Copa del Rey final
2015 Copa del Rey final,FCBarcelonaPlayer,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,FCBarcelonaPlayer,Xavi,2015 Copa del Rey final
2015 Copa del Rey final,FCBarcelonaPlayer,Jérémy Mathieu,2015 Copa del Rey final
2015 Copa del Rey final,FCBarcelonaPlayer,Pedro,2015 Copa del Rey final
2015 Copa del Rey final,AthleticBilbaoPlayer,Iago Herrerín,2015 Copa del Rey final
2015 Copa del Rey final,AthleticBilbaoPlayer,Andoni Iraola,2015 Copa del Rey final
2015 Copa del Rey final,AthleticBilbaoPlayer,Mikel San José,2015 Copa del Rey final
2015 Copa del Rey final,AthleticBilbaoPlayer,Aymeric Laporte,2015 Copa del Rey final
2015 Copa del Rey final,AthleticBilbaoPlayer,Mikel Balenziaga,2015 Copa del Rey final
2015 Copa del Rey final,AthleticBilbaoPlayer,Beñat,2015 Copa del Rey final
2015 Copa del Rey final,AthleticBilbaoPlayer,Mikel Rico,2015 Copa del Rey final
2015 Copa del Rey final,AthleticBilbaoPlayer,Markel Susaeta,2015 Copa del Rey final
2015 Copa del Rey final,AthleticBilbaoPlayer,Aritz Aduriz,2015 Copa del Rey final
2015 Copa del Rey final,AthleticBilbaoPlayer,Iñaki Williams,2015 Copa del Rey final
2015 Copa del Rey final,AthleticBilbaoPlayer,Ibai Gómez,2015 Copa del Rey final
1882 Wentworth colonial by-election,instanceOf,colonial by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,electionType,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,year,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,electorate,Electoral district of Wentworth,1882 Wentworth colonial by-election
