subject,predicate,object,subject_name
Seeds (TV on the Radio album),single2,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single2ReleaseDate,2014-10-14,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single3,Trouble,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),single3ReleaseDate,2015-02-10,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),chartPositionUS,12,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),chartPositionUK,34,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),chartPositionAUS,37,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),chartPositionBEL,96,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),chartPositionFRA,100,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),chartPositionSWI,58,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),metacriticScore,74,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),allmusicRating,4,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),pitchforkRating,7.2,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),rollingStoneRating,3.5,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),engineer,Patrick Dillett,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),mixer,Dave Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),masteringEngineer,Greg Calbi,Seeds (TV on the Radio album)
The Voice – Norges beste stemme,instanceOf,television series,The Voice – Norges beste stemme
The Voice – Norges beste stemme,instanceOf,reality television program,The Voice – Norges beste stemme
The Voice – Norges beste stemme,countryOfOrigin,Norway,The Voice – Norges beste stemme
The Voice – Norges beste stemme,originalLanguage,Norwegian,The Voice – Norges beste stemme
The Voice – Norges beste stemme,basedOn,The Voice of Holland,The Voice – Norges beste stemme
The Voice – Norges beste stemme,genre,talent show,The Voice – Norges beste stemme
The Voice – Norges beste stemme,genre,reality television,The Voice – Norges beste stemme
The Voice – Norges beste stemme,originalNetwork,TV 2,The Voice – Norges beste stemme
The Voice – Norges beste stemme,firstAired,2012,The Voice – Norges beste stemme
The Voice – Norges beste stemme,finalAired,2023,The Voice – Norges beste stemme
The Voice – Norges beste stemme,numberOfSeasons,11,The Voice – Norges beste stemme
The Voice – Norges beste stemme,host,Kåre Magnus Bergh,The Voice – Norges beste stemme
The Voice – Norges beste stemme,host,Carina Dahl,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Mona B. Riise,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Yosef Wolde-Mariam,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Ina Wroldsen,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Morten Harket,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Kygo,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Lene Nystrøm,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Maggie Björklund,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Haddy N'jie,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Sondre Lerche,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Aleksander With,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Bjørn Eidsvåg,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Hanah Wallem,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Mikkel Christiansen,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Kurt Nilsen,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Silje Nymoen,The Voice – Norges beste stemme
The Voice – Norges beste stemme,winnerSeason1,Mona B. Riise,The Voice – Norges beste stemme
The Voice – Norges beste stemme,winnerSeason2,Håkon Njøten,The Voice – Norges beste stemme
The Voice – Norges beste stemme,winnerSeason3,Oddrun Valestrand,The Voice – Norges beste stemme
The Voice – Norges beste stemme,winnerSeason4,Mira Craig,The Voice – Norges beste stemme
The Voice – Norges beste stemme,winnerSeason5,Kurt Nilsen,The Voice – Norges beste stemme
The Voice – Norges beste stemme,winnerSeason6,Stine Hole Ulla,The Voice – Norges beste stemme
The Voice – Norges beste stemme,winnerSeason7,Maria Mohn,The Voice – Norges beste stemme
The Voice – Norges beste stemme,winnerSeason8,Ole Hartvigsen,The Voice – Norges beste stemme
The Voice – Norges beste stemme,winnerSeason9,Tobias Bøksle,The Voice – Norges beste stemme
The Voice – Norges beste stemme,winnerSeason10,Mats Wendt,The Voice – Norges beste stemme
The Voice – Norges beste stemme,winnerSeason11,Mats Hegge,The Voice – Norges beste stemme
The Voice – Norges beste stemme,format,blind auditions,The Voice – Norges beste stemme
The Voice – Norges beste stemme,format,battle rounds,The Voice – Norges beste stemme
The Voice – Norges beste stemme,format,live shows,The Voice – Norges beste stemme
The Voice – Norges beste stemme,relatedShow,The Voice,The Voice – Norges beste stemme
The Voice – Norges beste stemme,relatedShow,The Voice Sverige,The Voice – Norges beste stemme
The Voice – Norges beste stemme,relatedShow,The Voice Danmark,The Voice – Norges beste stemme
The Voice – Norges beste stemme,relatedShow,The Voice Suomi,The Voice – Norges beste stemme
Matigari ma Njiruungi,instanceOf,Fictional Character,Matigari ma Njiruungi
Matigari ma Njiruungi,instanceOf,Novel Protagonist,Matigari ma Njiruungi
Matigari ma Njiruungi,fromWork,Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,createdBy,Ngũgĩ wa Thiong'o,Matigari ma Njiruungi
Matigari ma Njiruungi,occupation,Freedom Fighter,Matigari ma Njiruungi
Matigari ma Njiruungi,occupation,Mystic,Matigari ma Njiruungi
Matigari ma Njiruungi,nationality,Kenyan,Matigari ma Njiruungi
Matigari ma Njiruungi,symbolizes,Post-Colonial Struggle,Matigari ma Njiruungi
Matigari ma Njiruungi,symbolizes,Search for Truth and Justice,Matigari ma Njiruungi
Matigari ma Njiruungi,characterTrait,Resilient,Matigari ma Njiruungi
Matigari ma Njiruungi,characterTrait,Legendary,Matigari ma Njiruungi
Matigari ma Njiruungi,characterTrait,Wandering,Matigari ma Njiruungi
Matigari ma Njiruungi,language,Gikuyu,Matigari ma Njiruungi
Matigari ma Njiruungi,firstAppearance,1986,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,Allegorical Novel,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,Political Fiction,Matigari ma Njiruungi
Matigari ma Njiruungi,theme,Colonialism,Matigari ma Njiruungi
Matigari ma Njiruungi,theme,Neocolonialism,Matigari ma Njiruungi
Matigari ma Njiruungi,theme,Social Justice,Matigari ma Njiruungi
Matigari ma Njiruungi,theme,Liberation,Matigari ma Njiruungi
Matigari ma Njiruungi,nameMeaning,The patriots who survived the bullets,Matigari ma Njiruungi
Matigari ma Njiruungi,hasOccupation,Mythical Hero,Matigari ma Njiruungi
Matigari ma Njiruungi,hasOccupation,Prophet,Matigari ma Njiruungi
Matigari ma Njiruungi,hasOccupation,Revolutionary,Matigari ma Njiruungi
Matigari ma Njiruungi,hasAction,Seeks his family,Matigari ma Njiruungi
Matigari ma Njiruungi,hasAction,Challenges corrupt leaders,Matigari ma Njiruungi
Matigari ma Njiruungi,hasAction,Inspires the oppressed,Matigari ma Njiruungi
Matigari ma Njiruungi,hasAction,Questions who truly owns the land,Matigari ma Njiruungi
Matigari ma Njiruungi,hasWeapon,Truth,Matigari ma Njiruungi
Matigari ma Njiruungi,hasWeapon,Patience,Matigari ma Njiruungi
Matigari ma Njiruungi,hasWeapon,Moral Authority,Matigari ma Njiruungi
Matigari ma Njiruungi,hasStatus,Mythical Figure,Matigari ma Njiruungi
Matigari ma Njiruungi,hasStatus,Symbol of Resistance,Matigari ma Njiruungi
Matigari ma Njiruungi,hasStatus,Cultural Icon,Matigari ma Njiruungi
Matigari ma Njiruungi,inspiredBy,Kenyan Independence Struggle,Matigari ma Njiruungi
Matigari ma Njiruungi,inspiredBy,Mau Mau Uprising,Matigari ma Njiruungi
Matigari ma Njiruungi,inspiredBy,Oral Storytelling Traditions,Matigari ma Njiruungi
Matigari ma Njiruungi,hasSetting,Post-Independence Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,hasSetting,Unspecified African Country,Matigari ma Njiruungi
Matigari ma Njiruungi,hasSetting,Allegorical Landscape,Matigari ma Njiruungi
Matigari ma Njiruungi,hasQuest,To find truth and justice,Matigari ma Njiruungi
Matigari ma Njiruungi,hasQuest,To reclaim his home and land,Matigari ma Njiruungi
Matigari ma Njiruungi,hasQuest,To unite the people,Matigari ma Njiruungi
Matigari ma Njiruungi,hasQuest,To defeat the new oppressors,Matigari ma Njiruungi
Matigari ma Njiruungi,hasImpact,Novel was initially banned in Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,hasImpact,Character became a folk hero,Matigari ma Njiruungi
Matigari ma Njiruungi,hasImpact,Inspired political discourse,Matigari ma Njiruungi
Matigari ma Njiruungi,hasImpact,Challenged government authorities,Matigari ma Njiruungi
Matigari ma Njiruungi,hasImpact,Entered popular imagination,Matigari ma Njiruungi
78 Ursae Majoris,instanceOf,star,78 Ursae Majoris
78 Ursae Majoris,instanceOf,main-sequence star,78 Ursae Majoris
78 Ursae Majoris,instanceOf,astronomical object,78 Ursae Majoris
78 Ursae Majoris,constellation,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,designation,HD 113139,78 Ursae Majoris
78 Ursae Majoris,designation,HIP 63503,78 Ursae Majoris
78 Ursae Majoris,designation,HR 4929,78 Ursae Majoris
78 Ursae Majoris,designation,SAO 28561,78 Ursae Majoris
78 Ursae Majoris,spectralType,F2V,78 Ursae Majoris
78 Ursae Majoris,apparentMagnitude,4.93,78 Ursae Majoris
78 Ursae Majoris,absoluteMagnitude,2.94,78 Ursae Majoris
78 Ursae Majoris,distance,81.3 light-years,78 Ursae Majoris
78 Ursae Majoris,distance,24.9 parsecs,78 Ursae Majoris
78 Ursae Majoris,rightAscension,13h 00m 43.7s,78 Ursae Majoris
78 Ursae Majoris,declination,"+56° 21' 59""",78 Ursae Majoris
78 Ursae Majoris,galacticLatitude,+59.5°,78 Ursae Majoris
78 Ursae Majoris,galacticLongitude,120.1°,78 Ursae Majoris
78 Ursae Majoris,radialVelocity,-12.0 km/s,78 Ursae Majoris
78 Ursae Majoris,properMotionRA,95.33 mas/yr,78 Ursae Majoris
78 Ursae Majoris,properMotionDec,-20.10 mas/yr,78 Ursae Majoris
78 Ursae Majoris,parallax,40.12 mas,78 Ursae Majoris
78 Ursae Majoris,luminosity,7.5 L☉,78 Ursae Majoris
78 Ursae Majoris,temperature,6900 K,78 Ursae Majoris
78 Ursae Majoris,mass,1.56 M☉,78 Ursae Majoris
78 Ursae Majoris,radius,1.5 R☉,78 Ursae Majoris
78 Ursae Majoris,metallicity,-0.02,78 Ursae Majoris
78 Ursae Majoris,rotationPeriod,1.2 days,78 Ursae Majoris
78 Ursae Majoris,age,1.2 billion years,78 Ursae Majoris
78 Ursae Majoris,hasPlanet,78 Ursae Majoris b,78 Ursae Majoris
78 Ursae Majoris,planetOrbitalPeriod,134.0 days,78 Ursae Majoris
78 Ursae Majoris,planetMass,>1.5 MJ,78 Ursae Majoris
planet 78 Ursae Majoris b,instanceOf,exoplanet,78 Ursae Majoris
planet 78 Ursae Majoris b,discoveryYear,2012,78 Ursae Majoris
planet 78 Ursae Majoris b,discoveryMethod,radial velocity,78 Ursae Majoris
78 Ursae Majoris,bayerDesignation,78 Ursae Majoris,78 Ursae Majoris
78 Ursae Majoris,flamsteedDesignation,78 Ursae Majoris,78 Ursae Majoris
78 Ursae Majoris,variableStarType,suspected,78 Ursae Majoris
78 Ursae Majoris,hasCatalogEntry,2MASS J13004371+5621587,78 Ursae Majoris
78 Ursae Majoris,hasCatalogEntry,BD+57 1423,78 Ursae Majoris
78 Ursae Majoris,hasCatalogEntry,GC 17650,78 Ursae Majoris
78 Ursae Majoris,hasCatalogEntry,GCRV 7755,78 Ursae Majoris
78 Ursae Majoris,hasCatalogEntry,GSC 03850-01294,78 Ursae Majoris
78 Ursae Majoris,hasCatalogEntry,NSV 06050,78 Ursae Majoris
78 Ursae Majoris,hasCatalogEntry,PLX 2975,78 Ursae Majoris
78 Ursae Majoris,hasCatalogEntry,PPM 33615,78 Ursae Majoris
78 Ursae Majoris,hasCatalogEntry,ROT 1910,78 Ursae Majoris
78 Ursae Majoris,hasCatalogEntry,TD1 16599,78 Ursae Majoris
78 Ursae Majoris,hasCatalogEntry,TYC 3850-1294-1,78 Ursae Majoris
78 Ursae Majoris,hasCatalogEntry,UBV 11760,78 Ursae Majoris
78 Ursae Majoris,hasCatalogEntry,uvby98 100113139,78 Ursae Majoris
2007–08 St. John's Red Storm men's basketball team,instanceOf,college basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,sport,basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,league,NCAA Division I,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,university,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,location,"Queens, New York",2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,venue,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,venue,Madison Square Garden,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoach,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,seasonRecord,11–19,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceRecord,5–13,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceFinish,13th,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,seasonOutcome,Lost in first round of Big East tournament,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,season,2007–08,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,teamName,St. John's Red Storm,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,mascot,Johnny Thunderbird,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,teamColors,Red,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,teamColors,White,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,assistantCoach,Fred Quartlebaum,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,assistantCoach,Dermon Player,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,assistantCoach,Glenn Braica,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,keyPlayer,Anthony Mason Jr.,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,keyPlayer,Justin Burrell,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,keyPlayer,Eugene Lawrence,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,keyPlayer,Larry Wright,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,keyPlayer,D.J. Kennedy,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,leadingScorer,Anthony Mason Jr.,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,leadingRebounder,Justin Burrell,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,leadingAssists,Eugene Lawrence,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,nonConferenceRecord,6–6,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeRecord,8–9,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,awayRecord,2–9,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,neutralRecord,1–1,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,preseasonTournament,Great Alaska Shootout,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,preseasonTournamentResult,4th place,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,firstGame,"November 9, 2007 vs. St. Francis (NY)",2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,lastGame,"March 12, 2008 vs. Marquette",2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,biggestWin,"vs. #13 Pittsburgh, February 2, 2008",2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,previousSeason,2006–07 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,nextSeason,2008–09 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
Jim McDonnell (boxer),instanceOf,Person,Jim McDonnell (boxer)
Jim McDonnell (boxer),instanceOf,Boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthName,Jim McDonnell,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthDate,1961-02-19,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthPlace,London,Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,British,Jim McDonnell (boxer)
Jim McDonnell (boxer),sport,Boxing,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,Featherweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),professionalRecord,25-5-0,Jim McDonnell (boxer)
Jim McDonnell (boxer),totalFights,30,Jim McDonnell (boxer)
Jim McDonnell (boxer),wins,25,Jim McDonnell (boxer)
Jim McDonnell (boxer),winsByKO,8,Jim McDonnell (boxer)
Jim McDonnell (boxer),losses,5,Jim McDonnell (boxer)
Jim McDonnell (boxer),draws,0,Jim McDonnell (boxer)
Jim McDonnell (boxer),notableFight,vs. Azumah Nelson,Jim McDonnell (boxer)
Jim McDonnell (boxer),notableFight,vs. Barry McGuigan,Jim McDonnell (boxer)
Jim McDonnell (boxer),championship,British featherweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),championship,European featherweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),activeYears,1981–1990,Jim McDonnell (boxer)
Jim McDonnell (boxer),trainer,Jimmy Tibbs,Jim McDonnell (boxer)
Jim McDonnell (boxer),manager,Mickey Duff,Jim McDonnell (boxer)
Jim McDonnell (boxer),nickname,The Jim,Jim McDonnell (boxer)
Jim McDonnell (boxer),stance,Orthodox,Jim McDonnell (boxer)
Jim McDonnell (boxer),height,5 ft 7 in,Jim McDonnell (boxer)
Jim McDonnell (boxer),reach,68 in,Jim McDonnell (boxer)
Jim McDonnell (boxer),firstProfessionalFight,1981,Jim McDonnell (boxer)
Jim McDonnell (boxer),lastProfessionalFight,1990,Jim McDonnell (boxer)
Jim McDonnell (boxer),opponent,Azumah Nelson,Jim McDonnell (boxer)
Jim McDonnell (boxer),opponent,Barry McGuigan,Jim McDonnell (boxer)
Jim McDonnell (boxer),opponent,Juan Laporte,Jim McDonnell (boxer)
Jim McDonnell (boxer),opponent,Steve Cruz,Jim McDonnell (boxer)
Jim McDonnell (boxer),fightLocation,Wembley Arena,Jim McDonnell (boxer)
Jim McDonnell (boxer),fightLocation,Royal Albert Hall,Jim McDonnell (boxer)
Jim McDonnell (boxer),fightLocation,Caesars Palace,Jim McDonnell (boxer)
Jim McDonnell (boxer),achievement,Challenged for world title,Jim McDonnell (boxer)
Jim McDonnell (boxer),worldTitleChallenge,WBC featherweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),worldTitleChallengeDate,1989-05-13,Jim McDonnell (boxer)
Jim McDonnell (boxer),worldTitleChallengeOpponent,Azumah Nelson,Jim McDonnell (boxer)
Jim McDonnell (boxer),worldTitleChallengeResult,Loss by TKO,Jim McDonnell (boxer)
Jim McDonnell (boxer),retirementYear,1990,Jim McDonnell (boxer)
Jim McDonnell (boxer),postBoxingCareer,Boxing trainer,Jim McDonnell (boxer)
Jim McDonnell (boxer),trained,David Haye,Jim McDonnell (boxer)
Jim McDonnell (boxer),trained,James DeGale,Jim McDonnell (boxer)
Jim McDonnell (boxer),trained,George Groves,Jim McDonnell (boxer)
Jim McDonnell (boxer),coachingStyle,Technical,Jim McDonnell (boxer)
Jim McDonnell (boxer),gym,The Peacock Gym,Jim McDonnell (boxer)
Jim McDonnell (boxer),gymLocation,London,Jim McDonnell (boxer)
Jim McDonnell (boxer),inductedInto,British Boxing Hall of Fame,Jim McDonnell (boxer)
Jim McDonnell (boxer),inductionYear,2012,Jim McDonnell (boxer)
Jim McDonnell (boxer),award,Ring Magazine Fight of the Year contender,Jim McDonnell (boxer)
Jim McDonnell (boxer),awardYear,1986,Jim McDonnell (boxer)
Jim McDonnell (boxer),awardFight,vs. Barry McGuigan,Jim McDonnell (boxer)
Jim McDonnell (boxer),residence,London,Jim McDonnell (boxer)
Jim McDonnell (boxer),spouse,Karen McDonnell,Jim McDonnell (boxer)
Jim McDonnell (boxer),children,2,Jim McDonnell (boxer)
Sottens transmitter,instanceOf,Radio transmitter,Sottens transmitter
Sottens transmitter,instanceOf,Transmitter station,Sottens transmitter
Sottens transmitter,instanceOf,Architectural structure,Sottens transmitter
Sottens transmitter,location,Sottens,Sottens transmitter
Sottens transmitter,location,Vaud,Sottens transmitter
Sottens transmitter,location,Switzerland,Sottens transmitter
Sottens transmitter,country,Switzerland,Sottens transmitter
Sottens transmitter,operator,Swiss Broadcasting Corporation,Sottens transmitter
Sottens transmitter,operator,SRG SSR,Sottens transmitter
Sottens transmitter,built,1931,Sottens transmitter
Sottens transmitter,inaugurated,1931,Sottens transmitter
Sottens transmitter,architecturalStyle,Art Deco,Sottens transmitter
Sottens transmitter,height,125 metres,Sottens transmitter
Sottens transmitter,height,410 feet,Sottens transmitter
Sottens transmitter,mastType,Guyed mast,Sottens transmitter
Sottens transmitter,mastType,Lattice mast,Sottens transmitter
Sottens transmitter,primaryUse,Mediumwave broadcasting,Sottens transmitter
Sottens transmitter,frequency,765 kHz,Sottens transmitter
Sottens transmitter,frequency,558 kHz,Sottens transmitter
Sottens transmitter,power,150 kW,Sottens transmitter
Sottens transmitter,broadcastStation,Radio Suisse Romande,Sottens transmitter
Sottens transmitter,broadcastStation,Option Musique,Sottens transmitter
Sottens transmitter,status,Active,Sottens transmitter
Sottens transmitter,coordinates,"46°39'14""N 6°43'38""E",Sottens transmitter
Sottens transmitter,gridSquare,JN38,Sottens transmitter
Sottens transmitter,landmark,Swiss inventory of cultural property of national significance,Sottens transmitter
Sottens transmitter,heritageDesignation,Class A,Sottens transmitter
Sottens transmitter,replaced,Lausanne transmitter,Sottens transmitter
Sottens transmitter,replacementFor,Lausanne transmitter,Sottens transmitter
Sottens transmitter,firstBroadcast,1931,Sottens transmitter
Sottens transmitter,technicalInnovation,Directional antenna,Sottens transmitter
Sottens transmitter,material,Steel,Sottens transmitter
Sottens transmitter,foundation,Concrete,Sottens transmitter
Sottens transmitter,officialName,Émetteur de Sottens,Sottens transmitter
Sottens transmitter,alternateName,Sender Sottens,Sottens transmitter
Sottens transmitter,alternateName,Trasmettitore di Sottens,Sottens transmitter
Sottens transmitter,significantEvent,Inauguration by Marcel Pilet-Golaz,Sottens transmitter
Sottens transmitter,significantEvent,Power increase to 150 kW,Sottens transmitter
Sottens transmitter,significantEvent,Installation of new antenna system,Sottens transmitter
Sottens transmitter,waveband,MW,Sottens transmitter
Sottens transmitter,waveband,Medium wave,Sottens transmitter
Sottens transmitter,transmitterModel,Brown Boveri,Sottens transmitter
Sottens transmitter,antennaSystem,Directional curtain array,Sottens transmitter
Sottens transmitter,groundConductivity,Good,Sottens transmitter
Sottens transmitter,coverageArea,Romandy,Sottens transmitter
Sottens transmitter,coverageArea,Western Switzerland,Sottens transmitter
Sottens transmitter,coverageArea,Parts of France,Sottens transmitter
Sottens transmitter,protectionStatus,Protected monument,Sottens transmitter
Sottens transmitter,architect,Maurice Braillard,Sottens transmitter
Sottens transmitter,engineer,Ernst Bähler,Sottens transmitter
Sottens transmitter,constructionCost,1.5 million Swiss francs,Sottens transmitter
Sottens transmitter,associatedPerson,Marcel Pilet-Golaz,Sottens transmitter
Sottens transmitter,associatedOrganization,PTT (Swiss postal service),Sottens transmitter
Sottens transmitter,associatedOrganization,Swiss Federal Council,Sottens transmitter
Sottens transmitter,image,Sottens transmitter mast.jpg,Sottens transmitter
Sottens transmitter,image,Sottens transmitter building.jpg,Sottens transmitter
Sottens transmitter,listed,1991,Sottens transmitter
Sottens transmitter,listingReference,KGS 6480,Sottens transmitter
"St George's Church, Barrow-in-Furness",instanceOf,Anglican church building,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",instanceOf,parish church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",instanceOf,Grade II listed building,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,Barrow-in-Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,Cumbria,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,United Kingdom,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",country,United Kingdom,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",dedicatedTo,Saint George,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",denomination,Church of England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architecturalStyle,Gothic Revival,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architect,E. G. Paley,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",constructionDate,1880,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",consecrationYear,1881,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",listedBuildingGrade,Grade II,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",listedBuildingReference,1197855,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",diocese,Diocese of Carlisle,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",deanery,Barrow,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",archdeaconry,West Cumberland,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",parish,"St George, Barrow-in-Furness","St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",hasTower,true,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",towerSpire,broach spire,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",buildingMaterial,sandstone,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",roofMaterial,slate,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",address,Church Street,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",postcodeDistrict,LA14,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",heritageDesignation,listed building,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",function,place of worship,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",groundbreakingYear,1877,"St George's Church, Barrow-in-Furness"
