subject,predicate,object,subject_name
Aubin Grove railway station,accessibility,wheelchair accessible,Aubin Grove railway station
Aubin Grove railway station,parking,available,Aubin Grove railway station
Aubin Grove railway station,bicycleFacilities,available,Aubin Grove railway station
Aubin Grove railway station,busInterchange,yes,Aubin Grove railway station
Aubin Grove railway station,distanceFromPerth,24.3 kilometres,Aubin Grove railway station
Aubin Grove railway station,coordinateLatitude,-32.1583,Aubin Grove railway station
Aubin Grove railway station,coordinateLongitude,115.8647,Aubin Grove railway station
Aubin Grove railway station,electrified,yes,Aubin Grove railway station
Aubin Grove railway station,trackGauge,standard gauge,Aubin Grove railway station
Aubin Grove railway station,voltage,25 kV AC,Aubin Grove railway station
Aubin Grove railway station,trainOperator,Transperth Trains,Aubin Grove railway station
Aubin Grove railway station,busOperator,Transperth Buses,Aubin Grove railway station
Aubin Grove railway station,smartRider,available,Aubin Grove railway station
Aubin Grove railway station,helpPoints,available,Aubin Grove railway station
Aubin Grove railway station,cctv,yes,Aubin Grove railway station
Aubin Grove railway station,publicToilets,available,Aubin Grove railway station
Aubin Grove railway station,drinkingFountain,available,Aubin Grove railway station
Aubin Grove railway station,taxiRank,available,Aubin Grove railway station
Aubin Grove railway station,shelter,available,Aubin Grove railway station
Aubin Grove railway station,seating,available,Aubin Grove railway station
Aubin Grove railway station,lineColour,blue,Aubin Grove railway station
Aubin Grove railway station,servicePattern,all stations,Aubin Grove railway station
Aubin Grove railway station,projectName,Aubin Grove Station and Bus Interchange,Aubin Grove railway station
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,instanceOf,train station,Minusio railway station
Minusio railway station,locatedIn,Minusio,Minusio railway station
Minusio railway station,locatedIn,Ticino,Minusio railway station
Minusio railway station,country,Switzerland,Minusio railway station
Minusio railway station,coordinateLocation,46.1775°N 8.8136°E,Minusio railway station
Minusio railway station,elevationAboveSeaLevel,204 metres,Minusio railway station
Minusio railway station,ownedBy,Swiss Federal Railways,Minusio railway station
Minusio railway station,operator,TILO,Minusio railway station
Minusio railway station,line,Giubiasco–Locarno railway,Minusio railway station
Minusio railway station,line,Milan–Locarno railway,Minusio railway station
Minusio railway station,opened,1874,Minusio railway station
Minusio railway station,numberOfPlatforms,2,Minusio railway station
Minusio railway station,numberOfTracks,2,Minusio railway station
Minusio railway station,platformType,side platform,Minusio railway station
Minusio railway station,trainOperator,TILO,Minusio railway station
Minusio railway station,trainOperator,SBB CFF FFS,Minusio railway station
Minusio railway station,service,S20,Minusio railway station
Minusio railway station,service,S50,Minusio railway station
Minusio railway station,adjacentStation,Locarno Sant'Antonio railway station,Minusio railway station
Minusio railway station,adjacentStation,Muralto railway station,Minusio railway station
Minusio railway station,municipality,Minusio,Minusio railway station
Minusio railway station,district,Locarno District,Minusio railway station
Minusio railway station,canton,Ticino,Minusio railway station
Minusio railway station,electrification,15 kV AC,Minusio railway station
Minusio railway station,trackGauge,standard gauge,Minusio railway station
Minusio railway station,accessibility,wheelchair accessible,Minusio railway station
Småland Runic Inscription 39,instanceOf,runestone,Småland Runic Inscription 39
Småland Runic Inscription 39,instanceOf,runic inscription,Småland Runic Inscription 39
Småland Runic Inscription 39,instanceOf,archaeological artifact,Småland Runic Inscription 39
Småland Runic Inscription 39,instanceOf,memorial stone,Småland Runic Inscription 39
Småland Runic Inscription 39,catalogNumber,Sm 39,Småland Runic Inscription 39
Småland Runic Inscription 39,locatedIn,Ryssby,Småland Runic Inscription 39
Småland Runic Inscription 39,locatedIn,Ljungby Municipality,Småland Runic Inscription 39
Småland Runic Inscription 39,locatedIn,Småland,Småland Runic Inscription 39
Småland Runic Inscription 39,locatedIn,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,country,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,writingSystem,Younger Futhark,Småland Runic Inscription 39
Småland Runic Inscription 39,language,Old Norse,Småland Runic Inscription 39
Småland Runic Inscription 39,historicalPeriod,Viking Age,Småland Runic Inscription 39
Småland Runic Inscription 39,material,stone,Småland Runic Inscription 39
Småland Runic Inscription 39,documentedIn,Rundata,Småland Runic Inscription 39
Småland Runic Inscription 39,alternativeName,Ryssby Stone,Småland Runic Inscription 39
Bernd Seidensticker,instanceOf,Human,Bernd Seidensticker
Bernd Seidensticker,instanceOf,Classical Philologist,Bernd Seidensticker
Bernd Seidensticker,instanceOf,University Teacher,Bernd Seidensticker
Bernd Seidensticker,nationality,Germany,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,Classical Philology,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,Ancient Greek Literature,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,Latin Literature,Bernd Seidensticker
Bernd Seidensticker,employer,Free University of Berlin,Bernd Seidensticker
Bernd Seidensticker,position,Professor,Bernd Seidensticker
Bernd Seidensticker,position,Professor Emeritus,Bernd Seidensticker
Bernd Seidensticker,knownFor,Seneca Studies,Bernd Seidensticker
Bernd Seidensticker,knownFor,Greek Tragedy Research,Bernd Seidensticker
Bernd Seidensticker,language,German,Bernd Seidensticker
Bernd Seidensticker,language,Latin,Bernd Seidensticker
Bernd Seidensticker,language,Ancient Greek,Bernd Seidensticker
Bernd Seidensticker,academicDiscipline,Classics,Bernd Seidensticker
Bernd Seidensticker,birthDate,1943,Bernd Seidensticker
Pietro Contarini,instanceOf,human,Pietro Contarini (bishop)
Pietro Contarini,instanceOf,Catholic bishop,Pietro Contarini (bishop)
Pietro Contarini,instanceOf,Venetian noble,Pietro Contarini (bishop)
Pietro Contarini,family,Contarini family,Pietro Contarini (bishop)
Pietro Contarini,occupation,Catholic bishop,Pietro Contarini (bishop)
Pietro Contarini,positionHeld,Bishop of Hvar,Pietro Contarini (bishop)
Pietro Contarini,positionHeld,Bishop of Lesina,Pietro Contarini (bishop)
Pietro Contarini,startTime,1537,Pietro Contarini (bishop)
Pietro Contarini,endTime,1555,Pietro Contarini (bishop)
Pietro Contarini,dateOfDeath,1555,Pietro Contarini (bishop)
Pietro Contarini,placeOfDeath,Hvar,Pietro Contarini (bishop)
Pietro Contarini,countryOfCitizenship,Republic of Venice,Pietro Contarini (bishop)
Pietro Contarini,religion,Catholicism,Pietro Contarini (bishop)
Pietro Contarini,appointedBy,Pope Paul III,Pietro Contarini (bishop)
William Collingwood,instanceOf,human,William Collingwood (1819–1903)
William Collingwood,instanceOf,painter,William Collingwood (1819–1903)
William Collingwood,instanceOf,artist,William Collingwood (1819–1903)
William Collingwood,givenName,William,William Collingwood (1819–1903)
William Collingwood,familyName,Collingwood,William Collingwood (1819–1903)
William Collingwood,dateOfBirth,1819,William Collingwood (1819–1903)
William Collingwood,dateOfDeath,1903,William Collingwood (1819–1903)
William Collingwood,birthYear,1819,William Collingwood (1819–1903)
William Collingwood,deathYear,1903,William Collingwood (1819–1903)
William Collingwood,nationality,English,William Collingwood (1819–1903)
William Collingwood,nationality,British,William Collingwood (1819–1903)
William Collingwood,country,United Kingdom,William Collingwood (1819–1903)
William Collingwood,occupation,painter,William Collingwood (1819–1903)
William Collingwood,occupation,watercolourist,William Collingwood (1819–1903)
William Collingwood,occupation,drawing master,William Collingwood (1819–1903)
William Collingwood,occupation,art teacher,William Collingwood (1819–1903)
William Collingwood,field,landscape painting,William Collingwood (1819–1903)
William Collingwood,field,portrait painting,William Collingwood (1819–1903)
William Collingwood,artMedium,watercolour,William Collingwood (1819–1903)
William Collingwood,artMedium,oil paint,William Collingwood (1819–1903)
William Collingwood,workLocation,Liverpool,William Collingwood (1819–1903)
William Collingwood,workLocation,Coniston,William Collingwood (1819–1903)
William Collingwood,employer,Liverpool Institute,William Collingwood (1819–1903)
William Collingwood,placeOfDeath,Coniston,William Collingwood (1819–1903)
William Collingwood,region,Lake District,William Collingwood (1819–1903)
William Collingwood,century,19th century,William Collingwood (1819–1903)
William Collingwood,historicalPeriod,Victorian era,William Collingwood (1819–1903)
William Collingwood,child,William Gershom Collingwood,William Collingwood (1819–1903)
William Collingwood,fatherOf,William Gershom Collingwood,William Collingwood (1819–1903)
William Collingwood,teacherOf,William Gershom Collingwood,William Collingwood (1819–1903)
William Collingwood,influenced,William Gershom Collingwood,William Collingwood (1819–1903)
William Collingwood,relative,William Gershom Collingwood,William Collingwood (1819–1903)
Catholic University of Angola,instanceOf,university,Catholic University of Angola
Catholic University of Angola,instanceOf,private university,Catholic University of Angola
Catholic University of Angola,instanceOf,Catholic university,Catholic University of Angola
Catholic University of Angola,country,Angola,Catholic University of Angola
Catholic University of Angola,city,Luanda,Catholic University of Angola
Catholic University of Angola,municipality,Talatona,Catholic University of Angola
Catholic University of Angola,founded,1992,Catholic University of Angola
Catholic University of Angola,establishedBy,Episcopal Conference of Angola and São Tomé,Catholic University of Angola
Catholic University of Angola,religiousAffiliation,Roman Catholic Church,Catholic University of Angola
Catholic University of Angola,ownership,Catholic Church,Catholic University of Angola
Catholic University of Angola,acronym,UCA,Catholic University of Angola
Catholic University of Angola,nativeName,Universidade Católica de Angola,Catholic University of Angola
Catholic University of Angola,languageOfInstruction,Portuguese,Catholic University of Angola
Catholic University of Angola,type,private,Catholic University of Angola
Catholic University of Angola,status,active,Catholic University of Angola
Catholic University of Angola,accreditation,Ministry of Higher Education Science and Technology of Angola,Catholic University of Angola
Catholic University of Angola,offers,undergraduate programs,Catholic University of Angola
Catholic University of Angola,offers,graduate programs,Catholic University of Angola
Catholic University of Angola,offers,postgraduate programs,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Law,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Medicine,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Engineering,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Economics and Business,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Social Sciences,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Theology,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Education Sciences,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Information Technology,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Architecture and Urban Planning,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Agricultural Sciences,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Health Sciences,Catholic University of Angola
Catholic University of Angola,campusType,urban,Catholic University of Angola
Catholic University of Angola,continent,Africa,Catholic University of Angola
Catholic University of Angola,recognizedBy,Angolan government,Catholic University of Angola
Catholic University of Angola,mission,higher education,Catholic University of Angola
Catholic University of Angola,mission,research,Catholic University of Angola
Catholic University of Angola,mission,community service,Catholic University of Angola
Catholic University of Angola,studentBody,national,Catholic University of Angola
Catholic University of Angola,studentBody,international,Catholic University of Angola
Catholic University of Angola,academicCalendar,semester,Catholic University of Angola
Catholic University of Angola,degreeLevels,bachelor,Catholic University of Angola
Catholic University of Angola,degreeLevels,master,Catholic University of Angola
Catholic University of Angola,degreeLevels,doctorate,Catholic University of Angola
Methylsilane,instanceOf,Chemical compound,Methylsilane
Methylsilane,instanceOf,Organosilicon compound,Methylsilane
Methylsilane,instanceOf,Silane,Methylsilane
Methylsilane,chemicalFormula,CH3SiH3,Methylsilane
Methylsilane,chemicalFormula,CH6Si,Methylsilane
Methylsilane,IUPACName,Methylsilane,Methylsilane
Methylsilane,alternativeName,Silicomethane,Methylsilane
Methylsilane,alternativeName,Monomethylsilane,Methylsilane
Methylsilane,CASNumber,992-94-9,Methylsilane
Methylsilane,PubChemCID,13838,Methylsilane
Methylsilane,ChemSpiderID,13238,Methylsilane
Methylsilane,UNNumber,3161,Methylsilane
Methylsilane,ECNumber,213-598-7,Methylsilane
Methylsilane,SMILES,C[SiH3],Methylsilane
Methylsilane,InChI,"1S/CH6Si/c1-2/h1H3,2H3",Methylsilane
Methylsilane,InChIKey,ZAPFLJGXQZBQJB-UHFFFAOYSA-N,Methylsilane
Methylsilane,molarMass,46.14 g/mol,Methylsilane
Methylsilane,appearance,Colorless gas,Methylsilane
Methylsilane,meltingPoint,-156.5 °C,Methylsilane
Methylsilane,boilingPoint,-57.5 °C,Methylsilane
Methylsilane,density,0.62 g/cm³,Methylsilane
Methylsilane,molecularGeometry,Tetrahedral,Methylsilane
Methylsilane,pointGroup,C3v,Methylsilane
Methylsilane,dipoleMoment,0.7 D,Methylsilane
Methylsilane,bondLength,Si-C 1.87 Å,Methylsilane
Methylsilane,containsElement,Carbon,Methylsilane
Methylsilane,containsElement,Hydrogen,Methylsilane
Methylsilane,containsElement,Silicon,Methylsilane
Methylsilane,solubility,Reacts with water,Methylsilane
Methylsilane,reactsWith,Oxygen,Methylsilane
Methylsilane,reactsWith,Air,Methylsilane
Methylsilane,hazardClass,Extremely flammable,Methylsilane
Methylsilane,hazardClass,Pyrophoric,Methylsilane
Methylsilane,GHSSignalWord,Danger,Methylsilane
Methylsilane,GHSHazardStatement,H220,Methylsilane
Methylsilane,GHSHazardStatement,H250,Methylsilane
Methylsilane,storageCondition,Inert atmosphere,Methylsilane
Methylsilane,storageCondition,Refrigerated,Methylsilane
Methylsilane,application,Chemical vapor deposition precursor,Methylsilane
Methylsilane,application,Silicon carbide deposition,Methylsilane
Methylsilane,application,Semiconductor manufacturing,Methylsilane
Methylsilane,synthesisMethod,Methylation of silane,Methylsilane
Methylsilane,synthesisMethod,Grignard reaction with silicon tetrachloride,Methylsilane
Methylsilane,parentCompound,Silane,Methylsilane
Methylsilane,relatedCompound,Ethylsilane,Methylsilane
Methylsilane,relatedCompound,Trimethylsilane,Methylsilane
Methylsilane,relatedCompound,Tetramethylsilane,Methylsilane
78 Ursae Majoris,instanceOf,star,78 Ursae Majoris
78 Ursae Majoris,instanceOf,binary star,78 Ursae Majoris
78 Ursae Majoris,instanceOf,spectroscopic binary,78 Ursae Majoris
78 Ursae Majoris,constellation,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,Flamsteed designation,78 Ursae Majoris,78 Ursae Majoris
78 Ursae Majoris,HD number,HD 108845,78 Ursae Majoris
78 Ursae Majoris,HR number,HR 4760,78 Ursae Majoris
78 Ursae Majoris,HIP number,HIP 61035,78 Ursae Majoris
78 Ursae Majoris,SAO number,SAO 28316,78 Ursae Majoris
78 Ursae Majoris,apparent magnitude,4.93,78 Ursae Majoris
78 Ursae Majoris,absolute magnitude,1.45,78 Ursae Majoris
78 Ursae Majoris,spectral type,F2 V,78 Ursae Majoris
78 Ursae Majoris,distance,81 light-years,78 Ursae Majoris
78 Ursae Majoris,distance,24.9 parsecs,78 Ursae Majoris
78 Ursae Majoris,parallax,13.08 milliarcseconds,78 Ursae Majoris
78 Ursae Majoris,radial velocity,-9.7 km/s,78 Ursae Majoris
78 Ursae Majoris,right ascension,12h 31m 21.8s,78 Ursae Majoris
78 Ursae Majoris,declination,"+56° 22' 56""",78 Ursae Majoris
78 Ursae Majoris,component,78 Ursae Majoris A,78 Ursae Majoris
78 Ursae Majoris,component,78 Ursae Majoris B,78 Ursae Majoris
78 Ursae Majoris A,instanceOf,star,78 Ursae Majoris
78 Ursae Majoris A,spectral type,F2 V,78 Ursae Majoris
78 Ursae Majoris B,instanceOf,star,78 Ursae Majoris
78 Ursae Majoris,orbital period,104.8 days,78 Ursae Majoris
78 Ursae Majoris,eccentricity,0.275,78 Ursae Majoris
78 Ursae Majoris,age,1.1 billion years,78 Ursae Majoris
78 Ursae Majoris,metallicity,-0.03,78 Ursae Majoris
Emily van Egmond,instanceOf,association football player,Emily van Egmond
Emily van Egmond,instanceOf,athlete,Emily van Egmond
Emily van Egmond,dateOfBirth,1993-07-12,Emily van Egmond
Emily van Egmond,placeOfBirth,Newcastle,Emily van Egmond
Emily van Egmond,placeOfBirth,New South Wales,Emily van Egmond
Emily van Egmond,countryOfBirth,Australia,Emily van Egmond
Emily van Egmond,nationality,Australian,Emily van Egmond
Emily van Egmond,gender,female,Emily van Egmond
Emily van Egmond,height,1.78 metres,Emily van Egmond
Emily van Egmond,playingPosition,midfielder,Emily van Egmond
Emily van Egmond,playingPosition,central midfielder,Emily van Egmond
Emily van Egmond,playingPosition,attacking midfielder,Emily van Egmond
Emily van Egmond,father,Gary van Egmond,Emily van Egmond
Emily van Egmond,currentClub,San Diego Wave FC,Emily van Egmond
Emily van Egmond,league,National Women's Soccer League,Emily van Egmond
Emily van Egmond,nationalTeam,Australia women's national soccer team,Emily van Egmond
Emily van Egmond,nationalTeam,Matildas,Emily van Egmond
Emily van Egmond,nationalTeamCaps,100,Emily van Egmond
Emily van Egmond,nationalTeamGoals,28,Emily van Egmond
Emily van Egmond,club,Newcastle Jets,Emily van Egmond
Emily van Egmond,club,Western Sydney Wanderers,Emily van Egmond
Emily van Egmond,club,Chicago Red Stars,Emily van Egmond
Emily van Egmond,club,Melbourne City FC,Emily van Egmond
Emily van Egmond,club,VfL Wolfsburg,Emily van Egmond
Emily van Egmond,club,Orlando Pride,Emily van Egmond
Emily van Egmond,club,West Ham United,Emily van Egmond
Emily van Egmond,loanClub,West Ham United,Emily van Egmond
Emily van Egmond,loanFrom,Orlando Pride,Emily van Egmond
Emily van Egmond,youthClub,Newcastle Jets,Emily van Egmond
Emily van Egmond,clubCareerStart,2008,Emily van Egmond
Emily van Egmond,nationalTeamDebut,2010,Emily van Egmond
Emily van Egmond,WorldCupTournament,2011 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,WorldCupTournament,2015 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,WorldCupTournament,2019 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,WorldCupTournament,2023 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,OlympicTournament,2020 Summer Olympics,Emily van Egmond
Emily van Egmond,OlympicTournament,2024 Summer Olympics,Emily van Egmond
Emily van Egmond,AsianCupTournament,2014 AFC Women's Asian Cup,Emily van Egmond
Emily van Egmond,AsianCupTournament,2018 AFC Women's Asian Cup,Emily van Egmond
Emily van Egmond,AsianCupTournament,2022 AFC Women's Asian Cup,Emily van Egmond
Emily van Egmond,draftYear,2015,Emily van Egmond
Emily van Egmond,draftRound,1,Emily van Egmond
Emily van Egmond,draftPick,5,Emily van Egmond
Emily van Egmond,draftTeam,Chicago Red Stars,Emily van Egmond
Emily van Egmond,jerseyNumber,5,Emily van Egmond
Emily van Egmond,jerseyNumber,10,Emily van Egmond
Emily van Egmond,foot,right,Emily van Egmond
Emily van Egmond,playingStyle,playmaker,Emily van Egmond
Emily van Egmond,playingStyle,set-piece specialist,Emily van Egmond
Emily van Egmond,centuryClubMember,true,Emily van Egmond
Emily van Egmond,sport,association football,Emily van Egmond
Matigari ma Njiruungi,instanceOf,novel,Matigari ma Njiruungi
Matigari ma Njiruungi,instanceOf,book,Matigari ma Njiruungi
Matigari ma Njiruungi,instanceOf,written work,Matigari ma Njiruungi
Matigari ma Njiruungi,author,Ngũgĩ wa Thiong'o,Matigari ma Njiruungi
Matigari ma Njiruungi,originalLanguage,Gikuyu,Matigari ma Njiruungi
Matigari ma Njiruungi,language,Gikuyu,Matigari ma Njiruungi
Matigari ma Njiruungi,publicationDate,1986,Matigari ma Njiruungi
Matigari ma Njiruungi,firstPublished,1986,Matigari ma Njiruungi
Matigari ma Njiruungi,countryOfOrigin,Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,setting,Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,timePeriod,post-independence,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,post-colonial literature,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,political fiction,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,African literature,Matigari ma Njiruungi
Matigari ma Njiruungi,mainCharacter,Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,protagonist,Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,EnglishTitle,Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,translatedTo,English,Matigari ma Njiruungi
Matigari ma Njiruungi,translator,Wangũi wa Goro,Matigari ma Njiruungi
Matigari ma Njiruungi,translationDate,1987,Matigari ma Njiruungi
Matigari ma Njiruungi,meaningOfTitle,survivor of the bullets,Matigari ma Njiruungi
Matigari ma Njiruungi,theme,neo-colonialism,Matigari ma Njiruungi
Matigari ma Njiruungi,theme,corruption,Matigari ma Njiruungi
Matigari ma Njiruungi,theme,social justice,Matigari ma Njiruungi
Matigari ma Njiruungi,theme,land rights,Matigari ma Njiruungi
Matigari ma Njiruungi,bannedIn,Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,narrativeStyle,allegory,Matigari ma Njiruungi
Matigari ma Njiruungi,narrativeStyle,oral tradition,Matigari ma Njiruungi
Matigari ma Njiruungi,influencedBy,Mau Mau uprising,Matigari ma Njiruungi
Matigari ma Njiruungi,literaryMovement,decolonization of literature,Matigari ma Njiruungi
Matigari ma Njiruungi,publisher,Heinemann,Matigari ma Njiruungi
Matigari ma Njiruungi,originalPublisher,Heinemann Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,form,prose fiction,Matigari ma Njiruungi
Matigari ma Njiruungi,plot,quest for truth and justice,Matigari ma Njiruungi
Matigari ma Njiruungi,antagonist,Settler Williams,Matigari ma Njiruungi
Matigari ma Njiruungi,antagonist,John Boy,Matigari ma Njiruungi
Matigari ma Njiruungi,characterAttribute,wears belt of bullets,Matigari ma Njiruungi
Matigari ma Njiruungi,characterAttribute,carries staff,Matigari ma Njiruungi
Matigari ma Njiruungi,historicalContext,Moi era,Matigari ma Njiruungi
Matigari ma Njiruungi,literaryTechnique,magical realism,Matigari ma Njiruungi
Matigari ma Njiruungi,literaryTechnique,oral narrative,Matigari ma Njiruungi
Matigari ma Njiruungi,significance,banned book,Matigari ma Njiruungi
Matigari ma Njiruungi,partOf,Ngũgĩ wa Thiong'o bibliography,Matigari ma Njiruungi
Matigari ma Njiruungi,precededBy,Caitaani Mũtharaba-Inĩ,Matigari ma Njiruungi
Matigari ma Njiruungi,followedBy,Mũrogi wa Kagogo,Matigari ma Njiruungi
Matigari ma Njiruungi,writingSystem,Latin script,Matigari ma Njiruungi
Matigari ma Njiruungi,targetAudience,adult,Matigari ma Njiruungi
Matigari ma Njiruungi,continent,Africa,Matigari ma Njiruungi
Matigari ma Njiruungi,region,East Africa,Matigari ma Njiruungi
JaJaMaru no Daibouken,instanceOf,video game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,instanceOf,platform game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,instanceOf,action game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,developer,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,publisher,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,platform,Famicom,JaJaMaru no Daibouken
JaJaMaru no Daibouken,platform,Nintendo Entertainment System,JaJaMaru no Daibouken
JaJaMaru no Daibouken,releaseDate,1986-08-22,JaJaMaru no Daibouken
JaJaMaru no Daibouken,releaseRegion,Japan,JaJaMaru no Daibouken
JaJaMaru no Daibouken,JapaneseTitle,ジャジャ丸の大冒険,JaJaMaru no Daibouken
JaJaMaru no Daibouken,literalTranslation,JaJaMaru's Great Adventure,JaJaMaru no Daibouken
JaJaMaru no Daibouken,series,Ninja JaJaMaru-kun,JaJaMaru no Daibouken
JaJaMaru no Daibouken,predecessor,Ninja JaJaMaru-kun,JaJaMaru no Daibouken
JaJaMaru no Daibouken,successor,JaJaMaru Gekimaden: Maboroshi no Kinmajou,JaJaMaru no Daibouken
JaJaMaru no Daibouken,protagonist,JaJaMaru,JaJaMaru no Daibouken
JaJaMaru no Daibouken,genre,platformer,JaJaMaru no Daibouken
JaJaMaru no Daibouken,genre,action,JaJaMaru no Daibouken
JaJaMaru no Daibouken,perspective,side-scrolling,JaJaMaru no Daibouken
JaJaMaru no Daibouken,setting,Feudal Japan,JaJaMaru no Daibouken
JaJaMaru no Daibouken,playerMode,single-player,JaJaMaru no Daibouken
JaJaMaru no Daibouken,weapon,shuriken,JaJaMaru no Daibouken
JaJaMaru no Daibouken,gameplayMechanic,jumping,JaJaMaru no Daibouken
JaJaMaru no Daibouken,gameplayMechanic,item collection,JaJaMaru no Daibouken
JaJaMaru no Daibouken,mediaType,ROM cartridge,JaJaMaru no Daibouken
JaJaMaru no Daibouken,inputDevice,gamepad,JaJaMaru no Daibouken
Gali Guleiyan,instanceOf,film,Gali Guleiyan
Gali Guleiyan,instanceOf,Hindi film,Gali Guleiyan
Gali Guleiyan,instanceOf,psychological drama film,Gali Guleiyan
Gali Guleiyan,director,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,writer,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,producer,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,producer,Shashi Jain,Gali Guleiyan
Gali Guleiyan,starring,Manoj Bajpayee,Gali Guleiyan
Gali Guleiyan,starring,Neeraj Kabi,Gali Guleiyan
Gali Guleiyan,starring,Shahana Goswami,Gali Guleiyan
Gali Guleiyan,starring,Ranvir Shorey,Gali Guleiyan
Gali Guleiyan,starring,Om Singh,Gali Guleiyan
Gali Guleiyan,musicComposer,Dana Niu,Gali Guleiyan
Gali Guleiyan,cinematography,Kai Miedendorp,Gali Guleiyan
Gali Guleiyan,editing,Chris Witt,Gali Guleiyan
Gali Guleiyan,releaseDate,2017,Gali Guleiyan
Gali Guleiyan,releaseDate,7 September 2018,Gali Guleiyan
Gali Guleiyan,country,India,Gali Guleiyan
Gali Guleiyan,language,Hindi,Gali Guleiyan
Gali Guleiyan,alternativeTitle,In the Shadows,Gali Guleiyan
Gali Guleiyan,genre,psychological drama,Gali Guleiyan
Gali Guleiyan,genre,thriller,Gali Guleiyan
Gali Guleiyan,setting,Old Delhi,Gali Guleiyan
Gali Guleiyan,setting,Delhi,Gali Guleiyan
Gali Guleiyan,distributor,Eros International,Gali Guleiyan
Gali Guleiyan,runtime,117 minutes,Gali Guleiyan
Gali Guleiyan,award,Best Actor at Indian Film Festival of Melbourne,Gali Guleiyan
Gali Guleiyan,award,Best Director at Indian Film Festival of Melbourne,Gali Guleiyan
Gali Guleiyan,award,Best Film at Indian Film Festival of Melbourne,Gali Guleiyan
Gali Guleiyan,award,Best Performance by an Actor nomination at Asia Pacific Screen Awards,Gali Guleiyan
Gali Guleiyan,plot,about a man trapped in Old Delhi,Gali Guleiyan
Gali Guleiyan,character,Khuddoos,Gali Guleiyan
Gali Guleiyan,character,Idris,Gali Guleiyan
Gali Guleiyan,character,Ganeshi,Gali Guleiyan
Gali Guleiyan,character,Liyaqat,Gali Guleiyan
Gali Guleiyan,filmingLocation,Old Delhi,Gali Guleiyan
Gali Guleiyan,productionCompany,Exstant Motion Pictures,Gali Guleiyan
Gali Guleiyan,screenplay,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,story,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,soundDesigner,Gautam Nair,Gali Guleiyan
Gali Guleiyan,productionDesigner,Vandana Kataria,Gali Guleiyan
Gali Guleiyan,costumeDesigner,Pia Benegal,Gali Guleiyan
Gali Guleiyan,worldPremiere,2017 Toronto International Film Festival,Gali Guleiyan
Gali Guleiyan,festival,22nd Busan International Film Festival,Gali Guleiyan
Gali Guleiyan,festival,MAMI Mumbai Film Festival,Gali Guleiyan
Gali Guleiyan,theme,paranoia,Gali Guleiyan
Gali Guleiyan,theme,isolation,Gali Guleiyan
Gali Guleiyan,theme,child abuse,Gali Guleiyan
Gali Guleiyan,theme,mental illness,Gali Guleiyan
Gali Guleiyan,narrativeStyle,nonlinear narrative,Gali Guleiyan
Gali Guleiyan,aspectRatio,2.35:1,Gali Guleiyan
Waifu2x,instanceOf,image upscaling software,Waifu2x
Waifu2x,instanceOf,deep learning application,Waifu2x
Waifu2x,instanceOf,computer program,Waifu2x
Waifu2x,developer,nagadomi,Waifu2x
