subject,predicate,object,subject_name
Wedding of Prince Felipe and Letizia Ortiz,city,Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,country,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,officiant,Cardinal Antonio María Rouco Varela,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,officiantRole,Archbishop of Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bridesDressDesigner,Manuel Pertegaz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,engagementAnnouncedDate,1 November 2003,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,fatherOfGroom,King Juan Carlos I of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,motherOfGroom,Queen Sofía of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,fatherOfBride,Jesús Ortiz Álvarez,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,motherOfBride,María de la Paloma Rocasolano Rodríguez,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,sisterOfBride,Telma Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,religion,Roman Catholicism,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,televised,yes,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,estimatedTVViewersWorldwide,approximately 1.5 billion,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,numberOfGuests,"approximately 1,600",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,weatherOnDay,rain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,"Charles, Prince of Wales",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Crown Prince Frederik of Denmark,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Crown Princess Mary of Denmark,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Crown Prince Haakon of Norway,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Crown Princess Mette-Marit of Norway,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Crown Princess Victoria of Sweden,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Queen Beatrix of the Netherlands,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Grand Duke Henri of Luxembourg,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,King Albert II of Belgium,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Queen Paola of Belgium,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Crown Prince Naruhito of Japan,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Crown Princess Masako of Japan,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Queen Rania of Jordan,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,King Abdullah II of Jordan,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Prince Albert of Monaco,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Nelson Mandela,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableGuest,Former U.S. President George H. W. Bush,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,weddingReception,Royal Palace of Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,firstRoyalWeddingAtVenue,true,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideFormerProfession,television journalist,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideFormerEmployer,TVE (Televisión Española),Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomTitleAfterWedding,Prince of Asturias,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideTitleAfterWedding,Princess of Asturias,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,securityProvider,Spanish National Police,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,weddingRoute,through streets of Madrid by motorcade,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,dressMaterial,natural silk,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,dressTrainLength,approximately 4.5 meters,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,partOf,Spanish royal events,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,notableAbsentee,Pope John Paul II (due to health),Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,terrorismContext,held two months after 11 March 2004 Madrid train bombings,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,heightenedSecurityReason,2004 Madrid train bombings,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,dayOfWeek,Saturday,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,broadcastBy,Televisión Española (TVE),Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideReligiousStatus,previously divorced (marriage annulled by Catholic Church),Wedding of Prince Felipe and Letizia Ortiz
Something Personal (Houston Person album),instanceOf,Studio album,Something Personal (Houston Person album)
Something Personal (Houston Person album),artist,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,Jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),releaseYear,2016,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordLabel,HighNote Records,Something Personal (Houston Person album)
Something Personal (Houston Person album),instrument,Tenor saxophone,Something Personal (Houston Person album)
Something Personal (Houston Person album),performer,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),performer,Ron Carter,Something Personal (Houston Person album)
Something Personal (Houston Person album),performerRole (Ron Carter),Bass,Something Personal (Houston Person album)
Something Personal (Houston Person album),performer,Lafayette Harris Jr.,Something Personal (Houston Person album)
Something Personal (Houston Person album),performerRole (Lafayette Harris Jr.),Piano,Something Personal (Houston Person album)
Something Personal (Houston Person album),country,United States,Something Personal (Houston Person album)
Something Personal (Houston Person album),language,Instrumental,Something Personal (Houston Person album)
Castillo de San Julián,instanceOf,Castle,Castillo de San Julián
Castillo de San Julián,instanceOf,Military fortification,Castillo de San Julián
Castillo de San Julián,locatedIn,"Cartagena, Spain",Castillo de San Julián
Castillo de San Julián,administrativeRegion,Region of Murcia,Castillo de San Julián
Castillo de San Julián,country,Spain,Castillo de San Julián
Castillo de San Julián,overlooks,Port of Cartagena,Castillo de San Julián
Castillo de San Julián,purpose,Coastal defense,Castillo de San Julián
Castillo de San Julián,architecturalStyle,Military architecture,Castillo de San Julián
Castillo de San Julián,buildingMaterial,Stone,Castillo de San Julián
Castillo de San Julián,namedAfter,Saint Julian,Castillo de San Julián
Castillo de San Julián,historicalUse,Military defense of the harbor,Castillo de San Julián
Castillo de San Julián,situatedOn,Hill overlooking the harbor entrance,Castillo de San Julián
Castillo de San Julián,relatedTo,Defensive system of Cartagena,Castillo de San Julián
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Colony of New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,year,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,electoralDistrict,Electoral district of Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,legislativeBody,New South Wales Legislative Assembly,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,partOf,Colonial elections in New South Wales,1882 Wentworth colonial by-election
Utica Public Library,instanceOf,public library,Utica Public Library
Utica Public Library,instanceOf,historic building,Utica Public Library
Utica Public Library,locatedIn,"Utica, New York",Utica Public Library
Utica Public Library,country,United States,Utica Public Library
Utica Public Library,state,New York,Utica Public Library
Utica Public Library,county,"Oneida County, New York",Utica Public Library
Utica Public Library,address,"303 Genesee Street, Utica, New York",Utica Public Library
Utica Public Library,partOf,Mid-York Library System,Utica Public Library
Utica Public Library,founded,1838,Utica Public Library
Utica Public Library,listedOn,National Register of Historic Places,Utica Public Library
Utica Public Library,architecturalStyle,Neoclassical,Utica Public Library
Utica Public Library,servesArea,"Utica, New York",Utica Public Library
Utica Public Library,type,municipal public library,Utica Public Library
Utica Public Library,buildingMaterial,stone,Utica Public Library
Utica Public Library,function,lending library,Utica Public Library
Utica Public Library,function,reference library,Utica Public Library
Utica Public Library,hasBranches,yes,Utica Public Library
Testosterone (2004 film),instanceOf,Film,Testosterone (2004 film)
Testosterone (2004 film),title,Testosterone,Testosterone (2004 film)
Testosterone (2004 film),releaseYear,2004,Testosterone (2004 film)
Testosterone (2004 film),director,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),screenwriter,Dennis Hensley,Testosterone (2004 film)
Testosterone (2004 film),basedOn,Testosterone (novel by James Robert Baker),Testosterone (2004 film)
Testosterone (2004 film),genre,Drama,Testosterone (2004 film)
Testosterone (2004 film),genre,Mystery,Testosterone (2004 film)
Testosterone (2004 film),genre,Romance,Testosterone (2004 film)
Testosterone (2004 film),genre,Thriller,Testosterone (2004 film)
Testosterone (2004 film),country,United States,Testosterone (2004 film)
Testosterone (2004 film),country,Argentina,Testosterone (2004 film)
Testosterone (2004 film),language,English,Testosterone (2004 film)
Testosterone (2004 film),language,Spanish,Testosterone (2004 film)
Testosterone (2004 film),castMember,David Sutcliffe,Testosterone (2004 film)
Testosterone (2004 film),castMember,Antonio Sabato Jr.,Testosterone (2004 film)
Testosterone (2004 film),castMember,Jennifer Coolidge,Testosterone (2004 film)
Testosterone (2004 film),castMember,Sônia Braga,Testosterone (2004 film)
Testosterone (2004 film),castMember,Leonardo Brzezicki,Testosterone (2004 film)
Testosterone (2004 film),castMember,Celina Font,Testosterone (2004 film)
Testosterone (2004 film),character,Dean Seagrave (played by David Sutcliffe),Testosterone (2004 film)
Testosterone (2004 film),character,Pablo (played by Antonio Sabato Jr.),Testosterone (2004 film)
Testosterone (2004 film),character,Louise (played by Jennifer Coolidge),Testosterone (2004 film)
Testosterone (2004 film),character,Sophia (played by Sônia Braga),Testosterone (2004 film)
Testosterone (2004 film),plotSummary,A graphic novelist travels to Buenos Aires to search for his missing Argentine lover,Testosterone (2004 film)
Testosterone (2004 film),filmingLocation,"Buenos Aires, Argentina",Testosterone (2004 film)
Testosterone (2004 film),theme,LGBT,Testosterone (2004 film)
Testosterone (2004 film),theme,Obsession,Testosterone (2004 film)
Testosterone (2004 film),theme,Love and loss,Testosterone (2004 film)
Testosterone (2004 film),duration,105 minutes,Testosterone (2004 film)
Testosterone (2004 film),originalAuthor,James Robert Baker,Testosterone (2004 film)
Testosterone (2004 film),narrativeForm,Nonlinear narrative,Testosterone (2004 film)
Toby Fox,instanceOf,person,Toby Fox
Toby Fox,instanceOf,video game developer,Toby Fox
Toby Fox,instanceOf,composer,Toby Fox
Toby Fox,fullName,Robert F. Fox,Toby Fox
Toby Fox,knownAs,Toby Fox,Toby Fox
Toby Fox,knownAs,"Toby ""Radiation"" Fox",Toby Fox
Toby Fox,dateOfBirth,1991-10-11,Toby Fox
Toby Fox,placeOfBirth,"Manchester, New Hampshire, United States",Toby Fox
Toby Fox,nationality,American,Toby Fox
Toby Fox,gender,male,Toby Fox
Toby Fox,occupation,video game developer,Toby Fox
Toby Fox,occupation,composer,Toby Fox
Toby Fox,occupation,game designer,Toby Fox
Toby Fox,occupation,programmer,Toby Fox
Toby Fox,occupation,writer,Toby Fox
Toby Fox,occupation,musician,Toby Fox
Toby Fox,notableWork,Undertale,Toby Fox
Toby Fox,notableWork,Deltarune,Toby Fox
Toby Fox,created,Undertale,Toby Fox
Toby Fox,created,Deltarune,Toby Fox
Toby Fox,developed,Undertale,Toby Fox
Toby Fox,developed,Deltarune,Toby Fox
Toby Fox,composedMusicFor,Undertale,Toby Fox
Toby Fox,composedMusicFor,Deltarune,Toby Fox
Toby Fox,composedMusicFor,Homestuck,Toby Fox
Toby Fox,composedMusicFor,Pokémon Sword and Shield,Toby Fox
Toby Fox,composedMusicFor,Super Smash Bros. Ultimate,Toby Fox
Toby Fox,composedTrack,Megalovania,Toby Fox
Toby Fox,composedTrack,Hopes and Dreams,Toby Fox
Toby Fox,composedTrack,Battle Tower theme (Pokémon Sword and Shield),Toby Fox
Toby Fox,contributedTo,Homestuck,Toby Fox
Toby Fox,contributedTo,Hiveswap,Toby Fox
Toby Fox,genre,indie game development,Toby Fox
Toby Fox,programmingLanguage,GameMaker,Toby Fox
Toby Fox,educatedAt,Northeastern University,Toby Fox
Toby Fox,influencedBy,EarthBound,Toby Fox
Toby Fox,influencedBy,Bullet hell games,Toby Fox
Toby Fox,influencedBy,Mario & Luigi: Superstar Saga,Toby Fox
Toby Fox,influencedBy,Shin Megami Tensei,Toby Fox
Toby Fox,collaboratedWith,Temmie Chang,Toby Fox
Toby Fox,collaboratedWith,Andrew Hussie,Toby Fox
Toby Fox,gameEngine,GameMaker Studio,Toby Fox
Toby Fox,releaseYear,2015 (Undertale),Toby Fox
Toby Fox,releaseYear,2018 (Deltarune Chapter 1),Toby Fox
Toby Fox,releaseYear,2021 (Deltarune Chapter 2),Toby Fox
Toby Fox,award,"BAFTA Games Award for Best Game (nomination, Undertale)",Toby Fox
Toby Fox,award,"The Game Awards 2015 – Best Indie Game (nomination, Undertale)",Toby Fox
Toby Fox,award,"GameFAQs Best Game Ever (2015, Undertale)",Toby Fox
Toby Fox,award,IGF Award for Excellence in Audio (Undertale),Toby Fox
Toby Fox,onlinePseudonym,Radiation,Toby Fox
Toby Fox,earlyWork,EarthBound Halloween Hack,Toby Fox
Toby Fox,associatedWith,MS Paint Adventures (Homestuck),Toby Fox
Toby Fox,genre,role-playing game,Toby Fox
Toby Fox,musicalStyle,chiptune,Toby Fox
Toby Fox,musicalStyle,electronic,Toby Fox
Toby Fox,musicalStyle,orchestral,Toby Fox
Toby Fox,musicalStyle,retro video game music,Toby Fox
Toby Fox,platform,PC,Toby Fox
Toby Fox,platform,Nintendo Switch,Toby Fox
Toby Fox,platform,PlayStation 4,Toby Fox
Toby Fox,platform,PlayStation Vita,Toby Fox
Toby Fox,platform,Xbox One,Toby Fox
Toby Fox,fundedVia,Kickstarter (Undertale),Toby Fox
Toby Fox,birthYear,1991,Toby Fox
Toby Fox,country,United States,Toby Fox
Toby Fox,activeYears,2009–present,Toby Fox
Toby Fox,fieldOfWork,video game industry,Toby Fox
Toby Fox,fieldOfWork,music composition,Toby Fox
Toby Fox,twitterHandle,@tobyfox,Toby Fox
Toby Fox,website,undertale.com,Toby Fox
Toby Fox,website,deltarune.com,Toby Fox
Toby Fox,spouse,not publicly known,Toby Fox
Toby Fox,pet,dog (referenced in his works),Toby Fox
Toby Fox,composedMusicFor,Little Town Hero,Toby Fox
Toby Fox,composedMusicFor,Wrestling with Emotions,Toby Fox
Toby Fox,createdCharacter,Sans,Toby Fox
Toby Fox,createdCharacter,Papyrus,Toby Fox
Toby Fox,createdCharacter,Frisk,Toby Fox
Toby Fox,createdCharacter,Flowey,Toby Fox
Toby Fox,createdCharacter,Toriel,Toby Fox
Toby Fox,createdCharacter,Undyne,Toby Fox
Toby Fox,createdCharacter,Alphys,Toby Fox
Toby Fox,createdCharacter,Asgore,Toby Fox
Toby Fox,createdCharacter,Kris (Deltarune),Toby Fox
Toby Fox,createdCharacter,Ralsei (Deltarune),Toby Fox
Toby Fox,createdCharacter,Susie (Deltarune),Toby Fox
Toby Fox,createdCharacter,Lancer (Deltarune),Toby Fox
Toby Fox,instrument,piano,Toby Fox
Toby Fox,softwareUsed,FL Studio,Toby Fox
Toby Fox,relatedHomestuckAlbum,Alternia,Toby Fox
Toby Fox,relatedHomestuckAlbum,Medium,Toby Fox
Toby Fox,relatedHomestuckAlbum,The Felt,Toby Fox
Toby Fox,communityAffiliation,Homestuck music team,Toby Fox
Toby Fox,stateOfBirth,New Hampshire,Toby Fox
Erin Andrews,instanceOf,person,Erin Andrews
Erin Andrews,instanceOf,sportscaster,Erin Andrews
Erin Andrews,instanceOf,television personality,Erin Andrews
Erin Andrews,instanceOf,journalist,Erin Andrews
Erin Andrews,fullName,Erin Jill Andrews,Erin Andrews
Erin Andrews,birthDate,1978-05-04,Erin Andrews
Erin Andrews,birthPlace,"Lewiston, Maine, United States",Erin Andrews
Erin Andrews,nationality,American,Erin Andrews
Erin Andrews,gender,female,Erin Andrews
Erin Andrews,father,Steven Andrews,Erin Andrews
Erin Andrews,mother,Paula Andrews,Erin Andrews
Erin Andrews,sibling,Kendra Andrews,Erin Andrews
Erin Andrews,spouse,Jarret Stoll,Erin Andrews
Erin Andrews,marriageDate,2017-06-24,Erin Andrews
Erin Andrews,residedIn,"Tampa, Florida",Erin Andrews
Erin Andrews,educatedAt,University of Florida,Erin Andrews
Erin Andrews,degreeField,telecommunications,Erin Andrews
Erin Andrews,almaMater,University of Florida,Erin Andrews
Erin Andrews,highSchool,Bloomingdale High School,Erin Andrews
Erin Andrews,occupation,sportscaster,Erin Andrews
Erin Andrews,occupation,television host,Erin Andrews
Erin Andrews,occupation,sideline reporter,Erin Andrews
Erin Andrews,employer,Fox Sports,Erin Andrews
Erin Andrews,formerEmployer,ESPN,Erin Andrews
Erin Andrews,workedAtESPN,2004–2012,Erin Andrews
Erin Andrews,workedAtFoxSports,2012–present,Erin Andrews
Erin Andrews,role,sideline reporter for Fox NFL,Erin Andrews
Erin Andrews,role,co-host of Dancing with the Stars,Erin Andrews
Erin Andrews,notableShow,Dancing with the Stars,Erin Andrews
Erin Andrews,dancingWithTheStarsRole,co-host (2014–2019),Erin Andrews
Erin Andrews,dancingWithTheStarsContestant,Season 10 (2010),Erin Andrews
Erin Andrews,dancingPartner,Maksim Chmerkovskiy,Erin Andrews
Erin Andrews,formerEmployer,Turner Sports,Erin Andrews
Erin Andrews,coveredEvent,Super Bowl,Erin Andrews
Erin Andrews,coveredEvent,World Series,Erin Andrews
Erin Andrews,coveredEvent,College Football Playoff,Erin Andrews
Erin Andrews,coveredEvent,BCS National Championship Game,Erin Andrews
Erin Andrews,coveredEvent,Daytona 500,Erin Andrews
Erin Andrews,coveredEvent,NCAA Men's Basketball Tournament,Erin Andrews
Erin Andrews,coveredEvent,College World Series,Erin Andrews
Erin Andrews,coveredEvent,Little League World Series,Erin Andrews
Erin Andrews,earlyCareer,reporter for Fox Sports Florida,Erin Andrews
Erin Andrews,earlyCareer,reporter for Sunshine Network,Erin Andrews
Erin Andrews,earlyCareer,freelance reporter for Turner Sports,Erin Andrews
Erin Andrews,notableEvent,peephole video stalking incident (2008),Erin Andrews
Erin Andrews,stalker,Michael David Barrett,Erin Andrews
Erin Andrews,lawsuitAgainst,Nashville Marriott at Vanderbilt University,Erin Andrews
Erin Andrews,lawsuitVerdict,awarded $55 million in damages (2016),Erin Andrews
Erin Andrews,healthCondition,"cervical cancer (diagnosed 2016, treated 2017)",Erin Andrews
Erin Andrews,healthCondition,infertility,Erin Andrews
Erin Andrews,appearedIn,Erin Andrews: Sarasota Magazine cover,Erin Andrews
Erin Andrews,sportBackground,competitive dancer in youth,Erin Andrews
Erin Andrews,fatherOccupation,television journalist,Erin Andrews
Erin Andrews,collegeDanceTeam,University of Florida Dazzlers,Erin Andrews
Erin Andrews,knownFor,NFL sideline reporting,Erin Andrews
Erin Andrews,knownFor,college football sideline reporting,Erin Andrews
Erin Andrews,workedWith,Joe Buck,Erin Andrews
Erin Andrews,workedWith,Troy Aikman,Erin Andrews
Erin Andrews,workedWith,Tom Bergeron,Erin Andrews
Erin Andrews,hairColor,blonde,Erin Andrews
Erin Andrews,clothingLine,WEAR by Erin Andrews,Erin Andrews
Erin Andrews,podcast,Calm Down with Erin and Charissa,Erin Andrews
Erin Andrews,podcastCoHost,Charissa Thompson,Erin Andrews
Erin Andrews,namedIn,Maxim Hot 100,Erin Andrews
Erin Andrews,ethnicOrigin,Irish descent,Erin Andrews
Erin Andrews,grewUpIn,"Valrico, Florida",Erin Andrews
Erin Andrews,spouseOccupation,former NHL player,Erin Andrews
Erin Andrews,field,sports journalism,Erin Andrews
Erin Andrews,country,United States,Erin Andrews
Exiguobacterium antarcticum,instanceOf,species of bacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,taxonomicRank,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,parentTaxon,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,domain,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,phylum,Firmicutes,Exiguobacterium antarcticum
Exiguobacterium antarcticum,class,Bacilli,Exiguobacterium antarcticum
Exiguobacterium antarcticum,order,Bacillales,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genus,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,describedBy,Frühling et al.,Exiguobacterium antarcticum
Exiguobacterium antarcticum,yearDescribed,2002,Exiguobacterium antarcticum
Exiguobacterium antarcticum,publicationOfDescription,International Journal of Systematic and Evolutionary Microbiology,Exiguobacterium antarcticum
Exiguobacterium antarcticum,typeStrain,DSM 14480,Exiguobacterium antarcticum
Exiguobacterium antarcticum,typeStrain,CIP 107625,Exiguobacterium antarcticum
Exiguobacterium antarcticum,typeStrain,8-11,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isolationSource,"microbial mat, Lake Fryxell, Antarctica",Exiguobacterium antarcticum
Exiguobacterium antarcticum,gramStain,Gram-positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellShape,rod-shaped,Exiguobacterium antarcticum
Exiguobacterium antarcticum,motility,motile,Exiguobacterium antarcticum
Exiguobacterium antarcticum,oxygenRequirement,facultatively anaerobic,Exiguobacterium antarcticum
Exiguobacterium antarcticum,pigmentation,orange,Exiguobacterium antarcticum
Exiguobacterium antarcticum,temperatureClassification,psychrotolerant,Exiguobacterium antarcticum
Exiguobacterium antarcticum,habitat,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,sporulation,non-spore-forming,Exiguobacterium antarcticum
Exiguobacterium antarcticum,catalaseTest,positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,oxidaseTest,positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,notableStrain,Exiguobacterium antarcticum B7,Exiguobacterium antarcticum
Exiguobacterium antarcticum B7,isolationSource,"Ginger Lake, King George Island, Antarctica",Exiguobacterium antarcticum
Exiguobacterium antarcticum B7,genomeSequenced,true,Exiguobacterium antarcticum
Exiguobacterium antarcticum B7,approximateGenomeSize,~2.8 Mb,Exiguobacterium antarcticum
Exiguobacterium antarcticum,GC content,approximately 47–48%,Exiguobacterium antarcticum
Exiguobacterium antarcticum,metabolism,chemoorganotrophic,Exiguobacterium antarcticum
Exiguobacterium antarcticum,growthTemperatureRange,-3 °C to 40 °C,Exiguobacterium antarcticum
Exiguobacterium antarcticum,namedAfter,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,relatedSpecies,Exiguobacterium undae,Exiguobacterium antarcticum
Exiguobacterium antarcticum,relatedSpecies,Exiguobacterium sibiricum,Exiguobacterium antarcticum
Exiguobacterium antarcticum,relatedSpecies,Exiguobacterium aurantiacum,Exiguobacterium antarcticum
2015 Copa del Rey final,instanceOf,association football match,2015 Copa del Rey final
2015 Copa del Rey final,instanceOf,Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014–15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,sport,association football,2015 Copa del Rey final
2015 Copa del Rey final,country,Spain,2015 Copa del Rey final
2015 Copa del Rey final,date,2015-05-30,2015 Copa del Rey final
2015 Copa del Rey final,venue,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,venueCity,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,team1,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,team2,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,score,3–1,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,runnerUp,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Iñaki Williams,2015 Copa del Rey final
2015 Copa del Rey final,goalDetail,Lionel Messi 20',2015 Copa del Rey final
2015 Copa del Rey final,goalDetail,Lionel Messi 36',2015 Copa del Rey final
2015 Copa del Rey final,goalDetail,Neymar 52',2015 Copa del Rey final
2015 Copa del Rey final,goalDetail,Iñaki Williams 82',2015 Copa del Rey final
2015 Copa del Rey final,numberOfGoals,4,2015 Copa del Rey final
2015 Copa del Rey final,attendance,"approximately 97,290",2015 Copa del Rey final
2015 Copa del Rey final,winningCoach,Luis Enrique,2015 Copa del Rey final
2015 Copa del Rey final,losingCoach,Ernesto Valverde,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaGoalkeeper,Marc-André ter Stegen,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Dani Alves,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Gerard Piqué,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Javier Mascherano,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Jordi Alba,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Ivan Rakitić,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Sergio Busquets,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Andrés Iniesta,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Luis Suárez,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,athleticBilbaoGoalkeeper,Gorka Iraizoz,2015 Copa del Rey final
2015 Copa del Rey final,athleticBilbaoPlayer,Óscar De Marcos,2015 Copa del Rey final
2015 Copa del Rey final,athleticBilbaoPlayer,Aymeric Laporte,2015 Copa del Rey final
2015 Copa del Rey final,athleticBilbaoPlayer,Xabier Etxeita,2015 Copa del Rey final
2015 Copa del Rey final,athleticBilbaoPlayer,Mikel Balenziaga,2015 Copa del Rey final
2015 Copa del Rey final,athleticBilbaoPlayer,Ander Iturraspe,2015 Copa del Rey final
