subject,predicate,object,subject_name
No Hard Feelings (2020 film),countryOfOrigin,Germany,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,drama film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),castMember,Benjamin Radjaipour,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),castMember,Eidin Jalali,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),castMember,Banafshe Hourmazdi,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),premieredAt,Berlin International Film Festival,No Hard Feelings (2020 film)
"Caetés, Pernambuco",instanceOf,municipality of Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",country,Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",locatedInAdminTerritorialEntity,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",locatedInRegion,"Northeast Region, Brazil","Caetés, Pernambuco"
"Caetés, Pernambuco",continent,South America,"Caetés, Pernambuco"
"Caetés, Pernambuco",timeZone,UTC−03:00,"Caetés, Pernambuco"
"Caetés, Pernambuco",officialLanguage,Portuguese,"Caetés, Pernambuco"
"Caetés, Pernambuco",currency,Brazilian real,"Caetés, Pernambuco"
"Brie, Ille-et-Vilaine",instanceOf,commune of France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",country,France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedInAdministrativeTerritory,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedInAdministrativeTerritory,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",continent,Europe,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",officialName,Brie,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",description,commune in northwestern France,"Brie, Ille-et-Vilaine"
Cara Delevingne,instanceOf,human,Cara Delevingne
Cara Delevingne,fullName,Cara Jocelyn Delevingne,Cara Delevingne
Cara Delevingne,dateOfBirth,1992-08-12,Cara Delevingne
Cara Delevingne,placeOfBirth,"Hammersmith, London, England",Cara Delevingne
Cara Delevingne,countryOfCitizenship,United Kingdom,Cara Delevingne
Cara Delevingne,occupation,model,Cara Delevingne
Cara Delevingne,occupation,actress,Cara Delevingne
Cara Delevingne,occupation,singer,Cara Delevingne
Cara Delevingne,gender,female,Cara Delevingne
Cara Delevingne,education,Bedales School,Cara Delevingne
Cara Delevingne,agent,Storm Management,Cara Delevingne
Cara Delevingne,awardReceived,British Fashion Award for Model of the Year,Cara Delevingne
Cara Delevingne,awardReceived,British Fashion Award for Model of the Year 2012,Cara Delevingne
Cara Delevingne,awardReceived,British Fashion Award for Model of the Year 2014,Cara Delevingne
Cara Delevingne,parent,Charles Delevingne,Cara Delevingne
Cara Delevingne,parent,Pandora Delevingne,Cara Delevingne
Cara Delevingne,sibling,Poppy Delevingne,Cara Delevingne
Cara Delevingne,sibling,Chloe Delevingne,Cara Delevingne
Cara Delevingne,notableWork,Paper Towns,Cara Delevingne
Cara Delevingne,roleIn,Margo Roth Spiegelman in Paper Towns,Cara Delevingne
Cara Delevingne,notableWork,Suicide Squad,Cara Delevingne
Cara Delevingne,roleIn,Enchantress in Suicide Squad,Cara Delevingne
Cara Delevingne,notableWork,Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,roleIn,Laureline in Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,notableWork,Carnival Row,Cara Delevingne
Cara Delevingne,roleIn,Vignette Stonemoss in Carnival Row,Cara Delevingne
Cara Delevingne,notableWork,Only Murders in the Building,Cara Delevingne
Cara Delevingne,roleIn,Alice Banks in Only Murders in the Building,Cara Delevingne
Miss Brazil 2014,instanceOf,beauty pageant,Miss Brazil 2014
Miss Brazil 2014,instanceOf,beauty pageant edition,Miss Brazil 2014
Miss Brazil 2014,country,Brazil,Miss Brazil 2014
Miss Brazil 2014,date,2014-09-27,Miss Brazil 2014
Miss Brazil 2014,location,Fortaleza,Miss Brazil 2014
Miss Brazil 2014,winner,Melissa Gurgel,Miss Brazil 2014
Miss Brazil 2014,winnerRepresented,Ceará,Miss Brazil 2014
Miss Brazil 2014,predecessor,Miss Brazil 2013,Miss Brazil 2014
Miss Brazil 2014,successor,Miss Brazil 2015,Miss Brazil 2014
Miss Brazil 2014,sentRepresentativeTo,Miss Universe 2014,Miss Brazil 2014
Miss Brazil 2014,crownedBy,Jakelyne Oliveira,Miss Brazil 2014
The Gunfighter (1917 film),instanceOf,film,The Gunfighter (1917 film)
The Gunfighter (1917 film),releaseYear,1917,The Gunfighter (1917 film)
The Gunfighter (1917 film),countryOfOrigin,United States,The Gunfighter (1917 film)
The Gunfighter (1917 film),genre,Western,The Gunfighter (1917 film)
The Gunfighter (1917 film),director,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Margery Wilson,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Robert McKim,The Gunfighter (1917 film)
The Gunfighter (1917 film),filmType,silent film,The Gunfighter (1917 film)
The Gunfighter (1917 film),originalTitle,The Gunfighter,The Gunfighter (1917 film)
2019 Great Yarmouth Borough Council election,instanceOf,local election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,instanceOf,borough council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,date,2 May 2019,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,electedBody,Great Yarmouth Borough Council,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,purpose,elect members of Great Yarmouth Borough Council,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,location,Great Yarmouth,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,locatedIn,Norfolk,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,England,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,United Kingdom,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,partOf,2019 United Kingdom local elections,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,previousElection,2015 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,nextElection,2023 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
Fondazione Pisa,instanceOf,banking foundation,Fondazione Pisa
Fondazione Pisa,country,Italy,Fondazione Pisa
Fondazione Pisa,headquartersLocation,Pisa,Fondazione Pisa
Fondazione Pisa,locatedInAdministrativeTerritorialEntity,Tuscany,Fondazione Pisa
Fondazione Pisa,originatedFrom,Cassa di Risparmio di Pisa,Fondazione Pisa
Fondazione Pisa,owns,Palazzo Blu,Fondazione Pisa
Fondazione Pisa,purpose,philanthropy,Fondazione Pisa
Fondazione Pisa,purpose,support for cultural projects,Fondazione Pisa
Fondazione Pisa,purpose,support for scientific research,Fondazione Pisa
Fondazione Pisa,purpose,support for social welfare initiatives,Fondazione Pisa
Breece Hall,instanceOf,human,Breece Hall
Breece Hall,occupation,American football player,Breece Hall
Breece Hall,sport,American football,Breece Hall
Breece Hall,position,running back,Breece Hall
Breece Hall,team,New York Jets,Breece Hall
Breece Hall,league,National Football League,Breece Hall
Breece Hall,college,Iowa State University,Breece Hall
Breece Hall,collegeTeam,Iowa State Cyclones football,Breece Hall
Breece Hall,draftedBy,New York Jets,Breece Hall
Breece Hall,draftYear,2022,Breece Hall
Breece Hall,draftRound,2,Breece Hall
Breece Hall,dateOfBirth,2001-05-31,Breece Hall
Breece Hall,placeOfBirth,"Omaha, Nebraska",Breece Hall
Breece Hall,highSchool,Wichita Northwest High School,Breece Hall
Breece Hall,award,Big 12 Offensive Player of the Year,Breece Hall
Breece Hall,awardYear,2020,Breece Hall
Breece Hall,award,Consensus All-American,Breece Hall
Breece Hall,awardYear,2020,Breece Hall
Breece Hall,award,First-team All-Big 12,Breece Hall
Breece Hall,awardYear,2020,Breece Hall
Breece Hall,award,First-team All-Big 12,Breece Hall
Breece Hall,awardYear,2021,Breece Hall
"St Luke's Church, Holbrooks",instanceOf,church,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedInTheAdministrativeTerritorialEntity,Holbrooks,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",locatedInTheAdministrativeTerritorialEntity,Coventry,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",country,England,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",denomination,Church of England,"St Luke's Church, Holbrooks"
Heracleum lehmannianum,instanceOf,species,Heracleum lehmannianum
Heracleum lehmannianum,taxonRank,species,Heracleum lehmannianum
Heracleum lehmannianum,genus,Heracleum,Heracleum lehmannianum
Heracleum lehmannianum,family,Apiaceae,Heracleum lehmannianum
Heracleum lehmannianum,kingdom,Plantae,Heracleum lehmannianum
Heracleum lehmannianum,describedBy,Alexander von Bunge,Heracleum lehmannianum
Cemetery Without Crosses,instanceOf,film,Cemetery Without Crosses
Cemetery Without Crosses,genre,Western film,Cemetery Without Crosses
Cemetery Without Crosses,genre,Spaghetti Western,Cemetery Without Crosses
Cemetery Without Crosses,originalTitle,"Une corde, un Colt...",Cemetery Without Crosses
Cemetery Without Crosses,releaseYear,1969,Cemetery Without Crosses
Cemetery Without Crosses,director,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,starring,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,starring,Michèle Mercier,Cemetery Without Crosses
Cemetery Without Crosses,countryOfOrigin,France,Cemetery Without Crosses
Cemetery Without Crosses,countryOfOrigin,Italy,Cemetery Without Crosses
Cemetery Without Crosses,language,French,Cemetery Without Crosses
Cemetery Without Crosses,musicBy,André Hossein,Cemetery Without Crosses
Cemetery Without Crosses,alternativeTitle,Cimitero senza croci,Cemetery Without Crosses
2005–06 Kuwaiti Premier League,instanceOf,association football league season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,competition,Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,sport,association football,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,country,Kuwait,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,startYear,2005,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,endYear,2006,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,previousSeason,2004–05 Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,nextSeason,2006–07 Kuwaiti Premier League,2005–06 Kuwaiti Premier League
"2018 European Athletics Championships – Men's 10,000 metres",instanceOf,athletics event,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",partOf,2018 European Athletics Championships,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",sport,athletics,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",discipline,"10,000 metres","2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",gender,men,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",venue,Olympiastadion,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",location,Berlin,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",country,Germany,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",date,7 August 2018,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",gold medalist,Morhad Amdouni,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",silver medalist,Bashir Abdi,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",bronze medalist,Yemaneberhan Crippa,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",winningTime,28:11.22,"2018 European Athletics Championships – Men's 10,000 metres"
Feelings (2003 film),instanceOf,film,Feelings (2003 film)
Feelings (2003 film),title,Feelings,Feelings (2003 film)
Feelings (2003 film),originalTitle,Les Sentiments,Feelings (2003 film)
Feelings (2003 film),releaseYear,2003,Feelings (2003 film)
Feelings (2003 film),countryOfOrigin,France,Feelings (2003 film)
Feelings (2003 film),language,French,Feelings (2003 film)
Feelings (2003 film),genre,drama film,Feelings (2003 film)
Feelings (2003 film),directedBy,Noémie Lvovsky,Feelings (2003 film)
Feelings (2003 film),starring,Nathalie Baye,Feelings (2003 film)
Feelings (2003 film),starring,Jean-Pierre Bacri,Feelings (2003 film)
Feelings (2003 film),starring,Isabelle Carré,Feelings (2003 film)
Feelings (2003 film),starring,Melvil Poupaud,Feelings (2003 film)
Nardosinone,instanceOf,chemical compound,Nardosinone
Nardosinone,instanceOf,sesquiterpenoid,Nardosinone
Nardosinone,instanceOf,natural product,Nardosinone
Nardosinone,molecularFormula,C15H22O3,Nardosinone
Nardosinone,molarMass,250.33 g/mol,Nardosinone
Nardosinone,foundInTaxon,Nardostachys jatamansi,Nardosinone
Nardosinone,foundInTaxon,Nardostachys chinensis,Nardosinone
David Herman (BMX rider),instanceOf,human,David Herman (BMX rider)
David Herman (BMX rider),occupation,BMX rider,David Herman (BMX rider)
David Herman (BMX rider),sport,BMX,David Herman (BMX rider)
David Herman (BMX rider),citizenship,United States,David Herman (BMX rider)
David Herman (BMX rider),sexOrGender,male,David Herman (BMX rider)
Sottens transmitter,instanceOf,radio transmitter,Sottens transmitter
Sottens transmitter,instanceOf,broadcast transmission site,Sottens transmitter
Sottens transmitter,locatedIn,Sottens,Sottens transmitter
Sottens transmitter,locatedIn,Vaud,Sottens transmitter
Sottens transmitter,country,Switzerland,Sottens transmitter
Sottens transmitter,usedFor,medium-wave broadcasting,Sottens transmitter
Sottens transmitter,inauguratedIn,1931,Sottens transmitter
Sottens transmitter,broadcastFrequency,765 kHz,Sottens transmitter
Sottens transmitter,broadcastService,Radio Suisse Romande,Sottens transmitter
Sottens transmitter,broadcastService,La Première,Sottens transmitter
Sottens transmitter,closedIn,2010,Sottens transmitter
Sottens transmitter,dismantledIn,2011,Sottens transmitter
Nickelodeon All-Star Brawl 2,instanceOf,video game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,genre,platform fighter,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,developer,Ludosity,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,developer,Fair Play Labs,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,publisher,GameMill Entertainment,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,releaseYear,2023,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Nintendo Switch,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 4,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 5,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Windows,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox One,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox Series X/S,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,sequelTo,Nickelodeon All-Star Brawl,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,basedOn,Nickelodeon franchises,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,gameMode,single-player,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,gameMode,multiplayer,Nickelodeon All-Star Brawl 2
2025 Italian Open – Women's singles,instanceOf,tennis tournament event,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,partOf,2025 Italian Open,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,sport,tennis,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,competitionType,Women's singles,2025 Italian Open – Women's singles
Missouri State Penitentiary,instanceOf,state prison,Missouri State Penitentiary
Missouri State Penitentiary,locatedIn,Jefferson City,Missouri State Penitentiary
Missouri State Penitentiary,locatedIn,Missouri,Missouri State Penitentiary
Missouri State Penitentiary,country,United States,Missouri State Penitentiary
Missouri State Penitentiary,operatedBy,Missouri Department of Corrections,Missouri State Penitentiary
Missouri State Penitentiary,openedIn,1836,Missouri State Penitentiary
Missouri State Penitentiary,closedIn,2004,Missouri State Penitentiary
Missouri State Penitentiary,nickname,The Walls,Missouri State Penitentiary
Missouri State Penitentiary,notableFor,one of the oldest operating prisons west of the Mississippi River before its closure,Missouri State Penitentiary
Ministry of Education and Science (Kyrgyzstan),instanceOf,government ministry,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),country,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),jurisdiction,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),headquartersLocation,Bishkek,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),officialName,Ministry of Education and Science of the Kyrgyz Republic,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),nativeName,Кыргыз Республикасынын Билим берүү жана илим министрлиги,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),nativeName,Министерство образования и науки Кыргызской Республики,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),oversees,education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),oversees,science,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),partOf,Government of Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Kazusa-Mitsumata Station,instanceOf,railway station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,nativeName,上総三又駅,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,country,Japan,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedIn,Ichihara,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedIn,Chiba Prefecture,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,operator,Kominato Railway,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,ownedBy,Kominato Railway,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,railwayLine,Kominato Line,Kazusa-Mitsumata Station
"St George's Church, Barrow-in-Furness",instanceOf,Anglican parish church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,Barrow-in-Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,Cumbria,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",denomination,Church of England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",diocese,Diocese of Carlisle,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",deanery,Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",heritageDesignation,Grade II* listed building,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architect,Paley and Austin,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",constructionStarted,1866,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",constructionCompleted,1867,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",namedAfter,Saint George,"St George's Church, Barrow-in-Furness"
"St James' Church, Grewelthorpe",instanceOf,church,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",instanceOf,parish church,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",locatedIn,Grewelthorpe,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",locatedIn,North Yorkshire,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",locatedIn,England,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",country,United Kingdom,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",denomination,Church of England,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",religion,Christianity,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",tradition,Anglicanism,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",dedicatedTo,Saint James,"St James' Church, Grewelthorpe"
Guyanancistrus niger,instanceOf,species,Guyanancistrus niger
Guyanancistrus niger,taxonRank,species,Guyanancistrus niger
Guyanancistrus niger,parentTaxon,Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,family,Loricariidae,Guyanancistrus niger
Guyanancistrus niger,order,Siluriformes,Guyanancistrus niger
Guyanancistrus niger,class,Actinopterygii,Guyanancistrus niger
Guyanancistrus niger,phylum,Chordata,Guyanancistrus niger
Guyanancistrus niger,kingdom,Animalia,Guyanancistrus niger
Guyanancistrus niger,habitat,freshwater,Guyanancistrus niger
Guyanancistrus niger,type,armored catfish,Guyanancistrus niger
"Pablo López (footballer, born 1996)",instanceOf,human,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",occupation,association football player,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",dateOfBirth,1996,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",sport,association football,"Pablo López (footballer, born 1996)"
Matthew Kaminski (journalist),instanceOf,human,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),occupation,journalist,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),occupation,editor,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),nationality,American,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),placeOfBirth,Warsaw,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),placeOfBirth,Poland,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),employer,POLITICO,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),positionHeld,editor-in-chief of POLITICO,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),positionHeld,editor-at-large of POLITICO,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),employer,The Wall Street Journal,Matthew Kaminski (journalist)
Joseph Y. Yun,instanceOf,human,Joseph Y. Yun
Joseph Y. Yun,occupation,diplomat,Joseph Y. Yun
Joseph Y. Yun,citizenship,United States,Joseph Y. Yun
Joseph Y. Yun,placeOfBirth,Seoul,Joseph Y. Yun
Joseph Y. Yun,placeOfBirth,South Korea,Joseph Y. Yun
Joseph Y. Yun,alternateName,Joseph Yuosang Yun,Joseph Y. Yun
Joseph Y. Yun,educatedAt,University of Wales,Joseph Y. Yun
Joseph Y. Yun,educatedAt,London School of Economics,Joseph Y. Yun
Joseph Y. Yun,employer,United States Department of State,Joseph Y. Yun
Joseph Y. Yun,positionHeld,United States Ambassador to Malaysia,Joseph Y. Yun
Joseph Y. Yun,positionHeld,Special Representative for North Korea Policy,Joseph Y. Yun
Joseph Y. Yun,positionHeld,Acting Assistant Secretary of State for East Asian and Pacific Affairs,Joseph Y. Yun
Joseph Y. Yun,positionHeld,Principal Deputy Assistant Secretary of State for East Asian and Pacific Affairs,Joseph Y. Yun
Joseph Y. Yun,positionHeld,Special Presidential Envoy for Compact Negotiations,Joseph Y. Yun
1993 Torneio Rio-São Paulo,instanceOf,association football competition,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,editionOf,Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,sport,association football,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,country,Brazil,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,year,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,winner,Palmeiras,1993 Torneio Rio-São Paulo
2015 Copa ASOBAL,instanceOf,edition of Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,instanceOf,handball competition,2015 Copa ASOBAL
2015 Copa ASOBAL,sport,handball,2015 Copa ASOBAL
2015 Copa ASOBAL,country,Spain,2015 Copa ASOBAL
2015 Copa ASOBAL,organizer,ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,champion,FC Barcelona,2015 Copa ASOBAL
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,"Felipe, Prince of Asturias",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Letizia Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,date,2004-05-22,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Almudena Cathedral,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,country,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,religion,Roman Catholic Church,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,resultedInTitleForGroom,Prince of Asturias,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,resultedInTitleForBride,Princess of Asturias,Wedding of Prince Felipe and Letizia Ortiz
Evander Holyfield vs. Henry Tillman,instanceOf,boxing match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,sport,boxing,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,weightClass,heavyweight,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,winner,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,loser,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,result,Evander Holyfield defeated Henry Tillman by knockout,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,endingRound,7,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,date,1990-06-16,Evander Holyfield vs. Henry Tillman
National Highway 41 (India),instanceOf,National Highway,National Highway 41 (India)
National Highway 41 (India),country,India,National Highway 41 (India)
National Highway 41 (India),locatedIn,Gujarat,National Highway 41 (India)
National Highway 41 (India),startPoint,Gandhidham,National Highway 41 (India)
National Highway 41 (India),endPoint,Narayan Sarovar,National Highway 41 (India)
National Highway 41 (India),length,290 km,National Highway 41 (India)
National Highway 41 (India),partOf,National Highways of India,National Highway 41 (India)
National Highway 41 (India),designationStatus,former national highway,National Highway 41 (India)
Typhoon Doksuri,instanceOf,tropical cyclone,Typhoon Doksuri
Typhoon Doksuri,instanceOf,typhoon,Typhoon Doksuri
Typhoon Doksuri,year,2023,Typhoon Doksuri
Typhoon Doksuri,alternativeName,Egay,Typhoon Doksuri
Typhoon Doksuri,oceanBasin,western North Pacific Ocean,Typhoon Doksuri
Typhoon Doksuri,reachedIntensity,super typhoon,Typhoon Doksuri
Typhoon Doksuri,affected,Philippines,Typhoon Doksuri
Typhoon Doksuri,affected,Taiwan,Typhoon Doksuri
