subject,predicate,object,subject_name
National Highway 41 (India),majorTown,Radhanpur,National Highway 41 (India)
National Highway 41 (India),majorTown,Samakhiyali,National Highway 41 (India)
National Highway 41 (India),intersection,NH 27,National Highway 41 (India)
National Highway 41 (India),intersection,NH 68,National Highway 41 (India)
National Highway 41 (India),category,Transport in India,National Highway 41 (India)
National Highway 41 (India),category,Roads in Gujarat,National Highway 41 (India)
National Highway 41 (India),category,National Highways in India,National Highway 41 (India)
National Highway 41 (India),surface,Asphalt,National Highway 41 (India)
National Highway 41 (India),traffic,Heavy commercial vehicles,National Highway 41 (India)
National Highway 41 (India),partOf,National Highway network,National Highway 41 (India)
National Highway 41 (India),primaryState,Gujarat,National Highway 41 (India)
National Highway 41 (India),startJunction,Samakhiyali,National Highway 41 (India)
National Highway 41 (India),endJunction,Radhanpur,National Highway 41 (India)
National Highway 41 (India),geographicalRegion,Kutch,National Highway 41 (India)
National Highway 41 (India),geographicalRegion,North Gujarat,National Highway 41 (India)
National Highway 41 (India),roadSurface,Bituminous,National Highway 41 (India)
National Highway 41 (India),ownership,Government of India,National Highway 41 (India)
National Highway 41 (India),administrativeBody,Ministry of Road Transport and Highways,National Highway 41 (India)
National Highway 41 (India),significance,Connectivity to Kandla Port,National Highway 41 (India)
National Highway 41 (India),direction,West to East,National Highway 41 (India)
National Highway 41 (India),partOf,Bharatmala Pariyojana,National Highway 41 (India)
National Highway 41 (India),importance,Industrial corridor,National Highway 41 (India)
National Highway 41 (India),importance,Freight transport,National Highway 41 (India)
National Highway 41 (India),districtServed,Kutch,National Highway 41 (India)
National Highway 41 (India),districtServed,Patan,National Highway 41 (India)
National Highway 41 (India),renumberedFrom,Old NH 15,National Highway 41 (India)
National Highway 41 (India),primaryRoute,Samakhiyali - Radhanpur,National Highway 41 (India)
National Highway 41 (India),roadClass,National Highway,National Highway 41 (India)
National Highway 41 (India),countryCode,IN,National Highway 41 (India)
National Highway 41 (India),connectivity,Kutch to Northern Gujarat,National Highway 41 (India)
National Highway 41 (India),junction,Samakhiyali,National Highway 41 (India)
National Highway 41 (India),junction,Radhanpur,National Highway 41 (India)
National Highway 41 (India),junction,Santalpur,National Highway 41 (India)
National Highway 41 (India),managedBy,NHAI,National Highway 41 (India)
National Highway 41 (India),routeType,Primary,National Highway 41 (India)
National Highway 41 (India),startTerminal,Samakhiyali,National Highway 41 (India)
National Highway 41 (India),endTerminal,Radhanpur,National Highway 41 (India)
National Highway 41 (India),stateLocation,Gujarat,National Highway 41 (India)
National Highway 41 (India),transportNetwork,Indian National Highways,National Highway 41 (India)
National Highway 41 (India),economicSignificance,Trade route for Kutch region,National Highway 41 (India)
National Highway 41 (India),pavementType,Flexible pavement,National Highway 41 (India)
National Highway 41 (India),governingBody,Ministry of Road Transport and Highways,National Highway 41 (India)
Something Personal (Houston Person album),instanceOf,album,Something Personal (Houston Person album)
Something Personal (Houston Person album),artist,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordLabel,Muse Records,Something Personal (Houston Person album)
Something Personal (Houston Person album),releaseYear,1989,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,Jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,Soul Jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),performer,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),performer,Cedar Walton,Something Personal (Houston Person album)
Something Personal (Houston Person album),performer,Curtis Lundy,Something Personal (Houston Person album)
Something Personal (Houston Person album),performer,Victor Jones,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordedAt,Van Gelder Studio,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordingDate,1988,Something Personal (Houston Person album)
Something Personal (Houston Person album),producer,Houston Person,Something Personal (Houston Person album)
Exiguobacterium antarcticum,instanceOf,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genus,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,family,Bacillaceae,Exiguobacterium antarcticum
Exiguobacterium antarcticum,order,Bacillales,Exiguobacterium antarcticum
Exiguobacterium antarcticum,class,Bacilli,Exiguobacterium antarcticum
Exiguobacterium antarcticum,phylum,Bacillota,Exiguobacterium antarcticum
Exiguobacterium antarcticum,kingdom,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,gramStain,positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,shape,rod-shaped,Exiguobacterium antarcticum
Exiguobacterium antarcticum,habitat,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,temperatureCategory,psychrotrophic,Exiguobacterium antarcticum
Exiguobacterium antarcticum,typeStrain,B7,Exiguobacterium antarcticum
Exiguobacterium antarcticum,motility,motile,Exiguobacterium antarcticum
Exiguobacterium antarcticum,oxygenRequirement,facultative anaerobe,Exiguobacterium antarcticum
Exiguobacterium antarcticum,discoveryLocation,"Ginger Lake, King George Island",Exiguobacterium antarcticum
Exiguobacterium antarcticum,sporeFormation,non-spore-forming,Exiguobacterium antarcticum
Testosterone (2004 film),instanceOf,film,Testosterone (2004 film)
Testosterone (2004 film),releaseYear,2004,Testosterone (2004 film)
Testosterone (2004 film),director,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),screenwriter,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),screenwriter,Dennis Hensley,Testosterone (2004 film)
Testosterone (2004 film),basedOn,Testosterone (novel),Testosterone (2004 film)
Testosterone (2004 film),authorOfSourceMaterial,James Robert Baker,Testosterone (2004 film)
Testosterone (2004 film),castMember,David Sutcliffe,Testosterone (2004 film)
Testosterone (2004 film),castMember,Antonio Sabàto Jr.,Testosterone (2004 film)
Testosterone (2004 film),castMember,Jennifer Coolidge,Testosterone (2004 film)
Testosterone (2004 film),castMember,Celina Font,Testosterone (2004 film)
Testosterone (2004 film),castMember,Leonardo Brzezicki,Testosterone (2004 film)
Testosterone (2004 film),castMember,Sonia Braga,Testosterone (2004 film)
Testosterone (2004 film),castMember,Dario Dukah,Testosterone (2004 film)
Testosterone (2004 film),genre,Drama,Testosterone (2004 film)
Testosterone (2004 film),genre,Comedy,Testosterone (2004 film)
Testosterone (2004 film),genre,Thriller,Testosterone (2004 film)
Testosterone (2004 film),genre,LGBT cinema,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,United States,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,Argentina,Testosterone (2004 film)
Testosterone (2004 film),language,English,Testosterone (2004 film)
Testosterone (2004 film),language,Spanish,Testosterone (2004 film)
Testosterone (2004 film),producer,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),producer,Steven J. Wolfe,Testosterone (2004 film)
Testosterone (2004 film),cinematographer,Ken Kelsch,Testosterone (2004 film)
Testosterone (2004 film),editor,Michael J. Duthie,Testosterone (2004 film)
Testosterone (2004 film),distributor,Strand Releasing,Testosterone (2004 film)
Testosterone (2004 film),filmingLocation,Buenos Aires,Testosterone (2004 film)
Testosterone (2004 film),filmingLocation,Argentina,Testosterone (2004 film)
Testosterone (2004 film),duration,105 minutes,Testosterone (2004 film)
Testosterone (2004 film),mainCharacter,Dean Seagrave,Testosterone (2004 film)
Testosterone (2004 film),mainCharacter,Pablo Alesandro,Testosterone (2004 film)
Testosterone (2004 film),productionCompany,Sneak Preview Entertainment,Testosterone (2004 film)
Testosterone (2004 film),productionCompany,Visions of Sugarplum,Testosterone (2004 film)
Castillo de San Julián,instanceOf,castle,Castillo de San Julián
Castillo de San Julián,instanceOf,fortress,Castillo de San Julián
Castillo de San Julián,instanceOf,cultural heritage site,Castillo de San Julián
Castillo de San Julián,location,"Cartagena, Spain",Castillo de San Julián
Castillo de San Julián,country,Spain,Castillo de San Julián
Castillo de San Julián,autonomous community,Region of Murcia,Castillo de San Julián
Castillo de San Julián,province,Murcia,Castillo de San Julián
Castillo de San Julián,located on,Mount San Julián,Castillo de San Julián
Castillo de San Julián,elevation,293 meters,Castillo de San Julián
Castillo de San Julián,architectural style,Neoclassical,Castillo de San Julián
Castillo de San Julián,heritage designation,Bien de Interés Cultural,Castillo de San Julián
Castillo de San Julián,construction period,18th to 19th century,Castillo de San Julián
Castillo de San Julián,purpose,coastal defense,Castillo de San Julián
Castillo de San Julián,historical use,prison,Castillo de San Julián
Castillo de San Julián,part of,Defensive system of Cartagena,Castillo de San Julián
Castillo de San Julián,owner,Spanish Ministry of Defense,Castillo de San Julián
Castillo de San Julián,material,stone,Castillo de San Julián
Castillo de San Julián,material,mortar,Castillo de San Julián
Castillo de San Julián,overlooks,Port of Cartagena,Castillo de San Julián
Castillo de San Julián,nearby landmark,Batería de Santa Ana,Castillo de San Julián
Utica Public Library,instanceOf,public library,Utica Public Library
Utica Public Library,instanceOf,Carnegie library,Utica Public Library
Utica Public Library,instanceOf,historic building,Utica Public Library
Utica Public Library,location,"Utica, New York",Utica Public Library
Utica Public Library,address,"303 Genesee Street, Utica, NY 13501",Utica Public Library
Utica Public Library,architect,Arthur C. Jackson,Utica Public Library
Utica Public Library,architecturalStyle,Neoclassical,Utica Public Library
Utica Public Library,architecturalStyle,Beaux-Arts,Utica Public Library
Utica Public Library,constructionCompleted,1904,Utica Public Library
Utica Public Library,founded,1893,Utica Public Library
Utica Public Library,memberOf,Mid-York Library System,Utica Public Library
Utica Public Library,benefactor,Andrew Carnegie,Utica Public Library
Utica Public Library,listedOn,National Register of Historic Places,Utica Public Library
Utica Public Library,country,United States,Utica Public Library
Utica Public Library,state,New York,Utica Public Library
Utica Public Library,county,Oneida County,Utica Public Library
Utica Public Library,website,https://www.uticapubliclibrary.org/,Utica Public Library
Utica Public Library,collectionSize,"approximately 180,000 items",Utica Public Library
Utica Public Library,serves,City of Utica,Utica Public Library
Utica Public Library,coordinates,"43.0975, -75.2344",Utica Public Library
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,instanceOf,election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Australia,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,colony,New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,legislature,New South Wales Legislative Assembly,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,electorate,Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,date,"November 10, 1882",1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,pointInTime,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,winner,Edward Quin,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,candidate,Edward Quin,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,cause,resignation of Edward Quin,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,reasonForResignation,absence from the House without leave,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,electionStatus,uncontested,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,precedingMember,Edward Quin,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,succeedingMember,Edward Quin,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,location,"Wentworth, New South Wales",1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,jurisdiction,Colony of New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,partOf,New South Wales colonial elections,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,politicalSystem,Westminster system,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,region,Riverina,1882 Wentworth colonial by-election
2015 Copa del Rey final,instanceOf,football match,2015 Copa del Rey final
2015 Copa del Rey final,instanceOf,Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014–15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,date,2015-05-30,2015 Copa del Rey final
2015 Copa del Rey final,venue,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,location,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,country,Spain,2015 Copa del Rey final
2015 Copa del Rey final,participant,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,participant,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,runner-up,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,score,1–3,2015 Copa del Rey final
2015 Copa del Rey final,attendance,"99,354",2015 Copa del Rey final
2015 Copa del Rey final,referee,Carlos Velasco Carballo,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Iñaki Williams,2015 Copa del Rey final
2015 Copa del Rey final,manOfTheMatch,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,managerOfWinner,Luis Enrique,2015 Copa del Rey final
2015 Copa del Rey final,managerOfRunnerUp,Ernesto Valverde,2015 Copa del Rey final
2015 Copa del Rey final,playerForBarcelona,Marc-André ter Stegen,2015 Copa del Rey final
2015 Copa del Rey final,playerForBarcelona,Dani Alves,2015 Copa del Rey final
2015 Copa del Rey final,playerForBarcelona,Gerard Piqué,2015 Copa del Rey final
2015 Copa del Rey final,playerForBarcelona,Javier Mascherano,2015 Copa del Rey final
2015 Copa del Rey final,playerForBarcelona,Jordi Alba,2015 Copa del Rey final
2015 Copa del Rey final,playerForBarcelona,Sergio Busquets,2015 Copa del Rey final
2015 Copa del Rey final,playerForBarcelona,Ivan Rakitić,2015 Copa del Rey final
2015 Copa del Rey final,playerForBarcelona,Andrés Iniesta,2015 Copa del Rey final
2015 Copa del Rey final,playerForBarcelona,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,playerForBarcelona,Luis Suárez,2015 Copa del Rey final
2015 Copa del Rey final,playerForBarcelona,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,playerForAthletic,Iago Herrerín,2015 Copa del Rey final
2015 Copa del Rey final,playerForAthletic,Unai Bustinza,2015 Copa del Rey final
2015 Copa del Rey final,playerForAthletic,Xabier Etxeita,2015 Copa del Rey final
2015 Copa del Rey final,playerForAthletic,Aymeric Laporte,2015 Copa del Rey final
2015 Copa del Rey final,playerForAthletic,Mikel Balenziaga,2015 Copa del Rey final
2015 Copa del Rey final,playerForAthletic,Mikel San José,2015 Copa del Rey final
2015 Copa del Rey final,playerForAthletic,Beñat Etxebarria,2015 Copa del Rey final
2015 Copa del Rey final,playerForAthletic,Andoni Iraola,2015 Copa del Rey final
2015 Copa del Rey final,playerForAthletic,Mikel Rico,2015 Copa del Rey final
2015 Copa del Rey final,playerForAthletic,Iñaki Williams,2015 Copa del Rey final
2015 Copa del Rey final,playerForAthletic,Aritz Aduriz,2015 Copa del Rey final
2015 Copa del Rey final,substituteForBarcelona,Xavi,2015 Copa del Rey final
2015 Copa del Rey final,substituteForBarcelona,Jérémy Mathieu,2015 Copa del Rey final
2015 Copa del Rey final,substituteForBarcelona,Pedro,2015 Copa del Rey final
2015 Copa del Rey final,substituteForAthletic,Ander Iturraspe,2015 Copa del Rey final
2015 Copa del Rey final,substituteForAthletic,Ibai Gómez,2015 Copa del Rey final
2015 Copa del Rey final,substituteForAthletic,Markel Susaeta,2015 Copa del Rey final
2015 Copa del Rey final,season,2014–15,2015 Copa del Rey final
2015 Copa del Rey final,sport,association football,2015 Copa del Rey final
2015 Copa del Rey final,organizer,Royal Spanish Football Federation,2015 Copa del Rey final
2015 Copa del Rey final,broadcastBy,Telecinco,2015 Copa del Rey final
2015 Copa del Rey final,broadcastBy,TV3,2015 Copa del Rey final
2015 Copa del Rey final,captainOfWinner,Andrés Iniesta,2015 Copa del Rey final
2015 Copa del Rey final,captainOfRunnerUp,Andoni Iraola,2015 Copa del Rey final
Erin Andrews,instanceOf,human,Erin Andrews
Erin Andrews,instanceOf,person,Erin Andrews
Erin Andrews,birthName,Erin Jill Andrews,Erin Andrews
Erin Andrews,dateOfBirth,1978-05-04,Erin Andrews
Erin Andrews,placeOfBirth,"Lewiston, Maine, U.S.",Erin Andrews
Erin Andrews,nationality,United States,Erin Andrews
Erin Andrews,gender,female,Erin Andrews
Erin Andrews,occupation,sportscaster,Erin Andrews
Erin Andrews,occupation,television personality,Erin Andrews
Erin Andrews,occupation,journalist,Erin Andrews
Erin Andrews,occupation,entrepreneur,Erin Andrews
Erin Andrews,employer,Fox Sports,Erin Andrews
Erin Andrews,employer,ESPN,Erin Andrews
Erin Andrews,employer,ABC,Erin Andrews
Erin Andrews,employer,Turner South,Erin Andrews
Erin Andrews,employer,Sunshine Network,Erin Andrews
Erin Andrews,educatedAt,University of Florida,Erin Andrews
Erin Andrews,educatedAt,Bloomingdale High School,Erin Andrews
Erin Andrews,degree,Bachelor of Arts in Telecommunication,Erin Andrews
Erin Andrews,memberOf,Zeta Tau Alpha,Erin Andrews
Erin Andrews,spouse,Jarret Stoll,Erin Andrews
Erin Andrews,father,Steven Andrews,Erin Andrews
Erin Andrews,mother,Paula Andrews,Erin Andrews
Erin Andrews,sibling,Kendra Andrews,Erin Andrews
Erin Andrews,hostOf,Dancing with the Stars,Erin Andrews
Erin Andrews,contestantOn,Dancing with the Stars,Erin Andrews
Erin Andrews,reporterFor,NFL on Fox,Erin Andrews
Erin Andrews,reporterFor,Major League Baseball on Fox,Erin Andrews
Erin Andrews,reporterFor,College GameDay,Erin Andrews
Erin Andrews,reporterFor,Good Morning America,Erin Andrews
Erin Andrews,coveredSport,American football,Erin Andrews
Erin Andrews,coveredSport,Baseball,Erin Andrews
Erin Andrews,coveredSport,Basketball,Erin Andrews
Erin Andrews,coveredSport,Ice hockey,Erin Andrews
Erin Andrews,coveredLeague,NFL,Erin Andrews
Erin Andrews,coveredLeague,MLB,Erin Andrews
Erin Andrews,coveredLeague,NCAA,Erin Andrews
Erin Andrews,coveredLeague,NHL,Erin Andrews
Erin Andrews,coveredEvent,Super Bowl XLVIII,Erin Andrews
Erin Andrews,coveredEvent,Super Bowl LI,Erin Andrews
Erin Andrews,coveredEvent,Super Bowl LIV,Erin Andrews
Erin Andrews,coveredEvent,Super Bowl LVI,Erin Andrews
Erin Andrews,coveredEvent,World Series,Erin Andrews
Erin Andrews,coveredEvent,MLB All-Star Game,Erin Andrews
Erin Andrews,coveredEvent,Daytona 500,Erin Andrews
Erin Andrews,founderOf,WEAR by Erin Andrews,Erin Andrews
Erin Andrews,podcastHostOf,Calm Down with Erin and Charissa,Erin Andrews
Erin Andrews,podcastCoHost,Charissa Thompson,Erin Andrews
Erin Andrews,dancePartner,Maksim Chmerkovskiy,Erin Andrews
Erin Andrews,coHostWith,Tom Bergeron,Erin Andrews
Erin Andrews,spokespersonFor,Reebok,Erin Andrews
Erin Andrews,spokespersonFor,CoverGirl,Erin Andrews
Erin Andrews,spokespersonFor,StubHub,Erin Andrews
Erin Andrews,spokespersonFor,Degree,Erin Andrews
Erin Andrews,spokespersonFor,Diet Mountain Dew,Erin Andrews
Erin Andrews,spokespersonFor,Florida Department of Citrus,Erin Andrews
Erin Andrews,medicalCondition,cervical cancer,Erin Andrews
Erin Andrews,residence,Los Angeles,Erin Andrews
Erin Andrews,residence,Florida,Erin Andrews
Erin Andrews,awardWon,Gracie Award,Erin Andrews
Erin Andrews,awardNominated,Emmy Award,Erin Andrews
Erin Andrews,legalCase,Andrews v. Marriott International,Erin Andrews
Erin Andrews,victimOf,stalking,Erin Andrews
Erin Andrews,child,Mack Stoll,Erin Andrews
Erin Andrews,height,5 ft 10 in,Erin Andrews
Erin Andrews,hairColor,blonde,Erin Andrews
Erin Andrews,eyeColor,grey,Erin Andrews
Erin Andrews,fatherOccupation,news anchor,Erin Andrews
Erin Andrews,sisterOccupation,professional dancer,Erin Andrews
Erin Andrews,spouseOccupation,ice hockey player,Erin Andrews
Toby Fox,instanceOf,person,Toby Fox
Toby Fox,instanceOf,video game developer,Toby Fox
Toby Fox,instanceOf,composer,Toby Fox
Toby Fox,instanceOf,writer,Toby Fox
Toby Fox,instanceOf,musician,Toby Fox
Toby Fox,givenName,Robert,Toby Fox
Toby Fox,familyName,Fox,Toby Fox
Toby Fox,birthDate,1991-10-11,Toby Fox
Toby Fox,birthPlace,"Manchester, New Hampshire",Toby Fox
Toby Fox,nationality,American,Toby Fox
Toby Fox,pseudonym,Radiation,Toby Fox
Toby Fox,pseudonym,FwugRadiation,Toby Fox
Toby Fox,educatedAt,Northeastern University,Toby Fox
Toby Fox,creatorOf,Undertale,Toby Fox
Toby Fox,creatorOf,Deltarune,Toby Fox
Toby Fox,developerOf,Undertale,Toby Fox
Toby Fox,developerOf,Deltarune,Toby Fox
Toby Fox,composerOf,Undertale Soundtrack,Toby Fox
Toby Fox,composerOf,Deltarune Soundtrack,Toby Fox
Toby Fox,composerOf,Megalovania,Toby Fox
Toby Fox,composerOf,Battle Tower Theme,Toby Fox
Toby Fox,composerOf,Tera Raid Battle Theme,Toby Fox
Toby Fox,composerOf,Area Zero Theme,Toby Fox
Toby Fox,composerOf,Academy Ace Tournament Theme,Toby Fox
Toby Fox,composerOf,Little Town Hero Soundtrack,Toby Fox
Toby Fox,composerOf,Homestuck Soundtrack,Toby Fox
Toby Fox,contributorTo,Homestuck,Toby Fox
Toby Fox,contributorTo,Pokémon Sword and Shield,Toby Fox
Toby Fox,contributorTo,Pokémon Scarlet and Violet,Toby Fox
Toby Fox,contributorTo,Super Smash Bros. Ultimate,Toby Fox
Toby Fox,contributorTo,Little Town Hero,Toby Fox
Toby Fox,contributorTo,Pesterquest,Toby Fox
Toby Fox,contributorTo,Hiveswap,Toby Fox
Toby Fox,contributorTo,Dweller's Empty Path,Toby Fox
Toby Fox,contributorTo,Omori,Toby Fox
Toby Fox,collaboratorWith,Temmie Chang,Toby Fox
Toby Fox,collaboratorWith,Andrew Hussie,Toby Fox
Toby Fox,collaboratorWith,Itoki Hana,Toby Fox
Toby Fox,collaboratorWith,Masahiro Sakurai,Toby Fox
Toby Fox,influencedBy,EarthBound,Toby Fox
Toby Fox,influencedBy,Shigesato Itoi,Toby Fox
Toby Fox,influencedBy,Touhou Project,Toby Fox
Toby Fox,influencedBy,Brandish,Toby Fox
Toby Fox,influencedBy,Cave Story,Toby Fox
Toby Fox,influencedBy,Shin Megami Tensei,Toby Fox
Toby Fox,influencedBy,Yume Nikki,Toby Fox
Toby Fox,instrument,Piano,Toby Fox
Toby Fox,instrument,Trumpet,Toby Fox
Toby Fox,awardNominated,BAFTA Games Award,Toby Fox
Toby Fox,awardWon,The Game Awards - Best Independent Game,Toby Fox
Toby Fox,awardWon,SXSW Gaming Awards,Toby Fox
Toby Fox,genre,Video game music,Toby Fox
Toby Fox,genre,Chiptune,Toby Fox
Toby Fox,genre,Indie game,Toby Fox
Toby Fox,fieldOfWork,Game design,Toby Fox
Toby Fox,fieldOfWork,Music composition,Toby Fox
Toby Fox,fieldOfWork,Writing,Toby Fox
Toby Fox,knownFor,Undertale,Toby Fox
Toby Fox,knownFor,Deltarune,Toby Fox
Toby Fox,knownFor,Megalovania,Toby Fox
Toby Fox,softwareUsed,GameMaker Studio,Toby Fox
Toby Fox,softwareUsed,FL Studio,Toby Fox
Toby Fox,characterCreated,Sans,Toby Fox
Toby Fox,characterCreated,Papyrus,Toby Fox
Toby Fox,characterCreated,Flowey,Toby Fox
Toby Fox,characterCreated,Toriel,Toby Fox
Toby Fox,characterCreated,Kris,Toby Fox
Toby Fox,characterCreated,Susie,Toby Fox
Toby Fox,characterCreated,Ralsei,Toby Fox
Toby Fox,characterCreated,Spamton,Toby Fox
Toby Fox,characterCreated,Jevil,Toby Fox
Toby Fox,characterCreated,Undyne,Toby Fox
Toby Fox,characterCreated,Alphys,Toby Fox
Toby Fox,characterCreated,Asgore,Toby Fox
Toby Fox,characterCreated,Frisk,Toby Fox
Toby Fox,characterCreated,Chara,Toby Fox
Toby Fox,characterCreated,Mettaton,Toby Fox
Toby Fox,characterCreated,Napstablook,Toby Fox
Toby Fox,characterCreated,Muffet,Toby Fox
Toby Fox,characterCreated,Temmie,Toby Fox
Toby Fox,characterCreated,Noelle Holiday,Toby Fox
Toby Fox,characterCreated,Berdly,Toby Fox
Toby Fox,characterCreated,Queen,Toby Fox
Toby Fox,characterCreated,King,Toby Fox
Toby Fox,characterCreated,Lancer,Toby Fox
Toby Fox,characterCreated,Rouxls Kaard,Toby Fox
Toby Fox,characterCreated,Seam,Toby Fox
Toby Fox,characterCreated,Annoying Dog,Toby Fox
Toby Fox,avatar,Annoying Dog,Toby Fox
Toby Fox,language,English,Toby Fox
Toby Fox,language,Japanese,Toby Fox
Toby Fox,project,EarthBound Halloween Hack,Toby Fox
Toby Fox,project,Undertale,Toby Fox
Toby Fox,project,Deltarune,Toby Fox
Toby Fox,project,Homestuck,Toby Fox
Toby Fox,project,Pokémon Sword and Shield,Toby Fox
Toby Fox,project,Pokémon Scarlet and Violet,Toby Fox
Toby Fox,project,Super Smash Bros. Ultimate,Toby Fox
Toby Fox,project,Little Town Hero,Toby Fox
Toby Fox,project,Pesterquest,Toby Fox
Toby Fox,project,Hiveswap,Toby Fox
Toby Fox,project,Dweller's Empty Path,Toby Fox
Toby Fox,project,Omori,Toby Fox
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Western Australia,Aubin Grove railway station
Aubin Grove railway station,country,Australia,Aubin Grove railway station
Aubin Grove railway station,partOf,Mandurah Line,Aubin Grove railway station
Aubin Grove railway station,operator,Transperth Train Operations,Aubin Grove railway station
Aubin Grove railway station,operator,Public Transport Authority,Aubin Grove railway station
Aubin Grove railway station,openingDate,23 April 2017,Aubin Grove railway station
Aubin Grove railway station,previousStation,Cockburn Central railway station,Aubin Grove railway station
Aubin Grove railway station,nextStation,Kwinana railway station,Aubin Grove railway station
Aubin Grove railway station,fareZone,3,Aubin Grove railway station
Aubin Grove railway station,coordinateLocation,"-32.1475, 115.8531",Aubin Grove railway station
Aubin Grove railway station,hasFacility,car park,Aubin Grove railway station
Aubin Grove railway station,hasFacility,bus interchange,Aubin Grove railway station
Aubin Grove railway station,hasFacility,bicycle lockers,Aubin Grove railway station
Aubin Grove railway station,hasFacility,toilets,Aubin Grove railway station
Aubin Grove railway station,hasFacility,ticket machines,Aubin Grove railway station
Aubin Grove railway station,architect,Aurecon,Aubin Grove railway station
Aubin Grove railway station,mainContractor,Georgiou Group,Aubin Grove railway station
Aubin Grove railway station,ownedBy,Public Transport Authority of Western Australia,Aubin Grove railway station
Aubin Grove railway station,city,Perth,Aubin Grove railway station
Aubin Grove railway station,parkingSpaces,2000,Aubin Grove railway station
Aubin Grove railway station,accessibility,wheelchair accessible,Aubin Grove railway station
Aubin Grove railway station,platformCount,2,Aubin Grove railway station
Aubin Grove railway station,constructionCost,125 million AUD,Aubin Grove railway station
Beaminster School,instanceOf,secondary school,Beaminster School
Beaminster School,instanceOf,academy,Beaminster School
Beaminster School,instanceOf,sixth form college,Beaminster School
Beaminster School,location,Beaminster,Beaminster School
Beaminster School,county,Dorset,Beaminster School
Beaminster School,country,England,Beaminster School
Beaminster School,motto,Virtute et Veritate,Beaminster School
Beaminster School,mottoTranslation,By Virtue and Truth,Beaminster School
Beaminster School,established,1684,Beaminster School
Beaminster School,founder,Frances Tucker,Beaminster School
Beaminster School,gender,mixed,Beaminster School
Beaminster School,ageRange,11-18,Beaminster School
Beaminster School,headteacher,Keith Hales,Beaminster School
Beaminster School,partnerSchool,Sir John Colfox Academy,Beaminster School
Beaminster School,jointSixthForm,Beaminster and Sir John Colfox Joint Sixth Form,Beaminster School
Beaminster School,website,http://www.beaminster.dorset.sch.uk,Beaminster School
Beaminster School,localAuthority,Dorset Council,Beaminster School
Beaminster School,fundingStatus,State-funded,Beaminster School
