subject,predicate,object,subject_name
Hymnal of a Troubled Man's Mind,creator,Olafur Arnalds,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,hasPart,And They Have Escaped the Weight of Darkness,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,hasPart,Hjarta Hamast,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,hasPart,re:member,Hymnal of a Troubled Man's Mind
78 Ursae Majoris,instanceOf,Star,78 Ursae Majoris
78 Ursae Majoris,locatedIn,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,spectralType,G,78 Ursae Majoris
78 Ursae Majoris,brightness,4.95,78 Ursae Majoris
78 Ursae Majoris,bayerDesignation,Alkaid,78 Ursae Majoris
78 Ursae Majoris,flamsteedDesignation,78,78 Ursae Majoris
78 Ursae Majoris,constellation,Ursa Major,78 Ursae Majoris
Breece Hall,instanceOf,Q5,Breece Hall
Breece Hall,givenName,Breece,Breece Hall
Breece Hall,familyName,Hall,Breece Hall
Breece Hall,dateOfBirth,1998-12-31,Breece Hall
Breece Hall,position,safety,Breece Hall
Breece Hall,team,New York Jets,Breece Hall
Breece Hall,college,Iowa State University,Breece Hall
Breece Hall,draftRound,2,Breece Hall
Breece Hall,draftYear,2022,Breece Hall
Breece Hall,draftPick,36,Breece Hall
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Western Australia,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Australia,Aubin Grove railway station
Aubin Grove railway station,serves,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,opened,1994,Aubin Grove railway station
Aubin Grove railway station,partOf,Mandurah line,Aubin Grove railway station
Aubin Grove railway station,operator,Transperth,Aubin Grove railway station
2005–06 Kuwaiti Premier League,instanceOf,sports season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,country,Kuwait,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,startDate,2005,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,endDate,2006,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,league,Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,season,2005-06,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,sportsType,association football,2005–06 Kuwaiti Premier League
Waifu2x,instanceOf,Convolutional Neural Network,Waifu2x
Waifu2x,instanceOf,Deep Learning Model,Waifu2x
Waifu2x,usedFor,Image Upscaling,Waifu2x
Waifu2x,usedFor,Image Super-Resolution,Waifu2x
Waifu2x,creator,Nostalgie1979,Waifu2x
Waifu2x,basedOn,Generative Adversarial Network,Waifu2x
Waifu2x,basedOn,Convolutional Neural Network Architecture,Waifu2x
Waifu2x,implements,ESRGAN,Waifu2x
2019 Great Yarmouth Borough Council election,instanceOf,local council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,location,Great Yarmouth,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,United Kingdom,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,startDate,2019-05-02,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,endDate,2019-05-02,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,partOf,2019 United Kingdom local elections,2019 Great Yarmouth Borough Council election
TalkTalk (A Perfect Circle song),instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),partOf,eMOTIVe,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),composer,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),composer,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),publishedBy,American Recordings,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),lyrics,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),originallyWrittenBy,Mark Hollis,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),recordedBy,A Perfect Circle,TalkTalk (A Perfect Circle song)
Biri (footballer),instanceOf,Q639669,Biri (footballer)
Biri (footballer),givenName,Biri,Biri (footballer)
Biri (footballer),familyName,Biri,Biri (footballer)
Biri (footballer),dateOfBirth,1946,Biri (footballer)
Biri (footballer),countryOfCitizenship,Spain,Biri (footballer)
Biri (footballer),position,defender,Biri (footballer)
Biri (footballer),teams,Real Zaragoza,Biri (footballer)
Biri (footballer),teams,Real Sociedad,Biri (footballer)
Exiguobacterium antarcticum,instanceOf,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isolationSource,antarctic ice,Exiguobacterium antarcticum
Exiguobacterium antarcticum,type,Gram-positive bacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,hasTemperatureRange,cold,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isPsychrotolerant,yes,Exiguobacterium antarcticum
Exiguobacterium antarcticum,hasApplications,biotechnology,Exiguobacterium antarcticum
Exiguobacterium antarcticum,scientificName,Exiguobacterium antarcticum,Exiguobacterium antarcticum
Exiguobacterium antarcticum,discoveredIn,Antarctica,Exiguobacterium antarcticum
Seeds (TV on the Radio album),instanceOf,album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseDate,2014-10-21,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,art rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Dave Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordLabel,1.618,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),reviewScore,88,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),runtime,39.5,Seeds (TV on the Radio album)
Timothy's Quest (1936 film),instanceOf,film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),releaseYear,1936,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),director,Robert K. Burns,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),screenplayBy,Jack Hively,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),starring,Kathleen Burke,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),starring,Slim Pickens,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),genre,family film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),basedOn,novel,Timothy's Quest (1936 film)
Douwe Aukes-class minelayer,instanceOf,ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,countryOfOrigin,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,operator,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,hasPart,QMS Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,hasPart,QMS Van Amstel,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,hasPart,QMS Van Wael,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,hasPart,QMS Van der Wijck,Douwe Aukes-class minelayer
Utica Public Library,instanceOf,public library,Utica Public Library
Utica Public Library,locatedIn,"Utica, New York",Utica Public Library
Utica Public Library,serves,Oneida County,Utica Public Library
Utica Public Library,librarySystem,Mohawk Valley Library System,Utica Public Library
Utica Public Library,foundingYear,1904,Utica Public Library
Utica Public Library,collectionSize,"over 150,000",Utica Public Library
Utica Public Library,branch,Utica Public Library - Oneida Square Branch,Utica Public Library
Utica Public Library,branch,Utica Public Library - Whitesboro Branch,Utica Public Library
Beaminster School,instanceOf,school,Beaminster School
Beaminster School,locatedIn,Beaminster,Beaminster School
Beaminster School,isA,mixed school,Beaminster School
Beaminster School,hasHeadteacher,M. S. Hill,Beaminster School
Beaminster School,hasAgeRange,11-16,Beaminster School
Beaminster School,isAcademy,yes,Beaminster School
Beaminster School,hasOfstedRating,Good,Beaminster School
Beaminster School,hasSpecialisms,Business and Enterprise,Beaminster School
Nickelodeon All-Star Brawl 2,instanceOf,fighting game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,developer,Ludicrous Games,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,publisher,Paramount Global,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 4,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 5,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox One,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox Series X/S,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Microsoft Windows,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,releaseDate,2023-11-03,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,genre,platform fighter,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,series,Nickelodeon All-Star Brawl,Nickelodeon All-Star Brawl 2
Emily van Egmond,instanceOf,Q215627,Emily van Egmond
Emily van Egmond,givenName,Emily,Emily van Egmond
Emily van Egmond,familyName,van Egmond,Emily van Egmond
Emily van Egmond,dateOfBirth,1993-07-12,Emily van Egmond
Emily van Egmond,plays,association football,Emily van Egmond
Emily van Egmond,position,midfielder,Emily van Egmond
Emily van Egmond,memberOf,Australia women's national soccer team,Emily van Egmond
Emily van Egmond,participatedIn,2015 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participatedIn,2019 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,hasRelative,Neal van Egmond,Emily van Egmond
Erin Andrews,instanceOf,Q5,Erin Andrews
Erin Andrews,givenName,Erin,Erin Andrews
Erin Andrews,familyName,Andrews,Erin Andrews
Erin Andrews,dateOfBirth,1978-05-27,Erin Andrews
Erin Andrews,occupation,sportscaster,Erin Andrews
Erin Andrews,employer,ESPN,Erin Andrews
Erin Andrews,knownFor,College GameDay,Erin Andrews
Erin Andrews,marriedTo,Harper Andrews,Erin Andrews
Erin Andrews,almaMater,University of Tennessee,Erin Andrews
Cemetery Without Crosses,instanceOf,film,Cemetery Without Crosses
Cemetery Without Crosses,director,Harry Kümel,Cemetery Without Crosses
Cemetery Without Crosses,starring,Dyanne Thorne,Cemetery Without Crosses
Cemetery Without Crosses,starring,Paul Naschy,Cemetery Without Crosses
Cemetery Without Crosses,starring,Xenia Kalogeropoulou,Cemetery Without Crosses
Cemetery Without Crosses,releaseYear,1974,Cemetery Without Crosses
Cemetery Without Crosses,countryOfOrigin,Spain,Cemetery Without Crosses
Cemetery Without Crosses,genre,horror film,Cemetery Without Crosses
Cemetery Without Crosses,genre,gothic film,Cemetery Without Crosses
Cemetery Without Crosses,alternativeTitle,The Glass Ceiling,Cemetery Without Crosses
Cemetery Without Crosses,alternativeTitle,La Barrera del más allá,Cemetery Without Crosses
MV Glenachulish,instanceOf,ferry,MV Glenachulish
MV Glenachulish,operator,Caledonian MacBrayne,MV Glenachulish
MV Glenachulish,portOfRegistry,Barassie,MV Glenachulish
MV Glenachulish,route,Trout Ness - Port Ellen,MV Glenachulish
MV Glenachulish,route,Tarn - Glenranald,MV Glenachulish
MV Glenachulish,length,45.7 m,MV Glenachulish
MV Glenachulish,beam,10.9 m,MV Glenachulish
MV Glenachulish,draught,2.5 m,MV Glenachulish
MV Glenachulish,grossTonnage,427,MV Glenachulish
MV Glenachulish,passengerCapacity,114,MV Glenachulish
MV Glenachulish,crew,5,MV Glenachulish
MV Glenachulish,speed,10 knots,MV Glenachulish
MV Glenachulish,launched,1983,MV Glenachulish
MongoDB Inc.,instanceOf,company,MongoDB Inc.
MongoDB Inc.,foundedBy,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,foundedBy,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,foundedBy,Kevin Schneider,MongoDB Inc.
MongoDB Inc.,headquarteredIn,New York City,MongoDB Inc.
MongoDB Inc.,industry,software,MongoDB Inc.
MongoDB Inc.,product,MongoDB,MongoDB Inc.
MongoDB Inc.,publiclyTraded,yes,MongoDB Inc.
MongoDB Inc.,stockExchange,NASDAQ,MongoDB Inc.
MongoDB Inc.,stockTicker,MDB,MongoDB Inc.
MongoDB Inc.,website,mongodb.com,MongoDB Inc.
1993 Torneio Rio-São Paulo,instanceOf,Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,year,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Fluminense FC,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,São Paulo FC,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,CR Flamengo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,SC Corinthians,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Vasco da Gama,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Botafogo FR,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Santos FC,1993 Torneio Rio-São Paulo
Methylsilane,instanceOf,organosilicon compound,Methylsilane
Methylsilane,chemicalFormula,CH₃SiH₃,Methylsilane
Methylsilane,CASNumber,74-78-2,Methylsilane
Methylsilane,InChI,"1S/C2H8Si/c1-2-3/h3H,2H2,1H3",Methylsilane
Methylsilane,SMILES,C[SiH3],Methylsilane
Methylsilane,molarMass,46.13 g/mol,Methylsilane
Methylsilane,appearance,colorless gas,Methylsilane
Methylsilane,boilingPoint,-57.8 °C,Methylsilane
Methylsilane,meltingPoint,-159 °C,Methylsilane
Ole Bjørn Sundgot,instanceOf,Q5,Ole Bjørn Sundgot
Ole Bjørn Sundgot,givenName,Ole Bjørn,Ole Bjørn Sundgot
Ole Bjørn Sundgot,familyName,Sundgot,Ole Bjørn Sundgot
Ole Bjørn Sundgot,dateOfBirth,1972-05-22,Ole Bjørn Sundgot
Ole Bjørn Sundgot,occupation,football player,Ole Bjørn Sundgot
Ole Bjørn Sundgot,position,midfielder,Ole Bjørn Sundgot
Ole Bjørn Sundgot,hasTeam,Lillestrøm SK,Ole Bjørn Sundgot
Ole Bjørn Sundgot,hasTeam,Vålerenga Fotball,Ole Bjørn Sundgot
Ole Bjørn Sundgot,hasTeam,Bryne FK,Ole Bjørn Sundgot
Ole Bjørn Sundgot,country,Norway,Ole Bjørn Sundgot
American Medical Writers Association,instanceOf,professional organization,American Medical Writers Association
American Medical Writers Association,foundedIn,1940,American Medical Writers Association
American Medical Writers Association,abbreviatedAs,AMWA,American Medical Writers Association
American Medical Writers Association,headquarteredIn,"Durham, North Carolina",American Medical Writers Association
American Medical Writers Association,provides,education and training,American Medical Writers Association
American Medical Writers Association,supports,medical communicators,American Medical Writers Association
American Medical Writers Association,hasMembers,medical writers,American Medical Writers Association
American Medical Writers Association,hasMembers,editors,American Medical Writers Association
American Medical Writers Association,hasMembers,medical editors,American Medical Writers Association
American Medical Writers Association,publishes,The Write Stuff,American Medical Writers Association
American Medical Writers Association,offers,certification programs,American Medical Writers Association
Missouri State Penitentiary,instanceOf,prison,Missouri State Penitentiary
Missouri State Penitentiary,location,Missouri,Missouri State Penitentiary
Missouri State Penitentiary,locatedIn,Jefferson City,Missouri State Penitentiary
Missouri State Penitentiary,operational,false,Missouri State Penitentiary
Missouri State Penitentiary,replacedBy,Missouri Department of Corrections,Missouri State Penitentiary
Missouri State Penitentiary,architect,Edward Townsend Mix,Missouri State Penitentiary
Missouri State Penitentiary,architect,John G. Haskell,Missouri State Penitentiary
Missouri State Penitentiary,inception,1836,Missouri State Penitentiary
Missouri State Penitentiary,endDate,1994,Missouri State Penitentiary
Missouri State Penitentiary,image,https://en.wikipedia.org/wiki/File:Missouri_State_Penitentiary.jpg,Missouri State Penitentiary
Missouri State Penitentiary,listedIn,National Register of Historic Places,Missouri State Penitentiary
Cara Delevingne,instanceOf,Human,Cara Delevingne
Cara Delevingne,givenName,Cara,Cara Delevingne
Cara Delevingne,familyName,Delevingne,Cara Delevingne
Cara Delevingne,dateOfBirth,1992-08-11,Cara Delevingne
Cara Delevingne,occupation,Model,Cara Delevingne
Cara Delevingne,occupation,Actress,Cara Delevingne
Cara Delevingne,award,MTV Europe Music Award,Cara Delevingne
Cara Delevingne,award,Teen Choice Award,Cara Delevingne
Cara Delevingne,filmography,The Face of an Angel,Cara Delevingne
Cara Delevingne,filmography,Anna Karenina,Cara Delevingne
Cara Delevingne,filmography,Suicide Squad,Cara Delevingne
Cara Delevingne,filmography,Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,modelingAgency,Storm Model Management,Cara Delevingne
Cara Delevingne,partner,Ashton Sanders,Cara Delevingne
Cara Delevingne,partner,Halsey,Cara Delevingne
Notgrove railway station,instanceOf,railway station,Notgrove railway station
Notgrove railway station,locatedIn,England,Notgrove railway station
Notgrove railway station,locatedIn,Gloucestershire,Notgrove railway station
Notgrove railway station,country,United Kingdom,Notgrove railway station
Notgrove railway station,serves,Notgrove,Notgrove railway station
Notgrove railway station,serves,Whittington,Notgrove railway station
Notgrove railway station,hasCoordinate,51.9993°N 1.9041°W,Notgrove railway station
Notgrove railway station,isOriginalCompany,Midland and South Western Junction Railway,Notgrove railway station
Notgrove railway station,isClosedOn,1960-04-11,Notgrove railway station
Notgrove railway station,isOpenedOn,1901-10-01,Notgrove railway station
"2018 European Athletics Championships – Men's 10,000 metres",instanceOf,"Q2018 European Athletics Championships – Men's 10,000 metres","2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",partOf,2018 European Athletics Championships,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",sport,athletics,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",discipline,"10,000 metres","2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",location,Berlin,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",date,2018-08-12,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",winner,Noureddine Hadid,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",second,Hassan Mahboob,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",third,Densut Hamal,"2018 European Athletics Championships – Men's 10,000 metres"
