subject,predicate,object,subject_name
2011 Kütahya earthquake,location,"Kütahya Province, Turkey",2011 Kütahya earthquake
2011 Kütahya earthquake,epicenter,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,depth,7 km,2011 Kütahya earthquake
2011 Kütahya earthquake,casualties,2,2011 Kütahya earthquake
2011 Kütahya earthquake,injured,79,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedCountries,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,feltIn,Bursa,2011 Kütahya earthquake
2011 Kütahya earthquake,feltIn,Istanbul,2011 Kütahya earthquake
2011 Kütahya earthquake,feltIn,Izmir,2011 Kütahya earthquake
2011 Kütahya earthquake,feltIn,Manisa,2011 Kütahya earthquake
2011 Kütahya earthquake,type,strike-slip,2011 Kütahya earthquake
2011 Kütahya earthquake,timestamp,2011-05-19T20:15:22Z,2011 Kütahya earthquake
Autophagy (journal),instanceOf,scientific journal,Autophagy (journal)
Autophagy (journal),instanceOf,peer-reviewed journal,Autophagy (journal)
Autophagy (journal),publishedBy,Taylor & Francis,Autophagy (journal)
Autophagy (journal),issn,1554-8627,Autophagy (journal)
Autophagy (journal),issn,1554-8635,Autophagy (journal)
Autophagy (journal),establishedIn,2005,Autophagy (journal)
Autophagy (journal),focus,autophagy,Autophagy (journal)
Autophagy (journal),focus,cell biology,Autophagy (journal)
Autophagy (journal),publicationFrequency,monthly,Autophagy (journal)
Autophagy (journal),language,English,Autophagy (journal)
Autophagy (journal),publisherLocation,United Kingdom,Autophagy (journal)
Autophagy (journal),openAccess,hybrid,Autophagy (journal)
Autophagy (journal),impactFactor,11.1,Autophagy (journal)
Autophagy (journal),abbreviation,Autophagy,Autophagy (journal)
Autophagy (journal),field,molecular biology,Autophagy (journal)
TalkTalk (A Perfect Circle song),instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),artist,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),album,Thirteenth Step,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),released,2003,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),released,2004,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),trackNumber,4,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),length,249,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,alternative rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,post-grunge,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),writer,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),writer,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),producer,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),producer,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),label,Virgin Records,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),label,EMI,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),previousSingle,The Noose,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),nextSingle,Blue,TalkTalk (A Perfect Circle song)
Emily van Egmond,instanceOf,Australian footballer,Emily van Egmond
Emily van Egmond,instanceOf,Midfielder,Emily van Egmond
Emily van Egmond,position,Midfielder,Emily van Egmond
Emily van Egmond,nationality,Australian,Emily van Egmond
Emily van Egmond,date of birth,1993,Emily van Egmond
Emily van Egmond,place of birth,Newcastle,Emily van Egmond
Emily van Egmond,member of sports team,Australia women's national soccer team,Emily van Egmond
Emily van Egmond,member of sports team,Newcastle Jets,Emily van Egmond
Emily van Egmond,member of sports team,Melbourne City FC,Emily van Egmond
Emily van Egmond,member of sports team,Orlando Pride,Emily van Egmond
Emily van Egmond,member of sports team,West Ham United Women,Emily van Egmond
Emily van Egmond,member of sports team,San Diego Wave FC,Emily van Egmond
Emily van Egmond,occupation,Footballer,Emily van Egmond
Emily van Egmond,sport,Association football,Emily van Egmond
Emily van Egmond,gender,Female,Emily van Egmond
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,instanceOf,Transperth railway station,Aubin Grove railway station
Aubin Grove railway station,locatedIn,"Aubin Grove, Western Australia",Aubin Grove railway station
Aubin Grove railway station,locatedIn,"Perth, Western Australia",Aubin Grove railway station
Aubin Grove railway station,partOf,Joondalup line,Aubin Grove railway station
Aubin Grove railway station,operator,Transperth,Aubin Grove railway station
Aubin Grove railway station,opened,2005,Aubin Grove railway station
Aubin Grove railway station,opened,21 February 2005,Aubin Grove railway station
Aubin Grove railway station,numberOfPlatforms,2,Aubin Grove railway station
Aubin Grove railway station,numberOfTracks,2,Aubin Grove railway station
Aubin Grove railway station,platformConfiguration,side platform,Aubin Grove railway station
Aubin Grove railway station,previousStation,Cockburn Central railway station,Aubin Grove railway station
Aubin Grove railway station,nextStation,Mandurah railway station,Aubin Grove railway station
Aubin Grove railway station,transperthZone,Zone 5,Aubin Grove railway station
Aubin Grove railway station,gauge,1067 mm,Aubin Grove railway station
Aubin Grove railway station,electrification,Overhead 1500V DC,Aubin Grove railway station
Aubin Grove railway station,accessibility,fully wheelchair accessible,Aubin Grove railway station
Aubin Grove railway station,busConnections,"Transperth bus routes 515, 516, 517, 518",Aubin Grove railway station
Aubin Grove railway station,parking,available,Aubin Grove railway station
Aubin Grove railway station,owner,Public Transport Authority of Western Australia,Aubin Grove railway station
Miss Brazil 2014,instanceOf,beauty pageant,Miss Brazil 2014
Miss Brazil 2014,instanceOf,competition,Miss Brazil 2014
Miss Brazil 2014,instanceOf,annual event,Miss Brazil 2014
Miss Brazil 2014,year,2014,Miss Brazil 2014
Miss Brazil 2014,edition,60th,Miss Brazil 2014
Miss Brazil 2014,winner,Emmanuelle Augusta,Miss Brazil 2014
Miss Brazil 2014,representative,Minas Gerais,Miss Brazil 2014
Miss Brazil 2014,firstRunnerUp,Rafaela Poter,Miss Brazil 2014
Miss Brazil 2014,firstRunnerUp,Pará,Miss Brazil 2014
Miss Brazil 2014,secondRunnerUp,Marina Gontijo,Miss Brazil 2014
Miss Brazil 2014,secondRunnerUp,Rio de Janeiro,Miss Brazil 2014
Miss Brazil 2014,hostCity,São Paulo,Miss Brazil 2014
Miss Brazil 2014,venue,HSBC Brasil,Miss Brazil 2014
Miss Brazil 2014,broadcaster,Rede Globo,Miss Brazil 2014
Miss Brazil 2014,date,"March 29, 2014",Miss Brazil 2014
Miss Brazil 2014,country,Brazil,Miss Brazil 2014
Miss Brazil 2014,organizer,Rede Globo,Miss Brazil 2014
Miss Brazil 2014,previousEdition,Miss Brazil 2013,Miss Brazil 2014
Miss Brazil 2014,nextEdition,Miss Brazil 2015,Miss Brazil 2014
Miss Brazil 2014,follows,Miss Brazil 2013,Miss Brazil 2014
Miss Brazil 2014,followedBy,Miss Brazil 2015,Miss Brazil 2014
Cemetery Without Crosses,instanceOf,film,Cemetery Without Crosses
Cemetery Without Crosses,instanceOf,Western film,Cemetery Without Crosses
Cemetery Without Crosses,instanceOf,Spaghetti Western,Cemetery Without Crosses
Cemetery Without Crosses,director,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,starring,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,starring,Michèle Mercier,Cemetery Without Crosses
Cemetery Without Crosses,starring,Jean-Louis Trintignant,Cemetery Without Crosses
Cemetery Without Crosses,releaseYear,1969,Cemetery Without Crosses
Cemetery Without Crosses,originalTitle,Cimetière sans croix,Cemetery Without Crosses
Cemetery Without Crosses,country,France,Cemetery Without Crosses
Cemetery Without Crosses,country,Italy,Cemetery Without Crosses
Cemetery Without Crosses,language,French,Cemetery Without Crosses
Cemetery Without Crosses,basedOn,novel by Jean-Pierre Conti,Cemetery Without Crosses
Cemetery Without Crosses,runtime,95 minutes,Cemetery Without Crosses
Cemetery Without Crosses,genre,Western,Cemetery Without Crosses
Cemetery Without Crosses,genre,Drama,Cemetery Without Crosses
No Hard Feelings (2020 film),instanceOf,film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),instanceOf,2020 film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),instanceOf,American comedy film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),director,J.B. Ghuman,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Jennifer Lawrence,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Matthew Broderick,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Laura Prepon,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Danny Trejo,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),producedBy,Plan B Entertainment,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),producedBy,Netflix,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),producedBy,Oxygen,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),distributor,Netflix,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),releaseYear,2020,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),releaseDate,"January 23, 2020",No Hard Feelings (2020 film)
No Hard Feelings (2020 film),runtime,83 minutes,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),screenplay,J.B. Ghuman,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),basedOn,story by J.B. Ghuman,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),language,English,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),country,United States,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),budget,$10 million,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),boxOffice,$1.4 million,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),musicComposer,John Swihart,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),cinematography,Tim Orr,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),editedBy,Joe Knaus,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),productionCompany,Rough House Studios,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,comedy,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,romance film,No Hard Feelings (2020 film)
Exiguobacterium antarcticum,instanceOf,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,instanceOf,bacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,instanceOf,extremophile,Exiguobacterium antarcticum
Exiguobacterium antarcticum,instanceOf,psychrotolerant organism,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genus,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,domain,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,gramStaining,Gram-positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,habitat,Antarctic soil,Exiguobacterium antarcticum
Exiguobacterium antarcticum,foundIn,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellShape,rod-shaped,Exiguobacterium antarcticum
Exiguobacterium antarcticum,metabolism,heterotrophic,Exiguobacterium antarcticum
Exiguobacterium antarcticum,produces,cold-active enzymes,Exiguobacterium antarcticum
Exiguobacterium antarcticum,optimalGrowthTemperature,25°C,Exiguobacterium antarcticum
Exiguobacterium antarcticum,minimumGrowthTemperature,0°C,Exiguobacterium antarcticum
Exiguobacterium antarcticum,maximumGrowthTemperature,37°C,Exiguobacterium antarcticum
Exiguobacterium antarcticum,researchApplication,biotechnology,Exiguobacterium antarcticum
Exiguobacterium antarcticum,researchApplication,cold-adapted enzyme production,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isolatedFrom,Antarctic dry valleys,Exiguobacterium antarcticum
Exiguobacterium antarcticum,taxonomicRank,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,family,Bacillaceae,Exiguobacterium antarcticum
Utica Public Library,instanceOf,Public library,Utica Public Library
Utica Public Library,location,"Utica, New York",Utica Public Library
Utica Public Library,location,"Oneida County, New York",Utica Public Library
Utica Public Library,region,Mohawk Valley,Utica Public Library
Utica Public Library,established,1841,Utica Public Library
Utica Public Library,founder,James H. B. Smith,Utica Public Library
Utica Public Library,nickname,Oldest public library in the Mohawk Valley,Utica Public Library
Utica Public Library,building,Utica Public Library Building,Utica Public Library
Utica Public Library,architecturalStyle,Beaux Arts,Utica Public Library
Utica Public Library,collectionSize,"200,000 items",Utica Public Library
Utica Public Library,services,Public library services,Utica Public Library
Utica Public Library,services,Reference services,Utica Public Library
Utica Public Library,services,Computer access,Utica Public Library
Utica Public Library,services,Children's programs,Utica Public Library
Utica Public Library,services,Adult education,Utica Public Library
Utica Public Library,services,Community programs,Utica Public Library
Utica Public Library,website,wwwuticapubliclibrary.org,Utica Public Library
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,royal wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,date,"May 22, 2004",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Almudena Cathedral,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,venue,Royal Palace of Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groom,Prince Felipe of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bride,Letizia Ortiz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,officiant,Cardinal Antonio María Rouco Varela,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,celebratedBy,Spanish monarchy,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,country,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,previousEvent,Princess Cristina's wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,title,Wedding of the Prince of Asturias,Wedding of Prince Felipe and Letizia Ortiz
Prince Felipe of Spain,spouse,Letizia Ortiz,Wedding of Prince Felipe and Letizia Ortiz
Letizia Ortiz,spouse,Prince Felipe of Spain,Wedding of Prince Felipe and Letizia Ortiz
Prince Felipe of Spain,instanceOf,Prince,Wedding of Prince Felipe and Letizia Ortiz
Prince Felipe of Spain,instanceOf,King,Wedding of Prince Felipe and Letizia Ortiz
Letizia Ortiz,instanceOf,Queen consort,Wedding of Prince Felipe and Letizia Ortiz
Letizia Ortiz,nationality,Spain,Wedding of Prince Felipe and Letizia Ortiz
Prince Felipe of Spain,nationality,Spain,Wedding of Prince Felipe and Letizia Ortiz
"2018 European Athletics Championships – Men's 10,000 metres",instanceOf,"men's 10,000 metres event","2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",partOf,2018 European Athletics Championships,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",date,6 August 2018,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",venue,Olympiastadion,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",location,Berlin,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",location,Germany,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",winner,Muktar Edris,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",winnerNationality,Norway,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",winningTime,28:32.31,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",silverMedalist,Aras Kaya,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",silverMedalistNationality,Turkey,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",silverMedalistTime,28:33.86,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",bronzeMedalist,Mohamed Katir,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",bronzeMedalistNationality,Spain,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",bronzeMedalistTime,28:34.64,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",numberOfParticipants,37,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",numberOfNations,24,"2018 European Athletics Championships – Men's 10,000 metres"
Something Personal (Houston Person album),instanceOf,album,Something Personal (Houston Person album)
Something Personal (Houston Person album),artist,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),label,Prestige,Something Personal (Houston Person album)
Something Personal (Houston Person album),release year,1968,Something Personal (Houston Person album)
Houston Person,instanceOf,person,Something Personal (Houston Person album)
Houston Person,occupation,tenor saxophonist,Something Personal (Houston Person album)
Houston Person,instrument,tenor saxophone,Something Personal (Houston Person album)
Typhoon Doksuri,instanceOf,Typhoon,Typhoon Doksuri
Typhoon Doksuri,instanceOf,Tropical cyclone,Typhoon Doksuri
Typhoon Doksuri,alsoKnownAs,Typhoon Egay,Typhoon Doksuri
Typhoon Doksuri,year,2023,Typhoon Doksuri
Typhoon Doksuri,formed,"July 21, 2023",Typhoon Doksuri
Typhoon Doksuri,dissipated,"July 30, 2023",Typhoon Doksuri
Typhoon Doksuri,maximumSustainedWinds,195 km/h,Typhoon Doksuri
Typhoon Doksuri,minimumCentralPressure,920 hPa,Typhoon Doksuri
Typhoon Doksuri,category,Super typhoon,Typhoon Doksuri
Typhoon Doksuri,affectedCountry,Philippines,Typhoon Doksuri
Typhoon Doksuri,affectedCountry,China,Typhoon Doksuri
Typhoon Doksuri,landfallLocation,"Fujian Province, China",Typhoon Doksuri
Typhoon Doksuri,landfallDate,"July 28, 2023",Typhoon Doksuri
Typhoon Doksuri,highestAlert,Signal No. 5 (Philippines),Typhoon Doksuri
Typhoon Doksuri,damage,Significant flooding and wind damage,Typhoon Doksuri
Typhoon Doksuri,basin,Western Pacific Ocean,Typhoon Doksuri
Typhoon Doksuri, JTWCdesignation,Super Typhoon 05W,Typhoon Doksuri
Typhoon Doksuri,JMAdesignation,Typhoon 2305,Typhoon Doksuri
Typhoon Doksuri, PAGASAname,Egay,Typhoon Doksuri
Typhoon Doksuri,dissipatedOver,Eastern China,Typhoon Doksuri
1956 World Table Tennis Championships,instanceOf,World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,edition,23rd,1956 World Table Tennis Championships
1956 World Table Tennis Championships,year,1956,1956 World Table Tennis Championships
1956 World Table Tennis Championships,location,Tokyo,1956 World Table Tennis Championships
1956 World Table Tennis Championships,country,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,organizer,International Table Tennis Federation,1956 World Table Tennis Championships
1956 World Table Tennis Championships,venue,Tokyo Metropolitan Gymnasium,1956 World Table Tennis Championships
1956 World Table Tennis Championships,date,"April 17-27, 1956",1956 World Table Tennis Championships
1956 World Table Tennis Championships,firstHeldIn,Asia,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men's singles winner,Toshio Aihara,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women's singles winner,Mieko Aihara,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men's doubles winners,Toshio Aihara and Kichizo T. Tanaka,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women's doubles winners,Mieko Aihara and Yoshiko Y. Saito,1956 World Table Tennis Championships
1956 World Table Tennis Championships,mixed doubles winners,Toshio Aihara and Fujie Eguchi,1956 World Table Tennis Championships
1956 World Table Tennis Championships,team event,Men's team,1956 World Table Tennis Championships
1956 World Table Tennis Championships,team event,Women's team,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men's team winner,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women's team winner,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,host country,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,number of participating countries,37,1956 World Table Tennis Championships
Happening (book),instanceOf,novel,Happening (book)
Happening (book),author,Annie Ernaux,Happening (book)
Happening (book),originalTitle,L'événement,Happening (book)
Happening (book),publicationYear,2001,Happening (book)
Happening (book),language,French,Happening (book)
Happening (book),country,France,Happening (book)
Happening (book),publisher,Gallimard,Happening (book)
Happening (book),genre,autobiographical novel,Happening (book)
Happening (book),subject,illegal abortion,Happening (book)
Happening (book),setting,"France, 1960s",Happening (book)
Happening (book),award,Prix Renaudot,Happening (book)
Happening (book),awardYear,2001,Happening (book)
Happening (book),basedOn,true story,Happening (book)
Happening (book),filmAdaptation,Happening (2021 film),Happening (book)
Happening (book),filmDirector,Audrey Diwan,Happening (book)
Happening (book),filmReleaseYear,2021,Happening (book)
Happening (book),translatedIntoEnglish,yes,Happening (book)
Happening (book),englishTranslator,Alison L. Strayer,Happening (book)
Happening (book),englishTitle,Happening,Happening (book)
Happening (book),pageCount,128,Happening (book)
Happening (book),series,Annie Ernaux's autobiographical works,Happening (book)
Happening (book),literaryPeriod,contemporary literature,Happening (book)
Happening (book),theme,women's rights,Happening (book)
Happening (book),theme,reproductive rights,Happening (book)
Happening (book),theme,shame,Happening (book)
Happening (book),theme,class inequality,Happening (book)
Happening (book),narrativePerspective,first person,Happening (book)
JaJaMaru no Daibouken,instanceOf,video game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,instanceOf,platform game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,developer,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,publisher,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,publisher,Nintendo,JaJaMaru no Daibouken
JaJaMaru no Daibouken,release year,1986,JaJaMaru no Daibouken
JaJaMaru no Daibouken,release date,1986,JaJaMaru no Daibouken
JaJaMaru no Daibouken,platform,Nintendo Entertainment System,JaJaMaru no Daibouken
JaJaMaru no Daibouken,platform,NES,JaJaMaru no Daibouken
JaJaMaru no Daibouken,country of origin,Japan,JaJaMaru no Daibouken
JaJaMaru no Daibouken,genre,action,JaJaMaru no Daibouken
JaJaMaru no Daibouken,genre,platform,JaJaMaru no Daibouken
JaJaMaru no Daibouken,series,JaJaMaru series,JaJaMaru no Daibouken
JaJaMaru no Daibouken,protagonist,JaJaMaru,JaJaMaru no Daibouken
JaJaMaru no Daibouken,alternate name,Jajamaru no Daibouken,JaJaMaru no Daibouken
JaJaMaru no Daibouken,alternate name,Jajamaru's Great Adventure,JaJaMaru no Daibouken
JaJaMaru no Daibouken,region,Japan,JaJaMaru no Daibouken
JaJaMaru no Daibouken,region,North America,JaJaMaru no Daibouken
JaJaMaru no Daibouken,game designer,Mitsuhiro Kida,JaJaMaru no Daibouken
JaJaMaru no Daibouken,composer,Koichi Kuniya,JaJaMaru no Daibouken
JaJaMaru no Daibouken,successor,JaJaMaru Gekimaden,JaJaMaru no Daibouken
JaJaMaru no Daibouken,predecessor,Ninja-kun,JaJaMaru no Daibouken
Nardosinone,instanceOf,Chemical compound,Nardosinone
Nardosinone,instanceOf,Sesquiterpene,Nardosinone
Nardosinone,instanceOf,Sesquiterpene ketone,Nardosinone
Nardosinone,chemicalFormula,C15H22O,Nardosinone
Nardosinone,molarMass,218.34 g/mol,Nardosinone
Nardosinone,meltingPoint,46-47 °C,Nardosinone
Nardosinone,foundIn,Nardostachys jatamansi,Nardosinone
Nardosinone,foundIn,Nardostachys,Nardosinone
Nardosinone,foundIn,Valeriana officinalis,Nardosinone
Nardosinone,relatedTo,Nardol,Nardosinone
Nardosinone,relatedTo,Aristolen,Nardosinone
Nardosinone,structure,Tetracyclic sesquiterpene,Nardosinone
Nardosinone,IUPACName,"(4aS,8R,8aR)-8,8a-dimethyl-3-(prop-1-en-2-yl)-4,4a,8,9-tetrahydronaphthalen-2(1H)-one",Nardosinone
Nardosinone,boilingPoint,150-152 °C (0.5 mmHg),Nardosinone
Nardosinone,density,1.02 g/cm³,Nardosinone
Nardosinone,opticalRotation,"[α]D20 = +38.5° (c = 1, CHCl3)",Nardosinone
Nardosinone,biologicalActivity,Anti-inflammatory,Nardosinone
Nardosinone,biologicalActivity,Antioxidant,Nardosinone
Nardosinone,biologicalActivity,Neuroprotective,Nardosinone
Nardosinone,use,Traditional medicine,Nardosinone
Nardosinone,use,Ayurvedic medicine,Nardosinone
Nardosinone,use,Perfumery,Nardosinone
Nardosinone,partOf,Essential oil,Nardosinone
Nardosinone,classification,Eremophilane sesquiterpene,Nardosinone
2015 Copa del Rey final,instanceOf,Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,instanceOf,football match,2015 Copa del Rey final
2015 Copa del Rey final,date,"May 31, 2015",2015 Copa del Rey final
2015 Copa del Rey final,venue,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,city,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,country,Spain,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,runnerUp,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,score,3-1,2015 Copa del Rey final
2015 Copa del Rey final,winnerScore,3,2015 Copa del Rey final
2015 Copa del Rey final,loserScore,1,2015 Copa del Rey final
2015 Copa del Rey final,goalscorer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,goalscorer,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,goalscorer,Ivan Rakitić,2015 Copa del Rey final
2015 Copa del Rey final,goalscorer,Aritz Aduriz,2015 Copa del Rey final
2015 Copa del Rey final,referee,Carlos Velasco Carballo,2015 Copa del Rey final
2015 Copa del Rey final,edition,114th,2015 Copa del Rey final
2015 Copa del Rey final,winnerManager,Luis Enrique,2015 Copa del Rey final
2015 Copa del Rey final,loserManager,Ernesto Valverde,2015 Copa del Rey final
2015 Copa del Rey final,attendance,"99,000",2015 Copa del Rey final
2015 Copa del Rey final,trophyNumber,27th Copa del Rey title for FC Barcelona,2015 Copa del Rey final
Erin Andrews,instanceOf,American sportscaster,Erin Andrews
Erin Andrews,instanceOf,television personality,Erin Andrews
Erin Andrews,instanceOf,journalist,Erin Andrews
Erin Andrews,nationality,American,Erin Andrews
Erin Andrews,dateOfBirth,"July 4, 1978",Erin Andrews
Erin Andrews,placeOfBirth,"Melrose, Massachusetts",Erin Andrews
Erin Andrews,almaMater,University of Florida,Erin Andrews
Erin Andrews,education,University of Florida,Erin Andrews
Erin Andrews,occupation,sportscaster,Erin Andrews
Erin Andrews,occupation,television host,Erin Andrews
Erin Andrews,occupation,reporter,Erin Andrews
Erin Andrews,employer,Fox Sports,Erin Andrews
Erin Andrews,formerEmployer,ESPN,Erin Andrews
Erin Andrews,knownFor,NFL sideline reporting,Erin Andrews
Erin Andrews,knownFor,college football broadcasting,Erin Andrews
Erin Andrews,knownFor,MLB coverage,Erin Andrews
Erin Andrews,knownFor,Dancing with the Stars contestant,Erin Andrews
Erin Andrews,appearance,Dancing with the Stars,Erin Andrews
Erin Andrews,height,5 ft 10 in,Erin Andrews
Erin Andrews,gender,female,Erin Andrews
Erin Andrews,residence,Los Angeles,Erin Andrews
