subject,predicate,object,subject_name
Xenobalanus globicipitis,parentTaxon,Xenobalanus,Xenobalanus globicipitis
Xenobalanus globicipitis,genus,Xenobalanus,Xenobalanus globicipitis
Xenobalanus globicipitis,family,Coronulidae,Xenobalanus globicipitis
Xenobalanus globicipitis,order,Balanomorpha,Xenobalanus globicipitis
Xenobalanus globicipitis,class,Thecostraca,Xenobalanus globicipitis
Xenobalanus globicipitis,subclass,Cirripedia,Xenobalanus globicipitis
Xenobalanus globicipitis,phylum,Arthropoda,Xenobalanus globicipitis
Xenobalanus globicipitis,kingdom,Animalia,Xenobalanus globicipitis
Xenobalanus globicipitis,commonName,pseudo-stalked barnacle,Xenobalanus globicipitis
Xenobalanus globicipitis,environment,marine,Xenobalanus globicipitis
Xenobalanus globicipitis,lifestyle,epizoic,Xenobalanus globicipitis
Xenobalanus globicipitis,ecologicalAssociation,commensal with cetaceans,Xenobalanus globicipitis
Xenobalanus globicipitis,feedingMode,filter feeder,Xenobalanus globicipitis
Xenobalanus globicipitis,hostTaxon,Cetacea,Xenobalanus globicipitis
Xenobalanus globicipitis,hostGroup,dolphins,Xenobalanus globicipitis
Xenobalanus globicipitis,hostGroup,porpoises,Xenobalanus globicipitis
Xenobalanus globicipitis,hostGroup,whales,Xenobalanus globicipitis
Xenobalanus globicipitis,attachmentSite,fins,Xenobalanus globicipitis
Xenobalanus globicipitis,attachmentSite,flukes,Xenobalanus globicipitis
Xenobalanus globicipitis,attachmentSite,trailing edges of fins,Xenobalanus globicipitis
Xenobalanus globicipitis,distribution,worldwide,Xenobalanus globicipitis
Xenobalanus globicipitis,distribution,tropical oceans,Xenobalanus globicipitis
Xenobalanus globicipitis,distribution,subtropical oceans,Xenobalanus globicipitis
Xenobalanus globicipitis,distribution,temperate oceans,Xenobalanus globicipitis
Xenobalanus globicipitis,absence,rare in polar waters,Xenobalanus globicipitis
Xenobalanus globicipitis,morphology,has a reduced shell,Xenobalanus globicipitis
Xenobalanus globicipitis,morphology,has a star-shaped shell base,Xenobalanus globicipitis
Xenobalanus globicipitis,morphology,has a long fleshy peduncle-like body,Xenobalanus globicipitis
Xenobalanus globicipitis,morphology,extends feathery cirri into the water for feeding,Xenobalanus globicipitis
Xenobalanus globicipitis,taxonomicStatus,only species in the genus Xenobalanus,Xenobalanus globicipitis
Xenobalanus globicipitis,describedBy,Japetus Steenstrup,Xenobalanus globicipitis
Xenobalanus globicipitis,describedInYear,1851,Xenobalanus globicipitis
Xenobalanus globicipitis,synonym,Coronula globicipitis,Xenobalanus globicipitis
Amalda similis,instanceOf,species,Amalda similis
Amalda similis,taxonRank,species,Amalda similis
Amalda similis,genus,Amalda,Amalda similis
Amalda similis,parentTaxon,Amalda,Amalda similis
Amalda similis,family,Ancillariidae,Amalda similis
Amalda similis,class,Gastropoda,Amalda similis
Amalda similis,phylum,Mollusca,Amalda similis
Amalda similis,kingdom,Animalia,Amalda similis
Amalda similis,isA,sea snail,Amalda similis
Amalda similis,isA,marine gastropod mollusk,Amalda similis
Fibulia ramosa,instanceOf,species,Fibulia ramosa
Fibulia ramosa,taxonRank,species,Fibulia ramosa
Fibulia ramosa,parentTaxon,Fibulia,Fibulia ramosa
Fibulia ramosa,scientificName,Fibulia ramosa,Fibulia ramosa
Pitthea perspicua,instanceOf,species,Pitthea perspicua
Pitthea perspicua,taxonRank,species,Pitthea perspicua
Pitthea perspicua,parentTaxon,Pitthea,Pitthea perspicua
Pitthea perspicua,kingdom,Animalia,Pitthea perspicua
Pitthea perspicua,phylum,Arthropoda,Pitthea perspicua
Pitthea perspicua,class,Insecta,Pitthea perspicua
Pitthea perspicua,order,Lepidoptera,Pitthea perspicua
Pitthea perspicua,family,Erebidae,Pitthea perspicua
Pitthea perspicua,describedBy,Herbert Druce,Pitthea perspicua
Pitthea perspicua,describedInYear,1888,Pitthea perspicua
Pitthea perspicua,foundIn,Costa Rica,Pitthea perspicua
Pitthea perspicua,foundIn,Panama,Pitthea perspicua
Helicopsis filimargo,instanceOf,species,Helicopsis filimargo
Helicopsis filimargo,taxonRank,species,Helicopsis filimargo
Helicopsis filimargo,genus,Helicopsis,Helicopsis filimargo
Helicopsis filimargo,family,Hygromiidae,Helicopsis filimargo
Helicopsis filimargo,order,Stylommatophora,Helicopsis filimargo
Helicopsis filimargo,class,Gastropoda,Helicopsis filimargo
Helicopsis filimargo,phylum,Mollusca,Helicopsis filimargo
Helicopsis filimargo,kingdom,Animalia,Helicopsis filimargo
Helicopsis filimargo,isA,land snail,Helicopsis filimargo
Helicopsis filimargo,isA,air-breathing snail,Helicopsis filimargo
Helicopsis filimargo,isA,terrestrial pulmonate gastropod mollusc,Helicopsis filimargo
Helicopsis filimargo,habitat,terrestrial,Helicopsis filimargo
Tigriopus brevicornis,instanceOf,species,Tigriopus brevicornis
Tigriopus brevicornis,scientificName,Tigriopus brevicornis,Tigriopus brevicornis
Tigriopus brevicornis,taxonRank,species,Tigriopus brevicornis
Tigriopus brevicornis,parentTaxon,Tigriopus,Tigriopus brevicornis
Tigriopus brevicornis,genus,Tigriopus,Tigriopus brevicornis
Tigriopus brevicornis,family,Harpacticidae,Tigriopus brevicornis
Tigriopus brevicornis,order,Harpacticoida,Tigriopus brevicornis
Tigriopus brevicornis,subclass,Copepoda,Tigriopus brevicornis
Tigriopus brevicornis,subphylum,Crustacea,Tigriopus brevicornis
Tigriopus brevicornis,phylum,Arthropoda,Tigriopus brevicornis
Tigriopus brevicornis,kingdom,Animalia,Tigriopus brevicornis
Tigriopus brevicornis,domain,Eukaryota,Tigriopus brevicornis
Tigriopus brevicornis,describedBy,Otto Friedrich Müller,Tigriopus brevicornis
Tigriopus brevicornis,describedInYear,1776,Tigriopus brevicornis
Tigriopus brevicornis,authority,"(Müller, 1776)",Tigriopus brevicornis
Tigriopus brevicornis,originalCombination,Cyclops brevicornis,Tigriopus brevicornis
Tigriopus brevicornis,organismType,copepod,Tigriopus brevicornis
Tigriopus brevicornis,organismType,crustacean,Tigriopus brevicornis
Tigriopus brevicornis,environment,marine,Tigriopus brevicornis
Tigriopus brevicornis,habitat,rock pools,Tigriopus brevicornis
Tigriopus brevicornis,habitat,tide pools,Tigriopus brevicornis
Tigriopus brevicornis,habitat,upper intertidal zone,Tigriopus brevicornis
Tigriopus brevicornis,habitat,supralittoral pools,Tigriopus brevicornis
Tigriopus brevicornis,distribution,Atlantic coasts of Europe,Tigriopus brevicornis
Tigriopus brevicornis,distribution,northeastern Atlantic,Tigriopus brevicornis
Tigriopus brevicornis,distribution,Mediterranean Sea,Tigriopus brevicornis
Tigriopus brevicornis,ecologicalTrait,euryhaline,Tigriopus brevicornis
Tigriopus brevicornis,ecologicalTrait,tolerates large salinity fluctuations,Tigriopus brevicornis
Tigriopus brevicornis,ecologicalTrait,tolerates large temperature fluctuations,Tigriopus brevicornis
Tigriopus brevicornis,lifestyle,intertidal,Tigriopus brevicornis
Duellman's pigmy leaf-toed gecko,instanceOf,species,Duellman's pigmy leaf-toed gecko
Duellman's pigmy leaf-toed gecko,scientificName,Phyllodactylus duellmani,Duellman's pigmy leaf-toed gecko
Duellman's pigmy leaf-toed gecko,taxonRank,species,Duellman's pigmy leaf-toed gecko
Duellman's pigmy leaf-toed gecko,commonName,Duellman's pigmy leaf-toed gecko,Duellman's pigmy leaf-toed gecko
Duellman's pigmy leaf-toed gecko,commonName,Duellman's pygmy leaf-toed gecko,Duellman's pigmy leaf-toed gecko
Duellman's pigmy leaf-toed gecko,kingdom,Animalia,Duellman's pigmy leaf-toed gecko
Duellman's pigmy leaf-toed gecko,phylum,Chordata,Duellman's pigmy leaf-toed gecko
Duellman's pigmy leaf-toed gecko,class,Reptilia,Duellman's pigmy leaf-toed gecko
Duellman's pigmy leaf-toed gecko,order,Squamata,Duellman's pigmy leaf-toed gecko
Duellman's pigmy leaf-toed gecko,suborder,Gekkota,Duellman's pigmy leaf-toed gecko
Duellman's pigmy leaf-toed gecko,family,Phyllodactylidae,Duellman's pigmy leaf-toed gecko
Duellman's pigmy leaf-toed gecko,genus,Phyllodactylus,Duellman's pigmy leaf-toed gecko
Duellman's pigmy leaf-toed gecko,isA,gecko,Duellman's pigmy leaf-toed gecko
Duellman's pigmy leaf-toed gecko,isA,lizard,Duellman's pigmy leaf-toed gecko
Duellman's pigmy leaf-toed gecko,isA,reptile,Duellman's pigmy leaf-toed gecko
Duellman's pigmy leaf-toed gecko,endemicTo,Mexico,Duellman's pigmy leaf-toed gecko
Duellman's pigmy leaf-toed gecko,nativeTo,North America,Duellman's pigmy leaf-toed gecko
Duellman's pigmy leaf-toed gecko,describedBy,James R. Dixon,Duellman's pigmy leaf-toed gecko
Duellman's pigmy leaf-toed gecko,describedInYear,1960,Duellman's pigmy leaf-toed gecko
Duellman's pigmy leaf-toed gecko,namedAfter,William E. Duellman,Duellman's pigmy leaf-toed gecko
Guraleus alucinans,instanceOf,species,Guraleus alucinans
Guraleus alucinans,taxonRank,species,Guraleus alucinans
Guraleus alucinans,parentTaxon,Guraleus,Guraleus alucinans
Guraleus alucinans,genus,Guraleus,Guraleus alucinans
Guraleus alucinans,family,Mangeliidae,Guraleus alucinans
Guraleus alucinans,class,Gastropoda,Guraleus alucinans
Guraleus alucinans,phylum,Mollusca,Guraleus alucinans
Guraleus alucinans,kingdom,Animalia,Guraleus alucinans
Guraleus alucinans,domain,Eukaryota,Guraleus alucinans
Guraleus alucinans,isA,sea snail,Guraleus alucinans
Guraleus alucinans,isA,marine gastropod mollusk,Guraleus alucinans
Guraleus alucinans,habitat,marine environment,Guraleus alucinans
Guraleus alucinans,binomialName,Guraleus alucinans,Guraleus alucinans
Guraleus alucinans,hasCharacteristic,invertebrate,Guraleus alucinans
Gyrinophilus palleucus necturoides,instanceOf,subspecies,Gyrinophilus palleucus necturoides
Gyrinophilus palleucus necturoides,taxonRank,subspecies,Gyrinophilus palleucus necturoides
Gyrinophilus palleucus necturoides,parentTaxon,Gyrinophilus palleucus,Gyrinophilus palleucus necturoides
Gyrinophilus palleucus necturoides,genus,Gyrinophilus,Gyrinophilus palleucus necturoides
Gyrinophilus palleucus necturoides,family,Plethodontidae,Gyrinophilus palleucus necturoides
Gyrinophilus palleucus necturoides,order,Caudata,Gyrinophilus palleucus necturoides
Gyrinophilus palleucus necturoides,class,Amphibia,Gyrinophilus palleucus necturoides
Gyrinophilus palleucus necturoides,phylum,Chordata,Gyrinophilus palleucus necturoides
Gyrinophilus palleucus necturoides,kingdom,Animalia,Gyrinophilus palleucus necturoides
Gyrinophilus palleucus necturoides,isA,amphibian,Gyrinophilus palleucus necturoides
Gyrinophilus palleucus necturoides,isA,salamander,Gyrinophilus palleucus necturoides
Gyrinophilus palleucus necturoides,isA,lungless salamander,Gyrinophilus palleucus necturoides
Gyrinophilus palleucus necturoides,commonName,Big Mouth Cave Salamander,Gyrinophilus palleucus necturoides
Gyrinophilus palleucus necturoides,subspeciesOf,Tennessee cave salamander,Gyrinophilus palleucus necturoides
Gyrinophilus palleucus necturoides,habitat,caves,Gyrinophilus palleucus necturoides
Gyrinophilus palleucus necturoides,habitat,subterranean streams,Gyrinophilus palleucus necturoides
Gyrinophilus palleucus necturoides,distribution,United States,Gyrinophilus palleucus necturoides
Gyrinophilus palleucus necturoides,distribution,Tennessee,Gyrinophilus palleucus necturoides
Gyrinophilus palleucus necturoides,distribution,Alabama,Gyrinophilus palleucus necturoides
Gyrinophilus palleucus necturoides,distribution,Georgia,Gyrinophilus palleucus necturoides
Gyrinophilus palleucus necturoides,ecologicalAssociation,cave-dwelling,Gyrinophilus palleucus necturoides
Gyrinophilus palleucus necturoides,partOfFaunaOf,Appalachian cave systems,Gyrinophilus palleucus necturoides
Sparisoma rubripinne,instanceOf,species,Sparisoma rubripinne
Sparisoma rubripinne,taxonRank,species,Sparisoma rubripinne
Sparisoma rubripinne,commonName,redfin parrotfish,Sparisoma rubripinne
Sparisoma rubripinne,genus,Sparisoma,Sparisoma rubripinne
Sparisoma rubripinne,family,Scaridae,Sparisoma rubripinne
Sparisoma rubripinne,order,Labriformes,Sparisoma rubripinne
Sparisoma rubripinne,class,Actinopterygii,Sparisoma rubripinne
Sparisoma rubripinne,phylum,Chordata,Sparisoma rubripinne
Sparisoma rubripinne,kingdom,Animalia,Sparisoma rubripinne
Sparisoma rubripinne,isA,marine ray-finned fish,Sparisoma rubripinne
Sparisoma rubripinne,isA,parrotfish,Sparisoma rubripinne
Sparisoma rubripinne,habitat,coral reefs,Sparisoma rubripinne
Sparisoma rubripinne,habitat,reef-associated marine habitats,Sparisoma rubripinne
Sparisoma rubripinne,biogeographicRealm,western Atlantic Ocean,Sparisoma rubripinne
Sparisoma rubripinne,occursIn,Caribbean Sea,Sparisoma rubripinne
Sparisoma rubripinne,occursIn,Bahamas,Sparisoma rubripinne
Sparisoma rubripinne,occursIn,Florida,Sparisoma rubripinne
Sparisoma rubripinne,occursIn,Brazil,Sparisoma rubripinne
Sparisoma rubripinne,climate,tropical,Sparisoma rubripinne
Sparisoma rubripinne,diet,algae,Sparisoma rubripinne
Sparisoma rubripinne,feedingType,herbivore,Sparisoma rubripinne
Sparisoma rubripinne,describedBy,Achille Valenciennes,Sparisoma rubripinne
Sparisoma rubripinne,describedInYear,1840,Sparisoma rubripinne
Corythucha celtidis,instanceOf,species,Corythucha celtidis
Corythucha celtidis,taxonRank,species,Corythucha celtidis
Corythucha celtidis,commonName,hackberry lace bug,Corythucha celtidis
Corythucha celtidis,parentTaxon,Corythucha,Corythucha celtidis
Corythucha celtidis,genus,Corythucha,Corythucha celtidis
Corythucha celtidis,family,Tingidae,Corythucha celtidis
Corythucha celtidis,order,Hemiptera,Corythucha celtidis
Corythucha celtidis,suborder,Heteroptera,Corythucha celtidis
Corythucha celtidis,infraorder,Cimicomorpha,Corythucha celtidis
Corythucha celtidis,superfamily,Tingoidea,Corythucha celtidis
Corythucha celtidis,class,Insecta,Corythucha celtidis
Corythucha celtidis,phylum,Arthropoda,Corythucha celtidis
Corythucha celtidis,kingdom,Animalia,Corythucha celtidis
Corythucha celtidis,isA,lace bug,Corythucha celtidis
Corythucha celtidis,isA,true bug,Corythucha celtidis
Corythucha celtidis,feedingType,sap-sucking insect,Corythucha celtidis
Corythucha celtidis,feedsOn,hackberry,Corythucha celtidis
Corythucha celtidis,feedsOn,Celtis,Corythucha celtidis
Corythucha celtidis,hostPlant,hackberry tree,Corythucha celtidis
Corythucha celtidis,hostPlant,Celtis occidentalis,Corythucha celtidis
Corythucha celtidis,foundIn,North America,Corythucha celtidis
Corythucha celtidis,habitatAssociation,hackberry trees,Corythucha celtidis
Corythucha celtidis,feedsOnPart,underside of leaves,Corythucha celtidis
Corythucha celtidis,causes,leaf stippling,Corythucha celtidis
Corythucha celtidis,causes,leaf discoloration,Corythucha celtidis
Corythucha celtidis,causes,yellowing of leaves,Corythucha celtidis
Corythucha celtidis,developmentType,hemimetabolous,Corythucha celtidis
Corythucha celtidis,lifeStage,nymph,Corythucha celtidis
Corythucha celtidis,lifeStage,adult,Corythucha celtidis
Charaxes octavus,instanceOf,species,Charaxes octavus
Charaxes octavus,taxonRank,species,Charaxes octavus
Charaxes octavus,parentTaxon,Charaxes,Charaxes octavus
Charaxes octavus,genus,Charaxes,Charaxes octavus
Charaxes octavus,family,Nymphalidae,Charaxes octavus
Charaxes octavus,subfamily,Charaxinae,Charaxes octavus
Charaxes octavus,order,Lepidoptera,Charaxes octavus
Charaxes octavus,class,Insecta,Charaxes octavus
Charaxes octavus,phylum,Arthropoda,Charaxes octavus
Charaxes octavus,kingdom,Animalia,Charaxes octavus
Charaxes octavus,domain,Eukaryota,Charaxes octavus
Charaxes octavus,commonGroup,butterfly,Charaxes octavus
Monoblastus (insect),instanceOf,genus,Monoblastus (insect)
Monoblastus (insect),taxonRank,genus,Monoblastus (insect)
Monoblastus (insect),kingdom,Animalia,Monoblastus (insect)
Monoblastus (insect),phylum,Arthropoda,Monoblastus (insect)
Monoblastus (insect),class,Insecta,Monoblastus (insect)
Monoblastus (insect),order,Hymenoptera,Monoblastus (insect)
Monoblastus (insect),family,Ichneumonidae,Monoblastus (insect)
Monoblastus (insect),type,parasitoid wasp genus,Monoblastus (insect)
Monoblastus (insect),describedBy,Hartig,Monoblastus (insect)
Monoblastus (insect),yearDescribed,1838,Monoblastus (insect)
Inti tanager,instanceOf,bird species,Inti tanager
Inti tanager,scientificName,Tangara phillipsi,Inti tanager
Inti tanager,taxonRank,species,Inti tanager
Inti tanager,kingdom,Animalia,Inti tanager
Inti tanager,phylum,Chordata,Inti tanager
Inti tanager,class,Aves,Inti tanager
Inti tanager,order,Passeriformes,Inti tanager
Inti tanager,family,Thraupidae,Inti tanager
Inti tanager,genus,Tangara,Inti tanager
Inti tanager,endemicTo,Peru,Inti tanager
Inti tanager,foundIn,Peru,Inti tanager
Inti tanager,foundIn,Andes,Inti tanager
Inti tanager,habitat,subtropical or tropical moist montane forest,Inti tanager
Inti tanager,habitat,heavily degraded former forest,Inti tanager
Inti tanager,nativeTo,South America,Inti tanager
Idas simpsoni,instanceOf,species,Idas simpsoni
Idas simpsoni,taxonRank,species,Idas simpsoni
Idas simpsoni,parentTaxon,Idas,Idas simpsoni
Idas simpsoni,genus,Idas,Idas simpsoni
Idas simpsoni,family,Mytilidae,Idas simpsoni
Idas simpsoni,class,Bivalvia,Idas simpsoni
Idas simpsoni,phylum,Mollusca,Idas simpsoni
Idas simpsoni,kingdom,Animalia,Idas simpsoni
Idas simpsoni,isA,mussel,Idas simpsoni
Idas simpsoni,habitat,marine,Idas simpsoni
Idas simpsoni,describedBy,Marshall,Idas simpsoni
Idas simpsoni,describedInYear,1900,Idas simpsoni
Hellinsia inquinatus,instanceOf,species,Hellinsia inquinatus
Hellinsia inquinatus,taxonRank,species,Hellinsia inquinatus
Hellinsia inquinatus,scientificName,Hellinsia inquinatus,Hellinsia inquinatus
Hellinsia inquinatus,parentTaxon,Hellinsia,Hellinsia inquinatus
Hellinsia inquinatus,family,Pterophoridae,Hellinsia inquinatus
Hellinsia inquinatus,order,Lepidoptera,Hellinsia inquinatus
Hellinsia inquinatus,class,Insecta,Hellinsia inquinatus
Hellinsia inquinatus,phylum,Arthropoda,Hellinsia inquinatus
Hellinsia inquinatus,kingdom,Animalia,Hellinsia inquinatus
Hellinsia inquinatus,domain,Eukaryota,Hellinsia inquinatus
Hellinsia inquinatus,memberOf,plume moths,Hellinsia inquinatus
Planorbarius metidjensis,instanceOf,species,Planorbarius metidjensis
Planorbarius metidjensis,taxonRank,species,Planorbarius metidjensis
Planorbarius metidjensis,genus,Planorbarius,Planorbarius metidjensis
Planorbarius metidjensis,family,Planorbidae,Planorbarius metidjensis
Planorbarius metidjensis,class,Gastropoda,Planorbarius metidjensis
Planorbarius metidjensis,phylum,Mollusca,Planorbarius metidjensis
Planorbarius metidjensis,kingdom,Animalia,Planorbarius metidjensis
Planorbarius metidjensis,describedAs,air-breathing freshwater snail species,Planorbarius metidjensis
Planorbarius metidjensis,habitat,freshwater,Planorbarius metidjensis
Planorbarius metidjensis,respiration,air-breathing,Planorbarius metidjensis
Batrichthys albofasciatus,instanceOf,species,Batrichthys albofasciatus
Batrichthys albofasciatus,taxonRank,species,Batrichthys albofasciatus
Batrichthys albofasciatus,scientificName,Batrichthys albofasciatus,Batrichthys albofasciatus
Batrichthys albofasciatus,genus,Batrichthys,Batrichthys albofasciatus
Batrichthys albofasciatus,family,Batrachoididae,Batrichthys albofasciatus
Batrichthys albofasciatus,order,Batrachoidiformes,Batrichthys albofasciatus
Batrichthys albofasciatus,class,Actinopterygii,Batrichthys albofasciatus
Batrichthys albofasciatus,phylum,Chordata,Batrichthys albofasciatus
Batrichthys albofasciatus,kingdom,Animalia,Batrichthys albofasciatus
Batrichthys albofasciatus,domain,Eukaryota,Batrichthys albofasciatus
Cabassous,instanceOf,genus,Cabassous
Cabassous,commonName,naked-tailed armadillos,Cabassous
Cabassous,taxonRank,genus,Cabassous
Cabassous,kingdom,Animalia,Cabassous
Cabassous,phylum,Chordata,Cabassous
Cabassous,class,Mammalia,Cabassous
Cabassous,order,Cingulata,Cabassous
Cabassous,family,Chlamyphoridae,Cabassous
Cabassous,subfamily,Tolypeutinae,Cabassous
Cabassous,isA,armadillo,Cabassous
Cabassous,geographicDistribution,Central America,Cabassous
Cabassous,geographicDistribution,South America,Cabassous
Cabassous,hasCharacteristic,reduced tail armor,Cabassous
Cabassous,hasCharacteristic,burrowing lifestyle,Cabassous
Cabassous,dietIncludes,ants,Cabassous
Cabassous,dietIncludes,termites,Cabassous
Cabassous,activityPattern,mostly nocturnal,Cabassous
Cabassous,includesSpecies,Cabassous centralis,Cabassous
Cabassous,includesSpecies,Cabassous chacoensis,Cabassous
Cabassous,includesSpecies,Cabassous tatouay,Cabassous
Cabassous,includesSpecies,Cabassous unicinctus,Cabassous
Cabassous,speciesCount,4,Cabassous
Rabdophaga degeerii,instanceOf,species,Rabdophaga degeerii
Rabdophaga degeerii,taxonRank,species,Rabdophaga degeerii
Rabdophaga degeerii,parentTaxon,Rabdophaga,Rabdophaga degeerii
Rabdophaga degeerii,genus,Rabdophaga,Rabdophaga degeerii
Rabdophaga degeerii,family,Cecidomyiidae,Rabdophaga degeerii
Rabdophaga degeerii,order,Diptera,Rabdophaga degeerii
Rabdophaga degeerii,class,Insecta,Rabdophaga degeerii
Rabdophaga degeerii,phylum,Arthropoda,Rabdophaga degeerii
Rabdophaga degeerii,kingdom,Animalia,Rabdophaga degeerii
Rabdophaga degeerii,domain,Eukaryota,Rabdophaga degeerii
Rabdophaga degeerii,commonGroup,gall midges,Rabdophaga degeerii
Rabdophaga degeerii,scientificName,Rabdophaga degeerii,Rabdophaga degeerii
Hexathele,instanceOf,genus,Hexathele
Hexathele,taxonRank,genus,Hexathele
Hexathele,organismType,spider,Hexathele
Hexathele,kingdom,Animalia,Hexathele
Hexathele,phylum,Arthropoda,Hexathele
Hexathele,subphylum,Chelicerata,Hexathele
Hexathele,class,Arachnida,Hexathele
Hexathele,order,Araneae,Hexathele
Hexathele,infraorder,Mygalomorphae,Hexathele
Hexathele,family,Hexathelidae,Hexathele
Hexathele,describedBy,Anton Ausserer,Hexathele
Hexathele,describedInYear,1871,Hexathele
Hexathele,endemicTo,New Zealand,Hexathele
Hexathele,geographicDistribution,New Zealand,Hexathele
Hexathele,hasSpecies,Hexathele hochstetteri,Hexathele
Agaronia testacea,instanceOf,species,Agaronia testacea
Agaronia testacea,taxonRank,species,Agaronia testacea
Agaronia testacea,kingdom,Animalia,Agaronia testacea
Agaronia testacea,phylum,Mollusca,Agaronia testacea
Agaronia testacea,class,Gastropoda,Agaronia testacea
Agaronia testacea,family,Olividae,Agaronia testacea
Agaronia testacea,genus,Agaronia,Agaronia testacea
Agaronia testacea,commonType,sea snail,Agaronia testacea
Agaronia testacea,commonType,marine gastropod mollusk,Agaronia testacea
Agaronia testacea,describedBy,Lamarck,Agaronia testacea
Agaronia testacea,yearDescribed,1811,Agaronia testacea
Black-throated coucal,instanceOf,species,Black-throated coucal
Black-throated coucal,instanceOf,bird,Black-throated coucal
Black-throated coucal,scientificName,Centropus leucogaster,Black-throated coucal
Black-throated coucal,taxonRank,species,Black-throated coucal
Black-throated coucal,genus,Centropus,Black-throated coucal
Black-throated coucal,family,Cuculidae,Black-throated coucal
Black-throated coucal,order,Cuculiformes,Black-throated coucal
Black-throated coucal,class,Aves,Black-throated coucal
Black-throated coucal,phylum,Chordata,Black-throated coucal
Black-throated coucal,kingdom,Animalia,Black-throated coucal
Black-throated coucal,conservationStatus,Least Concern,Black-throated coucal
Black-throated coucal,habitat,subtropical moist lowland forest,Black-throated coucal
Black-throated coucal,habitat,tropical moist lowland forest,Black-throated coucal
Black-throated coucal,foundIn,Cameroon,Black-throated coucal
Black-throated coucal,foundIn,Central African Republic,Black-throated coucal
Black-throated coucal,foundIn,Republic of the Congo,Black-throated coucal
Black-throated coucal,foundIn,Democratic Republic of the Congo,Black-throated coucal
Black-throated coucal,foundIn,Côte d'Ivoire,Black-throated coucal
Black-throated coucal,foundIn,Equatorial Guinea,Black-throated coucal
Black-throated coucal,foundIn,Gabon,Black-throated coucal
Black-throated coucal,foundIn,Ghana,Black-throated coucal
Black-throated coucal,foundIn,Guinea,Black-throated coucal
Black-throated coucal,foundIn,Kenya,Black-throated coucal
Black-throated coucal,foundIn,Liberia,Black-throated coucal
Black-throated coucal,foundIn,Nigeria,Black-throated coucal
Black-throated coucal,foundIn,Rwanda,Black-throated coucal
Black-throated coucal,foundIn,Sierra Leone,Black-throated coucal
Black-throated coucal,foundIn,Uganda,Black-throated coucal
Black-throated coucal,nativeTo,Africa,Black-throated coucal
Carrhotus xanthogramma,instanceOf,species,Carrhotus xanthogramma
Carrhotus xanthogramma,scientificName,Carrhotus xanthogramma,Carrhotus xanthogramma
Carrhotus xanthogramma,taxonRank,species,Carrhotus xanthogramma
Carrhotus xanthogramma,kingdom,Animalia,Carrhotus xanthogramma
Carrhotus xanthogramma,phylum,Arthropoda,Carrhotus xanthogramma
Carrhotus xanthogramma,class,Arachnida,Carrhotus xanthogramma
Carrhotus xanthogramma,order,Araneae,Carrhotus xanthogramma
Carrhotus xanthogramma,infraorder,Araneomorphae,Carrhotus xanthogramma
Carrhotus xanthogramma,family,Salticidae,Carrhotus xanthogramma
Carrhotus xanthogramma,genus,Carrhotus,Carrhotus xanthogramma
Carrhotus xanthogramma,parentTaxon,Carrhotus,Carrhotus xanthogramma
Carrhotus xanthogramma,commonGroup,jumping spider,Carrhotus xanthogramma
Carrhotus xanthogramma,taxonAuthor,Pierre Hippolyte Lucas,Carrhotus xanthogramma
Carrhotus xanthogramma,describedInYear,1836,Carrhotus xanthogramma
Carrhotus xanthogramma,taxonAuthorCitation,"(Lucas, 1836)",Carrhotus xanthogramma
Carrhotus xanthogramma,basionym,Attus xanthogramma,Carrhotus xanthogramma
Carrhotus xanthogramma,foundIn,Europe,Carrhotus xanthogramma
Carrhotus xanthogramma,foundIn,Mediterranean region,Carrhotus xanthogramma
Carrhotus xanthogramma,foundIn,North Africa,Carrhotus xanthogramma
Carrhotus xanthogramma,hasCharacteristic,active hunting behavior typical of jumping spiders,Carrhotus xanthogramma
Carrhotus xanthogramma,hasCharacteristic,good vision typical of jumping spiders,Carrhotus xanthogramma
Phytometra orgiae,instanceOf,species,Phytometra orgiae
Phytometra orgiae,scientificName,Phytometra orgiae,Phytometra orgiae
Phytometra orgiae,taxonRank,species,Phytometra orgiae
Phytometra orgiae,parentTaxon,Phytometra,Phytometra orgiae
Phytometra orgiae,kingdom,Animalia,Phytometra orgiae
Phytometra orgiae,phylum,Arthropoda,Phytometra orgiae
Phytometra orgiae,class,Insecta,Phytometra orgiae
Phytometra orgiae,order,Lepidoptera,Phytometra orgiae
Phytometra orgiae,superfamily,Noctuoidea,Phytometra orgiae
Phytometra orgiae,family,Erebidae,Phytometra orgiae
Phytometra orgiae,subfamily,Erebinae,Phytometra orgiae
Phytometra orgiae,tribe,Phytometrini,Phytometra orgiae
Phytometra orgiae,commonGroup,moth,Phytometra orgiae
Urophora xanthippe,instanceOf,species,Urophora xanthippe
Urophora xanthippe,taxonRank,species,Urophora xanthippe
Urophora xanthippe,parentTaxon,Urophora,Urophora xanthippe
Urophora xanthippe,genus,Urophora,Urophora xanthippe
Urophora xanthippe,family,Tephritidae,Urophora xanthippe
Urophora xanthippe,order,Diptera,Urophora xanthippe
Urophora xanthippe,class,Insecta,Urophora xanthippe
Urophora xanthippe,phylum,Arthropoda,Urophora xanthippe
Urophora xanthippe,kingdom,Animalia,Urophora xanthippe
Urophora xanthippe,domain,Eukaryota,Urophora xanthippe
Urophora xanthippe,describedAs,fruit fly,Urophora xanthippe
