subject,predicate,object,subject_name
Matigari ma Njiruungi,literaryGenre,Political Fiction,Matigari ma Njiruungi
Matigari ma Njiruungi,publicationDate,1986,Matigari ma Njiruungi
Matigari ma Njiruungi,originalLanguage,Gikuyu,Matigari ma Njiruungi
Matigari ma Njiruungi,nameMeaning,The patriots who survived the bullets,Matigari ma Njiruungi
Matigari ma Njiruungi,nameMeaning,Those who survived the liberation war,Matigari ma Njiruungi
Matigari ma Njiruungi,antagonists,Settler Williams,Matigari ma Njiruungi
Matigari ma Njiruungi,antagonists,John Boy,Matigari ma Njiruungi
Matigari ma Njiruungi,antagonists,The Ruling Elite,Matigari ma Njiruungi
Matigari ma Njiruungi,allies,Guthera,Matigari ma Njiruungi
Matigari ma Njiruungi,allies,Muruki,Matigari ma Njiruungi
Matigari ma Njiruungi,allies,Ngaruro wa Kiriro,Matigari ma Njiruungi
Matigari ma Njiruungi,inspiredBy,Kenyan Independence Struggle,Matigari ma Njiruungi
Matigari ma Njiruungi,inspiredBy,Mau Mau Uprising,Matigari ma Njiruungi
Matigari ma Njiruungi,themes,Neocolonialism,Matigari ma Njiruungi
Matigari ma Njiruungi,themes,Social Justice,Matigari ma Njiruungi
Matigari ma Njiruungi,themes,Betrayal of Liberation Ideals,Matigari ma Njiruungi
Matigari ma Njiruungi,themes,Myth and Reality,Matigari ma Njiruungi
Matigari ma Njiruungi,adaptation,Play by Ngũgĩ wa Thiong'o and Ngũgĩ wa Mirii,Matigari ma Njiruungi
Matigari ma Njiruungi,governmentResponse,Novel Banned in Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,governmentResponse,Character Searched For by Police,Matigari ma Njiruungi
2007–08 St. John's Red Storm men's basketball team,instanceOf,college basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,sport,basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,league,NCAA Division I,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,university,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,location,"Queens, New York",2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,venue,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,venue,Madison Square Garden,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoach,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,seasonRecord,11–19,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceRecord,5–13,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceFinish,13th,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,postseasonTournament,Big East tournament,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,postseasonResult,First round,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,leadingScorer,Anthony Mason Jr.,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,leadingRebounder,Justin Burrell,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,teamColors,Red,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,teamColors,White,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,mascot,Johnny the Thunderbird,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,season,2007–08,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,previousSeason,2006–07 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,nextSeason,2008–09 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,captain,Eugene Lawrence,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,captain,Larry Wright,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,notablePlayer,Anthony Mason Jr.,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,notablePlayer,Justin Burrell,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,notablePlayer,D.J. Kennedy,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,notablePlayer,Paris Horne,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,notablePlayer,Malik Boothe,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeAttendanceLeader,Madison Square Garden,2007–08 St. John's Red Storm men's basketball team
American Medical Writers Association,instanceOf,Professional association,American Medical Writers Association
American Medical Writers Association,abbreviation,AMWA,American Medical Writers Association
American Medical Writers Association,foundingYear,1940,American Medical Writers Association
American Medical Writers Association,headquartersLocation,"Rockville, Maryland",American Medical Writers Association
American Medical Writers Association,field,Medical communication,American Medical Writers Association
American Medical Writers Association,mission,Promote excellence in medical communication,American Medical Writers Association
American Medical Writers Association,membershipType,Individual,American Medical Writers Association
American Medical Writers Association,hasPublication,AMWA Journal,American Medical Writers Association
American Medical Writers Association,hasPublication,The AMWA Journal,American Medical Writers Association
American Medical Writers Association,hasPublication,AMWA Newsletter,American Medical Writers Association
American Medical Writers Association,offers,Educational workshops,American Medical Writers Association
American Medical Writers Association,offers,Annual conference,American Medical Writers Association
American Medical Writers Association,offers,Certification programs,American Medical Writers Association
American Medical Writers Association,certification,AMWA Essential Skills Certificate,American Medical Writers Association
American Medical Writers Association,certification,AMWA Advanced Certificate,American Medical Writers Association
American Medical Writers Association,focusArea,Medical writing,American Medical Writers Association
American Medical Writers Association,focusArea,Scientific writing,American Medical Writers Association
American Medical Writers Association,focusArea,Health communication,American Medical Writers Association
American Medical Writers Association,targetAudience,Medical writers,American Medical Writers Association
American Medical Writers Association,targetAudience,Editors,American Medical Writers Association
American Medical Writers Association,targetAudience,Communicators,American Medical Writers Association
American Medical Writers Association,targetAudience,Students,American Medical Writers Association
American Medical Writers Association,hasWebsite,www.amwa.org,American Medical Writers Association
American Medical Writers Association,geographicScope,United States,American Medical Writers Association
American Medical Writers Association,geographicScope,International,American Medical Writers Association
American Medical Writers Association,hasChapter,Local chapters,American Medical Writers Association
American Medical Writers Association,activity,Networking,American Medical Writers Association
American Medical Writers Association,activity,Professional development,American Medical Writers Association
American Medical Writers Association,activity,Advocacy,American Medical Writers Association
American Medical Writers Association,industry,Healthcare,American Medical Writers Association
American Medical Writers Association,industry,Pharmaceutical,American Medical Writers Association
American Medical Writers Association,industry,Biotechnology,American Medical Writers Association
American Medical Writers Association,industry,Medical devices,American Medical Writers Association
American Medical Writers Association,industry,Publishing,American Medical Writers Association
American Medical Writers Association,keyEvent,AMWA Annual Conference,American Medical Writers Association
American Medical Writers Association,keyEvent,Medical Writing & Communication Conference,American Medical Writers Association
American Medical Writers Association,memberBenefit,Job board,American Medical Writers Association
American Medical Writers Association,memberBenefit,Mentorship program,American Medical Writers Association
American Medical Writers Association,memberBenefit,Online resources,American Medical Writers Association
American Medical Writers Association,memberBenefit,Discounts on events,American Medical Writers Association
American Medical Writers Association,ethicalGuidelines,AMWA Code of Ethics,American Medical Writers Association
American Medical Writers Association,relatedOrganization,International Society for Medical Publication Professionals,American Medical Writers Association
American Medical Writers Association,relatedOrganization,Council of Science Editors,American Medical Writers Association
American Medical Writers Association,relatedOrganization,European Medical Writers Association,American Medical Writers Association
2019 Great Yarmouth Borough Council election,instanceOf,local election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,instanceOf,borough council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,United Kingdom,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,locatedIn,Great Yarmouth,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,locatedIn,Norfolk,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,pointInTime,2019,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,date,2 May 2019,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,follows,2015 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,followedBy,2023 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,electionFor,Great Yarmouth Borough Council,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,numberOfSeats,13,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,previousCouncilControl,Conservative Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,subsequentCouncilControl,Conservative Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,politicalParty,Conservative Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,politicalParty,Labour Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,politicalParty,UK Independence Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,politicalParty,Liberal Democrats,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,politicalParty,Green Party of England and Wales,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsWon,Conservative Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsWon,Labour Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsWon,UK Independence Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsWon,Liberal Democrats,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsWon,Green Party of England and Wales,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsBefore,Conservative Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsBefore,Labour Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsBefore,UK Independence Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsBefore,Liberal Democrats,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsBefore,Green Party of England and Wales,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsAfter,Conservative Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsAfter,Labour Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsAfter,UK Independence Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsAfter,Liberal Democrats,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsAfter,Green Party of England and Wales,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,electoralSystem,first-past-the-post,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,typeOfElection,local government election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,heldSimultaneouslyWith,2019 United Kingdom local elections,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,heldSimultaneouslyWith,2019 European Parliament election in the United Kingdom,2019 Great Yarmouth Borough Council election
Bernd Seidensticker,instanceOf,Person,Bernd Seidensticker
Bernd Seidensticker,instanceOf,Germanist,Bernd Seidensticker
Bernd Seidensticker,instanceOf,Philologist,Bernd Seidensticker
Bernd Seidensticker,instanceOf,University Professor,Bernd Seidensticker
Bernd Seidensticker,givenName,Bernd,Bernd Seidensticker
Bernd Seidensticker,familyName,Seidensticker,Bernd Seidensticker
Bernd Seidensticker,nationality,German,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,Classical Philology,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,Ancient Greek Literature,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,German Studies,Bernd Seidensticker
Bernd Seidensticker,educatedAt,Free University of Berlin,Bernd Seidensticker
Bernd Seidensticker,doctoralAdvisor,Wolfgang Schadewaldt,Bernd Seidensticker
Bernd Seidensticker,doctoralAdvisor,Ulrich Schindel,Bernd Seidensticker
Bernd Seidensticker,academicDegree,PhD,Bernd Seidensticker
Bernd Seidensticker,academicDegree,Habilitation,Bernd Seidensticker
Bernd Seidensticker,employer,Free University of Berlin,Bernd Seidensticker
Bernd Seidensticker,employer,University of Mainz,Bernd Seidensticker
Bernd Seidensticker,employer,University of Würzburg,Bernd Seidensticker
Bernd Seidensticker,positionHeld,Professor of Classical Philology,Bernd Seidensticker
Bernd Seidensticker,memberOf,Berlin-Brandenburg Academy of Sciences and Humanities,Bernd Seidensticker
Bernd Seidensticker,memberOf,Academy of Sciences and Literature Mainz,Bernd Seidensticker
Bernd Seidensticker,memberOf,German Archaeological Institute,Bernd Seidensticker
Bernd Seidensticker,awardReceived,Order of Merit of the Federal Republic of Germany,Bernd Seidensticker
Bernd Seidensticker,awardReceived,Kunze Prize,Bernd Seidensticker
Bernd Seidensticker,researchInterest,Greek Tragedy,Bernd Seidensticker
Bernd Seidensticker,researchInterest,Aristophanes,Bernd Seidensticker
Bernd Seidensticker,researchInterest,Reception of Antiquity,Bernd Seidensticker
Bernd Seidensticker,authorOf,Die Gesprächsverdichtung in den Tragödien Senecas,Bernd Seidensticker
Bernd Seidensticker,authorOf,Palintonos Harmonia. Studien zu komischen Elementen in der griechischen Tragödie,Bernd Seidensticker
Bernd Seidensticker,editorOf,Aristophanes: Die Wespen,Bernd Seidensticker
Bernd Seidensticker,editorOf,Euripides: Die Tragödien,Bernd Seidensticker
Bernd Seidensticker,languagesSpokenWritten,German,Bernd Seidensticker
Bernd Seidensticker,languagesSpokenWritten,Ancient Greek,Bernd Seidensticker
Bernd Seidensticker,languagesSpokenWritten,Latin,Bernd Seidensticker
Typhoon Doksuri,instanceOf,tropical cyclone,Typhoon Doksuri
Typhoon Doksuri,instanceOf,typhoon,Typhoon Doksuri
Typhoon Doksuri,alsoKnownAs,Typhoon Egay,Typhoon Doksuri
Typhoon Doksuri,alsoKnownAs,Severe Tropical Storm Doksuri,Typhoon Doksuri
Typhoon Doksuri,formed,"July 19, 2023",Typhoon Doksuri
Typhoon Doksuri,dissipated,"July 30, 2023",Typhoon Doksuri
Typhoon Doksuri,basin,Western North Pacific,Typhoon Doksuri
Typhoon Doksuri,highestWindSpeed,185 km/h (115 mph),Typhoon Doksuri
Typhoon Doksuri,highestWindSpeed,100 knots,Typhoon Doksuri
Typhoon Doksuri,lowestPressure,945 hPa (mbar),Typhoon Doksuri
Typhoon Doksuri,affectedArea,Philippines,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Taiwan,Typhoon Doksuri
Typhoon Doksuri,affectedArea,China,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Vietnam,Typhoon Doksuri
Typhoon Doksuri,madeLandfall,"Fengshan Township, Taiwan",Typhoon Doksuri
Typhoon Doksuri,madeLandfall,"Jinjiang, Fujian, China",Typhoon Doksuri
Typhoon Doksuri,dateOfLandfallInChina,"July 28, 2023",Typhoon Doksuri
Typhoon Doksuri,causedFatalities,at least 137,Typhoon Doksuri
Typhoon Doksuri,causedEconomicLosses,billions of US dollars,Typhoon Doksuri
Typhoon Doksuri,precededBy,Typhoon Talim,Typhoon Doksuri
Typhoon Doksuri,succeededBy,Typhoon Khanun,Typhoon Doksuri
Typhoon Doksuri,namedBy,Japan Meteorological Agency,Typhoon Doksuri
Typhoon Doksuri,nameOrigin,Korean word for eagle,Typhoon Doksuri
Typhoon Doksuri,classification,Category 4 typhoon,Typhoon Doksuri
Typhoon Doksuri,classification,Super Typhoon,Typhoon Doksuri
Typhoon Doksuri,trackedBy,Joint Typhoon Warning Center,Typhoon Doksuri
Typhoon Doksuri,trackedBy,"Philippine Atmospheric, Geophysical and Astronomical Services Administration",Typhoon Doksuri
Typhoon Doksuri,causedEvacuations,over 1 million people in China,Typhoon Doksuri
Typhoon Doksuri,causedEvacuations,thousands in the Philippines,Typhoon Doksuri
Typhoon Doksuri,causedFlooding,severe flooding in Beijing,Typhoon Doksuri
Typhoon Doksuri,causedFlooding,severe flooding in Hebei province,Typhoon Doksuri
Typhoon Doksuri,associatedRainfall,extreme rainfall in North China,Typhoon Doksuri
Typhoon Doksuri,peakIntensityDate,"July 25, 2023",Typhoon Doksuri
Typhoon Doksuri,partOfSeason,2023 Pacific typhoon season,Typhoon Doksuri
Typhoon Doksuri,notableImpact,Heavy rainfall in Beijing broke records,Typhoon Doksuri
Typhoon Doksuri,notableImpact,Caused widespread power outages,Typhoon Doksuri
Typhoon Doksuri,notableImpact,Disrupted transportation networks,Typhoon Doksuri
Typhoon Doksuri,response,Chinese government issued highest weather alert,Typhoon Doksuri
Typhoon Doksuri,response,Massive rescue and relief operations,Typhoon Doksuri
Castillo de San Julián,instanceOf,fortification,Castillo de San Julián
Castillo de San Julián,instanceOf,cultural heritage,Castillo de San Julián
Castillo de San Julián,instanceOf,castle,Castillo de San Julián
Castillo de San Julián,location,"Cartagena, Spain",Castillo de San Julián
Castillo de San Julián,location,Region of Murcia,Castillo de San Julián
Castillo de San Julián,location,Spain,Castillo de San Julián
Castillo de San Julián,country,Spain,Castillo de San Julián
Castillo de San Julián,architecturalStyle,military architecture,Castillo de San Julián
Castillo de San Julián,constructed,18th century,Castillo de San Julián
Castillo de San Julián,constructed,1777,Castillo de San Julián
Castillo de San Julián,builder,Spanish Crown,Castillo de San Julián
Castillo de San Julián,purpose,coastal defense,Castillo de San Julián
Castillo de San Julián,purpose,artillery battery,Castillo de San Julián
Castillo de San Julián,partOf,Defensive system of Cartagena,Castillo de San Julián
Castillo de San Julián,partOf,Mediterranean Sea defenses,Castillo de San Julián
Castillo de San Julián,heritageDesignation,Bien de Interés Cultural,Castillo de San Julián
Castillo de San Julián,heritageDesignation,Asset of Cultural Interest,Castillo de San Julián
Castillo de San Julián,heritageDesignationID,RI-51-0007129,Castillo de San Julián
Castillo de San Julián,coordinates,"37.5667° N, 0.9833° W",Castillo de San Julián
Castillo de San Julián,elevation,85 meters,Castillo de San Julián
Castillo de San Julián,material,stone,Castillo de San Julián
Castillo de San Julián,material,masonry,Castillo de San Julián
Castillo de San Julián,currentCondition,restored,Castillo de San Julián
Castillo de San Julián,currentUse,tourist attraction,Castillo de San Julián
Castillo de San Julián,currentUse,viewpoint,Castillo de San Julián
Castillo de San Julián,alsoKnownAs,San Julián Castle,Castillo de San Julián
Castillo de San Julián,alsoKnownAs,Batería de San Julián,Castillo de San Julián
Castillo de San Julián,namedAfter,Saint Julian,Castillo de San Julián
Castillo de San Julián,militaryConflict,Spanish Civil War,Castillo de San Julián
Castillo de San Julián,hasView,Port of Cartagena,Castillo de San Julián
Castillo de San Julián,hasView,Mediterranean Sea,Castillo de San Julián
Castillo de San Julián,managedBy,City Council of Cartagena,Castillo de San Julián
Castillo de San Julián,access,public,Castillo de San Julián
Castillo de San Julián,feature,cannon emplacements,Castillo de San Julián
Castillo de San Julián,feature,underground cistern,Castillo de San Julián
Castillo de San Julián,feature,powder magazine,Castillo de San Julián
Toby Fox,instanceOf,Person,Toby Fox
Toby Fox,instanceOf,Video game developer,Toby Fox
Toby Fox,instanceOf,Composer,Toby Fox
Toby Fox,birthName,Robert F. Fox,Toby Fox
Toby Fox,dateOfBirth,1991-10-11,Toby Fox
Toby Fox,placeOfBirth,"Manchester, New Hampshire, United States",Toby Fox
Toby Fox,nationality,American,Toby Fox
Toby Fox,knownFor,Undertale,Toby Fox
Toby Fox,knownFor,Deltarune,Toby Fox
Toby Fox,occupation,Video game developer,Toby Fox
Toby Fox,occupation,Composer,Toby Fox
Toby Fox,occupation,Programmer,Toby Fox
Toby Fox,occupation,Writer,Toby Fox
Toby Fox,notableWork,Undertale,Toby Fox
Toby Fox,notableWork,Deltarune,Toby Fox
Toby Fox,notableWork,Homestuck (music contributions),Toby Fox
Toby Fox,developed,Undertale,Toby Fox
Toby Fox,developed,Deltarune,Toby Fox
Toby Fox,composedMusicFor,Undertale,Toby Fox
Toby Fox,composedMusicFor,Deltarune,Toby Fox
Toby Fox,composedMusicFor,Homestuck,Toby Fox
Toby Fox,composedMusicFor,Pokémon Sword and Shield,Toby Fox
Toby Fox,composedMusicFor,Pokémon Scarlet and Violet,Toby Fox
Toby Fox,award,Game Developers Choice Award for Best Debut,Toby Fox
Toby Fox,award,BAFTA Games Award for Game Design,Toby Fox
Toby Fox,influencedBy,EarthBound,Toby Fox
Toby Fox,influencedBy,The Legend of Zelda series,Toby Fox
Toby Fox,instrument,Piano,Toby Fox
Toby Fox,instrument,Trumpet,Toby Fox
Toby Fox,education,Northeastern University,Toby Fox
Toby Fox,associatedAct,Homestuck,Toby Fox
Toby Fox,associatedAct,Andrew Hussie,Toby Fox
Toby Fox,associatedAct,Temmie Chang,Toby Fox
Toby Fox,pseudonym,FwugRadiation,Toby Fox
Toby Fox,pseudonym,Radiation,Toby Fox
Toby Fox,website,tobyfox.com,Toby Fox
Toby Fox,label,Materia Collective,Toby Fox
Toby Fox,label,iam8bit,Toby Fox
Toby Fox,genre,Video game music,Toby Fox
Toby Fox,genre,Chiptune,Toby Fox
Toby Fox,genre,Rock,Toby Fox
Toby Fox,genre,Jazz,Toby Fox
Toby Fox,yearsActive,2008–present,Toby Fox
Toby Fox,spouse,Unknown,Toby Fox
Toby Fox,residence,"Boston, Massachusetts, United States",Toby Fox
Toby Fox,alias,"Toby ""Radiation"" Fox",Toby Fox
Port of Henichesk,instanceOf,seaport,Port of Henichesk
Port of Henichesk,instanceOf,commercial port,Port of Henichesk
Port of Henichesk,locatedIn,Henichesk,Port of Henichesk
Port of Henichesk,locatedIn,Ukraine,Port of Henichesk
Port of Henichesk,locatedIn,Kherson Oblast,Port of Henichesk
Port of Henichesk,bodyOfWater,Sea of Azov,Port of Henichesk
Port of Henichesk,bodyOfWater,Syvash,Port of Henichesk
Port of Henichesk,operatedBy,Ukrainian Sea Ports Authority,Port of Henichesk
Port of Henichesk,hasFunction,cargo handling,Port of Henichesk
Port of Henichesk,hasFunction,passenger transport,Port of Henichesk
Port of Henichesk,hasFunction,fishing port,Port of Henichesk
Port of Henichesk,hasFunction,ship repair,Port of Henichesk
Port of Henichesk,connectedTo,Henichesk Strait,Port of Henichesk
Port of Henichesk,partOf,Sea of Azov port system,Port of Henichesk
Port of Henichesk,status,operational,Port of Henichesk
Port of Henichesk,significance,regional trade hub,Port of Henichesk
Port of Henichesk,significance,strategic transport node,Port of Henichesk
Port of Henichesk,handledCargoTypes,grain,Port of Henichesk
Port of Henichesk,handledCargoTypes,construction materials,Port of Henichesk
Port of Henichesk,handledCargoTypes,fertilizers,Port of Henichesk
Port of Henichesk,handledCargoTypes,timber,Port of Henichesk
Port of Henichesk,handledCargoTypes,coal,Port of Henichesk
Port of Henichesk,infrastructure,berths,Port of Henichesk
Port of Henichesk,infrastructure,cranes,Port of Henichesk
Port of Henichesk,infrastructure,warehouses,Port of Henichesk
Port of Henichesk,infrastructure,open storage areas,Port of Henichesk
Port of Henichesk,infrastructure,passenger terminal,Port of Henichesk
Port of Henichesk,infrastructure,shipyard,Port of Henichesk
Port of Henichesk,transportConnections,railway line,Port of Henichesk
Port of Henichesk,transportConnections,highway,Port of Henichesk
Port of Henichesk,administrativeDivision,Henichesk urban hromada,Port of Henichesk
Port of Henichesk,country,Ukraine,Port of Henichesk
Port of Henichesk,geographicCoordinates,"46.1692° N, 34.8031° E",Port of Henichesk
Port of Henichesk,waterDepth,dredged channel,Port of Henichesk
Port of Henichesk,historicalEvent,development in Soviet era,Port of Henichesk
Port of Henichesk,historicalEvent,modernization in 2000s,Port of Henichesk
Port of Henichesk,historicalEvent,affected by 2022 Russian invasion,Port of Henichesk
Port of Henichesk,alternativeName,Henichesk Sea Port,Port of Henichesk
Port of Henichesk,alternativeName,Henichesk Commercial Sea Port,Port of Henichesk
Port of Henichesk,officialLanguage,Ukrainian,Port of Henichesk
Port of Henichesk,timeZone,Eastern European Time,Port of Henichesk
Port of Henichesk,climate,temperate continental,Port of Henichesk
78 Ursae Majoris,instanceOf,star,78 Ursae Majoris
78 Ursae Majoris,instanceOf,binary star,78 Ursae Majoris
78 Ursae Majoris,constellation,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,bayerDesignation,78 Ursae Majoris,78 Ursae Majoris
78 Ursae Majoris,flamsteedDesignation,78 Ursae Majoris,78 Ursae Majoris
78 Ursae Majoris,apparentMagnitude,4.93,78 Ursae Majoris
78 Ursae Majoris,spectralType,F2V,78 Ursae Majoris
78 Ursae Majoris,distance,81.3 light-years,78 Ursae Majoris
78 Ursae Majoris,distance,24.9 parsecs,78 Ursae Majoris
78 Ursae Majoris,rightAscension,13h 00m 43.7s,78 Ursae Majoris
78 Ursae Majoris,declination,+56° 21′ 59″,78 Ursae Majoris
78 Ursae Majoris,radialVelocity,-12.6 km/s,78 Ursae Majoris
78 Ursae Majoris,properMotionRA,94.17 mas/yr,78 Ursae Majoris
78 Ursae Majoris,properMotionDec,-7.10 mas/yr,78 Ursae Majoris
78 Ursae Majoris,parallax,40.15 mas,78 Ursae Majoris
78 Ursae Majoris,luminosity,6.5 L☉,78 Ursae Majoris
78 Ursae Majoris,temperature,6900 K,78 Ursae Majoris
78 Ursae Majoris,mass,1.5 M☉,78 Ursae Majoris
78 Ursae Majoris,radius,1.6 R☉,78 Ursae Majoris
78 Ursae Majoris,metallicity,-0.10,78 Ursae Majoris
78 Ursae Majoris,rotationPeriod,1.1 days,78 Ursae Majoris
78 Ursae Majoris,age,1.5 billion years,78 Ursae Majoris
78 Ursae Majoris,hasComponent,78 Ursae Majoris A,78 Ursae Majoris
78 Ursae Majoris,hasComponent,78 Ursae Majoris B,78 Ursae Majoris
78 Ursae Majoris,componentSeparation,1.5 arcseconds,78 Ursae Majoris
78 Ursae Majoris,componentSeparation,37 AU,78 Ursae Majoris
78 Ursae Majoris,orbitalPeriod,115 years,78 Ursae Majoris
78 Ursae Majoris,alternativeName,HD 113139,78 Ursae Majoris
78 Ursae Majoris,alternativeName,HIP 63503,78 Ursae Majoris
78 Ursae Majoris,alternativeName,HR 4929,78 Ursae Majoris
78 Ursae Majoris,alternativeName,SAO 28580,78 Ursae Majoris
78 Ursae Majoris,alternativeName,BD+57 1423,78 Ursae Majoris
78 Ursae Majoris,catalogEntry,ADS 8731,78 Ursae Majoris
78 Ursae Majoris,catalogEntry,CCDM J13007+5622,78 Ursae Majoris
78 Ursae Majoris,catalogEntry,WDS J13007+5622,78 Ursae Majoris
78 Ursae Majoris,galacticLatitude,+59.5°,78 Ursae Majoris
78 Ursae Majoris,galacticLongitude,118.1°,78 Ursae Majoris
78 Ursae Majoris,uvColorIndex,0.01,78 Ursae Majoris
78 Ursae Majoris,bvColorIndex,0.34,78 Ursae Majoris
78 Ursae Majoris,variableStarType,suspected,78 Ursae Majoris
Joseph Y. Yun,instanceOf,Person,Joseph Y. Yun
Joseph Y. Yun,instanceOf,Diplomat,Joseph Y. Yun
Joseph Y. Yun,instanceOf,American diplomat,Joseph Y. Yun
Joseph Y. Yun,givenName,Joseph,Joseph Y. Yun
Joseph Y. Yun,middleName,Y.,Joseph Y. Yun
Joseph Y. Yun,familyName,Yun,Joseph Y. Yun
Joseph Y. Yun,countryOfCitizenship,United States,Joseph Y. Yun
Joseph Y. Yun,occupation,Career Foreign Service Officer,Joseph Y. Yun
Joseph Y. Yun,employer,United States Department of State,Joseph Y. Yun
