subject,predicate,object,subject_name
Senna lindheimeriana,commonName,Velvet leaf senna,Senna lindheimeriana
Senna lindheimeriana,family,Fabaceae,Senna lindheimeriana
Senna lindheimeriana,genus,Senna,Senna lindheimeriana
Senna lindheimeriana,order,Fabales,Senna lindheimeriana
Senna lindheimeriana,kingdom,Plantae,Senna lindheimeriana
Senna lindheimeriana,nativeRange,North America,Senna lindheimeriana
Senna lindheimeriana,nativeRange,United States,Senna lindheimeriana
Senna lindheimeriana,nativeRange,Mexico,Senna lindheimeriana
Senna lindheimeriana,distribution,Southwestern United States,Senna lindheimeriana
Senna lindheimeriana,distribution,Texas,Senna lindheimeriana
Senna lindheimeriana,distribution,Arizona,Senna lindheimeriana
Senna lindheimeriana,distribution,New Mexico,Senna lindheimeriana
Senna lindheimeriana,habitat,Desert,Senna lindheimeriana
Senna lindheimeriana,habitat,Grassland,Senna lindheimeriana
Senna lindheimeriana,habitat,Scrub,Senna lindheimeriana
Senna lindheimeriana,growthForm,shrub,Senna lindheimeriana
Senna lindheimeriana,plantHabit,perennial,Senna lindheimeriana
Senna lindheimeriana,flowerColor,yellow,Senna lindheimeriana
Senna lindheimeriana,bloomPeriod,Summer,Senna lindheimeriana
Senna lindheimeriana,bloomPeriod,Fall,Senna lindheimeriana
Senna lindheimeriana,leafArrangement,pinnate,Senna lindheimeriana
Senna lindheimeriana,leafTexture,velvety,Senna lindheimeriana
Senna lindheimeriana,fruitType,legume,Senna lindheimeriana
Senna lindheimeriana,fruitType,pod,Senna lindheimeriana
Senna lindheimeriana,namedAfter,Ferdinand Jacob Lindheimer,Senna lindheimeriana
Senna lindheimeriana,taxonAuthority,(Scheele) H.S.Irwin & Barneby,Senna lindheimeriana
Senna lindheimeriana,conservationStatus,Least Concern,Senna lindheimeriana
Senna lindheimeriana,uses,ornamental plant,Senna lindheimeriana
Senna lindheimeriana,uses,wildlife food,Senna lindheimeriana
Senna lindheimeriana,attracts,butterflies,Senna lindheimeriana
Senna lindheimeriana,attracts,bees,Senna lindheimeriana
Senna lindheimeriana,larvaeHost,Cloudless Sulphur butterfly,Senna lindheimeriana
Senna lindheimeriana,droughtTolerance,high,Senna lindheimeriana
Senna lindheimeriana,sunRequirement,full sun,Senna lindheimeriana
Senna lindheimeriana,soilRequirement,well-drained,Senna lindheimeriana
Senna lindheimeriana,height,3-6 feet,Senna lindheimeriana
Senna lindheimeriana,spread,3-5 feet,Senna lindheimeriana
Dendrobium crassum,instanceOf,species,Dendrobium crassum
Dendrobium crassum,genus,Dendrobium,Dendrobium crassum
Dendrobium crassum,family,Orchidaceae,Dendrobium crassum
Dendrobium crassum,order,Asparagales,Dendrobium crassum
Dendrobium crassum,class,Liliopsida,Dendrobium crassum
Dendrobium crassum,phylum,Tracheophyta,Dendrobium crassum
Dendrobium crassum,kingdom,Plantae,Dendrobium crassum
Dendrobium crassum,commonName,Thick Dendrobium,Dendrobium crassum
Dendrobium crassum,nativeTo,New Guinea,Dendrobium crassum
Dendrobium crassum,nativeTo,Solomon Islands,Dendrobium crassum
Dendrobium crassum,growthForm,epiphytic orchid,Dendrobium crassum
Dendrobium crassum,growthForm,sympodial,Dendrobium crassum
Dendrobium crassum,scientificNameAuthor,J.J.Sm.,Dendrobium crassum
Dendrobium crassum,firstDescribed,1911,Dendrobium crassum
Dendrobium crassum,conservationStatus,Least Concern,Dendrobium crassum
Dendrobium crassum,habitat,lowland forests,Dendrobium crassum
Dendrobium crassum,habitat,montane forests,Dendrobium crassum
Dendrobium crassum,plantHeight,up to 30 cm,Dendrobium crassum
Dendrobium crassum,pseudobulbShape,clavate,Dendrobium crassum
Dendrobium crassum,pseudobulbShape,thickened,Dendrobium crassum
Dendrobium crassum,leafType,evergreen,Dendrobium crassum
Dendrobium crassum,leafArrangement,alternate,Dendrobium crassum
Dendrobium crassum,flowerColor,white,Dendrobium crassum
Dendrobium crassum,flowerColor,cream,Dendrobium crassum
Dendrobium crassum,flowerColor,yellow-green,Dendrobium crassum
Dendrobium crassum,flowerSize,about 1.5 cm,Dendrobium crassum
Dendrobium crassum,floweringSeason,spring,Dendrobium crassum
Dendrobium crassum,floweringSeason,summer,Dendrobium crassum
Dendrobium crassum,fragrance,slight,Dendrobium crassum
Dendrobium crassum,cultivation,intermediate to warm conditions,Dendrobium crassum
Dendrobium crassum,cultivation,bright indirect light,Dendrobium crassum
Dendrobium crassum,cultivation,good air movement,Dendrobium crassum
Dendrobium crassum,waterRequirement,regular watering when growing,Dendrobium crassum
Dendrobium crassum,waterRequirement,reduced watering in winter,Dendrobium crassum
Dendrobium crassum,section,Spatulata,Dendrobium crassum
Dendrobium crassum,synonym,Dendrobium crassum var. crassum,Dendrobium crassum
Dendrobium crassum,synonym,Durabaculum crassum,Dendrobium crassum
Arctostaphylos glandulosa subsp. crassifolia,instanceOf,plant subspecies,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,instanceOf,taxon,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,parentTaxon,Arctostaphylos glandulosa,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,commonName,Del Mar manzanita,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,family,Ericaceae,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,genus,Arctostaphylos,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,species,Arctostaphylos glandulosa,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,conservationStatus,Endangered,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,conservationStatusSystem,California Native Plant Society,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,conservationStatusSystem,USDA,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,nativeTo,California,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,nativeTo,United States,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,habitat,chaparral,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,habitat,coastal sage scrub,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,growthForm,shrub,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,plantHabit,evergreen,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,flowerColor,white,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,flowerColor,pink,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,bloomPeriod,Winter,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,bloomPeriod,Spring,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,fruitType,drupe,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,fruitColor,red,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,fruitColor,brown,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,taxonAuthor,J.E.Adams,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,taxonRank,subspecies,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,identifiedBy,James E. Adams,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,identifiedInYear,1940,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,distribution,San Diego County,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,distribution,Baja California,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,threats,habitat loss,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,threats,urban development,Arctostaphylos glandulosa subsp. crassifolia
Arctostaphylos glandulosa subsp. crassifolia,threats,invasive species,Arctostaphylos glandulosa subsp. crassifolia
Cyrtandra platyphylla,instanceOf,species,Cyrtandra platyphylla
Cyrtandra platyphylla,instanceOf,flowering plant,Cyrtandra platyphylla
Cyrtandra platyphylla,family,Gesneriaceae,Cyrtandra platyphylla
Cyrtandra platyphylla,genus,Cyrtandra,Cyrtandra platyphylla
Cyrtandra platyphylla,common name,Hawaiian violet,Cyrtandra platyphylla
Cyrtandra platyphylla,common name,ha'iwale,Cyrtandra platyphylla
Cyrtandra platyphylla,native to,Hawaii,Cyrtandra platyphylla
Cyrtandra platyphylla,native to,United States,Cyrtandra platyphylla
Cyrtandra platyphylla,conservation status,Endangered,Cyrtandra platyphylla
Cyrtandra platyphylla,conservation status system,IUCN Red List,Cyrtandra platyphylla
Cyrtandra platyphylla,habitat,tropical moist forests,Cyrtandra platyphylla
Cyrtandra platyphylla,habitat,mesic forests,Cyrtandra platyphylla
Cyrtandra platyphylla,growth form,shrub,Cyrtandra platyphylla
Cyrtandra platyphylla,leaf type,simple,Cyrtandra platyphylla
Cyrtandra platyphylla,leaf arrangement,opposite,Cyrtandra platyphylla
Cyrtandra platyphylla,flower color,white,Cyrtandra platyphylla
Cyrtandra platyphylla,flower color,greenish,Cyrtandra platyphylla
Cyrtandra platyphylla,fruit type,berry,Cyrtandra platyphylla
Cyrtandra platyphylla,fruit color,white,Cyrtandra platyphylla
Cyrtandra platyphylla,first described by,Asa Gray,Cyrtandra platyphylla
Cyrtandra platyphylla,year described,1862,Cyrtandra platyphylla
Cyrtandra platyphylla,threats,habitat loss,Cyrtandra platyphylla
Cyrtandra platyphylla,threats,invasive species,Cyrtandra platyphylla
Cyrtandra platyphylla,threats,feral pigs,Cyrtandra platyphylla
Cyrtandra platyphylla,threats,rats,Cyrtandra platyphylla
Cyrtandra platyphylla,distribution,Kauai,Cyrtandra platyphylla
Cyrtandra platyphylla,distribution,Oahu,Cyrtandra platyphylla
Cyrtandra platyphylla,distribution,Molokai,Cyrtandra platyphylla
Cyrtandra platyphylla,distribution,Maui,Cyrtandra platyphylla
Cyrtandra platyphylla,distribution,Hawaii (island),Cyrtandra platyphylla
Cyrtandra platyphylla,plant type,perennial,Cyrtandra platyphylla
Cyrtandra platyphylla,plant type,evergreen,Cyrtandra platyphylla
Cyrtandra platyphylla,taxonomic authority,A.Gray,Cyrtandra platyphylla
Cyrtandra platyphylla,kingdom,Plantae,Cyrtandra platyphylla
Cyrtandra platyphylla,clade,Tracheophytes,Cyrtandra platyphylla
Cyrtandra platyphylla,clade,Angiosperms,Cyrtandra platyphylla
Cyrtandra platyphylla,clade,Eudicots,Cyrtandra platyphylla
Cyrtandra platyphylla,clade,Asterids,Cyrtandra platyphylla
Cyrtandra platyphylla,order,Lamiales,Cyrtandra platyphylla
Cyrtandra platyphylla,species authority full,Cyrtandra platyphylla A.Gray,Cyrtandra platyphylla
Cylindropuntia tunicata,instanceOf,species,Cylindropuntia tunicata
Cylindropuntia tunicata,instanceOf,plant,Cylindropuntia tunicata
Cylindropuntia tunicata,commonName,Sheathed Cholla,Cylindropuntia tunicata
Cylindropuntia tunicata,commonName,Coat of Many Colors,Cylindropuntia tunicata
Cylindropuntia tunicata,family,Cactaceae,Cylindropuntia tunicata
Cylindropuntia tunicata,genus,Cylindropuntia,Cylindropuntia tunicata
Cylindropuntia tunicata,order,Caryophyllales,Cylindropuntia tunicata
Cylindropuntia tunicata,kingdom,Plantae,Cylindropuntia tunicata
Cylindropuntia tunicata,nativeRange,Southwestern United States,Cylindropuntia tunicata
Cylindropuntia tunicata,nativeRange,Mexico,Cylindropuntia tunicata
Cylindropuntia tunicata,growthForm,shrub,Cylindropuntia tunicata
Cylindropuntia tunicata,growthForm,cactus,Cylindropuntia tunicata
Cylindropuntia tunicata,hasStem,cylindrical,Cylindropuntia tunicata
Cylindropuntia tunicata,hasSpines,true,Cylindropuntia tunicata
Cylindropuntia tunicata,spineCharacteristic,sheathed,Cylindropuntia tunicata
Cylindropuntia tunicata,spineCharacteristic,barbed,Cylindropuntia tunicata
Cylindropuntia tunicata,flowerColor,yellow,Cylindropuntia tunicata
Cylindropuntia tunicata,flowerColor,greenish-yellow,Cylindropuntia tunicata
Cylindropuntia tunicata,fruitType,dry,Cylindropuntia tunicata
Cylindropuntia tunicata,fruitType,indehiscent,Cylindropuntia tunicata
Cylindropuntia tunicata,conservationStatus,Least Concern,Cylindropuntia tunicata
Cylindropuntia tunicata,firstDescribedBy,Lehm.,Cylindropuntia tunicata
Cylindropuntia tunicata,firstDescribedYear,1850,Cylindropuntia tunicata
Cylindropuntia tunicata,synonym,Opuntia tunicata,Cylindropuntia tunicata
Cylindropuntia tunicata,habitat,desert,Cylindropuntia tunicata
Cylindropuntia tunicata,habitat,scrubland,Cylindropuntia tunicata
Cylindropuntia tunicata,habitat,rocky slopes,Cylindropuntia tunicata
Cylindropuntia tunicata,droughtTolerance,high,Cylindropuntia tunicata
Cylindropuntia tunicata,invasiveStatus,invasive in some regions,Cylindropuntia tunicata
Cylindropuntia tunicata,invasiveRegion,Australia,Cylindropuntia tunicata
Cylindropuntia tunicata,invasiveRegion,South Africa,Cylindropuntia tunicata
Cylindropuntia tunicata,height,up to 1 meter,Cylindropuntia tunicata
Cylindropuntia tunicata,segmentCharacteristic,easily detachable,Cylindropuntia tunicata
Cylindropuntia tunicata,dispersalMechanism,zoochory,Cylindropuntia tunicata
Cylindropuntia tunicata,dispersalVector,animals,Cylindropuntia tunicata
Cylindropuntia tunicata,photosyntheticPathway,CAM,Cylindropuntia tunicata
Phaeophyscia leana,instanceOf,species,Phaeophyscia leana
Phaeophyscia leana,instanceOf,lichen,Phaeophyscia leana
Phaeophyscia leana,taxonomicRank,species,Phaeophyscia leana
Phaeophyscia leana,parentTaxon,Phaeophyscia,Phaeophyscia leana
Phaeophyscia leana,kingdom,Fungi,Phaeophyscia leana
Phaeophyscia leana,phylum,Ascomycota,Phaeophyscia leana
Phaeophyscia leana,class,Lecanoromycetes,Phaeophyscia leana
Phaeophyscia leana,order,Caliciales,Phaeophyscia leana
Phaeophyscia leana,family,Physciaceae,Phaeophyscia leana
Phaeophyscia leana,genus,Phaeophyscia,Phaeophyscia leana
Phaeophyscia leana,commonName,Lea's shadow lichen,Phaeophyscia leana
Phaeophyscia leana,growthForm,foliose lichen,Phaeophyscia leana
Phaeophyscia leana,thallusColor,gray to brown,Phaeophyscia leana
Phaeophyscia leana,reproductiveStructures,apothecia,Phaeophyscia leana
Phaeophyscia leana,sporeType,Polarilocular,Phaeophyscia leana
Phaeophyscia leana,sporeColor,brown,Phaeophyscia leana
Phaeophyscia leana,photobiont,Trebouxia,Phaeophyscia leana
Phaeophyscia leana,substrate,bark,Phaeophyscia leana
Phaeophyscia leana,substrate,rock,Phaeophyscia leana
Phaeophyscia leana,habitat,temperate forests,Phaeophyscia leana
Phaeophyscia leana,habitat,urban areas,Phaeophyscia leana
Phaeophyscia leana,distribution,North America,Phaeophyscia leana
Phaeophyscia leana,distribution,Europe,Phaeophyscia leana
Phaeophyscia leana,distribution,Asia,Phaeophyscia leana
Phaeophyscia leana,pollutionTolerance,moderate,Phaeophyscia leana
Phaeophyscia leana,authority,(Tuck.) Essl.,Phaeophyscia leana
Phaeophyscia leana,yearDescribed,1978,Phaeophyscia leana
Phaeophyscia leana,basionym,Physcia leana Tuck.,Phaeophyscia leana
Phaeophyscia leana,synonym,Physcia leana,Phaeophyscia leana
Phaeophyscia leana,synonym,Physcia orbicularis var. leana,Phaeophyscia leana
Phaeophyscia leana,chemicalTest,K+ yellow,Phaeophyscia leana
Phaeophyscia leana,chemicalTest,C-,Phaeophyscia leana
Phaeophyscia leana,chemicalTest,P+ orange,Phaeophyscia leana
Phaeophyscia leana,secondaryCompound,atranorin,Phaeophyscia leana
Phaeophyscia leana,secondaryCompound,chloroatranorin,Phaeophyscia leana
Phaeophyscia leana,lobeWidth,0.5-2.0 mm,Phaeophyscia leana
Phaeophyscia leana,lowerSurfaceColor,pale to dark,Phaeophyscia leana
Phaeophyscia leana,rhizines,simple,Phaeophyscia leana
Phaeophyscia leana,rhizinesColor,black,Phaeophyscia leana
Phaeophyscia leana,conservationStatus,Least Concern,Phaeophyscia leana
Bignonia callistegioides,instanceOf,plant species,Bignonia callistegioides
Bignonia callistegioides,instanceOf,flowering plant,Bignonia callistegioides
Bignonia callistegioides,family,Bignoniaceae,Bignonia callistegioides
Bignonia callistegioides,genus,Bignonia,Bignonia callistegioides
Bignonia callistegioides,commonName,Argentine trumpet vine,Bignonia callistegioides
Bignonia callistegioides,commonName,violet trumpet vine,Bignonia callistegioides
Bignonia callistegioides,nativeTo,South America,Bignonia callistegioides
Bignonia callistegioides,nativeTo,Argentina,Bignonia callistegioides
Bignonia callistegioides,nativeTo,Brazil,Bignonia callistegioides
Bignonia callistegioides,nativeTo,Paraguay,Bignonia callistegioides
Bignonia callistegioides,growthHabit,vine,Bignonia callistegioides
Bignonia callistegioides,growthHabit,climber,Bignonia callistegioides
Bignonia callistegioides,leafType,evergreen,Bignonia callistegioides
Bignonia callistegioides,leafArrangement,compound,Bignonia callistegioides
Bignonia callistegioides,leafletCount,two,Bignonia callistegioides
Bignonia callistegioides,flowerColor,lavender,Bignonia callistegioides
Bignonia callistegioides,flowerColor,pink,Bignonia callistegioides
Bignonia callistegioides,flowerColor,purple,Bignonia callistegioides
Bignonia callistegioides,flowerShape,trumpet-shaped,Bignonia callistegioides
Bignonia callistegioides,floweringSeason,spring,Bignonia callistegioides
Bignonia callistegioides,floweringSeason,summer,Bignonia callistegioides
Bignonia callistegioides,uses,ornamental plant,Bignonia callistegioides
Bignonia callistegioides,cultivation,full sun,Bignonia callistegioides
Bignonia callistegioides,cultivation,well-drained soil,Bignonia callistegioides
Bignonia callistegioides,hardiness,frost-tender,Bignonia callistegioides
Bignonia callistegioides,synonym,Clytostoma callistegioides,Bignonia callistegioides
Bignonia callistegioides,synonym,Bignonia lindleyi,Bignonia callistegioides
Bignonia callistegioides,synonym,Bignonia speciosa,Bignonia callistegioides
Bignonia callistegioides,describedBy,August Grisebach,Bignonia callistegioides
Bignonia callistegioides,yearDescribed,1879,Bignonia callistegioides
Bignonia callistegioides,propagation,cuttings,Bignonia callistegioides
Bignonia callistegioides,propagation,layering,Bignonia callistegioides
Bignonia callistegioides,propagation,seed,Bignonia callistegioides
Bignonia callistegioides,attracts,hummingbirds,Bignonia callistegioides
Bignonia callistegioides,attracts,butterflies,Bignonia callistegioides
Bignonia callistegioides,plantHeight,up to 10 meters,Bignonia callistegioides
Bignonia callistegioides,foliage,glossy,Bignonia callistegioides
Bignonia callistegioides,foliage,dark green,Bignonia callistegioides
Cladonia gallowayi,instanceOf,species,Cladonia gallowayi
Cladonia gallowayi,instanceOf,lichen,Cladonia gallowayi
Cladonia gallowayi,taxonomicKingdom,Fungi,Cladonia gallowayi
Cladonia gallowayi,taxonomicDivision,Ascomycota,Cladonia gallowayi
Cladonia gallowayi,taxonomicClass,Lecanoromycetes,Cladonia gallowayi
Cladonia gallowayi,taxonomicOrder,Lecanorales,Cladonia gallowayi
Cladonia gallowayi,taxonomicFamily,Cladoniaceae,Cladonia gallowayi
Cladonia gallowayi,taxonomicGenus,Cladonia,Cladonia gallowayi
Cladonia gallowayi,namedAfter,David J. Galloway,Cladonia gallowayi
Cladonia gallowayi,commonName,Galloway's cup lichen,Cladonia gallowayi
Cladonia gallowayi,growthForm,fruticose,Cladonia gallowayi
Cladonia gallowayi,primaryPhotobiont,green algae,Cladonia gallowayi
Cladonia gallowayi,reproductiveMode,sexual,Cladonia gallowayi
Cladonia gallowayi,reproductiveMode,asexual,Cladonia gallowayi
Cladonia gallowayi,asexualReproduction,soredia,Cladonia gallowayi
Cladonia gallowayi,thallusType,podetia,Cladonia gallowayi
Cladonia gallowayi,substrate,soil,Cladonia gallowayi
Cladonia gallowayi,substrate,rock,Cladonia gallowayi
Cladonia gallowayi,substrate,rotting wood,Cladonia gallowayi
Cladonia gallowayi,habitat,alpine,Cladonia gallowayi
Cladonia gallowayi,habitat,subalpine,Cladonia gallowayi
Cladonia gallowayi,habitat,tussock grassland,Cladonia gallowayi
Cladonia gallowayi,distribution,New Zealand,Cladonia gallowayi
Cladonia gallowayi,distribution,Australia,Cladonia gallowayi
Cladonia gallowayi,distribution,Tasmania,Cladonia gallowayi
Cladonia gallowayi,conservationStatus,Not Evaluated,Cladonia gallowayi
Cladonia gallowayi,yearDescribed,1986,Cladonia gallowayi
Cladonia gallowayi,authority,S. Hammer,Cladonia gallowayi
Cladonia gallowayi,chemicalCompounds,fumarprotocetraric acid,Cladonia gallowayi
Cladonia gallowayi,chemicalCompounds,atranorin,Cladonia gallowayi
Cladonia gallowayi,chemicalTest,K+ yellow,Cladonia gallowayi
Cladonia gallowayi,chemicalTest,P+ orange,Cladonia gallowayi
Cladonia gallowayi,podetiaColor,gray-green,Cladonia gallowayi
Cladonia gallowayi,podetiaShape,cup-forming,Cladonia gallowayi
Cladonia gallowayi,podetiaSurface,corticate,Cladonia gallowayi
Cladonia gallowayi,podetiaSurface,sorediate,Cladonia gallowayi
Cladonia gallowayi,apotheciaColor,brown,Cladonia gallowayi
Cladonia gallowayi,apotheciaForm,rare,Cladonia gallowayi
Cladonia gallowayi,primaryRole,soil stabilizer,Cladonia gallowayi
Cladonia gallowayi,primaryRole,pioneer species,Cladonia gallowayi
Cladonia gallowayi,sensitivity,air pollution,Cladonia gallowayi
Cladonia gallowayi,sensitivity,climate change,Cladonia gallowayi
Cladonia borealis,instanceOf,species,Cladonia borealis
Cladonia borealis,instanceOf,lichen,Cladonia borealis
Cladonia borealis,kingdom,Fungi,Cladonia borealis
Cladonia borealis,division,Ascomycota,Cladonia borealis
Cladonia borealis,class,Lecanoromycetes,Cladonia borealis
Cladonia borealis,order,Lecanorales,Cladonia borealis
Cladonia borealis,family,Cladoniaceae,Cladonia borealis
Cladonia borealis,genus,Cladonia,Cladonia borealis
Cladonia borealis,commonName,Boreal cup lichen,Cladonia borealis
Cladonia borealis,growthForm,fruticose,Cladonia borealis
Cladonia borealis,primaryPhotobiont,green algae,Cladonia borealis
Cladonia borealis,reproductiveMode,sexual and asexual,Cladonia borealis
Cladonia borealis,reproductiveStructure,apothecia,Cladonia borealis
Cladonia borealis,reproductiveStructure,soredia,Cladonia borealis
Cladonia borealis,podetiaShape,cup-forming,Cladonia borealis
Cladonia borealis,podetiaSurface,corticate,Cladonia borealis
Cladonia borealis,podetiaSurface,sorediate,Cladonia borealis
Cladonia borealis,primarySubstrate,soil,Cladonia borealis
Cladonia borealis,primarySubstrate,rock,Cladonia borealis
Cladonia borealis,primarySubstrate,decaying wood,Cladonia borealis
Cladonia borealis,habitat,boreal forest,Cladonia borealis
Cladonia borealis,habitat,tundra,Cladonia borealis
Cladonia borealis,habitat,alpine,Cladonia borealis
Cladonia borealis,geographicDistribution,circumboreal,Cladonia borealis
Cladonia borealis,geographicDistribution,North America,Cladonia borealis
Cladonia borealis,geographicDistribution,Europe,Cladonia borealis
Cladonia borealis,geographicDistribution,Asia,Cladonia borealis
Cladonia borealis,conservationStatus,not evaluated,Cladonia borealis
Cladonia borealis,ecologicalRole,pioneer species,Cladonia borealis
Cladonia borealis,ecologicalRole,soil stabilizer,Cladonia borealis
Cladonia borealis,ecologicalRole,nitrogen cycler,Cladonia borealis
Cladonia borealis,sensitivity,air pollution,Cladonia borealis
Cladonia borealis,sensitivity,habitat disturbance,Cladonia borealis
Cladonia borealis,chemicalCompounds,usnic acid,Cladonia borealis
Cladonia borealis,chemicalCompounds,fumarprotocetraric acid,Cladonia borealis
Cladonia borealis,chemicalCompounds,atranorin,Cladonia borealis
Cladonia borealis,firstDescribed,1978,Cladonia borealis
Cladonia borealis,authority,S. Stenroos,Cladonia borealis
Cladonia borealis,morphology,podetia,Cladonia borealis
Cladonia borealis,morphology,squamules,Cladonia borealis
Cladonia borealis,color,gray-green,Cladonia borealis
Cladonia borealis,color,brown tips,Cladonia borealis
Cladonia borealis,associatedFauna,reindeer,Cladonia borealis
Cladonia borealis,associatedFauna,caribou,Cladonia borealis
Cladonia borealis,associatedFauna,invertebrates,Cladonia borealis
Nepenthes diabolica,instanceOf,species,Nepenthes diabolica
Nepenthes diabolica,instanceOf,carnivorous plant,Nepenthes diabolica
Nepenthes diabolica,instanceOf,tropical pitcher plant,Nepenthes diabolica
Nepenthes diabolica,genus,Nepenthes,Nepenthes diabolica
Nepenthes diabolica,family,Nepenthaceae,Nepenthes diabolica
Nepenthes diabolica,order,Caryophyllales,Nepenthes diabolica
Nepenthes diabolica,class,Magnoliopsida,Nepenthes diabolica
Nepenthes diabolica,phylum,Tracheophyta,Nepenthes diabolica
Nepenthes diabolica,kingdom,Plantae,Nepenthes diabolica
Nepenthes diabolica,commonName,Diabolical Pitcher Plant,Nepenthes diabolica
Nepenthes diabolica,nativeRange,Indonesia,Nepenthes diabolica
Nepenthes diabolica,nativeRange,Sulawesi,Nepenthes diabolica
Nepenthes diabolica,habitat,montane forest,Nepenthes diabolica
Nepenthes diabolica,habitat,mossy forest,Nepenthes diabolica
Nepenthes diabolica,elevationRange,1800-2400 meters,Nepenthes diabolica
Nepenthes diabolica,conservationStatus,Data Deficient,Nepenthes diabolica
Nepenthes diabolica,describedBy,"A. Wistuba, M. Golos, F.S. Mey, & V.B. Amoroso",Nepenthes diabolica
Nepenthes diabolica,yearDescribed,2021,Nepenthes diabolica
Nepenthes diabolica,pitcherShape,tubular,Nepenthes diabolica
Nepenthes diabolica,pitcherColor,red,Nepenthes diabolica
Nepenthes diabolica,pitcherColor,purple,Nepenthes diabolica
Nepenthes diabolica,pitcherColor,black,Nepenthes diabolica
Nepenthes diabolica,peristomeColor,dark red to black,Nepenthes diabolica
Nepenthes diabolica,peristomeShape,strongly developed,Nepenthes diabolica
Nepenthes diabolica,trapType,pitfall trap,Nepenthes diabolica
Nepenthes diabolica,prey,insects,Nepenthes diabolica
Nepenthes diabolica,prey,arthropods,Nepenthes diabolica
Nepenthes diabolica,closelyRelatedTo,Nepenthes hamiguitanensis,Nepenthes diabolica
Nepenthes diabolica,closelyRelatedTo,Nepenthes justinae,Nepenthes diabolica
Nepenthes diabolica,typeLocality,Mount Latimojong,Nepenthes diabolica
Nepenthes diabolica,typeLocality,South Sulawesi,Nepenthes diabolica
Nepenthes diabolica,plantGrowthForm,climbing vine,Nepenthes diabolica
Nepenthes diabolica,plantGrowthForm,scrambler,Nepenthes diabolica
Nepenthes diabolica,leafShape,lanceolate,Nepenthes diabolica
Nepenthes diabolica,tendrilLength,up to 40 cm,Nepenthes diabolica
Nepenthes diabolica,lowerPitcherHeight,up to 15 cm,Nepenthes diabolica
Nepenthes diabolica,upperPitcherHeight,up to 20 cm,Nepenthes diabolica
Nepenthes diabolica,discoveryMethod,field exploration,Nepenthes diabolica
Nepenthes diabolica,publishedIn,Reinwardtia,Nepenthes diabolica
Nepenthes diabolica,epithetMeaning,"diabolical, devilish",Nepenthes diabolica
Nepenthes diabolica,notableFeature,extremely dark peristome,Nepenthes diabolica
Nepenthes diabolica,notableFeature,conspicuous lid bristles,Nepenthes diabolica
Echinocereus grandis,instanceOf,species,Echinocereus grandis
Echinocereus grandis,instanceOf,plant,Echinocereus grandis
Echinocereus grandis,instanceOf,cactus,Echinocereus grandis
Echinocereus grandis,commonName,rainbow hedgehog cactus,Echinocereus grandis
