subject,predicate,object,subject_name
Missouri State Penitentiary,replacedBy,Jefferson City Correctional Center,Missouri State Penitentiary
Missouri State Penitentiary,heritageDesignation,National Register of Historic Places,Missouri State Penitentiary
Missouri State Penitentiary,significantEvent,1954 Missouri State Penitentiary riot,Missouri State Penitentiary
Notgrove railway station,instanceOf,railway station,Notgrove railway station
Notgrove railway station,instanceOf,disused railway station,Notgrove railway station
Notgrove railway station,country,United Kingdom,Notgrove railway station
Notgrove railway station,country,England,Notgrove railway station
Notgrove railway station,locatedIn,Gloucestershire,Notgrove railway station
Notgrove railway station,locatedIn,Notgrove,Notgrove railway station
Notgrove railway station,partOf,Banbury and Cheltenham Direct Railway,Notgrove railway station
Notgrove railway station,operatedBy,Great Western Railway,Notgrove railway station
Notgrove railway station,operatedBy,British Railways,Notgrove railway station
Notgrove railway station,dateOpened,1881-06-01,Notgrove railway station
Notgrove railway station,dateClosed,1962-10-15,Notgrove railway station
The Third Degree (1913 film),instanceOf,film,The Third Degree (1913 film)
The Third Degree (1913 film),publicationDate,1913,The Third Degree (1913 film)
The Third Degree (1913 film),director,Barry O'Neil,The Third Degree (1913 film)
The Third Degree (1913 film),productionCompany,Lubin Manufacturing Company,The Third Degree (1913 film)
The Third Degree (1913 film),countryOfOrigin,United States,The Third Degree (1913 film)
The Third Degree (1913 film),genre,Drama,The Third Degree (1913 film)
The Third Degree (1913 film),genre,Crime film,The Third Degree (1913 film)
The Third Degree (1913 film),color,Black and white,The Third Degree (1913 film)
The Third Degree (1913 film),sound,Silent film,The Third Degree (1913 film)
The Third Degree (1913 film),basedOn,The Third Degree (play),The Third Degree (1913 film)
The Third Degree (1913 film),castMember,Gaston Bell,The Third Degree (1913 film)
The Third Degree (1913 film),castMember,Carlotta Doti,The Third Degree (1913 film)
The Third Degree (1913 film),castMember,Robert Dunbar,The Third Degree (1913 film)
The Third Degree (1913 film),castMember,George Soule Spencer,The Third Degree (1913 film)
The Third Degree (1913 film),castMember,Hal Reid,The Third Degree (1913 film)
The First Kiss (1954 film),instanceOf,film,The First Kiss (1954 film)
The First Kiss (1954 film),title,The First Kiss,The First Kiss (1954 film)
The First Kiss (1954 film),originalTitle,Der erste Kuß,The First Kiss (1954 film)
The First Kiss (1954 film),director,Erik Ode,The First Kiss (1954 film)
The First Kiss (1954 film),publicationDate,1954,The First Kiss (1954 film)
The First Kiss (1954 film),countryOfOrigin,West Germany,The First Kiss (1954 film)
The First Kiss (1954 film),originalLanguageOfFilm,German,The First Kiss (1954 film)
The First Kiss (1954 film),genre,comedy film,The First Kiss (1954 film)
The First Kiss (1954 film),castMember,Isa Günther,The First Kiss (1954 film)
The First Kiss (1954 film),castMember,Jutta Günther,The First Kiss (1954 film)
The First Kiss (1954 film),castMember,Erich Auer,The First Kiss (1954 film)
The First Kiss (1954 film),castMember,Hans Nielsen,The First Kiss (1954 film)
The First Kiss (1954 film),castMember,Paul Henckels,The First Kiss (1954 film)
2015 Copa ASOBAL,instanceOf,sports tournament,2015 Copa ASOBAL
2015 Copa ASOBAL,instanceOf,Copa ASOBAL edition,2015 Copa ASOBAL
2015 Copa ASOBAL,sport,handball,2015 Copa ASOBAL
2015 Copa ASOBAL,country,Spain,2015 Copa ASOBAL
2015 Copa ASOBAL,location,León,2015 Copa ASOBAL
2015 Copa ASOBAL,venue,Palacio de los Deportes de León,2015 Copa ASOBAL
2015 Copa ASOBAL,start date,2015-12-19,2015 Copa ASOBAL
2015 Copa ASOBAL,end date,2015-12-20,2015 Copa ASOBAL
2015 Copa ASOBAL,winner,FC Barcelona Lassa,2015 Copa ASOBAL
2015 Copa ASOBAL,runner-up,Naturhouse La Rioja,2015 Copa ASOBAL
2015 Copa ASOBAL,participant,FC Barcelona Lassa,2015 Copa ASOBAL
2015 Copa ASOBAL,participant,Naturhouse La Rioja,2015 Copa ASOBAL
2015 Copa ASOBAL,participant,Abanca Ademar León,2015 Copa ASOBAL
2015 Copa ASOBAL,participant,Fraikin BM Granollers,2015 Copa ASOBAL
2015 Copa ASOBAL,number of participants,4,2015 Copa ASOBAL
2015 Copa ASOBAL,organizer,ASOBAL,2015 Copa ASOBAL
Douwe Aukes-class minelayer,instanceOf,ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,subclassOf,minelayer,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,country,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,operator,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,builder,Werf Gusto,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,hasPart,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,hasPart,HNLMS Willem van der Zaan,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,commissioned,1922,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,length,64.8 meters,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,beam,8.7 meters,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,draft,3.3 meters,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,speed,13 knots,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,conflict,World War II,Douwe Aukes-class minelayer
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,royal wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Felipe VI of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Queen Letizia of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,date,2004-05-22,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Almudena Cathedral,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,receptionLocation,Royal Palace of Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,city,Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,country,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,officiant,Antonio María Rouco Varela,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,dressDesigner,Manuel Pertegaz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,broadcaster,Televisión Española,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,guest,Juan Carlos I of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,guest,Queen Sofía of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,guest,"Infanta Elena, Duchess of Lugo",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,guest,Infanta Cristina of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,guest,"Charles, Prince of Wales",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,guest,Queen Rania of Jordan,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,guest,Prince Albert of Monaco,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,guest,Crown Princess Victoria of Sweden,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,guest,Crown Prince Haakon of Norway,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,guest,"Willem-Alexander, Prince of Orange",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,guest,Crown Prince Frederik of Denmark,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,guest,Nelson Mandela,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,guest,José Luis Rodríguez Zapatero,Wedding of Prince Felipe and Letizia Ortiz
National Highway 41 (India),instanceOf,National Highway,National Highway 41 (India)
National Highway 41 (India),country,India,National Highway 41 (India)
National Highway 41 (India),state,Gujarat,National Highway 41 (India)
National Highway 41 (India),startingTerminus,Samakhiali,National Highway 41 (India)
National Highway 41 (India),endingTerminus,Narayan Sarovar,National Highway 41 (India)
National Highway 41 (India),connectsCity,Gandhidham,National Highway 41 (India)
National Highway 41 (India),connectsCity,Mandvi,National Highway 41 (India)
National Highway 41 (India),connectsCity,Naliya,National Highway 41 (India)
National Highway 41 (India),highwaySystem,Indian National Highway System,National Highway 41 (India)
National Highway 41 (India),maintainedBy,National Highways Authority of India,National Highway 41 (India)
National Highway 41 (India),maintainedBy,Ministry of Road Transport and Highways,National Highway 41 (India)
1993 Torneio Rio-São Paulo,instanceOf,sports season,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,instanceOf,football tournament,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,sport,association football,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,country,Brazil,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,point in time,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,winner,Sociedade Esportiva Palmeiras,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,runner-up,Sport Club Corinthians Paulista,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,top scorer,Renato Gaúcho,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,number of participants,8,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Sociedade Esportiva Palmeiras,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Sport Club Corinthians Paulista,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Santos FC,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,São Paulo FC,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Clube de Regatas do Flamengo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Fluminense FC,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Club de Regatas Vasco da Gama,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Botafogo de Futebol e Regatas,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,follows,1966 Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,followed by,1997 Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
Typhoon Doksuri,instanceOf,tropical cyclone,Typhoon Doksuri
Typhoon Doksuri,instanceOf,typhoon,Typhoon Doksuri
Typhoon Doksuri,partOf,2023 Pacific typhoon season,Typhoon Doksuri
Typhoon Doksuri,basin,Western North Pacific Ocean,Typhoon Doksuri
Typhoon Doksuri,localName,Super Typhoon Egay,Typhoon Doksuri
Typhoon Doksuri,formationDate,2023-07-20,Typhoon Doksuri
Typhoon Doksuri,dissipationDate,2023-07-29,Typhoon Doksuri
Typhoon Doksuri,lowestPressure,925 hPa,Typhoon Doksuri
Typhoon Doksuri,highestWinds10Min,185 km/h,Typhoon Doksuri
Typhoon Doksuri,highestWinds1Min,240 km/h,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Philippines,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Taiwan,Typhoon Doksuri
Typhoon Doksuri,affectedArea,China,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Fujian,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Beijing,Typhoon Doksuri
Typhoon Doksuri,affectedArea,Hebei,Typhoon Doksuri
Typhoon Doksuri,category,Category 4 super typhoon,Typhoon Doksuri
Typhoon Doksuri,fatalities,137,Typhoon Doksuri
Typhoon Doksuri,damage,$15.5 billion USD,Typhoon Doksuri
Typhoon Doksuri,nameOrigin,South Korea,Typhoon Doksuri
Typhoon Doksuri,nameMeaning,Eagle,Typhoon Doksuri
Typhoon Doksuri,status,Retired name,Typhoon Doksuri
Evander Holyfield vs. Henry Tillman,instanceOf,Boxing match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,instanceOf,Sporting event,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,sport,Boxing,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,winner,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,loser,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,date,1987-02-14,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,location,Bally's Reno,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,city,Reno,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,state,Nevada,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,country,United States,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,weightClass,Cruiserweight,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,titleOnTheLine,WBA Cruiserweight title,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,methodOfVictory,Technical Knockout (TKO),Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,winningRound,7,Evander Holyfield vs. Henry Tillman
2015 Copa del Rey final,instanceOf,football match,2015 Copa del Rey final
2015 Copa del Rey final,instanceOf,sports final,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014-15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,sport,association football,2015 Copa del Rey final
2015 Copa del Rey final,date,2015-05-30,2015 Copa del Rey final
2015 Copa del Rey final,location,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,city,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,country,Spain,2015 Copa del Rey final
2015 Copa del Rey final,participatingTeam,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,participatingTeam,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,score,3-1,2015 Copa del Rey final
2015 Copa del Rey final,referee,Carlos Velasco Carballo,2015 Copa del Rey final
2015 Copa del Rey final,attendance,99354,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Iñaki Williams,2015 Copa del Rey final
2015 Copa del Rey final,playerOfTheMatch,Lionel Messi,2015 Copa del Rey final
Utica Public Library,instanceOf,public library,Utica Public Library
Utica Public Library,instanceOf,historic building,Utica Public Library
Utica Public Library,country,United States,Utica Public Library
Utica Public Library,locatedInState,New York,Utica Public Library
Utica Public Library,locatedInCounty,Oneida County,Utica Public Library
Utica Public Library,locatedInCity,Utica,Utica Public Library
Utica Public Library,streetAddress,303 Genesee Street,Utica Public Library
Utica Public Library,architecturalStyle,Neoclassical architecture,Utica Public Library
Utica Public Library,architect,Arthur C. Jackson,Utica Public Library
Utica Public Library,inception,1903,Utica Public Library
Utica Public Library,heritageDesignation,National Register of Historic Places,Utica Public Library
Utica Public Library,NRHPReferenceNumber,82001225,Utica Public Library
Utica Public Library,dateAddedToNRHP,1982-11-19,Utica Public Library
Toby Fox,instanceOf,Person,Toby Fox
Toby Fox,birthName,Robert F. Fox,Toby Fox
Toby Fox,birthDate,1991-10-11,Toby Fox
Toby Fox,birthPlace,"Manchester, New Hampshire",Toby Fox
Toby Fox,nationality,American,Toby Fox
Toby Fox,gender,Male,Toby Fox
Toby Fox,occupation,Video game developer,Toby Fox
Toby Fox,occupation,Composer,Toby Fox
Toby Fox,occupation,Writer,Toby Fox
Toby Fox,occupation,Programmer,Toby Fox
Toby Fox,educatedAt,Northeastern University,Toby Fox
Toby Fox,notableWork,Undertale,Toby Fox
Toby Fox,notableWork,Deltarune,Toby Fox
Toby Fox,pseudonym,Radiation,Toby Fox
Toby Fox,pseudonym,FwugRadiation,Toby Fox
Toby Fox,genre,Video game music,Toby Fox
Toby Fox,genre,Chiptune,Toby Fox
Toby Fox,instrument,Piano,Toby Fox
Toby Fox,instrument,Keyboard,Toby Fox
Toby Fox,instrument,Synthesizer,Toby Fox
Toby Fox,contributedTo,Homestuck,Toby Fox
Toby Fox,contributedTo,Hiveswap,Toby Fox
Toby Fox,contributedTo,Super Smash Bros. Ultimate,Toby Fox
Toby Fox,contributedTo,Pokémon Sword and Shield,Toby Fox
Toby Fox,contributedTo,Pokémon Scarlet and Violet,Toby Fox
Toby Fox,contributedTo,Little Town Hero,Toby Fox
Toby Fox,collaborator,Temmie Chang,Toby Fox
Toby Fox,collaborator,Andrew Hussie,Toby Fox
Toby Fox,awardReceived,Forbes 30 Under 30,Toby Fox
Testosterone (2004 film),instanceOf,Film,Testosterone (2004 film)
Testosterone (2004 film),director,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),basedOn,Testosterone (novel),Testosterone (2004 film)
Testosterone (2004 film),castMember,David Sutcliffe,Testosterone (2004 film)
Testosterone (2004 film),castMember,Antonio Sabato Jr.,Testosterone (2004 film)
Testosterone (2004 film),castMember,Jennifer Coolidge,Testosterone (2004 film)
Testosterone (2004 film),castMember,Celina Font,Testosterone (2004 film)
Testosterone (2004 film),castMember,Leonardo Brzezicki,Testosterone (2004 film)
Testosterone (2004 film),castMember,Sonia Braga,Testosterone (2004 film)
Testosterone (2004 film),castMember,Dario Dukah,Testosterone (2004 film)
Testosterone (2004 film),releaseYear,2004,Testosterone (2004 film)
Testosterone (2004 film),genre,Drama,Testosterone (2004 film)
Testosterone (2004 film),genre,Comedy,Testosterone (2004 film)
Testosterone (2004 film),genre,Thriller,Testosterone (2004 film)
Testosterone (2004 film),genre,LGBT-related film,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,United States,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,Argentina,Testosterone (2004 film)
Testosterone (2004 film),originalLanguage,English,Testosterone (2004 film)
Testosterone (2004 film),originalLanguage,Spanish,Testosterone (2004 film)
Testosterone (2004 film),producer,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),producer,Dennis Lee,Testosterone (2004 film)
Testosterone (2004 film),screenwriter,Dennis Lee,Testosterone (2004 film)
Testosterone (2004 film),screenwriter,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),cinematographer,Ken Kelsch,Testosterone (2004 film)
Testosterone (2004 film),composer,Marco D'Ambrosio,Testosterone (2004 film)
Castillo de San Julián,instanceOf,castle,Castillo de San Julián
Castillo de San Julián,instanceOf,fortress,Castillo de San Julián
Castillo de San Julián,instanceOf,coastal battery,Castillo de San Julián
Castillo de San Julián,country,Spain,Castillo de San Julián
Castillo de San Julián,locatedIn,Cartagena,Castillo de San Julián
Castillo de San Julián,locatedIn,Region of Murcia,Castillo de San Julián
Castillo de San Julián,locatedOn,Monte San Julián,Castillo de San Julián
Castillo de San Julián,heritageDesignation,Bien de Interés Cultural,Castillo de San Julián
Castillo de San Julián,partOf,Defensive system of Cartagena,Castillo de San Julián
Castillo de San Julián,usedFor,coastal defense,Castillo de San Julián
Castillo de San Julián,inception,18th century,Castillo de San Julián
Castillo de San Julián,inception,19th century,Castillo de San Julián
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Colony of New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,electoralDistrict,Electoral district of Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,officeContested,Member of the New South Wales Legislative Assembly,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,legislativeBody,New South Wales Legislative Assembly,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,partOf,10th New South Wales Parliament,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,pointInTime,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,replaced,William Brodribb,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,cause,Resignation of William Brodribb,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,successfulCandidate,Edward Quin,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,candidate,Edward Quin,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,candidate,Evan Evans,1882 Wentworth colonial by-election
Erin Andrews,instanceOf,Person,Erin Andrews
Erin Andrews,occupation,Sportscaster,Erin Andrews
Erin Andrews,occupation,Television presenter,Erin Andrews
Erin Andrews,occupation,Journalist,Erin Andrews
Erin Andrews,employer,Fox Sports,Erin Andrews
Erin Andrews,employer,ESPN,Erin Andrews
Erin Andrews,employer,Turner South,Erin Andrews
Erin Andrews,employer,Sunshine Network,Erin Andrews
Erin Andrews,birthDate,1978-05-04,Erin Andrews
Erin Andrews,birthPlace,"Lewiston, Maine",Erin Andrews
Erin Andrews,educatedAt,University of Florida,Erin Andrews
Erin Andrews,educatedAt,Bloomingdale High School,Erin Andrews
Erin Andrews,academicDegree,Bachelor of Arts,Erin Andrews
Erin Andrews,academicMajor,Telecommunication,Erin Andrews
Erin Andrews,spouse,Jarret Stoll,Erin Andrews
Erin Andrews,nationality,United States of America,Erin Andrews
Erin Andrews,father,Steven Andrews,Erin Andrews
Erin Andrews,mother,Paula Andrews,Erin Andrews
Erin Andrews,sibling,Kendra Andrews,Erin Andrews
Erin Andrews,memberOf,Zeta Tau Alpha,Erin Andrews
Erin Andrews,notableWork,Dancing with the Stars,Erin Andrews
Erin Andrews,notableWork,Fox NFL,Erin Andrews
Erin Andrews,residence,"Los Angeles, California",Erin Andrews
Something Personal (Houston Person album),instanceOf,album,Something Personal (Houston Person album)
Something Personal (Houston Person album),performer,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordLabel,HighNote Records,Something Personal (Houston Person album)
Something Personal (Houston Person album),publicationDate,2015,Something Personal (Houston Person album)
Exiguobacterium antarcticum,instanceOf,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,instanceOf,bacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,parentTaxon,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,family,Bacillaceae,Exiguobacterium antarcticum
Exiguobacterium antarcticum,order,Bacillales,Exiguobacterium antarcticum
Exiguobacterium antarcticum,class,Bacilli,Exiguobacterium antarcticum
Exiguobacterium antarcticum,phylum,Bacillota,Exiguobacterium antarcticum
Exiguobacterium antarcticum,domain,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,habitat,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,habitat,Lake Fryxell,Exiguobacterium antarcticum
Exiguobacterium antarcticum,temperaturePreference,psychrophilic,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellShape,bacillus,Exiguobacterium antarcticum
Exiguobacterium antarcticum,gramStain,Gram-positive,Exiguobacterium antarcticum
Pseudococculina rugosoplicata,instanceOf,taxon,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,instanceOf,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxonRank,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,parentTaxon,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Pseudococculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,order,Lepetellida,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,class,Gastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,phylum,Mollusca,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,kingdom,Animalia,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,scientificNameAuthorship,"Schepman, 1908",Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,habitat,marine,Pseudococculina rugosoplicata
Autophagy (journal),instanceOf,scientific journal,Autophagy (journal)
Autophagy (journal),instanceOf,academic journal,Autophagy (journal)
Autophagy (journal),publisher,Taylor & Francis,Autophagy (journal)
Autophagy (journal),publisher,Landes Bioscience,Autophagy (journal)
Autophagy (journal),editor,Daniel J. Klionsky,Autophagy (journal)
Autophagy (journal),inception,2005,Autophagy (journal)
Autophagy (journal),language of work or name,English,Autophagy (journal)
Autophagy (journal),ISSN,1554-8627,Autophagy (journal)
Autophagy (journal),eISSN,1554-8635,Autophagy (journal)
Autophagy (journal),main subject,autophagy,Autophagy (journal)
Autophagy (journal),main subject,cell biology,Autophagy (journal)
Autophagy (journal),main subject,molecular biology,Autophagy (journal)
Autophagy (journal),country of origin,United States,Autophagy (journal)
Autophagy (journal),publication frequency,Monthly,Autophagy (journal)
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,rural locality,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,village,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",country,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedInAdministrativeTerritorialEntity,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedInAdministrativeTerritorialEntity,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedInAdministrativeTerritorialEntity,Zolotkovo Rural Settlement,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",timeZone,UTC+03:00,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Ha-De-Ron-Dah Wilderness Area,instanceOf,Wilderness Area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,instanceOf,Protected Area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,country,United States,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,state,New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,county,Herkimer County,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,county,Lewis County,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,managedBy,New York State Department of Environmental Conservation,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,area,"26,528 acres",Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Pine Lake,Ha-De-Ron-Dah Wilderness Area
