subject,predicate,object,subject_name
National Highway 41 (India),locatedIn,Gujarat,National Highway 41 (India)
National Highway 41 (India),runsEntirelyIn,Gujarat,National Highway 41 (India)
National Highway 41 (India),startsAtJunctionWith,National Highway 27,National Highway 41 (India)
National Highway 41 (India),startLocation,near Samakhiali,National Highway 41 (India)
National Highway 41 (India),passesThrough,Gandhidham,National Highway 41 (India)
National Highway 41 (India),passesThrough,Mandvi,National Highway 41 (India)
National Highway 41 (India),endLocation,near Narayan Sarovar,National Highway 41 (India)
National Highway 41 (India),partOf,National Highways in India,National Highway 41 (India)
Typhoon Doksuri,instanceOf,typhoon,Typhoon Doksuri
Typhoon Doksuri,instanceOf,tropical cyclone,Typhoon Doksuri
Typhoon Doksuri,occurredInYear,2023,Typhoon Doksuri
Typhoon Doksuri,partOf,2023 Pacific typhoon season,Typhoon Doksuri
Typhoon Doksuri,basin,Western North Pacific Ocean,Typhoon Doksuri
Typhoon Doksuri,formedIn,Philippine Sea,Typhoon Doksuri
Typhoon Doksuri,originatedEastOf,the Philippines,Typhoon Doksuri
Typhoon Doksuri,formedInMonth,July 2023,Typhoon Doksuri
Typhoon Doksuri,localNameInPhilippines,Egay,Typhoon Doksuri
Typhoon Doksuri,nameProvidedBy,South Korea,Typhoon Doksuri
Typhoon Doksuri,nameMeaning,eagle,Typhoon Doksuri
Typhoon Doksuri,nameOriginLanguage,Korean,Typhoon Doksuri
Typhoon Doksuri,monitoredBy,PAGASA,Typhoon Doksuri
Typhoon Doksuri,monitoredBy,Japan Meteorological Agency,Typhoon Doksuri
Typhoon Doksuri,monitoredBy,Joint Typhoon Warning Center,Typhoon Doksuri
Typhoon Doksuri,reachedIntensity,super typhoon,Typhoon Doksuri
Typhoon Doksuri,affected,the Philippines,Typhoon Doksuri
Typhoon Doksuri,affected,Taiwan,Typhoon Doksuri
Typhoon Doksuri,affected,China,Typhoon Doksuri
Typhoon Doksuri,enhanced,the southwest monsoon,Typhoon Doksuri
Typhoon Doksuri,caused,heavy rainfall in the Philippines,Typhoon Doksuri
Typhoon Doksuri,caused,flooding in the Philippines,Typhoon Doksuri
Typhoon Doksuri,caused,agricultural damage in the Philippines,Typhoon Doksuri
Typhoon Doksuri,caused,transport disruptions in affected regions,Typhoon Doksuri
Typhoon Doksuri,caused,heavy rain in Taiwan,Typhoon Doksuri
Typhoon Doksuri,madeLandfallIn,Fuga Island,Typhoon Doksuri
Typhoon Doksuri,madeLandfallIn,Dalupiri Island,Typhoon Doksuri
Typhoon Doksuri,firstPhilippineLandfallOn,2023-07-26,Typhoon Doksuri
Typhoon Doksuri,passedThrough,Luzon Strait,Typhoon Doksuri
Typhoon Doksuri,madeLandfallIn,"Jinjiang, Fujian",Typhoon Doksuri
Typhoon Doksuri,madeLandfallInCountry,China,Typhoon Doksuri
Typhoon Doksuri,madeChinaLandfallOn,2023-07-28,Typhoon Doksuri
Typhoon Doksuri,caused,flooding in Fujian,Typhoon Doksuri
Typhoon Doksuri,caused,flooding in Beijing,Typhoon Doksuri
Typhoon Doksuri,caused,flooding in Hebei,Typhoon Doksuri
Typhoon Doksuri,caused,landslides in China,Typhoon Doksuri
Typhoon Doksuri,prompted,evacuations in Fujian,Typhoon Doksuri
Typhoon Doksuri,prompted,evacuations in the Philippines,Typhoon Doksuri
Typhoon Doksuri,itsRemnantsAffected,North China,Typhoon Doksuri
Typhoon Doksuri,contributedTo,Beijing's heaviest rainfall since records began,Typhoon Doksuri
Notgrove railway station,instanceOf,disused railway station,Notgrove railway station
Notgrove railway station,status,Disused,Notgrove railway station
Notgrove railway station,served,Notgrove,Notgrove railway station
Notgrove railway station,locatedIn,Notgrove,Notgrove railway station
Notgrove railway station,locatedIn,Cotswold,Notgrove railway station
Notgrove railway station,locatedIn,Gloucestershire,Notgrove railway station
Notgrove railway station,country,England,Notgrove railway station
Notgrove railway station,country,United Kingdom,Notgrove railway station
Notgrove railway station,railwayLine,Banbury and Cheltenham Direct Railway,Notgrove railway station
Notgrove railway station,numberOfPlatforms,2,Notgrove railway station
Notgrove railway station,originalCompany,Great Western Railway,Notgrove railway station
Notgrove railway station,preGroupingOperator,Great Western Railway,Notgrove railway station
Notgrove railway station,postGroupingOperator,Great Western Railway,Notgrove railway station
Notgrove railway station,openedOn,1 June 1881,Notgrove railway station
Notgrove railway station,closedToPassengersOn,15 October 1962,Notgrove railway station
Notgrove railway station,operatedBy,Great Western Railway,Notgrove railway station
Notgrove railway station,operatedBy,British Railways Western Region,Notgrove railway station
Douwe Aukes-class minelayer,instanceOf,ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,instanceOf,minelayer class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,country,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,operator,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,leadShip,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,hasMember,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,hasMember,HNLMS Jan van Brakel,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,shipCount,2,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,role,minelaying,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,servicePeriod,interwar period,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,sawServiceIn,World War II,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,namedAfter,Douwe Aukes,Douwe Aukes-class minelayer
The Third Degree (1913 film),instanceOf,film,The Third Degree (1913 film)
The Third Degree (1913 film),instanceOf,silent film,The Third Degree (1913 film)
The Third Degree (1913 film),instanceOf,drama film,The Third Degree (1913 film)
The Third Degree (1913 film),releaseYear,1913,The Third Degree (1913 film)
The Third Degree (1913 film),countryOfOrigin,United States,The Third Degree (1913 film)
The Third Degree (1913 film),directedBy,Barry O'Neil,The Third Degree (1913 film)
The Third Degree (1913 film),basedOn,The Third Degree (play),The Third Degree (1913 film)
The Third Degree (1913 film),basedOnWorkBy,Charles Klein,The Third Degree (1913 film)
The Third Degree (1913 film),productionCompany,Vitagraph Company of America,The Third Degree (1913 film)
The Third Degree (1913 film),starring,Alice Joyce,The Third Degree (1913 film)
The Third Degree (1913 film),starring,Harry T. Morey,The Third Degree (1913 film)
Toby Fox,instanceOf,person,Toby Fox
Toby Fox,occupation,video game developer,Toby Fox
Toby Fox,occupation,composer,Toby Fox
Toby Fox,occupation,writer,Toby Fox
Toby Fox,occupation,game designer,Toby Fox
Toby Fox,occupation,programmer,Toby Fox
Toby Fox,nationality,American,Toby Fox
Toby Fox,citizenship,United States,Toby Fox
Toby Fox,birthDate,1991-10-11,Toby Fox
Toby Fox,birthPlace,"Manchester, New Hampshire, U.S.",Toby Fox
Toby Fox,internetHandle,Radiation,Toby Fox
Toby Fox,genre,video game music,Toby Fox
Toby Fox,knownFor,Undertale,Toby Fox
Toby Fox,knownFor,Deltarune,Toby Fox
Toby Fox,knownFor,Megalovania,Toby Fox
Toby Fox,creatorOf,Undertale,Toby Fox
Toby Fox,developerOf,Undertale,Toby Fox
Toby Fox,writerOf,Undertale,Toby Fox
Toby Fox,composerOf,Undertale,Toby Fox
Toby Fox,creatorOf,Deltarune,Toby Fox
Toby Fox,developerOf,Deltarune,Toby Fox
Toby Fox,writerOf,Deltarune,Toby Fox
Toby Fox,composerOf,Deltarune,Toby Fox
Toby Fox,created,EarthBound Halloween Hack,Toby Fox
Toby Fox,activeIn,EarthBound fan community,Toby Fox
Toby Fox,contributedMusicTo,Homestuck,Toby Fox
Toby Fox,collaboratedWith,Andrew Hussie,Toby Fox
Toby Fox,collaboratedWith,Temmie Chang,Toby Fox
Toby Fox,composedMusicFor,Little Town Hero,Toby Fox
Toby Fox,composedMusicFor,Pokémon Sword and Shield,Toby Fox
Toby Fox,composedMusicFor,Pokémon Scarlet and Violet,Toby Fox
Toby Fox,musicFeaturedIn,Super Smash Bros. Ultimate,Toby Fox
Toby Fox,composed,Megalovania,Toby Fox
Toby Fox,composed,Fallen Down (Undertale),Toby Fox
Toby Fox,composed,Ruins (Undertale),Toby Fox
Toby Fox,composed,Snowy (Undertale),Toby Fox
Toby Fox,composed,Bonetrousle (Undertale),Toby Fox
Toby Fox,composed,Nyeh Heh Heh! (Undertale),Toby Fox
Toby Fox,composed,Ghost Fight (Undertale),Toby Fox
Toby Fox,composed,Dummy! (Undertale),Toby Fox
Toby Fox,composed,Temmie Village (Undertale),Toby Fox
Toby Fox,composed,Dogsong (Undertale),Toby Fox
Toby Fox,composed,Home (Undertale),Toby Fox
Toby Fox,composed,Waterfall (Undertale),Toby Fox
Toby Fox,composed,Heartache (Undertale),Toby Fox
Toby Fox,composed,Spear of Justice (Undertale),Toby Fox
Toby Fox,composed,Spider Dance (Undertale),Toby Fox
Toby Fox,composed,Another Medium (Undertale),Toby Fox
Toby Fox,composed,Metal Crusher (Undertale),Toby Fox
Toby Fox,composed,CORE (Undertale),Toby Fox
Toby Fox,composed,Death by Glamour (Undertale),Toby Fox
Toby Fox,composed,It's Raining Somewhere Else (Undertale),Toby Fox
Toby Fox,composed,ASGORE (Undertale),Toby Fox
Toby Fox,composed,Bergentrückung (Undertale),Toby Fox
Toby Fox,composed,Your Best Nightmare (Undertale),Toby Fox
Toby Fox,composed,Finale (Undertale),Toby Fox
Toby Fox,composed,Hopes and Dreams (Undertale),Toby Fox
Toby Fox,composed,His Theme (Undertale),Toby Fox
Toby Fox,composed,Battle Against a True Hero (Undertale),Toby Fox
Toby Fox,composed,Undertale (song),Toby Fox
Toby Fox,composed,Song That Might Play When You Fight Sans (Undertale),Toby Fox
Toby Fox,composed,"Can You Really Call This A Hotel, I Didn't Receive A Mint On My Pillow Or Anything (Undertale)",Toby Fox
Toby Fox,composed,Don't Forget (Deltarune),Toby Fox
Toby Fox,composed,Rude Buster (Deltarune),Toby Fox
Toby Fox,composed,Field of Hopes and Dreams (Deltarune),Toby Fox
Toby Fox,composed,Lancer (Deltarune),Toby Fox
Toby Fox,composed,Chaos King (Deltarune),Toby Fox
Toby Fox,composed,THE WORLD REVOLVING (Deltarune),Toby Fox
Toby Fox,composed,A CYBER'S WORLD? (Deltarune),Toby Fox
Toby Fox,composed,BIG SHOT (Deltarune),Toby Fox
Toby Fox,composed,Attack of the Killer Queen (Deltarune),Toby Fox
2015 Copa del Rey final,instanceOf,association football match,2015 Copa del Rey final
2015 Copa del Rey final,instanceOf,cup final,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014–15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,competition,Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,season,2014–15,2015 Copa del Rey final
2015 Copa del Rey final,editionNumber,111,2015 Copa del Rey final
2015 Copa del Rey final,date,2015-05-30,2015 Copa del Rey final
2015 Copa del Rey final,dayOfWeek,Saturday,2015 Copa del Rey final
2015 Copa del Rey final,venue,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,venueCity,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,venueRegion,Catalonia,2015 Copa del Rey final
2015 Copa del Rey final,venueCountry,Spain,2015 Copa del Rey final
2015 Copa del Rey final,venueIsHomeStadiumOf,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,team,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,team,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,runnerUp,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,trophyAwarded,Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,score,3–1,2015 Copa del Rey final
2015 Copa del Rey final,scoreForFCBarcelona,3,2015 Copa del Rey final
2015 Copa del Rey final,scoreForAthleticBilbao,1,2015 Copa del Rey final
2015 Copa del Rey final,halftimeScore,2–0,2015 Copa del Rey final
2015 Copa del Rey final,winnerManager,Luis Enrique,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpManager,Ernesto Valverde,2015 Copa del Rey final
2015 Copa del Rey final,winnerCaptain,Andrés Iniesta,2015 Copa del Rey final
2015 Copa del Rey final,runnerUpCaptain,Carlos Gurpegui,2015 Copa del Rey final
2015 Copa del Rey final,referee,Carlos Velasco Carballo,2015 Copa del Rey final
2015 Copa del Rey final,goal,Lionel Messi (20'),2015 Copa del Rey final
2015 Copa del Rey final,goal,Neymar (36'),2015 Copa del Rey final
2015 Copa del Rey final,goal,Lionel Messi (74'),2015 Copa del Rey final
2015 Copa del Rey final,goal,Iñaki Williams (80'),2015 Copa del Rey final
2015 Copa del Rey final,FCBarcelonaGoalscorer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,FCBarcelonaGoalscorer,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,AthleticBilbaoGoalscorer,Iñaki Williams,2015 Copa del Rey final
2015 Copa del Rey final,scoredBrace,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,winningTeamTitleCountAfterMatch,27,2015 Copa del Rey final
2015 Copa del Rey final,previousFinal,2014 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,nextFinal,2016 Copa del Rey final,2015 Copa del Rey final
1882 Wentworth colonial by-election,instanceOf,colonial by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,instanceOf,election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,year,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,electoralDistrict,Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,legislativeBody,New South Wales Legislative Assembly,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,officeContested,Member of the New South Wales Legislative Assembly for Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,jurisdiction,New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,jurisdiction,Colony of New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,partOf,politics of colonial New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,partOf,New South Wales colonial by-elections,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,winner,William Brodribb,1882 Wentworth colonial by-election
Utica Public Library,instanceOf,public library,Utica Public Library
Utica Public Library,instanceOf,library,Utica Public Library
Utica Public Library,headquartersLocation,"Utica, New York",Utica Public Library
Utica Public Library,locatedIn,"Oneida County, New York",Utica Public Library
Utica Public Library,country,United States,Utica Public Library
Utica Public Library,serves,"Utica, New York",Utica Public Library
Utica Public Library,streetAddress,303 Genesee Street,Utica Public Library
Exiguobacterium antarcticum,instanceOf,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,taxonRank,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,scientificName,Exiguobacterium antarcticum,Exiguobacterium antarcticum
Exiguobacterium antarcticum,parentTaxon,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,domain,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,phylum,Firmicutes,Exiguobacterium antarcticum
Exiguobacterium antarcticum,class,Bacilli,Exiguobacterium antarcticum
Exiguobacterium antarcticum,order,Bacillales,Exiguobacterium antarcticum
Exiguobacterium antarcticum,family,Bacillaceae,Exiguobacterium antarcticum
Exiguobacterium antarcticum,gramStain,Gram-positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellShape,rod-shaped,Exiguobacterium antarcticum
Exiguobacterium antarcticum,sporeFormation,non-spore-forming,Exiguobacterium antarcticum
Exiguobacterium antarcticum,motility,motile,Exiguobacterium antarcticum
Exiguobacterium antarcticum,oxygenTolerance,facultatively anaerobic,Exiguobacterium antarcticum
Exiguobacterium antarcticum,temperatureAdaptation,psychrophilic,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isolationEnvironment,Antarctic environments,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isolationLocation,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,nameEtymology,named after Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,authority,Frühling et al. 2002,Exiguobacterium antarcticum
Exiguobacterium antarcticum,describedInYear,2002,Exiguobacterium antarcticum
Exiguobacterium antarcticum,hasTypeStrain,B7T,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genus,Exiguobacterium,Exiguobacterium antarcticum
Something Personal (Houston Person album),instanceOf,album,Something Personal (Houston Person album)
Something Personal (Houston Person album),instanceOf,studio album,Something Personal (Houston Person album)
Something Personal (Houston Person album),title,Something Personal,Something Personal (Houston Person album)
Something Personal (Houston Person album),artist,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),performer,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordLabel,HighNote Records,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordedIn,2015,Something Personal (Houston Person album)
Something Personal (Houston Person album),releasedIn,2015,Something Personal (Houston Person album)
Something Personal (Houston Person album),featuresInstrument,tenor saxophone,Something Personal (Houston Person album)
Castillo de San Julián,instanceOf,castle,Castillo de San Julián
Castillo de San Julián,instanceOf,fortification,Castillo de San Julián
Castillo de San Julián,instanceOf,military fort,Castillo de San Julián
Castillo de San Julián,alternativeName,San Julián Castle,Castillo de San Julián
Castillo de San Julián,country,Spain,Castillo de San Julián
Castillo de San Julián,locatedIn,Cartagena,Castillo de San Julián
Castillo de San Julián,locatedIn,Region of Murcia,Castillo de San Julián
Castillo de San Julián,locatedOn,Monte de San Julián,Castillo de San Julián
Castillo de San Julián,near,Mediterranean Sea,Castillo de San Julián
Castillo de San Julián,overlooks,Port of Cartagena,Castillo de San Julián
Castillo de San Julián,overlooks,Bay of Cartagena,Castillo de San Julián
Castillo de San Julián,guards,the eastern side of the entrance to the Port of Cartagena,Castillo de San Julián
Castillo de San Julián,partOf,defensive system of Cartagena,Castillo de San Julián
Castillo de San Julián,partOf,military heritage of Cartagena,Castillo de San Julián
Castillo de San Julián,hasFunction,coastal defense,Castillo de San Julián
Castillo de San Julián,isOneOf,the castles surrounding Cartagena,Castillo de San Julián
Erin Andrews,instanceOf,human,Erin Andrews
Erin Andrews,fullName,Erin Jill Andrews,Erin Andrews
Erin Andrews,givenName,Erin,Erin Andrews
Erin Andrews,middleName,Jill,Erin Andrews
Erin Andrews,familyName,Andrews,Erin Andrews
Erin Andrews,sexOrGender,female,Erin Andrews
Erin Andrews,dateOfBirth,1978-05-04,Erin Andrews
Erin Andrews,placeOfBirth,"Lewiston, Maine",Erin Andrews
Erin Andrews,nationality,American,Erin Andrews
Erin Andrews,countryOfCitizenship,United States,Erin Andrews
Erin Andrews,occupation,sportscaster,Erin Andrews
Erin Andrews,occupation,television host,Erin Andrews
Erin Andrews,occupation,television personality,Erin Andrews
Erin Andrews,occupation,actress,Erin Andrews
Erin Andrews,father,Steven Andrews,Erin Andrews
Erin Andrews,mother,Paula Andrews,Erin Andrews
Erin Andrews,spouse,Jarret Stoll,Erin Andrews
Erin Andrews,marriageDate,2017-06-24,Erin Andrews
Erin Andrews,almaMater,University of Florida,Erin Andrews
Erin Andrews,educatedAt,Bloomingdale High School,Erin Andrews
Erin Andrews,degree,Bachelor of Arts in telecommunications,Erin Andrews
Erin Andrews,graduationYear,2000,Erin Andrews
Erin Andrews,memberOf,Florida Gators Dazzlers,Erin Andrews
Erin Andrews,memberOf,Zeta Tau Alpha,Erin Andrews
Erin Andrews,raisedIn,"San Antonio, Texas",Erin Andrews
Erin Andrews,raisedIn,"Valrico, Florida",Erin Andrews
Erin Andrews,workedFor,Fox Sports Florida,Erin Andrews
Erin Andrews,positionAtFoxSportsFlorida,freelance reporter,Erin Andrews
Erin Andrews,employmentStartAtFoxSportsFlorida,2000,Erin Andrews
Erin Andrews,employmentEndAtFoxSportsFlorida,2001,Erin Andrews
Erin Andrews,workedFor,Sunshine Network,Erin Andrews
Erin Andrews,positionAtSunshineNetwork,reporter,Erin Andrews
Erin Andrews,employmentStartAtSunshineNetwork,2001,Erin Andrews
Erin Andrews,employmentEndAtSunshineNetwork,2002,Erin Andrews
Erin Andrews,covered,Tampa Bay Lightning,Erin Andrews
Erin Andrews,workedFor,Turner South,Erin Andrews
Erin Andrews,positionAtTurnerSouth,studio host,Erin Andrews
Erin Andrews,positionAtTurnerSouth,reporter,Erin Andrews
Erin Andrews,employmentStartAtTurnerSouth,2002,Erin Andrews
Erin Andrews,employmentEndAtTurnerSouth,2004,Erin Andrews
Erin Andrews,covered,Atlanta Braves,Erin Andrews
Erin Andrews,covered,Atlanta Hawks,Erin Andrews
Erin Andrews,covered,Atlanta Thrashers,Erin Andrews
Erin Andrews,workedFor,ESPN,Erin Andrews
Erin Andrews,joinedESPN,2004,Erin Andrews
Erin Andrews,leftESPN,2012,Erin Andrews
Erin Andrews,positionAtESPN,reporter,Erin Andrews
Erin Andrews,positionAtESPN,correspondent,Erin Andrews
Erin Andrews,covered,college football,Erin Andrews
Erin Andrews,covered,college basketball,Erin Andrews
Erin Andrews,covered,College World Series,Erin Andrews
Erin Andrews,covered,Little League World Series,Erin Andrews
Erin Andrews,covered,X Games,Erin Andrews
Erin Andrews,covered,Great Outdoor Games,Erin Andrews
Erin Andrews,workedFor,Fox Sports,Erin Andrews
Erin Andrews,joinedFoxSports,2012,Erin Andrews
Erin Andrews,positionAtFoxSports,sideline reporter,Erin Andrews
Erin Andrews,covered,NFL,Erin Andrews
Erin Andrews,covered,Major League Baseball,Erin Andrews
Erin Andrews,knownFor,Fox NFL,Erin Andrews
Erin Andrews,becameLeadSidelineReporterFor,Fox NFL,Erin Andrews
Erin Andrews,becameLeadSidelineReporterYear,2014,Erin Andrews
Erin Andrews,replacedAtFoxNFLLeadCrew,Pam Oliver,Erin Andrews
Erin Andrews,workedFor,ABC,Erin Andrews
Erin Andrews,positionAtABC,co-host,Erin Andrews
Erin Andrews,coHosted,Dancing with the Stars,Erin Andrews
Erin Andrews,coHostedWith,Tom Bergeron,Erin Andrews
Erin Andrews,coHostedFrom,2014,Erin Andrews
Erin Andrews,coHostedUntil,2019,Erin Andrews
Erin Andrews,succeededAsDWTSCoHost,Brooke Burke-Charvet,Erin Andrews
Erin Andrews,appearedOn,Dancing with the Stars,Erin Andrews
Erin Andrews,dancingWithTheStarsSeason,10,Erin Andrews
Erin Andrews,dancingWithTheStarsPartner,Maksim Chmerkovskiy,Erin Andrews
Erin Andrews,dancingWithTheStarsFinish,third place,Erin Andrews
Erin Andrews,appearedIn,That's My Boy,Erin Andrews
Erin Andrews,victimOf,hotel stalking incident,Erin Andrews
Erin Andrews,stalker,Michael David Barrett,Erin Andrews
Erin Andrews,stalkingIncidentYear,2008,Erin Andrews
Erin Andrews,stalkingIncidentLocation,"Nashville, Tennessee",Erin Andrews
Erin Andrews,lawsuitAgainst,Michael David Barrett,Erin Andrews
Erin Andrews,lawsuitAgainst,West End Hotel Partners,Erin Andrews
Erin Andrews,juryAward,$55 million,Erin Andrews
Erin Andrews,juryAwardYear,2016,Erin Andrews
Erin Andrews,diagnosedWith,cervical cancer,Erin Andrews
Erin Andrews,diagnosisYear,2016,Erin Andrews
Erin Andrews,treatment,surgery,Erin Andrews
Erin Andrews,announcedCancerFree,2017,Erin Andrews
Erin Andrews,launched,WEAR by Erin Andrews,Erin Andrews
Erin Andrews,launchYearOfWEARByErinAndrews,2019,Erin Andrews
Erin Andrews,hostsPodcast,Calm Down with Erin and Charissa,Erin Andrews
Erin Andrews,coHostsPodcastWith,Charissa Thompson,Erin Andrews
Testosterone (2004 film),instanceOf,film,Testosterone (2004 film)
Testosterone (2004 film),title,Testosterone,Testosterone (2004 film)
Testosterone (2004 film),releaseYear,2004,Testosterone (2004 film)
Testosterone (2004 film),director,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),screenwriter,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),basedOn,Testosterone,Testosterone (2004 film)
Testosterone (2004 film),basedOnAuthor,James Robert Baker,Testosterone (2004 film)
Testosterone (2004 film),genre,drama,Testosterone (2004 film)
Testosterone (2004 film),genre,comedy-drama,Testosterone (2004 film)
Testosterone (2004 film),genre,romance,Testosterone (2004 film)
Testosterone (2004 film),language,English,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,United States,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,Argentina,Testosterone (2004 film)
Testosterone (2004 film),castMember,David Sutcliffe,Testosterone (2004 film)
Testosterone (2004 film),castMember,Antonio Sabàto Jr.,Testosterone (2004 film)
Testosterone (2004 film),castMember,Jennifer Coolidge,Testosterone (2004 film)
Testosterone (2004 film),castMember,Sonia Braga,Testosterone (2004 film)
Testosterone (2004 film),mainCharacter,Dean Seagrave,Testosterone (2004 film)
Testosterone (2004 film),mainCharacter,Pablo,Testosterone (2004 film)
Testosterone (2004 film),setting,Buenos Aires,Testosterone (2004 film)
Testosterone (2004 film),setInCountry,Argentina,Testosterone (2004 film)
Testosterone (2004 film),follows,Dean Seagrave searching for his missing boyfriend Pablo in Buenos Aires,Testosterone (2004 film)
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,nativeName,Stazione di Minusio,Minusio railway station
Minusio railway station,country,Switzerland,Minusio railway station
Minusio railway station,locatedIn,Minusio,Minusio railway station
Minusio railway station,locatedInAdministrativeTerritory,Ticino,Minusio railway station
Minusio railway station,ownedBy,Swiss Federal Railways,Minusio railway station
Minusio railway station,operatedBy,Swiss Federal Railways,Minusio railway station
Minusio railway station,locatedOnLine,Bellinzona–Locarno line,Minusio railway station
Minusio railway station,trackGauge,standard gauge,Minusio railway station
Minusio railway station,servedBy,TILO S20,Minusio railway station
Minusio railway station,serviceOperator,Treni Regionali Ticino Lombardia,Minusio railway station
Minusio railway station,partOfNetwork,TILO network,Minusio railway station
Minusio railway station,connectsTo,Bellinzona,Minusio railway station
Minusio railway station,connectsTo,Locarno,Minusio railway station
Miklós Hajdufy,instanceOf,human,Miklós Hajdufy
Miklós Hajdufy,sexOrGender,male,Miklós Hajdufy
Miklós Hajdufy,countryOfCitizenship,Hungary,Miklós Hajdufy
Miklós Hajdufy,nationality,Hungarian,Miklós Hajdufy
Miklós Hajdufy,occupation,film director,Miklós Hajdufy
Miklós Hajdufy,occupation,television director,Miklós Hajdufy
Miklós Hajdufy,dateOfBirth,1934-04-08,Miklós Hajdufy
Miklós Hajdufy,careerStartYear,1971,Miklós Hajdufy
Miklós Hajdufy,memberOfJuryAt,39th Berlin International Film Festival,Miklós Hajdufy
Miklós Hajdufy,numberOfFilmsDirected,57,Miklós Hajdufy
Ha-De-Ron-Dah Wilderness Area,instanceOf,wilderness area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,instanceOf,protected area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,alternateName,Ha-De-Ron-Dah Wilderness,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,partOf,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,partOf,New York Forest Preserve,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,Adirondack Mountains,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,country,United States,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,county,Herkimer County,Ha-De-Ron-Dah Wilderness Area
