subject,predicate,object,subject_name
"Our Lady of the Assumption Cathedral, Kaposvár",locatedIn,Somogy County,"Our Lady of the Assumption Cathedral, Kaposvár"
"Our Lady of the Assumption Cathedral, Kaposvár",country,Hungary,"Our Lady of the Assumption Cathedral, Kaposvár"
"Our Lady of the Assumption Cathedral, Kaposvár",denomination,Roman Catholic Church,"Our Lady of the Assumption Cathedral, Kaposvár"
"Our Lady of the Assumption Cathedral, Kaposvár",rite,Latin Church,"Our Lady of the Assumption Cathedral, Kaposvár"
"Our Lady of the Assumption Cathedral, Kaposvár",isCathedralOf,Roman Catholic Diocese of Kaposvár,"Our Lady of the Assumption Cathedral, Kaposvár"
"Our Lady of the Assumption Cathedral, Kaposvár",dedicatedTo,Assumption of Mary,"Our Lady of the Assumption Cathedral, Kaposvár"
"Our Lady of the Assumption Cathedral, Kaposvár",architecturalStyle,Neo-Romanesque,"Our Lady of the Assumption Cathedral, Kaposvár"
"Our Lady of the Assumption Cathedral, Kaposvár",inception,1886,"Our Lady of the Assumption Cathedral, Kaposvár"
Battle Game in 5 Seconds,instanceOf,manga series,Battle Game in 5 Seconds
Battle Game in 5 Seconds,countryOfOrigin,Japan,Battle Game in 5 Seconds
Battle Game in 5 Seconds,originalLanguage,Japanese,Battle Game in 5 Seconds
Battle Game in 5 Seconds,japaneseTitle,出会って5秒でバトル,Battle Game in 5 Seconds
Battle Game in 5 Seconds,romanizedTitle,Deatte 5-byou de Battle,Battle Game in 5 Seconds
Battle Game in 5 Seconds,alternativeTitle,Battle in 5 Seconds After Meeting,Battle Game in 5 Seconds
Battle Game in 5 Seconds,writtenBy,Saizō Harawata,Battle Game in 5 Seconds
Battle Game in 5 Seconds,illustratedBy,Kashiwa Miyako,Battle Game in 5 Seconds
Battle Game in 5 Seconds,publishedBy,Shogakukan,Battle Game in 5 Seconds
Battle Game in 5 Seconds,serializedIn,Ura Sunday,Battle Game in 5 Seconds
Battle Game in 5 Seconds,serializedIn,MangaONE,Battle Game in 5 Seconds
Battle Game in 5 Seconds,demographic,shōnen,Battle Game in 5 Seconds
Battle Game in 5 Seconds,genre,action,Battle Game in 5 Seconds
Battle Game in 5 Seconds,genre,supernatural,Battle Game in 5 Seconds
Battle Game in 5 Seconds,serializationStart,August 2015,Battle Game in 5 Seconds
Battle Game in 5 Seconds,adaptedInto,anime television series,Battle Game in 5 Seconds
Battle Game in 5 Seconds,animeStudio,SynergySP,Battle Game in 5 Seconds
Battle Game in 5 Seconds,animeStudio,Vega Entertainment,Battle Game in 5 Seconds
Battle Game in 5 Seconds,animeDirector,Nobuyoshi Arai,Battle Game in 5 Seconds
Battle Game in 5 Seconds,animeChiefDirector,Meigo Naito,Battle Game in 5 Seconds
Battle Game in 5 Seconds,animeSeriesComposition,Tōko Machida,Battle Game in 5 Seconds
Battle Game in 5 Seconds,animeMusicBy,Tomoki Kikuya,Battle Game in 5 Seconds
Battle Game in 5 Seconds,animeAiredFrom,July 2021,Battle Game in 5 Seconds
Battle Game in 5 Seconds,animeAiredTo,September 2021,Battle Game in 5 Seconds
Battle Game in 5 Seconds,animeEpisodeCount,12,Battle Game in 5 Seconds
Battle Game in 5 Seconds,originalNetwork,Tokyo MX,Battle Game in 5 Seconds
Battle Game in 5 Seconds,originalNetwork,BS11,Battle Game in 5 Seconds
Battle Game in 5 Seconds,licensedBy,Crunchyroll,Battle Game in 5 Seconds
Battle Game in 5 Seconds,licensedBy,Muse Communication,Battle Game in 5 Seconds
Battle Game in 5 Seconds,openingTheme,No Continue,Battle Game in 5 Seconds
Battle Game in 5 Seconds,openingThemePerformedBy,Akari Kitō,Battle Game in 5 Seconds
Battle Game in 5 Seconds,featuresCharacter,Akira Shiroyanagi,Battle Game in 5 Seconds
Battle Game in 5 Seconds,featuresCharacter,Yuri Amagake,Battle Game in 5 Seconds
Battle Game in 5 Seconds,featuresCharacter,Mion,Battle Game in 5 Seconds
Battle Game in 5 Seconds,featuresCharacter,Madoka Kirisaki,Battle Game in 5 Seconds
Battle Game in 5 Seconds,featuresCharacter,Kumagiri Shin,Battle Game in 5 Seconds
Battle Game in 5 Seconds,featuresCharacter,Rin Kashii,Battle Game in 5 Seconds
Battle Game in 5 Seconds,follows,Akira Shiroyanagi,Battle Game in 5 Seconds
Battle Game in 5 Seconds,premise,participants receive unique abilities,Battle Game in 5 Seconds
Battle Game in 5 Seconds,premise,participants are forced to fight in organized battles,Battle Game in 5 Seconds
"Chora, Ios",instanceOf,village,"Chora, Ios"
"Chora, Ios",instanceOf,settlement,"Chora, Ios"
"Chora, Ios",country,Greece,"Chora, Ios"
"Chora, Ios",locatedOn,Ios,"Chora, Ios"
"Chora, Ios",locatedIn,Cyclades,"Chora, Ios"
"Chora, Ios",locatedIn,South Aegean,"Chora, Ios"
"Chora, Ios",partOf,Municipality of Ios,"Chora, Ios"
"Chora, Ios",isCapitalOf,Ios,"Chora, Ios"
"Chora, Ios",isMainSettlementOf,Ios,"Chora, Ios"
"Chora, Ios",builtOn,a hill,"Chora, Ios"
"Chora, Ios",overlooks,the port of Ios,"Chora, Ios"
"Chora, Ios",near,Yialos,"Chora, Ios"
"Chora, Ios",knownFor,Cycladic architecture,"Chora, Ios"
"Chora, Ios",knownFor,whitewashed houses,"Chora, Ios"
"Chora, Ios",knownFor,narrow alleys,"Chora, Ios"
"Chora, Ios",knownFor,windmills,"Chora, Ios"
"Chora, Ios",knownFor,churches,"Chora, Ios"
"Chora, Ios",knownFor,nightlife,"Chora, Ios"
"Chora, Ios",locatedInArchipelago,Aegean Islands,"Chora, Ios"
"Chora, Ios",hasLandmark,Panagia Gremniotissa,"Chora, Ios"
"Chora, Ios",hasLandmark,Archaeological Museum of Ios,"Chora, Ios"
"Chora, Ios",hasLandmark,Odysseas Elytis Theatre,"Chora, Ios"
"Chora, Ios",hasNearbySite,Skarkos,"Chora, Ios"
"Chora, Ios",elevationRelativeToPort,above the port,"Chora, Ios"
"Chora, Ios",traditionalNameType,Chora,"Chora, Ios"
"Chora, Ios",administrativeRegion,South Aegean Region,"Chora, Ios"
"Chora, Ios",municipality,Ios,"Chora, Ios"
"Chora, Ios",isInRegionalUnit,Thira,"Chora, Ios"
"Chora, Ios",popularWith,tourists,"Chora, Ios"
"Chora, Ios",architecturalStyle,Cycladic,"Chora, Ios"
AB Tårnby,instanceOf,association football club,AB Tårnby
AB Tårnby,sport,association football,AB Tårnby
AB Tårnby,country,Denmark,AB Tårnby
AB Tårnby,basedIn,Tårnby,AB Tårnby
AB Tårnby,locatedIn,Tårnby Municipality,AB Tårnby
Woxsen University,instanceOf,private university,Woxsen University
Woxsen University,country,India,Woxsen University
Woxsen University,state,Telangana,Woxsen University
Woxsen University,city,Hyderabad,Woxsen University
Woxsen University,locatedIn,Sangareddy district,Woxsen University
Woxsen University,locatedIn,Sadasivpet,Woxsen University
Woxsen University,locatedIn,Kamkole,Woxsen University
Woxsen University,foundedBy,Praveen Pula,Woxsen University
Woxsen University,establishedIn,2020,Woxsen University
Woxsen University,campusType,residential,Woxsen University
Woxsen University,campusArea,200 acres,Woxsen University
Woxsen University,recognizedBy,University Grants Commission,Woxsen University
Woxsen University,hasSchool,Woxsen School of Business,Woxsen University
Woxsen University,hasSchool,School of Technology,Woxsen University
Woxsen University,hasSchool,School of Arts and Design,Woxsen University
Woxsen University,hasSchool,School of Architecture and Planning,Woxsen University
Woxsen University,hasSchool,School of Liberal Arts and Humanities,Woxsen University
Woxsen University,hasSchool,School of Law,Woxsen University
Woxsen University,offersProgram,undergraduate programs,Woxsen University
Woxsen University,offersProgram,postgraduate programs,Woxsen University
Woxsen University,offersProgram,doctoral programs,Woxsen University
Woxsen University,website,woxsen.edu.in,Woxsen University
Sunderby Hospital,instanceOf,hospital,Sunderby Hospital
Sunderby Hospital,country,Sweden,Sunderby Hospital
Sunderby Hospital,officialName,Sunderby sjukhus,Sunderby Hospital
Sunderby Hospital,locatedIn,Södra Sunderbyn,Sunderby Hospital
Sunderby Hospital,locatedIn,Luleå Municipality,Sunderby Hospital
Sunderby Hospital,locatedIn,Norrbotten County,Sunderby Hospital
Sunderby Hospital,operator,Region Norrbotten,Sunderby Hospital
Sunderby Hospital,inaugurationYear,1999,Sunderby Hospital
Sunderby Hospital,servesRegion,Norrbotten County,Sunderby Hospital
Sunderby Hospital,locatedBetween,Luleå,Sunderby Hospital
Sunderby Hospital,locatedBetween,Boden,Sunderby Hospital
Sunderby Hospital,type,county hospital,Sunderby Hospital
Sunderby Hospital,type,teaching hospital,Sunderby Hospital
Lake Central Airlines Flight 527,instanceOf,airline flight,Lake Central Airlines Flight 527
Lake Central Airlines Flight 527,instanceOf,aviation accident,Lake Central Airlines Flight 527
Lake Central Airlines Flight 527,operator,Lake Central Airlines,Lake Central Airlines Flight 527
Lake Central Airlines Flight 527,flightNumber,527,Lake Central Airlines Flight 527
Lake Central Airlines Flight 527,aircraftType,Convair CV-580,Lake Central Airlines Flight 527
Lake Central Airlines Flight 527,eventType,crash,Lake Central Airlines Flight 527
Lake Central Airlines Flight 527,date,1968-11-20,Lake Central Airlines Flight 527
Lake Central Airlines Flight 527,location,Ohio,Lake Central Airlines Flight 527
Lake Central Airlines Flight 527,fatalities,21,Lake Central Airlines Flight 527
Lake Central Airlines Flight 527,occupants,21,Lake Central Airlines Flight 527
Lake Central Airlines Flight 527,survivors,0,Lake Central Airlines Flight 527
Lake Central Airlines Flight 527,outcome,all on board were killed,Lake Central Airlines Flight 527
Lake Central Airlines Flight 527,investigatedBy,National Transportation Safety Board,Lake Central Airlines Flight 527
Lake Central Airlines Flight 527,probableCause,failure and separation of the left propeller system,Lake Central Airlines Flight 527
Lake Central Airlines Flight 527,country,United States,Lake Central Airlines Flight 527
LT&SR 69 Class,instanceOf,locomotive class,LT&SR 69 Class
LT&SR 69 Class,instanceOf,steam locomotive class,LT&SR 69 Class
LT&SR 69 Class,instanceOf,tank locomotive class,LT&SR 69 Class
LT&SR 69 Class,operator,"London, Tilbury and Southend Railway",LT&SR 69 Class
LT&SR 69 Class,laterOperator,Midland Railway,LT&SR 69 Class
LT&SR 69 Class,laterOperator,"London, Midland and Scottish Railway",LT&SR 69 Class
LT&SR 69 Class,designedBy,Thomas Whitelegg,LT&SR 69 Class
LT&SR 69 Class,builtBy,"Sharp, Stewart and Company",LT&SR 69 Class
LT&SR 69 Class,wheelArrangement,4-4-2T,LT&SR 69 Class
LT&SR 69 Class,introducedIn,1901,LT&SR 69 Class
LT&SR 69 Class,numberBuilt,6,LT&SR 69 Class
LT&SR 69 Class,countryOfOrigin,United Kingdom,LT&SR 69 Class
LT&SR 69 Class,traction,steam,LT&SR 69 Class
LT&SR 69 Class,usedFor,passenger service,LT&SR 69 Class
Revue Noire (magazine),instanceOf,magazine,Revue Noire (magazine)
Revue Noire (magazine),instanceOf,art magazine,Revue Noire (magazine)
Revue Noire (magazine),publicationFrequency,quarterly,Revue Noire (magazine)
Revue Noire (magazine),focus,contemporary African art,Revue Noire (magazine)
Revue Noire (magazine),focus,African culture,Revue Noire (magazine)
Revue Noire (magazine),country,France,Revue Noire (magazine)
Revue Noire (magazine),placeOfPublication,Paris,Revue Noire (magazine)
Revue Noire (magazine),foundedInYear,1991,Revue Noire (magazine)
Revue Noire (magazine),ceasedPublicationInYear,2001,Revue Noire (magazine)
Revue Noire (magazine),language,French,Revue Noire (magazine)
Revue Noire (magazine),language,English,Revue Noire (magazine)
Revue Noire (magazine),coFounder,Jean-Loup Pivin,Revue Noire (magazine)
Revue Noire (magazine),coFounder,Simon Njami,Revue Noire (magazine)
Revue Noire (magazine),coFounder,Bruno Tilliette,Revue Noire (magazine)
Revue Noire (magazine),coFounder,Pascal Martin Saint Léon,Revue Noire (magazine)
Revue Noire (magazine),subjectMatter,contemporary art,Revue Noire (magazine)
Revue Noire (magazine),subjectMatter,photography,Revue Noire (magazine)
Revue Noire (magazine),subjectMatter,literature,Revue Noire (magazine)
Revue Noire (magazine),subjectMatter,fashion,Revue Noire (magazine)
Revue Noire (magazine),publisher,Éditions Revue Noire,Revue Noire (magazine)
1928 German football championship,instanceOf,football championship,1928 German football championship
1928 German football championship,instanceOf,sports competition,1928 German football championship
1928 German football championship,sport,association football,1928 German football championship
1928 German football championship,country,Germany,1928 German football championship
1928 German football championship,organizer,German Football Association,1928 German football championship
1928 German football championship,editionNumber,21,1928 German football championship
1928 German football championship,year,1928,1928 German football championship
1928 German football championship,competitionFormat,knockout tournament,1928 German football championship
1928 German football championship,numberOfTeams,16,1928 German football championship
1928 German football championship,champion,Hamburger SV,1928 German football championship
1928 German football championship,runnerUp,Hertha BSC,1928 German football championship
1928 German football championship,finalScore,5–2,1928 German football championship
1928 German football championship,finalDate,10 June 1928,1928 German football championship
1928 German football championship,previousEdition,1927 German football championship,1928 German football championship
1928 German football championship,nextEdition,1929 German football championship,1928 German football championship
1928 German football championship,defendingChampion,1. FC Nürnberg,1928 German football championship
Dunbar Town House,instanceOf,municipal building,Dunbar Town House
Dunbar Town House,locatedOnStreet,High Street,Dunbar Town House
Dunbar Town House,locatedIn,Dunbar,Dunbar Town House
Dunbar Town House,locatedIn,East Lothian,Dunbar Town House
Dunbar Town House,locatedIn,Scotland,Dunbar Town House
Dunbar Town House,country,United Kingdom,Dunbar Town House
Dunbar Town House,formerFunction,meeting place of Dunbar Burgh Council,Dunbar Town House
Dunbar Town House,heritageDesignation,Category B listed building,Dunbar Town House
Palazzo Corsini (Via del Parione),instanceOf,palace,Palazzo Corsini (Via del Parione)
Palazzo Corsini (Via del Parione),alsoKnownAs,Palazzo Corsini al Parione,Palazzo Corsini (Via del Parione)
Palazzo Corsini (Via del Parione),locatedIn,Florence,Palazzo Corsini (Via del Parione)
Palazzo Corsini (Via del Parione),locatedIn,Tuscany,Palazzo Corsini (Via del Parione)
Palazzo Corsini (Via del Parione),country,Italy,Palazzo Corsini (Via del Parione)
Palazzo Corsini (Via del Parione),onStreet,Via del Parione,Palazzo Corsini (Via del Parione)
Palazzo Corsini (Via del Parione),architecturalStyle,Baroque,Palazzo Corsini (Via del Parione)
Palazzo Corsini (Via del Parione),historicOwner,Corsini family,Palazzo Corsini (Via del Parione)
Palazzo Corsini (Via del Parione),hasUse,residential palace,Palazzo Corsini (Via del Parione)
Palazzo Corsini (Via del Parione),locatedNear,Arno River,Palazzo Corsini (Via del Parione)
Palazzo Corsini (Via del Parione),hasFacadeOn,Lungarno Corsini,Palazzo Corsini (Via del Parione)
Palazzo Corsini (Via del Parione),partOf,historic center of Florence,Palazzo Corsini (Via del Parione)
Palazzo Corsini (Via del Parione),constructionPeriod,17th century,Palazzo Corsini (Via del Parione)
Palazzo Corsini (Via del Parione),constructionPeriod,18th century,Palazzo Corsini (Via del Parione)
Palazzo Corsini (Via del Parione),builtFor,Corsini family,Palazzo Corsini (Via del Parione)
Włocławek railway station,instanceOf,railway station,Włocławek railway station
Włocławek railway station,country,Poland,Włocławek railway station
Włocławek railway station,locatedIn,Włocławek,Włocławek railway station
Włocławek railway station,locatedInAdministrativeTerritorialEntity,Kuyavian-Pomeranian Voivodeship,Włocławek railway station
Włocławek railway station,serves,Włocławek,Włocławek railway station
Włocławek railway station,railwayLine,Kutno–Piła railway,Włocławek railway station
Włocławek railway station,railwayLine,Railway Line No. 18,Włocławek railway station
Włocławek railway station,openedIn,1862,Włocławek railway station
Włocławek railway station,ownedBy,Polskie Koleje Państwowe,Włocławek railway station
Włocławek railway station,operator,PKP Polskie Linie Kolejowe,Włocławek railway station
Włocławek railway station,hasTrainServiceOperator,PKP Intercity,Włocławek railway station
Włocławek railway station,hasTrainServiceOperator,Polregio,Włocławek railway station
Zegel (Antwerp premetro station),instanceOf,premetro station,Zegel (Antwerp premetro station)
Zegel (Antwerp premetro station),instanceOf,underground tram station,Zegel (Antwerp premetro station)
Zegel (Antwerp premetro station),country,Belgium,Zegel (Antwerp premetro station)
Zegel (Antwerp premetro station),locatedIn,Antwerp,Zegel (Antwerp premetro station)
Zegel (Antwerp premetro station),partOf,Antwerp Premetro,Zegel (Antwerp premetro station)
Zegel (Antwerp premetro station),operator,De Lijn,Zegel (Antwerp premetro station)
Zegel (Antwerp premetro station),serves,Antwerp tram network,Zegel (Antwerp premetro station)
Zegel (Antwerp premetro station),locatedOn,Turnhoutsebaan,Zegel (Antwerp premetro station)
Zegel (Antwerp premetro station),partOf,Reuzenpijp,Zegel (Antwerp premetro station)
Zegel (Antwerp premetro station),openingDate,2015-04-18,Zegel (Antwerp premetro station)
Zegel (Antwerp premetro station),servedBy,tram line 8,Zegel (Antwerp premetro station)
Zegel (Antwerp premetro station),servedBy,tram line 10,Zegel (Antwerp premetro station)
Zieria alata,instanceOf,species,Zieria alata
Zieria alata,instanceOf,flowering plant,Zieria alata
Zieria alata,scientificName,Zieria alata,Zieria alata
Zieria alata,taxonRank,species,Zieria alata
Zieria alata,kingdom,Plantae,Zieria alata
Zieria alata,clade,Angiosperms,Zieria alata
Zieria alata,clade,Eudicots,Zieria alata
Zieria alata,order,Sapindales,Zieria alata
Zieria alata,family,Rutaceae,Zieria alata
Zieria alata,genus,Zieria,Zieria alata
Zieria alata,parentTaxon,Zieria,Zieria alata
Zieria alata,commonName,winged zieria,Zieria alata
Zieria alata,growthForm,shrub,Zieria alata
Zieria alata,nativeTo,Australia,Zieria alata
Zieria alata,endemicTo,Australia,Zieria alata
Zieria alata,foundIn,Queensland,Zieria alata
Zieria alata,foundIn,New South Wales,Zieria alata
Salmo ciscaucasicus,instanceOf,species,Salmo ciscaucasicus
Salmo ciscaucasicus,scientificName,Salmo ciscaucasicus,Salmo ciscaucasicus
Salmo ciscaucasicus,taxonRank,species,Salmo ciscaucasicus
Salmo ciscaucasicus,parentTaxon,Salmo,Salmo ciscaucasicus
Salmo ciscaucasicus,family,Salmonidae,Salmo ciscaucasicus
Salmo ciscaucasicus,order,Salmoniformes,Salmo ciscaucasicus
Salmo ciscaucasicus,class,Actinopterygii,Salmo ciscaucasicus
Salmo ciscaucasicus,phylum,Chordata,Salmo ciscaucasicus
Salmo ciscaucasicus,kingdom,Animalia,Salmo ciscaucasicus
Salmo ciscaucasicus,domain,Eukaryota,Salmo ciscaucasicus
Salmo ciscaucasicus,subfamily,Salmoninae,Salmo ciscaucasicus
Salmo ciscaucasicus,commonName,Ciscaucasian trout,Salmo ciscaucasicus
Salmo ciscaucasicus,describedBy,L. S. Berg,Salmo ciscaucasicus
Salmo ciscaucasicus,habitat,freshwater,Salmo ciscaucasicus
Salmo ciscaucasicus,distribution,Ciscaucasia,Salmo ciscaucasicus
Salmo ciscaucasicus,distribution,Russia,Salmo ciscaucasicus
Salmo ciscaucasicus,genus,Salmo,Salmo ciscaucasicus
Lachaise's climbing mouse,instanceOf,species,Lachaise's climbing mouse
Lachaise's climbing mouse,commonName,Lachaise's climbing mouse,Lachaise's climbing mouse
Lachaise's climbing mouse,scientificName,Dendromus lachaisei,Lachaise's climbing mouse
Lachaise's climbing mouse,taxonRank,species,Lachaise's climbing mouse
Lachaise's climbing mouse,genus,Dendromus,Lachaise's climbing mouse
Lachaise's climbing mouse,family,Nesomyidae,Lachaise's climbing mouse
Lachaise's climbing mouse,order,Rodentia,Lachaise's climbing mouse
Lachaise's climbing mouse,class,Mammalia,Lachaise's climbing mouse
Lachaise's climbing mouse,phylum,Chordata,Lachaise's climbing mouse
Lachaise's climbing mouse,kingdom,Animalia,Lachaise's climbing mouse
Lachaise's climbing mouse,nativeTo,Africa,Lachaise's climbing mouse
Lachaise's climbing mouse,hasCharacteristic,rodent,Lachaise's climbing mouse
Kagadi District,instanceOf,district of Uganda,Kagadi District
Kagadi District,country,Uganda,Kagadi District
Kagadi District,locatedIn,Western Region,Kagadi District
Kagadi District,locatedIn,Bunyoro sub-region,Kagadi District
Kagadi District,administrativeCenter,Kagadi,Kagadi District
Kagadi District,capital,Kagadi,Kagadi District
Kagadi District,createdFrom,Kibaale District,Kagadi District
Kagadi District,effectiveDate,2016-07-01,Kagadi District
Kagadi District,namedAfter,Kagadi,Kagadi District
Kagadi District,timeZone,East Africa Time,Kagadi District
Kagadi District,utcOffset,UTC+3,Kagadi District
Kagadi District,borders,Hoima District,Kagadi District
Kagadi District,borders,Kiryandongo District,Kagadi District
Kagadi District,borders,Kyegegwa District,Kagadi District
Kagadi District,borders,Kibaale District,Kagadi District
Kagadi District,borders,Kakumiro District,Kagadi District
Menominee (YTB-790),instanceOf,language,Menominee (YTB-790)
Menominee (YTB-790),alsoKnownAs,Menomini,Menominee (YTB-790)
Menominee (YTB-790),endonym,Mamaceqtaw,Menominee (YTB-790)
Menominee (YTB-790),languageFamily,Algic,Menominee (YTB-790)
Menominee (YTB-790),languageFamily,Algonquian,Menominee (YTB-790)
Menominee (YTB-790),type,Native American language,Menominee (YTB-790)
Menominee (YTB-790),spokenBy,Menominee people,Menominee (YTB-790)
Menominee (YTB-790),spokenIn,United States,Menominee (YTB-790)
Menominee (YTB-790),spokenIn,Wisconsin,Menominee (YTB-790)
Menominee (YTB-790),traditionalRegion,Great Lakes region,Menominee (YTB-790)
Menominee (YTB-790),iso639-3,mez,Menominee (YTB-790)
Menominee (YTB-790),glottocode,meno1252,Menominee (YTB-790)
Menominee (YTB-790),writingSystem,Latin script,Menominee (YTB-790)
Menominee (YTB-790),languageStatus,endangered,Menominee (YTB-790)
Menominee (YTB-790),hasPhonemicFeature,contrastive vowel length,Menominee (YTB-790)
Menominee (YTB-790),hasMorphology,polysynthetic morphology,Menominee (YTB-790)
Menominee (YTB-790),hasMorphology,rich inflection,Menominee (YTB-790)
Menominee (YTB-790),hasGrammaticalFeature,animate-inanimate noun classification,Menominee (YTB-790)
Menominee (YTB-790),hasGrammaticalFeature,obviation,Menominee (YTB-790)
Menominee (YTB-790),hasGrammaticalFeature,person marking on verbs,Menominee (YTB-790)
Menominee (YTB-790),wordOrder,relatively flexible,Menominee (YTB-790)
Menominee (YTB-790),relatedTo,Ojibwe,Menominee (YTB-790)
Menominee (YTB-790),relatedTo,Cree,Menominee (YTB-790)
Menominee (YTB-790),relatedTo,Fox,Menominee (YTB-790)
Menominee (YTB-790),relatedTo,Kickapoo,Menominee (YTB-790)
Menominee (YTB-790),documentationNotedBy,Leonard Bloomfield,Menominee (YTB-790)
Menominee (YTB-790),hasRevitalizationEffort,language education programs,Menominee (YTB-790)
Menominee (YTB-790),hasRevitalizationEffort,dictionary and pedagogical materials,Menominee (YTB-790)
Menominee (YTB-790),speakerCommunity,Menominee Indian Tribe of Wisconsin,Menominee (YTB-790)
Menominee (YTB-790),regionOfRevitalization,Menominee Reservation,Menominee (YTB-790)
Echinocereus waldeisii,instanceOf,species,Echinocereus waldeisii
Echinocereus waldeisii,taxonRank,species,Echinocereus waldeisii
Echinocereus waldeisii,parentTaxon,Echinocereus,Echinocereus waldeisii
Echinocereus waldeisii,scientificName,Echinocereus waldeisii,Echinocereus waldeisii
Echinocereus waldeisii,family,Cactaceae,Echinocereus waldeisii
Echinocereus waldeisii,order,Caryophyllales,Echinocereus waldeisii
Echinocereus waldeisii,kingdom,Plantae,Echinocereus waldeisii
Echinocereus waldeisii,isA,cactus,Echinocereus waldeisii
Echinocereus waldeisii,nativeTo,Mexico,Echinocereus waldeisii
2025 Women's Six Nations Championship,instanceOf,sports tournament,2025 Women's Six Nations Championship
2025 Women's Six Nations Championship,instanceOf,rugby union competition,2025 Women's Six Nations Championship
2025 Women's Six Nations Championship,instanceOf,women's sports competition,2025 Women's Six Nations Championship
2025 Women's Six Nations Championship,editionOf,Women's Six Nations Championship,2025 Women's Six Nations Championship
2025 Women's Six Nations Championship,partOfSeries,Women's Six Nations Championship,2025 Women's Six Nations Championship
2025 Women's Six Nations Championship,sport,rugby union,2025 Women's Six Nations Championship
2025 Women's Six Nations Championship,genderCategory,women's,2025 Women's Six Nations Championship
2025 Women's Six Nations Championship,organizer,Six Nations Rugby,2025 Women's Six Nations Championship
2025 Women's Six Nations Championship,numberOfTeams,6,2025 Women's Six Nations Championship
2025 Women's Six Nations Championship,participant,England women's national rugby union team,2025 Women's Six Nations Championship
2025 Women's Six Nations Championship,participant,France women's national rugby union team,2025 Women's Six Nations Championship
2025 Women's Six Nations Championship,participant,Ireland women's national rugby union team,2025 Women's Six Nations Championship
2025 Women's Six Nations Championship,participant,Italy women's national rugby union team,2025 Women's Six Nations Championship
2025 Women's Six Nations Championship,participant,Scotland women's national rugby union team,2025 Women's Six Nations Championship
2025 Women's Six Nations Championship,participant,Wales women's national rugby union team,2025 Women's Six Nations Championship
2025 Women's Six Nations Championship,region,Europe,2025 Women's Six Nations Championship
2025 Women's Six Nations Championship,competitionFormat,round-robin tournament,2025 Women's Six Nations Championship
2025 Women's Six Nations Championship,frequency,annual,2025 Women's Six Nations Championship
2025 Women's Six Nations Championship,precededBy,2024 Women's Six Nations Championship,2025 Women's Six Nations Championship
2025 Women's Six Nations Championship,followedBy,2026 Women's Six Nations Championship,2025 Women's Six Nations Championship
2025 Women's Six Nations Championship,defendingChampion,England women's national rugby union team,2025 Women's Six Nations Championship
Paul Friedlander (artist),instanceOf,artist,Paul Friedlander (artist)
Paul Friedlander (artist),instanceOf,inventor,Paul Friedlander (artist)
Paul Friedlander (artist),nationality,British,Paul Friedlander (artist)
Paul Friedlander (artist),occupation,artist,Paul Friedlander (artist)
Paul Friedlander (artist),occupation,inventor,Paul Friedlander (artist)
Paul Friedlander (artist),field,kinetic art,Paul Friedlander (artist)
Paul Friedlander (artist),field,light art,Paul Friedlander (artist)
Paul Friedlander (artist),knownFor,kinetic light sculptures,Paul Friedlander (artist)
Paul Friedlander (artist),knownFor,light installations,Paul Friedlander (artist)
Paul Friedlander (artist),knownFor,chromastrobic light,Paul Friedlander (artist)
Paul Friedlander (artist),invented,chromastrobic light,Paul Friedlander (artist)
Paul Friedlander (artist),worksWithMedium,light,Paul Friedlander (artist)
Paul Friedlander (artist),worksWithMedium,color,Paul Friedlander (artist)
Paul Friedlander (artist),worksWithMedium,motion,Paul Friedlander (artist)
Paul Friedlander (artist),artisticTheme,perception,Paul Friedlander (artist)
Paul Friedlander (artist),artisticTheme,optical phenomena,Paul Friedlander (artist)
Paul Friedlander (artist),artisticTheme,retinal persistence,Paul Friedlander (artist)
Paul Friedlander (artist),creates,three-dimensional light forms,Paul Friedlander (artist)
Paul Friedlander (artist),creates,spinning light sculptures,Paul Friedlander (artist)
Paul Friedlander (artist),basedIn,London,Paul Friedlander (artist)
Indian High Courts Act 1861,instanceOf,Act of Parliament of the United Kingdom,Indian High Courts Act 1861
Indian High Courts Act 1861,shortTitle,Indian High Courts Act 1861,Indian High Courts Act 1861
Indian High Courts Act 1861,enactedBy,Parliament of the United Kingdom,Indian High Courts Act 1861
Indian High Courts Act 1861,year,1861,Indian High Courts Act 1861
Indian High Courts Act 1861,citation,24 & 25 Vict. c. 104,Indian High Courts Act 1861
Indian High Courts Act 1861,receivedRoyalAssent,6 August 1861,Indian High Courts Act 1861
Indian High Courts Act 1861,appliedTo,British India,Indian High Courts Act 1861
Indian High Courts Act 1861,authorized,the creation of High Courts in India,Indian High Courts Act 1861
Indian High Courts Act 1861,empowered,the British Crown,Indian High Courts Act 1861
Indian High Courts Act 1861,createdCourtsBy,Letters Patent,Indian High Courts Act 1861
Indian High Courts Act 1861,providedFor,High Court of Judicature at Fort William in Bengal,Indian High Courts Act 1861
Indian High Courts Act 1861,providedFor,High Court of Judicature at Madras,Indian High Courts Act 1861
Indian High Courts Act 1861,providedFor,High Court of Judicature at Bombay,Indian High Courts Act 1861
Indian High Courts Act 1861,replaced,Supreme Court of Judicature at Fort William,Indian High Courts Act 1861
Indian High Courts Act 1861,replaced,Supreme Court of Madras,Indian High Courts Act 1861
