subject,predicate,object,subject_name
Kazusa-Mitsumata Station,instance of,railway station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,country,Japan,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,located in the administrative territorial entity,Katsuura,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,located in the administrative territorial entity,Chiba Prefecture,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,operator,East Japan Railway Company,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,owned by,East Japan Railway Company,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,connecting line,Sotobo Line,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,part of,Sotobo Line,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,coordinate location,35.1231°N 140.2503°E,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,date of official opening,1927-03-01,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,service entry,1927-03-01,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,adjacent station,Katsuura Station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,adjacent station,Awa-Kamogawa Station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,follows,Katsuura Station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,followed by,Awa-Kamogawa Station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,native label,上総三又駅,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,named after,Mitsumata,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,named after,Kazusa Province,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,number of platforms,1,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,number of tracks,2,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,Commons category,Kazusa-Mitsumata Station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,inception,1927,Kazusa-Mitsumata Station
2015 Copa ASOBAL,instance of,Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,instance of,sports season,2015 Copa ASOBAL
2015 Copa ASOBAL,sport,handball,2015 Copa ASOBAL
2015 Copa ASOBAL,country,Spain,2015 Copa ASOBAL
2015 Copa ASOBAL,part of,Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,edition number,26,2015 Copa ASOBAL
2015 Copa ASOBAL,organizer,ASOBAL,2015 Copa ASOBAL
Douwe Aukes-class minelayer,instance of,ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,subclass of,minelayer,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,country,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,operator,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,manufacturer,De Schelde,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,inception,1920,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,service entry,1922,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,service retirement,1961,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,total produced,2,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,named after,Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,conflict,World War II,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,displacement,687 tonne,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,length,54.8 metre,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,width,9.0 metre,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,draft,2.8 metre,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,speed,12 knot,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,crew,60,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,armament,naval gun,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,armament,naval mine,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,powered by,triple expansion steam engine,Douwe Aukes-class minelayer
Notgrove railway station,P31,railway station,Notgrove railway station
Notgrove railway station,P31,disused railway station,Notgrove railway station
Notgrove railway station,P17,United Kingdom,Notgrove railway station
Notgrove railway station,P131,Gloucestershire,Notgrove railway station
Notgrove railway station,P131,Cotswold District,Notgrove railway station
Notgrove railway station,P931,Notgrove,Notgrove railway station
Notgrove railway station,P571,1881-06-01,Notgrove railway station
Notgrove railway station,P576,1962-10-15,Notgrove railway station
Notgrove railway station,P576,1964-08-10,Notgrove railway station
Notgrove railway station,P127,Great Western Railway,Notgrove railway station
Notgrove railway station,P137,Great Western Railway,Notgrove railway station
Notgrove railway station,P81,Banbury and Cheltenham Direct Railway,Notgrove railway station
Notgrove railway station,P361,Banbury and Cheltenham Direct Railway,Notgrove railway station
Notgrove railway station,P197,Withington railway station,Notgrove railway station
Notgrove railway station,P197,Bourton-on-the-Water railway station,Notgrove railway station
Notgrove railway station,P155,Withington railway station,Notgrove railway station
Notgrove railway station,P156,Bourton-on-the-Water railway station,Notgrove railway station
Notgrove railway station,P625,51.8833°N 1.8333°W,Notgrove railway station
Notgrove railway station,P2044,200,Notgrove railway station
Notgrove railway station,P613,SP093189,Notgrove railway station
Notgrove railway station,P1435,Grade II listed building,Notgrove railway station
Notgrove railway station,P138,Notgrove,Notgrove railway station
Notgrove railway station,P373,Notgrove railway station,Notgrove railway station
1993 Torneio Rio-São Paulo,instance of,sports season,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,instance of,association football competition,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,sport,association football,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,country,Brazil,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,location,Rio de Janeiro,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,location,São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,point in time,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,start time,1993-01,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,end time,1993-03,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,organizer,Brazilian Football Confederation,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,winner,Sociedade Esportiva Palmeiras,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Clube de Regatas do Flamengo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Clube de Regatas Vasco da Gama,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Botafogo de Futebol e Regatas,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Fluminense Football Club,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Sport Club Corinthians Paulista,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Sociedade Esportiva Palmeiras,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,São Paulo Futebol Clube,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Santos Futebol Clube,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,number of participants,8,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,part of,Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,replaces,1966 Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,replaced by,1997 Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
Evander Holyfield vs. Henry Tillman,instance of,boxing match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,sport,boxing,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,winner,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,point in time,1987-02-14,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,location,Caesars Tahoe,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,country,United States,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,boxing weight class,cruiserweight,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,number of rounds,7,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,follows,Evander Holyfield vs. Dwight Muhammad Qawi,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,followed by,Evander Holyfield vs. Mike Brothers,Evander Holyfield vs. Henry Tillman
Wedding of Prince Felipe and Letizia Ortiz,instance of,royal wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,instance of,wedding ceremony,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,instance of,public event,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,point in time,2004-05-22,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Almudena Cathedral,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,country,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,located in the administrative territorial entity,Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Felipe VI of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Letizia Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Juan Carlos I of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Sofía of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Antonio María Rouco Varela,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Telma Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Charles III,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Queen Margrethe II of Denmark,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,participant,Carl XVI Gustaf of Sweden,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,organizer,Spanish Royal Household,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,start time,2004-05-22,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,end time,2004-05-22,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,has part,religious ceremony,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,has part,wedding reception,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,has part,balcony appearance,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,part of,Spanish royal weddings,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,main subject,Felipe VI of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,main subject,Letizia Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,replaces,Wedding of Infanta Elena and Jaime de Marichalar,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,followed by,Wedding of Prince William and Catherine Middleton,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,religion,Catholic Church,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,Commons category,Wedding of Prince Felipe and Letizia Ortiz,Wedding of Prince Felipe and Letizia Ortiz
Typhoon Doksuri,instance of,tropical cyclone,Typhoon Doksuri
Typhoon Doksuri,instance of,typhoon,Typhoon Doksuri
Typhoon Doksuri,instance of,natural disaster,Typhoon Doksuri
Typhoon Doksuri,part of,2023 Pacific typhoon season,Typhoon Doksuri
Typhoon Doksuri,start time,2023-07-20,Typhoon Doksuri
Typhoon Doksuri,end time,2023-07-30,Typhoon Doksuri
Typhoon Doksuri,point in time,2023-07-25,Typhoon Doksuri
Typhoon Doksuri,point in time,2023-07-26,Typhoon Doksuri
Typhoon Doksuri,point in time,2023-07-28,Typhoon Doksuri
Typhoon Doksuri,country,Philippines,Typhoon Doksuri
Typhoon Doksuri,country,China,Typhoon Doksuri
Typhoon Doksuri,country,Taiwan,Typhoon Doksuri
Typhoon Doksuri,country,Vietnam,Typhoon Doksuri
Typhoon Doksuri,location,Luzon,Typhoon Doksuri
Typhoon Doksuri,location,Fujian,Typhoon Doksuri
Typhoon Doksuri,location,Cagayan,Typhoon Doksuri
Typhoon Doksuri,location,Isabela,Typhoon Doksuri
Typhoon Doksuri,location,Xiamen,Typhoon Doksuri
Typhoon Doksuri,location,Quanzhou,Typhoon Doksuri
Typhoon Doksuri,location,South China Sea,Typhoon Doksuri
Typhoon Doksuri,location,Philippine Sea,Typhoon Doksuri
Typhoon Doksuri,coordinate location,12.0°N 130.0°E,Typhoon Doksuri
Typhoon Doksuri,wind speed,185 km/h,Typhoon Doksuri
Typhoon Doksuri,wind speed,240 km/h,Typhoon Doksuri
Typhoon Doksuri,atmospheric pressure,925 hPa,Typhoon Doksuri
Typhoon Doksuri,Saffir–Simpson hurricane wind scale category,Category 4,Typhoon Doksuri
Typhoon Doksuri,significant event,landfall,Typhoon Doksuri
Typhoon Doksuri,significant event,flood,Typhoon Doksuri
Typhoon Doksuri,significant event,power outage,Typhoon Doksuri
Typhoon Doksuri,number of deaths,137,Typhoon Doksuri
Typhoon Doksuri,number of injured,300,Typhoon Doksuri
Typhoon Doksuri,total damage,28500000000 United States dollar,Typhoon Doksuri
Typhoon Doksuri,follows,Typhoon Talim,Typhoon Doksuri
Typhoon Doksuri,followed by,Typhoon Khanun,Typhoon Doksuri
Typhoon Doksuri,official name,Doksuri,Typhoon Doksuri
Typhoon Doksuri,native label,독수리,Typhoon Doksuri
Typhoon Doksuri,language of work or name,Korean,Typhoon Doksuri
Typhoon Doksuri,named after,eagle,Typhoon Doksuri
Typhoon Doksuri,nickname,Egay,Typhoon Doksuri
Typhoon Doksuri,different from,Typhoon Doksuri (2012),Typhoon Doksuri
Typhoon Doksuri,different from,Typhoon Doksuri (2017),Typhoon Doksuri
Typhoon Doksuri,described by source,Japan Meteorological Agency,Typhoon Doksuri
Typhoon Doksuri,described by source,Joint Typhoon Warning Center,Typhoon Doksuri
Typhoon Doksuri,described by source,PAGASA,Typhoon Doksuri
Typhoon Doksuri,described by source,International Best Track Archive for Climate Stewardship,Typhoon Doksuri
Typhoon Doksuri,Commons category,Typhoon Doksuri (2023),Typhoon Doksuri
Typhoon Doksuri,main subject of,2023 China floods,Typhoon Doksuri
Typhoon Doksuri,has effect,2023 China floods,Typhoon Doksuri
Typhoon Doksuri,cause,tropical cyclogenesis,Typhoon Doksuri
Typhoon Doksuri,located in time zone,UTC+08:00,Typhoon Doksuri
Something Personal (Houston Person album),instance of,studio album,Something Personal (Houston Person album)
Something Personal (Houston Person album),performer,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),record label,HighNote Records,Something Personal (Houston Person album)
Something Personal (Houston Person album),publication date,2015,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),title,Something Personal,Something Personal (Houston Person album)
Something Personal (Houston Person album),language of work or name,English,Something Personal (Houston Person album)
Something Personal (Houston Person album),country of origin,United States,Something Personal (Houston Person album)
Something Personal (Houston Person album),producer,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),format,compact disc,Something Personal (Houston Person album)
Castillo de San Julián,instance of,castle,Castillo de San Julián
Castillo de San Julián,instance of,fortress,Castillo de San Julián
Castillo de San Julián,instance of,military installation,Castillo de San Julián
Castillo de San Julián,instance of,cultural property,Castillo de San Julián
Castillo de San Julián,country,Spain,Castillo de San Julián
Castillo de San Julián,located in the administrative territorial entity,Cartagena,Castillo de San Julián
Castillo de San Julián,located in the administrative territorial entity,Region of Murcia,Castillo de San Julián
Castillo de San Julián,inception,1709,Castillo de San Julián
Castillo de San Julián,heritage designation,Bien de Interés Cultural,Castillo de San Julián
Castillo de San Julián,heritage designation,monument,Castillo de San Julián
Castillo de San Julián,use,coastal defense,Castillo de San Julián
Castillo de San Julián,use,fortification,Castillo de San Julián
Castillo de San Julián,named after,Saint Julian,Castillo de San Julián
Castillo de San Julián,located on terrain feature,Monte de San Julián,Castillo de San Julián
Castillo de San Julián,located in or next to body of water,Mediterranean Sea,Castillo de San Julián
Castillo de San Julián,part of,fortifications of Cartagena,Castillo de San Julián
Castillo de San Julián,owned by,Spain,Castillo de San Julián
Castillo de San Julián,owned by,Ministry of Defence of Spain,Castillo de San Julián
Castillo de San Julián,material used,stone,Castillo de San Julián
Castillo de San Julián,material used,masonry,Castillo de San Julián
Castillo de San Julián,architectural style,military architecture,Castillo de San Julián
Castillo de San Julián,Commons category,Castillo de San Julián,Castillo de San Julián
2015 Copa del Rey final,instance of,Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,instance of,association football match,2015 Copa del Rey final
2015 Copa del Rey final,instance of,sports event,2015 Copa del Rey final
2015 Copa del Rey final,part of,2014-15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,location,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,country,Spain,2015 Copa del Rey final
2015 Copa del Rey final,located in the administrative territorial entity,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,located in the administrative territorial entity,Catalonia,2015 Copa del Rey final
2015 Copa del Rey final,point in time,2015-05-30,2015 Copa del Rey final
2015 Copa del Rey final,start time,21:30,2015 Copa del Rey final
2015 Copa del Rey final,participant,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,participant,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,number of goals scored by the winner,3,2015 Copa del Rey final
2015 Copa del Rey final,sport,association football,2015 Copa del Rey final
2015 Copa del Rey final,organizer,Royal Spanish Football Federation,2015 Copa del Rey final
2015 Copa del Rey final,referee,Carlos Velasco Carballo,2015 Copa del Rey final
2015 Copa del Rey final,attendance,99354,2015 Copa del Rey final
2015 Copa del Rey final,follows,2014 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,followed by,2016 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,competition class,final,2015 Copa del Rey final
2015 Copa del Rey final,series ordinal,113,2015 Copa del Rey final
2015 Copa del Rey final,original broadcaster,Televisión Española,2015 Copa del Rey final
2015 Copa del Rey final,original broadcaster,TV3,2015 Copa del Rey final
2015 Copa del Rey final,original broadcaster,Canal+ Liga,2015 Copa del Rey final
1882 Wentworth colonial by-election,P31,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,P31,colonial election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,P17,Colony of New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,P585,1882-02-25,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,P5824,1882-02-25,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,P768,Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,P991,Edward Quin,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,P726,Edward Quin,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,P1365,William Charles Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,P1366,Edward Quin,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,P155,1880 New South Wales colonial election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,P156,1882 New South Wales colonial election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,P361,New South Wales colonial elections,1882 Wentworth colonial by-election
Exiguobacterium antarcticum,instance of,taxon,Exiguobacterium antarcticum
Exiguobacterium antarcticum,taxon rank,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,parent taxon,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,scientific name,Exiguobacterium antarcticum,Exiguobacterium antarcticum
Exiguobacterium antarcticum,taxon author,Fruhling et al.,Exiguobacterium antarcticum
Exiguobacterium antarcticum,date of taxon name publication,2002,Exiguobacterium antarcticum
Exiguobacterium antarcticum,NCBI Taxonomy ID,166914,Exiguobacterium antarcticum
Exiguobacterium antarcticum,type strain,DSM 14480,Exiguobacterium antarcticum
Exiguobacterium antarcticum,type strain,CIP 107627,Exiguobacterium antarcticum
Exiguobacterium antarcticum,type strain,LMG 22248,Exiguobacterium antarcticum
Exiguobacterium antarcticum,type strain,NBRC 102253,Exiguobacterium antarcticum
Exiguobacterium antarcticum,Gram stain,Gram-positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cell shape,bacillus,Exiguobacterium antarcticum
Exiguobacterium antarcticum,motility,motile,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isolation source,cyanobacterial mat,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isolation source,pond,Exiguobacterium antarcticum
Exiguobacterium antarcticum,geographic distribution,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,habitat,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,optimal growth temperature,18°C,Exiguobacterium antarcticum
Exiguobacterium antarcticum,minimum growth temperature,-2.5°C,Exiguobacterium antarcticum
Exiguobacterium antarcticum,maximum growth temperature,35°C,Exiguobacterium antarcticum
Exiguobacterium antarcticum,described in source,International Journal of Systematic and Evolutionary Microbiology,Exiguobacterium antarcticum
Exiguobacterium antarcticum,Encyclopedia of Life ID,973324,Exiguobacterium antarcticum
Exiguobacterium antarcticum,GBIF taxon ID,3223460,Exiguobacterium antarcticum
Exiguobacterium antarcticum,Wikispecies name,Exiguobacterium antarcticum,Exiguobacterium antarcticum
Utica Public Library,instance of,public library,Utica Public Library
Utica Public Library,instance of,library,Utica Public Library
Utica Public Library,country,United States,Utica Public Library
Utica Public Library,located in the administrative territorial entity,Utica,Utica Public Library
Utica Public Library,located in the administrative territorial entity,Oneida County,Utica Public Library
Utica Public Library,located in the administrative territorial entity,New York,Utica Public Library
Utica Public Library,coordinate location,43.1006°N 75.2328°W,Utica Public Library
Utica Public Library,located at street address,303 Genesee Street,Utica Public Library
Utica Public Library,postal code,13501,Utica Public Library
Utica Public Library,located on street,Genesee Street,Utica Public Library
Utica Public Library,inception,1893,Utica Public Library
Utica Public Library,date of official opening,1904,Utica Public Library
Utica Public Library,architect,Carrère and Hastings,Utica Public Library
Utica Public Library,architectural style,Beaux-Arts architecture,Utica Public Library
Utica Public Library,heritage designation,National Register of Historic Places,Utica Public Library
Utica Public Library,owned by,City of Utica,Utica Public Library
Utica Public Library,operator,City of Utica,Utica Public Library
Utica Public Library,parent organization,City of Utica,Utica Public Library
Utica Public Library,official website,https://www.uticapubliclibrary.org/,Utica Public Library
Utica Public Library,uses,Dewey Decimal Classification,Utica Public Library
Utica Public Library,part of,Mid-York Library System,Utica Public Library
Utica Public Library,Commons category,Utica Public Library,Utica Public Library
Utica Public Library,phone number,+1-315-735-2279,Utica Public Library
Utica Public Library,email address,info@uticapubliclibrary.org,Utica Public Library
Utica Public Library,Twitter username,UticaLibrary,Utica Public Library
Utica Public Library,Facebook ID,UticaPublicLibrary,Utica Public Library
Utica Public Library,significant event,establishment,Utica Public Library
Utica Public Library,significant event,opening of current building,Utica Public Library
Utica Public Library,significant event,listing on National Register of Historic Places,Utica Public Library
Erin Andrews,P31,human,Erin Andrews
Erin Andrews,P21,female,Erin Andrews
Erin Andrews,P106,sportscaster,Erin Andrews
Erin Andrews,P106,television presenter,Erin Andrews
Erin Andrews,P106,journalist,Erin Andrews
Erin Andrews,P106,actor,Erin Andrews
Erin Andrews,P106,dancer,Erin Andrews
Erin Andrews,P106,podcaster,Erin Andrews
Erin Andrews,P569,1978-05-04,Erin Andrews
Erin Andrews,P17,United States of America,Erin Andrews
Erin Andrews,P27,United States of America,Erin Andrews
Erin Andrews,P69,University of Florida,Erin Andrews
Erin Andrews,P512,Bachelor of Arts,Erin Andrews
Erin Andrews,P812,telecommunications,Erin Andrews
Erin Andrews,P108,ESPN,Erin Andrews
Erin Andrews,P108,Fox Sports,Erin Andrews
Erin Andrews,P108,Fox Broadcasting Company,Erin Andrews
Erin Andrews,P108,ABC News,Erin Andrews
Erin Andrews,P2031,2000,Erin Andrews
Erin Andrews,P26,Jarret Stoll,Erin Andrews
Erin Andrews,P22,Steven Andrews,Erin Andrews
Erin Andrews,P25,Paula Andrews,Erin Andrews
Erin Andrews,P3373,Kendra Andrews,Erin Andrews
Erin Andrews,P551,Los Angeles,Erin Andrews
Erin Andrews,P1412,English,Erin Andrews
Erin Andrews,P1477,Erin Jill Andrews,Erin Andrews
Erin Andrews,P734,Andrews,Erin Andrews
Erin Andrews,P735,Erin,Erin Andrews
Erin Andrews,P1449,EA,Erin Andrews
Erin Andrews,P2048,178 cm,Erin Andrews
Erin Andrews,P1050,cervical cancer,Erin Andrews
Erin Andrews,P1344,Dancing with the Stars,Erin Andrews
Erin Andrews,P1344,Good Morning America,Erin Andrews
Erin Andrews,P1344,Fox NFL Sunday,Erin Andrews
Erin Andrews,P1344,Thursday Night Football,Erin Andrews
Erin Andrews,P1344,College GameDay,Erin Andrews
Erin Andrews,P1344,Super Bowl,Erin Andrews
Erin Andrews,P1344,World Series,Erin Andrews
Erin Andrews,P1344,NBA Finals,Erin Andrews
Erin Andrews,P1344,Stanley Cup Finals,Erin Andrews
Erin Andrews,P1344,NFC Championship Game,Erin Andrews
Erin Andrews,P1344,AFC Championship Game,Erin Andrews
Erin Andrews,P1344,Rose Bowl,Erin Andrews
Erin Andrews,P1344,Orange Bowl,Erin Andrews
Erin Andrews,P1344,Sugar Bowl,Erin Andrews
Erin Andrews,P1344,Fiesta Bowl,Erin Andrews
Erin Andrews,P1344,Cotton Bowl Classic,Erin Andrews
Erin Andrews,P1344,Peach Bowl,Erin Andrews
Erin Andrews,P1344,MLB All-Star Game,Erin Andrews
Erin Andrews,P1344,NHL All-Star Game,Erin Andrews
Erin Andrews,P1344,Pro Bowl,Erin Andrews
Erin Andrews,P1344,NFL Draft,Erin Andrews
Erin Andrews,P1344,CMT Music Awards,Erin Andrews
Erin Andrews,P1344,Fox College Football,Erin Andrews
Erin Andrews,P1344,Fox Major League Baseball,Erin Andrews
Erin Andrews,P1344,Fox NASCAR,Erin Andrews
Erin Andrews,P1344,Fox National Hockey League,Erin Andrews
Erin Andrews,P1344,ESPN College Football,Erin Andrews
Erin Andrews,P1344,ESPN College Basketball,Erin Andrews
Erin Andrews,P1344,ESPN Major League Baseball,Erin Andrews
Erin Andrews,P1344,ESPN National Hockey Night,Erin Andrews
Erin Andrews,P1344,ESPN NBA,Erin Andrews
Erin Andrews,P1344,ESPN NFL,Erin Andrews
Erin Andrews,P54,Florida Gators,Erin Andrews
Erin Andrews,P463,Zeta Tau Alpha,Erin Andrews
Erin Andrews,P1830,WEAR by Erin Andrews,Erin Andrews
Erin Andrews,P452,sports media,Erin Andrews
Erin Andrews,P452,fashion industry,Erin Andrews
Erin Andrews,P856,https://www.erinandrews.com/,Erin Andrews
