subject,predicate,object,subject_name
Nardosinone,Related compounds,Nardosinane-type sesquiterpenoids,Nardosinone
Nardosinone,Biosynthetic pathway,Derived from farnesyl pyrophosphate,Nardosinone
"St James' Church, Grewelthorpe",instanceOf,Church of England church building,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",instanceOf,Grade II listed building,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",country,United Kingdom,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",located in administrative territorial entity,Grewelthorpe,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",located in administrative territorial entity,North Yorkshire,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",located in administrative territorial entity,England,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",ecclesiastical polity,Church of England,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",dedicated to,James the Great,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",architectural style,Gothic Revival architecture,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",architect,John Loughborough Pearson,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",heritage designation,Grade II listed,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",heritage designation,Listed building,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",listed building reference,1315445,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",diocese,Diocese of Leeds,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",deanery,Ripon,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",archdeaconry,Richmond and Craven,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",parish,Grewelthorpe,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",founded by,William Danby,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",consecration year,1848,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",location,Grewelthorpe,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",location,Mashamshire,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",coordinates,54.1825°N 1.6503°W,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",construction period,19th century,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",construction period,1840s,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",building material,Stone,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",roof material,Slate,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",has part,Bell tower,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",has part,Nave,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",has part,Chancel,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",has part,Stained glass window,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",significant design element,Bellcote,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",significant design element,Lancet windows,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",significant design element,Buttresses,"St James' Church, Grewelthorpe"
Gali Guleiyan,instanceOf,Film,Gali Guleiyan
Gali Guleiyan,alternativeTitle,In the Shadows,Gali Guleiyan
Gali Guleiyan,director,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,producer,Shuchi Jain,Gali Guleiyan
Gali Guleiyan,screenwriter,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,starring,Manoj Bajpayee,Gali Guleiyan
Gali Guleiyan,starring,Ranvir Shorey,Gali Guleiyan
Gali Guleiyan,starring,Shahana Goswami,Gali Guleiyan
Gali Guleiyan,starring,Neeraj Kabi,Gali Guleiyan
Gali Guleiyan,starring,Om Singh,Gali Guleiyan
Gali Guleiyan,cinematographer,K.U. Mohanan,Gali Guleiyan
Gali Guleiyan,editor,John F. Lyons,Gali Guleiyan
Gali Guleiyan,composer,Ricky Kej,Gali Guleiyan
Gali Guleiyan,productionCompany,Jann Pictures,Gali Guleiyan
Gali Guleiyan,distributor,Jann Pictures,Gali Guleiyan
Gali Guleiyan,releaseDate,2017-09-08,Gali Guleiyan
Gali Guleiyan,releaseDate,2018-09-07,Gali Guleiyan
Gali Guleiyan,runtime,112 minutes,Gali Guleiyan
Gali Guleiyan,country,India,Gali Guleiyan
Gali Guleiyan,country,United States,Gali Guleiyan
Gali Guleiyan,language,Hindi,Gali Guleiyan
Gali Guleiyan,genre,Psychological drama,Gali Guleiyan
Gali Guleiyan,genre,Thriller,Gali Guleiyan
Gali Guleiyan,filmingLocation,Old Delhi,Gali Guleiyan
Gali Guleiyan,filmingLocation,Mumbai,Gali Guleiyan
Gali Guleiyan,award,Best Film at the New York Indian Film Festival,Gali Guleiyan
Gali Guleiyan,award,Best Actor for Manoj Bajpayee at the New York Indian Film Festival,Gali Guleiyan
Gali Guleiyan,award,Best Director for Dipesh Jain at the Indian Film Festival of Melbourne,Gali Guleiyan
Gali Guleiyan,premiere,Toronto International Film Festival,Gali Guleiyan
Gali Guleiyan,premiereDate,2017-09-08,Gali Guleiyan
Gali Guleiyan,premiereEvent,Toronto International Film Festival,Gali Guleiyan
Gali Guleiyan,plotSetting,The claustrophobic lanes of Old Delhi,Gali Guleiyan
Gali Guleiyan,mainCharacter,Khuddoos,Gali Guleiyan
Gali Guleiyan,theme,Confinement,Gali Guleiyan
Gali Guleiyan,theme,Obsession,Gali Guleiyan
Gali Guleiyan,theme,Urban isolation,Gali Guleiyan
Gali Guleiyan,criticalReception,Generally positive reviews,Gali Guleiyan
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,instanceOf,natural disaster,2011 Kütahya earthquake
2011 Kütahya earthquake,instanceOf,seismic event,2011 Kütahya earthquake
2011 Kütahya earthquake,location,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,location,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,country,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,date,2011-05-19,2011 Kütahya earthquake
2011 Kütahya earthquake,year,2011,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude,5.8,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude scale,Moment magnitude scale,2011 Kütahya earthquake
2011 Kütahya earthquake,depth,9.2 km,2011 Kütahya earthquake
2011 Kütahya earthquake,epicenter,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,casualties,2,2011 Kütahya earthquake
2011 Kütahya earthquake,injuries,79,2011 Kütahya earthquake
2011 Kütahya earthquake,affected,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,followed by,aftershocks,2011 Kütahya earthquake
2011 Kütahya earthquake,significant damage,buildings,2011 Kütahya earthquake
2011 Kütahya earthquake,tectonic setting,Anatolian Plate,2011 Kütahya earthquake
2011 Kütahya earthquake,fault,Simav Fault,2011 Kütahya earthquake
2011 Kütahya earthquake,also known as,2011 Simav earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,time,23:15 local time,2011 Kütahya earthquake
2011 Kütahya earthquake,duration,seconds,2011 Kütahya earthquake
2011 Kütahya earthquake,felt area,Western Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,response,Turkish Red Crescent,2011 Kütahya earthquake
2011 Kütahya earthquake,response,disaster management,2011 Kütahya earthquake
2011 Kütahya earthquake,damage cost,millions of dollars,2011 Kütahya earthquake
2011 Kütahya earthquake,preceded by,seismic activity,2011 Kütahya earthquake
2011 Kütahya earthquake,recorded by,Kandilli Observatory,2011 Kütahya earthquake
2011 Kütahya earthquake,recorded by,USGS,2011 Kütahya earthquake
2011 Kütahya earthquake,intensity,VII,2011 Kütahya earthquake
2011 Kütahya earthquake,intensity scale,Modified Mercalli intensity scale,2011 Kütahya earthquake
2011 Kütahya earthquake,geological feature,Gediz Graben,2011 Kütahya earthquake
2011 Kütahya earthquake,related event,2011 Van earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,impact,power outages,2011 Kütahya earthquake
2011 Kütahya earthquake,impact,telecommunication disruption,2011 Kütahya earthquake
2011 Kütahya earthquake,impact,school closures,2011 Kütahya earthquake
2011 Kütahya earthquake,impact,evacuations,2011 Kütahya earthquake
2011 Kütahya earthquake,historical significance,significant earthquake in Kütahya,2011 Kütahya earthquake
Emily van Egmond,instanceOf,human,Emily van Egmond
Emily van Egmond,instanceOf,soccer player,Emily van Egmond
Emily van Egmond,instanceOf,association football midfielder,Emily van Egmond
Emily van Egmond,countryOfCitizenship,Australia,Emily van Egmond
Emily van Egmond,givenName,Emily,Emily van Egmond
Emily van Egmond,familyName,van Egmond,Emily van Egmond
Emily van Egmond,dateOfBirth,1993-07-12,Emily van Egmond
Emily van Egmond,placeOfBirth,Newcastle,Emily van Egmond
Emily van Egmond,placeOfBirth,New South Wales,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Australia women's national soccer team,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,San Diego Wave FC,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Newcastle Jets FC W-League,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Chicago Red Stars,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,VfL Wolfsburg (women),Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Orlando Pride,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Western Sydney Wanderers FC (A-League Women),Emily van Egmond
Emily van Egmond,positionPlayed,midfielder,Emily van Egmond
Emily van Egmond,sport,association football,Emily van Egmond
Emily van Egmond,league,A-League Women,Emily van Egmond
Emily van Egmond,league,National Women's Soccer League,Emily van Egmond
Emily van Egmond,league,Frauen-Bundesliga,Emily van Egmond
Emily van Egmond,participantIn,2011 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participantIn,2015 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participantIn,2019 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participantIn,2023 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participantIn,2010 AFC Women's Asian Cup,Emily van Egmond
Emily van Egmond,participantIn,2014 AFC Women's Asian Cup,Emily van Egmond
Emily van Egmond,participantIn,2018 AFC Women's Asian Cup,Emily van Egmond
Emily van Egmond,participantIn,2022 AFC Women's Asian Cup,Emily van Egmond
Emily van Egmond,awardReceived,Julie Dolan Medal,Emily van Egmond
Emily van Egmond,awardReceived,PFA Women's Footballer of the Year,Emily van Egmond
Emily van Egmond,father,Gary van Egmond,Emily van Egmond
Emily van Egmond,occupation,association football player,Emily van Egmond
Emily van Egmond,shirtNumber,10,Emily van Egmond
Emily van Egmond,shirtNumber,19,Emily van Egmond
Emily van Egmond,shirtNumber,5,Emily van Egmond
Emily van Egmond,height,1.79,Emily van Egmond
Emily van Egmond,workPeriodStart,2008,Emily van Egmond
Emily van Egmond,educatedAt,Westfields Sports High School,Emily van Egmond
Castillo de San Julián,instanceOf,Castle,Castillo de San Julián
Castillo de San Julián,instanceOf,Cultural Heritage,Castillo de San Julián
Castillo de San Julián,instanceOf,Fortification,Castillo de San Julián
Castillo de San Julián,location,"Cartagena, Spain",Castillo de San Julián
Castillo de San Julián,location,Region of Murcia,Castillo de San Julián
Castillo de San Julián,location,Spain,Castillo de San Julián
Castillo de San Julián,country,Spain,Castillo de San Julián
Castillo de San Julián,architecturalStyle,Military architecture,Castillo de San Julián
Castillo de San Julián,architecturalStyle,Neoclassical,Castillo de San Julián
Castillo de San Julián,constructed,18th century,Castillo de San Julián
Castillo de San Julián,constructed,1777,Castillo de San Julián
Castillo de San Julián,originalPurpose,Coastal defense,Castillo de San Julián
Castillo de San Julián,originalPurpose,Artillery battery,Castillo de San Julián
Castillo de San Julián,heritageDesignation,Bien de Interés Cultural,Castillo de San Julián
Castillo de San Julián,heritageDesignation,Asset of Cultural Interest,Castillo de San Julián
Castillo de San Julián,heritageDesignation,Spanish Heritage Site,Castillo de San Julián
Castillo de San Julián,heritageDesignationID,RI-51-0004568,Castillo de San Julián
Castillo de San Julián,partOf,Defensive system of Cartagena,Castillo de San Julián
Castillo de San Julián,partOf,Cartagena's military architecture,Castillo de San Julián
Castillo de San Julián,namedAfter,Saint Julian,Castillo de San Julián
Castillo de San Julián,elevation,Approximately 200 meters,Castillo de San Julián
Castillo de San Julián,coordinates,"37°35'38""N 0°58'55""W",Castillo de San Julián
Castillo de San Julián,hasView,Cartagena harbour,Castillo de San Julián
Castillo de San Julián,hasView,Mediterranean Sea,Castillo de San Julián
Castillo de San Julián,materials,Stone,Castillo de San Julián
Castillo de San Julián,materials,Masonry,Castillo de San Julián
Castillo de San Julián,currentCondition,Restored,Castillo de San Julián
Castillo de San Julián,currentUse,Tourist attraction,Castillo de San Julián
Castillo de San Julián,currentUse,Viewpoint,Castillo de San Julián
Castillo de San Julián,managedBy,City Council of Cartagena,Castillo de San Julián
Castillo de San Julián,managedBy,Spanish Ministry of Defence,Castillo de San Julián
Castillo de San Julián,access,Public access,Castillo de San Julián
Castillo de San Julián,access,Limited hours,Castillo de San Julián
Castillo de San Julián,alsoKnownAs,Castle of San Julián,Castillo de San Julián
Castillo de San Julián,alsoKnownAs,Fort of San Julián,Castillo de San Julián
Castillo de San Julián,significantEvent,Spanish Civil War,Castillo de San Julián
Castillo de San Julián,significantEvent,Peninsular War,Castillo de San Julián
Castillo de San Julián,designer,Military engineers of Charles III,Castillo de San Julián
Castillo de San Julián,commander,Various Spanish Army officers,Castillo de San Julián
"Church of the Transfiguration of the Lord, Ruma",instanceOf,Serbian Orthodox church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",instanceOf,religious building,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Srem District,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Vojvodina,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedicatedTo,Transfiguration of Jesus,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",affiliation,Serbian Orthodox Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",affiliation,Eparchy of Srem,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",architecturalStyle,Serbian-Byzantine style,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",yearCompleted,1836,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",status,active,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",function,parish church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",hasCulturalHeritageStatus,Cultural Heritage of Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",heritageDesignation,Monument of Culture of Great Importance,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",heritageListingNumber,СК 1038,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",builder,Hadži Milentije Stefanović,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",iconostasisCreator,Jakov Orfelin,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",iconostasisYear,1790s,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",frescoPainter,Jakov Orfelin,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",frescoYear,1794,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",bellTower,present,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",bellTowerYearBuilt,1905,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",significantEvent,reconstruction,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",significantEventYear,1905,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",significantEvent,restoration,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",significantEventYear,1970s,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",material,brick,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",roofMaterial,tile,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",floorPlan,single-nave,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",hasApse,semicircular,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dome,present,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",numberOfDomes,1,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",altarOrientation,east,"Church of the Transfiguration of the Lord, Ruma"
"St Helen's Church, Stillingfleet",instanceOf,Church of England parish church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",instanceOf,Grade I listed building,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",location,"Stillingfleet, North Yorkshire, England","St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedication,Saint Helen,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",denomination,Church of England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalStyle,Norman,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalStyle,Early English Gothic,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalStyle,Perpendicular Gothic,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dateBuilt,12th century,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dateBuilt,13th century,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dateBuilt,15th century,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",restorationDate,1870,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",restorationArchitect,George Edmund Street,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",diocese,Diocese of York,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",benefice,Benefice of Stillingfleet with Kelfield,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",hasTower,West tower,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",towerDate,15th century,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",hasNave,Yes,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",hasChancel,Yes,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",hasSouthPorch,Yes,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",hasFont,Norman font,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",hasStainedGlass,19th century stained glass,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",hasMonument,Monument to Sir Thomas Gargrave (d. 1579),"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",hasBell,Medieval bell,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",listingReference,1316665,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",listedDate,24 February 1967,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",heritageDesignation,Grade I,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",country,United Kingdom,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",county,North Yorkshire,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",civilParish,Stillingfleet,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",archdeaconry,Archdeaconry of York,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",deanery,Deanery of New Ainsty,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",website,https://www.achurchnearyou.com/church/18366/,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",function,Active place of worship,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",materials,Magnesian limestone,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",roofMaterial,Stone slate,"St Helen's Church, Stillingfleet"
Beaminster School,instanceOf,School,Beaminster School
Beaminster School,instanceOf,Educational Institution,Beaminster School
Beaminster School,location,Beaminster,Beaminster School
Beaminster School,location,Dorset,Beaminster School
Beaminster School,location,England,Beaminster School
Beaminster School,location,United Kingdom,Beaminster School
Beaminster School,country,United Kingdom,Beaminster School
Beaminster School,localAuthority,Dorset Council,Beaminster School
Beaminster School,schoolType,Academy,Beaminster School
Beaminster School,schoolType,Secondary school,Beaminster School
Beaminster School,schoolType,Coeducational school,Beaminster School
Beaminster School,ageRange,11–18,Beaminster School
Beaminster School,headteacher,Ruth Burbank,Beaminster School
Beaminster School,departmentForEducationId,838/4004,Beaminster School
Beaminster School,urn,136201,Beaminster School
Beaminster School,ofstedRating,Good,Beaminster School
Beaminster School,ofstedLastInspection,2023,Beaminster School
Beaminster School,capacity,600,Beaminster School
Beaminster School,enrolment,~500,Beaminster School
Beaminster School,website,http://www.beaminster.dorset.sch.uk,Beaminster School
Beaminster School,telephone,01308 862200,Beaminster School
Beaminster School,address,Newtown,Beaminster School
Beaminster School,postcode,DT8 3EP,Beaminster School
Beaminster School,academyTrust,Initio Learning Trust,Beaminster School
Beaminster School,formerName,Beaminster Grammar School,Beaminster School
Beaminster School,formerName,Beaminster and Netherbury Grammar School,Beaminster School
Beaminster School,established,1973,Beaminster School
Beaminster School,gender,Mixed,Beaminster School
Beaminster School,sixthForm,Yes,Beaminster School
Beaminster School,religiousCharacter,None,Beaminster School
Beaminster School,academyStatusDate,2011,Beaminster School
Beaminster School,motto,Learning for Life,Beaminster School
Beaminster School,houses,Benn,Beaminster School
Beaminster School,houses,Fox,Beaminster School
Beaminster School,houses,Hood,Beaminster School
Beaminster School,houses,Russell,Beaminster School
Beaminster School,sportsFacilities,Sports hall,Beaminster School
Beaminster School,sportsFacilities,Playing fields,Beaminster School
Beaminster School,sportsFacilities,Astro turf pitch,Beaminster School
Beaminster School,specialistStatus,Technology College,Beaminster School
Beaminster School,parliamentaryConstituency,West Dorset,Beaminster School
Beaminster School,region,South West England,Beaminster School
Beaminster School,phaseOfEducation,Secondary,Beaminster School
Beaminster School,inspectionAuthority,Ofsted,Beaminster School
Beaminster School,governingBody,Academy Trust Board,Beaminster School
Exiguobacterium antarcticum,instanceOf,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,instanceOf,bacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,taxonomicRank,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,parentTaxon,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,domain,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,phylum,Bacillota,Exiguobacterium antarcticum
Exiguobacterium antarcticum,class,Bacilli,Exiguobacterium antarcticum
Exiguobacterium antarcticum,order,Bacillales,Exiguobacterium antarcticum
Exiguobacterium antarcticum,family,Bacillaceae,Exiguobacterium antarcticum
Exiguobacterium antarcticum,gramStain,Gram-positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellShape,rod-shaped,Exiguobacterium antarcticum
Exiguobacterium antarcticum,motility,motile,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isolationLocation,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isolationSource,microbial mat,Exiguobacterium antarcticum
Exiguobacterium antarcticum,habitat,cold environment,Exiguobacterium antarcticum
Exiguobacterium antarcticum,habitat,extreme environment,Exiguobacterium antarcticum
Exiguobacterium antarcticum,temperatureRange,psychrotolerant,Exiguobacterium antarcticum
Exiguobacterium antarcticum,optimalGrowthTemperature,20-25 °C,Exiguobacterium antarcticum
Exiguobacterium antarcticum,growthTemperatureRange,0-30 °C,Exiguobacterium antarcticum
Exiguobacterium antarcticum,oxygenRequirement,facultative anaerobe,Exiguobacterium antarcticum
Exiguobacterium antarcticum,catalaseTest,positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,oxidaseTest,positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,sporeForming,no,Exiguobacterium antarcticum
Exiguobacterium antarcticum,firstDescribed,2002,Exiguobacterium antarcticum
Exiguobacterium antarcticum,typeStrain,DSM 14480,Exiguobacterium antarcticum
Exiguobacterium antarcticum,typeStrain,ATCC BAA-1022,Exiguobacterium antarcticum
Exiguobacterium antarcticum,typeStrain,JCM 12271,Exiguobacterium antarcticum
Exiguobacterium antarcticum,typeStrain,LMG 20968,Exiguobacterium antarcticum
Exiguobacterium antarcticum,NCBI TaxonID,339516,Exiguobacterium antarcticum
Exiguobacterium antarcticum,GCContent,47.5 mol%,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genomeSize,~3.0 Mb,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genomeSequenced,yes,Exiguobacterium antarcticum
Exiguobacterium antarcticum,knownFor,cold adaptation,Exiguobacterium antarcticum
Exiguobacterium antarcticum,knownFor,biotechnological potential,Exiguobacterium antarcticum
Exiguobacterium antarcticum,metabolism,chemoorganotrophic,Exiguobacterium antarcticum
Exiguobacterium antarcticum,saltTolerance,halotolerant,Exiguobacterium antarcticum
Exiguobacterium antarcticum,pHGrowthRange,6.0-10.0,Exiguobacterium antarcticum
Exiguobacterium antarcticum,colonyColor,yellow,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellSize,0.5-0.7 μm in width,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellSize,1.5-3.0 μm in length,Exiguobacterium antarcticum
Exiguobacterium antarcticum,researchInterest,cold-active enzymes,Exiguobacterium antarcticum
Exiguobacterium antarcticum,researchInterest,stress response mechanisms,Exiguobacterium antarcticum
Typhoon Doksuri,instanceOf,tropical cyclone,Typhoon Doksuri
Typhoon Doksuri,instanceOf,typhoon,Typhoon Doksuri
Typhoon Doksuri,alsoKnownAs,Typhoon Egay,Typhoon Doksuri
Typhoon Doksuri,alsoKnownAs,Severe Tropical Storm Doksuri,Typhoon Doksuri
Typhoon Doksuri,formed,"July 19, 2023",Typhoon Doksuri
Typhoon Doksuri,dissipated,"July 30, 2023",Typhoon Doksuri
Typhoon Doksuri,basin,Western Pacific Ocean,Typhoon Doksuri
Typhoon Doksuri,highestWindSpeed,240 km/h (150 mph),Typhoon Doksuri
Typhoon Doksuri,highestWindSpeed,130 knots,Typhoon Doksuri
Typhoon Doksuri,lowestPressure,925 hPa (mbar),Typhoon Doksuri
Typhoon Doksuri,affectedAreas,Philippines,Typhoon Doksuri
Typhoon Doksuri,affectedAreas,Taiwan,Typhoon Doksuri
Typhoon Doksuri,affectedAreas,China,Typhoon Doksuri
Typhoon Doksuri,affectedAreas,Vietnam,Typhoon Doksuri
Typhoon Doksuri,madeLandfall,"Fengshan, Taiwan",Typhoon Doksuri
Typhoon Doksuri,madeLandfall,"Jinjiang, Fujian, China",Typhoon Doksuri
Typhoon Doksuri,PAGASA name,Egay,Typhoon Doksuri
Typhoon Doksuri,JMA name,Doksuri,Typhoon Doksuri
