subject,predicate,object,subject_name
Aubin Grove railway station,constructionCost,approximately AUD 137 million,Aubin Grove railway station
Aubin Grove railway station,partOf,Transperth train network,Aubin Grove railway station
Aubin Grove railway station,direction,Perth (northbound),Aubin Grove railway station
Aubin Grove railway station,direction,Mandurah (southbound),Aubin Grove railway station
Aubin Grove railway station,servesArea,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,servesArea,Calleya,Aubin Grove railway station
Aubin Grove railway station,servesArea,Honeywood,Aubin Grove railway station
Aubin Grove railway station,stationType,commuter rail station,Aubin Grove railway station
Aubin Grove railway station,designedToAccommodate,A-series and B-series Transperth trains,Aubin Grove railway station
Aubin Grove railway station,builtBetweenStations,infill station added after original Mandurah line opening,Aubin Grove railway station
Aubin Grove railway station,originalLineOpeningYear,2007 (Mandurah line),Aubin Grove railway station
Aubin Grove railway station,locationOnLine,between Cockburn Central and Wellard,Aubin Grove railway station
Aubin Grove railway station,hasFeature,pedestrian overpass,Aubin Grove railway station
Aubin Grove railway station,ticketSystem,SmartRider,Aubin Grove railway station
Aubin Grove railway station,operatingHours,early morning to late night daily,Aubin Grove railway station
Ha-De-Ron-Dah Wilderness Area,instanceOf,wilderness area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,country,United States,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,state,New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,partOf,Adirondack Forest Preserve,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,managedBy,New York State Department of Environmental Conservation,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,county,Herkimer County,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,nameOrigin,Iroquois language,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,designationType,Wilderness Area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,approximateArea,"26,600 acres",Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,recreationalActivity,hiking,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,recreationalActivity,camping,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,recreationalActivity,fishing,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,recreationalActivity,hunting,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,recreationalActivity,canoeing,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,recreationalActivity,cross-country skiing,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,containsWaterBody,Middle Settlement Lake,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,containsWaterBody,Middle Branch Lake,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,terrain,forested hills and wetlands,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,adjacentTo,Black River Wild Forest,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,motorizedVehicles,not permitted,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,ecosystem,northern hardwood and conifer forest,Ha-De-Ron-Dah Wilderness Area
Catholic University of Angola,instanceOf,Private university,Catholic University of Angola
Catholic University of Angola,instanceOf,Catholic university,Catholic University of Angola
Catholic University of Angola,nativeLabel,Universidade Católica de Angola,Catholic University of Angola
Catholic University of Angola,abbreviation,UCAN,Catholic University of Angola
Catholic University of Angola,country,Angola,Catholic University of Angola
Catholic University of Angola,city,Luanda,Catholic University of Angola
Catholic University of Angola,foundedYear,1999,Catholic University of Angola
Catholic University of Angola,foundedBy,Catholic Bishops' Conference of Angola and São Tomé,Catholic University of Angola
Catholic University of Angola,type,Private,Catholic University of Angola
Catholic University of Angola,religiousAffiliation,Roman Catholic Church,Catholic University of Angola
Catholic University of Angola,language,Portuguese,Catholic University of Angola
Catholic University of Angola,distinction,First private university in Angola,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Law,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Economics and Management,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Engineering,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Computer Science,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Letters,Catholic University of Angola
Catholic University of Angola,continent,Africa,Catholic University of Angola
Catholic University of Angola,operatingLanguage,Portuguese,Catholic University of Angola
Catholic University of Angola,hasRegionalCampus,Benguela,Catholic University of Angola
Catholic University of Angola,hasRegionalCampus,Cabinda,Catholic University of Angola
Catholic University of Angola,hasRegionalCampus,Huambo,Catholic University of Angola
Catholic University of Angola,mainCampus,Luanda,Catholic University of Angola
Catholic University of Angola,academicSystem,Semester-based,Catholic University of Angola
Catholic University of Angola,motto,Fides et Scientia,Catholic University of Angola
Catholic University of Angola,offersDegreesIn,Undergraduate programs,Catholic University of Angola
Catholic University of Angola,offersDegreesIn,Postgraduate programs,Catholic University of Angola
Catholic University of Angola,partOf,Angolan higher education system,Catholic University of Angola
Catholic University of Angola,recognizedBy,Government of Angola,Catholic University of Angola
Catholic University of Angola,rector,Filomeno Vieira Dias,Catholic University of Angola
Catholic University of Angola,sponsoredBy,Episcopal Conference of Angola and São Tomé,Catholic University of Angola
Pietro Contarini (bishop),instanceOf,human,Pietro Contarini (bishop)
Pietro Contarini (bishop),instanceOf,Catholic bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),occupation,Catholic bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),religion,Catholic Church,Pietro Contarini (bishop)
Pietro Contarini (bishop),familyName,Contarini,Pietro Contarini (bishop)
Pietro Contarini (bishop),givenName,Pietro,Pietro Contarini (bishop)
Pietro Contarini (bishop),family,Contarini family,Pietro Contarini (bishop)
Pietro Contarini (bishop),placeOfOrigin,Republic of Venice,Pietro Contarini (bishop)
William Collingwood (1819–1903),instanceOf,human,William Collingwood (1819–1903)
William Collingwood (1819–1903),birthYear,1819,William Collingwood (1819–1903)
William Collingwood (1819–1903),deathYear,1903,William Collingwood (1819–1903)
William Collingwood (1819–1903),nationality,British,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,watercolour artist,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,painter,William Collingwood (1819–1903)
William Collingwood (1819–1903),medium,watercolour,William Collingwood (1819–1903)
William Collingwood (1819–1903),genre,landscape painting,William Collingwood (1819–1903)
William Collingwood (1819–1903),child,William Gershom Collingwood,William Collingwood (1819–1903)
William Collingwood (1819–1903),associatedWith,John Ruskin,William Collingwood (1819–1903)
William Collingwood (1819–1903),studiedUnder,J. D. Harding,William Collingwood (1819–1903)
William Collingwood (1819–1903),sex,male,William Collingwood (1819–1903)
William Collingwood (1819–1903),birthPlace,Greenwich,William Collingwood (1819–1903)
William Collingwood (1819–1903),country,United Kingdom,William Collingwood (1819–1903)
William Collingwood (1819–1903),exhibitedAt,Royal Academy,William Collingwood (1819–1903)
Methylsilane,instanceOf,chemical compound,Methylsilane
Methylsilane,instanceOf,organosilicon compound,Methylsilane
Methylsilane,chemicalFormula,CH₃SiH₃,Methylsilane
Methylsilane,molecularFormula,CH6Si,Methylsilane
Methylsilane,systematicName,methylsilane,Methylsilane
Methylsilane,otherName,monomethylsilane,Methylsilane
Methylsilane,otherName,silylmethane,Methylsilane
Methylsilane,CASRegistryNumber,992-94-9,Methylsilane
Methylsilane,molarMass,46.14 g/mol,Methylsilane
Methylsilane,density,approximately 0.63 g/L (gas at STP),Methylsilane
Methylsilane,boilingPoint,−57 °C,Methylsilane
Methylsilane,meltingPoint,−156.5 °C,Methylsilane
Methylsilane,physicalState,gas at room temperature,Methylsilane
Methylsilane,appearance,colorless gas,Methylsilane
Methylsilane,odor,unpleasant odor,Methylsilane
Methylsilane,flammability,highly flammable,Methylsilane
Methylsilane,subclassOf,silane,Methylsilane
Methylsilane,subclassOf,organosilane,Methylsilane
Methylsilane,containsElement,carbon,Methylsilane
Methylsilane,containsElement,hydrogen,Methylsilane
Methylsilane,containsElement,silicon,Methylsilane
Methylsilane,numberOfHeavyAtoms,2,Methylsilane
Methylsilane,numberOfHydrogenAtoms,6,Methylsilane
Methylsilane,hasFunctionalGroup,Si–H bond,Methylsilane
Methylsilane,hasFunctionalGroup,Si–C bond,Methylsilane
Methylsilane,molecularGeometry,tetrahedral at silicon,Methylsilane
Methylsilane,useInIndustry,chemical vapor deposition (CVD) precursor,Methylsilane
Methylsilane,useInIndustry,semiconductor manufacturing,Methylsilane
Methylsilane,useInIndustry,SiC thin film deposition,Methylsilane
Methylsilane,GHSHazardStatement,H220 – Extremely flammable gas,Methylsilane
Methylsilane,hazardClassification,flammable gas,Methylsilane
Methylsilane,SMILES,[SiH3]C,Methylsilane
Methylsilane,InChI,"InChI=1S/CH6Si/c1-2/h2H3,1H3",Methylsilane
Methylsilane,PubChemCID,13559,Methylsilane
Methylsilane,relatedCompound,silane (SiH₄),Methylsilane
Methylsilane,relatedCompound,dimethylsilane,Methylsilane
Methylsilane,relatedCompound,trimethylsilane,Methylsilane
Methylsilane,relatedCompound,tetramethylsilane,Methylsilane
Methylsilane,relatedCompound,ethylsilane,Methylsilane
Methylsilane,solubilityInWater,reacts with water,Methylsilane
Methylsilane,reactivity,pyrophoric under certain conditions,Methylsilane
Methylsilane,vaporPressure,high (gas at room temperature),Methylsilane
Methylsilane,structuralDescription,one methyl group bonded to a silicon atom bearing three hydrogen atoms,Methylsilane
Tony Gregory (footballer),instanceOf,human,Tony Gregory (footballer)
Tony Gregory (footballer),occupation,footballer,Tony Gregory (footballer)
Tony Gregory (footballer),sport,association football,Tony Gregory (footballer)
Tony Gregory (footballer),gender,male,Tony Gregory (footballer)
"St Helen's Church, Stillingfleet",instanceOf,parish church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",instanceOf,Grade I listed building,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedication,Saint Helen,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",denomination,Church of England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",diocese,Diocese of York,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",location,Stillingfleet,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",county,North Yorkshire,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",country,England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",heritageDesignation,Grade I listed building,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalStyle,Norman architecture,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",centuryEstablished,12th century,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",notableFeature,Norman south door with Viking-era ironwork,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",notableFeature,12th-century south doorway,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",notableFeature,Norse ironwork depicting longships and figures,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",ironworkDate,circa 1050–1150,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",buildingMaterial,stone,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",hasFeature,west tower,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",hasFeature,nave,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",hasFeature,chancel,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",hasFeature,south porch,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",nearCity,York,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",nearTown,Selby,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalPeriods,Norman,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalPeriods,Early English,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalPeriods,Decorated Gothic,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",significance,One of the finest examples of Norse ironwork on a church door in England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",religion,Christianity,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",adminDistrict,Selby District,"St Helen's Church, Stillingfleet"
78 Ursae Majoris,instanceOf,binary star system,78 Ursae Majoris
78 Ursae Majoris,instanceOf,star,78 Ursae Majoris
78 Ursae Majoris,constellation,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,flamsteedDesignation,78 Ursae Majoris,78 Ursae Majoris
78 Ursae Majoris,henryDraperCatalogueId,HD 113139,78 Ursae Majoris
78 Ursae Majoris,brightStarCatalogueId,HR 4931,78 Ursae Majoris
78 Ursae Majoris,hipparcosCatalogueId,HIP 63503,78 Ursae Majoris
78 Ursae Majoris,saoCatalogueId,SAO 28587,78 Ursae Majoris
78 Ursae Majoris,bayerDesignation,none,78 Ursae Majoris
78 Ursae Majoris,rightAscension,13h 00m 43.7s,78 Ursae Majoris
78 Ursae Majoris,declination,+56° 21′ 35″,78 Ursae Majoris
78 Ursae Majoris,apparentMagnitude,4.93,78 Ursae Majoris
78 Ursae Majoris,spectralType,F2V,78 Ursae Majoris
78 Ursae Majoris,distanceFromEarth,approximately 81 light-years,78 Ursae Majoris
78 Ursae Majoris,distanceFromEarth,approximately 25 parsecs,78 Ursae Majoris
78 Ursae Majoris,numberOfComponents,2,78 Ursae Majoris
78 Ursae Majoris,primarySpectralType,F2V,78 Ursae Majoris
78 Ursae Majoris,secondarySpectralType,K2V,78 Ursae Majoris
78 Ursae Majoris,colorIndex,0.35,78 Ursae Majoris
78 Ursae Majoris,absoluteMagnitude,2.96,78 Ursae Majoris
78 Ursae Majoris,luminosity,approximately 4.6 solar luminosities,78 Ursae Majoris
78 Ursae Majoris,surfaceTemperature,approximately 6900 K,78 Ursae Majoris
78 Ursae Majoris,radialVelocity,-1.5 km/s,78 Ursae Majoris
78 Ursae Majoris,properMotion_RA,-106.69 mas/yr,78 Ursae Majoris
78 Ursae Majoris,properMotion_Dec,31.55 mas/yr,78 Ursae Majoris
78 Ursae Majoris,parallax,39.76 mas,78 Ursae Majoris
78 Ursae Majoris,visibleToNakedEye,true,78 Ursae Majoris
78 Ursae Majoris,epoch,J2000.0,78 Ursae Majoris
78 Ursae Majoris,mass,approximately 1.4 solar masses,78 Ursae Majoris
78 Ursae Majoris,cataloguedIn,Henry Draper Catalogue,78 Ursae Majoris
78 Ursae Majoris,cataloguedIn,Hipparcos Catalogue,78 Ursae Majoris
78 Ursae Majoris,cataloguedIn,Bright Star Catalogue,78 Ursae Majoris
78 Ursae Majoris,observedBy,Hipparcos satellite,78 Ursae Majoris
Bernd Seidensticker,instanceOf,Person,Bernd Seidensticker
Bernd Seidensticker,instanceOf,Classical philologist,Bernd Seidensticker
Bernd Seidensticker,gender,male,Bernd Seidensticker
Bernd Seidensticker,nationality,German,Bernd Seidensticker
Bernd Seidensticker,occupation,Classical philologist,Bernd Seidensticker
Bernd Seidensticker,occupation,University professor,Bernd Seidensticker
Bernd Seidensticker,occupation,Author,Bernd Seidensticker
Bernd Seidensticker,employer,Freie Universität Berlin,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,Classical philology,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,Greek literature,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,Greek tragedy,Bernd Seidensticker
Bernd Seidensticker,notableWork,Palintonos Harmonia: Studien zu komischen Elementen in der griechischen Tragödie,Bernd Seidensticker
Bernd Seidensticker,memberOf,Berlin-Brandenburg Academy of Sciences and Humanities,Bernd Seidensticker
Bernd Seidensticker,country,Germany,Bernd Seidensticker
Bernd Seidensticker,languageSpoken,German,Bernd Seidensticker
Bernd Seidensticker,researchInterest,Euripides,Bernd Seidensticker
Bernd Seidensticker,researchInterest,Sophocles,Bernd Seidensticker
Bernd Seidensticker,researchInterest,Aeschylus,Bernd Seidensticker
Bernd Seidensticker,researchInterest,Ancient Greek drama,Bernd Seidensticker
Bernd Seidensticker,researchInterest,Reception of antiquity,Bernd Seidensticker
Bernd Seidensticker,academicDiscipline,Greek philology,Bernd Seidensticker
Bernd Seidensticker,workedAt,"Institut für Griechische und Lateinische Philologie, Freie Universität Berlin",Bernd Seidensticker
Matigari ma Njiruungi,instanceOf,novel,Matigari ma Njiruungi
Matigari ma Njiruungi,author,Ngũgĩ wa Thiong'o,Matigari ma Njiruungi
Matigari ma Njiruungi,originalLanguage,Gikuyu,Matigari ma Njiruungi
Matigari ma Njiruungi,publicationDate,1986,Matigari ma Njiruungi
Matigari ma Njiruungi,englishTranslationDate,1989,Matigari ma Njiruungi
Matigari ma Njiruungi,translatedBy,Wangui wa Goro,Matigari ma Njiruungi
Matigari ma Njiruungi,publisher,Heinemann,Matigari ma Njiruungi
Matigari ma Njiruungi,publisherOriginal,East African Educational Publishers,Matigari ma Njiruungi
Matigari ma Njiruungi,series,African Writers Series,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,political fiction,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,allegory,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,postcolonial literature,Matigari ma Njiruungi
Matigari ma Njiruungi,countryOfOrigin,Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,titleMeaning,the patriots who survived the bullets,Matigari ma Njiruungi
Matigari ma Njiruungi,protagonist,Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,character,Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,character,Gũthera,Matigari ma Njiruungi
Matigari ma Njiruungi,character,Mũriũki,Matigari ma Njiruungi
Matigari ma Njiruungi,character,Ngarũro wa Kirĩro,Matigari ma Njiruungi
Matigari ma Njiruungi,character,John Boy,Matigari ma Njiruungi
Matigari ma Njiruungi,character,Robert Williams,Matigari ma Njiruungi
Matigari ma Njiruungi,character,Minister for Truth and Justice,Matigari ma Njiruungi
Matigari ma Njiruungi,theme,justice,Matigari ma Njiruungi
Matigari ma Njiruungi,theme,truth,Matigari ma Njiruungi
Matigari ma Njiruungi,theme,neocolonialism,Matigari ma Njiruungi
Matigari ma Njiruungi,theme,class struggle,Matigari ma Njiruungi
Matigari ma Njiruungi,theme,land ownership,Matigari ma Njiruungi
Matigari ma Njiruungi,theme,freedom and liberation,Matigari ma Njiruungi
Matigari ma Njiruungi,theme,colonial legacy,Matigari ma Njiruungi
Matigari ma Njiruungi,theme,oral storytelling tradition,Matigari ma Njiruungi
Matigari ma Njiruungi,historicalContext,Mau Mau uprising,Matigari ma Njiruungi
Matigari ma Njiruungi,narrativeDevice,Christian allegory,Matigari ma Njiruungi
Matigari ma Njiruungi,narrativeDevice,oral tradition elements,Matigari ma Njiruungi
Matigari ma Njiruungi,narrativeDevice,parable,Matigari ma Njiruungi
Matigari ma Njiruungi,bannedIn,Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,setting,fictional post-independence African country,Matigari ma Njiruungi
Matigari ma Njiruungi,plotElement,freedom fighter returns from forest after independence,Matigari ma Njiruungi
Matigari ma Njiruungi,plotElement,search for truth and justice,Matigari ma Njiruungi
Matigari ma Njiruungi,plotElement,protagonist buries weapons under a fig tree,Matigari ma Njiruungi
Matigari ma Njiruungi,literaryMovement,postcolonial literature,Matigari ma Njiruungi
Matigari ma Njiruungi,literaryMovement,African literature,Matigari ma Njiruungi
Matigari ma Njiruungi,influencedBy,Marxism,Matigari ma Njiruungi
Matigari ma Njiruungi,influencedBy,Kenyan independence movement,Matigari ma Njiruungi
Matigari ma Njiruungi,dedicatedTo,all who love their country,Matigari ma Njiruungi
Matigari ma Njiruungi,formOfNarrative,third person,Matigari ma Njiruungi
Matigari ma Njiruungi,ISBN,978-0-435-90546-4,Matigari ma Njiruungi
Matigari ma Njiruungi,translatedInto,English,Matigari ma Njiruungi
Matigari ma Njiruungi,translatedInto,French,Matigari ma Njiruungi
Matigari ma Njiruungi,translatedInto,Swedish,Matigari ma Njiruungi
Matigari ma Njiruungi,translatedInto,German,Matigari ma Njiruungi
Matigari ma Njiruungi,writtenDuring,Ngũgĩ wa Thiong'o's exile from Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,notableAspect,Kenyan authorities reportedly issued a warrant to arrest the fictional character Matigari,Matigari ma Njiruungi
Emily van Egmond,instanceOf,human,Emily van Egmond
Emily van Egmond,sex,female,Emily van Egmond
Emily van Egmond,givenName,Emily,Emily van Egmond
Emily van Egmond,familyName,van Egmond,Emily van Egmond
Emily van Egmond,fullName,Emily Clare van Egmond,Emily van Egmond
Emily van Egmond,dateOfBirth,1993-07-12,Emily van Egmond
Emily van Egmond,placeOfBirth,"Newcastle, New South Wales, Australia",Emily van Egmond
Emily van Egmond,countryOfCitizenship,Australia,Emily van Egmond
Emily van Egmond,occupation,association football player,Emily van Egmond
Emily van Egmond,sport,association football,Emily van Egmond
Emily van Egmond,positionPlayedOnTeam,midfielder,Emily van Egmond
Emily van Egmond,father,Gary van Egmond,Emily van Egmond
Emily van Egmond,nationalTeam,Australia women's national soccer team,Emily van Egmond
Emily van Egmond,nationalTeamAlias,Matildas,Emily van Egmond
Emily van Egmond,clubTeam,Newcastle Jets FC (W-League),Emily van Egmond
Emily van Egmond,clubTeam,Brisbane Roar FC Women,Emily van Egmond
Emily van Egmond,clubTeam,Melbourne City FC Women,Emily van Egmond
Emily van Egmond,clubTeam,Orlando Pride,Emily van Egmond
Emily van Egmond,clubTeam,West Ham United F.C. Women,Emily van Egmond
Emily van Egmond,clubTeam,San Diego Wave FC,Emily van Egmond
Emily van Egmond,league,W-League (Australia),Emily van Egmond
Emily van Egmond,league,A-League Women,Emily van Egmond
Emily van Egmond,league,National Women's Soccer League,Emily van Egmond
Emily van Egmond,league,FA Women's Super League,Emily van Egmond
Emily van Egmond,participantIn,2015 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participantIn,2019 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participantIn,2023 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participantIn,2016 Summer Olympics,Emily van Egmond
Emily van Egmond,participantIn,2020 Summer Olympics,Emily van Egmond
Emily van Egmond,participantIn,2014 AFC Women's Asian Cup,Emily van Egmond
Emily van Egmond,participantIn,2018 AFC Women's Asian Cup,Emily van Egmond
Emily van Egmond,participantIn,2022 AFC Women's Asian Cup,Emily van Egmond
Emily van Egmond,internationalGoals,over 30,Emily van Egmond
Emily van Egmond,internationalCaps,over 100,Emily van Egmond
Emily van Egmond,debutYear,2010,Emily van Egmond
Emily van Egmond,awardReceived,W-League Young Player of the Year,Emily van Egmond
Emily van Egmond,awardReceived,Julie Dolan Medal nominee,Emily van Egmond
Emily van Egmond,footedness,right-footed,Emily van Egmond
Emily van Egmond,height,170 cm,Emily van Egmond
Emily van Egmond,country,Australia,Emily van Egmond
Emily van Egmond,playingStyle,box-to-box midfielder,Emily van Egmond
Emily van Egmond,youthClub,Newcastle Jets FC,Emily van Egmond
Emily van Egmond,seniorCareerStart,2008,Emily van Egmond
Emily van Egmond,sportCountry,Australia,Emily van Egmond
Timothy's Quest (1936 film),instanceOf,film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),title,Timothy's Quest,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),releaseYear,1936,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),country,United States,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),language,English,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),director,Charles Barton,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),productionCompany,Paramount Pictures,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),distributor,Paramount Pictures,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),basedOn,Timothy's Quest (novel by Kate Douglas Wiggin),Timothy's Quest (1936 film)
Timothy's Quest (1936 film),author,Kate Douglas Wiggin,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),genre,drama,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Eleanore Whitney,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Tom Keene,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Dickie Moore,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Virginia Weidler,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Elizabeth Patterson,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Irvin S. Cobb,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Bennie Bartlett,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),screenwriter,Virginia Van Upp,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),screenwriter,Dore Schary,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),cinematographer,Henry Sharp,Timothy's Quest (1936 film)
JaJaMaru no Daibouken,instanceOf,Video game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,genre,Platform game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,genre,Action game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,developer,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,publisher,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,platform,Famicom,JaJaMaru no Daibouken
JaJaMaru no Daibouken,releaseDate,1986-12-15,JaJaMaru no Daibouken
JaJaMaru no Daibouken,countryOfOrigin,Japan,JaJaMaru no Daibouken
JaJaMaru no Daibouken,partOfSeries,Ninja JaJaMaru-kun series,JaJaMaru no Daibouken
JaJaMaru no Daibouken,originalTitle,じゃじゃ丸の大冒険,JaJaMaru no Daibouken
JaJaMaru no Daibouken,translatedTitle,JaJaMaru's Great Adventure,JaJaMaru no Daibouken
JaJaMaru no Daibouken,protagonist,JaJaMaru,JaJaMaru no Daibouken
JaJaMaru no Daibouken,numberOfPlayers,1,JaJaMaru no Daibouken
JaJaMaru no Daibouken,predecessor,Ninja JaJaMaru-kun,JaJaMaru no Daibouken
JaJaMaru no Daibouken,mediaType,Famicom cartridge,JaJaMaru no Daibouken
JaJaMaru no Daibouken,language,Japanese,JaJaMaru no Daibouken
American Medical Writers Association,instanceOf,professional association,American Medical Writers Association
American Medical Writers Association,instanceOf,nonprofit organization,American Medical Writers Association
American Medical Writers Association,abbreviation,AMWA,American Medical Writers Association
American Medical Writers Association,foundedIn,1940,American Medical Writers Association
American Medical Writers Association,country,United States,American Medical Writers Association
American Medical Writers Association,headquartersLocation,"Rockville, Maryland",American Medical Writers Association
American Medical Writers Association,fieldOfWork,medical communication,American Medical Writers Association
American Medical Writers Association,fieldOfWork,medical writing,American Medical Writers Association
American Medical Writers Association,fieldOfWork,health communication,American Medical Writers Association
American Medical Writers Association,membershipType,individual membership,American Medical Writers Association
American Medical Writers Association,servesOccupation,medical writer,American Medical Writers Association
American Medical Writers Association,servesOccupation,medical editor,American Medical Writers Association
American Medical Writers Association,servesOccupation,medical communicator,American Medical Writers Association
American Medical Writers Association,servesOccupation,regulatory writer,American Medical Writers Association
American Medical Writers Association,servesOccupation,health science communicator,American Medical Writers Association
American Medical Writers Association,publishes,AMWA Journal,American Medical Writers Association
American Medical Writers Association,organizes,AMWA Annual Conference,American Medical Writers Association
American Medical Writers Association,offers,Essential Skills Certificate,American Medical Writers Association
