subject,predicate,object,subject_name
Toby Fox,contributedMusicTo,Super Smash Bros. Ultimate,Toby Fox
Toby Fox,genre,chiptune,Toby Fox
Toby Fox,genre,video game music,Toby Fox
Toby Fox,instrument,piano,Toby Fox
Toby Fox,instrument,digital audio workstation,Toby Fox
Toby Fox,notableSong,Megalovania,Toby Fox
Toby Fox,notableSong,Hopes and Dreams,Toby Fox
Toby Fox,notableSong,Spider Dance,Toby Fox
Toby Fox,notableSong,Death by Glamour,Toby Fox
Toby Fox,notableSong,Battle Against a True Hero,Toby Fox
Toby Fox,notableWork,EarthBound Halloween Hack,Toby Fox
Toby Fox,fandomAssociation,EarthBound fandom,Toby Fox
Toby Fox,fandomAssociation,Homestuck fandom,Toby Fox
Toby Fox,website,https://tobyfox.net/,Toby Fox
Toby Fox,activeIn,independent video game development,Toby Fox
Toby Fox,activeIn,game soundtrack composition,Toby Fox
Toby Fox,collaboratedWith,Temmie Chang,Toby Fox
Toby Fox,collaboratedWith,Game Freak,Toby Fox
Toby Fox,collaboratedWith,Andrew Hussie,Toby Fox
Toby Fox,employerOrAffiliation,Game Freak,Toby Fox
Toby Fox,awardReceived,Game Award for Best Independent Game,Toby Fox
Toby Fox,awardReceived,Game Award for Best Role Playing Game,Toby Fox
Toby Fox,awardReceived,SXSW Gaming Most Fulfilling Community-Funded Game,Toby Fox
Toby Fox,awardReceived,Golden Joystick Award for Breakthrough Award,Toby Fox
Toby Fox,workCharacteristic,retro-inspired design,Toby Fox
Toby Fox,workCharacteristic,meta-fictional storytelling,Toby Fox
Toby Fox,workCharacteristic,subversive RPG mechanics,Toby Fox
Toby Fox,workCharacteristic,bullet hell combat elements,Toby Fox
Toby Fox,influencedBy,EarthBound,Toby Fox
Toby Fox,influencedBy,Japanese role-playing games,Toby Fox
Toby Fox,influencedBy,internet fandom culture,Toby Fox
Toby Fox,hasPet,Annoying Dog,Toby Fox
Toby Fox,associatedCharacter,Annoying Dog,Toby Fox
Toby Fox,associatedMeme,Megalovania,Toby Fox
Toby Fox,education,Northeastern University,Toby Fox
Toby Fox,residence,Massachusetts,Toby Fox
Toby Fox,birthPlace,United States,Toby Fox
Toby Fox,hasHealthCondition,chronic wrist and hand pain,Toby Fox
Toby Fox,releaseYearOfWork,Undertale: 2015,Toby Fox
Toby Fox,releaseYearOfWork,Deltarune Chapter 1: 2018,Toby Fox
Toby Fox,releaseYearOfWork,Deltarune Chapter 2: 2021,Toby Fox
Toby Fox,workedOn,A Profound Waste of Time magazine cover flexidisc,Toby Fox
Toby Fox,workedOn,Escaped Chasm special collaboration,Toby Fox
Toby Fox,internetPresence,Twitter/X,Toby Fox
Toby Fox,internetPresence,Bandcamp,Toby Fox
2015 Copa del Rey final,instanceOf,association football match,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014–15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,sport,association football,2015 Copa del Rey final
2015 Copa del Rey final,date,2015-05-30,2015 Copa del Rey final
2015 Copa del Rey final,venue,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,city,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,country,Spain,2015 Copa del Rey final
2015 Copa del Rey final,team,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,team,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,runnerUp,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,score,3–1,2015 Copa del Rey final
2015 Copa del Rey final,attendance,"74,412",2015 Copa del Rey final
2015 Copa del Rey final,referee,Carlos Clos Gómez,2015 Copa del Rey final
2015 Copa del Rey final,manOfTheMatch,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,competition,Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,editionFinal,111th Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,previousFinal,2014 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,nextFinal,2016 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Iñaki Williams,2015 Copa del Rey final
2015 Copa del Rey final,goalsByLionel Messi,2,2015 Copa del Rey final
2015 Copa del Rey final,goalsByNeymar,1,2015 Copa del Rey final
2015 Copa del Rey final,goalsByIñaki Williams,1,2015 Copa del Rey final
2015 Copa del Rey final,halftimeScore,2–1,2015 Copa del Rey final
2015 Copa del Rey final,featuredPlayer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,featuredPlayer,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,featuredPlayer,Iñaki Williams,2015 Copa del Rey final
2015 Copa del Rey final,featuredTeamManager,Luis Enrique,2015 Copa del Rey final
2015 Copa del Rey final,featuredTeamManager,Ernesto Valverde,2015 Copa del Rey final
2015 Copa del Rey final,wonByClubFrom,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,broadcastCountry,Spain,2015 Copa del Rey final
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,appliesToJurisdiction,Colony of New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,appliesToLegislature,New South Wales Legislative Assembly,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,electoralDistrict,Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Australia,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,pointInTime,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,follows,1880 Wentworth colonial election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,followedBy,1885 Wentworth colonial election,1882 Wentworth colonial by-election
Utica Public Library,instanceOf,public library,Utica Public Library
Utica Public Library,locatedIn,"Utica, New York",Utica Public Library
Utica Public Library,country,United States,Utica Public Library
Utica Public Library,hasBranch,Roscoe Conkling Branch,Utica Public Library
Utica Public Library,hasBranch,Children's Department,Utica Public Library
Utica Public Library,partOf,Mid York Library System,Utica Public Library
Exiguobacterium antarcticum,instanceOf,bacterial species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,taxonRank,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,domain,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,phylum,Bacillota,Exiguobacterium antarcticum
Exiguobacterium antarcticum,class,Bacilli,Exiguobacterium antarcticum
Exiguobacterium antarcticum,order,Bacillales,Exiguobacterium antarcticum
Exiguobacterium antarcticum,family,Bacillaceae,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genus,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,gramStain,positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellShape,rod-shaped,Exiguobacterium antarcticum
Exiguobacterium antarcticum,motility,motile,Exiguobacterium antarcticum
Exiguobacterium antarcticum,temperatureAdaptation,psychrotrophic,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isolatedFrom,microbial mat,Exiguobacterium antarcticum
Exiguobacterium antarcticum,foundIn,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,speciesEpithet,antarcticum,Exiguobacterium antarcticum
Something Personal (Houston Person album),instanceOf,album,Something Personal (Houston Person album)
Something Personal (Houston Person album),artist,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,vocal jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),label,HighNote Records,Something Personal (Houston Person album)
Something Personal (Houston Person album),releasedIn,2015,Something Personal (Houston Person album)
Something Personal (Houston Person album),producer,Houston Person,Something Personal (Houston Person album)
Castillo de San Julián,instanceOf,fortress,Castillo de San Julián
Castillo de San Julián,instanceOf,castle,Castillo de San Julián
Castillo de San Julián,locatedIn,Cartagena,Castillo de San Julián
Castillo de San Julián,locatedIn,Region of Murcia,Castillo de San Julián
Castillo de San Julián,locatedIn,Spain,Castillo de San Julián
Castillo de San Julián,situatedOn,Monte de San Julián,Castillo de San Julián
Castillo de San Julián,overlooks,Cartagena,Castillo de San Julián
Castillo de San Julián,partOf,defensive system of Cartagena,Castillo de San Julián
Castillo de San Julián,builtIn,19th century,Castillo de San Julián
Castillo de San Julián,builtDuring,reign of Isabella II,Castillo de San Julián
Castillo de San Julián,builtFor,coastal defense,Castillo de San Julián
Castillo de San Julián,builtFor,defense of the naval base of Cartagena,Castillo de San Julián
Castillo de San Julián,hasHeritageDesignation,Bien de Interés Cultural,Castillo de San Julián
Castillo de San Julián,heritageDesignationType,Monument,Castillo de San Julián
Castillo de San Julián,country,Spain,Castillo de San Julián
Erin Andrews,instanceOf,human,Erin Andrews
Erin Andrews,occupation,sportscaster,Erin Andrews
Erin Andrews,occupation,television personality,Erin Andrews
Erin Andrews,occupation,journalist,Erin Andrews
Erin Andrews,occupation,actress,Erin Andrews
Erin Andrews,occupation,television host,Erin Andrews
Erin Andrews,fullName,Erin Jill Andrews,Erin Andrews
Erin Andrews,dateOfBirth,1978-05-04,Erin Andrews
Erin Andrews,placeOfBirth,"Lewiston, Maine, U.S.",Erin Andrews
Erin Andrews,nationality,American,Erin Andrews
Erin Andrews,gender,female,Erin Andrews
Erin Andrews,father,Steven Andrews,Erin Andrews
Erin Andrews,mother,Paula Andrews,Erin Andrews
Erin Andrews,spouse,Jarret Stoll,Erin Andrews
Erin Andrews,marriageDate,2017-06-24,Erin Andrews
Erin Andrews,education,University of Florida,Erin Andrews
Erin Andrews,degree,Bachelor of Arts in telecommunications,Erin Andrews
Erin Andrews,memberOf,Zeta Tau Alpha,Erin Andrews
Erin Andrews,knownFor,sideline reporting,Erin Andrews
Erin Andrews,knownFor,sports broadcasting,Erin Andrews
Erin Andrews,employer,ESPN,Erin Andrews
Erin Andrews,employer,Fox Sports,Erin Andrews
Erin Andrews,positionHeld,sideline reporter,Erin Andrews
Erin Andrews,positionHeld,co-host of Dancing with the Stars,Erin Andrews
Erin Andrews,workedOn,College GameDay,Erin Andrews
Erin Andrews,workedOn,Good Morning America,Erin Andrews
Erin Andrews,workedOn,Dancing with the Stars,Erin Andrews
Erin Andrews,workedOn,Fox NFL,Erin Andrews
Erin Andrews,workedOn,College World Series coverage,Erin Andrews
Erin Andrews,workedOn,Little League World Series coverage,Erin Andrews
Erin Andrews,workedOn,X Games coverage,Erin Andrews
Erin Andrews,workedOn,NHL coverage,Erin Andrews
Erin Andrews,workedOn,MLB coverage,Erin Andrews
Erin Andrews,workedOn,NFL coverage,Erin Andrews
Erin Andrews,contestantOn,Dancing with the Stars,Erin Andrews
Erin Andrews,dancingWithTheStarsSeason,10,Erin Andrews
Erin Andrews,dancingWithTheStarsResult,third place,Erin Andrews
Erin Andrews,coHosted,Dancing with the Stars,Erin Andrews
Erin Andrews,appearedIn,That's My Boy,Erin Andrews
Erin Andrews,appearedIn,College Road Trip,Erin Andrews
Erin Andrews,appearedIn,Entourage,Erin Andrews
Erin Andrews,appearedIn,The Oprah Winfrey Show,Erin Andrews
Erin Andrews,healthCondition,cervical cancer,Erin Andrews
Erin Andrews,diagnosedWith,cervical cancer in 2016,Erin Andrews
Erin Andrews,residence,United States,Erin Andrews
Erin Andrews,almaMater,University of Florida,Erin Andrews
Erin Andrews,fieldOfStudy,telecommunications,Erin Andrews
Erin Andrews,notableEmployerRole,ESPN reporter,Erin Andrews
Erin Andrews,notableEmployerRole,Fox Sports reporter,Erin Andrews
Erin Andrews,coveredSport,college football,Erin Andrews
Erin Andrews,coveredSport,NFL football,Erin Andrews
Erin Andrews,coveredSport,baseball,Erin Andrews
Erin Andrews,coveredSport,hockey,Erin Andrews
Erin Andrews,coveredSport,extreme sports,Erin Andrews
Erin Andrews,coveredSport,college basketball,Erin Andrews
Erin Andrews,coveredEvent,Super Bowl,Erin Andrews
Erin Andrews,coveredEvent,World Series,Erin Andrews
Erin Andrews,coveredEvent,All-Star Game,Erin Andrews
Erin Andrews,coveredEvent,College Football Playoff,Erin Andrews
Erin Andrews,coveredLeague,National Football League,Erin Andrews
Erin Andrews,coveredLeague,Major League Baseball,Erin Andrews
Erin Andrews,coveredLeague,National Hockey League,Erin Andrews
Erin Andrews,coveredLeague,NCAA,Erin Andrews
Testosterone (2004 film),instanceOf,film,Testosterone (2004 film)
Testosterone (2004 film),title,Testosterone,Testosterone (2004 film)
Testosterone (2004 film),releaseYear,2004,Testosterone (2004 film)
Testosterone (2004 film),genre,comedy-drama,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,Argentina,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,United States,Testosterone (2004 film)
Testosterone (2004 film),language,English,Testosterone (2004 film)
Testosterone (2004 film),director,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),writer,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),basedOn,Testosterone: Adventures in the Hormone Zone,Testosterone (2004 film)
Testosterone (2004 film),sourceMaterialAuthor,James Robert Baker,Testosterone (2004 film)
Testosterone (2004 film),starring,David Sutcliffe,Testosterone (2004 film)
Testosterone (2004 film),starring,Antonio Sabàto Jr.,Testosterone (2004 film)
Testosterone (2004 film),starring,Jennifer Coolidge,Testosterone (2004 film)
Testosterone (2004 film),starring,Sonia Braga,Testosterone (2004 film)
Testosterone (2004 film),starring,Celia Imrie,Testosterone (2004 film)
Testosterone (2004 film),starring,Don Stewart,Testosterone (2004 film)
Testosterone (2004 film),starring,Jesse Bradford,Testosterone (2004 film)
Testosterone (2004 film),starring,Tom Stewart,Testosterone (2004 film)
Testosterone (2004 film),musicBy,Marco Fabián,Testosterone (2004 film)
Testosterone (2004 film),cinematography,João Rabelo,Testosterone (2004 film)
Testosterone (2004 film),editedBy,Janice Hampton,Testosterone (2004 film)
Testosterone (2004 film),runtime,105 minutes,Testosterone (2004 film)
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,locatedIn,Minusio,Minusio railway station
Minusio railway station,locatedIn,Canton of Ticino,Minusio railway station
Minusio railway station,locatedIn,Switzerland,Minusio railway station
Minusio railway station,onLine,Giubiasco–Locarno railway,Minusio railway station
Minusio railway station,ownedBy,Swiss Federal Railways,Minusio railway station
Minusio railway station,operatedBy,Swiss Federal Railways,Minusio railway station
Minusio railway station,servedBy,Treni Regionali Ticino Lombardia,Minusio railway station
Minusio railway station,servedBy,S20,Minusio railway station
Minusio railway station,servedBy,S30,Minusio railway station
Minusio railway station,hasPlatformCount,2,Minusio railway station
Minusio railway station,hasTrackCount,2,Minusio railway station
Miklós Hajdufy,instanceOf,person,Miklós Hajdufy
Miklós Hajdufy,occupation,film director,Miklós Hajdufy
Miklós Hajdufy,occupation,screenwriter,Miklós Hajdufy
Miklós Hajdufy,occupation,television director,Miklós Hajdufy
Miklós Hajdufy,nationality,Hungarian,Miklós Hajdufy
Miklós Hajdufy,birthDate,1939-12-09,Miklós Hajdufy
Miklós Hajdufy,birthPlace,Budapest,Miklós Hajdufy
Miklós Hajdufy,notableFor,television film adaptations of operas,Miklós Hajdufy
Miklós Hajdufy,notableWork,Bánk bán,Miklós Hajdufy
Miklós Hajdufy,notableWork,Don Giovanni,Miklós Hajdufy
Miklós Hajdufy,notableWork,A varázsfuvola,Miklós Hajdufy
Miklós Hajdufy,notableWork,Fidelio,Miklós Hajdufy
Miklós Hajdufy,notableWork,Háry János,Miklós Hajdufy
Ha-De-Ron-Dah Wilderness Area,instanceOf,wilderness area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,United States,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,partOf,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,managedBy,New York State Department of Environmental Conservation,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedNear,Old Forge,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,county,Herkimer County,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,county,Hamilton County,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Middle Settlement Lake,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Moss Lake,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Bubb Lake,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Sis Lake,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,West Lake,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,East Pond,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Middle Branch Lake,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Pine Lake,Ha-De-Ron-Dah Wilderness Area
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,country,Australia,Aubin Grove railway station
Aubin Grove railway station,state,Western Australia,Aubin Grove railway station
Aubin Grove railway station,city,Perth,Aubin Grove railway station
Aubin Grove railway station,suburb,Atwell,Aubin Grove railway station
Aubin Grove railway station,railwayLine,Mandurah line,Aubin Grove railway station
Aubin Grove railway station,operator,Transperth Trains,Aubin Grove railway station
Aubin Grove railway station,owner,Public Transport Authority,Aubin Grove railway station
Aubin Grove railway station,style,Transperth,Aubin Grove railway station
Aubin Grove railway station,status,staffed,Aubin Grove railway station
Aubin Grove railway station,structureType,ground,Aubin Grove railway station
Aubin Grove railway station,platformCount,2,Aubin Grove railway station
Aubin Grove railway station,trackCount,2,Aubin Grove railway station
Aubin Grove railway station,accessible,yes,Aubin Grove railway station
Aubin Grove railway station,fareZone,2,Aubin Grove railway station
Aubin Grove railway station,opened,23 April 2017,Aubin Grove railway station
Aubin Grove railway station,namedAfter,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,serves,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,serves,Atwell,Aubin Grove railway station
Aubin Grove railway station,serves,Success,Aubin Grove railway station
Aubin Grove railway station,locatedOn,Russell Road,Aubin Grove railway station
Aubin Grove railway station,locatedBetween,Cockburn Central railway station,Aubin Grove railway station
Aubin Grove railway station,locatedBetween,Kwinana railway station,Aubin Grove railway station
Aubin Grove railway station,network,Transperth network,Aubin Grove railway station
Aubin Grove railway station,openedBy,Western Australian Government,Aubin Grove railway station
Pseudococculina rugosoplicata,instanceOf,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxonRank,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,parentTaxon,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,kingdom,Animalia,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,phylum,Mollusca,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,class,Gastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Cocculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,genus,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,scientificName,Pseudococculina rugosoplicata,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,binomialName,Pseudococculina rugosoplicata,Pseudococculina rugosoplicata
Hymnal of a Troubled Man's Mind,instanceOf,album,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,artist,Oliver Anthony Music,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,releaseDate,2023-11-03,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,country,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,folk,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,label,Oliver Anthony Music,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,format,studio album,Hymnal of a Troubled Man's Mind
Beaminster School,instanceOf,secondary school,Beaminster School
Beaminster School,locatedIn,Beaminster,Beaminster School
Beaminster School,locatedIn,Dorset,Beaminster School
Beaminster School,locatedIn,England,Beaminster School
Beaminster School,country,United Kingdom,Beaminster School
Beaminster School,schoolType,academy,Beaminster School
Beaminster School,hasGenderAdmission,coeducational,Beaminster School
Beaminster School,ageRange,11–18,Beaminster School
Beaminster School,hasSixthForm,true,Beaminster School
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,rural locality,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",country,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",federalSubject,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",district,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",municipalFormation,Posyolok Zolotkovo,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Autophagy (journal),instanceOf,academic journal,Autophagy (journal)
Autophagy (journal),title,Autophagy,Autophagy (journal)
Autophagy (journal),discipline,cell biology,Autophagy (journal)
Autophagy (journal),discipline,molecular biology,Autophagy (journal)
Autophagy (journal),focus,autophagy research,Autophagy (journal)
Autophagy (journal),publisher,Taylor & Francis,Autophagy (journal)
Autophagy (journal),publicationFrequency,monthly,Autophagy (journal)
Autophagy (journal),language,English,Autophagy (journal)
Autophagy (journal),firstPublicationYear,2005,Autophagy (journal)
Autophagy (journal),editorInChief,Daniel J. Klionsky,Autophagy (journal)
Autophagy (journal),ISSN,1554-8627,Autophagy (journal)
Autophagy (journal),eISSN,1554-8635,Autophagy (journal)
Autophagy (journal),website,https://www.tandfonline.com/journals/kaup20,Autophagy (journal)
Autophagy (journal),country,United States,Autophagy (journal)
Autophagy (journal),abbreviation,Autophagy,Autophagy (journal)
Autophagy (journal),subject,autophagy,Autophagy (journal)
Autophagy (journal),hasFormat,print,Autophagy (journal)
Autophagy (journal),hasFormat,online,Autophagy (journal)
Småland Runic Inscription 39,instanceOf,runic inscription,Småland Runic Inscription 39
Småland Runic Inscription 39,instanceOf,Viking Age runestone,Småland Runic Inscription 39
Småland Runic Inscription 39,country,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,province,Småland,Småland Runic Inscription 39
Småland Runic Inscription 39,runicId,Sm 39,Småland Runic Inscription 39
Småland Runic Inscription 39,writingSystem,Younger Futhark,Småland Runic Inscription 39
Småland Runic Inscription 39,material,stone,Småland Runic Inscription 39
Småland Runic Inscription 39,language,Old Norse,Småland Runic Inscription 39
Catholic University of Angola,instanceOf,private university,Catholic University of Angola
Catholic University of Angola,officialName,Universidade Católica de Angola,Catholic University of Angola
Catholic University of Angola,alsoKnownAs,UCAN,Catholic University of Angola
Catholic University of Angola,country,Angola,Catholic University of Angola
Catholic University of Angola,city,Luanda,Catholic University of Angola
Catholic University of Angola,locatedIn,Luanda,Catholic University of Angola
Catholic University of Angola,languageOfName,Portuguese,Catholic University of Angola
Catholic University of Angola,foundedIn,1997,Catholic University of Angola
Catholic University of Angola,openedIn,1999,Catholic University of Angola
Catholic University of Angola,foundedBy,Catholic Church in Angola,Catholic University of Angola
Catholic University of Angola,religiousAffiliation,Roman Catholic,Catholic University of Angola
Catholic University of Angola,type,private,Catholic University of Angola
Catholic University of Angola,educationLevel,higher education,Catholic University of Angola
Catholic University of Angola,hasAcademicUnit,Faculty of Economics,Catholic University of Angola
Catholic University of Angola,hasAcademicUnit,Faculty of Law,Catholic University of Angola
Catholic University of Angola,hasAcademicUnit,Faculty of Engineering,Catholic University of Angola
Catholic University of Angola,hasAcademicUnit,Faculty of Human Sciences,Catholic University of Angola
Catholic University of Angola,hasAcademicUnit,Institute of Social Sciences,Catholic University of Angola
Catholic University of Angola,offersField,economics,Catholic University of Angola
Catholic University of Angola,offersField,law,Catholic University of Angola
Catholic University of Angola,offersField,engineering,Catholic University of Angola
Catholic University of Angola,offersField,social sciences,Catholic University of Angola
Catholic University of Angola,offersField,human sciences,Catholic University of Angola
Catholic University of Angola,hasLibrary,library,Catholic University of Angola
Catholic University of Angola,websiteLanguage,Portuguese,Catholic University of Angola
Catholic University of Angola,abbreviation,UCAN,Catholic University of Angola
Methylsilane,instanceOf,organosilicon compound,Methylsilane
Methylsilane,instanceOf,silane,Methylsilane
Methylsilane,chemicalFormula,CH6Si,Methylsilane
Methylsilane,chemicalFormula,SiH3CH3,Methylsilane
Methylsilane,molarMass,46.14 g/mol,Methylsilane
Methylsilane,IUPACName,methylsilane,Methylsilane
Methylsilane,hasPart,one silicon atom,Methylsilane
Methylsilane,hasPart,one carbon atom,Methylsilane
Methylsilane,hasPart,six hydrogen atoms,Methylsilane
Methylsilane,containsElement,silicon,Methylsilane
Methylsilane,containsElement,carbon,Methylsilane
Methylsilane,containsElement,hydrogen,Methylsilane
Methylsilane,functionalClass,alkylsilane,Methylsilane
Methylsilane,structuralDescription,a silicon atom bonded to one methyl group and three hydrogen atoms,Methylsilane
Methylsilane,relatedTo,silane,Methylsilane
Methylsilane,relatedTo,methane,Methylsilane
Methylsilane,conjugateSeriesMember,monosubstituted silane,Methylsilane
Methylsilane,stateAtStandardConditions,gas,Methylsilane
Methylsilane,hazardCharacteristic,flammable,Methylsilane
Methylsilane,usedIn,chemical vapor deposition,Methylsilane
Methylsilane,usedAs,precursor for silicon-containing materials,Methylsilane
"St Helen's Church, Stillingfleet",instanceOf,church building,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedicatedTo,Saint Helen,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,Stillingfleet,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,North Yorkshire,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",denomination,Church of England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",heritageDesignation,Grade I listed building,"St Helen's Church, Stillingfleet"
78 Ursae Majoris,instanceOf,star system,78 Ursae Majoris
78 Ursae Majoris,instanceOf,binary star,78 Ursae Majoris
78 Ursae Majoris,constellation,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,BayerDesignation,Alula Borealis,78 Ursae Majoris
78 Ursae Majoris,FlamsteedDesignation,78 Ursae Majoris,78 Ursae Majoris
78 Ursae Majoris,apparentMagnitude,4.93,78 Ursae Majoris
78 Ursae Majoris,visibleToNakedEye,true,78 Ursae Majoris
78 Ursae Majoris,distanceFromEarth,about 45 light-years,78 Ursae Majoris
78 Ursae Majoris,distanceFromEarth,about 13.8 parsecs,78 Ursae Majoris
78 Ursae Majoris,spectralType,K0V,78 Ursae Majoris
78 Ursae Majoris,hasComponent,78 Ursae Majoris A,78 Ursae Majoris
78 Ursae Majoris,hasComponent,78 Ursae Majoris B,78 Ursae Majoris
78 Ursae Majoris A,instanceOf,main-sequence star,78 Ursae Majoris
78 Ursae Majoris A,spectralType,K0V,78 Ursae Majoris
