subject,predicate,object,subject_name
Baltimore (magazine),language,English,Baltimore (magazine)
Baltimore (magazine),headquartersLocation,Baltimore,Baltimore (magazine)
Baltimore (magazine),headquartersLocation,Maryland,Baltimore (magazine)
Baltimore (magazine),basedIn,Baltimore,Baltimore (magazine)
Baltimore (magazine),covers,Baltimore metropolitan area,Baltimore (magazine)
Baltimore (magazine),genre,city magazine,Baltimore (magazine)
Baltimore (magazine),genre,regional magazine,Baltimore (magazine)
Baltimore (magazine),foundedIn,1907,Baltimore (magazine)
Jake DeBrusk,instanceOf,human,Jake DeBrusk
Jake DeBrusk,occupation,ice hockey player,Jake DeBrusk
Jake DeBrusk,sport,ice hockey,Jake DeBrusk
Jake DeBrusk,position,left wing,Jake DeBrusk
Jake DeBrusk,shoots,left,Jake DeBrusk
Jake DeBrusk,citizenship,Canada,Jake DeBrusk
Jake DeBrusk,dateOfBirth,1996-10-17,Jake DeBrusk
Jake DeBrusk,placeOfBirth,Edmonton,Jake DeBrusk
Jake DeBrusk,placeOfBirth,Alberta,Jake DeBrusk
Jake DeBrusk,memberOfSportsTeam,Vancouver Canucks,Jake DeBrusk
Jake DeBrusk,formerMemberOfSportsTeam,Boston Bruins,Jake DeBrusk
Jake DeBrusk,draftedBy,Boston Bruins,Jake DeBrusk
Jake DeBrusk,draftYear,2015,Jake DeBrusk
Jake DeBrusk,draftPick,14th overall,Jake DeBrusk
Jake DeBrusk,league,National Hockey League,Jake DeBrusk
Jake DeBrusk,juniorTeam,Swift Current Broncos,Jake DeBrusk
Jake DeBrusk,father,Louie DeBrusk,Jake DeBrusk
Jake DeBrusk,gender,male,Jake DeBrusk
"Bundaleer North, South Australia",instanceOf,locality,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",country,Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",stateOrTerritory,South Australia,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",localGovernmentArea,Northern Areas Council,"Bundaleer North, South Australia"
"Bundaleer North, South Australia",region,Mid North,"Bundaleer North, South Australia"
Secrets of Rætikon,instanceOf,video game,Secrets of Rætikon
Secrets of Rætikon,genre,action-adventure game,Secrets of Rætikon
Secrets of Rætikon,genre,indie game,Secrets of Rætikon
Secrets of Rætikon,developer,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,publisher,Broken Rules,Secrets of Rætikon
Secrets of Rætikon,releaseYear,2014,Secrets of Rætikon
Secrets of Rætikon,platform,Microsoft Windows,Secrets of Rætikon
Secrets of Rætikon,platform,macOS,Secrets of Rætikon
Secrets of Rætikon,platform,Linux,Secrets of Rætikon
Secrets of Rætikon,setting,Alps,Secrets of Rætikon
Secrets of Rætikon,countryOfDeveloper,Austria,Secrets of Rætikon
Secrets of Rætikon,hasTheme,birds,Secrets of Rætikon
Secrets of Rætikon,hasVisualStyle,2D graphics,Secrets of Rætikon
Amphimachus I of Elis,instanceOf,mythological Greek king,Amphimachus I of Elis
Amphimachus I of Elis,sexOrGender,male,Amphimachus I of Elis
Amphimachus I of Elis,title,king,Amphimachus I of Elis
Amphimachus I of Elis,rulerOf,Elis,Amphimachus I of Elis
Amphimachus I of Elis,associatedWith,Greek mythology,Amphimachus I of Elis
Riqui Puig,instanceOf,human,Riqui Puig
Riqui Puig,occupation,association football player,Riqui Puig
Riqui Puig,fullName,Ricard Puig Martí,Riqui Puig
Riqui Puig,dateOfBirth,1999-08-13,Riqui Puig
Riqui Puig,placeOfBirth,Matadepera,Riqui Puig
Riqui Puig,countryOfCitizenship,Spain,Riqui Puig
Riqui Puig,sport,association football,Riqui Puig
Riqui Puig,positionPlayed,midfielder,Riqui Puig
Riqui Puig,memberOfSportsTeam,LA Galaxy,Riqui Puig
Riqui Puig,memberOfSportsTeam,FC Barcelona,Riqui Puig
Riqui Puig,memberOfSportsTeam,Barcelona Atlètic,Riqui Puig
Riqui Puig,memberOfSportsTeam,Spain national under-21 football team,Riqui Puig
Riqui Puig,memberOfSportsTeam,Catalonia national football team,Riqui Puig
Riqui Puig,youthClub,Jàbac Terrassa,Riqui Puig
Riqui Puig,youthClub,FC Barcelona,Riqui Puig
Riqui Puig,league,Major League Soccer,Riqui Puig
Riqui Puig,employer,LA Galaxy,Riqui Puig
Riqui Puig,givenName,Ricard,Riqui Puig
Riqui Puig,familyName,Puig Martí,Riqui Puig
Riqui Puig,notableFor,playing for FC Barcelona,Riqui Puig
Riqui Puig,notableFor,playing for LA Galaxy,Riqui Puig
Jim McDonnell (boxer),instanceOf,human,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),occupation,boxing trainer,Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,British,Jim McDonnell (boxer)
Jim McDonnell (boxer),sport,boxing,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,bantamweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),heldTitle,British bantamweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),heldTitle,Commonwealth bantamweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),heldTitle,European bantamweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),gender,male,Jim McDonnell (boxer)
TalkTalk (A Perfect Circle song),instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),title,TalkTalk,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),artist,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),performer,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),partOfAlbum,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),releaseDate,2018-02-15,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),language,English,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),songwriter,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),songwriter,Maynard James Keenan,TalkTalk (A Perfect Circle song)
Brett Cooper (fighter),instanceOf,human,Brett Cooper (fighter)
Brett Cooper (fighter),occupation,mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),sport,mixed martial arts,Brett Cooper (fighter)
Brett Cooper (fighter),countryOfCitizenship,United States,Brett Cooper (fighter)
Brett Cooper (fighter),nationality,American,Brett Cooper (fighter)
Brett Cooper (fighter),sexOrGender,male,Brett Cooper (fighter)
Brett Cooper (fighter),dateOfBirth,1987-01-11,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,Middleweight,Brett Cooper (fighter)
Brett Cooper (fighter),employer,Bellator MMA,Brett Cooper (fighter)
Brett Cooper (fighter),employer,Strikeforce,Brett Cooper (fighter)
"Pierre-François, Marquess of Rougé",instanceOf,human,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",sexOrGender,male,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",countryOfCitizenship,France,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,military officer,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,nobleman,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",title,Marquess of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",dateOfBirth,1702,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",dateOfDeath,1761,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",name,Pierre François de Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",memberOf,House of Rougé,"Pierre-François, Marquess of Rougé"
2007–08 St. John's Red Storm men's basketball team,instanceOf,college basketball team season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,sport,basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,gender,men's,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,represents,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,nickname,Red Storm,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,competitionLevel,NCAA Division I,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,season,2007–08 NCAA Division I men's basketball season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoach,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,headCoachSeason,4th,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,homeArena,Madison Square Garden,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,overallRecord,11–19,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conferenceRecord,5–13,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,country,United States,2007–08 St. John's Red Storm men's basketball team
MV Glenachulish,instanceOf,ferry,MV Glenachulish
MV Glenachulish,instanceOf,turntable ferry,MV Glenachulish
MV Glenachulish,instanceOf,roll-on/roll-off ferry,MV Glenachulish
MV Glenachulish,builtInYear,1969,MV Glenachulish
MV Glenachulish,country,Scotland,MV Glenachulish
MV Glenachulish,country,United Kingdom,MV Glenachulish
MV Glenachulish,operatesOn,Glenelg–Kylerhea ferry route,MV Glenachulish
MV Glenachulish,crosses,Kyle Rhea,MV Glenachulish
MV Glenachulish,connects,Glenelg,MV Glenachulish
MV Glenachulish,connects,Kylerhea,MV Glenachulish
MV Glenachulish,serves,Isle of Skye,MV Glenachulish
MV Glenachulish,originallyServed,Ballachulish Ferry,MV Glenachulish
MV Glenachulish,hasLoadingMechanism,manually operated turntable deck,MV Glenachulish
MV Glenachulish,notableFor,one of the last manually operated turntable ferries in the world,MV Glenachulish
MV Glenachulish,notableFor,the last manually operated turntable ferry in Scotland,MV Glenachulish
Association for Rural & Small Libraries,instanceOf,library association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instanceOf,nonprofit organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,acronym,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focusesOn,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,focusesOn,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,library workers,Association for Rural & Small Libraries
Association for Rural & Small Libraries,serves,library advocates,Association for Rural & Small Libraries
Association for Rural & Small Libraries,activity,professional development,Association for Rural & Small Libraries
Association for Rural & Small Libraries,activity,networking,Association for Rural & Small Libraries
Association for Rural & Small Libraries,activity,advocacy,Association for Rural & Small Libraries
Association for Rural & Small Libraries,holds,annual conference,Association for Rural & Small Libraries
"Church of the Transfiguration of the Lord, Ruma",instanceOf,church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",instanceOf,Serbian Orthodox church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",locatedIn,Vojvodina,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",country,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",denomination,Eastern Orthodox Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",jurisdiction,Serbian Orthodox Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",dedicatedTo,Transfiguration of Jesus,"Church of the Transfiguration of the Lord, Ruma"
Port of Henichesk,instanceOf,seaport,Port of Henichesk
Port of Henichesk,locatedIn,Henichesk,Port of Henichesk
Port of Henichesk,locatedIn,Kherson Oblast,Port of Henichesk
Port of Henichesk,country,Ukraine,Port of Henichesk
Port of Henichesk,bodyOfWater,Sea of Azov,Port of Henichesk
Seeds (TV on the Radio album),instanceOf,studio album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),title,Seeds,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),releaseDate,2014-11-18,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),recordLabel,Harvest Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Dave Sitek,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Chris Coady,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,art rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),follows,Nine Types of Light,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),albumNumber,5,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),notableSingle,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),notableSingle,Careful You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),notableSingle,Could You,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),notableFact,first TV on the Radio album released after the death of Gerard Smith,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),countryOfArtist,United States,Seeds (TV on the Radio album)
Ben Newton (wheelchair rugby),instanceOf,human,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),occupation,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),nationality,Australia,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),gender,male,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),memberOf,Australian Steelers,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),memberOf,Australia men's national wheelchair rugby team,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),participantIn,2008 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),participantIn,2012 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),wonMedal,silver medal at the 2008 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),wonMedal,gold medal at the 2012 Summer Paralympics,Ben Newton (wheelchair rugby)
2023 Tour de l'Ain,instanceOf,road cycling stage race,2023 Tour de l'Ain
2023 Tour de l'Ain,editionOf,Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,sport,road bicycle racing,2023 Tour de l'Ain
2023 Tour de l'Ain,editionNumber,35,2023 Tour de l'Ain
2023 Tour de l'Ain,startDate,2023-07-31,2023 Tour de l'Ain
2023 Tour de l'Ain,endDate,2023-08-02,2023 Tour de l'Ain
2023 Tour de l'Ain,heldIn,Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,heldInCountry,France,2023 Tour de l'Ain
2023 Tour de l'Ain,numberOfStages,3,2023 Tour de l'Ain
2023 Tour de l'Ain,partOf,2023 UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,competitionClass,UCI 2.1,2023 Tour de l'Ain
2023 Tour de l'Ain,winner,Michael Storer,2023 Tour de l'Ain
2023 Tour de l'Ain,winnerTeam,Groupama–FDJ,2023 Tour de l'Ain
2023 Tour de l'Ain,previousEdition,2022 Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,nextEdition,2024 Tour de l'Ain,2023 Tour de l'Ain
Malekshahi County,instanceOf,county,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,locatedIn,Ilam Province,Malekshahi County
Malekshahi County,capital,Arkavaz,Malekshahi County
Malekshahi County,nativeName,شهرستان ملکشاهی,Malekshahi County
Malekshahi County,locatedIn,western Iran,Malekshahi County
Malekshahi County,administrativeCenter,Arkavaz,Malekshahi County
Malekshahi County,partOf,Ilam Province,Malekshahi County
Malekshahi County,containsAdministrativeDivision,Central District,Malekshahi County
Malekshahi County,containsAdministrativeDivision,Gachi District,Malekshahi County
2011 Kütahya earthquake,instanceOf,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,date,2011-05-19,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitude,5.8,2011 Kütahya earthquake
2011 Kütahya earthquake,magnitudeType,moment magnitude scale,2011 Kütahya earthquake
2011 Kütahya earthquake,epicenter,near Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,locatedIn,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,country,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,affectedArea,western Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,utcTime,20:15:22,2011 Kütahya earthquake
2011 Kütahya earthquake,localTime,23:15,2011 Kütahya earthquake
2011 Kütahya earthquake,causedBy,normal faulting,2011 Kütahya earthquake
2011 Kütahya earthquake,tectonicSetting,extensional tectonics of western Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,caused,building damage in Simav and nearby settlements,2011 Kütahya earthquake
2011 Kütahya earthquake,followedBy,aftershocks,2011 Kütahya earthquake
MongoDB Inc.,instanceOf,public company,MongoDB Inc.
MongoDB Inc.,instanceOf,software company,MongoDB Inc.
MongoDB Inc.,industry,database software,MongoDB Inc.
MongoDB Inc.,developerOf,MongoDB,MongoDB Inc.
MongoDB Inc.,developerOf,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,foundedIn,2007,MongoDB Inc.
MongoDB Inc.,formerName,10gen,MongoDB Inc.
MongoDB Inc.,headquartersLocation,New York City,MongoDB Inc.
MongoDB Inc.,country,United States,MongoDB Inc.
MongoDB Inc.,founder,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,founder,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,founder,Kevin Ryan,MongoDB Inc.
MongoDB Inc.,listedOn,Nasdaq,MongoDB Inc.
MongoDB Inc.,tickerSymbol,MDB,MongoDB Inc.
MongoDB Inc.,chiefExecutiveOfficer,Dev Ittycheria,MongoDB Inc.
Happening (book),instanceOf,book,Happening (book)
Happening (book),instanceOf,memoir,Happening (book)
Happening (book),author,Annie Ernaux,Happening (book)
Happening (book),originalTitle,L'Événement,Happening (book)
Happening (book),language,French,Happening (book)
Happening (book),countryOfOrigin,France,Happening (book)
Happening (book),publicationYear,2000,Happening (book)
Happening (book),publisher,Gallimard,Happening (book)
Happening (book),subject,abortion,Happening (book)
Happening (book),subject,unwanted pregnancy,Happening (book)
Happening (book),basedOn,Annie Ernaux's personal experience,Happening (book)
Happening (book),adaptedInto,Happening (2021 film),Happening (book)
Happening (book),englishTranslator,Tanya Leslie,Happening (book)
The Cleaner (2021 film),instanceOf,film,The Cleaner (2021 film)
The Cleaner (2021 film),publicationYear,2021,The Cleaner (2021 film)
Phocylides (beetle),instanceOf,genus,Phocylides (beetle)
Phocylides (beetle),belongsToKingdom,Animalia,Phocylides (beetle)
Phocylides (beetle),belongsToPhylum,Arthropoda,Phocylides (beetle)
Phocylides (beetle),belongsToClass,Insecta,Phocylides (beetle)
Phocylides (beetle),belongsToOrder,Coleoptera,Phocylides (beetle)
Phocylides (beetle),describedAs,a beetle taxon,Phocylides (beetle)
No Hard Feelings (2020 film),instanceOf,film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),title,No Hard Feelings,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),originalTitle,Futur Drei,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),releaseYear,2020,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),countryOfOrigin,Germany,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,drama film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),director,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),screenwriter,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),castMember,Benjamin Radjaipour,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),castMember,Banafshe Hourmazdi,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),castMember,Eidin Jalali,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),language,German,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),premieredAt,70th Berlin International Film Festival,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),screenedInSection,Panorama,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),awardReceived,Teddy Award for Best Feature Film,No Hard Feelings (2020 film)
"Caetés, Pernambuco",instanceOf,municipality,"Caetés, Pernambuco"
"Caetés, Pernambuco",country,Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",locatedIn,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",locatedIn,"Northeast Region, Brazil","Caetés, Pernambuco"
"Caetés, Pernambuco",partOf,Agreste Pernambucano,"Caetés, Pernambuco"
"Caetés, Pernambuco",partOf,Garanhuns microregion,"Caetés, Pernambuco"
"Caetés, Pernambuco",timeZone,Brasília Time,"Caetés, Pernambuco"
"Caetés, Pernambuco",utcOffset,UTC−03:00,"Caetés, Pernambuco"
"Caetés, Pernambuco",officialLanguage,Portuguese,"Caetés, Pernambuco"
"Caetés, Pernambuco",demonym,caeteense,"Caetés, Pernambuco"
"Brie, Ille-et-Vilaine",instanceOf,commune of France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",country,France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",department,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",administrativeRegion,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",continent,Europe,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",locatedIn,northwestern France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",officialName,Brie,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",arrondissement,Rennes,"Brie, Ille-et-Vilaine"
Cara Delevingne,instanceOf,human,Cara Delevingne
Cara Delevingne,fullName,Cara Jocelyn Delevingne,Cara Delevingne
Cara Delevingne,dateOfBirth,1992-08-12,Cara Delevingne
Cara Delevingne,placeOfBirth,"Hammersmith, London, England",Cara Delevingne
Cara Delevingne,countryOfCitizenship,United Kingdom,Cara Delevingne
Cara Delevingne,nationality,English,Cara Delevingne
Cara Delevingne,occupation,model,Cara Delevingne
Cara Delevingne,occupation,actress,Cara Delevingne
Cara Delevingne,occupation,singer,Cara Delevingne
Cara Delevingne,educatedAt,Bedales School,Cara Delevingne
Cara Delevingne,sibling,Poppy Delevingne,Cara Delevingne
Cara Delevingne,parent,Charles Hamar Delevingne,Cara Delevingne
Cara Delevingne,parent,Pandora Delevingne,Cara Delevingne
Cara Delevingne,awardReceived,British Fashion Awards Model of the Year,Cara Delevingne
Cara Delevingne,awardReceived,British Fashion Awards Model of the Year 2012,Cara Delevingne
Cara Delevingne,awardReceived,British Fashion Awards Model of the Year 2014,Cara Delevingne
Cara Delevingne,notableWork,Paper Towns,Cara Delevingne
Cara Delevingne,notableWork,Suicide Squad,Cara Delevingne
Cara Delevingne,notableWork,Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,notableWork,Carnival Row,Cara Delevingne
Cara Delevingne,playedRole,Margo Roth Spiegelman,Cara Delevingne
Cara Delevingne,playedRole,Enchantress,Cara Delevingne
Cara Delevingne,playedRole,Laureline,Cara Delevingne
Cara Delevingne,playedRole,Vignette Stonemoss,Cara Delevingne
Miss Brazil 2014,instanceOf,beauty pageant edition,Miss Brazil 2014
Miss Brazil 2014,editionNumber,60,Miss Brazil 2014
Miss Brazil 2014,country,Brazil,Miss Brazil 2014
Miss Brazil 2014,date,2014-09-27,Miss Brazil 2014
Miss Brazil 2014,venue,Centro de Eventos do Ceará,Miss Brazil 2014
Miss Brazil 2014,location,Fortaleza,Miss Brazil 2014
Miss Brazil 2014,state,Ceará,Miss Brazil 2014
Miss Brazil 2014,winner,Melissa Gurgel,Miss Brazil 2014
Miss Brazil 2014,winnerRepresents,Ceará,Miss Brazil 2014
Miss Brazil 2014,crownedBy,Jakelyne Oliveira,Miss Brazil 2014
Miss Brazil 2014,predecessor,Miss Brazil 2013,Miss Brazil 2014
Miss Brazil 2014,successor,Miss Brazil 2015,Miss Brazil 2014
Miss Brazil 2014,qualifierFor,Miss Universe 2014,Miss Brazil 2014
The Gunfighter (1917 film),instanceOf,film,The Gunfighter (1917 film)
The Gunfighter (1917 film),title,The Gun Fighter,The Gunfighter (1917 film)
The Gunfighter (1917 film),genre,Western film,The Gunfighter (1917 film)
The Gunfighter (1917 film),countryOfOrigin,United States,The Gunfighter (1917 film)
The Gunfighter (1917 film),releaseYear,1917,The Gunfighter (1917 film)
The Gunfighter (1917 film),filmType,silent film,The Gunfighter (1917 film)
The Gunfighter (1917 film),colorProcess,black-and-white,The Gunfighter (1917 film)
The Gunfighter (1917 film),director,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Margery Wilson,The Gunfighter (1917 film)
The Gunfighter (1917 film),distributedBy,Triangle Film Corporation,The Gunfighter (1917 film)
2019 Great Yarmouth Borough Council election,instanceOf,local election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,instanceOf,borough council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,date,2 May 2019,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,partOf,2019 United Kingdom local elections,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,United Kingdom,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,locatedIn,Great Yarmouth,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,locatedIn,Norfolk,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,locatedIn,England,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,officeContested,Great Yarmouth Borough Council,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,elects,members of Great Yarmouth Borough Council,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,seatsForElection,39 seats,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,majoritySeats,20,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,previousElection,2015 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,nextElection,2023 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,heldSameDayAs,other 2019 local elections in the United Kingdom,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,councilControlAfter,Conservative Party,2019 Great Yarmouth Borough Council election
Fondazione Pisa,instanceOf,foundation,Fondazione Pisa
Fondazione Pisa,instanceOf,banking foundation,Fondazione Pisa
Fondazione Pisa,country,Italy,Fondazione Pisa
Fondazione Pisa,headquartersLocation,Pisa,Fondazione Pisa
Fondazione Pisa,locatedIn,Tuscany,Fondazione Pisa
Fondazione Pisa,hasLegalStatus,non-profit organization,Fondazione Pisa
Fondazione Pisa,owns,Palazzo Blu,Fondazione Pisa
Fondazione Pisa,operates,Palazzo Blu,Fondazione Pisa
Breece Hall,instanceOf,human,Breece Hall
Breece Hall,occupation,American football player,Breece Hall
