subject,predicate,object,subject_name
Joseph Y. Yun,award,Presidential Meritorious Service Award,Joseph Y. Yun
Joseph Y. Yun,expertise,nuclear nonproliferation,Joseph Y. Yun
Joseph Y. Yun,expertise,Korean Peninsula affairs,Joseph Y. Yun
Kazusa-Mitsumata Station,instanceOf,RailwayStation,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,instanceOf,TrainStation,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,country,Japan,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedIn,Chiba Prefecture,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,city,Ichihara,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,operator,Kominato Railway,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,line,Kominato Line,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,openingDate,1925-03-07,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,platformCount,1,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,trackCount,1,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,structureType,At-grade,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,staffing,Unstaffed,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,JapaneseName,上総三又駅,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,romajiName,Kazusa-Mitsumata-eki,Kazusa-Mitsumata Station
2025 Italian Open – Women's singles,instanceOf,WTA 1000 tournament,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,instanceOf,Tennis tournament,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,instanceOf,Sporting event,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,partOf,2025 Italian Open,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,partOf,2025 WTA Tour,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,surface,Clay,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,location,Rome,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,country,Italy,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,venue,Foro Italico,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,defendingChampion,Iga Świątek,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,previousEdition,2024 Italian Open – Women's singles,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,drawSize,96,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,category,WTA 1000,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,setting,Outdoor,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,organizer,Italian Tennis Federation,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,eventFormat,Singles,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,gender,Female,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,month,May,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,year,2025,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,tournamentStatus,Scheduled,2025 Italian Open – Women's singles
"Pablo López (footballer, born 1996)",instanceOf,Human,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",instanceOf,Association football player,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",instanceOf,Spanish footballer,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",dateOfBirth,1996-04-23,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",placeOfBirth,Valencia,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",countryOfBirth,Spain,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",nationality,Spanish,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",occupation,Footballer,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",sport,Association football,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",position,Midfielder,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",position,Central midfielder,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",height,1.79 m,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",foot,Right,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",youthClub,Valencia CF,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",club,Valencia CF Mestalla,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",club,CD Tenerife,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",club,CD Lugo,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",club,Real Oviedo,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",club,FC Andorra,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",league,Segunda División,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",league,Segunda División B,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",league,Primera Federación,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",nationalTeam,Spain U19,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",nationalTeam,Spain U18,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",seniorDebutYear,2015,"Pablo López (footballer, born 1996)"
Missouri State Penitentiary,instanceOf,MaximumSecurityPrison,Missouri State Penitentiary
Missouri State Penitentiary,instanceOf,HistoricSite,Missouri State Penitentiary
Missouri State Penitentiary,instanceOf,Museum,Missouri State Penitentiary
Missouri State Penitentiary,instanceOf,TouristAttraction,Missouri State Penitentiary
Missouri State Penitentiary,locatedIn,Jefferson City,Missouri State Penitentiary
Missouri State Penitentiary,locatedIn,Cole County,Missouri State Penitentiary
Missouri State Penitentiary,locatedIn,Missouri,Missouri State Penitentiary
Missouri State Penitentiary,locatedIn,United States,Missouri State Penitentiary
Missouri State Penitentiary,streetAddress,115 Lafayette Street,Missouri State Penitentiary
Missouri State Penitentiary,established,1836,Missouri State Penitentiary
Missouri State Penitentiary,opened,March 1836,Missouri State Penitentiary
Missouri State Penitentiary,operationalStatus,Defunct,Missouri State Penitentiary
Missouri State Penitentiary,operationalDuration,168 years,Missouri State Penitentiary
Missouri State Penitentiary,nickname,The Walls,Missouri State Penitentiary
Missouri State Penitentiary,abbreviation,MSP,Missouri State Penitentiary
Missouri State Penitentiary,constructedBy,ConvictLabor,Missouri State Penitentiary
Missouri State Penitentiary,constructionMaterial,Limestone,Missouri State Penitentiary
Missouri State Penitentiary,architecturalStyle,GothicRevival,Missouri State Penitentiary
Missouri State Penitentiary,hasPart,A-Hall,Missouri State Penitentiary
Missouri State Penitentiary,hasPart,B-Hall,Missouri State Penitentiary
Missouri State Penitentiary,hasPart,HousingUnit4,Missouri State Penitentiary
Missouri State Penitentiary,hasPart,GasChamber,Missouri State Penitentiary
Missouri State Penitentiary,hasPart,Dungeon,Missouri State Penitentiary
Missouri State Penitentiary,hasPart,Women'sUnit,Missouri State Penitentiary
Missouri State Penitentiary,peakCapacity,5500,Missouri State Penitentiary
Missouri State Penitentiary,managedBy,MissouriDepartmentOfCorrections,Missouri State Penitentiary
Missouri State Penitentiary,replacedBy,JeffersonCityCorrectionalCenter,Missouri State Penitentiary
Missouri State Penitentiary,notableEvent,1954Riot,Missouri State Penitentiary
Missouri State Penitentiary,riotDeaths,4,Missouri State Penitentiary
Missouri State Penitentiary,riotInjuries,50,Missouri State Penitentiary
Missouri State Penitentiary,riotDamage,$5Million,Missouri State Penitentiary
Missouri State Penitentiary,inmate,JamesEarlRay,Missouri State Penitentiary
Missouri State Penitentiary,inmate,SonnyListon,Missouri State Penitentiary
Missouri State Penitentiary,inmate,PrettyBoyFloyd,Missouri State Penitentiary
Missouri State Penitentiary,inmate,EmmaGoldman,Missouri State Penitentiary
Missouri State Penitentiary,inmate,KateRichardsOHare,Missouri State Penitentiary
Missouri State Penitentiary,inmate,CarlAustinHall,Missouri State Penitentiary
Missouri State Penitentiary,inmate,BonnieEmilyHeady,Missouri State Penitentiary
Missouri State Penitentiary,inmate,JohnB.Gage,Missouri State Penitentiary
Missouri State Penitentiary,executionSite,Yes,Missouri State Penitentiary
Missouri State Penitentiary,executionMethod,GasChamber,Missouri State Penitentiary
Missouri State Penitentiary,executionMethod,Hanging,Missouri State Penitentiary
Missouri State Penitentiary,totalExecutions,40,Missouri State Penitentiary
Missouri State Penitentiary,firstExecution,1937,Missouri State Penitentiary
Missouri State Penitentiary,lastExecution,1989,Missouri State Penitentiary
Missouri State Penitentiary,executedInmate,CarlAustinHall,Missouri State Penitentiary
Missouri State Penitentiary,executedInmate,BonnieEmilyHeady,Missouri State Penitentiary
Missouri State Penitentiary,listedOn,NationalRegisterOfHistoricPlaces,Missouri State Penitentiary
Missouri State Penitentiary,NRHPReferenceNumber,91001005,Missouri State Penitentiary
Missouri State Penitentiary,NRHPDate,1991,Missouri State Penitentiary
Missouri State Penitentiary,currentUse,Museum,Missouri State Penitentiary
Missouri State Penitentiary,currentUse,TouristAttraction,Missouri State Penitentiary
Missouri State Penitentiary,offers,GhostTours,Missouri State Penitentiary
Missouri State Penitentiary,offers,HistoricalTours,Missouri State Penitentiary
Missouri State Penitentiary,owner,StateOfMissouri,Missouri State Penitentiary
Missouri State Penitentiary,featuredIn,GhostAdventures,Missouri State Penitentiary
Missouri State Penitentiary,featuredIn,ScariestPlacesOnEarth,Missouri State Penitentiary
Missouri State Penitentiary,firstWarden,JohnThomas,Missouri State Penitentiary
Notgrove railway station,instanceOf,railway station,Notgrove railway station
Notgrove railway station,instanceOf,former railway station,Notgrove railway station
Notgrove railway station,locatedIn,Notgrove,Notgrove railway station
Notgrove railway station,locatedIn,Gloucestershire,Notgrove railway station
Notgrove railway station,locatedIn,England,Notgrove railway station
Notgrove railway station,country,United Kingdom,Notgrove railway station
Notgrove railway station,operator,Great Western Railway,Notgrove railway station
Notgrove railway station,line,Banbury and Cheltenham Direct Railway,Notgrove railway station
Notgrove railway station,opened,1881,Notgrove railway station
Notgrove railway station,closedToPassengers,1962,Notgrove railway station
Notgrove railway station,closedToGoods,1964,Notgrove railway station
Notgrove railway station,platforms,2,Notgrove railway station
Notgrove railway station,status,disused,Notgrove railway station
Notgrove railway station,previousStation,Bourton-on-the-Water railway station,Notgrove railway station
Notgrove railway station,nextStation,Andoversford railway station,Notgrove railway station
Notgrove railway station,trackGauge,standard gauge,Notgrove railway station
2015 Copa ASOBAL,instanceOf,handball competition,2015 Copa ASOBAL
2015 Copa ASOBAL,instanceOf,Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,instanceOf,sports season,2015 Copa ASOBAL
2015 Copa ASOBAL,sport,handball,2015 Copa ASOBAL
2015 Copa ASOBAL,year,2015,2015 Copa ASOBAL
2015 Copa ASOBAL,editionNumber,26,2015 Copa ASOBAL
2015 Copa ASOBAL,country,Spain,2015 Copa ASOBAL
2015 Copa ASOBAL,organizer,ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,winner,FC Barcelona Handbol,2015 Copa ASOBAL
2015 Copa ASOBAL,venue,Palacio de los Deportes de León,2015 Copa ASOBAL
2015 Copa ASOBAL,location,León,2015 Copa ASOBAL
2015 Copa ASOBAL,startDate,2015-03-07,2015 Copa ASOBAL
2015 Copa ASOBAL,endDate,2015-03-08,2015 Copa ASOBAL
2015 Copa ASOBAL,format,Final Four,2015 Copa ASOBAL
2015 Copa ASOBAL,previousEdition,2014 Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,nextEdition,2016 Copa ASOBAL,2015 Copa ASOBAL
Douwe Aukes-class minelayer,instanceOf,ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,instanceOf,minelayer,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,operator,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,builder,Koninklijke Maatschappij De Schelde,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,builtIn,Vlissingen,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,countryOfOrigin,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,numberOfShips,2,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,leadShip,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,secondShip,HNLMS Van Meerlant,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,commissioned,1922,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,displacement,687 tonnes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,length,54.8 meters,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,beam,8.4 meters,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,draft,2.4 meters,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,propulsion,diesel engine,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,speed,12 knots,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,range,2000 nautical miles,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,complement,60,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,armament,12.7 mm machine gun,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,mineCapacity,80 mines,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,servicePeriod,Interwar period,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,servicePeriod,World War II,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,fate,sunk,Douwe Aukes-class minelayer
Typhoon Doksuri,instanceOf,Typhoon,Typhoon Doksuri
Typhoon Doksuri,instanceOf,Tropical Cyclone,Typhoon Doksuri
Typhoon Doksuri,instanceOf,Natural Disaster,Typhoon Doksuri
Typhoon Doksuri,internationalDesignation,2305,Typhoon Doksuri
Typhoon Doksuri,JTWCIdentifier,06W,Typhoon Doksuri
Typhoon Doksuri,PAGASAName,Egay,Typhoon Doksuri
Typhoon Doksuri,namedBy,Japan Meteorological Agency,Typhoon Doksuri
Typhoon Doksuri,nameMeaning,Eagle,Typhoon Doksuri
Typhoon Doksuri,formedDate,2023-07-20,Typhoon Doksuri
Typhoon Doksuri,dissipatedDate,2023-07-30,Typhoon Doksuri
Typhoon Doksuri,duration,10 days,Typhoon Doksuri
Typhoon Doksuri,partOf,2023 Pacific Typhoon Season,Typhoon Doksuri
Typhoon Doksuri,basin,Western Pacific,Typhoon Doksuri
Typhoon Doksuri,peakClassification,Violent Typhoon,Typhoon Doksuri
Typhoon Doksuri,SSHWSClassification,Category 4,Typhoon Doksuri
Typhoon Doksuri,maximumSustainedWinds,185 km/h,Typhoon Doksuri
Typhoon Doksuri,maximumGusts,260 km/h,Typhoon Doksuri
Typhoon Doksuri,minimumPressure,925 hPa,Typhoon Doksuri
Typhoon Doksuri,affectedCountry,Philippines,Typhoon Doksuri
Typhoon Doksuri,affectedCountry,Taiwan,Typhoon Doksuri
Typhoon Doksuri,affectedCountry,China,Typhoon Doksuri
Typhoon Doksuri,affectedCountry,Vietnam,Typhoon Doksuri
Typhoon Doksuri,landfallLocation,Fuga Island,Typhoon Doksuri
Typhoon Doksuri,landfallLocation,Dalupiri Island,Typhoon Doksuri
Typhoon Doksuri,landfallLocation,Jinjiang,Typhoon Doksuri
Typhoon Doksuri,landfallDate,2023-07-26,Typhoon Doksuri
Typhoon Doksuri,landfallDate,2023-07-28,Typhoon Doksuri
Typhoon Doksuri,fatalities,137,Typhoon Doksuri
Typhoon Doksuri,injuries,100,Typhoon Doksuri
Typhoon Doksuri,missingPersons,26,Typhoon Doksuri
Typhoon Doksuri,displacedPersons,300000,Typhoon Doksuri
Typhoon Doksuri,economicDamage,28.4 billion USD,Typhoon Doksuri
Typhoon Doksuri,damageInPhilippines,2.5 billion PHP,Typhoon Doksuri
Typhoon Doksuri,damageInChina,20 billion CNY,Typhoon Doksuri
Typhoon Doksuri,housesDestroyed,10000,Typhoon Doksuri
Typhoon Doksuri,precededBy,Typhoon Talim,Typhoon Doksuri
Typhoon Doksuri,succeededBy,Typhoon Khanun,Typhoon Doksuri
Typhoon Doksuri,interactionWith,Typhoon Khanun,Typhoon Doksuri
Typhoon Doksuri,nameRetired,true,Typhoon Doksuri
Typhoon Doksuri,intensity,Super Typhoon,Typhoon Doksuri
Typhoon Doksuri,trackLength,3000 km,Typhoon Doksuri
Typhoon Doksuri,movementDirection,Northwest,Typhoon Doksuri
Typhoon Doksuri,eyeDiameter,50 km,Typhoon Doksuri
Typhoon Doksuri,stormSurge,3 meters,Typhoon Doksuri
Typhoon Doksuri,maximumRainfall,600 mm,Typhoon Doksuri
Typhoon Doksuri,warningCenter,JMA,Typhoon Doksuri
Typhoon Doksuri,warningCenter,PAGASA,Typhoon Doksuri
Typhoon Doksuri,warningCenter,JTWC,Typhoon Doksuri
Evander Holyfield vs. Henry Tillman,instanceOf,Boxing match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,instanceOf,World championship fight,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,date,1986-07-12,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,venue,Caesars Palace,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,location,Las Vegas,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,location,Nevada,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,location,United States,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,competitor,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,competitor,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,winner,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,loser,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,methodOfVictory,Knockout,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,roundEnded,7,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,championship,WBA Cruiserweight Championship,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,significance,Holyfield's first world title,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,context,Professional revenge for amateur losses,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,broadcaster,HBO,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,promoter,Main Events,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,referee,Mills Lane,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,hasRematch,1987-02-14,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,rematchResult,Holyfield by TKO round 7,Evander Holyfield vs. Henry Tillman
1993 Torneio Rio-São Paulo,instanceOf,association football competition,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,instanceOf,sports tournament,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,season,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,editionNumber,19,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,tournamentName,Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,country,Brazil,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,location,Rio de Janeiro,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,location,São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,winner,Sociedade Esportiva Palmeiras,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,runnerUp,Sport Club Corinthians Paulista,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,thirdPlace,São Paulo Futebol Clube,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,fourthPlace,Santos Futebol Clube,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,numberOfTeams,12,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,format,group stage,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,format,knockout stage,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,finalVenue,Estádio do Morumbi,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,finalScore,2-1,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,championsCoach,Vanderlei Luxemburgo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,topScorer,Edmundo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,topScorerClub,Vasco da Gama,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,previousEdition,1966 Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,nextEdition,1997 Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Clube de Regatas do Flamengo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Fluminense Football Club,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Club de Regatas Vasco da Gama,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Botafogo de Futebol e Regatas,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Bangu Atlético Clube,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Americano Futebol Clube,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Sport Club Corinthians Paulista,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Sociedade Esportiva Palmeiras,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,São Paulo Futebol Clube,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Santos Futebol Clube,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Associação Portuguesa de Desportos,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Guarani Futebol Clube,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,organizingBody,Federação Paulista de Futebol,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,organizingBody,Federação de Futebol do Estado do Rio de Janeiro,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,groupA,Flamengo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,groupA,Vasco da Gama,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,groupA,Botafogo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,groupA,Corinthians,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,groupA,São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,groupA,Guarani,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,groupB,Fluminense,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,groupB,Bangu,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,groupB,Americano,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,groupB,Palmeiras,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,groupB,Santos,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,groupB,Portuguesa,1993 Torneio Rio-São Paulo
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,Royal wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,Catholic wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,State occasion,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,date,2004-05-22,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,year,2004,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,month,May,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,day,22,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,venue,Almudena Cathedral,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,city,Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,country,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bride,Letizia Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomCurrentTitle,King Felipe VI of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideCurrentTitle,Queen Letizia of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,fatherOfGroom,Juan Carlos I,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,motherOfGroom,Queen Sofía of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,fatherOfBride,Jesús José Ortiz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,motherOfBride,Paloma Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,officiant,Antonio María Rouco Varela,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,coOfficiant,Manuel Monteiro de Castro,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,religion,Roman Catholic,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,ceremonyType,Nuptial Mass,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,engagementDate,2003-11-01,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,engagementAnnouncement,2003-11-06,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,weddingDressDesigner,Manuel Pertegaz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,weddingDressMaterial,Silk,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,weddingDressTrainLength,4.5 meters,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,weddingDressColor,White,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,tiara,Prussian Diamond Tiara,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,tiaraOwner,Queen Sofía,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,veilMaterial,Tulle,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bouquet,White flowers,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomUniform,Spanish Army uniform,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomDecoration,Order of the Golden Fleece,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,ringMetal,Gold,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,maidOfHonor,Telma Ortiz,Wedding of Prince Felipe and Letizia Ortiz
