subject,predicate,object,subject_name
Missouri State Penitentiary,status,closed,Missouri State Penitentiary
Missouri State Penitentiary,historicDistrict,Missouri State Penitentiary Historic District,Missouri State Penitentiary
Missouri State Penitentiary,hasUse,museum tours,Missouri State Penitentiary
Missouri State Penitentiary,hasUse,historical tours,Missouri State Penitentiary
Missouri State Penitentiary,type,correctional facility,Missouri State Penitentiary
Missouri State Penitentiary,securityLevel,maximum security,Missouri State Penitentiary
Missouri State Penitentiary,housed,male inmates,Missouri State Penitentiary
Missouri State Penitentiary,notableInmate,James Earl Ray,Missouri State Penitentiary
Missouri State Penitentiary,notableInmate,Pretty Boy Floyd,Missouri State Penitentiary
Missouri State Penitentiary,notableInmate,Sonny Liston,Missouri State Penitentiary
Missouri State Penitentiary,notableInmate,Charles Arthur Floyd,Missouri State Penitentiary
Missouri State Penitentiary,notableExecutionSiteFor,Lloyd Warner,Missouri State Penitentiary
Missouri State Penitentiary,contains,housing units,Missouri State Penitentiary
Missouri State Penitentiary,contains,cell blocks,Missouri State Penitentiary
Missouri State Penitentiary,contains,administrative buildings,Missouri State Penitentiary
Missouri State Penitentiary,tourismUse,ghost tours,Missouri State Penitentiary
Missouri State Penitentiary,tourismUse,history tours,Missouri State Penitentiary
Missouri State Penitentiary,partOf,Missouri state correctional system,Missouri State Penitentiary
Ministry of Education and Science (Kyrgyzstan),instanceOf,government ministry,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),country,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),officialName,Ministry of Education and Science of the Kyrgyz Republic,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),nativeName,Кыргыз Республикасынын Билим берүү жана илим министрлиги,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),nativeName,Министерство образования и науки Кыргызской Республики,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),jurisdiction,Government of Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),headquarters,Bishkek,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibility,education policy,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibility,science policy,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibility,school education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibility,higher education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibility,research oversight,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),partOf,Government of Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),reportsTo,Cabinet of Ministers of Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),sector,public administration,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),oversees,state education system of Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),oversees,state science policy in Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Kazusa-Mitsumata Station,instanceOf,railway station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,nativeName,上総三又駅,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,nativeNameLanguage,ja,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,country,Japan,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedIn,Ichihara,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedIn,Chiba Prefecture,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,operator,Kominato Railway,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,railwayLine,Kominato Line,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,ownedBy,Kominato Railway,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,platformCount,1,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,trackCount,1,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,structureType,at-grade,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,status,unstaffed,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,openingDate,1925-03-07,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,distanceFrom,5.2 km from Goi Station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,adjacentStation,Kazusa-Yamada Station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,adjacentStation,Umatate Station,Kazusa-Mitsumata Station
"St George's Church, Barrow-in-Furness",instanceOf,church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,Barrow-in-Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,Cumbria,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",dedicatedTo,Saint George,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",denomination,Church of England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",ecclesiasticalStatus,parish church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",heritageDesignation,Grade II* listed building,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architecturalStyle,Gothic Revival,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architect,Paley and Austin,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",material,stone,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",country,United Kingdom,"St George's Church, Barrow-in-Furness"
"St James' Church, Grewelthorpe",instanceOf,church building,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",name,St James' Church,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",dedicatedTo,Saint James,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",locatedIn,Grewelthorpe,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",locatedIn,North Yorkshire,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",locatedIn,England,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",country,United Kingdom,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",religion,Christianity,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",denomination,Church of England,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",architecturalType,church,"St James' Church, Grewelthorpe"
Guyanancistrus niger,instanceOf,species,Guyanancistrus niger
Guyanancistrus niger,taxonRank,species,Guyanancistrus niger
Guyanancistrus niger,parentTaxon,Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,kingdom,Animalia,Guyanancistrus niger
Guyanancistrus niger,phylum,Chordata,Guyanancistrus niger
Guyanancistrus niger,class,Actinopterygii,Guyanancistrus niger
Guyanancistrus niger,order,Siluriformes,Guyanancistrus niger
Guyanancistrus niger,family,Loricariidae,Guyanancistrus niger
Guyanancistrus niger,genus,Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,describedBy,Norman Keith Lujan,Guyanancistrus niger
Guyanancistrus niger,describedBy,Jonathan W. Armbruster,Guyanancistrus niger
Guyanancistrus niger,yearOfTaxonPublication,2011,Guyanancistrus niger
Guyanancistrus niger,scientificName,Guyanancistrus niger,Guyanancistrus niger
Guyanancistrus niger,nativeTo,South America,Guyanancistrus niger
Guyanancistrus niger,foundInCountry,French Guiana,Guyanancistrus niger
Guyanancistrus niger,habitat,freshwater,Guyanancistrus niger
Guyanancistrus niger,commonGroup,armored catfish,Guyanancistrus niger
Guyanancistrus niger,familyCommonName,suckermouth armored catfishes,Guyanancistrus niger
Matthew Kaminski (journalist),instanceOf,human,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),occupation,journalist,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),occupation,editor,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),citizenship,United States,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),employer,Politico,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),positionHeld,editor-in-chief of Politico,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),employer,The Wall Street Journal,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),positionHeld,deputy editor of The Wall Street Journal,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),positionHeld,foreign editor of The Wall Street Journal,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),educatedAt,Georgetown University,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),fieldOfWork,political journalism,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),fieldOfWork,international reporting,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),notableFor,leadership at Politico,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),notableFor,work at The Wall Street Journal,Matthew Kaminski (journalist)
Joseph Y. Yun,instanceOf,human,Joseph Y. Yun
Joseph Y. Yun,occupation,diplomat,Joseph Y. Yun
Joseph Y. Yun,occupation,government official,Joseph Y. Yun
Joseph Y. Yun,citizenship,United States,Joseph Y. Yun
Joseph Y. Yun,employer,United States Department of State,Joseph Y. Yun
Joseph Y. Yun,positionHeld,United States Special Representative for North Korea Policy,Joseph Y. Yun
Joseph Y. Yun,positionHeld,United States Ambassador to Malaysia,Joseph Y. Yun
Joseph Y. Yun,positionHeld,Principal Deputy Assistant Secretary of State for East Asian and Pacific Affairs,Joseph Y. Yun
Joseph Y. Yun,positionHeld,Principal Deputy Assistant Secretary of State for African Affairs,Joseph Y. Yun
Joseph Y. Yun,positionHeld,U.S. Consul General in Hong Kong and Macau,Joseph Y. Yun
Joseph Y. Yun,positionHeld,Executive Secretary of the United States Department of State,Joseph Y. Yun
Joseph Y. Yun,positionHeld,Chargé d'affaires ad interim of the United States to Malaysia,Joseph Y. Yun
Joseph Y. Yun,positionHeld,United States Special Presidential Envoy for Compact Negotiations,Joseph Y. Yun
Joseph Y. Yun,nominatedBy,Barack Obama,Joseph Y. Yun
Joseph Y. Yun,appointedBy,Donald Trump,Joseph Y. Yun
Joseph Y. Yun,ambassadorTo,Malaysia,Joseph Y. Yun
Joseph Y. Yun,specialRepresentativeFor,North Korea policy,Joseph Y. Yun
Joseph Y. Yun,consulGeneralIn,Hong Kong,Joseph Y. Yun
Joseph Y. Yun,consulGeneralIn,Macau,Joseph Y. Yun
Joseph Y. Yun,workedOnRegion,East Asia,Joseph Y. Yun
Joseph Y. Yun,workedOnRegion,Pacific,Joseph Y. Yun
Joseph Y. Yun,workedOnRegion,Africa,Joseph Y. Yun
Joseph Y. Yun,education,London School of Economics,Joseph Y. Yun
Joseph Y. Yun,degree,Master of Science in International Relations,Joseph Y. Yun
Joseph Y. Yun,education,University of Wales,Joseph Y. Yun
Joseph Y. Yun,degree,Bachelor of Arts in Philosophy and Theology,Joseph Y. Yun
Joseph Y. Yun,careerService,Senior Foreign Service,Joseph Y. Yun
Joseph Y. Yun,rank,Career Minister,Joseph Y. Yun
Joseph Y. Yun,notableFor,U.S. diplomacy involving North Korea,Joseph Y. Yun
Joseph Y. Yun,notableFor,service as U.S. ambassador to Malaysia,Joseph Y. Yun
1993 Torneio Rio-São Paulo,instanceOf,football competition,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,sport,association football,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,country,Brazil,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,partOf,Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,hasEditionYear,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,name,Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,relatedRegion,Rio de Janeiro,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,relatedRegion,São Paulo,1993 Torneio Rio-São Paulo
2015 Copa ASOBAL,instanceOf,handball competition,2015 Copa ASOBAL
2015 Copa ASOBAL,instanceOf,sports event,2015 Copa ASOBAL
2015 Copa ASOBAL,partOf,Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,edition,2015,2015 Copa ASOBAL
2015 Copa ASOBAL,sport,handball,2015 Copa ASOBAL
2015 Copa ASOBAL,country,Spain,2015 Copa ASOBAL
2015 Copa ASOBAL,organizer,ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,startDate,2015-12-19,2015 Copa ASOBAL
2015 Copa ASOBAL,endDate,2015-12-20,2015 Copa ASOBAL
2015 Copa ASOBAL,venue,Palacio Municipal de Deportes de León,2015 Copa ASOBAL
2015 Copa ASOBAL,location,León,2015 Copa ASOBAL
2015 Copa ASOBAL,numberOfTeams,4,2015 Copa ASOBAL
2015 Copa ASOBAL,winner,FC Barcelona Lassa,2015 Copa ASOBAL
2015 Copa ASOBAL,runnerUp,Naturhouse La Rioja,2015 Copa ASOBAL
2015 Copa ASOBAL,finalScore,31–25,2015 Copa ASOBAL
2015 Copa ASOBAL,participant,FC Barcelona Lassa,2015 Copa ASOBAL
2015 Copa ASOBAL,participant,Naturhouse La Rioja,2015 Copa ASOBAL
2015 Copa ASOBAL,participant,Helvetia Anaitasuna,2015 Copa ASOBAL
2015 Copa ASOBAL,participant,ABANCA Ademar León,2015 Copa ASOBAL
2015 Copa ASOBAL,previousEdition,2014 Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,nextEdition,2016 Copa ASOBAL,2015 Copa ASOBAL
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,royal wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,wedding ceremony,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,hasParticipant,"Felipe, Prince of Asturias",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,hasParticipant,Letizia Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,spouse1,"Felipe, Prince of Asturias",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,spouse2,Letizia Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,date,2004-05-22,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Almudena Cathedral,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,city,Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,country,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,religion,Roman Catholic Church,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,officiatedBy,Antonio María Rouco Varela,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomTitleAtTime,Prince of Asturias,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideNameAtTime,Letizia Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideOccupationAtTime,journalist,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideOccupationAtTime,news presenter,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomParent,Juan Carlos I,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomParent,Queen Sofía,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideParent,Jesús José Ortiz Álvarez,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideParent,María del Carmen Rocasolano Rodríguez,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,followedEngagementAnnouncement,2003-11-01,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,resultedInTitleForBride,Princess of Asturias,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,resultedInTitleForBride,Princess of Girona,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,resultedInTitleForBride,Princess of Viana,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,predecessorRoyalWeddingInSpain,Wedding of Infanta Elena and Jaime de Marichalar,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,wasFirstMarriageFor,"Felipe, Prince of Asturias",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,wasSecondMarriageFor,Letizia Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bridePreviouslyMarriedTo,Alonso Guerrero Pérez,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,widelyTelevisedIn,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,securityContext,heightened security measures,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,weather,rain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomLaterBecame,Felipe VI of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideLaterBecame,Queen Letizia of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomHouse,House of Bourbon,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomDynasty,Spanish royal family,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideNationality,Spanish,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomNationality,Spanish,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,heldAt,Santa María la Real de La Almudena Cathedral,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,marriageType,state wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,marriageType,royal wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,significance,marriage of the heir apparent to the Spanish throne,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,guestType,European royalty,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,guestType,heads of state,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,guestType,political leaders,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,mediaAttention,international media coverage,Wedding of Prince Felipe and Letizia Ortiz
Evander Holyfield vs. Henry Tillman,instanceOf,boxing match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,sport,boxing,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,date,1990-06-16,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,venue,Caesars Palace,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,location,Las Vegas,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,location,Nevada,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,winner,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,loser,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,result,Evander Holyfield won by TKO,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,round,7,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,titleAtStake,undisputed heavyweight championship,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,titleAtStake,WBA heavyweight title,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,titleAtStake,WBC heavyweight title,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,titleAtStake,IBF heavyweight title,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,billing,The Hard Road Back,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,broadcaster,HBO,Evander Holyfield vs. Henry Tillman
The First Kiss (1954 film),instanceOf,film,The First Kiss (1954 film)
The First Kiss (1954 film),title,The First Kiss,The First Kiss (1954 film)
The First Kiss (1954 film),originalTitle,De eerste kus,The First Kiss (1954 film)
The First Kiss (1954 film),publicationYear,1954,The First Kiss (1954 film)
The First Kiss (1954 film),countryOfOrigin,Netherlands,The First Kiss (1954 film)
The First Kiss (1954 film),language,Dutch,The First Kiss (1954 film)
National Highway 41 (India),instanceOf,National Highway in India,National Highway 41 (India)
National Highway 41 (India),country,India,National Highway 41 (India)
National Highway 41 (India),state,Gujarat,National Highway 41 (India)
National Highway 41 (India),routeType,National Highway,National Highway 41 (India)
National Highway 41 (India),isIn,Gujarat,National Highway 41 (India)
National Highway 41 (India),junction,Kandla,National Highway 41 (India)
National Highway 41 (India),junction,Samakhiali,National Highway 41 (India)
National Highway 41 (India),passesThrough,Kandla,National Highway 41 (India)
National Highway 41 (India),passesThrough,Gandhidham,National Highway 41 (India)
National Highway 41 (India),passesThrough,Samakhiali,National Highway 41 (India)
National Highway 41 (India),length,51 km,National Highway 41 (India)
National Highway 41 (India),connectedTo,Kandla Port,National Highway 41 (India)
National Highway 41 (India),connectedTo,National Highway 8A,National Highway 41 (India)
National Highway 41 (India),oldNumbering,NH 41,National Highway 41 (India)
National Highway 41 (India),status,former national highway number under India's old numbering system,National Highway 41 (India)
National Highway 41 (India),renumberedAs,National Highway 341,National Highway 41 (India)
National Highway 41 (India),terminalPoint,Kandla,National Highway 41 (India)
National Highway 41 (India),terminalPoint,Samakhiali,National Highway 41 (India)
National Highway 41 (India),district,Kutch district,National Highway 41 (India)
National Highway 41 (India),locatedIn,Kutch district,National Highway 41 (India)
Typhoon Doksuri,instanceOf,tropical cyclone,Typhoon Doksuri
Typhoon Doksuri,instanceOf,typhoon,Typhoon Doksuri
Typhoon Doksuri,basin,Western Pacific Ocean,Typhoon Doksuri
Typhoon Doksuri,alternativeName,Egay,Typhoon Doksuri
Typhoon Doksuri,year,2023,Typhoon Doksuri
Typhoon Doksuri,stormName,Doksuri,Typhoon Doksuri
Typhoon Doksuri,formed,July 2023,Typhoon Doksuri
Typhoon Doksuri,dissipated,July 2023,Typhoon Doksuri
Typhoon Doksuri,affected,Philippines,Typhoon Doksuri
Typhoon Doksuri,affected,Taiwan,Typhoon Doksuri
Typhoon Doksuri,affected,China,Typhoon Doksuri
Typhoon Doksuri,affected,Fujian,Typhoon Doksuri
Typhoon Doksuri,affected,Beijing,Typhoon Doksuri
Typhoon Doksuri,affected,Hebei,Typhoon Doksuri
Typhoon Doksuri,affected,Quanzhou,Typhoon Doksuri
Typhoon Doksuri,madeLandfallIn,Fujian,Typhoon Doksuri
Typhoon Doksuri,madeLandfallIn,Philippines,Typhoon Doksuri
Typhoon Doksuri,madeLandfallDate,2023-07,Typhoon Doksuri
Typhoon Doksuri,agencyClassification,super typhoon,Typhoon Doksuri
Typhoon Doksuri,agencyClassification,typhoon,Typhoon Doksuri
Typhoon Doksuri,brought,heavy rain,Typhoon Doksuri
Typhoon Doksuri,brought,flooding,Typhoon Doksuri
Typhoon Doksuri,brought,strong winds,Typhoon Doksuri
Typhoon Doksuri,caused,landslides,Typhoon Doksuri
Typhoon Doksuri,caused,major flooding in northern China,Typhoon Doksuri
Typhoon Doksuri,caused,record rainfall in Beijing,Typhoon Doksuri
Typhoon Doksuri,wasOneOf,the strongest typhoons to hit Fujian in recent years,Typhoon Doksuri
Typhoon Doksuri,localNameInPhilippines,Egay,Typhoon Doksuri
Typhoon Doksuri,contributedTo,Monsoon enhancement over the Philippines,Typhoon Doksuri
Typhoon Doksuri,region,East Asia,Typhoon Doksuri
Typhoon Doksuri,region,Southeast Asia,Typhoon Doksuri
Typhoon Doksuri,season,2023 Pacific typhoon season,Typhoon Doksuri
Typhoon Doksuri,nameOrigin,South Korea,Typhoon Doksuri
Typhoon Doksuri,nameMeaning,eagle,Typhoon Doksuri
Typhoon Doksuri,crossed,Luzon Strait,Typhoon Doksuri
Typhoon Doksuri,statusInChina,remnants caused severe inland flooding,Typhoon Doksuri
Typhoon Doksuri,impactType,deadly,Typhoon Doksuri
Typhoon Doksuri,impactType,destructive,Typhoon Doksuri
Typhoon Doksuri,notableFor,extreme rainfall after landfall in China,Typhoon Doksuri
Typhoon Doksuri,notableFor,widespread flooding in the Philippines,Typhoon Doksuri
Typhoon Doksuri,ocean,Pacific Ocean,Typhoon Doksuri
Notgrove railway station,instanceOf,former railway station,Notgrove railway station
Notgrove railway station,country,England,Notgrove railway station
Notgrove railway station,county,Gloucestershire,Notgrove railway station
Notgrove railway station,served,Notgrove,Notgrove railway station
Notgrove railway station,served,Cold Aston,Notgrove railway station
Notgrove railway station,locatedOn,Banbury and Cheltenham Direct Railway,Notgrove railway station
Notgrove railway station,operator,Great Western Railway,Notgrove railway station
Notgrove railway station,opened,1881,Notgrove railway station
Notgrove railway station,closed,1962,Notgrove railway station
Notgrove railway station,status,disused,Notgrove railway station
Notgrove railway station,numberOfPlatforms,2,Notgrove railway station
Notgrove railway station,borough,Cotswold,Notgrove railway station
Notgrove railway station,historicCounty,Gloucestershire,Notgrove railway station
Notgrove railway station,lineStatus,closed,Notgrove railway station
Douwe Aukes-class minelayer,instanceOf,ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,subclassOf,minelayer class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,operator,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,countryOfOrigin,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,numberBuilt,4,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,hasPart,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,hasPart,HNLMS Jan van Brakel,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,hasPart,HNLMS Abraham Crijnssen,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,hasPart,HNLMS Willem van der Zaan,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,namedAfter,Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,serviceBranch,navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,usedFor,minelaying,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,usedFor,naval warfare,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,era,World War II,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,complementCount,90,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,displacement,"1,295 tons",Douwe Aukes-class minelayer
