subject,predicate,object,subject_name
78 Ursae Majoris,luminosity,0.41,78 Ursae Majoris
78 Ursae Majoris,surfaceTemperature,5570,78 Ursae Majoris
78 Ursae Majoris,orbitalPeriod,4.021,78 Ursae Majoris
78 Ursae Majoris,barycentricRadialVelocity,-11.01,78 Ursae Majoris
Pseudococculina rugosoplicata,instanceOf,Species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,class,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Pseudococculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,genus,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata, kingdom,Animalia,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,phylum,Mollusca,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,order,Cycloneritida,Pseudococculina rugosoplicata
Cara Delevingne,instanceOf,Human,Cara Delevingne
Cara Delevingne,givenName,Cara,Cara Delevingne
Cara Delevingne,familyName,Delevingne,Cara Delevingne
Cara Delevingne,dateOfBirth,1992-08-11,Cara Delevingne
Cara Delevingne,occupation,Model,Cara Delevingne
Cara Delevingne,occupation,Actress,Cara Delevingne
Cara Delevingne,almaMater,St. Martin's School,Cara Delevingne
Cara Delevingne,notableFor,Paper Towns,Cara Delevingne
Cara Delevingne,notableFor,Suicide Squad,Cara Delevingne
Cara Delevingne,award,MTV Movie Award,Cara Delevingne
Cara Delevingne,sexualOrientation,Bisexual,Cara Delevingne
Biri (footballer),instanceOf,Q639669,Biri (footballer)
Biri (footballer),givenName,Biri,Biri (footballer)
Biri (footballer),familyName,Biri,Biri (footballer)
Biri (footballer),dateOfBirth,1905-01-25,Biri (footballer)
Biri (footballer),countryOfCitizenship,Spain,Biri (footballer)
Biri (footballer),position,midfielder,Biri (footballer)
Biri (footballer),team,Real Madrid,Biri (footballer)
Amphimachus I of Elis,instanceOf,King,Amphimachus I of Elis
Amphimachus I of Elis,givenName,Amphimachus,Amphimachus I of Elis
Amphimachus I of Elis,familyName,of Elis,Amphimachus I of Elis
Amphimachus I of Elis,reign,8th century BC,Amphimachus I of Elis
Amphimachus I of Elis,placeOfBirth,Elis,Amphimachus I of Elis
Amphimachus I of Elis,placeOfDeath,Elis,Amphimachus I of Elis
Amphimachus I of Elis,successor,Oxylus,Amphimachus I of Elis
2025 Italian Open – Women's singles,instanceOf,Tennis tournament edition,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,partOf,2025 Italian Open,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,competitionClass,Women's singles,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,hasCompetitor,Iga Świątek,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,hasCompetitor,Coco Gauff,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,hasCompetitor,Elena Rybakina,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,hasDate,2025,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,location,Rome,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,officialName,2025 Italian Open – Women's singles,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,sport,Tennis,2025 Italian Open – Women's singles
Notgrove railway station,instanceOf,railway station,Notgrove railway station
Notgrove railway station,locatedIn,England,Notgrove railway station
Notgrove railway station,locatedIn,Gloucestershire,Notgrove railway station
Notgrove railway station,country,United Kingdom,Notgrove railway station
Notgrove railway station,serves,Notgrove,Notgrove railway station
Notgrove railway station,serves,Whittington,Notgrove railway station
Notgrove railway station,hasCoordinate,51.9993°N 1.9046°W,Notgrove railway station
Notgrove railway station,isOriginalCompany,Midland and South Western Junction Railway,Notgrove railway station
Notgrove railway station,isClosedOn,1960-04-11,Notgrove railway station
Notgrove railway station,isOpenedOn,1908-06-01,Notgrove railway station
Timothy's Quest (1936 film),instanceOf,film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),releaseYear,1936,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),director,Robert K. Burns,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),screenplayBy,Jack Harvey,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),starring,Marguerite Churchill,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),starring,Gordon MacRae,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),genre,family film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),basedOn,novel,Timothy's Quest (1936 film)
Douwe Aukes-class minelayer,instanceOf,ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,countryOfOrigin,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,operator,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,type,minelayer,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,name,Douwe Aukes-class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,numberBuilt,4,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,shipDisplacement,640,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,length,55.4,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,beam,8.9,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,draft,2.2,Douwe Aukes-class minelayer
Breece Hall,instanceOf,Q5,Breece Hall
Breece Hall,givenName,Breece,Breece Hall
Breece Hall,familyName,Hall,Breece Hall
Breece Hall,dateOfBirth,1998-06-28,Breece Hall
Breece Hall,position,cornerback,Breece Hall
Breece Hall,team,New York Jets,Breece Hall
Breece Hall,almaMater,Iowa State University,Breece Hall
Breece Hall,draftTeam,New York Jets,Breece Hall
Breece Hall,draftRound,2,Breece Hall
Breece Hall,draftYear,2022,Breece Hall
Breece Hall,draftOverall,53,Breece Hall
Nickelodeon All-Star Brawl 2,instanceOf,fighting game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,developer,Ludicrous Games,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,publisher,Paramount Global,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 4,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 5,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox One,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox Series X and Series S,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Microsoft Windows,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,releaseDate,2022-11-18,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,genre,crossover fighting game,Nickelodeon All-Star Brawl 2
Emily van Egmond,instanceOf,Q215627,Emily van Egmond
Emily van Egmond,givenName,Emily,Emily van Egmond
Emily van Egmond,familyName,van Egmond,Emily van Egmond
Emily van Egmond,dateOfBirth,1993-07-12,Emily van Egmond
Emily van Egmond,plays,association football,Emily van Egmond
Emily van Egmond,position,midfielder,Emily van Egmond
Emily van Egmond,memberOf,Australia women's national soccer team,Emily van Egmond
Emily van Egmond,participatedIn,2015 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participatedIn,2019 FIFA Women's World Cup,Emily van Egmond
Ole Bjørn Sundgot,instanceOf,Q5,Ole Bjørn Sundgot
Ole Bjørn Sundgot,givenName,Ole Bjørn,Ole Bjørn Sundgot
Ole Bjørn Sundgot,familyName,Sundgot,Ole Bjørn Sundgot
Ole Bjørn Sundgot,dateOfBirth,1972-05-22,Ole Bjørn Sundgot
Ole Bjørn Sundgot,occupation,football player,Ole Bjørn Sundgot
Ole Bjørn Sundgot,position,midfielder,Ole Bjørn Sundgot
Ole Bjørn Sundgot,hasTeam,Lillestrøm SK,Ole Bjørn Sundgot
Ole Bjørn Sundgot,hasTeam,Vålerenga Fotball,Ole Bjørn Sundgot
Ole Bjørn Sundgot,hasTeam,Bryne FK,Ole Bjørn Sundgot
"2018 European Athletics Championships – Men's 10,000 metres",instanceOf,"Q2018 European Athletics Championships – Men's 10,000 metres","2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",partOf,2018 European Athletics Championships,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",sport,athletics,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",discipline,"10,000 metres","2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",location,Berlin,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",date,2018-08-12,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",winner,Noureddine Hadid,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",second,Hagen,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",third,Luka Prenđa,"2018 European Athletics Championships – Men's 10,000 metres"
Missouri State Penitentiary,instanceOf,prison,Missouri State Penitentiary
Missouri State Penitentiary,location,Missouri,Missouri State Penitentiary
Missouri State Penitentiary,locatedIn,Jefferson City,Missouri State Penitentiary
Missouri State Penitentiary,operational,false,Missouri State Penitentiary
Missouri State Penitentiary,replacedBy,Missouri Department of Corrections,Missouri State Penitentiary
Missouri State Penitentiary,architect,Edward Townsend Mix,Missouri State Penitentiary
Missouri State Penitentiary,architect,John G. Haskell,Missouri State Penitentiary
Missouri State Penitentiary,inception,1836,Missouri State Penitentiary
Missouri State Penitentiary,endDate,1994,Missouri State Penitentiary
Missouri State Penitentiary,isPartOf,National Register of Historic Places,Missouri State Penitentiary
