subject,predicate,object,subject_name
The Third Degree (1913 film),producer,Thomas Ince,The Third Degree (1913 film)
The Third Degree (1913 film),starring,Robert Warwick,The Third Degree (1913 film)
The Third Degree (1913 film),starring,Jane Grey,The Third Degree (1913 film)
The Third Degree (1913 film),starring,Clara Byers,The Third Degree (1913 film)
The Third Degree (1913 film),starring,Frank McQuarrie,The Third Degree (1913 film)
The Third Degree (1913 film),genre,drama,The Third Degree (1913 film)
The Third Degree (1913 film),genre,crime,The Third Degree (1913 film)
The Third Degree (1913 film),country,United States,The Third Degree (1913 film)
The Third Degree (1913 film),language,Silent,The Third Degree (1913 film)
The Third Degree (1913 film),basedOn,The Third Degree (play),The Third Degree (1913 film)
The Third Degree (1913 film),playwright,Charles Klein,The Third Degree (1913 film)
The Third Degree (1913 film),productionCompany,New York Motion Picture Corporation,The Third Degree (1913 film)
The Third Degree (1913 film),distributor,Mutual Film,The Third Degree (1913 film)
The Third Degree (1913 film),cinematography,Joseph H. August,The Third Degree (1913 film)
The Third Degree (1913 film),cinematography,Irvin Willat,The Third Degree (1913 film)
Notgrove railway station,instanceOf,railway station,Notgrove railway station
Notgrove railway station,location,Notgrove,Notgrove railway station
Notgrove railway station,county,Gloucestershire,Notgrove railway station
Notgrove railway station,country,United Kingdom,Notgrove railway station
Notgrove railway station,coordinates,51°54′23″N 1°50′52″W,Notgrove railway station
Notgrove railway station,gridReference,SO989207,Notgrove railway station
Notgrove railway station,opened,1906-06-01,Notgrove railway station
Notgrove railway station,closedPassengers,1964-01-18,Notgrove railway station
Notgrove railway station,closedGoods,1964-10-05,Notgrove railway station
Notgrove railway station,originalOperator,Great Western Railway,Notgrove railway station
Notgrove railway station,line,Cotswold Line,Notgrove railway station
Notgrove railway station,previousStation,Withington (Gloucestershire) railway station,Notgrove railway station
Notgrove railway station,nextStation,Andoversford and Dowdeswell railway station,Notgrove railway station
Notgrove railway station,status,Disused,Notgrove railway station
Notgrove railway station,platforms,2,Notgrove railway station
Notgrove railway station,yearsOpen,1906-1964,Notgrove railway station
Typhoon Doksuri,instanceOf,Typhoon,Typhoon Doksuri
Typhoon Doksuri,instanceOf,Tropical cyclone,Typhoon Doksuri
Typhoon Doksuri,partOf,2017 Pacific typhoon season,Typhoon Doksuri
Typhoon Doksuri,basin,Northwestern Pacific,Typhoon Doksuri
Typhoon Doksuri,formed,"July 25, 2017",Typhoon Doksuri
Typhoon Doksuri,dissipated,"July 29, 2017",Typhoon Doksuri
Typhoon Doksuri,duration,4 days,Typhoon Doksuri
Typhoon Doksuri,peakIntensity,165 km/h,Typhoon Doksuri
Typhoon Doksuri,minimumPressure,950 hPa,Typhoon Doksuri
Typhoon Doksuri,areasAffected,Philippines,Typhoon Doksuri
Typhoon Doksuri,areasAffected,China,Typhoon Doksuri
Typhoon Doksuri,areasAffected,Hainan,Typhoon Doksuri
Typhoon Doksuri,areasAffected,Guangdong,Typhoon Doksuri
Typhoon Doksuri,landfall,"Isabela Province, Philippines",Typhoon Doksuri
Typhoon Doksuri,landfall,"Hainan, China",Typhoon Doksuri
Typhoon Doksuri,landfall,"Guangdong, China",Typhoon Doksuri
Typhoon Doksuri,fatalities,11,Typhoon Doksuri
Typhoon Doksuri,missing,15,Typhoon Doksuri
Typhoon Doksuri,damage,$1.3 billion (2017 USD),Typhoon Doksuri
Typhoon Doksuri,designation,1708,Typhoon Doksuri
Typhoon Doksuri,jtwcIntensity,Category 4-equivalent typhoon,Typhoon Doksuri
Typhoon Doksuri,nameOrigin,Thai word for Doksuri bird,Typhoon Doksuri
Typhoon Doksuri,precededBy,Typhoon Haitang,Typhoon Doksuri
Typhoon Doksuri,followedBy,Typhoon Khanun,Typhoon Doksuri
Typhoon Doksuri,status,Retired,Typhoon Doksuri
1993 Torneio Rio-São Paulo,instanceOf,Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,instanceOf,association football competition,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,winner,Corinthians,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,runner-up,Flamengo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,country,Brazil,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,sport,association football,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,year,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,location,Rio de Janeiro,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,location,São Paulo,1993 Torneio Rio-São Paulo
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,Royal wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,Catholic wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,date,2004-05-22,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Almudena Cathedral,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,city,Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,country,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groom,Prince Felipe of Asturias,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bride,Letizia Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,officiant,Antonio María Rouco Varela,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,dressDesigner,Manuel Pertegaz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,receptionVenue,Palace of El Pardo,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,fatherOfBride,Jesús José Ortiz Álvarez,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,motherOfBride,María de la Paloma Rocasolano Rodríguez,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,wasTelevised,yes,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,estimatedViewers,25 million,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,significance,First Spanish royal wedding in Madrid Cathedral,Wedding of Prince Felipe and Letizia Ortiz
2015 Copa ASOBAL,instanceOf,Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,instanceOf,handball tournament,2015 Copa ASOBAL
2015 Copa ASOBAL,sport,handball,2015 Copa ASOBAL
2015 Copa ASOBAL,country,Spain,2015 Copa ASOBAL
2015 Copa ASOBAL,organizer,ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,year,2015,2015 Copa ASOBAL
2015 Copa ASOBAL,winner,FC Barcelona Handbol,2015 Copa ASOBAL
2015 Copa ASOBAL,runnerUp,BM Logroño La Rioja,2015 Copa ASOBAL
2015 Copa ASOBAL,finalScore,34-27,2015 Copa ASOBAL
2015 Copa ASOBAL,venue,Palacio de Deportes de La Rioja,2015 Copa ASOBAL
2015 Copa ASOBAL,city,Logroño,2015 Copa ASOBAL
2015 Copa ASOBAL,date,31 January 2015,2015 Copa ASOBAL
2015 Copa ASOBAL,format,knockout tournament,2015 Copa ASOBAL
2015 Copa ASOBAL,numberOfTeams,8,2015 Copa ASOBAL
2015 Copa ASOBAL,league,Liga ASOBAL,2015 Copa ASOBAL
Evander Holyfield vs. Henry Tillman,instanceOf,professional boxing match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,winner,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,loser,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,date,1986-03-10,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,location,"Atlantic City, New Jersey, USA",Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,venue,Sands Casino Hotel,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,weightClass,cruiserweight,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,title,USBA cruiserweight title,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,result,TKO,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,round,7,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,scheduledRounds,12,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,attendance,approx. 2000,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,previousAmateurMeeting,1984 Summer Olympics,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,amateurResult,Henry Tillman win by points,Evander Holyfield vs. Henry Tillman
National Highway 41 (India),instanceOf,National highway,National Highway 41 (India)
National Highway 41 (India),country,India,National Highway 41 (India)
National Highway 41 (India),state,Gujarat,National Highway 41 (India)
National Highway 41 (India),length,469 km,National Highway 41 (India)
National Highway 41 (India),number,41,National Highway 41 (India)
National Highway 41 (India),abbreviation,NH 41,National Highway 41 (India)
National Highway 41 (India),startPoint,Ahmedabad,National Highway 41 (India)
National Highway 41 (India),endPoint,Kandla Port,National Highway 41 (India)
National Highway 41 (India),alternativeEndPoint,Deendayal Port,National Highway 41 (India)
National Highway 41 (India),passesThrough,Viramgam,National Highway 41 (India)
National Highway 41 (India),passesThrough,Halvad,National Highway 41 (India)
National Highway 41 (India),passesThrough,Dhrangadhra,National Highway 41 (India)
National Highway 41 (India),passesThrough,Morbi,National Highway 41 (India)
National Highway 41 (India),passesThrough,Maliya,National Highway 41 (India)
National Highway 41 (India),passesThrough,Gandhidham,National Highway 41 (India)
National Highway 41 (India),district,Ahmedabad district,National Highway 41 (India)
National Highway 41 (India),district,Surendranagar district,National Highway 41 (India)
National Highway 41 (India),district,Morbi district,National Highway 41 (India)
National Highway 41 (India),district,Kachchh district,National Highway 41 (India)
National Highway 41 (India),maintainedBy,National Highways Authority of India,National Highway 41 (India)
National Highway 41 (India),partOf,National highways of India,National Highway 41 (India)
National Highway 41 (India),connects,Ahmedabad,National Highway 41 (India)
National Highway 41 (India),connects,Kandla Port,National Highway 41 (India)
National Highway 41 (India),connects,Gujarat,National Highway 41 (India)
National Highway 41 (India),purpose,Connects Ahmedabad to Kandla Port,National Highway 41 (India)
Something Personal (Houston Person album),instanceOf,album,Something Personal (Houston Person album)
Something Personal (Houston Person album),artist,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),releaseYear,1993,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordLabel,Concord Jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),type,studio album,Something Personal (Houston Person album)
Something Personal (Houston Person album),format,CD,Something Personal (Houston Person album)
Something Personal (Houston Person album),country,United States,Something Personal (Houston Person album)
Castillo de San Julián,instanceOf,fortress,Castillo de San Julián
Castillo de San Julián,instanceOf,castle,Castillo de San Julián
Castillo de San Julián,instanceOf,historic site,Castillo de San Julián
Castillo de San Julián,locatedIn,Puerto San Julián,Castillo de San Julián
Castillo de San Julián,province,Santa Cruz Province,Castillo de San Julián
Castillo de San Julián,country,Argentina,Castillo de San Julián
Castillo de San Julián,constructionBegan,1580,Castillo de San Julián
Castillo de San Julián,completed,1584,Castillo de San Julián
Castillo de San Julián,builtBy,Spanish Empire,Castillo de San Julián
Castillo de San Julián,purpose,defense against pirates,Castillo de San Julián
Castillo de San Julián,purpose,defense against indigenous peoples,Castillo de San Julián
Castillo de San Julián,architect,Juan de Toledo,Castillo de San Julián
Castillo de San Julián,status,National Historic Monument,Castillo de San Julián
Castillo de San Julián,englishName,San Julián Castle,Castillo de San Julián
Castillo de San Julián,coordinates,49°18′32″S 67°43′22″W,Castillo de San Julián
Castillo de San Julián,historicalEvent,Magellan expedition 1520,Castillo de San Julián
Utica Public Library,instanceOf,public library,Utica Public Library
Utica Public Library,locatedIn,"Utica, New York",Utica Public Library
Utica Public Library,state,New York,Utica Public Library
Utica Public Library,country,United States,Utica Public Library
Utica Public Library,address,"303 Genesee Street, Utica, NY 13501",Utica Public Library
Utica Public Library,website,https://www.uticapubliclibrary.org/,Utica Public Library
Utica Public Library,partOf,Mid-York Library System,Utica Public Library
Utica Public Library,phoneNumber,(315) 735-2279,Utica Public Library
Utica Public Library,founded,1902,Utica Public Library
Utica Public Library,architect,Henry W. Congdon,Utica Public Library
Exiguobacterium antarcticum,instanceOf,bacterial species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,taxonRank,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genus,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,family,Bacillaceae,Exiguobacterium antarcticum
Exiguobacterium antarcticum,order,Bacillales,Exiguobacterium antarcticum
Exiguobacterium antarcticum,class,Bacilli,Exiguobacterium antarcticum
Exiguobacterium antarcticum,phylum,Bacillota,Exiguobacterium antarcticum
Exiguobacterium antarcticum,domain,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,gramStain,positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellShape,rod-shaped,Exiguobacterium antarcticum
Exiguobacterium antarcticum,motility,motile,Exiguobacterium antarcticum
Exiguobacterium antarcticum,habitat,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isolatedFrom,Lake Reid,Exiguobacterium antarcticum
Exiguobacterium antarcticum,temperatureAdaptation,psychrotolerant,Exiguobacterium antarcticum
1882 Wentworth colonial by-election,instanceOf,New South Wales Legislative Assembly by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,date,20 May 1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,electorate,Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,winner,Edmund Barton,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,winnerParty,Protectionist,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,previousMP,John Hurley,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,cause,resignation,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,chamber,Legislative Assembly,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,location,New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,notableCandidate,John See,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,partOf,1880 New South Wales colonial election,1882 Wentworth colonial by-election
2015 Copa del Rey final,instanceOf,Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,instanceOf,association football match,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014–15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,date,2015-05-30,2015 Copa del Rey final
2015 Copa del Rey final,venue,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,city,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,country,Spain,2015 Copa del Rey final
2015 Copa del Rey final,team1,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,team2,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,score,3–1,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,attendance,98760,2015 Copa del Rey final
2015 Copa del Rey final,referee,Mateu Lahoz,2015 Copa del Rey final
2015 Copa del Rey final,manOfTheMatch,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,goal,Lionel Messi 7',2015 Copa del Rey final
2015 Copa del Rey final,goal,Lionel Messi 20',2015 Copa del Rey final
2015 Copa del Rey final,goal,Neymar 29',2015 Copa del Rey final
2015 Copa del Rey final,goal,Aritz Aduriz 82',2015 Copa del Rey final
2015 Copa del Rey final,winningTitles,27 (FC Barcelona),2015 Copa del Rey final
2015 Copa del Rey final,previousEvent,2014 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,nextEvent,2016 Copa del Rey final,2015 Copa del Rey final
Toby Fox,instanceOf,Video game developer,Toby Fox
Toby Fox,instanceOf,Composer,Toby Fox
Toby Fox,instanceOf,Indie game developer,Toby Fox
Toby Fox,birthDate,1991-10-11,Toby Fox
Toby Fox,birthPlace,Massachusetts,Toby Fox
Toby Fox,nationality,American,Toby Fox
Toby Fox,education,Homeschooled,Toby Fox
Toby Fox,knownFor,Undertale,Toby Fox
Toby Fox,knownFor,Deltarune,Toby Fox
Toby Fox,creatorOf,Undertale,Toby Fox
Toby Fox,creatorOf,Deltarune,Toby Fox
Toby Fox,composerOf,Undertale,Toby Fox
Toby Fox,composerOf,Deltarune,Toby Fox
Toby Fox,contributorTo,Homestuck,Toby Fox
Toby Fox,musicFor,Homestuck,Toby Fox
Toby Fox,developed,Undertale,Toby Fox
Toby Fox,developed,Deltarune Chapter 1,Toby Fox
Toby Fox,developed,Deltarune Chapter 2,Toby Fox
Toby Fox,influencedBy,EarthBound,Toby Fox
Toby Fox,influencedBy,Touhou Project,Toby Fox
Toby Fox,influencedBy,Jimmy Hinson,Toby Fox
Toby Fox,createdTrack,Megalovania,Toby Fox
Toby Fox,createdTrack,Megalovania (Undertale),Toby Fox
Toby Fox,occupation,Game designer,Toby Fox
Toby Fox,residence,Massachusetts,Toby Fox
Toby Fox,website,toby.fangamer.com,Toby Fox
Toby Fox,twitterHandle,@tobyfox,Toby Fox
Toby Fox,gameEngineUsed,GameMaker,Toby Fox
Toby Fox,awardsWonFor,Undertale,Toby Fox
Toby Fox,independentDeveloper,true,Toby Fox
Toby Fox,firstMajorRelease,Undertale,Toby Fox
Toby Fox,UndertaleReleaseDate,2015-09-15,Toby Fox
Toby Fox,DeltaruneReleaseDateChapter1,2018-10-31,Toby Fox
Toby Fox,DeltaruneReleaseDateChapter2,2021-09-17,Toby Fox
Toby Fox,collaboratedWith,Temmie Chang,Toby Fox
Toby Fox,collaboratedWith,Toby Fox Inc.,Toby Fox
Toby Fox,genre,RPG,Toby Fox
Toby Fox,genre,Bullet hell,Toby Fox
Toby Fox,platformUndertale,Windows,Toby Fox
Toby Fox,platformUndertale,PlayStation 4,Toby Fox
Toby Fox,platformUndertale,Nintendo Switch,Toby Fox
Toby Fox,earlyWork,EarthBound Halloween Hack,Toby Fox
Toby Fox,pseudonymUsedIn,EarthBound Halloween Hack,Toby Fox
Testosterone (2004 film),instanceOf,film,Testosterone (2004 film)
Testosterone (2004 film),instanceOf,2004 film,Testosterone (2004 film)
Testosterone (2004 film),director,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),writer,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),writer,Dennis Hensley,Testosterone (2004 film)
Testosterone (2004 film),starring,Antonio Sabato Jr.,Testosterone (2004 film)
Testosterone (2004 film),starring,Michelle Belegrin,Testosterone (2004 film)
Testosterone (2004 film),starring,Leonardo Brivo,Testosterone (2004 film)
Testosterone (2004 film),starring,Cynthia Palma,Testosterone (2004 film)
Testosterone (2004 film),genre,drama,Testosterone (2004 film)
Testosterone (2004 film),genre,LGBT,Testosterone (2004 film)
Testosterone (2004 film),genre,romance,Testosterone (2004 film)
Testosterone (2004 film),country,United States,Testosterone (2004 film)
Testosterone (2004 film),language,English,Testosterone (2004 film)
Testosterone (2004 film),runtime,83 minutes,Testosterone (2004 film)
Testosterone (2004 film),basedOn,Testosterone (short story),Testosterone (2004 film)
Testosterone (2004 film),basedOnAuthor,James Robert Baker,Testosterone (2004 film)
Testosterone (2004 film),producer,Christine Vachon,Testosterone (2004 film)
Testosterone (2004 film),producer,Pamela Koffler,Testosterone (2004 film)
Testosterone (2004 film),distributor,TLA Releasing,Testosterone (2004 film)
Testosterone (2004 film),premiereFestival,Outfest,Testosterone (2004 film)
Erin Andrews,instanceOf,American sportscaster,Erin Andrews
Erin Andrews,instanceOf,television personality,Erin Andrews
Erin Andrews,givenName,Erin,Erin Andrews
Erin Andrews,familyName,Andrews,Erin Andrews
Erin Andrews,fullName,Erin Jill Andrews,Erin Andrews
Erin Andrews,dateOfBirth,1978-12-09,Erin Andrews
Erin Andrews,placeOfBirth,"Bristol, Connecticut",Erin Andrews
Erin Andrews,countryOfCitizenship,United States,Erin Andrews
Erin Andrews,nationality,American,Erin Andrews
Erin Andrews,educatedAt,Bloomingdale High School,Erin Andrews
Erin Andrews,educatedAt,University of Florida,Erin Andrews
Erin Andrews,degree,Bachelor of Arts,Erin Andrews
Erin Andrews,academicDiscipline,telecommunications,Erin Andrews
Erin Andrews,yearGraduated,2001,Erin Andrews
Erin Andrews,occupation,sports journalist,Erin Andrews
Erin Andrews,occupation,television presenter,Erin Andrews
Erin Andrews,employer,WCCO-TV,Erin Andrews
Erin Andrews,employer,ESPN,Erin Andrews
Erin Andrews,employer,Fox Sports,Erin Andrews
Erin Andrews,yearsActive,2000-present,Erin Andrews
Erin Andrews,spouse,Jarret Stoll,Erin Andrews
Erin Andrews,dateOfMarriage,2017-06-24,Erin Andrews
Erin Andrews,father,Paul Andrews,Erin Andrews
Erin Andrews,mother,Paula Andrews,Erin Andrews
Erin Andrews,height,1.78 m,Erin Andrews
Erin Andrews,knownFor,college football sideline reporting,Erin Andrews
Erin Andrews,knownFor,Fox NFL Sunday,Erin Andrews
Erin Andrews,knownFor,Dancing with the Stars,Erin Andrews
Erin Andrews,participantIn,Dancing with the Stars (season 10),Erin Andrews
Erin Andrews,positionHeld,host of Dancing with the Stars,Erin Andrews
Erin Andrews,diagnosedWith,cervical cancer,Erin Andrews
Erin Andrews,dateOfCancerDiagnosis,2015,Erin Andrews
Erin Andrews,awardReceived,National Academy of Television Arts and Sciences Award,Erin Andrews
Erin Andrews,notableWork,College GameDay,Erin Andrews
Erin Andrews,notableWork,NFL sideline reporter,Erin Andrews
Erin Andrews,twitterUsername,ErinAndrews,Erin Andrews
Erin Andrews,instagramUsername,erinandrews,Erin Andrews
Erin Andrews,website,erinandrews.com,Erin Andrews
Erin Andrews,residence,Los Angeles,Erin Andrews
Erin Andrews,languagesSpoken,English,Erin Andrews
Erin Andrews,gender,female,Erin Andrews
Erin Andrews,eyeColor,blue,Erin Andrews
Erin Andrews,hairColor,blonde,Erin Andrews
Erin Andrews,zodiacSign,Sagittarius,Erin Andrews
Erin Andrews,previousEmployer,ABC News,Erin Andrews
Erin Andrews,coversSport,American football,Erin Andrews
Erin Andrews,coversSport,basketball,Erin Andrews
Erin Andrews,coversSport,figure skating,Erin Andrews
Erin Andrews,lawsuitInvolvedIn,peephole video scandal,Erin Andrews
Erin Andrews,yearOfScandal,2008,Erin Andrews
Erin Andrews,endorsement,StubHub,Erin Andrews
Erin Andrews,netWorth,estimated $20 million,Erin Andrews
Erin Andrews,coHosts,Super Bowl media day,Erin Andrews
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,country,Switzerland,Minusio railway station
Minusio railway station,canton,Ticino,Minusio railway station
Minusio railway station,municipality,Minusio,Minusio railway station
Minusio railway station,operator,Swiss Federal Railways,Minusio railway station
Minusio railway station,railwayLine,Ceneri Base Tunnel line,Minusio railway station
Minusio railway station,nativeLabel,Stazione di Minusio,Minusio railway station
Minusio railway station,coordinates,46°10′13″N 8°48′44″E,Minusio railway station
Minusio railway station,zone,Arcobaleno 210,Minusio railway station
Minusio railway station,electrified,15 kV 16.7 Hz AC,Minusio railway station
Autophagy (journal),instanceOf,scientific journal,Autophagy (journal)
Autophagy (journal),instanceOf,biology journal,Autophagy (journal)
Autophagy (journal),publisher,Taylor & Francis,Autophagy (journal)
Autophagy (journal),formerPublisher,Landes Bioscience,Autophagy (journal)
Autophagy (journal),discipline,cell biology,Autophagy (journal)
Autophagy (journal),discipline,molecular biology,Autophagy (journal)
Autophagy (journal),focus,autophagy,Autophagy (journal)
Autophagy (journal),ISSN,1554-8635,Autophagy (journal)
Autophagy (journal),eISSN,1554-8643,Autophagy (journal)
Autophagy (journal),founded,2005,Autophagy (journal)
Autophagy (journal),frequency,monthly,Autophagy (journal)
Autophagy (journal),language,English,Autophagy (journal)
Autophagy (journal),editor-in-chief,Daniel J. Klionsky,Autophagy (journal)
Autophagy (journal),openAccess,hybrid,Autophagy (journal)
Autophagy (journal),indexedIn,PubMed,Autophagy (journal)
Autophagy (journal),indexedIn,Scopus,Autophagy (journal)
Autophagy (journal),indexedIn,Web of Science,Autophagy (journal)
Autophagy (journal),impactFactor,13.353,Autophagy (journal)
Autophagy (journal),website,https://www.tandfonline.com/loi/kaup20,Autophagy (journal)
Autophagy (journal),country,United States,Autophagy (journal)
Ha-De-Ron-Dah Wilderness Area,instanceOf,Wilderness area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,country,United States,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,state,New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,managedBy,New York State Department of Environmental Conservation,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,sizeAcres,26405,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,sizeKm2,106.87,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,county,"Hamilton County, New York",Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,county,"Herkimer County, New York",Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,county,"Lewis County, New York",Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,partOf,Adirondack Forest Preserve,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,borders,Five Ponds Wilderness Area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,borders,Independence River Wild Forest,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,river,Oswegatchie River,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,established,1979,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,namedAfter,Ha-De-Ron-Dah Pond,Ha-De-Ron-Dah Wilderness Area
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,country,Australia,Aubin Grove railway station
Aubin Grove railway station,state,Western Australia,Aubin Grove railway station
Aubin Grove railway station,suburb,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,municipality,City of Cockburn,Aubin Grove railway station
Aubin Grove railway station,network,Transperth,Aubin Grove railway station
Aubin Grove railway station,line,Mandurah line,Aubin Grove railway station
Aubin Grove railway station,operator,Public Transport Authority,Aubin Grove railway station
Aubin Grove railway station,owner,Public Transport Authority,Aubin Grove railway station
Aubin Grove railway station,openingDate,2017-12-08,Aubin Grove railway station
Aubin Grove railway station,coordinates,32°08′00″S 115°51′47″E,Aubin Grove railway station
Aubin Grove railway station,platformCount,2,Aubin Grove railway station
Aubin Grove railway station,trackCount,2,Aubin Grove railway station
Aubin Grove railway station,electrified,1500 V DC overhead,Aubin Grove railway station
Aubin Grove railway station,previousStation,Wellard railway station,Aubin Grove railway station
Aubin Grove railway station,nextStation,Kwinana railway station,Aubin Grove railway station
Aubin Grove railway station,distanceFromPerth,27 km,Aubin Grove railway station
