subject,predicate,object,subject_name
Kazusa-Mitsumata Station,japaneseName,上総三又駅,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,romaji,Kazusa-Mitsumata-eki,Kazusa-Mitsumata Station
Joseph Y. Yun,instanceOf,human,Joseph Y. Yun
Joseph Y. Yun,instanceOf,diplomat,Joseph Y. Yun
Joseph Y. Yun,instanceOf,ambassador,Joseph Y. Yun
Joseph Y. Yun,givenName,Joseph,Joseph Y. Yun
Joseph Y. Yun,familyName,Yun,Joseph Y. Yun
Joseph Y. Yun,birthDate,1954,Joseph Y. Yun
Joseph Y. Yun,birthPlace,South Korea,Joseph Y. Yun
Joseph Y. Yun,nationality,American,Joseph Y. Yun
Joseph Y. Yun,countryOfCitizenship,United States,Joseph Y. Yun
Joseph Y. Yun,occupation,diplomat,Joseph Y. Yun
Joseph Y. Yun,employer,United States Department of State,Joseph Y. Yun
Joseph Y. Yun,memberOf,United States Foreign Service,Joseph Y. Yun
Joseph Y. Yun,positionHeld,United States Ambassador to Malaysia,Joseph Y. Yun
Joseph Y. Yun,positionHeld,United States Special Representative for North Korea Policy,Joseph Y. Yun
Joseph Y. Yun,positionHeld,Deputy Assistant Secretary of State for East Asian and Pacific Affairs,Joseph Y. Yun
Joseph Y. Yun,positionHeld,Consul General of the United States in Hong Kong and Macau,Joseph Y. Yun
Joseph Y. Yun,positionHeld,Deputy Chief of Mission of the United States to Indonesia,Joseph Y. Yun
Joseph Y. Yun,startTime,1985,Joseph Y. Yun
Joseph Y. Yun,endTime,2018,Joseph Y. Yun
Joseph Y. Yun,education,"University of Wales, Lampeter",Joseph Y. Yun
Joseph Y. Yun,education,London School of Economics,Joseph Y. Yun
Joseph Y. Yun,academicDegree,Bachelor of Arts,Joseph Y. Yun
Joseph Y. Yun,academicDegree,Master of Science,Joseph Y. Yun
Joseph Y. Yun,fieldOfWork,diplomacy,Joseph Y. Yun
Joseph Y. Yun,fieldOfWork,North Korea–United States relations,Joseph Y. Yun
Joseph Y. Yun,languageSpoken,Korean,Joseph Y. Yun
Joseph Y. Yun,languageSpoken,English,Joseph Y. Yun
Joseph Y. Yun,languageSpoken,Japanese,Joseph Y. Yun
Joseph Y. Yun,notableWork,Negotiation for the release of Otto Warmbier,Joseph Y. Yun
Joseph Y. Yun,awardReceived,Presidential Rank Award,Joseph Y. Yun
Joseph Y. Yun,employer,United States Institute of Peace,Joseph Y. Yun
2025 Italian Open – Women's singles,instanceOf,tennis tournament,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,instanceOf,sports competition,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,partOf,2025 Italian Open,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,sport,tennis,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,gender,women's,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,competitionFormat,singles,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,surface,clay,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,location,Rome,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,country,Italy,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,venue,Foro Italico,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,tournamentTier,WTA 1000,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,tour,WTA Tour,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,date,2025,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,month,May,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,defendingChampion,Iga Świątek,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,previousEdition,2024 Italian Open – Women's singles,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,organizer,Italian Tennis Federation,2025 Italian Open – Women's singles
Ministry of Education and Science (Kyrgyzstan),instanceOf,government ministry,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),instanceOf,ministry of education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),country,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),jurisdiction,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),headquarters,Bishkek,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),parentOrganization,Government of Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),partOf,Cabinet of Ministers of Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,science,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,education policy,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,science policy,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,schools,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,universities,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,academic standards,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),oversees,primary education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),oversees,secondary education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),oversees,higher education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),oversees,vocational education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),function,curriculum development,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),function,teacher certification,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),function,university accreditation,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),function,scientific research funding,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),officialWebsite,http://edu.gov.kg,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),language,Kyrgyz,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),language,Russian,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),nativeName,Кыргыз Республикасынын Билим берүү жана илим министрлиги,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),nativeName,Министерство образования и науки Кыргызской Республики,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),status,active,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),founded,1991,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),predecessor,Ministry of Education of the Kirghiz SSR,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),minister,Dogdurkul Kendirbaeva,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),address,"106 Kiev Street, Bishkek",Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),subordinateAgency,National Academy of Sciences of Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),subordinateAgency,Kyrgyz State Technical University,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),subordinateAgency,Kyrgyz National University,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),governingBody,Minister of Education and Science,Ministry of Education and Science (Kyrgyzstan)
"Pablo López (footballer, born 1996)",instanceOf,Human,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",instanceOf,Association football player,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",givenName,Pablo,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",familyName,López,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",sexOrGender,Male,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",dateOfBirth,20 May 1996,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",placeOfBirth,Valencia,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",countryOfBirth,Spain,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",countryOfCitizenship,Spain,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",nationality,Spanish,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",occupation,Association football player,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",sport,Association football,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",position,Midfielder,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",position,Central midfielder,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",height,1.75 m,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",foot,Right,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",youthClub,Valencia CF,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",club,Valencia CF Mestalla,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",club,CD Tenerife,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",club,CD Lugo,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",club,Real Oviedo,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",club,CD Atlético Baleares,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",league,Segunda División,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",league,Primera Federación,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",league,Segunda División B,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",competition,Copa del Rey,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",careerStart,2014,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",language,Spanish,"Pablo López (footballer, born 1996)"
"St George's Church, Barrow-in-Furness",instanceOf,Church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",instanceOf,Anglican church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",instanceOf,Religious building,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",instanceOf,Place of worship,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",instanceOf,Listed building,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",instanceOf,Historic building,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",instanceOf,Gothic Revival architecture,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",instanceOf,Victorian architecture,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",instanceOf,Parish church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",location,Barrow-in-Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",location,Cumbria,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",location,England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",location,United Kingdom,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",country,United Kingdom,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",region,North West England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",formerCounty,Lancashire,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",denomination,Church of England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",denomination,Anglicanism,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",religion,Christianity,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",dedication,Saint George,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",namedAfter,Saint George,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",heritageDesignation,Grade II* listed building,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architecturalStyle,Gothic Revival,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architecturalStyle,Victorian Gothic,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architect,Paley and Austin,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",constructionStarted,1867,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",completionDate,1869,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",consecratedDate,1869,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",diocese,Diocese of Carlisle,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",province,Province of York,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",parish,Barrow-in-Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",deanery,Barrow-in-Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",archdeaconry,Westmorland and Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",material,Sandstone,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",material,Slate,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",buildingMaterial,Red sandstone,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",roofMaterial,Westmorland slate,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",hasTower,true,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",hasSpire,true,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",spireType,Broach spire,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",status,Active,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",functionalStatus,Parish church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",streetAddress,St George's Square,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",coordinates,54.112°N 3.226°W,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architecturalType,Church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",facadeDirection,West,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",hasNave,true,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",hasChancel,true,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",hasAisles,true,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",hasClerestory,true,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",hasTransepts,true,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",hasTracery,true,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",hasButtresses,true,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",hasStainedGlass,true,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",hasOrgan,true,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",hasBells,true,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",hasClock,true,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",windowType,Lancet windows,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",stylePeriod,Victorian era,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",commissionedBy,Barrow-in-Furness Improvement Commissioners,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",consecratedBy,Bishop of Carlisle,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",towerPosition,South west,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",planType,Cruciform,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",interiorFeature,Hammer beam roof,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",interiorFeature,Arcade columns,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",interiorFeature,Choir stalls,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",interiorFeature,Reredos,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",interiorFeature,Pulpit,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",interiorFeature,Font,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",interiorFeature,Lectern,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",monumentType,Wall tablets,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",monumentType,Memorial windows,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",hasWarMemorial,true,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",organType,Pipe organ,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",bellCount,Eight,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",clockFace,Four faces,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",surroundings,St George's Square,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",visibility,Landmark,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",importance,Major local landmark,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",historicalSignificance,Victorian church building,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",communityRole,Parish church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",communityRole,Community centre,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",events,Regular services,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",events,Weddings,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",events,Funerals,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",events,Baptisms,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",musicTradition,Choral,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",choir,Yes,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",bellRinging,Yes,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",governingBody,Parochial church council,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",legalStatus,Exempt charity,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",churchwardens,Yes,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",clergyType,Vicar,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",hasChurchyard,true,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",hasHall,true,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",nearbyStation,Barrow-in-Furness railway station,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",touristAttraction,Yes,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",openToVisitors,Yes,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",photography,Allowed,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",socialAction,Community support,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",education,Sunday school,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architecturalMerit,High,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",listedBuildingNumber,1201113,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",NationalHeritageListForEngland,Listed,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",AnglicanCommunion,Member,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",hasGargoyles,true,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",hasPinnacles,true,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",arches,Pointed,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",ceiling,Open timber,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",walls,Ashlar,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",floor,Tiles,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",lighting,Electric,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",heating,Central heating,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",accessibility,Wheelchair accessible,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",toilets,Yes,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",parking,Nearby,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",website,www.stgeorgesbarrow.org.uk,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",flag,St George's Cross,"St George's Church, Barrow-in-Furness"
Guyanancistrus niger,instanceOf,species,Guyanancistrus niger
Guyanancistrus niger,instanceOf,fish,Guyanancistrus niger
Guyanancistrus niger,instanceOf,catfish,Guyanancistrus niger
Guyanancistrus niger,kingdom,Animalia,Guyanancistrus niger
Guyanancistrus niger,phylum,Chordata,Guyanancistrus niger
Guyanancistrus niger,class,Actinopterygii,Guyanancistrus niger
Guyanancistrus niger,order,Siluriformes,Guyanancistrus niger
Guyanancistrus niger,family,Loricariidae,Guyanancistrus niger
Guyanancistrus niger,genus,Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,specificEpithet,niger,Guyanancistrus niger
Guyanancistrus niger,binomialName,Guyanancistrus niger,Guyanancistrus niger
Guyanancistrus niger,commonName,Black Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,habitat,freshwater,Guyanancistrus niger
Guyanancistrus niger,distribution,Guyana,Guyanancistrus niger
Guyanancistrus niger,endemicTo,Guyana,Guyanancistrus niger
Guyanancistrus niger,continent,South America,Guyanancistrus niger
Guyanancistrus niger,feedingHabit,herbivorous,Guyanancistrus niger
Guyanancistrus niger,behavior,benthic,Guyanancistrus niger
Guyanancistrus niger,hasCharacteristic,suckermouth,Guyanancistrus niger
Guyanancistrus niger,hasCharacteristic,armored body plates,Guyanancistrus niger
Guyanancistrus niger,waterType,tropical freshwater,Guyanancistrus niger
Notgrove railway station,instanceOf,railway station,Notgrove railway station
Notgrove railway station,instanceOf,former railway station,Notgrove railway station
Notgrove railway station,country,England,Notgrove railway station
Notgrove railway station,locatedIn,Gloucestershire,Notgrove railway station
Notgrove railway station,locatedIn,Cotswold District,Notgrove railway station
Notgrove railway station,locatedIn,Notgrove,Notgrove railway station
Notgrove railway station,operator,Great Western Railway,Notgrove railway station
Notgrove railway station,line,Golden Valley Line,Notgrove railway station
Notgrove railway station,opened,1904-06-01,Notgrove railway station
Notgrove railway station,closed,1964-11-02,Notgrove railway station
Notgrove railway station,status,disused,Notgrove railway station
Notgrove railway station,numberOfPlatforms,2,Notgrove railway station
Notgrove railway station,trackGauge,standard gauge,Notgrove railway station
Notgrove railway station,gridReference,SP091209,Notgrove railway station
Notgrove railway station,currentUse,private residence,Notgrove railway station
Notgrove railway station,adjacentStation,Kemble railway station,Notgrove railway station
Notgrove railway station,adjacentStation,Andoversford and Dowdeswell railway station,Notgrove railway station
Douwe Aukes-class minelayer,instanceOf,ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,instanceOf,minelayer,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,operator,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,countryOfOrigin,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,builder,Gusto Shipyard,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,builtAt,Schiedam,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,numberOfShips,2,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,shipInClass,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,shipInClass,HNLMS Van Meerlant,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,commissioned,1922,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,displacement,687 tons,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,length,54.8 meters,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,beam,8.5 meters,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,draft,2.4 meters,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,propulsion,diesel engines,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,speed,12 knots,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,complement,60,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,armament,2 x 75 mm guns,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,armament,naval mines,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,conflict,World War II,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,fate,scuttled May 1940,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,capturedBy,Kriegsmarine,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,germanDesignation,M 552 and M 553,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,servicePeriod,1922-1940,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,postWarFate,scrapped 1946,Douwe Aukes-class minelayer
The Third Degree (1913 film),instanceOf,film,The Third Degree (1913 film)
The Third Degree (1913 film),instanceOf,silent film,The Third Degree (1913 film)
The Third Degree (1913 film),instanceOf,American film,The Third Degree (1913 film)
The Third Degree (1913 film),instanceOf,drama film,The Third Degree (1913 film)
The Third Degree (1913 film),title,The Third Degree,The Third Degree (1913 film)
The Third Degree (1913 film),releaseYear,1913,The Third Degree (1913 film)
The Third Degree (1913 film),director,Charles L. Gaskill,The Third Degree (1913 film)
The Third Degree (1913 film),screenwriter,Charles L. Gaskill,The Third Degree (1913 film)
The Third Degree (1913 film),starring,Helen Gardner,The Third Degree (1913 film)
The Third Degree (1913 film),starring,Charles L. Gaskill,The Third Degree (1913 film)
The Third Degree (1913 film),productionCompany,Helen Gardner Picture Players,The Third Degree (1913 film)
The Third Degree (1913 film),country,United States,The Third Degree (1913 film)
The Third Degree (1913 film),language,English,The Third Degree (1913 film)
The Third Degree (1913 film),genre,drama,The Third Degree (1913 film)
The Third Degree (1913 film),color,black and white,The Third Degree (1913 film)
The Third Degree (1913 film),sound,silent,The Third Degree (1913 film)
The Third Degree (1913 film),aspectRatio,1.33:1,The Third Degree (1913 film)
The Third Degree (1913 film),distributor,Mutual Film Corporation,The Third Degree (1913 film)
National Highway 41 (India),instanceOf,National Highway,National Highway 41 (India)
National Highway 41 (India),instanceOf,Road,National Highway 41 (India)
National Highway 41 (India),country,India,National Highway 41 (India)
National Highway 41 (India),locatedIn,Gujarat,National Highway 41 (India)
National Highway 41 (India),district,Kutch,National Highway 41 (India)
National Highway 41 (India),startPoint,Samakhiali,National Highway 41 (India)
National Highway 41 (India),endPoint,Narayan Sarovar,National Highway 41 (India)
National Highway 41 (India),passesThrough,Lakhpat,National Highway 41 (India)
National Highway 41 (India),passesThrough,Dayapar,National Highway 41 (India)
