subject,predicate,object,subject_name
Wat Rakhangkhositaram,instanceOf,Royal temple,Wat Rakhangkhositaram
Wat Rakhangkhositaram,locatedIn,Bangkok,Wat Rakhangkhositaram
Wat Rakhangkhositaram,locatedIn,Thailand,Wat Rakhangkhositaram
Wat Rakhangkhositaram,locatedIn,Thonburi,Wat Rakhangkhositaram
Wat Rakhangkhositaram,dedicatedTo,Theravada Buddhism,Wat Rakhangkhositaram
Wat Rakhangkhositaram,alternativeName,Wat Rakhang,Wat Rakhangkhositaram
Wat Rakhangkhositaram,founded,Ayutthaya period,Wat Rakhangkhositaram
Wat Rakhangkhositaram,restoredBy,King Taksin,Wat Rakhangkhositaram
Wat Rakhangkhositaram,restoredBy,King Rama I,Wat Rakhangkhositaram
Wat Rakhangkhositaram,notableFor,Tripitaka Hall,Wat Rakhangkhositaram
Wat Rakhangkhositaram,notableFor,oldest bell tower in Bangkok,Wat Rakhangkhositaram
Wat Rakhangkhositaram,notableFor,Phra Rakhang bell,Wat Rakhangkhositaram
Wat Rakhangkhositaram,notableFor,residence of Somdet Phra Phutthachan (To),Wat Rakhangkhositaram
Wat Rakhangkhositaram,notableFor,important manuscript library,Wat Rakhangkhositaram
Wat Rakhangkhositaram,contains,Phra Ubosot,Wat Rakhangkhositaram
Wat Rakhangkhositaram,contains,Phra Wihan,Wat Rakhangkhositaram
Wat Rakhangkhositaram,contains,bell tower (Ho Rakhang),Wat Rakhangkhositaram
Wat Rakhangkhositaram,contains,Tripitaka Hall (Ho Trai),Wat Rakhangkhositaram
Wat Rakhangkhositaram,contains,monk's quarters,Wat Rakhangkhositaram
Wat Rakhangkhositaram,architecturalStyle,Rattanakosin style,Wat Rakhangkhositaram
Wat Rakhangkhositaram,architecturalStyle,Thai temple architecture,Wat Rakhangkhositaram
Wat Rakhangkhositaram,associatedWith,Somdet Phra Phutthachan (To Phromrangsi),Wat Rakhangkhositaram
Wat Rakhangkhositaram,associatedWith,King Rama I,Wat Rakhangkhositaram
Wat Rakhangkhositaram,associatedWith,King Rama III,Wat Rakhangkhositaram
Wat Rakhangkhositaram,associatedWith,Vajirañāṇavarorasa,Wat Rakhangkhositaram
Wat Rakhangkhositaram,function,place of worship,Wat Rakhangkhositaram
Wat Rakhangkhositaram,function,meditation center,Wat Rakhangkhositaram
Wat Rakhangkhositaram,function,Dhamma study center,Wat Rakhangkhositaram
Wat Rakhangkhositaram,function,monastic residence,Wat Rakhangkhositaram
Wat Rakhangkhositaram,historicalSignificance,first edition of the Thai Tripitaka printed here,Wat Rakhangkhositaram
Wat Rakhangkhositaram,historicalSignificance,center of Buddhist scholarship,Wat Rakhangkhositaram
Wat Rakhangkhositaram,locationFeature,near Chao Phraya River,Wat Rakhangkhositaram
Wat Rakhangkhositaram,locationFeature,Siriraj area,Wat Rakhangkhositaram
Wat Rakhangkhositaram,governedBy,Thai Sangha,Wat Rakhangkhositaram
Wat Rakhangkhositaram,status,active,Wat Rakhangkhositaram
Wat Rakhangkhositaram,heritageDesignation,registered ancient monument,Wat Rakhangkhositaram
Núcleo Bandeirante,instanceOf,administrative region,Núcleo Bandeirante
Núcleo Bandeirante,instanceOf,satellite city,Núcleo Bandeirante
Núcleo Bandeirante,locatedIn,Federal District,Núcleo Bandeirante
Núcleo Bandeirante,locatedIn,Brazil,Núcleo Bandeirante
Núcleo Bandeirante,country,Brazil,Núcleo Bandeirante
Núcleo Bandeirante,federalUnit,Federal District,Núcleo Bandeirante
Núcleo Bandeirante,partOf,Brasília,Núcleo Bandeirante
Núcleo Bandeirante,timeZone,UTC-03:00,Núcleo Bandeirante
Núcleo Bandeirante,postalCode,71700-000,Núcleo Bandeirante
Núcleo Bandeirante,areaCode,+55 61,Núcleo Bandeirante
Núcleo Bandeirante,established,1956,Núcleo Bandeirante
Núcleo Bandeirante,originalName,Cidade Livre,Núcleo Bandeirante
Núcleo Bandeirante,purpose,construction camp for Brasília,Núcleo Bandeirante
Núcleo Bandeirante,founder,Novacap,Núcleo Bandeirante
Núcleo Bandeirante,population,approx 50000,Núcleo Bandeirante
Núcleo Bandeirante,areaKm2,80.4,Núcleo Bandeirante
Núcleo Bandeirante,populationDensity,high,Núcleo Bandeirante
Núcleo Bandeirante,administrativeRegion,RAB,Núcleo Bandeirante
Núcleo Bandeirante,neighbor,Brasília,Núcleo Bandeirante
Núcleo Bandeirante,neighbor,Taguatinga,Núcleo Bandeirante
Núcleo Bandeirante,neighbor,Gama,Núcleo Bandeirante
Núcleo Bandeirante,neighbor,Guará,Núcleo Bandeirante
Núcleo Bandeirante,neighbor,Candangolândia,Núcleo Bandeirante
Núcleo Bandeirante,knownFor,historical role in building Brasília,Núcleo Bandeirante
Núcleo Bandeirante,knownFor,commercial hub,Núcleo Bandeirante
Núcleo Bandeirante,knownFor,Feira do Rolo market,Núcleo Bandeirante
Núcleo Bandeirante,landmark,Feira do Rolo,Núcleo Bandeirante
Núcleo Bandeirante,landmark,Igreja São José Operário,Núcleo Bandeirante
Núcleo Bandeirante,landmark,Parque Ecológico do Riacho Fundo,Núcleo Bandeirante
Núcleo Bandeirante,economy,commerce,Núcleo Bandeirante
Núcleo Bandeirante,economy,services,Núcleo Bandeirante
Núcleo Bandeirante,economy,informal trade,Núcleo Bandeirante
Núcleo Bandeirante,transportation,Brasília Metro,Núcleo Bandeirante
Núcleo Bandeirante,transportation,DF-075 highway,Núcleo Bandeirante
Núcleo Bandeirante,transportation,bus terminal,Núcleo Bandeirante
Núcleo Bandeirante,governedBy,Regional Administration,Núcleo Bandeirante
Núcleo Bandeirante,officialLanguage,Portuguese,Núcleo Bandeirante
Núcleo Bandeirante,climate,tropical savanna,Núcleo Bandeirante
Núcleo Bandeirante,elevation,approx 1000m,Núcleo Bandeirante
"Towamensing Trails, Pennsylvania",instanceOf,census-designated place,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",locatedIn,Pennsylvania,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",locatedIn,United States,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",locatedIn,"Carbon County, Pennsylvania","Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",locatedIn,"Towamensing Township, Carbon County, Pennsylvania","Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",country,United States,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",state,Pennsylvania,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",county,Carbon County,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",fipsCode,42-025-77200,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",gnisFeatureId,1190409,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",elevation,approximately 500 meters,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",population,"2,284","Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",populationAsOf,2020,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",areaTotal,5.33 sq mi,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",areaLand,5.20 sq mi,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",areaWater,0.13 sq mi,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",timeZone,Eastern Time Zone,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",utcOffset,-5,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",utcOffsetSummer,-4,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",postalCode,18235,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",areaCode,570,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",isPartOf,Pocono Mountains region,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",type,private community,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",type,planned community,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",developed,1970s,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",primaryPurpose,recreational,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",primaryPurpose,vacation homes,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",hasFeature,private lake,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",hasFeature,Towamensing Trails Lake,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",hasFeature,beach,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",hasFeature,pool,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",hasFeature,tennis courts,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",hasFeature,playgrounds,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",hasFeature,hiking trails,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",hasFeature,community center,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",governedBy,homeowners association,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",nearbyCity,"Lehighton, Pennsylvania","Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",nearbyCity,"Palmerton, Pennsylvania","Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",nearbyCity,"Jim Thorpe, Pennsylvania","Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",nearbyLake,Beltzville Lake,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",nearbyStatePark,Beltzville State Park,"Towamensing Trails, Pennsylvania"
"Towamensing Trails, Pennsylvania",nearbyForest,State Game Lands,"Towamensing Trails, Pennsylvania"
Simon's Town Museum,instanceOf,Museum,Simon's Town Museum
Simon's Town Museum,instanceOf,Local museum,Simon's Town Museum
Simon's Town Museum,location,Simon's Town,Simon's Town Museum
Simon's Town Museum,location,Western Cape,Simon's Town Museum
Simon's Town Museum,location,South Africa,Simon's Town Museum
Simon's Town Museum,address,"Court Road, Simon's Town",Simon's Town Museum
Simon's Town Museum,founded,1978,Simon's Town Museum
Simon's Town Museum,housedIn,Old Residency,Simon's Town Museum
Simon's Town Museum,housedIn,Historical building,Simon's Town Museum
Simon's Town Museum,focus,Local history,Simon's Town Museum
Simon's Town Museum,focus,Naval history,Simon's Town Museum
Simon's Town Museum,focus,Simon's Town history,Simon's Town Museum
Simon's Town Museum,collectionIncludes,Victorian era artifacts,Simon's Town Museum
Simon's Town Museum,collectionIncludes,Maritime artifacts,Simon's Town Museum
Simon's Town Museum,collectionIncludes,Photographs,Simon's Town Museum
Simon's Town Museum,collectionIncludes,Documents,Simon's Town Museum
Simon's Town Museum,collectionIncludes,Furniture,Simon's Town Museum
Simon's Town Museum,collectionIncludes,Costumes,Simon's Town Museum
Simon's Town Museum,exhibits,History of Simon's Town,Simon's Town Museum
Simon's Town Museum,exhibits,Royal Navy presence,Simon's Town Museum
Simon's Town Museum,exhibits,South African Navy,Simon's Town Museum
Simon's Town Museum,exhibits,Just Nuisance,Simon's Town Museum
Simon's Town Museum,exhibits,The famous dog,Simon's Town Museum
Simon's Town Museum,exhibits,Apartheid era,Simon's Town Museum
Simon's Town Museum,exhibits,Forced removals,Simon's Town Museum
Simon's Town Museum,managedBy,Simon's Town Historical Society,Simon's Town Museum
Simon's Town Museum,managedBy,Local volunteers,Simon's Town Museum
Simon's Town Museum,buildingStyle,Victorian,Simon's Town Museum
Simon's Town Museum,buildingStyle,Edwardian,Simon's Town Museum
Simon's Town Museum,formerUse,Residency,Simon's Town Museum
Simon's Town Museum,formerUse,Magistrate's office,Simon's Town Museum
Simon's Town Museum,formerUse,Naval offices,Simon's Town Museum
Simon's Town Museum,heritageStatus,Provincial Heritage Site,Simon's Town Museum
Simon's Town Museum,heritageStatus,Declared 1984,Simon's Town Museum
Simon's Town Museum,visitorInformation,Open weekdays,Simon's Town Museum
Simon's Town Museum,visitorInformation,Small admission fee,Simon's Town Museum
Simon's Town Museum,visitorInformation,Guided tours available,Simon's Town Museum
Simon's Town Museum,partOf,Simon's Town heritage route,Simon's Town Museum
Simon's Town Museum,nearbyAttraction,Simon's Town Railway Station,Simon's Town Museum
Simon's Town Museum,nearbyAttraction,Jubilee Square,Simon's Town Museum
Simon's Town Museum,nearbyAttraction,Boulders Beach,Simon's Town Museum
Simon's Town Museum,nearbyAttraction,South African Naval Museum,Simon's Town Museum
Simon's Town Museum,relatedTo,Cape Town museums,Simon's Town Museum
Simon's Town Museum,relatedTo,Military museums in South Africa,Simon's Town Museum
Simon's Town Museum,significance,Preserves local cultural heritage,Simon's Town Museum
Simon's Town Museum,significance,Educational resource,Simon's Town Museum
Kagadi District,instanceOf,District,Kagadi District
Kagadi District,instanceOf,Administrative division,Kagadi District
Kagadi District,country,Uganda,Kagadi District
Kagadi District,region,Western Region,Kagadi District
Kagadi District,subregion,Bunyoro,Kagadi District
Kagadi District,capital,Kagadi,Kagadi District
Kagadi District,created,1 July 2014,Kagadi District
Kagadi District,createdFrom,Kibaale District,Kagadi District
Kagadi District,areaTotalKm2,1549.9,Kagadi District
Kagadi District,elevationM,1213,Kagadi District
Kagadi District,populationTotal,358400,Kagadi District
Kagadi District,populationYear,2014,Kagadi District
Kagadi District,timezone,EAT,Kagadi District
Kagadi District,utcOffset,+3,Kagadi District
Kagadi District,HDI,0.483,Kagadi District
Kagadi District,HDIYear,2017,Kagadi District
Kagadi District,borders,Hoima District,Kagadi District
Kagadi District,borders,Kibaale District,Kagadi District
Kagadi District,borders,Kyenjojo District,Kagadi District
Kagadi District,borders,Kiboga District,Kagadi District
Kagadi District,borders,Kakumiro District,Kagadi District
Kagadi District,officialLanguage,English,Kagadi District
Kagadi District,regionalLanguage,Runyoro,Kagadi District
Kagadi District,ethnicGroups,Banyoro,Kagadi District
Kagadi District,ethnicGroups,Bakiga,Kagadi District
Kagadi District,ethnicGroups,Bafumbira,Kagadi District
Kagadi District,religion,Christianity,Kagadi District
Kagadi District,religion,Islam,Kagadi District
Kagadi District,economicActivity,Agriculture,Kagadi District
Kagadi District,economicActivity,Trade,Kagadi District
Kagadi District,crops,Coffee,Kagadi District
Kagadi District,crops,Maize,Kagadi District
Kagadi District,crops,Beans,Kagadi District
Kagadi District,crops,Bananas,Kagadi District
Kagadi District,crops,Cassava,Kagadi District
Kagadi District,governingBody,Kagadi District Council,Kagadi District
Kagadi District,chairperson,Amos Turwomwe,Kagadi District
Kagadi District,MP,Amos Mandela,Kagadi District
Kagadi District,constituency,Kagadi County,Kagadi District
Kagadi District,healthFacilities,Kagadi General Hospital,Kagadi District
Kagadi District,educationInstitutions,Kagadi Demonstration School,Kagadi District
Kagadi District,educationInstitutions,St. Joseph's Vocational School,Kagadi District
Kagadi District,waterBody,River Nkusi,Kagadi District
Kagadi District,waterBody,River Sebwe,Kagadi District
Kagadi District,protectedArea,Kibale National Park (proximity),Kagadi District
Kagadi District,isPartOf,Bunyoro sub-region,Kagadi District
Kagadi District,isPartOf,Uganda,Kagadi District
Kagadi District,coordinates,"0.9375° N, 30.8125° E",Kagadi District
Włocławek railway station,instanceOf,railway station,Włocławek railway station
Włocławek railway station,locatedIn,Włocławek,Włocławek railway station
Włocławek railway station,locatedIn,Poland,Włocławek railway station
Włocławek railway station,locatedIn,Kuyavian-Pomeranian Voivodeship,Włocławek railway station
Włocławek railway station,country,Poland,Włocławek railway station
Włocławek railway station,operator,Polskie Koleje Państwowe,Włocławek railway station
Włocławek railway station,operator,PKP Polskie Linie Kolejowe,Włocławek railway station
Włocławek railway station,railwayLine,Warsaw–Bydgoszcz railway,Włocławek railway station
Włocławek railway station,railwayLine,Włocławek–Brodnica railway,Włocławek railway station
Włocławek railway station,railwayLine,Włocławek–Płock railway,Włocławek railway station
Włocławek railway station,stationCode,WLO,Włocławek railway station
Włocławek railway station,hasService,Intercity,Włocławek railway station
Włocławek railway station,hasService,TLK,Włocławek railway station
Włocławek railway station,hasService,Regional services,Włocławek railway station
Włocławek railway station,openingYear,1862,Włocławek railway station
Włocławek railway station,rebuiltYear,1900,Włocławek railway station
Włocławek railway station,rebuiltYear,1970s,Włocławek railway station
Włocławek railway station,architecturalStyle,Historicism,Włocławek railway station
Włocławek railway station,address,"Dworcowa 1, 87-800 Włocławek",Włocławek railway station
Włocławek railway station,hasFacility,Ticket office,Włocławek railway station
Włocławek railway station,hasFacility,Waiting room,Włocławek railway station
Włocławek railway station,hasFacility,Ticket vending machines,Włocławek railway station
Włocławek railway station,hasFacility,Passenger information system,Włocławek railway station
Włocławek railway station,hasFacility,Parking,Włocławek railway station
Włocławek railway station,hasFacility,Taxi rank,Włocławek railway station
Włocławek railway station,hasFacility,Bicycle stands,Włocławek railway station
Włocławek railway station,ownedBy,Polish State Railways,Włocławek railway station
Włocławek railway station,classification,Category B station,Włocławek railway station
Włocławek railway station,platforms,3,Włocławek railway station
Włocławek railway station,tracks,5,Włocławek railway station
Włocławek railway station,electrified,Yes,Włocławek railway station
Włocławek railway station,voltage,3 kV DC,Włocławek railway station
Włocławek railway station,nearbyWaterBody,Vistula River,Włocławek railway station
Włocławek railway station,servesCity,Włocławek,Włocławek railway station
Włocławek railway station,servesRegion,Kuyavia,Włocławek railway station
Włocławek railway station,historicalEvent,Destroyed in World War I,Włocławek railway station
Włocławek railway station,historicalEvent,Rebuilt after World War I,Włocławek railway station
Włocławek railway station,historicalEvent,Modernized in the 1970s,Włocławek railway station
Włocławek railway station,heritageStatus,Registered monument,Włocławek railway station
Włocławek railway station,publicAccess,Yes,Włocławek railway station
Włocławek railway station,wheelchairAccessible,Partial,Włocławek railway station
Srirangam Gopalaratnam,instanceOf,Person,Srirangam Gopalaratnam
Srirangam Gopalaratnam,instanceOf,Indian classical musician,Srirangam Gopalaratnam
Srirangam Gopalaratnam,instanceOf,Carnatic vocalist,Srirangam Gopalaratnam
Srirangam Gopalaratnam,gender,Female,Srirangam Gopalaratnam
Srirangam Gopalaratnam,birthDate,1948,Srirangam Gopalaratnam
Srirangam Gopalaratnam,birthPlace,Srirangam,Srirangam Gopalaratnam
Srirangam Gopalaratnam,birthPlace,Tamil Nadu,Srirangam Gopalaratnam
Srirangam Gopalaratnam,birthPlace,India,Srirangam Gopalaratnam
Srirangam Gopalaratnam,occupation,Musician,Srirangam Gopalaratnam
Srirangam Gopalaratnam,occupation,Vocalist,Srirangam Gopalaratnam
Srirangam Gopalaratnam,genre,Carnatic music,Srirangam Gopalaratnam
Srirangam Gopalaratnam,instrument,Voice,Srirangam Gopalaratnam
Srirangam Gopalaratnam,associatedActs,Madras Musical Association,Srirangam Gopalaratnam
Srirangam Gopalaratnam,associatedActs,S. R. D. Vaidyanathan,Srirangam Gopalaratnam
Srirangam Gopalaratnam,award,Sangeet Natak Akademi Award,Srirangam Gopalaratnam
Srirangam Gopalaratnam,award,Kalaimamani,Srirangam Gopalaratnam
Srirangam Gopalaratnam,award,Sangeetha Kalanidhi,Srirangam Gopalaratnam
Srirangam Gopalaratnam,award,Padma Shri,Srirangam Gopalaratnam
Srirangam Gopalaratnam,awardDate,2009,Srirangam Gopalaratnam
Srirangam Gopalaratnam,awardName,Padma Shri,Srirangam Gopalaratnam
Srirangam Gopalaratnam,awardDate,2012,Srirangam Gopalaratnam
Srirangam Gopalaratnam,awardName,Sangeet Natak Akademi Award,Srirangam Gopalaratnam
Srirangam Gopalaratnam,education,Bachelor of Science,Srirangam Gopalaratnam
Srirangam Gopalaratnam,almaMater,Queen Mary's College,Srirangam Gopalaratnam
Srirangam Gopalaratnam,almaMater,University of Madras,Srirangam Gopalaratnam
Srirangam Gopalaratnam,training,Disciple of T. Brinda,Srirangam Gopalaratnam
Srirangam Gopalaratnam,training,Disciple of T. Muktha,Srirangam Gopalaratnam
Srirangam Gopalaratnam,spouse,S. R. D. Vaidyanathan,Srirangam Gopalaratnam
Srirangam Gopalaratnam,knownFor,Carnatic vocal performances,Srirangam Gopalaratnam
Srirangam Gopalaratnam,knownFor,Ragam Tanam Pallavi renditions,Srirangam Gopalaratnam
Srirangam Gopalaratnam,knownFor,Devotional music,Srirangam Gopalaratnam
Srirangam Gopalaratnam,recordLabel,Charsur Digital Workstation,Srirangam Gopalaratnam
Srirangam Gopalaratnam,recordLabel,Amrutha Music,Srirangam Gopalaratnam
Srirangam Gopalaratnam,recordLabel,Inreco,Srirangam Gopalaratnam
Srirangam Gopalaratnam,language,Tamil,Srirangam Gopalaratnam
Srirangam Gopalaratnam,language,Telugu,Srirangam Gopalaratnam
Srirangam Gopalaratnam,language,Kannada,Srirangam Gopalaratnam
Srirangam Gopalaratnam,language,Sanskrit,Srirangam Gopalaratnam
Srirangam Gopalaratnam,religion,Hinduism,Srirangam Gopalaratnam
Srirangam Gopalaratnam,title,Ganam,Srirangam Gopalaratnam
Srirangam Gopalaratnam,title,Sangeetha Kalanidhi,Srirangam Gopalaratnam
Porsche 919 Hybrid,instanceOf,racing car,Porsche 919 Hybrid
Porsche 919 Hybrid,instanceOf,Le Mans Prototype,Porsche 919 Hybrid
Porsche 919 Hybrid,instanceOf,hybrid electric vehicle,Porsche 919 Hybrid
Porsche 919 Hybrid,manufacturer,Porsche,Porsche 919 Hybrid
Porsche 919 Hybrid,class,Le Mans Prototype 1 (LMP1),Porsche 919 Hybrid
Porsche 919 Hybrid,engine,2.0 L turbocharged V4,Porsche 919 Hybrid
Porsche 919 Hybrid,hybrid system,KERS,Porsche 919 Hybrid
Porsche 919 Hybrid,power output,over 900 horsepower,Porsche 919 Hybrid
Porsche 919 Hybrid,predecessor,Porsche RS Spyder,Porsche 919 Hybrid
Porsche 919 Hybrid,successor,Porsche 963,Porsche 919 Hybrid
Porsche 919 Hybrid,debut race,2014 6 Hours of Silverstone,Porsche 919 Hybrid
Porsche 919 Hybrid,first win,2015 6 Hours of Spa-Francorchamps,Porsche 919 Hybrid
Porsche 919 Hybrid,last race,2017 6 Hours of Bahrain,Porsche 919 Hybrid
Porsche 919 Hybrid,raced in,FIA World Endurance Championship,Porsche 919 Hybrid
Porsche 919 Hybrid,raced in,24 Hours of Le Mans,Porsche 919 Hybrid
Porsche 919 Hybrid,championships,2015 FIA World Endurance Championship,Porsche 919 Hybrid
Porsche 919 Hybrid,championships,2016 FIA World Endurance Championship,Porsche 919 Hybrid
Porsche 919 Hybrid,championships,2017 FIA World Endurance Championship,Porsche 919 Hybrid
Porsche 919 Hybrid,Le Mans victories,2015 24 Hours of Le Mans,Porsche 919 Hybrid
Porsche 919 Hybrid,Le Mans victories,2016 24 Hours of Le Mans,Porsche 919 Hybrid
Porsche 919 Hybrid,Le Mans victories,2017 24 Hours of Le Mans,Porsche 919 Hybrid
Porsche 919 Hybrid,total race wins,17,Porsche 919 Hybrid
Porsche 919 Hybrid,total pole positions,20,Porsche 919 Hybrid
Porsche 919 Hybrid,drivers,Timo Bernhard,Porsche 919 Hybrid
Porsche 919 Hybrid,drivers,Brendon Hartley,Porsche 919 Hybrid
Porsche 919 Hybrid,drivers,Mark Webber,Porsche 919 Hybrid
Porsche 919 Hybrid,drivers,Romain Dumas,Porsche 919 Hybrid
Porsche 919 Hybrid,drivers,Neel Jani,Porsche 919 Hybrid
Porsche 919 Hybrid,drivers,Marc Lieb,Porsche 919 Hybrid
Porsche 919 Hybrid,drivers,André Lotterer,Porsche 919 Hybrid
Porsche 919 Hybrid,drivers,Nick Tandy,Porsche 919 Hybrid
Porsche 919 Hybrid,drivers,Earl Bamber,Porsche 919 Hybrid
Porsche 919 Hybrid,team,Porsche Team,Porsche 919 Hybrid
Porsche 919 Hybrid,chassis,carbon fiber monocoque,Porsche 919 Hybrid
Porsche 919 Hybrid,weight,875 kg,Porsche 919 Hybrid
Porsche 919 Hybrid,hybrid energy recovery,front axle (exhaust energy),Porsche 919 Hybrid
Porsche 919 Hybrid,hybrid energy recovery,rear axle (braking energy),Porsche 919 Hybrid
Porsche 919 Hybrid,energy storage,lithium-ion battery,Porsche 919 Hybrid
Porsche 919 Hybrid,transmission,7-speed sequential manual,Porsche 919 Hybrid
Porsche 919 Hybrid,drivetrain,all-wheel drive,Porsche 919 Hybrid
Porsche 919 Hybrid,top speed,over 340 km/h,Porsche 919 Hybrid
Porsche 919 Hybrid,notable technology,high-downforce aerodynamic package,Porsche 919 Hybrid
Porsche 919 Hybrid,notable technology,low-drag aerodynamic package,Porsche 919 Hybrid
Porsche 919 Hybrid,project code,Project 919,Porsche 919 Hybrid
Porsche 919 Hybrid,development start,2011,Porsche 919 Hybrid
Porsche 919 Hybrid,final evolution,Porsche 919 Hybrid Evo,Porsche 919 Hybrid
Porsche 919 Hybrid,lap record,Nürburgring Nordschleife (5:19.55),Porsche 919 Hybrid
Porsche 919 Hybrid,lap record,Spa-Francorchamps (1:41.77),Porsche 919 Hybrid
Handball-Bundesliga (women),instanceOf,sports league,Handball-Bundesliga (women)
Handball-Bundesliga (women),instanceOf,handball league,Handball-Bundesliga (women)
Handball-Bundesliga (women),sport,handball,Handball-Bundesliga (women)
Handball-Bundesliga (women),country,Germany,Handball-Bundesliga (women)
Handball-Bundesliga (women),gender,women's,Handball-Bundesliga (women)
Handball-Bundesliga (women),also known as,HBF,Handball-Bundesliga (women)
Handball-Bundesliga (women),also known as,Handball-Bundesliga Frauen,Handball-Bundesliga (women)
Handball-Bundesliga (women),governing body,Deutscher Handballbund,Handball-Bundesliga (women)
Handball-Bundesliga (women),founded,1975,Handball-Bundesliga (women)
Handball-Bundesliga (women),current champion,SG BBM Bietigheim,Handball-Bundesliga (women)
Handball-Bundesliga (women),most successful club,Bayer 04 Leverkusen,Handball-Bundesliga (women)
Handball-Bundesliga (women),number of teams,14,Handball-Bundesliga (women)
Handball-Bundesliga (women),relegation to,2. Handball-Bundesliga (women),Handball-Bundesliga (women)
Handball-Bundesliga (women),level on pyramid,1,Handball-Bundesliga (women)
Handball-Bundesliga (women),domestic cup,DHB-Pokal (women),Handball-Bundesliga (women)
Handball-Bundesliga (women),international cup,EHF Champions League,Handball-Bundesliga (women)
Handball-Bundesliga (women),international cup,EHF European League,Handball-Bundesliga (women)
Handball-Bundesliga (women),current season,2024–25 Handball-Bundesliga (women),Handball-Bundesliga (women)
Handball-Bundesliga (women),TV partner,Sky Sport,Handball-Bundesliga (women)
Handball-Bundesliga (women),TV partner,Sportdeutschland.TV,Handball-Bundesliga (women)
Handball-Bundesliga (women),official website,handball-bundesliga-frauen.de,Handball-Bundesliga (women)
Handball-Bundesliga (women),premier season,1975–76,Handball-Bundesliga (women)
Handball-Bundesliga (women),format,Round-robin tournament,Handball-Bundesliga (women)
Handball-Bundesliga (women),format,Playoffs,Handball-Bundesliga (women)
Handball-Bundesliga (women),championship trophy,Deutsche Meisterschale,Handball-Bundesliga (women)
Handball-Bundesliga (women),previous name,Bundesliga (Frauen),Handball-Bundesliga (women)
Handball-Bundesliga (women),headquarters,Dortmund,Handball-Bundesliga (women)
Handball-Bundesliga (women),headquarters country,Germany,Handball-Bundesliga (women)
Handball-Bundesliga (women),related competition,Handball-Bundesliga (men),Handball-Bundesliga (women)
Handball-Bundesliga (women),related competition,2. Handball-Bundesliga (women),Handball-Bundesliga (women)
Handball-Bundesliga (women),founder,Deutscher Handballbund,Handball-Bundesliga (women)
Handball-Bundesliga (women),first champion,TSV GutsMuths Berlin,Handball-Bundesliga (women)
Handball-Bundesliga (women),record champion titles,9,Handball-Bundesliga (women)
Handball-Bundesliga (women),record champion holder,Bayer 04 Leverkusen,Handball-Bundesliga (women)
Handball-Bundesliga (women),season duration,September to June,Handball-Bundesliga (women)
