subject,predicate,object,subject_name
Fondazione Pisa,focusArea,local development,Fondazione Pisa
Fondazione Pisa,focusArea,territorial growth,Fondazione Pisa
Fondazione Pisa,merger,Fondazione Cassa di Risparmio di Pisa,Fondazione Pisa
Association for Rural & Small Libraries,instanceOf,Professional association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instanceOf,Nonprofit organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,abbreviation,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,founded,2002,Association for Rural & Small Libraries
Association for Rural & Small Libraries,headquartersLocation,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,mission,To provide resources and support for rural and small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,primaryFocus,Rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,primaryFocus,Small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,keyEvent,Annual Conference,Association for Rural & Small Libraries
Association for Rural & Small Libraries,memberOf,American Library Association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,Professional development,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,Networking opportunities,Association for Rural & Small Libraries
Association for Rural & Small Libraries,provides,Advocacy,Association for Rural & Small Libraries
Association for Rural & Small Libraries,targetAudience,Librarians,Association for Rural & Small Libraries
Association for Rural & Small Libraries,targetAudience,Library staff,Association for Rural & Small Libraries
Association for Rural & Small Libraries,targetAudience,Library trustees,Association for Rural & Small Libraries
Association for Rural & Small Libraries,publication,Rural Libraries Journal,Association for Rural & Small Libraries
Association for Rural & Small Libraries,website,arsl.org,Association for Rural & Small Libraries
Association for Rural & Small Libraries,socialMedia,@arsl_info,Association for Rural & Small Libraries
Association for Rural & Small Libraries,activity,Grant facilitation,Association for Rural & Small Libraries
Association for Rural & Small Libraries,activity,Resource sharing,Association for Rural & Small Libraries
Association for Rural & Small Libraries,activity,Best practices dissemination,Association for Rural & Small Libraries
Association for Rural & Small Libraries,governance,Board of Directors,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membershipType,Individual,Association for Rural & Small Libraries
Association for Rural & Small Libraries,membershipType,Institutional,Association for Rural & Small Libraries
Association for Rural & Small Libraries,geographicScope,National,Association for Rural & Small Libraries
Association for Rural & Small Libraries,industry,Librarianship,Association for Rural & Small Libraries
Association for Rural & Small Libraries,industry,Information services,Association for Rural & Small Libraries
William Collingwood (1819–1903),instanceOf,Person,William Collingwood (1819–1903)
William Collingwood (1819–1903),birthDate,1819,William Collingwood (1819–1903)
William Collingwood (1819–1903),deathDate,1903,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,painter,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,art teacher,William Collingwood (1819–1903)
William Collingwood (1819–1903),nationality,British,William Collingwood (1819–1903)
William Collingwood (1819–1903),knownFor,watercolour landscapes,William Collingwood (1819–1903)
William Collingwood (1819–1903),associatedWith,Lake District,William Collingwood (1819–1903)
William Collingwood (1819–1903),associatedWith,Ruskin family,William Collingwood (1819–1903)
William Collingwood (1819–1903),teacherOf,John Ruskin,William Collingwood (1819–1903)
William Collingwood (1819–1903),fatherOf,W. G. Collingwood,William Collingwood (1819–1903)
William Collingwood (1819–1903),grandfatherOf,R. G. Collingwood,William Collingwood (1819–1903)
William Collingwood (1819–1903),memberOf,Royal Watercolour Society,William Collingwood (1819–1903)
William Collingwood (1819–1903),memberOf,Society of Painters in Water-Colours,William Collingwood (1819–1903)
William Collingwood (1819–1903),influencedBy,J. M. W. Turner,William Collingwood (1819–1903)
William Collingwood (1819–1903),artisticStyle,Romanticism,William Collingwood (1819–1903)
William Collingwood (1819–1903),subjectOfArt,landscape,William Collingwood (1819–1903)
William Collingwood (1819–1903),medium,watercolour,William Collingwood (1819–1903)
William Collingwood (1819–1903),exhibitedAt,Royal Academy,William Collingwood (1819–1903)
William Collingwood (1819–1903),exhibitedAt,Old Water-Colour Society,William Collingwood (1819–1903)
William Collingwood (1819–1903),residence,London,William Collingwood (1819–1903)
William Collingwood (1819–1903),residence,Coniston,William Collingwood (1819–1903)
William Collingwood (1819–1903),associatedMovement,British watercolour tradition,William Collingwood (1819–1903)
Feelings (2003 film),instanceOf,film,Feelings (2003 film)
Feelings (2003 film),originalTitle,Feelings,Feelings (2003 film)
Feelings (2003 film),director,Alain Resnais,Feelings (2003 film)
Feelings (2003 film),countryOfOrigin,France,Feelings (2003 film)
Feelings (2003 film),countryOfOrigin,Italy,Feelings (2003 film)
Feelings (2003 film),language,French,Feelings (2003 film)
Feelings (2003 film),releaseYear,2003,Feelings (2003 film)
Feelings (2003 film),starring,Sabine Azéma,Feelings (2003 film)
Feelings (2003 film),starring,Pierre Arditi,Feelings (2003 film)
Feelings (2003 film),starring,André Dussollier,Feelings (2003 film)
Feelings (2003 film),starring,Isabelle Carré,Feelings (2003 film)
Feelings (2003 film),screenwriter,Alain Resnais,Feelings (2003 film)
Feelings (2003 film),screenwriter,Jean-Michel Ribes,Feelings (2003 film)
Feelings (2003 film),screenwriter,Agnès Jaoui,Feelings (2003 film)
Feelings (2003 film),cinematographer,Éric Gautier,Feelings (2003 film)
Feelings (2003 film),composer,Mark Snow,Feelings (2003 film)
Feelings (2003 film),productionCompany,Arena Films,Feelings (2003 film)
Feelings (2003 film),productionCompany,France 2 Cinéma,Feelings (2003 film)
Feelings (2003 film),productionCompany,BIM Distribuzione,Feelings (2003 film)
Feelings (2003 film),distributor,ARP Sélection,Feelings (2003 film)
Feelings (2003 film),runningTime,110 minutes,Feelings (2003 film)
Feelings (2003 film),genre,Comedy-drama,Feelings (2003 film)
Feelings (2003 film),genre,Romance,Feelings (2003 film)
Feelings (2003 film),basedOn,Colette's writings,Feelings (2003 film)
Feelings (2003 film),alternateTitle,Pas sur la bouche,Feelings (2003 film)
Feelings (2003 film),alternateTitle,Not on the Lips,Feelings (2003 film)
"Pierre-François, Marquess of Rougé",instanceOf,Person,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",instanceOf,Military Officer,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",instanceOf,Noble,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",givenName,Pierre-François,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",title,Marquess of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nobleTitle,Marquess,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",country,France,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",birthDate,1761,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",deathDate,1816,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",deathPlace,Paris,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",militaryBranch,French Army,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",militaryRank,General,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",battles,French Revolutionary Wars,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",battles,Napoleonic Wars,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",allegiance,Kingdom of France,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",allegiance,French First Republic,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",allegiance,First French Empire,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",spouse,Adélaïde de Castellane,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",child,Adrien de Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",child,Melchior de Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",parent,"Bonabes, Marquis de Rougé","Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",parent,Marie Anne Françoise de La Bourdonnaye,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",house,House of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",award,Legion of Honour,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",award,Order of Saint Louis,"Pierre-François, Marquess of Rougé"
Malekshahi County,instanceOf,County,Malekshahi County
Malekshahi County,locatedIn,Ilam Province,Malekshahi County
Malekshahi County,locatedIn,Iran,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,capital,Arkavaz,Malekshahi County
Malekshahi County,populationTotal,approx 50000,Malekshahi County
Malekshahi County,officialLanguage,Persian,Malekshahi County
Malekshahi County,localLanguage,Luri,Malekshahi County
Malekshahi County,timeZone,IRST (UTC+3:30),Malekshahi County
Malekshahi County,established,2013,Malekshahi County
Malekshahi County,createdFrom,Mehran County,Malekshahi County
Malekshahi County,namedAfter,Malekshah tribe,Malekshahi County
Malekshahi County,borders,Mehran County,Malekshahi County
Malekshahi County,borders,Dehloran County,Malekshahi County
Malekshahi County,borders,Ilam County,Malekshahi County
Malekshahi County,borders,Iraq,Malekshahi County
Malekshahi County,elevation,Mountainous region,Malekshahi County
Malekshahi County,climate,Semi-arid,Malekshahi County
Malekshahi County,mainEconomy,Agriculture,Malekshahi County
Malekshahi County,mainEconomy,Livestock,Malekshahi County
Malekshahi County,areaTotalKm2,approx 1500,Malekshahi County
Malekshahi County,ruralDistricts,Gachi,Malekshahi County
Malekshahi County,ruralDistricts,Koleh,Malekshahi County
Malekshahi County,ruralDistricts,Kuh Shir,Malekshahi County
Malekshahi County,city,Arkavaz,Malekshahi County
Malekshahi County,city,Cham Sorkh,Malekshahi County
Malekshahi County,city,Moshkan,Malekshahi County
Malekshahi County,historicalSignificance,Part of ancient Elam region,Malekshahi County
Malekshahi County,ethnicGroup,Lur people,Malekshahi County
1956 World Table Tennis Championships,instanceOf,sports competition,1956 World Table Tennis Championships
1956 World Table Tennis Championships,instanceOf,table tennis tournament,1956 World Table Tennis Championships
1956 World Table Tennis Championships,instanceOf,World Table Tennis Championships edition,1956 World Table Tennis Championships
1956 World Table Tennis Championships,partOfSeries,World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,sport,table tennis,1956 World Table Tennis Championships
1956 World Table Tennis Championships,year,1956,1956 World Table Tennis Championships
1956 World Table Tennis Championships,location,Tokyo,1956 World Table Tennis Championships
1956 World Table Tennis Championships,location,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,startDate,1956-04-02,1956 World Table Tennis Championships
1956 World Table Tennis Championships,endDate,1956-04-11,1956 World Table Tennis Championships
1956 World Table Tennis Championships,organizer,International Table Tennis Federation,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men's singles champion,Ichiro Ogimura,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women's singles champion,Tomie Nishimura,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men's doubles champions,Ichiro Ogimura,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men's doubles champions,Yoshio Tomita,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women's doubles champions,Angeli Rozeanu,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women's doubles champions,Ella Zeller,1956 World Table Tennis Championships
1956 World Table Tennis Championships,mixed doubles champions,Erwin Klein,1956 World Table Tennis Championships
1956 World Table Tennis Championships,mixed doubles champions,Leah Neuberger,1956 World Table Tennis Championships
1956 World Table Tennis Championships,Swaythling Cup (men's team) champion,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,Corbillon Cup (women's team) champion,Romania,1956 World Table Tennis Championships
1956 World Table Tennis Championships,notable for,first World Championships held in Asia,1956 World Table Tennis Championships
1956 World Table Tennis Championships,precededBy,1955 World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,followedBy,1957 World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,number of events,7,1956 World Table Tennis Championships
Exiguobacterium antarcticum,instanceOf,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,instanceOf,bacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,taxonomicKingdom,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,taxonomicPhylum,Firmicutes,Exiguobacterium antarcticum
Exiguobacterium antarcticum,taxonomicClass,Bacilli,Exiguobacterium antarcticum
Exiguobacterium antarcticum,taxonomicOrder,Bacillales,Exiguobacterium antarcticum
Exiguobacterium antarcticum,taxonomicFamily,Bacillaceae,Exiguobacterium antarcticum
Exiguobacterium antarcticum,taxonomicGenus,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,gramStain,Gram-positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellShape,rod-shaped,Exiguobacterium antarcticum
Exiguobacterium antarcticum,motility,motile,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isolationLocation,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,habitat,cold environment,Exiguobacterium antarcticum
Exiguobacterium antarcticum,habitat,soil,Exiguobacterium antarcticum
Exiguobacterium antarcticum,temperatureRange,psychrotolerant,Exiguobacterium antarcticum
Exiguobacterium antarcticum,oxygenRequirement,facultative anaerobe,Exiguobacterium antarcticum
Exiguobacterium antarcticum,catalaseTest,positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,oxidaseTest,positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,namedBy,Vishnivetskaya et al.,Exiguobacterium antarcticum
Exiguobacterium antarcticum,yearDescribed,2009,Exiguobacterium antarcticum
Exiguobacterium antarcticum,typeStrain,DSM 14480,Exiguobacterium antarcticum
Exiguobacterium antarcticum,typeStrain,ATCC BAA-1023,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genomeSequenced,yes,Exiguobacterium antarcticum
Exiguobacterium antarcticum,biotechnologicalUse,cold-active enzymes,Exiguobacterium antarcticum
Exiguobacterium antarcticum,researchInterest,cold adaptation,Exiguobacterium antarcticum
Exiguobacterium antarcticum,researchInterest,bioremediation,Exiguobacterium antarcticum
Matigari ma Njiruungi,instanceOf,Fictional Character,Matigari ma Njiruungi
Matigari ma Njiruungi,instanceOf,Novel Protagonist,Matigari ma Njiruungi
Matigari ma Njiruungi,createdBy,Ngũgĩ wa Thiong'o,Matigari ma Njiruungi
Matigari ma Njiruungi,appearsIn,Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,occupation,Freedom Fighter,Matigari ma Njiruungi
Matigari ma Njiruungi,occupation,Mystic,Matigari ma Njiruungi
Matigari ma Njiruungi,nationality,Kenyan,Matigari ma Njiruungi
Matigari ma Njiruungi,symbolizes,Post-colonial Struggle,Matigari ma Njiruungi
Matigari ma Njiruungi,symbolizes,Search for Truth and Justice,Matigari ma Njiruungi
Matigari ma Njiruungi,literaryGenre,Allegory,Matigari ma Njiruungi
Matigari ma Njiruungi,literaryGenre,Political Fiction,Matigari ma Njiruungi
Matigari ma Njiruungi,originalLanguage,Gikuyu,Matigari ma Njiruungi
Matigari ma Njiruungi,publicationYear,1986,Matigari ma Njiruungi
Matigari ma Njiruungi,characterTrait,Resilient,Matigari ma Njiruungi
Matigari ma Njiruungi,characterTrait,Mythical,Matigari ma Njiruungi
Matigari ma Njiruungi,characterTrait,Wandering,Matigari ma Njiruungi
Matigari ma Njiruungi,questFor,His Family,Matigari ma Njiruungi
Matigari ma Njiruungi,questFor,A Just Home,Matigari ma Njiruungi
Matigari ma Njiruungi,antagonists,Corrupt Government,Matigari ma Njiruungi
Matigari ma Njiruungi,antagonists,Neocolonial Forces,Matigari ma Njiruungi
Matigari ma Njiruungi,culturalImpact,Banned in Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,culturalImpact,Inspired Political Discourse,Matigari ma Njiruungi
Matigari ma Njiruungi,nameMeaning,The patriots who survived the liberation war,Matigari ma Njiruungi
Matigari ma Njiruungi,associatedWith,Land and Freedom,Matigari ma Njiruungi
Matigari ma Njiruungi,associatedWith,Mau Mau Uprising,Matigari ma Njiruungi
"St George's Church, Barrow-in-Furness",instanceOf,Anglican church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",instanceOf,parish church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,Barrow-in-Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,Cumbria,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,United Kingdom,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",dedicatedTo,Saint George,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architecturalStyle,Gothic Revival,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architect,E. G. Paley,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",constructionStarted,1859,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",consecrated,1867,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",denomination,Church of England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",diocese,Diocese of Carlisle,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",listedBuildingGrade,Grade II listed,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",heritageDesignation,listed building,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",hasTower,yes,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",materials,sandstone,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",roofMaterial,slate,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",address,"Church Street, Barrow-in-Furness","St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",function,place of worship,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",partOf,Anglican Communion,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",partOf,Parish of Barrow,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",significantEvent,restoration in 2000s,"St George's Church, Barrow-in-Furness"
Catholic University of Angola,instanceOf,University,Catholic University of Angola
Catholic University of Angola,instanceOf,Private university,Catholic University of Angola
Catholic University of Angola,instanceOf,Catholic university,Catholic University of Angola
Catholic University of Angola,location,Luanda,Catholic University of Angola
Catholic University of Angola,location,Angola,Catholic University of Angola
Catholic University of Angola,country,Angola,Catholic University of Angola
Catholic University of Angola,officialName,Universidade Católica de Angola,Catholic University of Angola
Catholic University of Angola,acronym,UCAN,Catholic University of Angola
Catholic University of Angola,founded,1992,Catholic University of Angola
Catholic University of Angola,religiousAffiliation,Catholic Church,Catholic University of Angola
Catholic University of Angola,chancellor,Archbishop of Luanda,Catholic University of Angola
Catholic University of Angola,rector,José Vicente,Catholic University of Angola
Catholic University of Angola,academicStaff,Approximately 300,Catholic University of Angola
Catholic University of Angola,students,"Over 8,000",Catholic University of Angola
Catholic University of Angola,campus,Urban,Catholic University of Angola
Catholic University of Angola,language,Portuguese,Catholic University of Angola
Catholic University of Angola,faculties,Faculty of Law,Catholic University of Angola
Catholic University of Angola,faculties,Faculty of Economics,Catholic University of Angola
Catholic University of Angola,faculties,Faculty of Engineering,Catholic University of Angola
Catholic University of Angola,faculties,Faculty of Social Sciences,Catholic University of Angola
Catholic University of Angola,faculties,Faculty of Health Sciences,Catholic University of Angola
Catholic University of Angola,faculties,Faculty of Theology,Catholic University of Angola
Catholic University of Angola,website,www.ucan.edu,Catholic University of Angola
Catholic University of Angola,motto,Veritas Vos Liberabit,Catholic University of Angola
Catholic University of Angola,mottoEnglish,The truth will set you free,Catholic University of Angola
Catholic University of Angola,firstPrivateUniversity,Angola,Catholic University of Angola
Catholic University of Angola,accreditation,"Ministry of Higher Education, Science, Technology and Innovation (Angola)",Catholic University of Angola
Catholic University of Angola,library,Central Library,Catholic University of Angola
Catholic University of Angola,publisher,Edições UCAN,Catholic University of Angola
Emily van Egmond,instanceOf,Person,Emily van Egmond
Emily van Egmond,instanceOf,Athlete,Emily van Egmond
Emily van Egmond,instanceOf,Soccer Player,Emily van Egmond
Emily van Egmond,nationality,Australian,Emily van Egmond
Emily van Egmond,birthDate,1993-07-12,Emily van Egmond
Emily van Egmond,birthPlace,"Newcastle, Australia",Emily van Egmond
Emily van Egmond,occupation,Professional Footballer,Emily van Egmond
Emily van Egmond,position,Midfielder,Emily van Egmond
Emily van Egmond,currentClub,San Diego Wave FC,Emily van Egmond
Emily van Egmond,league,National Women's Soccer League,Emily van Egmond
Emily van Egmond,nationalTeam,Australia women's national soccer team,Emily van Egmond
Emily van Egmond,nationalTeamDebutYear,2010,Emily van Egmond
Emily van Egmond,nationalTeamCaps,Over 130,Emily van Egmond
Emily van Egmond,fifaWorldCupAppearances,2011,Emily van Egmond
Emily van Egmond,fifaWorldCupAppearances,2015,Emily van Egmond
Emily van Egmond,fifaWorldCupAppearances,2019,Emily van Egmond
Emily van Egmond,fifaWorldCupAppearances,2023,Emily van Egmond
Emily van Egmond,olympicGamesAppearances,2016,Emily van Egmond
Emily van Egmond,olympicGamesAppearances,2020,Emily van Egmond
Emily van Egmond,formerClub,Newcastle Jets,Emily van Egmond
Emily van Egmond,formerClub,Chicago Red Stars,Emily van Egmond
Emily van Egmond,formerClub,VfL Wolfsburg,Emily van Egmond
Emily van Egmond,formerClub,Orlando Pride,Emily van Egmond
Emily van Egmond,formerClub,West Ham United,Emily van Egmond
Emily van Egmond,award,W-League Young Footballer of the Year,Emily van Egmond
Emily van Egmond,award,Julie Dolan Medal,Emily van Egmond
Emily van Egmond,parent,Gary van Egmond,Emily van Egmond
Emily van Egmond,parentOccupation,Football Manager,Emily van Egmond
Matthew Kaminski (journalist),instanceOf,Person,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),instanceOf,Journalist,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),occupation,Journalist,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),worksFor,The Wall Street Journal,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),position,Editor-at-large,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),position,Member of the Editorial Board,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),almaMater,Yale University,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),almaMater,University of Cambridge,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),award,Robert L. Bartley Fellow,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),knownFor,Foreign policy commentary,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),knownFor,European politics,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),knownFor,U.S. politics,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),formerPosition,Editor of Politico Europe,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),formerPosition,Executive editor of The Wall Street Journal Europe,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),formerPosition,Columnist for The Wall Street Journal,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),basedIn,Brussels,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),basedIn,"Washington, D.C.",Matthew Kaminski (journalist)
Matthew Kaminski (journalist),nationality,American,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),field,Political journalism,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),field,Opinion writing,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),education,Bachelor of Arts,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),education,Master of Philosophy,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),employer,Dow Jones & Company,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),notableWork,Politico Europe launch,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),language,English,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),language,Polish,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),language,French,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),language,Russian,Matthew Kaminski (journalist)
Douwe Aukes-class minelayer,instanceOf,Ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,instanceOf,Minelayer,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,operatedBy,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,countryOfOrigin,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,numberOfShips,2,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,leadShip,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,otherShip,HNLMS Van Meerlant,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,type,Minelayer,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,purpose,Naval mine warfare,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,inServicePeriod,1930s,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,displacement,687 tons,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,length,56.7 meters,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,beam,8.7 meters,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,draught,3.1 meters,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,propulsion,Triple expansion steam engine,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,speed,15 knots,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,armament,2 x 75 mm guns,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,armament,2 x 12.7 mm machine guns,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,armament,Mines,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,fate,Scuttled in 1940,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,fate,Raised and scrapped post-war,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,namedAfter,Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,namedAfter,17th-century Dutch naval officer,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,era,Interwar period,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,era,World War II,Douwe Aukes-class minelayer
Brett Cooper (fighter),instanceOf,person,Brett Cooper (fighter)
Brett Cooper (fighter),instanceOf,mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),instanceOf,professional athlete,Brett Cooper (fighter)
Brett Cooper (fighter),birthDate,1987-04-17,Brett Cooper (fighter)
Brett Cooper (fighter),birthPlace,"Huntington Beach, California",Brett Cooper (fighter)
Brett Cooper (fighter),nationality,American,Brett Cooper (fighter)
Brett Cooper (fighter),height,1.85 m,Brett Cooper (fighter)
Brett Cooper (fighter),weight,84 kg,Brett Cooper (fighter)
Brett Cooper (fighter),weightClass,Middleweight,Brett Cooper (fighter)
Brett Cooper (fighter),fightingStyle,Brazilian Jiu-Jitsu,Brett Cooper (fighter)
Brett Cooper (fighter),fightingStyle,Boxing,Brett Cooper (fighter)
Brett Cooper (fighter),team,Team Oyama,Brett Cooper (fighter)
Brett Cooper (fighter),team,Kings MMA,Brett Cooper (fighter)
Brett Cooper (fighter),promotion,Bellator MMA,Brett Cooper (fighter)
Brett Cooper (fighter),promotion,King of the Cage,Brett Cooper (fighter)
Brett Cooper (fighter),promotion,World Series of Fighting,Brett Cooper (fighter)
Brett Cooper (fighter),totalFights,38,Brett Cooper (fighter)
Brett Cooper (fighter),wins,26,Brett Cooper (fighter)
Brett Cooper (fighter),winsByKnockout,12,Brett Cooper (fighter)
Brett Cooper (fighter),winsBySubmission,9,Brett Cooper (fighter)
Brett Cooper (fighter),winsByDecision,5,Brett Cooper (fighter)
