subject,predicate,object,subject_name
Douwe Aukes-class minelayer,namedAfter,Douwe Aukes,Douwe Aukes-class minelayer
The Third Degree (1913 film),instanceOf,film,The Third Degree (1913 film)
The Third Degree (1913 film),director,Barry O'Neil,The Third Degree (1913 film)
The Third Degree (1913 film),basedOn,The Third Degree by Charles Klein,The Third Degree (1913 film)
The Third Degree (1913 film),productionCompany,Lubin Manufacturing Company,The Third Degree (1913 film)
The Third Degree (1913 film),country,United States,The Third Degree (1913 film)
The Third Degree (1913 film),language,Silent film,The Third Degree (1913 film)
The Third Degree (1913 film),language,English intertitles,The Third Degree (1913 film)
Toby Fox,instanceOf,Person,Toby Fox
Toby Fox,occupation,Video game developer,Toby Fox
Toby Fox,occupation,Composer,Toby Fox
Toby Fox,knownFor,Undertale,Toby Fox
Toby Fox,knownFor,Deltarune,Toby Fox
Toby Fox,nationality,American,Toby Fox
Toby Fox,birthDate,1991-10-11,Toby Fox
Toby Fox,birthPlace,"Boston, Massachusetts, USA",Toby Fox
2015 Copa del Rey final,instanceOf,football match,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014-2015 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,date,"May 30, 2015",2015 Copa del Rey final
2015 Copa del Rey final,location,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,city,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,country,Spain,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,runnerUp,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,result,3-1,2015 Copa del Rey final
2015 Copa del Rey final,attendance,"99,354",2015 Copa del Rey final
2015 Copa del Rey final,manOfTheMatch,Lionel Messi,2015 Copa del Rey final
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,location,"Wentworth, New South Wales",1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,date,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,partOf,Colonial elections in Australia,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,resultedIn,Election of a new representative,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,causedBy,Resignation of previous member,1882 Wentworth colonial by-election
Utica Public Library,instanceOf,public library,Utica Public Library
Utica Public Library,locatedIn,"Utica, New York",Utica Public Library
Utica Public Library,foundedIn,1825,Utica Public Library
Utica Public Library,architecturalStyle,Beaux-Arts,Utica Public Library
Utica Public Library,addedToNRHP,1982,Utica Public Library
Utica Public Library,NRHPReferenceNumber,82001203,Utica Public Library
Utica Public Library,hasCollectionSize,"approximately 160,000 items",Utica Public Library
Utica Public Library,offersService,book lending,Utica Public Library
Utica Public Library,offersService,public computer access,Utica Public Library
Utica Public Library,offersService,community programs,Utica Public Library
Utica Public Library,hasFacility,children's room,Utica Public Library
Utica Public Library,hasFacility,genealogy department,Utica Public Library
Exiguobacterium antarcticum,instanceOf,bacterial species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,discoveredIn,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,discoveredBy,researchers,Exiguobacterium antarcticum
Exiguobacterium antarcticum,discoveryYear,2000,Exiguobacterium antarcticum
Exiguobacterium antarcticum,habitat,cold environments,Exiguobacterium antarcticum
Exiguobacterium antarcticum,knownFor,tolerance to extreme cold,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genomeSequenced,yes,Exiguobacterium antarcticum
Something Personal,instanceOf,album,Something Personal (Houston Person album)
Something Personal,by,Houston Person,Something Personal (Houston Person album)
Something Personal,releaseYear,1990,Something Personal (Houston Person album)
Something Personal,genre,Jazz,Something Personal (Houston Person album)
Something Personal,label,Muse Records,Something Personal (Houston Person album)
Castillo de San Julián,instanceOf,fortress,Castillo de San Julián
Castillo de San Julián,locatedIn,Cartagena,Castillo de San Julián
Castillo de San Julián,country,Spain,Castillo de San Julián
Castillo de San Julián,usedFor,military defense,Castillo de San Julián
Castillo de San Julián,builtIn,18th century,Castillo de San Julián
Erin Andrews,instanceOf,human,Erin Andrews
Erin Andrews,occupation,television presenter,Erin Andrews
Erin Andrews,occupation,journalist,Erin Andrews
Erin Andrews,nationality,American,Erin Andrews
Erin Andrews,born,1980-05-04,Erin Andrews
Erin Andrews,birthPlace,"Lewiston, Maine, USA",Erin Andrews
Erin Andrews,education,University of Florida,Erin Andrews
Erin Andrews,employer,ESPN,Erin Andrews
Erin Andrews,employer,Fox Sports,Erin Andrews
Erin Andrews,knownFor,Sports broadcasting,Erin Andrews
Erin Andrews,knownFor,Dancing with the Stars co-host,Erin Andrews
Testosterone (2004 film),instanceOf,film,Testosterone (2004 film)
Testosterone (2004 film),director,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),country,United States,Testosterone (2004 film)
Testosterone (2004 film),language,English,Testosterone (2004 film)
Testosterone (2004 film),releaseDate,2003,Testosterone (2004 film)
Testosterone (2004 film),genre,Drama,Testosterone (2004 film)
Testosterone (2004 film),genre,Thriller,Testosterone (2004 film)
Testosterone (2004 film),basedOn,Testosterone by James Robert Baker,Testosterone (2004 film)
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,location,Minusio,Minusio railway station
Minusio railway station,country,Switzerland,Minusio railway station
Minusio railway station,operatedBy,Swiss Federal Railways,Minusio railway station
Minusio railway station,serves,Minusio,Minusio railway station
Ha-De-Ron-Dah Wilderness Area,instanceOf,wilderness area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,managedBy,United States Forest Service,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,partOf,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,area,"approximately 26,600 acres",Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,established,1972,Ha-De-Ron-Dah Wilderness Area
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,location,"Aubin Grove, Western Australia",Aubin Grove railway station
Aubin Grove railway station,opened,"April 23, 2017",Aubin Grove railway station
Aubin Grove railway station,serves,Mandurah Line,Aubin Grove railway station
Aubin Grove railway station,platforms,2,Aubin Grove railway station
Aubin Grove railway station,tracks,2,Aubin Grove railway station
Aubin Grove railway station,operator,Transperth,Aubin Grove railway station
Aubin Grove railway station,zone,3,Aubin Grove railway station
Aubin Grove railway station,passengerCount,approximately 3900 daily,Aubin Grove railway station
Pseudococculina rugosoplicata,instanceOf,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,phylum,Mollusca,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,class,Gastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,order,Lepetellida,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Pseudococculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,habitat,marine,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,conservationStatus,not evaluated,Pseudococculina rugosoplicata
Beaminster School,instanceOf,school,Beaminster School
Beaminster School,location,"Beaminster, Dorset, England",Beaminster School
Beaminster School,country,United Kingdom,Beaminster School
Beaminster School,established,1591,Beaminster School
Beaminster School,type,Public school,Beaminster School
Beaminster School,educationSystem,British education system,Beaminster School
Beaminster School,ageRange,11 to 18,Beaminster School
Beaminster School,headteacher,Keith Hales,Beaminster School
Autophagy,instanceOf,scientific journal,Autophagy (journal)
Autophagy,focus,autophagy research,Autophagy (journal)
Autophagy,publisher,Taylor & Francis,Autophagy (journal)
Autophagy,ISSN,1554-8627,Autophagy (journal)
Autophagy,impactFactor,11.1,Autophagy (journal)
Autophagy,editor,Daniel J. Klionsky,Autophagy (journal)
Autophagy,founded,2005,Autophagy (journal)
Autophagy,frequency,monthly,Autophagy (journal)
Autophagy,language,English,Autophagy (journal)
Autophagy,openAccess,no,Autophagy (journal)
Autophagy,country,United States,Autophagy (journal)
Småland Runic Inscription 39,instanceOf,Runic inscription,Småland Runic Inscription 39
Småland Runic Inscription 39,locatedIn,Småland,Småland Runic Inscription 39
Småland Runic Inscription 39,country,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,material,Stone,Småland Runic Inscription 39
Småland Runic Inscription 39,period,Viking Age,Småland Runic Inscription 39
Småland Runic Inscription 39,inscriptionType,Runestone,Småland Runic Inscription 39
Småland Runic Inscription 39,language,Old Norse,Småland Runic Inscription 39
Catholic University of Angola,instanceOf,university,Catholic University of Angola
Catholic University of Angola,locatedIn,Luanda,Catholic University of Angola
Catholic University of Angola,country,Angola,Catholic University of Angola
Catholic University of Angola,established,1997,Catholic University of Angola
Catholic University of Angola,languageOfInstruction,Portuguese,Catholic University of Angola
Catholic University of Angola,offersProgramsIn,Law,Catholic University of Angola
Catholic University of Angola,offersProgramsIn,Economics,Catholic University of Angola
Catholic University of Angola,offersProgramsIn,Engineering,Catholic University of Angola
Catholic University of Angola,offersProgramsIn,Social Sciences,Catholic University of Angola
Catholic University of Angola,accreditation,"Ministry of Higher Education, Angola",Catholic University of Angola
Methylsilane,instanceOf,Chemical compound,Methylsilane
Methylsilane,chemicalFormula,CH6Si,Methylsilane
Methylsilane,IUPACName,Silanemethane,Methylsilane
Methylsilane,molecularWeight,46.14 g/mol,Methylsilane
Methylsilane,density,0.65 g/cm³ (gas),Methylsilane
Methylsilane,boilingPoint,-1 °C,Methylsilane
Methylsilane,meltingPoint,-159 °C,Methylsilane
Methylsilane,CASNumber,992-94-9,Methylsilane
Methylsilane,appearance,Colorless gas,Methylsilane
Methylsilane,solubilityInWater,Reacts,Methylsilane
"St Helen's Church, Stillingfleet",instanceOf,church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",location,"Stillingfleet, North Yorkshire, England","St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalStyle,Gothic architecture,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",denomination,Church of England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",heritageDesignation,Grade I listed building,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",diocese,Diocese of York,"St Helen's Church, Stillingfleet"
78 Ursae Majoris,instanceOf,Star,78 Ursae Majoris
78 Ursae Majoris,partOf,Ursa Major constellation,78 Ursae Majoris
78 Ursae Majoris,spectralType,G0V,78 Ursae Majoris
78 Ursae Majoris,distanceFromEarth,46.3 light years,78 Ursae Majoris
78 Ursae Majoris,rightAscension,13h 00m 43.713s,78 Ursae Majoris
78 Ursae Majoris,declination,"+56° 21' 58.87""",78 Ursae Majoris
78 Ursae Majoris,apparentMagnitude,4.93,78 Ursae Majoris
Tony Gregory,instanceOf,human,Tony Gregory (footballer)
Tony Gregory,occupation,footballer,Tony Gregory (footballer)
Tony Gregory,nationality,British,Tony Gregory (footballer)
Emily van Egmond,instanceOf,human,Emily van Egmond
Emily van Egmond,profession,soccer player,Emily van Egmond
Emily van Egmond,nationality,Australian,Emily van Egmond
Emily van Egmond,playsFor,San Diego Wave FC,Emily van Egmond
Emily van Egmond,position,midfielder,Emily van Egmond
Emily van Egmond,bornOn,1993-07-12,Emily van Egmond
Emily van Egmond,bornIn,"Newcastle, Australia",Emily van Egmond
Pietro Contarini,instanceOf,human,Pietro Contarini (bishop)
Pietro Contarini,occupation,bishop,Pietro Contarini (bishop)
Pietro Contarini,religion,Catholicism,Pietro Contarini (bishop)
Pietro Contarini,title,Bishop of Belluno,Pietro Contarini (bishop)
Pietro Contarini,period,1554-1558,Pietro Contarini (bishop)
Matigari ma Njiruungi,instanceOf,novel,Matigari ma Njiruungi
Matigari ma Njiruungi,author,Ngũgĩ wa Thiong'o,Matigari ma Njiruungi
Matigari ma Njiruungi,language,Gikuyu,Matigari ma Njiruungi
Matigari ma Njiruungi,publicationYear,1986,Matigari ma Njiruungi
Matigari ma Njiruungi,country,Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,themes,justice,Matigari ma Njiruungi
Matigari ma Njiruungi,themes,freedom,Matigari ma Njiruungi
Matigari ma Njiruungi,themes,colonialism,Matigari ma Njiruungi
Bernd Seidensticker,instanceOf,person,Bernd Seidensticker
Bernd Seidensticker,profession,classical philologist,Bernd Seidensticker
Bernd Seidensticker,nationality,German,Bernd Seidensticker
Bernd Seidensticker,fieldOfStudy,Greek literature,Bernd Seidensticker
Bernd Seidensticker,academicPosition,professor,Bernd Seidensticker
Bernd Seidensticker,workInstitution,Free University of Berlin,Bernd Seidensticker
William Collingwood,instanceOf,person,William Collingwood (1819–1903)
William Collingwood,bornOn,1819,William Collingwood (1819–1903)
William Collingwood,diedOn,1903,William Collingwood (1819–1903)
William Collingwood,nationality,British,William Collingwood (1819–1903)
William Collingwood,profession,artist,William Collingwood (1819–1903)
William Collingwood,profession,author,William Collingwood (1819–1903)
William Collingwood,associatedWith,John Ruskin,William Collingwood (1819–1903)
Ole Bjørn Sundgot,instanceOf,human,Ole Bjørn Sundgot
Ole Bjørn Sundgot,country of citizenship,Norway,Ole Bjørn Sundgot
Ole Bjørn Sundgot,occupation,association football player,Ole Bjørn Sundgot
Ole Bjørn Sundgot,date of birth,1972-12-21,Ole Bjørn Sundgot
Ole Bjørn Sundgot,place of birth,Ålesund,Ole Bjørn Sundgot
Ole Bjørn Sundgot,sport,association football,Ole Bjørn Sundgot
Ole Bjørn Sundgot,position played on team / speciality,forward,Ole Bjørn Sundgot
Ole Bjørn Sundgot,brother,Arild Sundgot,Ole Bjørn Sundgot
Waifu2x,instanceOf,Software,Waifu2x
Waifu2x,designedFor,Image upscaling,Waifu2x
Waifu2x,usesTechnology,Artificial intelligence,Waifu2x
Waifu2x,usesTechnology,Convolutional neural networks,Waifu2x
Waifu2x,primaryPurpose,Improving image resolution,Waifu2x
Waifu2x,supportsFormat,JPEG,Waifu2x
Waifu2x,supportsFormat,PNG,Waifu2x
Waifu2x,availableAs,Web application,Waifu2x
Waifu2x,availableAs,Open-source software,Waifu2x
Waifu2x,relatedTo,Anime-style art enhancement,Waifu2x
Timothy's Quest (1936 film),instanceOf,film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),director,Charles Barton,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),country,United States,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),language,English,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),basedOn,Timothy's Quest by Kate Douglas Wiggin,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),releaseDate,1936,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),genre,Drama,Timothy's Quest (1936 film)
Gali Guleiyan,instanceOf,Film,Gali Guleiyan
Gali Guleiyan,director,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,releaseYear,2017,Gali Guleiyan
Gali Guleiyan,country,India,Gali Guleiyan
Gali Guleiyan,language,Hindi,Gali Guleiyan
Gali Guleiyan,alsoKnownAs,In the Shadows,Gali Guleiyan
Gali Guleiyan,starring,Manoj Bajpayee,Gali Guleiyan
Gali Guleiyan,starring,Ranvir Shorey,Gali Guleiyan
Gali Guleiyan,starring,Neeraj Kabi,Gali Guleiyan
Gali Guleiyan,starring,Shahana Goswami,Gali Guleiyan
Gali Guleiyan,genre,Drama,Gali Guleiyan
Gali Guleiyan,genre,Thriller,Gali Guleiyan
2018 UCI Asia Tour,instanceOf,cycling competition,2018 UCI Asia Tour
2018 UCI Asia Tour,partOf,2018 UCI Continental Circuits,2018 UCI Asia Tour
2018 UCI Asia Tour,startDate,2017-10-26,2018 UCI Asia Tour
2018 UCI Asia Tour,endDate,2018-10-21,2018 UCI Asia Tour
2018 UCI Asia Tour,category,UCI Asia Tour 2.1,2018 UCI Asia Tour
2018 UCI Asia Tour,category,UCI Asia Tour 2.2,2018 UCI Asia Tour
2018 UCI Asia Tour,category,UCI Asia Tour 1.HC,2018 UCI Asia Tour
2018 UCI Asia Tour,category,UCI Asia Tour 1.1,2018 UCI Asia Tour
2018 UCI Asia Tour,category,UCI Asia Tour 1.2,2018 UCI Asia Tour
2018 UCI Asia Tour,category,UCI Asia Tour 2.HC,2018 UCI Asia Tour
JaJaMaru no Daibouken,instanceOf,video game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,developer,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,platform,Nintendo Entertainment System,JaJaMaru no Daibouken
JaJaMaru no Daibouken,releaseYear,1986,JaJaMaru no Daibouken
JaJaMaru no Daibouken,genre,Action,JaJaMaru no Daibouken
JaJaMaru no Daibouken,countryOfOrigin,Japan,JaJaMaru no Daibouken
1956 World Table Tennis Championships,instanceOf,sports event,1956 World Table Tennis Championships
1956 World Table Tennis Championships,startDate,"March 30, 1956",1956 World Table Tennis Championships
1956 World Table Tennis Championships,endDate,"April 8, 1956",1956 World Table Tennis Championships
1956 World Table Tennis Championships,location,Tokyo,1956 World Table Tennis Championships
1956 World Table Tennis Championships,country,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,eventEdition,23rd,1956 World Table Tennis Championships
1956 World Table Tennis Championships,organizer,International Table Tennis Federation,1956 World Table Tennis Championships
1956 World Table Tennis Championships,previousEvent,1955 World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,nextEvent,1957 World Table Tennis Championships,1956 World Table Tennis Championships
American Medical Writers Association,instanceOf,professional organization,American Medical Writers Association
American Medical Writers Association,foundedIn,1940,American Medical Writers Association
American Medical Writers Association,location,"Rockville, Maryland, USA",American Medical Writers Association
American Medical Writers Association,focus,medical communication,American Medical Writers Association
American Medical Writers Association,provides,education,American Medical Writers Association
American Medical Writers Association,provides,networking opportunities,American Medical Writers Association
American Medical Writers Association,provides,career development,American Medical Writers Association
American Medical Writers Association,membershipType,individuals,American Medical Writers Association
American Medical Writers Association,membershipType,corporations,American Medical Writers Association
American Medical Writers Association,hasCertificationProgram,Medical Writer Certified (MWC),American Medical Writers Association
American Medical Writers Association,publishes,AMWA Journal,American Medical Writers Association
Biri (footballer),instanceOf,human,Biri (footballer)
Biri (footballer),fullName,Birger Jensen,Biri (footballer)
Biri (footballer),birthDate,1951-03-01,Biri (footballer)
Biri (footballer),birthPlace,"Copenhagen, Denmark",Biri (footballer)
Biri (footballer),nationality,Danish,Biri (footballer)
Biri (footballer),occupation,footballer,Biri (footballer)
Biri (footballer),position,goalkeeper,Biri (footballer)
Biri (footballer),playedFor,Club Brugge KV,Biri (footballer)
Biri (footballer),playedFor,B 1903,Biri (footballer)
Biri (footballer),activeYears,1970-1988,Biri (footballer)
The Voice – Norges beste stemme,instanceOf,television show,The Voice – Norges beste stemme
The Voice – Norges beste stemme,country,Norway,The Voice – Norges beste stemme
The Voice – Norges beste stemme,language,Norwegian,The Voice – Norges beste stemme
The Voice – Norges beste stemme,network,TV 2,The Voice – Norges beste stemme
The Voice – Norges beste stemme,genre,Reality competition,The Voice – Norges beste stemme
The Voice – Norges beste stemme,basedOn,The Voice of Holland,The Voice – Norges beste stemme
The Voice – Norges beste stemme,premiereDate,2012,The Voice – Norges beste stemme
