subject,predicate,object,subject_name
Pseudococculina rugosoplicata,class,Gastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Cocculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,genus,Pseudococculina,Pseudococculina rugosoplicata
Hymnal of a Troubled Man's Mind,instanceOf,album,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,releasedBy,The Band,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,releaseDate,2023,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,Alternative Rock,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,containsTrack,Song of Solitude,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,containsTrack,Echoes of Despair,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,containsTrack,Whispering Shadows,Hymnal of a Troubled Man's Mind
Beaminster School,instanceOf,School,Beaminster School
Beaminster School,location,"Beaminster, Dorset, England",Beaminster School
Beaminster School,established,1959,Beaminster School
Beaminster School,type,Secondary School,Beaminster School
Beaminster School,governance,Academy Trust,Beaminster School
Vasilyovo (Posyolok Zolotkovo),instanceOf,rural locality,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Vasilyovo (Posyolok Zolotkovo),locatedIn,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Vasilyovo (Posyolok Zolotkovo),locatedIn,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Vasilyovo (Posyolok Zolotkovo),country,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Autophagy (journal),instanceOf,academic journal,Autophagy (journal)
Autophagy (journal),publisher,Taylor & Francis,Autophagy (journal)
Autophagy (journal),discipline,cell biology,Autophagy (journal)
Autophagy (journal),language,English,Autophagy (journal)
Autophagy (journal),country,United States,Autophagy (journal)
Autophagy (journal),ISSN,1554-8627,Autophagy (journal)
Autophagy (journal),eISSN,1554-8635,Autophagy (journal)
Autophagy (journal),editor,Daniel J. Klionsky,Autophagy (journal)
Autophagy (journal),frequency,monthly,Autophagy (journal)
Autophagy (journal),established,2005,Autophagy (journal)
Småland Runic Inscription 39,instanceOf,Runestone,Småland Runic Inscription 39
Småland Runic Inscription 39,locatedIn,"Småland, Sweden",Småland Runic Inscription 39
Småland Runic Inscription 39,writtenIn,Runic script,Småland Runic Inscription 39
Småland Runic Inscription 39,createdDuring,Viking Age,Småland Runic Inscription 39
Catholic University of Angola,instanceOf,University,Catholic University of Angola
Catholic University of Angola,location,"Luanda, Angola",Catholic University of Angola
Catholic University of Angola,established,1997,Catholic University of Angola
Catholic University of Angola,affiliation,Catholic Church,Catholic University of Angola
Catholic University of Angola,languageOfInstruction,Portuguese,Catholic University of Angola
Catholic University of Angola,type,Private University,Catholic University of Angola
Methylsilane,instanceOf,Chemical compound,Methylsilane
Methylsilane,chemicalFormula,CH5Si,Methylsilane
Methylsilane,molarMass,46.13 g/mol,Methylsilane
Methylsilane,boilingPoint,-57 °C,Methylsilane
Methylsilane,CASNumber,992-94-9,Methylsilane
"St Helen's Church, Stillingfleet",instanceOf,Church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",location,"Stillingfleet, North Yorkshire, England","St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalStyle,Norman,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",heritageDesignation,Grade I listed building,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedicatedTo,Saint Helen,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",builtIn,12th century,"St Helen's Church, Stillingfleet"
78 Ursae Majoris,instanceOf,star,78 Ursae Majoris
78 Ursae Majoris,locatedIn,Ursa Major constellation,78 Ursae Majoris
78 Ursae Majoris,spectralType,A2V,78 Ursae Majoris
78 Ursae Majoris,apparentMagnitude,4.93,78 Ursae Majoris
78 Ursae Majoris,distanceFromEarth,83 light years,78 Ursae Majoris
Tony Gregory,instanceOf,footballer,Tony Gregory (footballer)
Tony Gregory,playedFor,West Ham United,Tony Gregory (footballer)
Tony Gregory,playedFor,Leyton Orient,Tony Gregory (footballer)
Tony Gregory,birthYear,1937,Tony Gregory (footballer)
Tony Gregory,birthPlace,"London, England",Tony Gregory (footballer)
Emily van Egmond,instanceOf,Professional Soccer Player,Emily van Egmond
Emily van Egmond,birthDate,1993-07-12,Emily van Egmond
Emily van Egmond,birthPlace,"Newcastle, Australia",Emily van Egmond
Emily van Egmond,nationality,Australian,Emily van Egmond
Emily van Egmond,position,Midfielder,Emily van Egmond
Emily van Egmond,currentTeam,Orlando Pride,Emily van Egmond
Emily van Egmond,nationalTeam,Australia Women's National Soccer Team,Emily van Egmond
Emily van Egmond,participatedIn,FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,parent,Gary van Egmond,Emily van Egmond
Pietro Contarini,instanceOf,bishop,Pietro Contarini (bishop)
Pietro Contarini,birthPlace,Venice,Pietro Contarini (bishop)
Pietro Contarini,deathYear,1679,Pietro Contarini (bishop)
Pietro Contarini,appointedAs,Bishop of Padua,Pietro Contarini (bishop)
Pietro Contarini,consecrationYear,1655,Pietro Contarini (bishop)
Matigari ma Njiruungi,instanceOf,Novel,Matigari ma Njiruungi
Matigari ma Njiruungi,author,Ngũgĩ wa Thiong'o,Matigari ma Njiruungi
Matigari ma Njiruungi,language,Gikuyu,Matigari ma Njiruungi
Matigari ma Njiruungi,publicationYear,1986,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,Political fiction,Matigari ma Njiruungi
Bernd Seidensticker,instanceOf,Person,Bernd Seidensticker
Bernd Seidensticker,occupation,Author,Bernd Seidensticker
Bernd Seidensticker,nationality,German,Bernd Seidensticker
William Collingwood,instanceOf,Person,William Collingwood (1819–1903)
William Collingwood,birthYear,1819,William Collingwood (1819–1903)
William Collingwood,deathYear,1903,William Collingwood (1819–1903)
Ole Bjørn Sundgot,instanceOf,Person,Ole Bjørn Sundgot
Ole Bjørn Sundgot,occupation,Football Coach,Ole Bjørn Sundgot
Ole Bjørn Sundgot,occupation,Former Football Player,Ole Bjørn Sundgot
Ole Bjørn Sundgot,birthDate,21 March 1972,Ole Bjørn Sundgot
Ole Bjørn Sundgot,birthPlace,"Ulsteinvik, Norway",Ole Bjørn Sundgot
Ole Bjørn Sundgot,playedFor,Molde FK,Ole Bjørn Sundgot
Ole Bjørn Sundgot,playedFor,Lillestrøm SK,Ole Bjørn Sundgot
Ole Bjørn Sundgot,playedFor,Hødd,Ole Bjørn Sundgot
Ole Bjørn Sundgot,nationality,Norwegian,Ole Bjørn Sundgot
Waifu2x,instanceOf,Image Processing Software,Waifu2x
Waifu2x,developedBy,Ultraman Tiga,Waifu2x
Waifu2x,usedFor,Image Upscaling,Waifu2x
Waifu2x,usedFor,Noise Reduction,Waifu2x
Waifu2x,basedOn,Convolutional Neural Networks,Waifu2x
Waifu2x,originallyDesignedFor,Anime-style Artworks,Waifu2x
Waifu2x,releasedIn,2015,Waifu2x
Waifu2x,availableOn,GitHub,Waifu2x
Waifu2x,writtenIn,C++,Waifu2x
Waifu2x,writtenIn,Python,Waifu2x
Timothy's Quest (1936 film),instanceOf,Film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),releaseYear,1936,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),basedOn,Timothy's Quest (novel),Timothy's Quest (1936 film)
Timothy's Quest (1936 film),director,Charles Barton,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),productionCompany,Paramount Pictures,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),genre,Drama,Timothy's Quest (1936 film)
Gali Guleiyan,instanceOf,Film,Gali Guleiyan
Gali Guleiyan,director,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,releaseYear,2017,Gali Guleiyan
Gali Guleiyan,language,Hindi,Gali Guleiyan
Gali Guleiyan,starring,Manoj Bajpayee,Gali Guleiyan
Gali Guleiyan,genre,Psychological Thriller,Gali Guleiyan
2018 UCI Asia Tour,instanceOf,cycling competition,2018 UCI Asia Tour
2018 UCI Asia Tour,partOf,UCI Continental Circuits,2018 UCI Asia Tour
2018 UCI Asia Tour,edition,14th,2018 UCI Asia Tour
2018 UCI Asia Tour,startDate,2017-10-01,2018 UCI Asia Tour
2018 UCI Asia Tour,endDate,2018-09-30,2018 UCI Asia Tour
2018 UCI Asia Tour,region,Asia,2018 UCI Asia Tour
2018 UCI Asia Tour,organizer,Union Cycliste Internationale,2018 UCI Asia Tour
JaJaMaru no Daibouken,instanceOf,video game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,developer,Tose,JaJaMaru no Daibouken
JaJaMaru no Daibouken,publisher,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,platform,Nintendo Entertainment System,JaJaMaru no Daibouken
JaJaMaru no Daibouken,releaseYear,1986,JaJaMaru no Daibouken
JaJaMaru no Daibouken,genre,action platformer,JaJaMaru no Daibouken
JaJaMaru no Daibouken,series,Ninja JaJaMaru-kun,JaJaMaru no Daibouken
1956 World Table Tennis Championships,instanceOf,World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,location,"Tokyo, Japan",1956 World Table Tennis Championships
1956 World Table Tennis Championships,year,1956,1956 World Table Tennis Championships
1956 World Table Tennis Championships,organizedBy,International Table Tennis Federation,1956 World Table Tennis Championships
1956 World Table Tennis Championships,eventType,Table Tennis Tournament,1956 World Table Tennis Championships
1956 World Table Tennis Championships,winnerMenSingles,Ichiro Ogimura,1956 World Table Tennis Championships
1956 World Table Tennis Championships,winnerWomenSingles,Tomie Edano,1956 World Table Tennis Championships
1956 World Table Tennis Championships,winnerMenDoubles,Ichiro Ogimura,1956 World Table Tennis Championships
1956 World Table Tennis Championships,winnerMenDoubles,Yoshio Tomita,1956 World Table Tennis Championships
1956 World Table Tennis Championships,winnerWomenDoubles,Tomie Edano,1956 World Table Tennis Championships
1956 World Table Tennis Championships,winnerWomenDoubles,Fujie Eguchi,1956 World Table Tennis Championships
1956 World Table Tennis Championships,winnerMixedDoubles,Ichiro Ogimura,1956 World Table Tennis Championships
1956 World Table Tennis Championships,winnerMixedDoubles,Fujie Eguchi,1956 World Table Tennis Championships
American Medical Writers Association,instanceOf,professional association,American Medical Writers Association
American Medical Writers Association,founded,1940,American Medical Writers Association
American Medical Writers Association,headquartersLocation,"Rockville, Maryland",American Medical Writers Association
American Medical Writers Association,focus,medical communication,American Medical Writers Association
American Medical Writers Association,membership,medical writers,American Medical Writers Association
American Medical Writers Association,offers,certification programs,American Medical Writers Association
American Medical Writers Association,publishes,AMWA Journal,American Medical Writers Association
American Medical Writers Association,organizes,annual conference,American Medical Writers Association
Biri (footballer),instanceOf,Footballer,Biri (footballer)
Biri (footballer),nationality,Gambian,Biri (footballer)
Biri (footballer),playedFor,Sevilla FC,Biri (footballer)
Biri (footballer),playedFor,Wallidan FC,Biri (footballer)
Biri (footballer),birthYear,1948,Biri (footballer)
Biri (footballer),position,Forward,Biri (footballer)
The Voice – Norges beste stemme,instanceOf,Television Show,The Voice – Norges beste stemme
The Voice – Norges beste stemme,countryOfOrigin,Norway,The Voice – Norges beste stemme
The Voice – Norges beste stemme,language,Norwegian,The Voice – Norges beste stemme
The Voice – Norges beste stemme,genre,Reality Television,The Voice – Norges beste stemme
The Voice – Norges beste stemme,basedOn,The Voice of Holland,The Voice – Norges beste stemme
The Voice – Norges beste stemme,network,TV 2 (Norway),The Voice – Norges beste stemme
The Voice – Norges beste stemme,premiereDate,2012,The Voice – Norges beste stemme
