subject,predicate,object,subject_name
Nardosinone,sourcePlantFamily,Valerianaceae,Nardosinone
Nardosinone,sourcePlantCommonName,spikenard,Nardosinone
Nardosinone,hasReportedActivity,neurite outgrowth-promoting activity,Nardosinone
Nardosinone,hasReportedActivity,neuroprotective activity,Nardosinone
Nardosinone,hasReportedActivity,anti-neuroinflammatory activity,Nardosinone
Nardosinone,studiedInContext,traditional Chinese medicine,Nardosinone
Nardosinone,nameOrigin,Nardostachys,Nardosinone
David Herman (BMX rider),instanceOf,human,David Herman (BMX rider)
David Herman (BMX rider),occupation,BMX rider,David Herman (BMX rider)
David Herman (BMX rider),occupation,cyclist,David Herman (BMX rider)
David Herman (BMX rider),sport,BMX,David Herman (BMX rider)
David Herman (BMX rider),sport,BMX racing,David Herman (BMX rider)
Sottens transmitter,instanceOf,medium-wave transmitter,Sottens transmitter
Sottens transmitter,instanceOf,broadcasting facility,Sottens transmitter
Sottens transmitter,locatedIn,Sottens,Sottens transmitter
Sottens transmitter,locatedIn,Vaud,Sottens transmitter
Sottens transmitter,country,Switzerland,Sottens transmitter
Sottens transmitter,broadcastBand,medium wave,Sottens transmitter
Sottens transmitter,broadcastFrequency,765 kHz,Sottens transmitter
Sottens transmitter,usedFor,radio broadcasting,Sottens transmitter
Sottens transmitter,usedBy,Radio Suisse Romande,Sottens transmitter
Sottens transmitter,broadcastLanguage,French,Sottens transmitter
Sottens transmitter,servedRegion,French-speaking Switzerland,Sottens transmitter
Sottens transmitter,commissionedIn,1931,Sottens transmitter
Sottens transmitter,status,decommissioned,Sottens transmitter
Sottens transmitter,ceasedOperation,5 December 2010,Sottens transmitter
Sottens transmitter,hasAntennaMastHeight,125 m,Sottens transmitter
Sottens transmitter,hasAntennaType,insulated lattice mast radiator,Sottens transmitter
Sottens transmitter,hasDirectionalAntenna,yes,Sottens transmitter
Sottens transmitter,nighttimeTransmission,directional,Sottens transmitter
Sottens transmitter,wasPartOf,Swiss medium-wave broadcasting network,Sottens transmitter
Sottens transmitter,broadcastProgramme,Option Musique,Sottens transmitter
Nickelodeon All-Star Brawl 2,instanceOf,video game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,title,Nickelodeon All-Star Brawl 2,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,developer,Ludosity,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,developer,Fair Play Labs,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,publisher,GameMill Entertainment,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,genre,fighting game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,genre,platform fighter,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,mode,single-player,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,mode,multiplayer,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,partOfSeries,Nickelodeon All-Star Brawl,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,basedOn,Nickelodeon,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,follows,Nickelodeon All-Star Brawl,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,releaseDate,2023-11-07,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,releaseYear,2023,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Nintendo Switch,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 4,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 5,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Windows,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox One,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox Series X/S,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasFeature,voice acting,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasFeature,campaign mode,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasFeature,online multiplayer,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasFeature,local multiplayer,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasFeature,arcade-style fighting,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,theme,crossover of Nickelodeon franchises,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,playableCharacterIncludes,SpongeBob SquarePants,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,playableCharacterIncludes,Patrick Star,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,playableCharacterIncludes,Squidward Tentacles,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,playableCharacterIncludes,April O'Neil,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,playableCharacterIncludes,Aang,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,playableCharacterIncludes,Korra,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,playableCharacterIncludes,Jimmy Neutron,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,playableCharacterIncludes,Danny Phantom,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,playableCharacterIncludes,Reptar,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,playableCharacterIncludes,Ren Höek,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,playableCharacterIncludes,Stimpy,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,playableCharacterIncludes,Rocko,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,playableCharacterIncludes,Lucy Loud,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,playableCharacterIncludes,Helga Pataki,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,playableCharacterIncludes,The Angry Beavers,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,playableCharacterIncludes,El Tigre,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,playableCharacterIncludes,Azula,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,playableCharacterIncludes,Ember McLain,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,playableCharacterIncludes,Grandma Gertie,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,hasStoryElement,fights against Vlad Plasmius,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,artStyle,3D character models,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,distributionFormat,digital release,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,distributionFormat,physical release,Nickelodeon All-Star Brawl 2
2025 Italian Open – Women's singles,instanceOf,women's singles tennis event,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,instanceOf,sports competition,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,partOf,2025 Italian Open,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,alternateName,2025 Internazionali BNL d'Italia – Women's singles,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,sport,tennis,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,genderCategory,women's singles,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,tour,WTA Tour,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,series,WTA 1000,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,surface,clay,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,environment,outdoor,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,venue,Foro Italico,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,city,Rome,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,country,Italy,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,heldIn,May 2025,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,wonBy,Jasmine Paolini,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,runnerUp,Coco Gauff,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,defeatedInFinal,Coco Gauff,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,finalScore,"6–4, 6–2",2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,defendingChampion,Iga Świątek,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,defendingChampionResult,lost in the third round,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,defendingChampionLostTo,Danielle Collins,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,semifinalist,Peyton Stearns,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,semifinalist,Zheng Qinwen,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,championNationality,Italy,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,runnerUpNationality,United States,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,historicalSignificance,Jasmine Paolini became the first Italian woman in 40 years to win the Rome singles title,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,previousItalianWomanChampion,Raffaella Reggi,2025 Italian Open – Women's singles
Missouri State Penitentiary,instanceOf,former prison,Missouri State Penitentiary
Missouri State Penitentiary,instanceOf,penitentiary,Missouri State Penitentiary
Missouri State Penitentiary,instanceOf,maximum-security prison,Missouri State Penitentiary
Missouri State Penitentiary,locatedIn,Jefferson City,Missouri State Penitentiary
Missouri State Penitentiary,locatedIn,Missouri,Missouri State Penitentiary
Missouri State Penitentiary,locatedIn,United States,Missouri State Penitentiary
Missouri State Penitentiary,city,Jefferson City,Missouri State Penitentiary
Missouri State Penitentiary,state,Missouri,Missouri State Penitentiary
Missouri State Penitentiary,country,United States,Missouri State Penitentiary
Missouri State Penitentiary,operator,Missouri Department of Corrections,Missouri State Penitentiary
Missouri State Penitentiary,openingYear,1836,Missouri State Penitentiary
Missouri State Penitentiary,closingYear,2004,Missouri State Penitentiary
Missouri State Penitentiary,status,closed,Missouri State Penitentiary
Missouri State Penitentiary,nickname,The Walls,Missouri State Penitentiary
Missouri State Penitentiary,notableFor,oldest operating penitentiary west of the Mississippi River before its closure,Missouri State Penitentiary
Missouri State Penitentiary,replacedBy,Jefferson City Correctional Center,Missouri State Penitentiary
Ministry of Education and Science (Kyrgyzstan),instanceOf,government ministry,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),officialName,Ministry of Education and Science of the Kyrgyz Republic,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),country,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),jurisdiction,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),partOf,Government of Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),headquartersLocation,Bishkek,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),nativeName,Кыргыз Республикасынын Билим берүү жана илим министрлиги,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),nativeName,Министерство образования и науки Кыргызской Республики,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,education policy,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,science policy,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,primary education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,secondary education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,higher education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,vocational education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,educational standards,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,curriculum policy,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,state oversight of schools,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsibleFor,state oversight of universities,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),website,edu.gov.kg,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),hasType,cabinet-level ministry,Ministry of Education and Science (Kyrgyzstan)
Kazusa-Mitsumata Station,instanceOf,railway station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,instanceOf,passenger railway station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,nativeName,上総三又駅,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,nativeNameLang,ja,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,country,Japan,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedIn,Ichihara,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedIn,Chiba Prefecture,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,operator,East Japan Railway Company,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,ownedBy,East Japan Railway Company,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,railwayLine,Kururi Line,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,distanceFromTerminus,10.6 km from Kisarazu Station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,stationLayout,one side platform,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,numberOfTracks,1,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,trackUsage,single bi-directional track,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,structureType,at-grade,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,staffing,unstaffed,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,openedOn,1925-03-07,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,becameJRStationOn,1987-04-01,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,formerOperator,Japanese National Railways,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,serves,Ichihara,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,japaneseReading,Kazusa-Mitsumata-eki,Kazusa-Mitsumata Station
"St George's Church, Barrow-in-Furness",instanceOf,church building,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",instanceOf,parish church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",dedicatedTo,Saint George,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",denomination,Church of England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",tradition,Anglicanism,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",functionalStatus,active,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,St George's Square,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,Barrow-in-Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,Cumbria,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",country,England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",deanery,Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",archdeaconry,West Cumberland,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",diocese,Diocese of Carlisle,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",heritageDesignation,Grade II* listed building,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architecturalStyle,Gothic Revival architecture,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",isListedIn,National Heritage List for England,"St George's Church, Barrow-in-Furness"
"St James' Church, Grewelthorpe",instanceOf,church building,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",instanceOf,parish church,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",dedicatedTo,Saint James,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",religion,Christianity,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",denomination,Church of England,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",locatedInTheAdministrativeTerritorialEntity,Grewelthorpe,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",locatedInTheAdministrativeTerritorialEntity,North Yorkshire,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",country,England,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",country,United Kingdom,"St James' Church, Grewelthorpe"
Guyanancistrus niger,instanceOf,species,Guyanancistrus niger
Guyanancistrus niger,taxonRank,species,Guyanancistrus niger
Guyanancistrus niger,scientificName,Guyanancistrus niger,Guyanancistrus niger
Guyanancistrus niger,parentTaxon,Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,genus,Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,family,Loricariidae,Guyanancistrus niger
Guyanancistrus niger,order,Siluriformes,Guyanancistrus niger
Guyanancistrus niger,class,Actinopterygii,Guyanancistrus niger
Guyanancistrus niger,phylum,Chordata,Guyanancistrus niger
Guyanancistrus niger,kingdom,Animalia,Guyanancistrus niger
Guyanancistrus niger,domain,Eukaryota,Guyanancistrus niger
Guyanancistrus niger,instanceOf,fish,Guyanancistrus niger
Guyanancistrus niger,instanceOf,catfish,Guyanancistrus niger
Guyanancistrus niger,instanceOf,armored catfish,Guyanancistrus niger
Guyanancistrus niger,instanceOf,ray-finned fish,Guyanancistrus niger
Guyanancistrus niger,habitat,freshwater,Guyanancistrus niger
"Pablo López (footballer, born 1996)",instanceOf,human,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",occupation,association football player,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",dateOfBirth,1996,"Pablo López (footballer, born 1996)"
Matthew Kaminski (journalist),instanceOf,human,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),occupation,journalist,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),occupation,editor,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),occupation,columnist,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),nationality,American,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),employer,Politico,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),employer,The Wall Street Journal,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),positionHeld,editor-in-chief of Politico,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),positionHeld,editor-at-large at Politico,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),positionHeld,deputy editor of The Wall Street Journal editorial page,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),positionHeld,"editor of The Wall Street Journal Europe, Middle East and Africa edition",Matthew Kaminski (journalist)
Matthew Kaminski (journalist),positionHeld,member of The Wall Street Journal editorial board,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),positionHeld,foreign correspondent,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),educatedAt,Dartmouth College,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),wroteFor,Politico,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),wroteFor,The Wall Street Journal,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),areaOfFocus,politics,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),areaOfFocus,foreign affairs,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),areaOfFocus,international affairs,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),workedInRegion,Europe,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),workedInRegion,Africa,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),knownFor,leading Politico's newsroom,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),knownFor,commentary on global politics,Matthew Kaminski (journalist)
Joseph Y. Yun,instanceOf,human,Joseph Y. Yun
Joseph Y. Yun,alias,Joseph Yun,Joseph Y. Yun
Joseph Y. Yun,occupation,diplomat,Joseph Y. Yun
Joseph Y. Yun,nationality,American,Joseph Y. Yun
Joseph Y. Yun,describedAs,Korean-American diplomat,Joseph Y. Yun
Joseph Y. Yun,birthYear,1954,Joseph Y. Yun
Joseph Y. Yun,employer,United States Department of State,Joseph Y. Yun
Joseph Y. Yun,positionHeld,United States Ambassador to Malaysia,Joseph Y. Yun
Joseph Y. Yun,servedAs,United States Ambassador to Malaysia from 2013 to 2016,Joseph Y. Yun
Joseph Y. Yun,nominatedBy,Barack Obama,Joseph Y. Yun
Joseph Y. Yun,positionHeld,Special Representative for North Korea Policy,Joseph Y. Yun
Joseph Y. Yun,servedAs,Special Representative for North Korea Policy from 2016 to 2018,Joseph Y. Yun
Joseph Y. Yun,positionHeld,Principal Deputy Assistant Secretary of State for East Asian and Pacific Affairs,Joseph Y. Yun
Joseph Y. Yun,positionHeld,Deputy Assistant Secretary of State for East Asian and Pacific Affairs,Joseph Y. Yun
Joseph Y. Yun,workedIn,Bureau of East Asian and Pacific Affairs,Joseph Y. Yun
Joseph Y. Yun,retiredFrom,U.S. Foreign Service,Joseph Y. Yun
Joseph Y. Yun,retirementYear,2018,Joseph Y. Yun
Joseph Y. Yun,visited,North Korea,Joseph Y. Yun
Joseph Y. Yun,visitedNorthKoreaInYear,2017,Joseph Y. Yun
Joseph Y. Yun,soughtReleaseOf,detained Americans in North Korea,Joseph Y. Yun
Joseph Y. Yun,helpedSecureReleaseOf,Otto Warmbier,Joseph Y. Yun
Joseph Y. Yun,positionHeld,U.S. Special Presidential Envoy for Compact Negotiations,Joseph Y. Yun
Joseph Y. Yun,appointmentYear,2022,Joseph Y. Yun
Joseph Y. Yun,negotiatedWith,Federated States of Micronesia,Joseph Y. Yun
Joseph Y. Yun,negotiatedWith,Marshall Islands,Joseph Y. Yun
Joseph Y. Yun,negotiatedWith,Palau,Joseph Y. Yun
Joseph Y. Yun,workedOn,Compact of Free Association negotiations,Joseph Y. Yun
Joseph Y. Yun,servedUnder,Barack Obama,Joseph Y. Yun
Joseph Y. Yun,servedUnder,Donald Trump,Joseph Y. Yun
Joseph Y. Yun,servedUnder,Joe Biden,Joseph Y. Yun
Joseph Y. Yun,regionOfExpertise,East Asia,Joseph Y. Yun
Joseph Y. Yun,regionOfExpertise,the Korean Peninsula,Joseph Y. Yun
1993 Torneio Rio-São Paulo,instanceOf,football competition season,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,partOf,Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,sport,association football,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,country,Brazil,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,year,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,champion,Palmeiras,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,runnerUp,Corinthians,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,numberOfTeams,8,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Botafogo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Corinthians,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Flamengo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Fluminense,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Palmeiras,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Santos,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participant,Vasco da Gama,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participantsFrom,Rio de Janeiro,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participantsFrom,São Paulo,1993 Torneio Rio-São Paulo
2015 Copa ASOBAL,instanceOf,handball tournament,2015 Copa ASOBAL
2015 Copa ASOBAL,instanceOf,sports event,2015 Copa ASOBAL
2015 Copa ASOBAL,sport,handball,2015 Copa ASOBAL
2015 Copa ASOBAL,partOf,Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,country,Spain,2015 Copa ASOBAL
2015 Copa ASOBAL,hostCountry,Spain,2015 Copa ASOBAL
2015 Copa ASOBAL,city,León,2015 Copa ASOBAL
2015 Copa ASOBAL,venue,Palacio de los Deportes de León,2015 Copa ASOBAL
2015 Copa ASOBAL,startDate,2015-12-19,2015 Copa ASOBAL
2015 Copa ASOBAL,endDate,2015-12-20,2015 Copa ASOBAL
2015 Copa ASOBAL,numberOfTeams,4,2015 Copa ASOBAL
2015 Copa ASOBAL,organizer,ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,winner,FC Barcelona Lassa,2015 Copa ASOBAL
2015 Copa ASOBAL,champion,FC Barcelona Lassa,2015 Copa ASOBAL
2015 Copa ASOBAL,runnerUp,Naturhouse La Rioja,2015 Copa ASOBAL
2015 Copa ASOBAL,participant,FC Barcelona Lassa,2015 Copa ASOBAL
2015 Copa ASOBAL,participant,Naturhouse La Rioja,2015 Copa ASOBAL
2015 Copa ASOBAL,participant,ABANCA Ademar León,2015 Copa ASOBAL
2015 Copa ASOBAL,participant,Fraikin BM Granollers,2015 Copa ASOBAL
2015 Copa ASOBAL,previousEdition,2014 Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,nextEdition,2016 Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,finalist,FC Barcelona Lassa,2015 Copa ASOBAL
2015 Copa ASOBAL,finalist,Naturhouse La Rioja,2015 Copa ASOBAL
2015 Copa ASOBAL,competitionFormat,knockout tournament,2015 Copa ASOBAL
2015 Copa ASOBAL,hostClub,ABANCA Ademar León,2015 Copa ASOBAL
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,royal wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groom,"Felipe, Prince of Asturias",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bride,Letizia Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,date,2004-05-22,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,country,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,city,Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,heldAt,Almudena Cathedral,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,religion,Roman Catholic Church,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,officiant,Antonio María Rouco Varela,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,resultedInMarriageOf,Felipe VI of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,resultedInMarriageOf,Queen Letizia of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomTitleAtTime,Prince of Asturias,Wedding of Prince Felipe and Letizia Ortiz
