subject,predicate,object,subject_name
Pietro Contarini (bishop),veneratedIn,Catholic Church,Pietro Contarini (bishop)
Pietro Contarini (bishop),feastDay,Not canonized,Pietro Contarini (bishop)
Pietro Contarini (bishop),authorOf,Pastoral letters,Pietro Contarini (bishop)
Pietro Contarini (bishop),authorOf,Synodal decrees,Pietro Contarini (bishop)
"St George's Church, Barrow-in-Furness",instanceOf,Anglican church building,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",instanceOf,parish church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,Barrow-in-Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,Cumbria,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,United Kingdom,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",dedicatedTo,Saint George,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architecturalStyle,Gothic Revival,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architect,E. G. Paley,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",constructionStarted,1859,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",consecrated,1867,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",denomination,Church of England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",diocese,Diocese of Carlisle,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",heritageDesignation,Grade II listed building,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",heritageDesignation,listed building,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",hasTower,true,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",towerHeight,approximately 150 feet,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",materials,sandstone,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",materials,slate roof,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",address,"Church Street, Barrow-in-Furness","St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",postalCode,LA14 2EF,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",serves,Parish of St George,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",builtFor,growing population of Barrow,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",patron,Duke of Buccleuch,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",groundbreaking,1859,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",capacity,over 1000 people,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",hasStainedGlass,true,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",hasOrgan,true,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",organBuilder,Abbott and Smith,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",organInstalled,1888,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",restored,late 20th century,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",restored,early 21st century,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",prominentFeature,spire,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",prominentFeature,large nave,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",prominentFeature,chancel,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",prominentFeature,north and south aisles,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",nearby,Barrow Town Hall,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",nearby,Barrow Market,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",function,worship,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",function,community events,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",function,concerts,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",listedBuildingGrade,II,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",listedBuildingID,1197855,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",listedBuildingDate,1976,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",coordinates,54.1125°N 3.2258°W,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",website,https://www.stgeorgesbarrow.org.uk/,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",affiliation,Anglican Communion,"St George's Church, Barrow-in-Furness"
78 Ursae Majoris,instanceOf,star,78 Ursae Majoris
78 Ursae Majoris,instanceOf,binary star,78 Ursae Majoris
78 Ursae Majoris,constellation,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,bayerDesignation,78 Ursae Majoris,78 Ursae Majoris
78 Ursae Majoris,flamsteedDesignation,78 Ursae Majoris,78 Ursae Majoris
78 Ursae Majoris,apparentMagnitude,4.93,78 Ursae Majoris
78 Ursae Majoris,spectralType,F2V,78 Ursae Majoris
78 Ursae Majoris,distance,81.3 light-years,78 Ursae Majoris
78 Ursae Majoris,distance,24.9 parsecs,78 Ursae Majoris
78 Ursae Majoris,rightAscension,13h 00m 43.7s,78 Ursae Majoris
78 Ursae Majoris,declination,+56° 21′ 59″,78 Ursae Majoris
78 Ursae Majoris,radialVelocity,-12.0 km/s,78 Ursae Majoris
78 Ursae Majoris,properMotionRA,95.88 mas/yr,78 Ursae Majoris
78 Ursae Majoris,properMotionDec,-20.10 mas/yr,78 Ursae Majoris
78 Ursae Majoris,parallax,40.15 mas,78 Ursae Majoris
78 Ursae Majoris,luminosity,6.5 L☉,78 Ursae Majoris
78 Ursae Majoris,temperature,6900 K,78 Ursae Majoris
78 Ursae Majoris,mass,1.5 M☉,78 Ursae Majoris
78 Ursae Majoris,radius,1.6 R☉,78 Ursae Majoris
78 Ursae Majoris,metallicity,-0.10,78 Ursae Majoris
78 Ursae Majoris,age,1.5 billion years,78 Ursae Majoris
78 Ursae Majoris,rotationPeriod,1.2 days,78 Ursae Majoris
78 Ursae Majoris,hasComponent,78 Ursae Majoris A,78 Ursae Majoris
78 Ursae Majoris,hasComponent,78 Ursae Majoris B,78 Ursae Majoris
78 Ursae Majoris,componentSeparation,1.5 arcseconds,78 Ursae Majoris
78 Ursae Majoris,componentMagnitudeDiff,0.6,78 Ursae Majoris
78 Ursae Majoris,catalogEntry,HD 113139,78 Ursae Majoris
78 Ursae Majoris,catalogEntry,HIP 63503,78 Ursae Majoris
78 Ursae Majoris,catalogEntry,HR 4929,78 Ursae Majoris
78 Ursae Majoris,catalogEntry,SAO 28580,78 Ursae Majoris
78 Ursae Majoris,catalogEntry,BD+57 1413,78 Ursae Majoris
78 Ursae Majoris,catalogEntry,ADS 8726,78 Ursae Majoris
78 Ursae Majoris,catalogEntry,WDS J13007+5622,78 Ursae Majoris
78 Ursae Majoris,galacticLatitude,+59.5°,78 Ursae Majoris
78 Ursae Majoris,galacticLongitude,118.5°,78 Ursae Majoris
78 Ursae Majoris,hasExoplanet,false,78 Ursae Majoris
78 Ursae Majoris,variabilityType,suspected,78 Ursae Majoris
78 Ursae Majoris,observedBy,Flamsteed,78 Ursae Majoris
78 Ursae Majoris,observedBy,Bayer,78 Ursae Majoris
78 Ursae Majoris,observedBy,Hipparcos,78 Ursae Majoris
78 Ursae Majoris,observedBy,Gaia,78 Ursae Majoris
78 Ursae Majoris,hasSurveyData,Tycho-2,78 Ursae Majoris
78 Ursae Majoris,hasSurveyData,2MASS,78 Ursae Majoris
78 Ursae Majoris,hasSurveyData,GALEX,78 Ursae Majoris
78 Ursae Majoris,hasSurveyData,WISE,78 Ursae Majoris
78 Ursae Majoris,colorIndexBV,+0.36,78 Ursae Majoris
78 Ursae Majoris,colorIndexUB,+0.01,78 Ursae Majoris
78 Ursae Majoris,surfaceGravity,4.2 log g,78 Ursae Majoris
78 Ursae Majoris,rotationalVelocity,75 km/s,78 Ursae Majoris
78 Ursae Majoris,spaceVelocityU,-20 km/s,78 Ursae Majoris
78 Ursae Majoris,spaceVelocityV,-30 km/s,78 Ursae Majoris
78 Ursae Majoris,spaceVelocityW,-5 km/s,78 Ursae Majoris
78 Ursae Majoris,memberOf,Ursa Major Moving Group,78 Ursae Majoris
78 Ursae Majoris,memberOf,thin disk population,78 Ursae Majoris
78 Ursae Majoris,hasDebrisDisk,false,78 Ursae Majoris
78 Ursae Majoris,evolutionaryStage,main sequence,78 Ursae Majoris
78 Ursae Majoris,nomenclatureAuthority,IAU,78 Ursae Majoris
1993 Torneio Rio-São Paulo,instanceOf,association football competition,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,instanceOf,sports season,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,country,Brazil,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,sport,association football,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,organizer,Federação de Futebol do Estado do Rio de Janeiro,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,organizer,Federação Paulista de Futebol,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,champion,Botafogo de Futebol e Regatas,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,runner-up,São Paulo FC,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,number of teams,16,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,start date,1993-01-23,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,end date,1993-05-02,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,format,round-robin tournament,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,format,knockout stage,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,top scorer,Charles Fabian,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,top scorer club,Botafogo de Futebol e Regatas,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,top scorer goals,8,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,previous tournament,1992 Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,next tournament,1994 Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,also known as,Torneio Rio-São Paulo 1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,also known as,Rio-São Paulo Tournament 1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participating clubs from,Rio de Janeiro (state),1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participating clubs from,São Paulo (state),1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,final held at,Estádio do Morumbi,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,final location,São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,final score,Botafogo 1–0 São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,winning manager,Carlos Alberto Silva,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,winning captain,Valdo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,matches played,62,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,total goals scored,162,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,average goals per match,2.61,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,teams from Rio de Janeiro,8,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,teams from São Paulo,8,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,notable participants,Flamengo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,notable participants,Fluminense,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,notable participants,Vasco da Gama,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,notable participants,Corinthians,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,notable participants,Palmeiras,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,notable participants,Santos FC,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,notable participants,Portuguesa,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,notable participants,Guarani,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,notable participants,Bragantino,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,stage structure,First phase: four groups of four,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,stage structure,Second phase: two groups of four,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,stage structure,Final: single match,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,television broadcasters,Rede Globo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,television broadcasters,Rede Manchete,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,historical significance,Last edition under the Torneio Rio-São Paulo name before a format change,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,historical significance,Botafogo's first Rio-São Paulo title since 1964,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,tournament logo,Official emblem of the 1993 Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
Ben Newton (wheelchair rugby),instanceOf,human,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),instanceOf,wheelchair rugby player,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),instanceOf,athlete,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sport,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),nationality,Australian,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),team,Australia national wheelchair rugby team,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),classification,2.0,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),position,low-pointer,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),paralympicGamesParticipated,2016 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),paralympicGamesParticipated,2020 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),paralympicMedal,Silver,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),paralympicMedalEvent,wheelchair rugby at the 2016 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),paralympicMedalEvent,wheelchair rugby at the 2020 Summer Paralympics,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),worldChampionshipParticipated,2018 IWRF World Championship,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),worldChampionshipMedal,Gold,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),worldChampionshipEvent,2018 IWRF World Championship,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),injuryCause,motorcycle accident,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),yearOfInjury,2009,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),spinalCordInjuryLevel,C5/C6,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),dateOfBirth,1988-10-10,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),placeOfBirth,Australia,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),residence,Australia,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),education,University of Canberra,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),degree,Bachelor of Sports Management,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),occupation,athlete,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),occupation,motivational speaker,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),club,Queensland Cyclones,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),award,Order of Australia Medal,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),awardYear,2022,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),awardReason,service to wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),nickname,Newto,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),height,185 cm,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),weight,78 kg,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),firstInternational,2014,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),firstInternationalEvent,Canada Cup,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),knownFor,wheelchair rugby,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),knownFor,Paralympic silver medalist,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),knownFor,World champion,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sibling,Matt Newton,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),siblingRelation,brother,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),coach,Brad Dubberley,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),coach,Gareth Baber,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),trainingBase,Australian Institute of Sport,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),trainingBase,Queensland Academy of Sport,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sponsor,Nike,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),sponsor,Invacare,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),wheelchairBrand,RGK,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),wheelchairModel,RGK Sub4,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),socialMedia,Instagram,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),socialMediaHandle,@bennewto,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),charityWork,Spinal Cord Injuries Australia,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),charityWork,MND and Me Foundation,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),hobby,fishing,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),hobby,camping,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),favoriteMovie,The Shawshank Redemption,Ben Newton (wheelchair rugby)
Ben Newton (wheelchair rugby),favoriteMusician,John Farnham,Ben Newton (wheelchair rugby)
Cara Delevingne,instanceOf,Person,Cara Delevingne
Cara Delevingne,instanceOf,Model,Cara Delevingne
Cara Delevingne,instanceOf,Actress,Cara Delevingne
Cara Delevingne,birthDate,1992-08-12,Cara Delevingne
Cara Delevingne,birthPlace,London,Cara Delevingne
Cara Delevingne,birthPlace,England,Cara Delevingne
Cara Delevingne,birthPlace,United Kingdom,Cara Delevingne
Cara Delevingne,nationality,British,Cara Delevingne
Cara Delevingne,occupation,Model,Cara Delevingne
Cara Delevingne,occupation,Actress,Cara Delevingne
Cara Delevingne,occupation,Singer,Cara Delevingne
Cara Delevingne,knownFor,Victoria's Secret,Cara Delevingne
Cara Delevingne,knownFor,Burberry,Cara Delevingne
Cara Delevingne,knownFor,Paper Towns,Cara Delevingne
Cara Delevingne,knownFor,Suicide Squad,Cara Delevingne
Cara Delevingne,knownFor,Only Murders in the Building,Cara Delevingne
Cara Delevingne,education,Bedales School,Cara Delevingne
Cara Delevingne,award,Model of the Year (British Fashion Awards),Cara Delevingne
Cara Delevingne,award,Teen Choice Award,Cara Delevingne
Cara Delevingne,relative,Poppy Delevingne,Cara Delevingne
Cara Delevingne,relative,Chloe Delevingne,Cara Delevingne
Cara Delevingne,relative,Charles Delevingne,Cara Delevingne
Cara Delevingne,relative,Pandora Delevingne,Cara Delevingne
Cara Delevingne,field,Fashion,Cara Delevingne
Cara Delevingne,field,Film,Cara Delevingne
Cara Delevingne,field,Music,Cara Delevingne
Cara Delevingne,instrument,Drums,Cara Delevingne
Cara Delevingne,recordLabel,Republic Records,Cara Delevingne
Cara Delevingne,film,Paper Towns,Cara Delevingne
Cara Delevingne,film,Suicide Squad,Cara Delevingne
Cara Delevingne,film,Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,film,Carnival Row,Cara Delevingne
Cara Delevingne,film,Her Smell,Cara Delevingne
Cara Delevingne,film,Life in a Year,Cara Delevingne
Cara Delevingne,tvShow,Only Murders in the Building,Cara Delevingne
Cara Delevingne,tvShow,Planet Sex,Cara Delevingne
Cara Delevingne,fashionLabel,Burberry,Cara Delevingne
Cara Delevingne,fashionLabel,Chanel,Cara Delevingne
Cara Delevingne,fashionLabel,Fendi,Cara Delevingne
Cara Delevingne,fashionLabel,Dolce & Gabbana,Cara Delevingne
Cara Delevingne,fashionLabel,Jason Wu,Cara Delevingne
Cara Delevingne,fashionLabel,Mulberry,Cara Delevingne
Cara Delevingne,magazineCover,Vogue,Cara Delevingne
Cara Delevingne,magazineCover,Elle,Cara Delevingne
Cara Delevingne,magazineCover,Harper's Bazaar,Cara Delevingne
Cara Delevingne,magazineCover,Love,Cara Delevingne
Cara Delevingne,magazineCover,i-D,Cara Delevingne
Cara Delevingne,partner,Ashley Benson,Cara Delevingne
Cara Delevingne,partner,Annie Clark,Cara Delevingne
Cara Delevingne,partner,Michelle Rodriguez,Cara Delevingne
Cara Delevingne,eyeColor,Blue,Cara Delevingne
Cara Delevingne,hairColor,Blonde,Cara Delevingne
Cara Delevingne,height,173 cm,Cara Delevingne
Cara Delevingne,tattoo,Lion,Cara Delevingne
Cara Delevingne,tattoo,Diamond,Cara Delevingne
Cara Delevingne,tattoo,"""BACON""",Cara Delevingne
Cara Delevingne,charityWork,UNICEF,Cara Delevingne
Cara Delevingne,charityWork,Women's March,Cara Delevingne
Cara Delevingne,charityWork,LGBTQ+ rights,Cara Delevingne
Cara Delevingne,socialMedia,Instagram,Cara Delevingne
Cara Delevingne,socialMedia,Twitter,Cara Delevingne
Cara Delevingne,pet,Leo (dog),Cara Delevingne
Cara Delevingne,pet,Bones (dog),Cara Delevingne
Ole Bjørn Sundgot,instanceOf,Person,Ole Bjørn Sundgot
Ole Bjørn Sundgot,instanceOf,Footballer,Ole Bjørn Sundgot
Ole Bjørn Sundgot,birthDate,1972-09-21,Ole Bjørn Sundgot
Ole Bjørn Sundgot,birthPlace,Ålesund,Ole Bjørn Sundgot
Ole Bjørn Sundgot,birthPlace,Norway,Ole Bjørn Sundgot
Ole Bjørn Sundgot,nationality,Norwegian,Ole Bjørn Sundgot
Ole Bjørn Sundgot,position,Forward,Ole Bjørn Sundgot
Ole Bjørn Sundgot,youthClub,Larsnes/Gursken,Ole Bjørn Sundgot
Ole Bjørn Sundgot,seniorClub,Larsnes/Gursken,Ole Bjørn Sundgot
Ole Bjørn Sundgot,seniorClub,Aalesunds FK,Ole Bjørn Sundgot
Ole Bjørn Sundgot,seniorClub,Molde FK,Ole Bjørn Sundgot
Ole Bjørn Sundgot,seniorClub,Lillestrøm SK,Ole Bjørn Sundgot
Ole Bjørn Sundgot,seniorClub,Sogndal Fotball,Ole Bjørn Sundgot
Ole Bjørn Sundgot,nationalTeam,Norway,Ole Bjørn Sundgot
Ole Bjørn Sundgot,nationalTeamCaps,2,Ole Bjørn Sundgot
Ole Bjørn Sundgot,nationalTeamGoals,0,Ole Bjørn Sundgot
Ole Bjørn Sundgot,relative,Magne Hoseth,Ole Bjørn Sundgot
Ole Bjørn Sundgot,relation,brother-in-law,Ole Bjørn Sundgot
Ole Bjørn Sundgot,relative,Mons Ivar Mjelde,Ole Bjørn Sundgot
Ole Bjørn Sundgot,relative,Kjetil Rekdal,Ole Bjørn Sundgot
Ole Bjørn Sundgot,relative,Eirik Bakke,Ole Bjørn Sundgot
Ole Bjørn Sundgot,relative,Lise Sundgot,Ole Bjørn Sundgot
Ole Bjørn Sundgot,relation,sister,Ole Bjørn Sundgot
Ole Bjørn Sundgot,relative,Mona Sundgot,Ole Bjørn Sundgot
Ole Bjørn Sundgot,relative,Kari Sundgot,Ole Bjørn Sundgot
Ole Bjørn Sundgot,relative,Gunnar Sundgot,Ole Bjørn Sundgot
Ole Bjørn Sundgot,relation,brother,Ole Bjørn Sundgot
Ole Bjørn Sundgot,relative,Arild Sundgot,Ole Bjørn Sundgot
Ole Bjørn Sundgot,relative,Jostein Flo,Ole Bjørn Sundgot
Ole Bjørn Sundgot,relative,Tore André Flo,Ole Bjørn Sundgot
Ole Bjørn Sundgot,relative,Jarle Flo,Ole Bjørn Sundgot
Ole Bjørn Sundgot,relative,Håvard Flo,Ole Bjørn Sundgot
Ole Bjørn Sundgot,relative,Per Egil Flo,Ole Bjørn Sundgot
Ole Bjørn Sundgot,relative,Guro Knutsen Mienna,Ole Bjørn Sundgot
Ole Bjørn Sundgot,relation,niece,Ole Bjørn Sundgot
Ole Bjørn Sundgot,relative,Knut Henry Haraldsen,Ole Bjørn Sundgot
Ole Bjørn Sundgot,relation,nephew,Ole Bjørn Sundgot
Ole Bjørn Sundgot,managerClub,Larsnes/Gursken,Ole Bjørn Sundgot
Ole Bjørn Sundgot,managerClub,Aalesunds FK (assistant),Ole Bjørn Sundgot
Ole Bjørn Sundgot,managerClub,Aalesunds FK (caretaker),Ole Bjørn Sundgot
Ole Bjørn Sundgot,managerClub,Hødd,Ole Bjørn Sundgot
Ole Bjørn Sundgot,managerClub,Brattvåg,Ole Bjørn Sundgot
Ole Bjørn Sundgot,managerClub,Herøy,Ole Bjørn Sundgot
Ole Bjørn Sundgot,currentClub,Aalesunds FK,Ole Bjørn Sundgot
Ole Bjørn Sundgot,currentRole,Head of Player Development,Ole Bjørn Sundgot
2018 UCI Asia Tour,instanceOf,cycling competition series,2018 UCI Asia Tour
2018 UCI Asia Tour,instanceOf,UCI Continental Circuit,2018 UCI Asia Tour
2018 UCI Asia Tour,partOf,UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,organizer,Union Cycliste Internationale,2018 UCI Asia Tour
2018 UCI Asia Tour,sport,road bicycle racing,2018 UCI Asia Tour
2018 UCI Asia Tour,continent,Asia,2018 UCI Asia Tour
2018 UCI Asia Tour,season,2018,2018 UCI Asia Tour
2018 UCI Asia Tour,startDate,2018-01-21,2018 UCI Asia Tour
2018 UCI Asia Tour,endDate,2018-10-14,2018 UCI Asia Tour
2018 UCI Asia Tour,numberOfRaces,35,2018 UCI Asia Tour
2018 UCI Asia Tour,previousSeason,2017 UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,nextSeason,2019 UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,overallWinner,Alexey Lutsenko,2018 UCI Asia Tour
2018 UCI Asia Tour,overallWinnerTeam,Astana Pro Team,2018 UCI Asia Tour
2018 UCI Asia Tour,teamRankingWinner,Kinan Cycling Team,2018 UCI Asia Tour
2018 UCI Asia Tour,countryRankingWinner,Japan,2018 UCI Asia Tour
2018 UCI Asia Tour,UCICode,2.1,2018 UCI Asia Tour
2018 UCI Asia Tour,firstRace,Tour de Filipinas,2018 UCI Asia Tour
2018 UCI Asia Tour,lastRace,Tour of Fuzhou,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Tour de Langkawi,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Tour of Japan,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Tour of Qinghai Lake,2018 UCI Asia Tour
