subject,predicate,object,subject_name
The Cleaner (2021 film),actor,Gbenga Akinnagbe,The Cleaner (2021 film)
The Cleaner (2021 film),actor,Chandler Riggs,The Cleaner (2021 film)
The Cleaner (2021 film),actor,Dominik Garcia-Lorido,The Cleaner (2021 film)
The Cleaner (2021 film),country,United States,The Cleaner (2021 film)
The Cleaner (2021 film),language,English,The Cleaner (2021 film)
Port of Henichesk,instanceOf,seaport,Port of Henichesk
Port of Henichesk,location,Henichesk,Port of Henichesk
Port of Henichesk,country,Ukraine,Port of Henichesk
Port of Henichesk,locatedOn,Sea of Azov,Port of Henichesk
Port of Henichesk,region,Kherson Oblast,Port of Henichesk
Port of Henichesk,portType,commercial port,Port of Henichesk
Port of Henichesk,hasCargoHandling,grain export,Port of Henichesk
Port of Henichesk,hasCargoHandling,agricultural products,Port of Henichesk
Port of Henichesk,operatedBy,Henichesk Port Authority,Port of Henichesk
MongoDB Inc.,instanceOf,Technology Company,MongoDB Inc.
MongoDB Inc.,foundedYear,2007,MongoDB Inc.
MongoDB Inc.,headquarters,New York City,MongoDB Inc.
MongoDB Inc.,founder,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,founder,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,founder,Kevin P. Ryan,MongoDB Inc.
MongoDB Inc.,CEO,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,mainProduct,MongoDB Database,MongoDB Inc.
MongoDB Inc.,industry,Database Software,MongoDB Inc.
MongoDB Inc.,industry,Cloud Computing,MongoDB Inc.
MongoDB Inc.,publiclyTraded,true,MongoDB Inc.
MongoDB Inc.,stockExchange,NASDAQ,MongoDB Inc.
MongoDB Inc.,stockTicker,MDB,MongoDB Inc.
MongoDB Inc.,IPOYear,2017,MongoDB Inc.
MongoDB Inc.,website,mongodb.com,MongoDB Inc.
MongoDB Inc.,databaseType,NoSQL,MongoDB Inc.
MongoDB Inc.,databaseType,Document-oriented,MongoDB Inc.
MongoDB Inc.,operatingSystem,Cross-platform,MongoDB Inc.
MongoDB Inc.,programmingLanguage,C++,MongoDB Inc.
MongoDB Inc.,license,Server Side Public License,MongoDB Inc.
MongoDB Inc.,license,Community License,MongoDB Inc.
MongoDB Inc.,cloudService,MongoDB Atlas,MongoDB Inc.
MongoDB Inc.,numberOfEmployees,Over 1000,MongoDB Inc.
Miss Brazil 2014,instanceOf,beauty pageant title,Miss Brazil 2014
Miss Brazil 2014,country,Brazil,Miss Brazil 2014
Miss Brazil 2014,year,2014,Miss Brazil 2014
Miss Brazil 2014,winner,Paulina Vega,Miss Brazil 2014
Miss Brazil 2014,pageant,Miss Universe 2014,Miss Brazil 2014
"Caetés, Pernambuco",instanceOf,municipality,"Caetés, Pernambuco"
"Caetés, Pernambuco",location,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",country,Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",region,Northeast Region,"Caetés, Pernambuco"
"Caetés, Pernambuco",mesoregion,Agreste Pernambucano,"Caetés, Pernambuco"
"Caetés, Pernambuco",microregion,Garanhuns,"Caetés, Pernambuco"
"Brie, Ille-et-Vilaine",instanceOf,commune,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",location,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",country,France,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",region,Brittany,"Brie, Ille-et-Vilaine"
"Brie, Ille-et-Vilaine",department,Ille-et-Vilaine,"Brie, Ille-et-Vilaine"
Harry Pitts,instanceOf,footballer,Harry Pitts (footballer)
Harry Pitts,position,forward,Harry Pitts (footballer)
Harry Pitts,nationality,English,Harry Pitts (footballer)
Harry Pitts,playedFor,Coventry City,Harry Pitts (footballer)
Harry Pitts,playedFor,Tottenham Hotspur,Harry Pitts (footballer)
Harry Pitts,playedFor,Northampton Town,Harry Pitts (footballer)
Harry Pitts,playedFor,Watford,Harry Pitts (footballer)
Harry Pitts,era,1920s-1930s,Harry Pitts (footballer)
2019 Great Yarmouth Borough Council election,instanceOf,local election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,location,Great Yarmouth,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,date,2 May 2019,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,United Kingdom,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,electionType,borough council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,jurisdiction,Great Yarmouth Borough Council,2019 Great Yarmouth Borough Council election
Breece Hall,instanceOf,American football player,Breece Hall
Breece Hall,position,running back,Breece Hall
Breece Hall,birthDate,2001-06-27,Breece Hall
Breece Hall,birthPlace,"Wichita, Kansas",Breece Hall
Breece Hall,college,Iowa State University,Breece Hall
Breece Hall,nflDraft,2022 NFL Draft,Breece Hall
Breece Hall,draftRound,2,Breece Hall
Breece Hall,draftPick,36,Breece Hall
Breece Hall,nflTeam,New York Jets,Breece Hall
Breece Hall,height,"5'11""",Breece Hall
Breece Hall,weight,217 lbs,Breece Hall
Breece Hall,jerseyNumber,23,Breece Hall
Breece Hall,injury,ACL tear,Breece Hall
Breece Hall,injuryDate,2022,Breece Hall
No Hard Feelings,instanceOf,film,No Hard Feelings (2020 film)
No Hard Feelings,releaseYear,2020,No Hard Feelings (2020 film)
No Hard Feelings,director,Ravi Patel,No Hard Feelings (2020 film)
No Hard Feelings,genre,comedy,No Hard Feelings (2020 film)
No Hard Feelings,genre,drama,No Hard Feelings (2020 film)
No Hard Feelings,country,United States,No Hard Feelings (2020 film)
No Hard Feelings,language,English,No Hard Feelings (2020 film)
No Hard Feelings,runtime,82 minutes,No Hard Feelings (2020 film)
No Hard Feelings,distributor,Netflix,No Hard Feelings (2020 film)
No Hard Feelings,productionCompany,Endgame Entertainment,No Hard Feelings (2020 film)
Fondazione Pisa,instanceOf,foundation,Fondazione Pisa
Fondazione Pisa,instanceOf,Italian organization,Fondazione Pisa
Fondazione Pisa,location,Pisa,Fondazione Pisa
Fondazione Pisa,location,Italy,Fondazione Pisa
Fondazione Pisa,type,banking foundation,Fondazione Pisa
Fondazione Pisa,founded,1987,Fondazione Pisa
Fondazione Pisa,originatedFrom,Cassa di Risparmio di Pisa,Fondazione Pisa
Fondazione Pisa,focus,cultural activities,Fondazione Pisa
Fondazione Pisa,focus,social welfare,Fondazione Pisa
Fondazione Pisa,focus,education,Fondazione Pisa
Fondazione Pisa,focus,research,Fondazione Pisa
Fondazione Pisa,region,Tuscany,Fondazione Pisa
Cara Delevingne,instanceOf,person,Cara Delevingne
Cara Delevingne,birthDate,1992-08-12,Cara Delevingne
Cara Delevingne,birthPlace,"London, England",Cara Delevingne
Cara Delevingne,occupation,model,Cara Delevingne
Cara Delevingne,occupation,actress,Cara Delevingne
Cara Delevingne,occupation,singer,Cara Delevingne
Cara Delevingne,nationality,British,Cara Delevingne
Cara Delevingne,knownFor,modeling career,Cara Delevingne
Cara Delevingne,knownFor,Suicide Squad,Cara Delevingne
Cara Delevingne,knownFor,Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,knownFor,Paper Towns,Cara Delevingne
Cara Delevingne,modeledFor,Chanel,Cara Delevingne
Cara Delevingne,modeledFor,Burberry,Cara Delevingne
Cara Delevingne,modeledFor,Fendi,Cara Delevingne
Cara Delevingne,modeledFor,Yves Saint Laurent,Cara Delevingne
Cara Delevingne,modeledFor,Dolce & Gabbana,Cara Delevingne
Cara Delevingne,filmAppearance,Suicide Squad,Cara Delevingne
Cara Delevingne,filmAppearance,Paper Towns,Cara Delevingne
Cara Delevingne,filmAppearance,Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,filmAppearance,Tulip Fever,Cara Delevingne
Cara Delevingne,filmAppearance,Kids in Love,Cara Delevingne
Cara Delevingne,tvAppearance,Carnival Row,Cara Delevingne
Cara Delevingne,tvAppearance,Argylle,Cara Delevingne
Cara Delevingne,parent,Pandora Delevingne,Cara Delevingne
Cara Delevingne,parent,Charles Delevingne,Cara Delevingne
Cara Delevingne,sibling,Poppy Delevingne,Cara Delevingne
Cara Delevingne,sibling,Chloe Delevingne,Cara Delevingne
Cara Delevingne,musicRelease,Stupid Shit,Cara Delevingne
Cara Delevingne,musicRelease,I Fooled You,Cara Delevingne
Cara Delevingne,instagramFollowers,over 50 million,Cara Delevingne
Cara Delevingne,famousFor,distinctive eyebrows,Cara Delevingne
The Gunfighter (1917 film),instanceOf,film,The Gunfighter (1917 film)
The Gunfighter (1917 film),releaseYear,1917,The Gunfighter (1917 film)
The Gunfighter (1917 film),genre,Western,The Gunfighter (1917 film)
The Gunfighter (1917 film),director,John Ford,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Harry Carey,The Gunfighter (1917 film)
The Gunfighter (1917 film),productionCompany,Universal Film Manufacturing Company,The Gunfighter (1917 film)
The Gunfighter (1917 film),filmFormat,silent film,The Gunfighter (1917 film)
The Gunfighter (1917 film),countryOfOrigin,United States,The Gunfighter (1917 film)
David Herman,instanceOf,BMX rider,David Herman (BMX rider)
David Herman,sport,BMX racing,David Herman (BMX rider)
David Herman,nationality,American,David Herman (BMX rider)
David Herman,discipline,BMX racing,David Herman (BMX rider)
"St Luke's Church, Holbrooks",instanceOf,Church,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",location,Holbrooks,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",country,United Kingdom,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",religion,Christianity,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",denomination,Church of England,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",dedicatedTo,Saint Luke,"St Luke's Church, Holbrooks"
Feelings (2003 film),instanceOf,film,Feelings (2003 film)
Feelings (2003 film),releaseYear,2003,Feelings (2003 film)
Feelings (2003 film),title,Feelings,Feelings (2003 film)
Feelings (2003 film),genre,drama,Feelings (2003 film)
Feelings (2003 film),language,English,Feelings (2003 film)
Nardosinone,instanceOf,chemical compound,Nardosinone
Nardosinone,instanceOf,sesquiterpene,Nardosinone
Nardosinone,instanceOf,natural product,Nardosinone
Nardosinone,foundIn,Nardostachys jatamansi,Nardosinone
Nardosinone,foundIn,spikenard,Nardosinone
Nardosinone,chemicalClass,sesquiterpene ketone,Nardosinone
Nardosinone,hasRole,antimicrobial agent,Nardosinone
Nardosinone,hasRole,antioxidant,Nardosinone
Heracleum lehmannianum,instanceOf,plant species,Heracleum lehmannianum
Heracleum lehmannianum,genus,Heracleum,Heracleum lehmannianum
Heracleum lehmannianum,family,Apiaceae,Heracleum lehmannianum
Heracleum lehmannianum,kingdom,Plantae,Heracleum lehmannianum
Heracleum lehmannianum,commonName,Lehmann's cow parsnip,Heracleum lehmannianum
Heracleum lehmannianum,nativeRange,Central Asia,Heracleum lehmannianum
Heracleum lehmannianum,plantType,herbaceous perennial,Heracleum lehmannianum
2005–06 Kuwaiti Premier League,instanceOf,football league season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,country,Kuwait,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,sport,association football,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,season,2005–06,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,league,Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,startDate,2005,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,endDate,2006,2005–06 Kuwaiti Premier League
Sottens transmitter,instanceOf,radio transmitter,Sottens transmitter
Sottens transmitter,location,"Sottens, Switzerland",Sottens transmitter
Sottens transmitter,country,Switzerland,Sottens transmitter
Sottens transmitter,operator,SRG SSR,Sottens transmitter
Sottens transmitter,frequency,162 kHz,Sottens transmitter
Sottens transmitter,power,500 kW,Sottens transmitter
Sottens transmitter,broadcastType,longwave,Sottens transmitter
Sottens transmitter,canton,Vaud,Sottens transmitter
Sottens transmitter,broadcastService,Radio Suisse Romande,Sottens transmitter
"2018 European Athletics Championships – Men's 10,000 metres",instanceOf,athletics event,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",partOf,2018 European Athletics Championships,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",sport,athletics,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",event,"10,000 metres","2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",gender,men,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",year,2018,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",location,Berlin,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",country,Germany,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",winner,Kenenisa Bekele,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",winnerNationality,Ethiopia,"2018 European Athletics Championships – Men's 10,000 metres"
Cemetery Without Crosses,instanceOf,film,Cemetery Without Crosses
Cemetery Without Crosses,originalTitle,Le cimetière sans croix,Cemetery Without Crosses
Cemetery Without Crosses,director,Sergio Corbucci,Cemetery Without Crosses
Cemetery Without Crosses,releaseDate,1969,Cemetery Without Crosses
Cemetery Without Crosses,genre,spaghetti western,Cemetery Without Crosses
Cemetery Without Crosses,genre,western,Cemetery Without Crosses
Cemetery Without Crosses,country,Italy,Cemetery Without Crosses
Cemetery Without Crosses,country,France,Cemetery Without Crosses
Cemetery Without Crosses,language,Italian,Cemetery Without Crosses
Cemetery Without Crosses,cast,Philippe Noiret,Cemetery Without Crosses
Cemetery Without Crosses,cast,Nicoletta Machiavelli,Cemetery Without Crosses
Cemetery Without Crosses,cast,John Kitzmiller,Cemetery Without Crosses
Cemetery Without Crosses,composer,Ennio Morricone,Cemetery Without Crosses
Cemetery Without Crosses,cinematography,Aldo Tonti,Cemetery Without Crosses
Cemetery Without Crosses,runtime,105 minutes,Cemetery Without Crosses
Nickelodeon All-Star Brawl 2,instanceOf,video game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,genre,fighting game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,developer,Ludosity,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,publisher,GameMill Entertainment,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,releaseDate,"March 16, 2024",Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Nintendo Switch,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 4,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 5,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox One,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox Series X/S,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PC,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,predecessor,Nickelodeon All-Star Brawl,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,license,Nickelodeon,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,gameMode,single-player,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,gameMode,multiplayer,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuredFranchise,SpongeBob SquarePants,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuredFranchise,Teenage Mutant Ninja Turtles,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuredFranchise,Avatar: The Last Airbender,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuredFranchise,Rugrats,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,featuredFranchise,The Loud House,Nickelodeon All-Star Brawl 2
Kazusa-Mitsumata Station,instanceOf,railway station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,location,"Chiba Prefecture, Japan",Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,operatedBy,Kominato Railway,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,lineServed,Kominato Railway Line,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,opened,1930,Kazusa-Mitsumata Station
Pablo López,instanceOf,footballer,"Pablo López (footballer, born 1996)"
Pablo López,birthYear,1996,"Pablo López (footballer, born 1996)"
Pablo López,position,goalkeeper,"Pablo López (footballer, born 1996)"
Pablo López,nationality,Spanish,"Pablo López (footballer, born 1996)"
Pablo López,playsFor,Elche CF,"Pablo López (footballer, born 1996)"
2025 Italian Open – Women's singles,instanceOf,tennis tournament event,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,partOf,2025 Italian Open,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,sport,tennis,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,category,women's singles,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,year,2025,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,tournament,Italian Open,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,location,"Rome, Italy",2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,surface,clay,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,level,WTA 1000,2025 Italian Open – Women's singles
Guyanancistrus niger,instanceOf,fish species,Guyanancistrus niger
Guyanancistrus niger,genus,Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,family,Loricariidae,Guyanancistrus niger
Guyanancistrus niger,order,Siluriformes,Guyanancistrus niger
Guyanancistrus niger,class,Actinopterygii,Guyanancistrus niger
Guyanancistrus niger,commonName,Black Guyana pleco,Guyanancistrus niger
Guyanancistrus niger,nativeRange,Guyana,Guyanancistrus niger
Guyanancistrus niger,habitat,freshwater,Guyanancistrus niger
Guyanancistrus niger,diet,herbivorous,Guyanancistrus niger
Guyanancistrus niger,behavior,nocturnal,Guyanancistrus niger
Matthew Kaminski,instanceOf,journalist,Matthew Kaminski (journalist)
Matthew Kaminski,workFor,The Wall Street Journal,Matthew Kaminski (journalist)
Matthew Kaminski,role,foreign correspondent,Matthew Kaminski (journalist)
Matthew Kaminski,coverageArea,Central Europe,Matthew Kaminski (journalist)
Matthew Kaminski,coverageArea,Eastern Europe,Matthew Kaminski (journalist)
Matthew Kaminski,coverageArea,Russia,Matthew Kaminski (journalist)
Matthew Kaminski,education,University of Michigan,Matthew Kaminski (journalist)
Matthew Kaminski,awardWinner,Pulitzer Prize,Matthew Kaminski (journalist)
Matthew Kaminski,awardWinner,Peabody Award,Matthew Kaminski (journalist)
Matthew Kaminski,language,Polish,Matthew Kaminski (journalist)
Matthew Kaminski,language,Russian,Matthew Kaminski (journalist)
Matthew Kaminski,language,English,Matthew Kaminski (journalist)
"St George's Church, Barrow-in-Furness",instanceOf,Church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",location,Barrow-in-Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",country,England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",region,Cumbria,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",denomination,Church of England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architecturalStyle,Victorian Gothic,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",constructionStarted,1881,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",constructionCompleted,1887,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architect,John Sydney Crossland,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",dedicatedTo,Saint George,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",heritageStatus,Grade II Listed Building,"St George's Church, Barrow-in-Furness"
"St James' Church, Grewelthorpe",instanceOf,Church,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",location,Grewelthorpe,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",country,England,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",county,North Yorkshire,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",denomination,Church of England,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",dedicatedTo,Saint James,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",architecturalStyle,Gothic,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",historicalPeriod,Medieval,"St James' Church, Grewelthorpe"
Joseph Y. Yun,instanceOf,diplomat,Joseph Y. Yun
Joseph Y. Yun,instanceOf,United States government official,Joseph Y. Yun
Joseph Y. Yun,nationality,American,Joseph Y. Yun
Joseph Y. Yun,position,Special Representative for North Korea Policy,Joseph Y. Yun
Joseph Y. Yun,employer,United States Department of State,Joseph Y. Yun
Joseph Y. Yun,position,U.S. Ambassador to Palau,Joseph Y. Yun
Joseph Y. Yun,position,U.S. Ambassador to the Marshall Islands,Joseph Y. Yun
Joseph Y. Yun,position,U.S. Ambassador to Nauru,Joseph Y. Yun
Joseph Y. Yun,career,Foreign Service Officer,Joseph Y. Yun
Joseph Y. Yun,knownFor,North Korea diplomacy,Joseph Y. Yun
Missouri State Penitentiary,instanceOf,penitentiary,Missouri State Penitentiary
Missouri State Penitentiary,location,"Jefferson City, Missouri",Missouri State Penitentiary
Missouri State Penitentiary,country,United States,Missouri State Penitentiary
Missouri State Penitentiary,founded,1836,Missouri State Penitentiary
Missouri State Penitentiary,closed,2004,Missouri State Penitentiary
Missouri State Penitentiary,type,maximum security prison,Missouri State Penitentiary
Missouri State Penitentiary,operator,Missouri Department of Corrections,Missouri State Penitentiary
Missouri State Penitentiary,notablePrisoners,Jesse James,Missouri State Penitentiary
Missouri State Penitentiary,notablePrisoners,Ginger Baker,Missouri State Penitentiary
Missouri State Penitentiary,notablePrisoners,Robert James,Missouri State Penitentiary
Missouri State Penitentiary,currentUse,tourist attraction,Missouri State Penitentiary
Missouri State Penitentiary,currentUse,haunted house,Missouri State Penitentiary
Missouri State Penitentiary,historicalSignificance,oldest continuously operating penitentiary west of the Mississippi River,Missouri State Penitentiary
Missouri State Penitentiary,capacity,2500 inmates,Missouri State Penitentiary
Missouri State Penitentiary,architecturalStyle,Gothic Revival,Missouri State Penitentiary
Ministry of Education and Science (Kyrgyzstan),instanceOf,government ministry,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),country,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsible_for,education policy,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsible_for,science policy,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsible_for,higher education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsible_for,secondary education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsible_for,research institutions,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),part_of,Government of Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
1993 Torneio Rio-São Paulo,instanceOf,football tournament,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,year,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,country,Brazil,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,sport,association football,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,tournamentName,Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
The First Kiss (1954 film),instanceOf,film,The First Kiss (1954 film)
The First Kiss (1954 film),releaseYear,1954,The First Kiss (1954 film)
The First Kiss (1954 film),director,Istvan Szots,The First Kiss (1954 film)
The First Kiss (1954 film),country,Hungary,The First Kiss (1954 film)
The First Kiss (1954 film),language,Hungarian,The First Kiss (1954 film)
The First Kiss (1954 film),genre,drama,The First Kiss (1954 film)
The Third Degree (1913 film),instanceOf,film,The Third Degree (1913 film)
The Third Degree (1913 film),releaseYear,1913,The Third Degree (1913 film)
The Third Degree (1913 film),director,Gérard Bourgeois,The Third Degree (1913 film)
The Third Degree (1913 film),country,France,The Third Degree (1913 film)
The Third Degree (1913 film),genre,drama,The Third Degree (1913 film)
The Third Degree (1913 film),language,silent,The Third Degree (1913 film)
2015 Copa ASOBAL,instanceOf,handball tournament,2015 Copa ASOBAL
2015 Copa ASOBAL,sport,handball,2015 Copa ASOBAL
2015 Copa ASOBAL,year,2015,2015 Copa ASOBAL
2015 Copa ASOBAL,country,Spain,2015 Copa ASOBAL
2015 Copa ASOBAL,organizer,ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,tournamentType,cup competition,2015 Copa ASOBAL
2015 Copa ASOBAL,level,national,2015 Copa ASOBAL
Notgrove railway station,instanceOf,railway station,Notgrove railway station
Notgrove railway station,location,"Notgrove, Gloucestershire, England",Notgrove railway station
Notgrove railway station,country,United Kingdom,Notgrove railway station
Notgrove railway station,line,Midland and South Western Junction Railway,Notgrove railway station
Notgrove railway station,opened,1891,Notgrove railway station
Notgrove railway station,closed,1961,Notgrove railway station
Notgrove railway station,operator,Midland and South Western Junction Railway,Notgrove railway station
Notgrove railway station,status,closed,Notgrove railway station
Typhoon Doksuri,instanceOf,typhoon,Typhoon Doksuri
Typhoon Doksuri,season,2023 Pacific typhoon season,Typhoon Doksuri
Typhoon Doksuri,formed,July 2023,Typhoon Doksuri
Typhoon Doksuri,dissipated,August 2023,Typhoon Doksuri
Typhoon Doksuri,peakIntensity,155 km/h,Typhoon Doksuri
Typhoon Doksuri,minimumPressure,920 hPa,Typhoon Doksuri
Typhoon Doksuri,affectedRegions,Philippines,Typhoon Doksuri
Typhoon Doksuri,affectedRegions,Taiwan,Typhoon Doksuri
Typhoon Doksuri,affectedRegions,China,Typhoon Doksuri
Typhoon Doksuri,affectedRegions,Japan,Typhoon Doksuri
Typhoon Doksuri,deathToll,multiple deaths,Typhoon Doksuri
Typhoon Doksuri,damageEstimate,significant damage,Typhoon Doksuri
Evander Holyfield vs. Henry Tillman,instanceOf,boxing match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,fighter1,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,fighter2,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,date,"June 19, 1990",Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,location,"Las Vegas, Nevada",Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,venue,The Mirage,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,title,WBA Heavyweight Championship,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,title,IBF Heavyweight Championship,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,winner,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,result,knockout,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,round,1,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,time,2:47,Evander Holyfield vs. Henry Tillman
