subject,predicate,object,subject_name
Kazusa-Mitsumata Station,servedBy,diesel multiple unit trains,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,timeZone,Japan Standard Time (UTC+9),Kazusa-Mitsumata Station
"St George's Church, Barrow-in-Furness",instanceOf,church building,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",instanceOf,Christian church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",instanceOf,place of worship,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",dedicatedTo,Saint George,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",namedAfter,Saint George,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",religion,Christianity,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",denomination,Church of England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",christianDenomination,Anglicanism,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",ecclesiasticalDiocese,Diocese of Carlisle,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",ecclesiasticalProvince,Province of York,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,Barrow-in-Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,Cumbria,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,United Kingdom,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",region,North West England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",country,United Kingdom,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",constituentCountry,England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",languageOfWorship,English,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",builtInCentury,19th century,"St George's Church, Barrow-in-Furness"
"St James' Church, Grewelthorpe",instanceOf,church building,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",instanceOf,place of Christian worship,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",religion,Christianity,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",denomination,Church of England,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",dedicatedTo,Saint James,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",locatedIn,Grewelthorpe,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",civilParish,Grewelthorpe,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",locatedIn,North Yorkshire,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",ceremonialCounty,North Yorkshire,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",region,Yorkshire and the Humber,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",country,England,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",sovereignState,United Kingdom,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",ecclesiasticalProvince,Province of York,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",diocese,Diocese of Leeds,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",tradition,Anglicanism,"St James' Church, Grewelthorpe"
Guyanancistrus niger,instanceOf,species,Guyanancistrus niger
Guyanancistrus niger,taxonRank,species,Guyanancistrus niger
Guyanancistrus niger,scientificName,Guyanancistrus niger,Guyanancistrus niger
Guyanancistrus niger,binomialName,Guyanancistrus niger,Guyanancistrus niger
Guyanancistrus niger,genus,Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,family,Loricariidae,Guyanancistrus niger
Guyanancistrus niger,subfamily,Hypostominae,Guyanancistrus niger
Guyanancistrus niger,order,Siluriformes,Guyanancistrus niger
Guyanancistrus niger,class,Actinopterygii,Guyanancistrus niger
Guyanancistrus niger,phylum,Chordata,Guyanancistrus niger
Guyanancistrus niger,kingdom,Animalia,Guyanancistrus niger
Guyanancistrus niger,domain,Eukaryota,Guyanancistrus niger
Guyanancistrus niger,habitat,freshwater,Guyanancistrus niger
Guyanancistrus niger,habitat,rivers,Guyanancistrus niger
Guyanancistrus niger,nativeTo,South America,Guyanancistrus niger
1993 Torneio Rio-São Paulo,instanceOf,football tournament edition,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,partOf,Torneio Rio–São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,country,Brazil,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,sport,association football,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,gender,men's,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,region,Southeast Brazil,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,continent,South America,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,location,Rio de Janeiro (state),1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,location,São Paulo (state),1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participantsFrom,State of Rio de Janeiro,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participantsFrom,State of São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,eligibility,club teams from Rio de Janeiro and São Paulo states,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,editionYear,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,competitionType,regional club competition,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,scope,interstate competition,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,area,Brazilian football,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,alternateName,Torneio Rio–São Paulo de 1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,alternateName,1993 Rio–São Paulo Tournament,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,alsoKnownAs,Torneio Rio-São Paulo 1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,numberOfParticipatingStates,2,1993 Torneio Rio-São Paulo
2015 Copa ASOBAL,instanceOf,handball tournament,2015 Copa ASOBAL
2015 Copa ASOBAL,instanceOf,sports competition,2015 Copa ASOBAL
2015 Copa ASOBAL,gender,men's,2015 Copa ASOBAL
2015 Copa ASOBAL,country,Spain,2015 Copa ASOBAL
2015 Copa ASOBAL,sport,handball,2015 Copa ASOBAL
2015 Copa ASOBAL,organizer,ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,partOfSeries,Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,relatedCompetition,Liga ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,partOfSeason,2015–16 Spanish handball season,2015 Copa ASOBAL
2015 Copa ASOBAL,format,Final Four,2015 Copa ASOBAL
2015 Copa ASOBAL,numberOfTeams,4,2015 Copa ASOBAL
2015 Copa ASOBAL,numberOfMatches,3,2015 Copa ASOBAL
2015 Copa ASOBAL,stages,semi-finals and final,2015 Copa ASOBAL
2015 Copa ASOBAL,heldIn,December 2015,2015 Copa ASOBAL
2015 Copa ASOBAL,duration,2 days,2015 Copa ASOBAL
2015 Copa ASOBAL,timeZone,CET (UTC+1),2015 Copa ASOBAL
2015 Copa ASOBAL,venueType,indoor arena,2015 Copa ASOBAL
2015 Copa ASOBAL,qualificationCriteria,Top three teams at the end of the first round of the 2015–16 Liga ASOBAL plus the host club,2015 Copa ASOBAL
2015 Copa ASOBAL,officialWebsite,https://www.asobal.es/,2015 Copa ASOBAL
2015 Copa ASOBAL,previousEdition,2014 Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,nextEdition,2016 Copa ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,champion,FC Barcelona Handbol,2015 Copa ASOBAL
Douwe Aukes-class minelayer,instanceOf,ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,instanceOf,warship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,subclassOf,minelayer class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,type,minelayer,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,operator,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,serviceBranch,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,countryOfOrigin,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,intendedRole,minelaying,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,leadShip,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,namedAfter,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
The Third Degree (1913 film),instanceOf,film,The Third Degree (1913 film)
The Third Degree (1913 film),instanceOf,silent film,The Third Degree (1913 film)
The Third Degree (1913 film),instanceOf,black-and-white film,The Third Degree (1913 film)
The Third Degree (1913 film),title,The Third Degree,The Third Degree (1913 film)
The Third Degree (1913 film),publicationDate,1913,The Third Degree (1913 film)
Utica Public Library,instanceOf,public library,Utica Public Library
Utica Public Library,instanceOf,library,Utica Public Library
Utica Public Library,country,United States,Utica Public Library
Utica Public Library,state,New York,Utica Public Library
Utica Public Library,county,"Oneida County, New York",Utica Public Library
Utica Public Library,city,"Utica, New York",Utica Public Library
Utica Public Library,locatedIn,"Utica, New York",Utica Public Library
Utica Public Library,locatedIn,"Oneida County, New York",Utica Public Library
Utica Public Library,locatedIn,New York,Utica Public Library
Utica Public Library,locatedIn,United States,Utica Public Library
Utica Public Library,memberOf,Mid-York Library System,Utica Public Library
Utica Public Library,librarySystem,Mid-York Library System,Utica Public Library
Utica Public Library,serviceArea,"Utica, New York",Utica Public Library
Utica Public Library,language,English,Utica Public Library
Utica Public Library,timeZone,Eastern Time Zone,Utica Public Library
Utica Public Library,utcOffset,-05:00,Utica Public Library
Utica Public Library,daylightSavingTimeZone,Eastern Daylight Time,Utica Public Library
Utica Public Library,dstUtcOffset,-04:00,Utica Public Library
Utica Public Library,metropolitanArea,"Utica–Rome, NY Metropolitan Statistical Area",Utica Public Library
Utica Public Library,namedAfter,"Utica, New York",Utica Public Library
Something Personal (Houston Person album),instanceOf,album,Something Personal (Houston Person album)
Something Personal (Houston Person album),instanceOf,studio album,Something Personal (Houston Person album)
Something Personal (Houston Person album),artist,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),performer,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,Jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),releaseYear,2015,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordLabel,HighNote Records,Something Personal (Houston Person album)
Something Personal (Houston Person album),partOf,Houston Person discography,Something Personal (Houston Person album)
Castillo de San Julián,instanceOf,coastal fortification,Castillo de San Julián
Castillo de San Julián,instanceOf,fort,Castillo de San Julián
Castillo de San Julián,alsoKnownAs,Fuerte de San Julián,Castillo de San Julián
Castillo de San Julián,locatedIn,Cartagena,Castillo de San Julián
Castillo de San Julián,locatedIn,Region of Murcia,Castillo de San Julián
Castillo de San Julián,country,Spain,Castillo de San Julián
Castillo de San Julián,locatedOn,Cerro de San Julián,Castillo de San Julián
Castillo de San Julián,overlooks,Port of Cartagena,Castillo de San Julián
Castillo de San Julián,locatedNear,Mediterranean Sea,Castillo de San Julián
Castillo de San Julián,purpose,defend the entrance to the port of Cartagena,Castillo de San Julián
Castillo de San Julián,function,coastal artillery battery,Castillo de San Julián
Castillo de San Julián,constructionPeriod,18th century,Castillo de San Julián
Castillo de San Julián,modifiedIn,19th century,Castillo de San Julián
Castillo de San Julián,architecturalStyle,military architecture,Castillo de San Julián
Castillo de San Julián,material,stone,Castillo de San Julián
Castillo de San Julián,material,masonry,Castillo de San Julián
Castillo de San Julián,owner,Government of Spain,Castillo de San Julián
Castillo de San Julián,operator,Spanish Ministry of Defence,Castillo de San Julián
Castillo de San Julián,usedBy,Spanish Armed Forces,Castillo de San Julián
Castillo de San Julián,garrison,Spanish Army,Castillo de San Julián
Castillo de San Julián,siteType,hilltop fort,Castillo de San Julián
Castillo de San Julián,terrain,coastal hill,Castillo de San Julián
Castillo de San Julián,strategicRole,control artillery fire over the Bay of Cartagena,Castillo de San Julián
Castillo de San Julián,partOf,defensive system of Cartagena harbor,Castillo de San Julián
Castillo de San Julián,condition,extant,Castillo de San Julián
Testosterone (2004 film),instanceOf,film,Testosterone (2004 film)
Testosterone (2004 film),instanceOf,comedy film,Testosterone (2004 film)
Testosterone (2004 film),title,Testosterone,Testosterone (2004 film)
Testosterone (2004 film),originalTitle,Τεστοστερόνη,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,Greece,Testosterone (2004 film)
Testosterone (2004 film),originalLanguage,Greek,Testosterone (2004 film)
Testosterone (2004 film),releaseYear,2004,Testosterone (2004 film)
Testosterone (2004 film),director,Giorgos Panousopoulos,Testosterone (2004 film)
Testosterone (2004 film),format,feature film,Testosterone (2004 film)
Testosterone (2004 film),setting,Greek island,Testosterone (2004 film)
Miklós Hajdufy,instanceOf,person,Miklós Hajdufy
Miklós Hajdufy,name,Miklós Hajdufy,Miklós Hajdufy
Miklós Hajdufy,nativeName,Hajdufy Miklós,Miklós Hajdufy
Miklós Hajdufy,givenName,Miklós,Miklós Hajdufy
Miklós Hajdufy,familyName,Hajdufy,Miklós Hajdufy
Miklós Hajdufy,gender,male,Miklós Hajdufy
Miklós Hajdufy,nationality,Hungarian,Miklós Hajdufy
Miklós Hajdufy,countryOfCitizenship,Hungary,Miklós Hajdufy
Miklós Hajdufy,occupation,director,Miklós Hajdufy
Miklós Hajdufy,occupation,television director,Miklós Hajdufy
Miklós Hajdufy,language,Hungarian,Miklós Hajdufy
Miklós Hajdufy,nativeLanguage,Hungarian,Miklós Hajdufy
Miklós Hajdufy,countryOfActivity,Hungary,Miklós Hajdufy
Pseudococculina rugosoplicata,instanceOf,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,instanceOf,marine gastropod mollusk,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxonRank,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,genus,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Pseudococculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,superfamily,Lepetelloidea,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,clade,Vetigastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,class,Gastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,phylum,Mollusca,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,kingdom,Animalia,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,domain,Eukaryota,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,habitat,marine,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,commonName,false limpet,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,commonName,sea snail,Pseudococculina rugosoplicata
Beaminster School,instanceOf,Secondary school,Beaminster School
Beaminster School,instanceOf,School,Beaminster School
Beaminster School,educationStage,Secondary education,Beaminster School
Beaminster School,hasSixthForm,Yes,Beaminster School
Beaminster School,gender,Coeducational,Beaminster School
Beaminster School,locatedIn,Beaminster,Beaminster School
Beaminster School,locatedIn,Dorset,Beaminster School
Beaminster School,locatedIn,South West England,Beaminster School
Beaminster School,locatedIn,England,Beaminster School
Beaminster School,locatedIn,United Kingdom,Beaminster School
Beaminster School,country,England,Beaminster School
Beaminster School,localAuthority,Dorset Council,Beaminster School
Beaminster School,inspectedBy,Ofsted,Beaminster School
Beaminster School,languageOfInstruction,English,Beaminster School
Beaminster School,ageRange,11–18,Beaminster School
Beaminster School,offersQualification,GCSE,Beaminster School
Beaminster School,offersQualification,A-level,Beaminster School
Beaminster School,sixthFormPartnershipWith,The Sir John Colfox Academy,Beaminster School
Beaminster School,sixthFormName,Colfox and Beaminster Sixth Form,Beaminster School
Beaminster School,schoolType,State-funded,Beaminster School
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,rural locality,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",country,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",federalSubject,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",district,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",federalDistrict,Central Federal District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",administeredBy,Posyolok Zolotkovo,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",timeZone,Moscow Time,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",timeZone,Europe/Moscow,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",UTCOffset,+03:00,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",nativeName,Василёво,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",nativeNameLanguage,ru,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",countryISOCode,RU,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",federalSubjectISOCode,RU-VLA,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",continent,Europe,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Catholic University of Angola,instanceOf,university,Catholic University of Angola
Catholic University of Angola,instanceOf,private university,Catholic University of Angola
Catholic University of Angola,instanceOf,Catholic university,Catholic University of Angola
Catholic University of Angola,country,Angola,Catholic University of Angola
Catholic University of Angola,locatedIn,Luanda,Catholic University of Angola
Catholic University of Angola,locatedInAdministrativeTerritorialEntity,Luanda Province,Catholic University of Angola
Catholic University of Angola,continent,Africa,Catholic University of Angola
Catholic University of Angola,region,Sub-Saharan Africa,Catholic University of Angola
Catholic University of Angola,religiousAffiliation,Catholic Church,Catholic University of Angola
Catholic University of Angola,affiliation,Roman Catholic Church,Catholic University of Angola
Catholic University of Angola,nativeName,Universidade Católica de Angola,Catholic University of Angola
Catholic University of Angola,nativeNameLanguage,Portuguese,Catholic University of Angola
Catholic University of Angola,shortName,UCAN,Catholic University of Angola
Catholic University of Angola,acronym,UCAN,Catholic University of Angola
Catholic University of Angola,languageOfInstruction,Portuguese,Catholic University of Angola
Catholic University of Angola,operatingLanguage,Portuguese,Catholic University of Angola
Catholic University of Angola,sector,Higher education,Catholic University of Angola
Catholic University of Angola,offersDegreeLevel,Undergraduate,Catholic University of Angola
Catholic University of Angola,offersDegreeLevel,Postgraduate,Catholic University of Angola
Catholic University of Angola,city,Luanda,Catholic University of Angola
Catholic University of Angola,campusLocation,Luanda,Catholic University of Angola
Catholic University of Angola,alsoKnownAs,UCAN,Catholic University of Angola
Catholic University of Angola,alsoKnownAs,Universidade Católica de Angola,Catholic University of Angola
Catholic University of Angola,establishedBy,Catholic Church in Angola,Catholic University of Angola
Catholic University of Angola,educationalInstitutionType,university,Catholic University of Angola
Catholic University of Angola,regionServed,Angola,Catholic University of Angola
"St Helen's Church, Stillingfleet",instanceOf,Church of England parish church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",instanceOf,Anglican church building,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",instanceOf,Grade I listed building,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedicatedTo,Saint Helen,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedicatedTo,Saint Helena of Constantinople,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",denomination,Church of England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",religiousTradition,Anglicanism,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",country,England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,"Stillingfleet, North Yorkshire","St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",county,North Yorkshire,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",region,Yorkshire and the Humber,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",nation,United Kingdom,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",diocese,Diocese of York,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",ecclesiasticalProvince,Province of York,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",heritageDesignation,Grade I listed,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",heritageRegister,National Heritage List for England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",heritageDesignationAuthority,Historic England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalStyle,Norman (Romanesque),"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalPeriod,12th century,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",hasArchitecturalFeature,Romanesque south doorway with beakhead ornament,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",hasArchitecturalFeature,Chevron moulding on doorway,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",hasArchitecturalFeature,Norman chancel arch,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalEvolution,Later medieval Gothic alterations,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",status,Active,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",parish,Parish of Stillingfleet,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",buildingMaterial,Limestone,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",hasFeature,churchyard,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",nearestCity,York,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",alternativeName,"Church of St Helen, Stillingfleet","St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",alternativeName,"St Helen’s, Stillingfleet","St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locationDescription,"Village of Stillingfleet, North Yorkshire, England","St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",worshipLanguage,English,"St Helen's Church, Stillingfleet"
78 Ursae Majoris,instanceOf,star,78 Ursae Majoris
78 Ursae Majoris,constellation,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,galaxy,Milky Way,78 Ursae Majoris
78 Ursae Majoris,designationSystem,Flamsteed designation,78 Ursae Majoris
78 Ursae Majoris,isCatalogedIn,Flamsteed catalog,78 Ursae Majoris
78 Ursae Majoris,alsoKnownAs,78 UMa,78 Ursae Majoris
78 Ursae Majoris,celestialHemisphere,northern celestial hemisphere,78 Ursae Majoris
78 Ursae Majoris,constellationAbbreviation,UMa,78 Ursae Majoris
78 Ursae Majoris,designationLanguage,Latin,78 Ursae Majoris
Timothy's Quest (1936 film),instanceOf,film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),title,Timothy's Quest,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),releaseYear,1936,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),countryOfOrigin,United States,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),language,English,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),genre,drama film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),format,feature film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),adaptationType,novel adaptation,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),basedOn,Timothy's Quest (novel),Timothy's Quest (1936 film)
Timothy's Quest (1936 film),basedOnAuthor,Kate Douglas Wiggin,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),basedOnPublicationYear,1890,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),sourceWorkCountryOfOrigin,United States,Timothy's Quest (1936 film)
Gali Guleiyan,instanceOf,feature film,Gali Guleiyan
Gali Guleiyan,instanceOf,Indian film,Gali Guleiyan
Gali Guleiyan,genre,psychological drama,Gali Guleiyan
Gali Guleiyan,genre,psychological thriller,Gali Guleiyan
Gali Guleiyan,countryOfOrigin,India,Gali Guleiyan
Gali Guleiyan,originalLanguage,Hindi,Gali Guleiyan
Gali Guleiyan,alsoKnownAs,In the Shadows,Gali Guleiyan
Gali Guleiyan,englishTitle,In the Shadows,Gali Guleiyan
Gali Guleiyan,year,2017,Gali Guleiyan
Gali Guleiyan,director,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,writer,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,screenplayBy,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,storyBy,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,starring,Manoj Bajpayee,Gali Guleiyan
Gali Guleiyan,starring,Ranvir Shorey,Gali Guleiyan
Gali Guleiyan,starring,Neeraj Kabi,Gali Guleiyan
Gali Guleiyan,starring,Shahana Goswami,Gali Guleiyan
Gali Guleiyan,starring,Om Singh,Gali Guleiyan
Gali Guleiyan,featuresCharacter,Khuddoos,Gali Guleiyan
Gali Guleiyan,setting,Old Delhi,Gali Guleiyan
Gali Guleiyan,setting,Delhi,Gali Guleiyan
Gali Guleiyan,worldPremiereAt,Busan International Film Festival,Gali Guleiyan
Gali Guleiyan,worldPremiereYear,2017,Gali Guleiyan
Gali Guleiyan,theatricalReleaseCountry,India,Gali Guleiyan
Gali Guleiyan,theatricalReleaseDate,2018-09-07,Gali Guleiyan
