subject,predicate,object,subject_name
The Landlady of Maria Wörth,mainCharacter,A landlady,The Landlady of Maria Wörth
The Landlady of Maria Wörth,mainCharacter,A ghostly woman,The Landlady of Maria Wörth
The Landlady of Maria Wörth,theme,Punishment for greed,The Landlady of Maria Wörth
The Landlady of Maria Wörth,theme,Eternal restlessness,The Landlady of Maria Wörth
The Landlady of Maria Wörth,theme,Supernatural apparition,The Landlady of Maria Wörth
The Landlady of Maria Wörth,associatedWith,Church of Maria Wörth,The Landlady of Maria Wörth
The Landlady of Maria Wörth,associatedWith,Local folklore,The Landlady of Maria Wörth
The Landlady of Maria Wörth,plotInvolves,Refusing charity,The Landlady of Maria Wörth
The Landlady of Maria Wörth,plotInvolves,Hoarding wealth,The Landlady of Maria Wörth
The Landlady of Maria Wörth,plotInvolves,Condemnation to wander,The Landlady of Maria Wörth
The Landlady of Maria Wörth,plotInvolves,Appearing at night,The Landlady of Maria Wörth
The Landlady of Maria Wörth,plotInvolves,Keys jangling,The Landlady of Maria Wörth
The Landlady of Maria Wörth,culturalContext,Alpine folklore,The Landlady of Maria Wörth
The Landlady of Maria Wörth,culturalContext,German-speaking legend,The Landlady of Maria Wörth
The Landlady of Maria Wörth,relatedTo,White Lady,The Landlady of Maria Wörth
The Landlady of Maria Wörth,relatedTo,Flying Dutchman,The Landlady of Maria Wörth
The Landlady of Maria Wörth,relatedTo,Eternal Jew,The Landlady of Maria Wörth
The Landlady of Maria Wörth,relatedTo,Krampus,The Landlady of Maria Wörth
The Landlady of Maria Wörth,relatedTo,Perchta,The Landlady of Maria Wörth
The Landlady of Maria Wörth,mentionedIn,Sagen aus Österreich,The Landlady of Maria Wörth
The Landlady of Maria Wörth,mentionedIn,Carinthian legends,The Landlady of Maria Wörth
The Landlady of Maria Wörth,mentionedIn,Ghost stories of Austria,The Landlady of Maria Wörth
The Landlady of Maria Wörth,moral,Charity is a virtue,The Landlady of Maria Wörth
The Landlady of Maria Wörth,moral,Greed leads to torment,The Landlady of Maria Wörth
The Landlady of Maria Wörth,appearance,Pale,The Landlady of Maria Wörth
The Landlady of Maria Wörth,appearance,In white robes,The Landlady of Maria Wörth
The Landlady of Maria Wörth,appearance,Carrying keys,The Landlady of Maria Wörth
The Landlady of Maria Wörth,timePeriod,Medieval,The Landlady of Maria Wörth
The Landlady of Maria Wörth,timePeriod,Undefined past,The Landlady of Maria Wörth
The Landlady of Maria Wörth,setting,Lakeside village,The Landlady of Maria Wörth
The Landlady of Maria Wörth,setting,Peninsula,The Landlady of Maria Wörth
The Landlady of Maria Wörth,setting,Church grounds,The Landlady of Maria Wörth
The Landlady of Maria Wörth,variantsExist,Yes,The Landlady of Maria Wörth
The Landlady of Maria Wörth,collector,Local historians,The Landlady of Maria Wörth
The Landlady of Maria Wörth,collector,Folklorists,The Landlady of Maria Wörth
The Landlady of Maria Wörth,language,German,The Landlady of Maria Wörth
The Landlady of Maria Wörth,language,Austro-Bavarian dialect,The Landlady of Maria Wörth
Porphyra umbilicalis,instanceOf,Species,Porphyra umbilicalis
Porphyra umbilicalis,instanceOf,Alga,Porphyra umbilicalis
Porphyra umbilicalis,instanceOf,Red Alga,Porphyra umbilicalis
Porphyra umbilicalis,commonName,Laver,Porphyra umbilicalis
Porphyra umbilicalis,commonName,Nori,Porphyra umbilicalis
Porphyra umbilicalis,commonName,Purple Laver,Porphyra umbilicalis
Porphyra umbilicalis,kingdom,Plantae,Porphyra umbilicalis
Porphyra umbilicalis,phylum,Rhodophyta,Porphyra umbilicalis
Porphyra umbilicalis,class,Bangiophyceae,Porphyra umbilicalis
Porphyra umbilicalis,order,Bangiales,Porphyra umbilicalis
Porphyra umbilicalis,family,Bangiaceae,Porphyra umbilicalis
Porphyra umbilicalis,genus,Porphyra,Porphyra umbilicalis
Porphyra umbilicalis,habitat,Marine,Porphyra umbilicalis
Porphyra umbilicalis,habitat,Intertidal Zone,Porphyra umbilicalis
Porphyra umbilicalis,distribution,North Atlantic Ocean,Porphyra umbilicalis
Porphyra umbilicalis,distribution,North Pacific Ocean,Porphyra umbilicalis
Porphyra umbilicalis,edible,Yes,Porphyra umbilicalis
Porphyra umbilicalis,usedInCuisine,Welsh Laverbread,Porphyra umbilicalis
Porphyra umbilicalis,usedInCuisine,Japanese Nori,Porphyra umbilicalis
Porphyra umbilicalis,lifeCycle,Haplodiplontic,Porphyra umbilicalis
Porphyra umbilicalis,lifeCycle,Alternation of Generations,Porphyra umbilicalis
Porphyra umbilicalis,thallusType,Blade,Porphyra umbilicalis
Porphyra umbilicalis,thallusType,Monostromatic,Porphyra umbilicalis
Porphyra umbilicalis,color,Purple,Porphyra umbilicalis
Porphyra umbilicalis,color,Reddish-Brown,Porphyra umbilicalis
Porphyra umbilicalis,pigment,Phycoerythrin,Porphyra umbilicalis
Porphyra umbilicalis,pigment,Phycocyanin,Porphyra umbilicalis
Porphyra umbilicalis,pigment,Chlorophyll a,Porphyra umbilicalis
Porphyra umbilicalis,reproduction,Sexual,Porphyra umbilicalis
Porphyra umbilicalis,reproduction,Asexual,Porphyra umbilicalis
Porphyra umbilicalis,commercialImportance,Food,Porphyra umbilicalis
Porphyra umbilicalis,commercialImportance,Aquaculture,Porphyra umbilicalis
Porphyra umbilicalis,nutritionalContent,Protein,Porphyra umbilicalis
Porphyra umbilicalis,nutritionalContent,Vitamins,Porphyra umbilicalis
Porphyra umbilicalis,nutritionalContent,Minerals,Porphyra umbilicalis
Porphyra umbilicalis,nutritionalContent,Dietary Fiber,Porphyra umbilicalis
Porphyra umbilicalis,cultivated,Yes,Porphyra umbilicalis
Porphyra umbilicalis,firstDescribedBy,Carl Linnaeus,Porphyra umbilicalis
Porphyra umbilicalis,yearFirstDescribed,1753,Porphyra umbilicalis
Porphyra umbilicalis,attachmentStructure,Holdfast,Porphyra umbilicalis
Porphyra umbilicalis,tolerance,Desiccation,Porphyra umbilicalis
Porphyra umbilicalis,tolerance,Variable Salinity,Porphyra umbilicalis
Porphyra umbilicalis,ecologicalRole,Primary Producer,Porphyra umbilicalis
Porphyra umbilicalis,ecologicalRole,Habitat Provider,Porphyra umbilicalis
Porphyra umbilicalis,modelOrganismFor,Algal Research,Porphyra umbilicalis
Porphyra umbilicalis,ploidy,Haploid,Porphyra umbilicalis
Porphyra umbilicalis,ploidy,Diploid,Porphyra umbilicalis
Porphyra umbilicalis,cellWallComponent,Cellulose,Porphyra umbilicalis
Porphyra umbilicalis,cellWallComponent,Sulfated Polysaccharides,Porphyra umbilicalis
Porphyra umbilicalis,storedCarbohydrate,Floridean Starch,Porphyra umbilicalis
Berenberg Bank,instanceOf,private bank,Berenberg Bank
Berenberg Bank,instanceOf,financial institution,Berenberg Bank
Berenberg Bank,instanceOf,company,Berenberg Bank
Berenberg Bank,legalName,"Joh. Berenberg, Gossler & Co. KG",Berenberg Bank
Berenberg Bank,founded,1590,Berenberg Bank
Berenberg Bank,foundedIn,Hamburg,Berenberg Bank
Berenberg Bank,headquartersLocation,Hamburg,Berenberg Bank
Berenberg Bank,headquartersLocation,Germany,Berenberg Bank
Berenberg Bank,industry,banking,Berenberg Bank
Berenberg Bank,industry,investment banking,Berenberg Bank
Berenberg Bank,industry,asset management,Berenberg Bank
Berenberg Bank,services,private banking,Berenberg Bank
Berenberg Bank,services,corporate banking,Berenberg Bank
Berenberg Bank,services,investment banking,Berenberg Bank
Berenberg Bank,services,asset management,Berenberg Bank
Berenberg Bank,legalForm,Kommanditgesellschaft (KG),Berenberg Bank
Berenberg Bank,keyPeople,Hans-Walter Peters,Berenberg Bank
Berenberg Bank,keyPeople,Andreas Brodtmann,Berenberg Bank
Berenberg Bank,keyPeople,Friedrich von Metzler,Berenberg Bank
Berenberg Bank,numberOfEmployees,~1700,Berenberg Bank
Berenberg Bank,operatesIn,Europe,Berenberg Bank
Berenberg Bank,operatesIn,United States,Berenberg Bank
Berenberg Bank,operatesIn,Asia,Berenberg Bank
Berenberg Bank,hasSubsidiary,Berenberg Bank (Switzerland) Ltd.,Berenberg Bank
Berenberg Bank,hasSubsidiary,"Joh. Berenberg, Gossler & Co. (International) S.A.",Berenberg Bank
Berenberg Bank,hasSubsidiary,Berenberg (USA) Inc.,Berenberg Bank
Berenberg Bank,hasSubsidiary,Berenberg Capital Markets LLC,Berenberg Bank
Berenberg Bank,ownershipType,privately held,Berenberg Bank
Berenberg Bank,owners,Berenberg family,Berenberg Bank
Berenberg Bank,owners,Gossler family,Berenberg Bank
Berenberg Bank,owners,von Metzler family,Berenberg Bank
Berenberg Bank,historicalEvent,Survived the Great Depression,Berenberg Bank
Berenberg Bank,historicalEvent,Survived World War II,Berenberg Bank
Berenberg Bank,notableFor,World's oldest merchant bank,Berenberg Bank
Berenberg Bank,notableFor,Oldest bank in Germany,Berenberg Bank
Berenberg Bank,notableFor,Family-owned for centuries,Berenberg Bank
Berenberg Bank,website,https://www.berenberg.com,Berenberg Bank
Berenberg Bank,stockSymbol,N/A (private),Berenberg Bank
Berenberg Bank,founders,Hans Berenberg,Berenberg Bank
Berenberg Bank,founders,Paul Berenberg,Berenberg Bank
Berenberg Bank,originalName,Handelsgesellschaft Berenberg,Berenberg Bank
Berenberg Bank,businessRegion,Global,Berenberg Bank
Berenberg Bank,revenueCurrency,Euro,Berenberg Bank
Berenberg Bank,primaryRegulator,BaFin,Berenberg Bank
Berenberg Bank,primaryRegulator,European Central Bank,Berenberg Bank
Berenberg Bank,companyType,Partnership limited by shares,Berenberg Bank
Berenberg Bank,hasDivision,Private Wealth Management,Berenberg Bank
Berenberg Bank,hasDivision,Corporate Banking,Berenberg Bank
Berenberg Bank,hasDivision,Investment Banking,Berenberg Bank
Berenberg Bank,hasDivision,Asset Management,Berenberg Bank
Berenberg Bank,hasDivision,Capital Markets,Berenberg Bank
Berenberg Bank,companySlogan,Tradition and Progress,Berenberg Bank
Berenberg Bank,memberOf,Association of German Banks,Berenberg Bank
Berenberg Bank,memberOf,German Council of Economic Experts (supporter),Berenberg Bank
"Faculty of Economics and Business, University of Zagreb",instanceOf,faculty,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",instanceOf,higher education institution,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",locatedIn,Zagreb,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",locatedIn,Croatia,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",country,Croatia,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",partOf,University of Zagreb,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",officialName,Ekonomski fakultet Sveučilišta u Zagrebu,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",acronym,EFZG,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",foundingYear,1925,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",field,economics,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",field,business,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",academicStaff,200,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",students,7000,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",campusType,urban,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",language,Croatian,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",language,English,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",degrees,Bachelor,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",degrees,Master,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",degrees,Doctorate,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",studyPrograms,Economics,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",studyPrograms,Business,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",studyPrograms,Tourism,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",studyPrograms,Informatics,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",accreditation,AACSB,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",accreditation,EFMD,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",dean,Jurica Pavičić,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",address,Trg J. F. Kennedyja 6,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",postalCode,10000,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",website,http://www.efzg.unizg.hr,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",library,Library of the Faculty of Economics and Business,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",publication,Ekonomski pregled,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",publication,Zbornik radova,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",researchCenter,Institute for Economic Research,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",researchCenter,Institute for Business Economics,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",internationalCooperation,CEMS,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",internationalCooperation,PIM,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",studentExchange,Erasmus+,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",alumniAssociation,EFZG Alumni,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",notableAlumnus,Zoran Milanović,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",notableAlumnus,Kolinda Grabar-Kitarović,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",notableAlumnus,Milan Bandić,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",notableProfessor,Branko Horvat,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",notableProfessor,Ivo Perišin,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",building,Main Building,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",building,New Building,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",facultyColor,blue,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",facultyColor,white,"Faculty of Economics and Business, University of Zagreb"
Hiroyuki Sawano,instanceOf,Person,Hiroyuki Sawano
Hiroyuki Sawano,instanceOf,Composer,Hiroyuki Sawano
Hiroyuki Sawano,instanceOf,Music Producer,Hiroyuki Sawano
Hiroyuki Sawano,instanceOf,Arranger,Hiroyuki Sawano
Hiroyuki Sawano,birthDate,1980-09-12,Hiroyuki Sawano
Hiroyuki Sawano,birthPlace,Tokyo,Hiroyuki Sawano
Hiroyuki Sawano,birthPlace,Japan,Hiroyuki Sawano
Hiroyuki Sawano,occupation,Composer,Hiroyuki Sawano
Hiroyuki Sawano,occupation,Music Producer,Hiroyuki Sawano
Hiroyuki Sawano,occupation,Arranger,Hiroyuki Sawano
Hiroyuki Sawano,occupation,Pianist,Hiroyuki Sawano
Hiroyuki Sawano,knownFor,Attack on Titan soundtrack,Hiroyuki Sawano
Hiroyuki Sawano,knownFor,Kill la Kill soundtrack,Hiroyuki Sawano
Hiroyuki Sawano,knownFor,Promare soundtrack,Hiroyuki Sawano
Hiroyuki Sawano,knownFor,Mobile Suit Gundam Unicorn soundtrack,Hiroyuki Sawano
Hiroyuki Sawano,knownFor,Xenoblade Chronicles X soundtrack,Hiroyuki Sawano
Hiroyuki Sawano,associatedAct,SawanoHiroyuki[nZk],Hiroyuki Sawano
Hiroyuki Sawano,associatedAct,Aimer,Hiroyuki Sawano
Hiroyuki Sawano,associatedAct,Mika Kobayashi,Hiroyuki Sawano
Hiroyuki Sawano,associatedAct,Cyua,Hiroyuki Sawano
Hiroyuki Sawano,associatedAct,Yosh,Hiroyuki Sawano
Hiroyuki Sawano,instrument,Piano,Hiroyuki Sawano
Hiroyuki Sawano,instrument,Keyboard,Hiroyuki Sawano
Hiroyuki Sawano,genre,Orchestral,Hiroyuki Sawano
Hiroyuki Sawano,genre,Electronic,Hiroyuki Sawano
Hiroyuki Sawano,genre,Rock,Hiroyuki Sawano
Hiroyuki Sawano,genre,Anime music,Hiroyuki Sawano
Hiroyuki Sawano,genre,Soundtrack,Hiroyuki Sawano
Hiroyuki Sawano,recordLabel,Defstar Records,Hiroyuki Sawano
Hiroyuki Sawano,recordLabel,SACRA MUSIC,Hiroyuki Sawano
Hiroyuki Sawano,award,Newcomer Award at the 18th Animation Kobe Awards,Hiroyuki Sawano
Hiroyuki Sawano,award,Best Score Soundtrack for Visual Media at the 2022 Grammy Awards (nominee),Hiroyuki Sawano
Hiroyuki Sawano,workLocation,Japan,Hiroyuki Sawano
Hiroyuki Sawano,collaborator,Tetsuya Nomura,Hiroyuki Sawano
Hiroyuki Sawano,collaborator,Kohei Tanaka,Hiroyuki Sawano
Hiroyuki Sawano,notableWork,Attack on Titan,Hiroyuki Sawano
Hiroyuki Sawano,notableWork,Kill la Kill,Hiroyuki Sawano
Hiroyuki Sawano,notableWork,Aldnoah.Zero,Hiroyuki Sawano
Hiroyuki Sawano,notableWork,The Seven Deadly Sins,Hiroyuki Sawano
Hiroyuki Sawano,notableWork,Promare,Hiroyuki Sawano
Hiroyuki Sawano,notableWork,Mobile Suit Gundam Unicorn,Hiroyuki Sawano
Hiroyuki Sawano,notableWork,Xenoblade Chronicles X,Hiroyuki Sawano
Hiroyuki Sawano,notableWork,Blue Exorcist,Hiroyuki Sawano
Hiroyuki Sawano,notableWork,Seraph of the End,Hiroyuki Sawano
Hiroyuki Sawano,notableWork,Re:Creators,Hiroyuki Sawano
Hiroyuki Sawano,notableWork,86,Hiroyuki Sawano
Hiroyuki Sawano,alias,SawanoHiroyuki[nZk],Hiroyuki Sawano
Hiroyuki Sawano,alias,Sawano,Hiroyuki Sawano
Hiroyuki Sawano,influencedBy,Joe Hisaishi,Hiroyuki Sawano
Hiroyuki Sawano,influencedBy,Yoko Kanno,Hiroyuki Sawano
Hiroyuki Sawano,influencedBy,Hans Zimmer,Hiroyuki Sawano
Hiroyuki Sawano,education,Tokyo College of Music,Hiroyuki Sawano
Hiroyuki Sawano,activeYearsStartYear,2004,Hiroyuki Sawano
Hiroyuki Sawano,website,sawanohiroyuki.com,Hiroyuki Sawano
Exploratorium,instanceOf,science museum,Exploratorium
Exploratorium,instanceOf,educational institution,Exploratorium
Exploratorium,location,San Francisco,Exploratorium
Exploratorium,location,California,Exploratorium
Exploratorium,location,United States,Exploratorium
Exploratorium,locatedIn,Pier 15,Exploratorium
Exploratorium,foundedBy,Frank Oppenheimer,Exploratorium
Exploratorium,foundingYear,1969,Exploratorium
Exploratorium,founder,Frank Oppenheimer,Exploratorium
Exploratorium,hasTagline,"The museum of science, art and human perception",Exploratorium
Exploratorium,type,hands-on museum,Exploratorium
Exploratorium,focus,interactive exhibits,Exploratorium
Exploratorium,focus,science education,Exploratorium
Exploratorium,focus,art,Exploratorium
Exploratorium,formerLocation,Palace of Fine Arts,Exploratorium
Exploratorium,movedToCurrentLocation,2013,Exploratorium
Exploratorium,director,Lindsay Bierman,Exploratorium
Exploratorium,formerDirector,Dennis Bartels,Exploratorium
Exploratorium,website,exploratorium.edu,Exploratorium
Exploratorium,hasExhibit,Tactile Dome,Exploratorium
Exploratorium,hasExhibit,Giant Mirror,Exploratorium
Exploratorium,hasExhibit,Wave Organ,Exploratorium
Exploratorium,hasExhibit,Distorted Room,Exploratorium
Exploratorium,operated,After Dark events,Exploratorium
Exploratorium,hasPublication,Exploratorium Magazine,Exploratorium
Exploratorium,hasPublication,Cookbook series,Exploratorium
Exploratorium,influenced,science center movement,Exploratorium
Exploratorium,affiliation,Association of Science and Technology Centers,Exploratorium
Exploratorium,contains,Osher Gallery,Exploratorium
Exploratorium,contains,Fisher Bay Observatory,Exploratorium
Exploratorium,contains,Bay Observatory Terrace,Exploratorium
Exploratorium,architect,EHDD,Exploratorium
Exploratorium,buildingType,pier shed,Exploratorium
Exploratorium,size,"330,000 square feet",Exploratorium
Exploratorium,hasFeature,solar power,Exploratorium
Exploratorium,hasFeature,bay water for cooling,Exploratorium
Exploratorium,hasFeature,net-zero energy goal,Exploratorium
Exploratorium,hasProgram,Teacher Institute,Exploratorium
Exploratorium,hasProgram,Institute for Inquiry,Exploratorium
Exploratorium,hasProgram,Center for Informal Learning and Schools,Exploratorium
Exploratorium,produces,educational resources,Exploratorium
Exploratorium,produces,exhibit kits,Exploratorium
Exploratorium,knownFor,participatory exhibits,Exploratorium
Exploratorium,knownFor,blending art and science,Exploratorium
Exploratorium,motto,Play. Experiment. Discover.,Exploratorium
Exploratorium,revenueModel,admission fees,Exploratorium
Exploratorium,revenueModel,memberships,Exploratorium
Exploratorium,revenueModel,grants,Exploratorium
Exploratorium,revenueModel,donations,Exploratorium
Exploratorium,status,nonprofit organization,Exploratorium
Exploratorium,hasCollection,over 650 interactive exhibits,Exploratorium
Exploratorium,audience,all ages,Exploratorium
Exploratorium,hasPartner,NOAA,Exploratorium
Exploratorium,hasPartner,NASA,Exploratorium
Exploratorium,hasPartner,National Science Foundation,Exploratorium
Exploratorium,hasEvent,Total Solar Eclipse webcast,Exploratorium
Exploratorium,mediaProduction,live webcasts,Exploratorium
Exploratorium,mediaProduction,podcasts,Exploratorium
Exploratorium,mediaProduction,apps,Exploratorium
Exploratorium,award,National Science Board Public Service Award,Exploratorium
Exploratorium,award,IEEE Corporate Innovation Recognition,Exploratorium
Françoise Abanda,instanceOf,Person,Françoise Abanda
Françoise Abanda,instanceOf,Tennis Player,Françoise Abanda
Françoise Abanda,instanceOf,Athlete,Françoise Abanda
Françoise Abanda,givenName,Françoise,Françoise Abanda
Françoise Abanda,familyName,Abanda,Françoise Abanda
Françoise Abanda,countryOfCitizenship,Canada,Françoise Abanda
Françoise Abanda,country,Canada,Françoise Abanda
Françoise Abanda,placeOfBirth,Montreal,Françoise Abanda
Françoise Abanda,dateOfBirth,1997-02-05,Françoise Abanda
Françoise Abanda,sport,Tennis,Françoise Abanda
Françoise Abanda,playsFor,Canada Fed Cup team,Françoise Abanda
Françoise Abanda,playsFor,Canada Billie Jean King Cup team,Françoise Abanda
Françoise Abanda,handedness,Right-handed,Françoise Abanda
Françoise Abanda,backhand,Two-handed,Françoise Abanda
Françoise Abanda,highestSinglesRanking,111,Françoise Abanda
Françoise Abanda,highestDoublesRanking,298,Françoise Abanda
Françoise Abanda,careerPrizeMoney,"US$ 535,195",Françoise Abanda
Françoise Abanda,turnedPro,2012,Françoise Abanda
Françoise Abanda,coach,Rene Collins,Françoise Abanda
Françoise Abanda,coach,Sylvain Bruneau,Françoise Abanda
Françoise Abanda,ethnicity,Cameroonian,Françoise Abanda
Françoise Abanda,languages,French,Françoise Abanda
Françoise Abanda,languages,English,Françoise Abanda
Françoise Abanda,residence,"Montreal, Quebec",Françoise Abanda
Françoise Abanda,height,1.78 m,Françoise Abanda
Françoise Abanda,ITFJuniorRanking,2,Françoise Abanda
Françoise Abanda,juniorGrandSlamResult,2014 Wimbledon Championships – Girls' singles semifinalist,Françoise Abanda
Françoise Abanda,firstWTAEvent,2014 Rogers Cup,Françoise Abanda
Françoise Abanda,firstGrandSlam,2014 US Open,Françoise Abanda
Françoise Abanda,firstGrandSlamWin,2015 Wimbledon Championships,Françoise Abanda
Françoise Abanda,FedCupWins,9,Françoise Abanda
Françoise Abanda,BillieJeanKingCupWins,9,Françoise Abanda
Françoise Abanda,notableWin,defeated Monica Niculescu,Françoise Abanda
Françoise Abanda,notableWin,defeated Teliana Pereira,Françoise Abanda
Françoise Abanda,notableTournament,2017 Australian Open,Françoise Abanda
Françoise Abanda,notableTournament,2017 French Open,Françoise Abanda
Françoise Abanda,notableTournament,2017 Wimbledon Championships,Françoise Abanda
Françoise Abanda,notableTournament,2017 US Open,Françoise Abanda
Françoise Abanda,careerTitles,"0 WTA, 7 ITF",Françoise Abanda
Françoise Abanda,careerWinLossRecord,203–152,Françoise Abanda
Françoise Abanda,grandSlamBestResult,Second round,Françoise Abanda
Françoise Abanda,sponsor,Nike,Françoise Abanda
Françoise Abanda,sponsor,Wilson,Françoise Abanda
Françoise Abanda,education,homeschooled,Françoise Abanda
Françoise Abanda,siblings,4 brothers,Françoise Abanda
Françoise Abanda,parent,Joseph Abanda,Françoise Abanda
Françoise Abanda,parent,Madeleine Abanda,Françoise Abanda
Françoise Abanda,influencedBy,Serena Williams,Françoise Abanda
Françoise Abanda,influencedBy,Venus Williams,Françoise Abanda
Françoise Abanda,roleModel,Roger Federer,Françoise Abanda
Françoise Abanda,nickname,Frankie,Françoise Abanda
Françoise Abanda,favoriteSurface,Hard court,Françoise Abanda
Françoise Abanda,styleOfPlay,Aggressive baseliner,Françoise Abanda
Françoise Abanda,strength,Powerful serve,Françoise Abanda
Françoise Abanda,strength,Forehand,Françoise Abanda
Lyubov Uspenskaya,instanceOf,Person,Lyubov Uspenskaya
Lyubov Uspenskaya,instanceOf,Singer,Lyubov Uspenskaya
Lyubov Uspenskaya,instanceOf,Musician,Lyubov Uspenskaya
Lyubov Uspenskaya,instanceOf,Artist,Lyubov Uspenskaya
Lyubov Uspenskaya,birthName,Lyubov Zalmanovna Uspenskaya,Lyubov Uspenskaya
Lyubov Uspenskaya,birthDate,1954-02-24,Lyubov Uspenskaya
Lyubov Uspenskaya,birthPlace,Kiev,Lyubov Uspenskaya
Lyubov Uspenskaya,birthPlace,Ukrainian SSR,Lyubov Uspenskaya
Lyubov Uspenskaya,birthPlace,Soviet Union,Lyubov Uspenskaya
Lyubov Uspenskaya,citizenship,United States,Lyubov Uspenskaya
Lyubov Uspenskaya,citizenship,Russia,Lyubov Uspenskaya
Lyubov Uspenskaya,nationality,Russian,Lyubov Uspenskaya
Lyubov Uspenskaya,occupation,Singer,Lyubov Uspenskaya
Lyubov Uspenskaya,occupation,Actress,Lyubov Uspenskaya
Lyubov Uspenskaya,genre,Pop music,Lyubov Uspenskaya
Lyubov Uspenskaya,genre,Chanson,Lyubov Uspenskaya
Lyubov Uspenskaya,genre,Russian pop,Lyubov Uspenskaya
Lyubov Uspenskaya,instrument,Vocals,Lyubov Uspenskaya
Lyubov Uspenskaya,activeYears,1970s–present,Lyubov Uspenskaya
Lyubov Uspenskaya,spouse,Vladimir Franzuzov,Lyubov Uspenskaya
Lyubov Uspenskaya,spouse,Yuri Uspensky,Lyubov Uspenskaya
Lyubov Uspenskaya,spouse,Alexander Plaksin,Lyubov Uspenskaya
Lyubov Uspenskaya,children,Tatyana Uspenskaya,Lyubov Uspenskaya
Lyubov Uspenskaya,children,Anton Plaksin,Lyubov Uspenskaya
Lyubov Uspenskaya,award,Merited Artist of the Russian Federation,Lyubov Uspenskaya
Lyubov Uspenskaya,award,Order of Friendship,Lyubov Uspenskaya
Lyubov Uspenskaya,recordLabel,Jeff Records,Lyubov Uspenskaya
Lyubov Uspenskaya,recordLabel,Kruiz Records,Lyubov Uspenskaya
