subject,predicate,object,subject_name
Pietro Contarini (bishop),dateOfBirth,1478,Pietro Contarini (bishop)
Pietro Contarini (bishop),dateOfDeath,1553,Pietro Contarini (bishop)
Happening (book),instanceOf,Book,Happening (book)
Happening (book),author,Annie Ernaux,Happening (book)
Happening (book),originalTitle,L'Événement,Happening (book)
Happening (book),language,French,Happening (book)
Happening (book),publicationDate,2000,Happening (book)
Happening (book),genre,Autofiction,Happening (book)
Happening (book),genre,Memoir,Happening (book)
Happening (book),mainSubject,Abortion,Happening (book)
Happening (book),award,Prix Renaudot,Happening (book)
2025 Italian Open – Women's singles,instanceOf,tennis tournament,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,partOf,2025 Italian Open,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,sport,tennis,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,tournamentCategory,WTA 1000,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,location,Rome,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,venue,Foro Italico,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,surface,Clay,2025 Italian Open – Women's singles
2025 Italian Open – Women's singles,tournamentDate,May 2025,2025 Italian Open – Women's singles
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Australia,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,electoral district,Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,year,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,legislature,New South Wales Legislative Assembly,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,preceded by,1880 Wentworth colonial election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,followed by,1885 Wentworth colonial election,1882 Wentworth colonial by-election
1956 World Table Tennis Championships,instanceOf,table tennis competition,1956 World Table Tennis Championships
1956 World Table Tennis Championships,instanceOf,World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,location,Tokyo,1956 World Table Tennis Championships
1956 World Table Tennis Championships,country,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,year,1956,1956 World Table Tennis Championships
1956 World Table Tennis Championships,sport,table tennis,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men's singles champion,Ichiro Ogimura,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women's singles champion,Tomie Nishimura,1956 World Table Tennis Championships
Ha-De-Ron-Dah Wilderness Area,instanceOf,Wilderness Area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,location,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,location,New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,country,United States,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,area,26700 acres,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,managedBy,New York State Department of Environmental Conservation,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,established,1972,Ha-De-Ron-Dah Wilderness Area
2019 Great Yarmouth Borough Council election,instanceOf,local election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,United Kingdom,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,administrativeArea,Great Yarmouth Borough,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,pointInTime,2019,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,month,May,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,day,2,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,follows,2018 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,followedBy,2023 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
Beaminster School,instanceOf,School,Beaminster School
Beaminster School,location,Beaminster,Beaminster School
Beaminster School,location,Dorset,Beaminster School
Beaminster School,location,England,Beaminster School
Beaminster School,country,United Kingdom,Beaminster School
Beaminster School,localAuthority,Dorset Council,Beaminster School
Beaminster School,gender,Coeducational,Beaminster School
Beaminster School,ageRange,11–18,Beaminster School
Beaminster School,schoolType,Academy,Beaminster School
MongoDB Inc.,instanceOf,company,MongoDB Inc.
MongoDB Inc.,instanceOf,software company,MongoDB Inc.
MongoDB Inc.,industry,database software,MongoDB Inc.
MongoDB Inc.,founded,2007,MongoDB Inc.
MongoDB Inc.,founder,Kevin P. Ryan,MongoDB Inc.
MongoDB Inc.,founder,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,founder,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,headquarters location,New York City,MongoDB Inc.
MongoDB Inc.,product,MongoDB,MongoDB Inc.
MongoDB Inc.,stock symbol,MDB,MongoDB Inc.
The Third Degree (1913 film),instanceOf,film,The Third Degree (1913 film)
The Third Degree (1913 film),director,Edwin August,The Third Degree (1913 film)
The Third Degree (1913 film),releaseYear,1913,The Third Degree (1913 film)
The Third Degree (1913 film),countryOfOrigin,United States,The Third Degree (1913 film)
The Third Degree (1913 film),silentFilm,true,The Third Degree (1913 film)
The Third Degree (1913 film),basedOn,The Third Degree (play),The Third Degree (1913 film)
The Third Degree (1913 film),productionCompany,Famous Players Film Company,The Third Degree (1913 film)
The Gunfighter (1917 film),instanceOf,film,The Gunfighter (1917 film)
The Gunfighter (1917 film),director,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,William S. Hart,The Gunfighter (1917 film)
The Gunfighter (1917 film),starring,Margery Wilson,The Gunfighter (1917 film)
The Gunfighter (1917 film),productionCompany,William S. Hart Productions,The Gunfighter (1917 film)
The Gunfighter (1917 film),releaseYear,1917,The Gunfighter (1917 film)
The Gunfighter (1917 film),country,United States,The Gunfighter (1917 film)
The Gunfighter (1917 film),language,Silent film,The Gunfighter (1917 film)
The Gunfighter (1917 film),genre,Western,The Gunfighter (1917 film)
Fondazione Pisa,instanceOf,foundation,Fondazione Pisa
Fondazione Pisa,location,Pisa,Fondazione Pisa
Fondazione Pisa,location,Italy,Fondazione Pisa
Fondazione Pisa,foundingYear,2005,Fondazione Pisa
Fondazione Pisa,purpose,cultural promotion,Fondazione Pisa
Fondazione Pisa,purpose,scientific research,Fondazione Pisa
Fondazione Pisa,purpose,social development,Fondazione Pisa
Fondazione Pisa,keyPerson,Prof. Marco Filippeschi,Fondazione Pisa
Fondazione Pisa,website,https://www.fondazionepisa.it,Fondazione Pisa
Riqui Puig,instanceOf,human,Riqui Puig
Riqui Puig,instanceOf,football player,Riqui Puig
Riqui Puig,given name,Ricard,Riqui Puig
Riqui Puig,family name,Puig,Riqui Puig
Riqui Puig,date of birth,1999-08-13,Riqui Puig
Riqui Puig,place of birth,Matadepera,Riqui Puig
Riqui Puig,country of citizenship,Spain,Riqui Puig
Riqui Puig,position played,midfielder,Riqui Puig
Riqui Puig,member of sports team,FC Barcelona,Riqui Puig
Riqui Puig,member of sports team,LA Galaxy,Riqui Puig
Tony Gregory (footballer),instanceOf,person,Tony Gregory (footballer)
Tony Gregory (footballer),instanceOf,footballer,Tony Gregory (footballer)
Tony Gregory (footballer),birthDate,1964-11-12,Tony Gregory (footballer)
Tony Gregory (footballer),birthPlace,Liverpool,Tony Gregory (footballer)
Tony Gregory (footballer),position,forward,Tony Gregory (footballer)
Tony Gregory (footballer),youthClub,Everton F.C.,Tony Gregory (footballer)
Tony Gregory (footballer),currentClub,retired,Tony Gregory (footballer)
Tony Gregory (footballer),nationality,English,Tony Gregory (footballer)
1993 Torneio Rio-São Paulo,instanceOf,association football competition,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,country,Brazil,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,winner,Botafogo de Futebol e Regatas,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,runner-up,São Paulo FC,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,number of teams,16,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,format,knockout tournament,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,sport,association football,1993 Torneio Rio-São Paulo
JaJaMaru no Daibouken,instanceOf,Video Game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,developer,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,platform,Nintendo Entertainment System,JaJaMaru no Daibouken
JaJaMaru no Daibouken,genre,Action,JaJaMaru no Daibouken
JaJaMaru no Daibouken,genre,Platformer,JaJaMaru no Daibouken
JaJaMaru no Daibouken,releaseYear,1986,JaJaMaru no Daibouken
JaJaMaru no Daibouken,series,JaJaMaru,JaJaMaru no Daibouken
Douwe Aukes-class minelayer,instanceOf,Ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,instanceOf,Minelayer,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,operatedBy,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,numberOfShips,2,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,leadShip,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,otherShip,HNLMS Van Meerlant,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,inServicePeriod,1919–1940,Douwe Aukes-class minelayer
Joseph Y. Yun,instanceOf,Person,Joseph Y. Yun
Joseph Y. Yun,instanceOf,Diplomat,Joseph Y. Yun
Joseph Y. Yun,countryOfCitizenship,United States,Joseph Y. Yun
Joseph Y. Yun,occupation,Career Minister,Joseph Y. Yun
Joseph Y. Yun,positionHeld,United States Special Representative for North Korea Policy,Joseph Y. Yun
Joseph Y. Yun,positionHeld,Acting Assistant Secretary of State for East Asian and Pacific Affairs,Joseph Y. Yun
Joseph Y. Yun,educatedAt,London School of Economics,Joseph Y. Yun
Joseph Y. Yun,educatedAt,University of Oxford,Joseph Y. Yun
Sottens transmitter,instanceOf,radio transmitter,Sottens transmitter
Sottens transmitter,instanceOf,transmitter station,Sottens transmitter
Sottens transmitter,location,"Sottens, Vaud, Switzerland",Sottens transmitter
Sottens transmitter,operator,Swiss Broadcasting Corporation (SRG SSR),Sottens transmitter
Sottens transmitter,frequency,765 kHz,Sottens transmitter
Sottens transmitter,height,188 metres,Sottens transmitter
Sottens transmitter,built,1931,Sottens transmitter
Sottens transmitter,architectural style,Art Deco,Sottens transmitter
Pseudococculina rugosoplicata,instanceOf,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Pseudococculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,order,Lepetellida,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,class,Gastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,phylum,Mollusca,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,scientificNameAuthorship,"B.A. Marshall, 1986",Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,typeStatus,holotype,Pseudococculina rugosoplicata
The Voice – Norges beste stemme,instanceOf,television series,The Voice – Norges beste stemme
The Voice – Norges beste stemme,countryOfOrigin,Norway,The Voice – Norges beste stemme
The Voice – Norges beste stemme,originalLanguage,Norwegian,The Voice – Norges beste stemme
The Voice – Norges beste stemme,basedOn,The Voice of Holland,The Voice – Norges beste stemme
The Voice – Norges beste stemme,genre,reality television,The Voice – Norges beste stemme
The Voice – Norges beste stemme,genre,talent show,The Voice – Norges beste stemme
The Voice – Norges beste stemme,originalNetwork,TV 2,The Voice – Norges beste stemme
The Voice – Norges beste stemme,firstAired,2012,The Voice – Norges beste stemme
The First Kiss (1954 film),instanceOf,film,The First Kiss (1954 film)
The First Kiss (1954 film),director,Mario Camerini,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Silvana Pampanini,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Vittorio De Sica,The First Kiss (1954 film)
The First Kiss (1954 film),starring,Nino Manfredi,The First Kiss (1954 film)
The First Kiss (1954 film),countryOfOrigin,Italy,The First Kiss (1954 film)
The First Kiss (1954 film),originalLanguage,Italian,The First Kiss (1954 film)
The First Kiss (1954 film),originalTitle,Il primo bacio,The First Kiss (1954 film)
Bernd Seidensticker,instanceOf,Person,Bernd Seidensticker
Bernd Seidensticker,instanceOf,Philologist,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,Classical Philology,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,Greek Tragedy,Bernd Seidensticker
Bernd Seidensticker,academicDegree,Doctor of Philosophy,Bernd Seidensticker
Bernd Seidensticker,employer,Free University of Berlin,Bernd Seidensticker
Bernd Seidensticker,memberOf,Berlin-Brandenburg Academy of Sciences and Humanities,Bernd Seidensticker
Bernd Seidensticker,awardReceived,Order of Merit of the Federal Republic of Germany,Bernd Seidensticker
TalkTalk (A Perfect Circle song),instanceOf,song,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),artist,A Perfect Circle,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),album,Eat the Elephant,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),releaseDate,2018,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,Alternative rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),genre,Art rock,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),songwriter,Maynard James Keenan,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),songwriter,Billy Howerdel,TalkTalk (A Perfect Circle song)
TalkTalk (A Perfect Circle song),producer,Dave Sardy,TalkTalk (A Perfect Circle song)
Matthew Kaminski (journalist),instanceOf,Person,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),instanceOf,Journalist,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),occupation,Journalist,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),worksFor,The Wall Street Journal,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),positionHeld,Editor-at-large,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),positionHeld,Member of the Editorial Board,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),almaMater,Yale University,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),almaMater,University of Cambridge,Matthew Kaminski (journalist)
2007–08 St. John's Red Storm men's basketball team,instanceOf,college basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,sport,basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,league,NCAA Division I,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,conference,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,university,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,season,2007–08,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,head coach,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,location,"Queens, New York",2007–08 St. John's Red Storm men's basketball team
2015 Copa del Rey final,instanceOf,football match,2015 Copa del Rey final
2015 Copa del Rey final,instanceOf,cup final,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014–15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,date,30 May 2015,2015 Copa del Rey final
2015 Copa del Rey final,location,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,winner,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,runner-up,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,score,3–1,2015 Copa del Rey final
Ministry of Education and Science (Kyrgyzstan),instanceOf,government ministry,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),country,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),jurisdiction,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),headquarters location,Bishkek,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),official language,Kyrgyz,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),official language,Russian,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),primary responsibility,education policy,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),primary responsibility,science policy,Ministry of Education and Science (Kyrgyzstan)
2015 Copa ASOBAL,instanceOf,handball competition,2015 Copa ASOBAL
2015 Copa ASOBAL,instanceOf,sports season,2015 Copa ASOBAL
2015 Copa ASOBAL,sport,handball,2015 Copa ASOBAL
2015 Copa ASOBAL,country,Spain,2015 Copa ASOBAL
2015 Copa ASOBAL,league,ASOBAL,2015 Copa ASOBAL
2015 Copa ASOBAL,champion,FC Barcelona,2015 Copa ASOBAL
2015 Copa ASOBAL,runner-up,BM Granollers,2015 Copa ASOBAL
2015 Copa ASOBAL,number of teams,8,2015 Copa ASOBAL
2015 Copa ASOBAL,year,2015,2015 Copa ASOBAL
Guyanancistrus niger,instanceOf,species,Guyanancistrus niger
Guyanancistrus niger,genus,Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,family,Loricariidae,Guyanancistrus niger
Guyanancistrus niger,order,Siluriformes,Guyanancistrus niger
Guyanancistrus niger,commonName,black pleco,Guyanancistrus niger
Guyanancistrus niger,nativeTo,South America,Guyanancistrus niger
Guyanancistrus niger,nativeTo,Guyana,Guyanancistrus niger
Guyanancistrus niger,habitat,freshwater rivers,Guyanancistrus niger
Autophagy (journal),instanceOf,Academic journal,Autophagy (journal)
Autophagy (journal),publisher,Taylor & Francis,Autophagy (journal)
Autophagy (journal),discipline,Cell biology,Autophagy (journal)
Autophagy (journal),abbreviation,Autophagy,Autophagy (journal)
Autophagy (journal),ISO4 abbreviation,Autophagy,Autophagy (journal)
Autophagy (journal),impactFactor,13.3,Autophagy (journal)
Autophagy (journal),editor,Daniel J. Klionsky,Autophagy (journal)
Autophagy (journal),ISSN,1554-8627,Autophagy (journal)
Autophagy (journal),eISSN,1554-8635,Autophagy (journal)
Autophagy (journal),CODEN,AUTOIB,Autophagy (journal)
"Pierre-François, Marquess of Rougé",instanceOf,Person,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",instanceOf,Noble,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",instanceOf,Military Officer,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",givenName,Pierre-François,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",title,Marquess of Rougé,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",country,France,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",occupation,General,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",militaryBranch,French Army,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",deathDate,1781,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",deathPlace,"Yorktown, Virginia","Pierre-François, Marquess of Rougé"
Småland Runic Inscription 39,instanceOf,runic inscription,Småland Runic Inscription 39
Småland Runic Inscription 39,instanceOf,archaeological artifact,Småland Runic Inscription 39
Småland Runic Inscription 39,country,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,located in,Småland,Småland Runic Inscription 39
Småland Runic Inscription 39,writing system,Younger Futhark,Småland Runic Inscription 39
Småland Runic Inscription 39,language,Old Norse,Småland Runic Inscription 39
Småland Runic Inscription 39,catalog designation,Sm 39,Småland Runic Inscription 39
Småland Runic Inscription 39,time period,Viking Age,Småland Runic Inscription 39
Testosterone (2004 film),instanceOf,film,Testosterone (2004 film)
Testosterone (2004 film),director,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),starring,David Sutcliffe,Testosterone (2004 film)
Testosterone (2004 film),starring,Antonio Sabàto Jr.,Testosterone (2004 film)
Testosterone (2004 film),starring,Jennifer Coolidge,Testosterone (2004 film)
Testosterone (2004 film),based on,Testosterone (novel),Testosterone (2004 film)
Testosterone (2004 film),release year,2004,Testosterone (2004 film)
Testosterone (2004 film),country of origin,United States,Testosterone (2004 film)
Testosterone (2004 film),language,English,Testosterone (2004 film)
Timothy's Quest (1936 film),instanceOf,film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),director,Charles Barton,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),basedOn,Timothy's Quest (novel),Timothy's Quest (1936 film)
Timothy's Quest (1936 film),releaseYear,1936,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),productionCompany,Paramount Pictures,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),starring,Virginia Weidler,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),starring,Eleanor Hunt,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),starring,Johnny Downs,Timothy's Quest (1936 film)
Notgrove railway station,instanceOf,railway station,Notgrove railway station
Notgrove railway station,locatedIn,Notgrove,Notgrove railway station
Notgrove railway station,locatedIn,Gloucestershire,Notgrove railway station
Notgrove railway station,locatedIn,England,Notgrove railway station
Notgrove railway station,country,United Kingdom,Notgrove railway station
Notgrove railway station,servedBy,Great Western Railway,Notgrove railway station
Notgrove railway station,opened,1881,Notgrove railway station
Notgrove railway station,closed,1964,Notgrove railway station
Notgrove railway station,line,Banbury and Cheltenham Direct Railway,Notgrove railway station
Harry Pitts (footballer),instanceOf,person,Harry Pitts (footballer)
Harry Pitts (footballer),instanceOf,footballer,Harry Pitts (footballer)
Harry Pitts (footballer),sport,association football,Harry Pitts (footballer)
Harry Pitts (footballer),position,forward,Harry Pitts (footballer)
Harry Pitts (footballer),birthDate,1905,Harry Pitts (footballer)
Harry Pitts (footballer),birthPlace,Bristol,Harry Pitts (footballer)
Harry Pitts (footballer),deathDate,1975,Harry Pitts (footballer)
Harry Pitts (footballer),teams,Bristol Rovers,Harry Pitts (footballer)
Harry Pitts (footballer),teams,Bristol City,Harry Pitts (footballer)
"St Helen's Church, Stillingfleet",instanceOf,Church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",instanceOf,Anglican church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,Stillingfleet,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,North Yorkshire,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedicatedTo,Saint Helena,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalStyle,Norman architecture,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",heritageDesignation,Grade I listed building,"St Helen's Church, Stillingfleet"
"St George's Church, Barrow-in-Furness",instanceOf,Anglican church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",instanceOf,Grade II listed building,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",location,Barrow-in-Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",location,Cumbria,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",location,England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",dedication,Saint George,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architect,E. G. Paley,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architectural style,Gothic Revival,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",completed,1888,"St George's Church, Barrow-in-Furness"
Missouri State Penitentiary,instanceOf,prison,Missouri State Penitentiary
Missouri State Penitentiary,location,"Jefferson City, Missouri",Missouri State Penitentiary
Missouri State Penitentiary,opened,1836,Missouri State Penitentiary
Missouri State Penitentiary,closed,2004,Missouri State Penitentiary
Missouri State Penitentiary,also known as,The Walls,Missouri State Penitentiary
Missouri State Penitentiary,notable inmate,James Earl Ray,Missouri State Penitentiary
Missouri State Penitentiary,notable inmate,Sonny Liston,Missouri State Penitentiary
Missouri State Penitentiary,status,decommissioned,Missouri State Penitentiary
Missouri State Penitentiary,current use,museum and tourist attraction,Missouri State Penitentiary
Cara Delevingne,instanceOf,human,Cara Delevingne
Cara Delevingne,instanceOf,model,Cara Delevingne
Cara Delevingne,instanceOf,actress,Cara Delevingne
Cara Delevingne,dateOfBirth,1992-08-12,Cara Delevingne
Cara Delevingne,placeOfBirth,London,Cara Delevingne
Cara Delevingne,countryOfCitizenship,United Kingdom,Cara Delevingne
Cara Delevingne,occupation,model,Cara Delevingne
Cara Delevingne,occupation,actress,Cara Delevingne
Cara Delevingne,notableWork,Paper Towns,Cara Delevingne
Cara Delevingne,notableWork,Suicide Squad,Cara Delevingne
Association for Rural & Small Libraries,instanceOf,professional organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,abbreviation,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,foundingYear,2002,Association for Rural & Small Libraries
Association for Rural & Small Libraries,headquartersLocation,United States,Association for Rural & Small Libraries
Association for Rural & Small Libraries,primaryFocus,rural libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,primaryFocus,small libraries,Association for Rural & Small Libraries
Association for Rural & Small Libraries,memberOf,American Library Association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,activity,annual conference,Association for Rural & Small Libraries
Association for Rural & Small Libraries,activity,professional development,Association for Rural & Small Libraries
No Hard Feelings (2020 film),instanceOf,Film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),director,Michał Gazda,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Piotr Witkowski,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),starring,Julia Wieniawa,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),countryOfOrigin,Poland,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),originalLanguage,Polish,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),releaseYear,2020,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,Action,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,Comedy,No Hard Feelings (2020 film)
Emily van Egmond,instanceOf,Person,Emily van Egmond
Emily van Egmond,instanceOf,Soccer Player,Emily van Egmond
Emily van Egmond,nationality,Australian,Emily van Egmond
Emily van Egmond,sport,Association Football,Emily van Egmond
Emily van Egmond,position,Midfielder,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Australia women's national soccer team,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,San Diego Wave FC,Emily van Egmond
Emily van Egmond,birthDate,1993-07-12,Emily van Egmond
Emily van Egmond,birthPlace,"Newcastle, Australia",Emily van Egmond
Emily van Egmond,parent,Gary van Egmond,Emily van Egmond
Erin Andrews,instanceOf,Person,Erin Andrews
Erin Andrews,instanceOf,Journalist,Erin Andrews
Erin Andrews,instanceOf,Sportscaster,Erin Andrews
Erin Andrews,occupation,Sports reporter,Erin Andrews
Erin Andrews,worksFor,Fox Sports,Erin Andrews
Erin Andrews,worksFor,Fox Broadcasting Company,Erin Andrews
Erin Andrews,almaMater,University of Florida,Erin Andrews
Erin Andrews,birthDate,1978-05-04,Erin Andrews
Erin Andrews,birthPlace,"Lewiston, Maine",Erin Andrews
Erin Andrews,knownFor,NFL sideline reporting,Erin Andrews
Waifu2x,instanceOf,Image upscaling software,Waifu2x
Waifu2x,instanceOf,Neural network,Waifu2x
Waifu2x,developedBy,Nate Gentile,Waifu2x
Waifu2x,primaryFunction,Upscale and denoise anime-style artwork,Waifu2x
