subject,predicate,object,subject_name
"Dubki, Kirzhachsky District, Vladimir Oblast",located in the administrative territorial entity,Kirzhachsky District,"Dubki, Kirzhachsky District, Vladimir Oblast"
"Dubki, Kirzhachsky District, Vladimir Oblast",located in the administrative territorial entity,Vladimir Oblast,"Dubki, Kirzhachsky District, Vladimir Oblast"
Athletics at the 2014 Asian Games – Men's 800 metres,instance of,athletics competition,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,instance of,800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,instance of,track and field event,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,part of,Athletics at the 2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,part of,2014 Asian Games,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,title,Men's 800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,short name,Men's 800m,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,location,Incheon Asiad Main Stadium,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,country,South Korea,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,located in the administrative territorial entity,Incheon,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,point in time,30 September 2014,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,organizer,Olympic Council of Asia,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,follows,Athletics at the 2010 Asian Games – Men's 800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Athletics at the 2014 Asian Games – Men's 800 metres,followed by,Athletics at the 2018 Asian Games – Men's 800 metres,Athletics at the 2014 Asian Games – Men's 800 metres
Jake DeBrusk,instance of,human,Jake DeBrusk
Jake DeBrusk,instance of,ice hockey player,Jake DeBrusk
Jake DeBrusk,given name,Jake,Jake DeBrusk
Jake DeBrusk,family name,DeBrusk,Jake DeBrusk
Jake DeBrusk,sex or gender,male,Jake DeBrusk
Jake DeBrusk,date of birth,1996-10-17,Jake DeBrusk
Jake DeBrusk,place of birth,Edmonton,Jake DeBrusk
Jake DeBrusk,country of citizenship,Canada,Jake DeBrusk
Jake DeBrusk,country of origin,Canada,Jake DeBrusk
Jake DeBrusk,occupation,ice hockey player,Jake DeBrusk
Jake DeBrusk,employer,Boston Bruins,Jake DeBrusk
Jake DeBrusk,employer,Vancouver Canucks,Jake DeBrusk
Jake DeBrusk,member of,Boston Bruins,Jake DeBrusk
Jake DeBrusk,member of,Vancouver Canucks,Jake DeBrusk
Jake DeBrusk,member of,Swift Current Broncos,Jake DeBrusk
Jake DeBrusk,member of,Red Deer Rebels,Jake DeBrusk
Jake DeBrusk,member of,Canada men's national ice hockey team,Jake DeBrusk
Jake DeBrusk,inception,1996-10-17,Jake DeBrusk
Jake DeBrusk,start time,2016,Jake DeBrusk
Jake DeBrusk,award received,NHL All-Rookie Team,Jake DeBrusk
Jake DeBrusk,participant,2015 NHL Entry Draft,Jake DeBrusk
Jake DeBrusk,participant,2016 World Junior Ice Hockey Championships,Jake DeBrusk
Jake DeBrusk,participant,2023 IIHF World Championship,Jake DeBrusk
Jake DeBrusk,participant,2019 Stanley Cup Finals,Jake DeBrusk
Amphimachus I of Elis,instance of,human,Amphimachus I of Elis
Amphimachus I of Elis,instance of,king,Amphimachus I of Elis
Amphimachus I of Elis,instance of,mythological figure,Amphimachus I of Elis
Amphimachus I of Elis,given name,Amphimachus,Amphimachus I of Elis
Amphimachus I of Elis,title,King of Elis,Amphimachus I of Elis
Amphimachus I of Elis,sex or gender,male,Amphimachus I of Elis
Amphimachus I of Elis,country of citizenship,Elis,Amphimachus I of Elis
Amphimachus I of Elis,place of birth,Elis,Amphimachus I of Elis
Amphimachus I of Elis,occupation,king,Amphimachus I of Elis
Amphimachus I of Elis,participant,Trojan War,Amphimachus I of Elis
Association for Rural & Small Libraries,instance of,professional association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instance of,nonprofit organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,short name,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,country,United States,Association for Rural & Small Libraries
MV Glenachulish,instance of,ferry,MV Glenachulish
MV Glenachulish,instance of,ship,MV Glenachulish
MV Glenachulish,instance of,motor vessel,MV Glenachulish
MV Glenachulish,short name,Glenachulish,MV Glenachulish
MV Glenachulish,country of origin,United Kingdom,MV Glenachulish
MV Glenachulish,country,United Kingdom,MV Glenachulish
MV Glenachulish,location,Glenelg,MV Glenachulish
MV Glenachulish,location,Kylerhea,MV Glenachulish
MV Glenachulish,located in the administrative territorial entity,Highland,MV Glenachulish
MV Glenachulish,located in the administrative territorial entity,Scotland,MV Glenachulish
MV Glenachulish,inception,1969,MV Glenachulish
MV Glenachulish,named after,Glenachulish,MV Glenachulish
Riqui Puig,instance of,human,Riqui Puig
Riqui Puig,given name,Ricard,Riqui Puig
Riqui Puig,family name,Puig Martí,Riqui Puig
Riqui Puig,short name,Riqui,Riqui Puig
Riqui Puig,date of birth,1999-08-13,Riqui Puig
Riqui Puig,place of birth,Matadepera,Riqui Puig
Riqui Puig,country of citizenship,Spain,Riqui Puig
Riqui Puig,country of origin,Spain,Riqui Puig
Riqui Puig,sex or gender,male,Riqui Puig
Riqui Puig,occupation,association football player,Riqui Puig
Riqui Puig,occupation,footballer,Riqui Puig
Riqui Puig,member of,LA Galaxy,Riqui Puig
Riqui Puig,member of,FC Barcelona,Riqui Puig
Riqui Puig,member of,Spain national under-21 football team,Riqui Puig
Riqui Puig,member of,Spain national football team,Riqui Puig
Riqui Puig,employer,LA Galaxy,Riqui Puig
Riqui Puig,employer,FC Barcelona,Riqui Puig
Riqui Puig,educated at,La Masia,Riqui Puig
"Church of the Transfiguration of the Lord, Ruma",instance of,church building,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",instance of,Serbian Orthodox church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",country,Serbia,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",located in the administrative territorial entity,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",location,Ruma,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",parent organization or unit,Serbian Orthodox Church,"Church of the Transfiguration of the Lord, Ruma"
"Church of the Transfiguration of the Lord, Ruma",named after,Transfiguration of Jesus,"Church of the Transfiguration of the Lord, Ruma"
Brett Cooper (fighter),instance of,human,Brett Cooper (fighter)
Brett Cooper (fighter),given name,Brett,Brett Cooper (fighter)
Brett Cooper (fighter),family name,Cooper,Brett Cooper (fighter)
Brett Cooper (fighter),sex or gender,male,Brett Cooper (fighter)
Brett Cooper (fighter),date of birth,1987-02-23,Brett Cooper (fighter)
Brett Cooper (fighter),place of birth,Lancaster,Brett Cooper (fighter)
Brett Cooper (fighter),place of birth,California,Brett Cooper (fighter)
Brett Cooper (fighter),country of citizenship,United States of America,Brett Cooper (fighter)
Brett Cooper (fighter),occupation,mixed martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),occupation,martial artist,Brett Cooper (fighter)
Brett Cooper (fighter),participant,Bellator MMA,Brett Cooper (fighter)
Brett Cooper (fighter),participant,Strikeforce,Brett Cooper (fighter)
Brett Cooper (fighter),participant,King of the Cage,Brett Cooper (fighter)
2007–08 St. John's Red Storm men's basketball team,instance of,sports season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,instance of,college basketball team season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,part of,2007–08 NCAA Division I men's basketball season,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,part of,St. John's Red Storm men's basketball,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,part of,Big East Conference,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,country,United States,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,country of origin,United States,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,location,Carnesecca Arena,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,located in the administrative territorial entity,Queens,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,located in the administrative territorial entity,New York City,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,located in the administrative territorial entity,New York,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,parent organization or unit,St. John's University,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,start time,2007,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,end time,2008,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,point in time,2007–2008,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,follows,2006–07 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,followed by,2008–09 St. John's Red Storm men's basketball team,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,participant,Norm Roberts,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,participant,Anthony Mason Jr.,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,participant,Justin Burrell,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,participant,Paris Horne,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,participant,D.J. Kennedy,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,participant,Eugene Lawrence,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,participant,Sean Evans,2007–08 St. John's Red Storm men's basketball team
2007–08 St. John's Red Storm men's basketball team,genre,basketball,2007–08 St. John's Red Storm men's basketball team
Malekshahi County,instance of,county,Malekshahi County
Malekshahi County,country,Iran,Malekshahi County
Malekshahi County,located in the administrative territorial entity,Ilam Province,Malekshahi County
Malekshahi County,headquarters location,Arkavaz,Malekshahi County
Malekshahi County,inception,2008,Malekshahi County
Phocylides,instance of,taxon,Phocylides (beetle)
Phocylides,taxon rank,genus,Phocylides (beetle)
Phocylides,parent taxon,Cerambycidae,Phocylides (beetle)
Phocylides,named after,Phocylides of Miletus,Phocylides (beetle)
Port of Henichesk,instance of,port,Port of Henichesk
Port of Henichesk,instance of,seaport,Port of Henichesk
Port of Henichesk,country,Ukraine,Port of Henichesk
Port of Henichesk,location,Henichesk,Port of Henichesk
Port of Henichesk,located in the administrative territorial entity,Henichesk,Port of Henichesk
Port of Henichesk,located in the administrative territorial entity,Kherson Oblast,Port of Henichesk
Port of Henichesk,named after,Henichesk,Port of Henichesk
2011 Kütahya earthquake,instance of,earthquake,2011 Kütahya earthquake
2011 Kütahya earthquake,instance of,natural disaster,2011 Kütahya earthquake
2011 Kütahya earthquake,point in time,2011-05-19,2011 Kütahya earthquake
2011 Kütahya earthquake,location,Simav,2011 Kütahya earthquake
2011 Kütahya earthquake,location,Kütahya,2011 Kütahya earthquake
2011 Kütahya earthquake,country,Turkey,2011 Kütahya earthquake
2011 Kütahya earthquake,located in the administrative territorial entity,Kütahya Province,2011 Kütahya earthquake
2011 Kütahya earthquake,located in the administrative territorial entity,Simav District,2011 Kütahya earthquake
2011 Kütahya earthquake,coordinate location,39.14°N 29.06°E,2011 Kütahya earthquake
2011 Kütahya earthquake,named after,Kütahya,2011 Kütahya earthquake
2023 Tour de l'Ain,instance of,cycling race,2023 Tour de l'Ain
2023 Tour de l'Ain,instance of,stage race,2023 Tour de l'Ain
2023 Tour de l'Ain,instance of,sporting event,2023 Tour de l'Ain
2023 Tour de l'Ain,part of,Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,part of,2023 UCI Europe Tour,2023 Tour de l'Ain
2023 Tour de l'Ain,point in time,2023,2023 Tour de l'Ain
2023 Tour de l'Ain,country,France,2023 Tour de l'Ain
2023 Tour de l'Ain,located in the administrative territorial entity,Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,located in the administrative territorial entity,Auvergne-Rhône-Alpes,2023 Tour de l'Ain
2023 Tour de l'Ain,follows,2022 Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,followed by,2024 Tour de l'Ain,2023 Tour de l'Ain
2023 Tour de l'Ain,genre,road bicycle racing,2023 Tour de l'Ain
MongoDB Inc.,instance of,software company,MongoDB Inc.
MongoDB Inc.,instance of,public company,MongoDB Inc.
MongoDB Inc.,instance of,business,MongoDB Inc.
MongoDB Inc.,short name,MongoDB,MongoDB Inc.
MongoDB Inc.,named after,humongous,MongoDB Inc.
MongoDB Inc.,inception,2007,MongoDB Inc.
MongoDB Inc.,start time,2007,MongoDB Inc.
MongoDB Inc.,founded by,Eliot Horowitz,MongoDB Inc.
MongoDB Inc.,founded by,Dwight Merriman,MongoDB Inc.
MongoDB Inc.,founded by,Kevin Ryan,MongoDB Inc.
MongoDB Inc.,country,United States,MongoDB Inc.
MongoDB Inc.,country of origin,United States,MongoDB Inc.
MongoDB Inc.,headquarters location,New York City,MongoDB Inc.
MongoDB Inc.,location,New York City,MongoDB Inc.
MongoDB Inc.,located in the administrative territorial entity,New York City,MongoDB Inc.
MongoDB Inc.,located in the administrative territorial entity,New York,MongoDB Inc.
MongoDB Inc.,member of,NASDAQ,MongoDB Inc.
MongoDB Inc.,child organization or unit,Realm,MongoDB Inc.
MongoDB Inc.,child organization or unit,mLab,MongoDB Inc.
MongoDB Inc.,child organization or unit,WiredTiger,MongoDB Inc.
MongoDB Inc.,child organization or unit,Voyage AI,MongoDB Inc.
MongoDB Inc.,population,5000,MongoDB Inc.
MongoDB Inc.,director,Dev Ittycheria,MongoDB Inc.
MongoDB Inc.,point in time,2017,MongoDB Inc.
2019 Great Yarmouth Borough Council election,instance of,local election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,instance of,election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,United Kingdom,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,location,Great Yarmouth,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,located in the administrative territorial entity,Borough of Great Yarmouth,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,located in the administrative territorial entity,Norfolk,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,point in time,2019,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,start time,2019-05-02,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,follows,2015 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,followed by,2023 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,organizer,Great Yarmouth Borough Council,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,participant,Conservative Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,participant,Labour Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,participant,UK Independence Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,participant,Liberal Democrats,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,participant,Green Party of England and Wales,2019 Great Yarmouth Borough Council election
Harry Pitts,instance of,human,Harry Pitts (footballer)
Harry Pitts,given name,Harry,Harry Pitts (footballer)
Harry Pitts,family name,Pitts,Harry Pitts (footballer)
Harry Pitts,sex or gender,male,Harry Pitts (footballer)
Harry Pitts,occupation,footballer,Harry Pitts (footballer)
Harry Pitts,country of citizenship,United Kingdom,Harry Pitts (footballer)
Harry Pitts,date of birth,1892,Harry Pitts (footballer)
Harry Pitts,date of death,1978,Harry Pitts (footballer)
Harry Pitts,place of birth,Southampton,Harry Pitts (footballer)
Harry Pitts,place of death,Southampton,Harry Pitts (footballer)
Harry Pitts,member of,Southampton F.C.,Harry Pitts (footballer)
Harry Pitts,member of,Merthyr Town F.C.,Harry Pitts (footballer)
Harry Pitts,member of,Bristol Rovers F.C.,Harry Pitts (footballer)
Breece Hall,instance of,human,Breece Hall
Breece Hall,given name,Breece,Breece Hall
Breece Hall,family name,Hall,Breece Hall
Breece Hall,sex or gender,male,Breece Hall
Breece Hall,date of birth,2001-05-31,Breece Hall
Breece Hall,place of birth,Wichita,Breece Hall
Breece Hall,country of citizenship,United States,Breece Hall
Breece Hall,occupation,American football player,Breece Hall
Breece Hall,occupation,running back,Breece Hall
Breece Hall,educated at,Iowa State University,Breece Hall
Breece Hall,employer,New York Jets,Breece Hall
Breece Hall,employer,Iowa State University,Breece Hall
Breece Hall,member of,New York Jets,Breece Hall
Breece Hall,member of,Iowa State Cyclones football team,Breece Hall
Breece Hall,award received,Big 12 Offensive Player of the Year,Breece Hall
Breece Hall,award received,First-team All-Big 12,Breece Hall
Breece Hall,award received,Consensus All-American,Breece Hall
Miss Brazil 2014,instance of,beauty pageant,Miss Brazil 2014
Miss Brazil 2014,instance of,Miss Brazil,Miss Brazil 2014
Miss Brazil 2014,part of,Miss Brazil,Miss Brazil 2014
Miss Brazil 2014,point in time,2014,Miss Brazil 2014
Miss Brazil 2014,start time,2014-09-27,Miss Brazil 2014
Miss Brazil 2014,country,Brazil,Miss Brazil 2014
Miss Brazil 2014,location,Fortaleza,Miss Brazil 2014
Miss Brazil 2014,located in the administrative territorial entity,Ceará,Miss Brazil 2014
Miss Brazil 2014,follows,Miss Brazil 2013,Miss Brazil 2014
Miss Brazil 2014,followed by,Miss Brazil 2015,Miss Brazil 2014
Miss Brazil 2014,participant,Melissa Gurgel,Miss Brazil 2014
Miss Brazil 2014,participant,Hosana Elliot,Miss Brazil 2014
Miss Brazil 2014,organizer,Rede Bandeirantes,Miss Brazil 2014
"Caetés, Pernambuco",instance of,municipality of Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",instance of,human settlement,"Caetés, Pernambuco"
"Caetés, Pernambuco",country,Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",located in the administrative territorial entity,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",part of,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",part of,Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",short name,Caetés,"Caetés, Pernambuco"
"Caetés, Pernambuco",named after,Caetés people,"Caetés, Pernambuco"
"Caetés, Pernambuco",inception,1952,"Caetés, Pernambuco"
"Caetés, Pernambuco",population,26454,"Caetés, Pernambuco"
"Caetés, Pernambuco",coordinate location,8°46′22″S 36°37′22″W,"Caetés, Pernambuco"
No Hard Feelings (2020 film),instance of,film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),title,No Hard Feelings,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),title,Wir,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),director,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),country of origin,Germany,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),publication date,2020,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),publication date,2020-02-20,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),inception,2020,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,drama,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),genre,coming-of-age film,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),award received,Teddy Award,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),author,Faraz Shariat,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),author,Paulina Lorenz,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),"languages spoken, written or signed",German,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),"languages spoken, written or signed",Persian,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),participant,Benjamin Radjaipour,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),participant,Eidin Jalali,No Hard Feelings (2020 film)
No Hard Feelings (2020 film),participant,Banafshe Hourmazdi,No Hard Feelings (2020 film)
Cara Delevingne,instance of,human,Cara Delevingne
Cara Delevingne,sex or gender,female,Cara Delevingne
Cara Delevingne,date of birth,12 August 1992,Cara Delevingne
Cara Delevingne,place of birth,Hammersmith,Cara Delevingne
Cara Delevingne,place of birth,London,Cara Delevingne
Cara Delevingne,country of citizenship,United Kingdom,Cara Delevingne
Cara Delevingne,country of origin,United Kingdom,Cara Delevingne
Cara Delevingne,given name,Cara,Cara Delevingne
Cara Delevingne,family name,Delevingne,Cara Delevingne
Cara Delevingne,occupation,model,Cara Delevingne
Cara Delevingne,occupation,actor,Cara Delevingne
Cara Delevingne,occupation,singer,Cara Delevingne
Cara Delevingne,educated at,Francis Holland School,Cara Delevingne
Cara Delevingne,educated at,Bedales School,Cara Delevingne
Cara Delevingne,award received,British Fashion Award for Model of the Year,Cara Delevingne
Cara Delevingne,award received,CinemaCon Award for Breakthrough Performer of the Year,Cara Delevingne
Cara Delevingne,employer,IMG Models,Cara Delevingne
Cara Delevingne,employer,Storm Model Management,Cara Delevingne
Cara Delevingne,participant,Paper Towns,Cara Delevingne
Cara Delevingne,participant,Suicide Squad,Cara Delevingne
Cara Delevingne,participant,Valerian and the City of a Thousand Planets,Cara Delevingne
Cara Delevingne,participant,Carnival Row,Cara Delevingne
Cara Delevingne,participant,Only Murders in the Building,Cara Delevingne
Cara Delevingne,participant,Anna Karenina,Cara Delevingne
Cara Delevingne,participant,Pan,Cara Delevingne
Cara Delevingne,participant,Tulip Fever,Cara Delevingne
Cara Delevingne,participant,Life in a Year,Cara Delevingne
Cara Delevingne,participant,Her Smell,Cara Delevingne
Cara Delevingne,participant,The Face of an Angel,Cara Delevingne
Cara Delevingne,participant,Kids in Love,Cara Delevingne
Cara Delevingne,participant,London Fields,Cara Delevingne
Cara Delevingne,composer,I Feel Everything,Cara Delevingne
Nardosinone,instance of,chemical compound,Nardosinone
Nardosinone,instance of,sesquiterpenoid,Nardosinone
Nardosinone,instance of,organic compound,Nardosinone
Nardosinone,found in taxon,Nardostachys jatamansi,Nardosinone
Nardosinone,named after,Nardostachys,Nardosinone
Cemetery Without Crosses,instance of,film,Cemetery Without Crosses
Cemetery Without Crosses,instance of,Spaghetti Western,Cemetery Without Crosses
Cemetery Without Crosses,title,Cemetery Without Crosses,Cemetery Without Crosses
Cemetery Without Crosses,publication date,1969,Cemetery Without Crosses
Cemetery Without Crosses,director,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,composer,André Hossein,Cemetery Without Crosses
Cemetery Without Crosses,author,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,author,Dario Argento,Cemetery Without Crosses
Cemetery Without Crosses,author,Claude Desailly,Cemetery Without Crosses
Cemetery Without Crosses,genre,Western,Cemetery Without Crosses
Cemetery Without Crosses,genre,Spaghetti Western,Cemetery Without Crosses
Cemetery Without Crosses,country of origin,France,Cemetery Without Crosses
Cemetery Without Crosses,country of origin,Italy,Cemetery Without Crosses
Cemetery Without Crosses,participant,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,participant,Michèle Mercier,Cemetery Without Crosses
Cemetery Without Crosses,participant,Guido Lollobrigida,Cemetery Without Crosses
Cemetery Without Crosses,participant,Pierre Hatet,Cemetery Without Crosses
Cemetery Without Crosses,participant,Serge Marquand,Cemetery Without Crosses
Cemetery Without Crosses,participant,Daniele Vargas,Cemetery Without Crosses
Cemetery Without Crosses,participant,Benito Stefanelli,Cemetery Without Crosses
Cemetery Without Crosses,participant,Anne-Marie Balin,Cemetery Without Crosses
Cemetery Without Crosses,participant,Philippe Baronnet,Cemetery Without Crosses
Cemetery Without Crosses,participant,Pierre Collet,Cemetery Without Crosses
Sottens transmitter,instance of,radio transmitter,Sottens transmitter
Sottens transmitter,instance of,guyed mast,Sottens transmitter
Sottens transmitter,instance of,longwave transmitter,Sottens transmitter
Sottens transmitter,country,Switzerland,Sottens transmitter
Sottens transmitter,located in the administrative territorial entity,Sottens,Sottens transmitter
Sottens transmitter,located in the administrative territorial entity,Vaud,Sottens transmitter
Sottens transmitter,location,Sottens,Sottens transmitter
Sottens transmitter,inception,1931,Sottens transmitter
Sottens transmitter,end time,2019,Sottens transmitter
"St Luke's Church, Holbrooks",instance of,church building,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",instance of,Anglican church,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",instance of,parish church,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",part of,Church of England,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",part of,Diocese of Coventry,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",located in the administrative territorial entity,Coventry,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",located in the administrative territorial entity,West Midlands,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",location,Holbrooks,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",country,United Kingdom,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",country,England,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",named after,Luke the Evangelist,"St Luke's Church, Holbrooks"
"St Luke's Church, Holbrooks",inception,1938,"St Luke's Church, Holbrooks"
2005–06 Kuwaiti Premier League,instance of,association football league season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,instance of,sports season,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,part of,Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,country,Kuwait,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,start time,2005,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,end time,2006,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,follows,2004–05 Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,followed by,2006–07 Kuwaiti Premier League,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,organizer,Kuwait Football Association,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,participant,Kuwait SC,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,participant,Qadsia SC,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,participant,Al-Arabi SC,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,participant,Kazma SC,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,participant,Al-Salmiya SC,2005–06 Kuwaiti Premier League
2005–06 Kuwaiti Premier League,participant,Al-Jahra SC,2005–06 Kuwaiti Premier League
David Herman,instance of,human,David Herman (BMX rider)
David Herman,occupation,BMX rider,David Herman (BMX rider)
David Herman,country of citizenship,United States,David Herman (BMX rider)
David Herman,sex or gender,male,David Herman (BMX rider)
David Herman,given name,David,David Herman (BMX rider)
David Herman,family name,Herman,David Herman (BMX rider)
David Herman,date of birth,1988-05-21,David Herman (BMX rider)
David Herman,place of birth,United States,David Herman (BMX rider)
